n,t,v,q,pwm,fa
4.96E+03,109,"[-0.128, -0.0127, 0.154]","[1, -0.000299, -0.023, -0.0101]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.319, -0.00665, -0.106]"
4.96E+03,109,"[-0.123, -0.013, 0.152]","[1, -0.000575, -0.024, -0.0101]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.321, -0.00712, -0.0997]"
4.96E+03,109,"[-0.117, -0.0135, 0.151]","[1, -0.000859, -0.0252, -0.0102]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.324, -0.0077, -0.108]"
4.96E+03,109,"[-0.111, -0.0142, 0.149]","[1, -0.00115, -0.0266, -0.0102]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.327, -0.00843, -0.11]"
4.96E+03,109,"[-0.104, -0.0149, 0.147]","[1, -0.00144, -0.0283, -0.0102]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.33, -0.0093, -0.106]"
4.97E+03,109,"[-0.0971, -0.0158, 0.146]","[0.999, -0.00174, -0.0302, -0.0102]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.334, -0.0102, -0.12]"
4.97E+03,109,"[-0.089, -0.0168, 0.145]","[0.999, -0.00203, -0.0322, -0.0102]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.338, -0.0113, -0.118]"
4.97E+03,109,"[-0.0802, -0.018, 0.144]","[0.999, -0.00233, -0.0345, -0.0102]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.342, -0.0125, -0.124]"
4.97E+03,109,"[-0.0704, -0.0193, 0.143]","[0.999, -0.00262, -0.037, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.346, -0.0138, -0.127]"
4.97E+03,109,"[-0.0598, -0.0208, 0.143]","[0.999, -0.0029, -0.0396, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.351, -0.0152, -0.135]"
4.97E+03,109,"[-0.0481, -0.0224, 0.142]","[0.999, -0.00317, -0.0423, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.356, -0.0167, -0.134]"
4.97E+03,109,"[-0.0354, -0.0241, 0.142]","[0.999, -0.00343, -0.0452, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.361, -0.0183, -0.137]"
4.97E+03,109,"[-0.0216, -0.026, 0.142]","[0.999, -0.00368, -0.0481, -0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.367, -0.0199, -0.14]"
4.97E+03,109,"[-0.00664, -0.0279, 0.142]","[0.999, -0.00391, -0.0511, -0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.372, -0.0216, -0.134]"
4.98E+03,110,"[0.0094, -0.0301, 0.142]","[0.998, -0.00412, -0.0541, -0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.378, -0.0234, -0.133]"
4.98E+03,110,"[0.0266, -0.0323, 0.142]","[0.998, -0.00431, -0.0572, -0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.383, -0.0252, -0.129]"
4.98E+03,110,"[0.0449, -0.0346, 0.141]","[0.998, -0.00447, -0.0602, -0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.389, -0.027, -0.123]"
4.98E+03,110,"[0.0644, -0.037, 0.141]","[0.998, -0.00461, -0.0631, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.394, -0.0289, -0.113]"
4.98E+03,110,"[0.0849, -0.0395, 0.141]","[0.998, -0.00472, -0.066, -0.0102]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.398, -0.0308, -0.0932]"
4.98E+03,110,"[0.107, -0.0421, 0.14]","[0.998, -0.0048, -0.0687, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.403, -0.0325, -0.0837]"
4.98E+03,110,"[0.129, -0.0447, 0.139]","[0.997, -0.00485, -0.0713, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.409, -0.0341, -0.0789]"
4.98E+03,110,"[0.153, -0.0474, 0.138]","[0.997, -0.00486, -0.0737, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.412, -0.0359, -0.0565]"
4.98E+03,110,"[0.177, -0.0501, 0.136]","[0.997, -0.00484, -0.0758, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.416, -0.0375, -0.0342]"
4.98E+03,110,"[0.202, -0.0528, 0.134]","[0.997, -0.00478, -0.0777, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.42, -0.0388, -0.0197]"
4.98E+03,110,"[0.228, -0.0555, 0.132]","[0.997, -0.00469, -0.0793, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.424, -0.04, -0.000488]"
4.99E+03,110,"[0.255, -0.0582, 0.129]","[0.997, -0.00455, -0.0806, -0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.429, -0.0409, 0.00952]"
4.99E+03,110,"[0.281, -0.0608, 0.126]","[0.997, -0.00438, -0.0816, -0.01]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.433, -0.0417, 0.025]"
4.99E+03,110,"[0.309, -0.0634, 0.123]","[0.997, -0.00417, -0.0822, -0.01]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.435, -0.0424, 0.0557]"
4.99E+03,110,"[0.336, -0.0659, 0.12]","[0.997, -0.00393, -0.0824, -0.01]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.441, -0.0425, 0.0592]"
4.99E+03,110,"[0.363, -0.0682, 0.116]","[0.997, -0.00364, -0.0822, -0.00998]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.446, -0.0424, 0.0684]"
4.99E+03,110,"[0.39, -0.0705, 0.112]","[0.997, -0.00333, -0.0816, -0.00995]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.45, -0.042, 0.0856]"
4.99E+03,110,"[0.416, -0.0726, 0.108]","[0.997, -0.00298, -0.0805, -0.00993]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.456, -0.0412, 0.0877]"
4.99E+03,110,"[0.442, -0.0745, 0.104]","[0.997, -0.0026, -0.0791, -0.0099]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.462, -0.0402, 0.0937]"
4.99E+03,110,"[0.467, -0.0763, 0.0983]","[0.997, -0.00218, -0.0771, -0.00988]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.425, -0.0408, 0.398]"
5.00E+03,110,"[0.492, -0.0779, 0.0936]","[0.997, -0.00174, -0.0747, -0.00985]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.443, -0.0381, 0.34]"
5.00E+03,110,"[0.514, -0.0792, 0.09]","[0.997, -0.00128, -0.0718, -0.00982]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.469, -0.0354, 0.184]"
5.00E+03,110,"[0.536, -0.0803, 0.086]","[0.998, -0.000786, -0.0685, -0.00979]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.481, -0.033, 0.133]"
5.00E+03,110,"[0.556, -0.0812, 0.0821]","[0.998, -0.000282, -0.0647, -0.00976]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.498, -0.0301, 0.0422]"
5.00E+03,110,"[0.574, -0.0818, 0.0781]","[0.998, 0.000234, -0.0605, -0.00973]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.503, -0.0275, 0.0389]"
5.00E+03,110,"[0.591, -0.0821, 0.0739]","[0.998, 0.000761, -0.0559, -0.0097]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.504, -0.0245, 0.0678]"
5.00E+03,110,"[0.605, -0.0822, 0.0702]","[0.999, 0.0013, -0.051, -0.00967]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.512, -0.0214, 0.0323]"
5.00E+03,110,"[0.617, -0.082, 0.0668]","[0.999, 0.00184, -0.0457, -0.00964]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.519, -0.0182, -0.00928]"
5.00E+03,110,"[0.627, -0.0815, 0.0636]","[0.999, 0.00239, -0.0401, -0.00961]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.521, -0.0148, -0.0076]"
5.00E+03,110,"[0.635, -0.0807, 0.0607]","[0.999, 0.00293, -0.0343, -0.00957]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.524, -0.0114, -0.0277]"
5.00E+03,110,"[0.64, -0.0797, 0.0581]","[1, 0.00347, -0.0281, -0.00954]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.526, -0.00801, -0.0579]"
5.01E+03,110,"[0.643, -0.0783, 0.0558]","[1, 0.00401, -0.0218, -0.0095]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.526, -0.00458, -0.087]"
5.01E+03,110,"[0.643, -0.0767, 0.0536]","[1, 0.00454, -0.0152, -0.00947]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.524, -0.000821, -0.0747]"
5.01E+03,110,"[0.641, -0.0748, 0.0518]","[1, 0.00505, -0.00854, -0.00943]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.522, 0.00263, -0.105]"
5.01E+03,110,"[0.636, -0.0726, 0.0504]","[1, 0.00555, -0.00172, -0.00939]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.518, 0.0059, -0.154]"
5.01E+03,110,"[0.628, -0.0702, 0.0489]","[1, 0.00602, 0.00519, -0.00935]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.513, 0.00993, -0.121]"
5.01E+03,110,"[0.618, -0.0675, 0.0478]","[1, 0.00648, 0.0122, -0.00931]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.507, 0.0133, -0.146]"
5.01E+03,110,"[0.605, -0.0646, 0.0471]","[1, 0.00692, 0.0192, -0.00927]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.499, 0.0165, -0.185]"
5.01E+03,110,"[0.589, -0.0614, 0.0466]","[1, 0.00733, 0.0261, -0.00923]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.492, 0.0202, -0.177]"
5.01E+03,110,"[0.57, -0.058, 0.0462]","[0.999, 0.00772, 0.0331, -0.00918]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.483, 0.0237, -0.176]"
5.02E+03,110,"[0.549, -0.0544, 0.0463]","[0.999, 0.00809, 0.0399, -0.00914]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.472, 0.0267, -0.207]"
5.02E+03,110,"[0.526, -0.0505, 0.0465]","[0.999, 0.00843, 0.0467, -0.0091]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.462, 0.03, -0.207]"
5.02E+03,110,"[0.5, -0.0465, 0.0468]","[0.999, 0.00874, 0.0533, -0.00905]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.452, 0.0335, -0.193]"
5.02E+03,110,"[0.471, -0.0423, 0.0474]","[0.998, 0.00902, 0.0598, -0.00901]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.439, 0.0363, -0.209]"
5.02E+03,110,"[0.44, -0.038, 0.0482]","[0.998, 0.00928, 0.066, -0.00896]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.427, 0.0393, -0.21]"
5.02E+03,110,"[0.407, -0.0335, 0.049]","[0.997, 0.00952, 0.0721, -0.00892]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.416, 0.0424, -0.2]"
5.02E+03,110,"[0.371, -0.0288, 0.0501]","[0.997, 0.00972, 0.0779, -0.00887]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.404, 0.045, -0.203]"
5.02E+03,110,"[0.334, -0.024, 0.0512]","[0.996, 0.00991, 0.0834, -0.00883]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.392, 0.0478, -0.194]"
5.02E+03,110,"[0.294, -0.0192, 0.0523]","[0.996, 0.0101, 0.0886, -0.00878]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.381, 0.0505, -0.18]"
5.02E+03,110,"[0.253, -0.0142, 0.0537]","[0.996, 0.0102, 0.0935, -0.00874]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.367, 0.0526, -0.187]"
5.02E+03,110,"[0.209, -0.0091, 0.055]","[0.995, 0.0103, 0.0981, -0.0087]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.357, 0.0549, -0.175]"
5.03E+03,111,"[0.165, -0.00395, 0.0563]","[0.995, 0.0104, 0.102, -0.00866]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.348, 0.0573, -0.153]"
5.03E+03,111,"[0.118, 0.00126, 0.0575]","[0.994, 0.0105, 0.106, -0.00862]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.338, 0.0592, -0.14]"
5.03E+03,111,"[0.0707, 0.00652, 0.0589]","[0.994, 0.0105, 0.11, -0.00858]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.324, 0.0606, -0.145]"
5.03E+03,111,"[0.0219, 0.0118, 0.0601]","[0.994, 0.0105, 0.113, -0.00855]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.316, 0.0624, -0.123]"
5.03E+03,111,"[-0.0279, 0.0171, 0.0612]","[0.993, 0.0105, 0.115, -0.00851]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.307, 0.0637, -0.108]"
5.03E+03,111,"[-0.0785, 0.0225, 0.0623]","[0.993, 0.0105, 0.117, -0.00848]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.297, 0.0648, -0.101]"
5.03E+03,111,"[-0.13, 0.0278, 0.0632]","[0.993, 0.0104, 0.119, -0.00846]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.288, 0.0658, -0.0883]"
5.03E+03,111,"[-0.182, 0.0331, 0.0639]","[0.993, 0.0104, 0.121, -0.00843]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.28, 0.0666, -0.0702]"
5.03E+03,111,"[-0.234, 0.0384, 0.0645]","[0.993, 0.0103, 0.121, -0.00841]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.271, 0.0671, -0.0601]"
5.04E+03,111,"[-0.286, 0.0437, 0.0648]","[0.992, 0.0102, 0.122, -0.00839]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.263, 0.0674, -0.0491]"
5.04E+03,111,"[-0.339, 0.0489, 0.0649]","[0.992, 0.0101, 0.122, -0.00837]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.256, 0.0675, -0.0354]"
5.04E+03,111,"[-0.391, 0.0541, 0.0647]","[0.993, 0.0099, 0.122, -0.00836]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.249, 0.0675, -0.0209]"
5.04E+03,111,"[-0.443, 0.0592, 0.0644]","[0.993, 0.00973, 0.121, -0.00835]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.241, 0.0671, -0.00808]"
5.04E+03,111,"[-0.494, 0.0643, 0.0639]","[0.993, 0.00954, 0.12, -0.00834]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.229, 0.0661, -0.0212]"
5.04E+03,111,"[-0.545, 0.0692, 0.0629]","[0.993, 0.00933, 0.118, -0.00833]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.226, 0.0657, 0.00836]"
5.04E+03,111,"[-0.594, 0.074, 0.0617]","[0.993, 0.0091, 0.116, -0.00833]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.219, 0.0646, 0.018]"
5.04E+03,111,"[-0.643, 0.0787, 0.0603]","[0.994, 0.00885, 0.113, -0.00833]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.209, 0.063, 0.0117]"
5.04E+03,111,"[-0.69, 0.0833, 0.0587]","[0.994, 0.00858, 0.11, -0.00833]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.202, 0.0615, 0.0176]"
5.04E+03,111,"[-0.737, 0.0878, 0.0569]","[0.994, 0.00828, 0.107, -0.00833]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.194, 0.0596, 0.0216]"
5.04E+03,111,"[-0.781, 0.0921, 0.0549]","[0.995, 0.00797, 0.103, -0.00833]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.186, 0.0575, 0.0198]"
5.05E+03,111,"[-0.824, 0.0962, 0.0529]","[0.995, 0.00764, 0.0991, -0.00833]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.177, 0.0551, 0.014]"
5.05E+03,111,"[-0.865, 0.1, 0.0506]","[0.995, 0.00729, 0.0946, -0.00834]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.17, 0.0527, 0.0134]"
5.05E+03,111,"[-0.904, 0.104, 0.0483]","[0.996, 0.00692, 0.0898, -0.00834]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.162, 0.05, 0.00783]"
5.05E+03,111,"[-0.94, 0.107, 0.046]","[0.996, 0.00653, 0.0847, -0.00835]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.154, 0.047, -0.00353]"
5.05E+03,111,"[-0.975, 0.111, 0.0437]","[0.997, 0.00613, 0.0792, -0.00836]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.147, 0.044, -0.011]"
5.05E+03,111,"[-1.01, 0.114, 0.0414]","[0.997, 0.00571, 0.0735, -0.00836]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.141, 0.0408, -0.0223]"
5.05E+03,111,"[-1.04, 0.117, 0.0392]","[0.998, 0.00528, 0.0676, -0.00837]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.134, 0.0375, -0.034]"
5.05E+03,111,"[-1.06, 0.12, 0.0371]","[0.998, 0.00484, 0.0614, -0.00838]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.129, 0.0341, -0.0491]"
5.05E+03,111,"[-1.09, 0.122, 0.0352]","[0.998, 0.00438, 0.055, -0.00838]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.124, 0.0306, -0.0651]"
5.06E+03,111,"[-1.11, 0.124, 0.0335]","[0.999, 0.00391, 0.0484, -0.00839]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.119, 0.0271, -0.0801]"
5.06E+03,111,"[-1.13, 0.126, 0.0316]","[0.999, 0.00343, 0.0417, -0.00839]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.126, 0.0245, 0.0363]"
5.06E+03,111,"[-1.15, 0.128, 0.0299]","[0.999, 0.00295, 0.0348, -0.0084]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.126, 0.0212, 0.092]"
5.06E+03,111,"[-1.16, 0.129, 0.0289]","[1, 0.00246, 0.0278, -0.0084]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.12, 0.0171, 0.0343]"
5.06E+03,111,"[-1.17, 0.13, 0.0284]","[1, 0.00197, 0.0208, -0.00841]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.117, 0.0134, -0.00688]"
5.06E+03,111,"[-1.18, 0.131, 0.0278]","[1, 0.00146, 0.0136, -0.00841]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.116, 0.00983, 0.00954]"
5.06E+03,111,"[-1.18, 0.132, 0.0276]","[1, 0.000945, 0.00646, -0.00842]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.116, 0.0062, -0.00544]"
5.06E+03,111,"[-1.19, 0.132, 0.0286]","[1, 0.000424, -0.000699, -0.00842]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.116, 0.0024, -0.274]"
5.06E+03,111,"[-1.19, 0.132, 0.0292]","[1, -9.83e-05, -0.00781, -0.00842]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.119, -0.000844, -0.241]"
5.06E+03,111,"[-1.18, 0.132, 0.0292]","[1, -0.000621, -0.0148, -0.00843]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.12, -0.0042, -0.139]"
5.06E+03,111,"[-1.18, 0.131, 0.03]","[1, -0.00114, -0.0218, -0.00843]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.126, -0.0073, -0.201]"
5.07E+03,111,"[-1.17, 0.13, 0.0312]","[1, -0.00166, -0.0285, -0.00843]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.131, -0.0103, -0.241]"
5.07E+03,111,"[-1.16, 0.129, 0.0322]","[0.999, -0.00217, -0.0351, -0.00843]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.133, -0.0135, -0.201]"
5.07E+03,111,"[-1.14, 0.128, 0.0333]","[0.999, -0.00267, -0.0416, -0.00843]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.138, -0.0165, -0.195]"
5.07E+03,111,"[-1.13, 0.127, 0.0347]","[0.999, -0.00316, -0.0478, -0.00844]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.144, -0.0193, -0.218]"
5.07E+03,111,"[-1.11, 0.125, 0.0361]","[0.999, -0.00364, -0.0537, -0.00844]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.148, -0.0221, -0.205]"
5.07E+03,111,"[-1.09, 0.123, 0.0374]","[0.998, -0.00411, -0.0594, -0.00844]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.152, -0.0249, -0.19]"
5.07E+03,111,"[-1.07, 0.12, 0.0387]","[0.998, -0.00455, -0.0648, -0.00844]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.156, -0.0276, -0.184]"
5.07E+03,111,"[-1.04, 0.118, 0.0398]","[0.998, -0.00498, -0.0699, -0.00844]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.16, -0.0301, -0.174]"
5.07E+03,111,"[-1.01, 0.115, 0.0408]","[0.997, -0.00539, -0.0747, -0.00844]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.163, -0.0327, -0.158]"
5.08E+03,112,"[-0.986, 0.112, 0.0416]","[0.997, -0.00576, -0.0791, -0.00844]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.165, -0.0352, -0.132]"
5.08E+03,112,"[-0.955, 0.109, 0.0421]","[0.996, -0.00612, -0.0831, -0.00844]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.169, -0.0373, -0.129]"
5.08E+03,112,"[-0.924, 0.106, 0.0424]","[0.996, -0.00644, -0.0867, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.169, -0.0396, -0.0973]"
5.08E+03,112,"[-0.891, 0.102, 0.0424]","[0.996, -0.00672, -0.0899, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.172, -0.0415, -0.0829]"
5.08E+03,112,"[-0.856, 0.0989, 0.0422]","[0.996, -0.00697, -0.0927, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.174, -0.0433, -0.0662]"
5.08E+03,112,"[-0.821, 0.0952, 0.0416]","[0.995, -0.00719, -0.095, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.175, -0.045, -0.0403]"
5.08E+03,112,"[-0.785, 0.0914, 0.0408]","[0.995, -0.00736, -0.0969, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.178, -0.0463, -0.0265]"
5.08E+03,112,"[-0.748, 0.0876, 0.0398]","[0.995, -0.0075, -0.0983, -0.00845]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.18, -0.0474, -0.00992]"
5.08E+03,112,"[-0.711, 0.0836, 0.0385]","[0.995, -0.0076, -0.0992, -0.00845]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.184, -0.0481, -0.00187]"
5.08E+03,112,"[-0.674, 0.0797, 0.0368]","[0.995, -0.00766, -0.0997, -0.00846]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.186, -0.0488, 0.0191]"
5.08E+03,112,"[-0.637, 0.0757, 0.0347]","[0.995, -0.00768, -0.0997, -0.00846]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.173, -0.0505, 0.121]"
5.09E+03,112,"[-0.599, 0.0717, 0.0325]","[0.995, -0.00766, -0.0992, -0.00846]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.173, -0.0508, 0.155]"
5.09E+03,112,"[-0.562, 0.0677, 0.03]","[0.995, -0.00761, -0.0983, -0.00846]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.163, -0.0518, 0.249]"
5.09E+03,112,"[-0.526, 0.0638, 0.0275]","[0.995, -0.00753, -0.0969, -0.00846]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.169, -0.051, 0.256]"
5.09E+03,112,"[-0.49, 0.0599, 0.0252]","[0.995, -0.00742, -0.0951, -0.00847]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.183, -0.0494, 0.212]"
5.09E+03,112,"[-0.456, 0.0561, 0.0225]","[0.996, -0.00729, -0.0928, -0.00847]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.184, -0.0488, 0.246]"
5.09E+03,112,"[-0.422, 0.0523, 0.0194]","[0.996, -0.00712, -0.0902, -0.00848]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.188, -0.0476, 0.263]"
5.09E+03,112,"[-0.39, 0.0487, 0.0164]","[0.996, -0.00694, -0.0872, -0.00849]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.2, -0.0455, 0.237]"
5.09E+03,112,"[-0.359, 0.0452, 0.0133]","[0.996, -0.00675, -0.0838, -0.0085]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.213, -0.0431, 0.197]"
5.09E+03,112,"[-0.329, 0.0417, 0.0101]","[0.997, -0.00655, -0.0802, -0.00851]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.231, -0.0401, 0.12]"
