n,t,v,q,pwm,fa
4.89E+03,108,"[-0.52, -0.258, 0.305]","[0.992, 0.0363, 0.117, 0.013]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.443, -0.136, -0.506]"
4.89E+03,108,"[-0.572, -0.246, 0.316]","[0.992, 0.0374, 0.117, 0.0129]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.443, -0.131, -0.442]"
4.90E+03,108,"[-0.624, -0.233, 0.325]","[0.992, 0.0384, 0.116, 0.0128]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.441, -0.127, -0.388]"
4.90E+03,108,"[-0.676, -0.221, 0.333]","[0.992, 0.0392, 0.115, 0.0126]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.439, -0.122, -0.338]"
4.90E+03,108,"[-0.728, -0.208, 0.339]","[0.992, 0.0399, 0.114, 0.0125]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.438, -0.117, -0.286]"
4.90E+03,108,"[-0.779, -0.194, 0.345]","[0.993, 0.0405, 0.112, 0.0124]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.436, -0.111, -0.242]"
4.90E+03,108,"[-0.829, -0.18, 0.349]","[0.993, 0.041, 0.11, 0.0122]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.435, -0.105, -0.194]"
4.90E+03,108,"[-0.878, -0.166, 0.353]","[0.993, 0.0413, 0.107, 0.0121]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.434, -0.0977, -0.144]"
4.90E+03,108,"[-0.926, -0.152, 0.355]","[0.993, 0.0415, 0.104, 0.0119]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.432, -0.0908, -0.103]"
4.90E+03,108,"[-0.973, -0.137, 0.356]","[0.994, 0.0416, 0.101, 0.0118]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.428, -0.0838, -0.0671]"
4.90E+03,108,"[-1.02, -0.122, 0.356]","[0.994, 0.0414, 0.0964, 0.0116]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.425, -0.0761, -0.0258]"
4.90E+03,108,"[-1.06, -0.107, 0.355]","[0.995, 0.0412, 0.0919, 0.0114]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.419, -0.0696, -0.0051]"
4.90E+03,108,"[-1.1, -0.0925, 0.353]","[0.995, 0.0407, 0.0869, 0.0113]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.408, -0.065, -0.0146]"
4.91E+03,108,"[-1.14, -0.0777, 0.351]","[0.996, 0.0402, 0.0815, 0.0111]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.392, -0.0625, -0.0577]"
4.91E+03,108,"[-1.18, -0.063, 0.348]","[0.996, 0.0394, 0.0756, 0.0109]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.39, -0.0536, -0.0117]"
4.91E+03,108,"[-1.21, -0.0484, 0.344]","[0.997, 0.0385, 0.0695, 0.0107]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.387, -0.0452, 0.0308]"
4.91E+03,108,"[-1.25, -0.0341, 0.339]","[0.997, 0.0375, 0.0629, 0.0106]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.377, -0.0401, 0.0224]"
4.91E+03,108,"[-1.27, -0.0201, 0.334]","[0.998, 0.0363, 0.0561, 0.0104]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.37, -0.0342, 0.0257]"
4.91E+03,108,"[-1.3, -0.00635, 0.328]","[0.998, 0.035, 0.0489, 0.0102]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.379, -0.0178, 0.2]"
4.91E+03,108,"[-1.32, 0.0069, 0.322]","[0.998, 0.0336, 0.0415, 0.01]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.368, -0.0134, 0.199]"
4.91E+03,108,"[-1.34, 0.0197, 0.316]","[0.999, 0.0321, 0.0338, 0.00981]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.363, -0.00622, 0.233]"
4.91E+03,108,"[-1.36, 0.0319, 0.309]","[0.999, 0.0305, 0.0259, 0.00961]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.357, 0.0017, 0.298]"
4.92E+03,108,"[-1.37, 0.0436, 0.303]","[0.999, 0.0287, 0.0179, 0.00941]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.347, 0.00285, 0.238]"
4.92E+03,108,"[-1.38, 0.0546, 0.297]","[1, 0.0269, 0.00972, 0.00921]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.34, 0.00741, 0.243]"
4.92E+03,108,"[-1.39, 0.0649, 0.291]","[1, 0.0249, 0.00146, 0.00901]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.334, 0.00369, 0.0747]"
4.92E+03,108,"[-1.39, 0.0745, 0.285]","[1, 0.0229, -0.00682, 0.0088]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.332, 0.00442, -0.0182]"
4.92E+03,108,"[-1.39, 0.0835, 0.279]","[1, 0.0209, -0.0151, 0.0086]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.329, 0.0124, 0.0749]"
4.92E+03,108,"[-1.39, 0.0916, 0.272]","[1, 0.0188, -0.0233, 0.00839]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.328, 0.0163, 0.0908]"
4.92E+03,108,"[-1.38, 0.099, 0.266]","[0.999, 0.0167, -0.0313, 0.00819]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.33, 0.0179, 0.0361]"
4.92E+03,108,"[-1.37, 0.106, 0.261]","[0.999, 0.0145, -0.0392, 0.00799]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.33, 0.0217, 0.0527]"
4.92E+03,108,"[-1.36, 0.111, 0.255]","[0.999, 0.0124, -0.0469, 0.00779]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.33, 0.0251, 0.08]"
4.92E+03,108,"[-1.34, 0.116, 0.249]","[0.998, 0.0102, -0.0544, 0.00759]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.334, 0.0271, 0.0604]"
4.92E+03,108,"[-1.32, 0.12, 0.244]","[0.998, 0.00809, -0.0616, 0.0074]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.337, 0.0295, 0.0698]"
4.93E+03,109,"[-1.3, 0.124, 0.239]","[0.998, 0.00599, -0.0685, 0.00721]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.339, 0.0316, 0.0863]"
4.93E+03,109,"[-1.28, 0.126, 0.234]","[0.997, 0.00392, -0.075, 0.00702]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.344, 0.0331, 0.0852]"
4.93E+03,109,"[-1.25, 0.128, 0.229]","[0.997, 0.0019, -0.0811, 0.00684]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.348, 0.0345, 0.0938]"
4.93E+03,109,"[-1.22, 0.129, 0.224]","[0.996, -5.52e-05, -0.0869, 0.00667]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.352, 0.0355, 0.109]"
4.93E+03,109,"[-1.19, 0.129, 0.219]","[0.996, -0.00195, -0.0922, 0.0065]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.357, 0.0362, 0.122]"
4.93E+03,109,"[-1.15, 0.129, 0.215]","[0.995, -0.00376, -0.097, 0.00634]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.361, 0.0365, 0.135]"
4.93E+03,109,"[-1.12, 0.128, 0.21]","[0.995, -0.00549, -0.101, 0.00618]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.366, 0.0365, 0.151]"
4.93E+03,109,"[-1.08, 0.126, 0.205]","[0.994, -0.00712, -0.105, 0.00604]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.371, 0.0362, 0.168]"
4.93E+03,109,"[-1.04, 0.123, 0.201]","[0.994, -0.00866, -0.109, 0.0059]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.377, 0.0357, 0.182]"
4.94E+03,109,"[-1, 0.12, 0.196]","[0.994, -0.0101, -0.111, 0.00576]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.384, 0.035, 0.187]"
4.94E+03,109,"[-0.963, 0.117, 0.191]","[0.993, -0.0114, -0.114, 0.00564]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.387, 0.0337, 0.219]"
4.94E+03,109,"[-0.922, 0.113, 0.186]","[0.993, -0.0126, -0.115, 0.00552]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.395, 0.0325, 0.227]"
4.94E+03,109,"[-0.881, 0.108, 0.181]","[0.993, -0.0137, -0.117, 0.00541]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.389, 0.0298, 0.3]"
4.94E+03,109,"[-0.839, 0.103, 0.175]","[0.993, -0.0146, -0.117, 0.00531]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.385, 0.0267, 0.371]"
4.94E+03,109,"[-0.797, 0.0978, 0.17]","[0.993, -0.0154, -0.117, 0.00522]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.371, 0.0222, 0.488]"
4.94E+03,109,"[-0.755, 0.0921, 0.164]","[0.993, -0.0161, -0.117, 0.00513]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.386, 0.0208, 0.477]"
4.94E+03,109,"[-0.714, 0.0863, 0.159]","[0.993, -0.0167, -0.116, 0.00505]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.408, 0.0203, 0.428]"
4.94E+03,109,"[-0.674, 0.0802, 0.154]","[0.993, -0.0171, -0.114, 0.00497]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.413, 0.0176, 0.462]"
4.94E+03,109,"[-0.634, 0.0739, 0.148]","[0.994, -0.0174, -0.112, 0.0049]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.425, 0.0157, 0.467]"
4.94E+03,109,"[-0.596, 0.0675, 0.143]","[0.994, -0.0176, -0.11, 0.00484]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.444, 0.015, 0.433]"
4.95E+03,109,"[-0.559, 0.061, 0.138]","[0.994, -0.0176, -0.107, 0.00478]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.454, 0.0129, 0.446]"
4.95E+03,109,"[-0.523, 0.0545, 0.132]","[0.994, -0.0175, -0.103, 0.00473]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.472, 0.012, 0.42]"
4.95E+03,109,"[-0.489, 0.0481, 0.127]","[0.995, -0.0174, -0.0997, 0.00468]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.509, 0.0143, 0.285]"
4.95E+03,109,"[-0.457, 0.0417, 0.121]","[0.995, -0.0171, -0.0957, 0.00463]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.517, 0.0121, 0.298]"
4.95E+03,109,"[-0.426, 0.0353, 0.115]","[0.996, -0.0167, -0.0915, 0.00459]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.518, 0.00884, 0.356]"
4.95E+03,109,"[-0.398, 0.0291, 0.108]","[0.996, -0.0163, -0.087, 0.00455]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.534, 0.00802, 0.33]"
4.95E+03,109,"[-0.371, 0.023, 0.102]","[0.996, -0.0158, -0.0824, 0.00452]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.549, 0.00728, 0.299]"
4.95E+03,109,"[-0.346, 0.0171, 0.0942]","[0.997, -0.0152, -0.0776, 0.00448]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.554, 0.00483, 0.334]"
4.95E+03,109,"[-0.324, 0.0114, 0.0863]","[0.997, -0.0146, -0.0727, 0.00445]","[1.56e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.562, 0.00309, 0.348]"
4.96E+03,109,"[-0.303, 0.00589, 0.078]","[0.998, -0.014, -0.0679, 0.00442]","[1.56e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.572, 0.002, 0.339]"
4.96E+03,109,"[-0.285, 0.000579, 0.0689]","[0.998, -0.0134, -0.0631, 0.00439]","[1.56e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.579, 0.000304, 0.358]"
4.96E+03,109,"[-0.268, -0.00454, 0.0589]","[0.998, -0.0128, -0.0583, 0.00436]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.577, -0.00308, 0.46]"
4.96E+03,109,"[-0.253, -0.00944, 0.0485]","[0.998, -0.0122, -0.0537, 0.00433]","[1.55e+03, 1.54e+03, 1.52e+03, 1.58e+03]","[-0.588, -0.00361, 0.445]"
4.96E+03,109,"[-0.241, -0.0141, 0.0379]","[0.999, -0.0116, -0.0493, 0.00431]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.603, -0.00295, 0.367]"
4.96E+03,109,"[-0.23, -0.0186, 0.0261]","[0.999, -0.0111, -0.0451, 0.00429]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.604, -0.00521, 0.438]"
4.96E+03,109,"[-0.22, -0.023, 0.0134]","[0.999, -0.0106, -0.0412, 0.00427]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-0.607, -0.00677, 0.49]"
4.96E+03,109,"[-0.213, -0.0272, 0.00047]","[0.999, -0.0101, -0.0376, 0.00426]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.616, -0.00696, 0.472]"
4.96E+03,109,"[-0.206, -0.0312, -0.0131]","[0.999, -0.00972, -0.0344, 0.00424]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.62, -0.00787, 0.499]"
4.96E+03,109,"[-0.201, -0.0351, -0.0273]","[0.999, -0.00941, -0.0316, 0.00423]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.624, -0.00874, 0.535]"
4.96E+03,109,"[-0.197, -0.0389, -0.0418]","[1, -0.0092, -0.0292, 0.00422]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.629, -0.00902, 0.54]"
4.97E+03,109,"[-0.194, -0.0427, -0.0566]","[1, -0.00909, -0.0272, 0.00421]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.633, -0.00938, 0.552]"
4.97E+03,109,"[-0.192, -0.0464, -0.0717]","[1, -0.0091, -0.0258, 0.0042]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.636, -0.00982, 0.572]"
4.97E+03,109,"[-0.19, -0.0502, -0.087]","[1, -0.00921, -0.0248, 0.0042]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.638, -0.0101, 0.58]"
4.97E+03,109,"[-0.189, -0.0541, -0.102]","[1, -0.00944, -0.0243, 0.0042]","[1.55e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.641, -0.0102, 0.583]"
4.97E+03,109,"[-0.187, -0.0581, -0.118]","[1, -0.00979, -0.0243, 0.00419]","[1.55e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.642, -0.0104, 0.589]"
4.97E+03,109,"[-0.186, -0.0623, -0.133]","[1, -0.0103, -0.0249, 0.00419]","[1.55e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.643, -0.0106, 0.596]"
4.97E+03,109,"[-0.184, -0.0667, -0.149]","[1, -0.0108, -0.0259, 0.0042]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.643, -0.0107, 0.597]"
4.97E+03,109,"[-0.182, -0.0713, -0.164]","[1, -0.0115, -0.0274, 0.0042]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.643, -0.0107, 0.593]"
4.97E+03,109,"[-0.179, -0.0762, -0.178]","[0.999, -0.0123, -0.0294, 0.00421]","[1.54e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.643, -0.011, 0.608]"
4.98E+03,110,"[-0.175, -0.0815, -0.192]","[0.999, -0.0132, -0.0318, 0.00422]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.648, -0.00843, 0.488]"
4.98E+03,110,"[-0.17, -0.0871, -0.206]","[0.999, -0.0141, -0.0347, 0.00423]","[1.55e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.642, -0.0102, 0.558]"
4.98E+03,110,"[-0.163, -0.0931, -0.22]","[0.999, -0.0152, -0.0379, 0.00425]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.64, -0.0108, 0.586]"
4.98E+03,110,"[-0.156, -0.0995, -0.233]","[0.999, -0.0163, -0.0414, 0.00427]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.642, -0.00922, 0.529]"
4.98E+03,110,"[-0.146, -0.106, -0.246]","[0.999, -0.0174, -0.0453, 0.00429]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.642, -0.00868, 0.512]"
4.98E+03,110,"[-0.136, -0.114, -0.258]","[0.999, -0.0186, -0.0495, 0.00431]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.64, -0.00922, 0.535]"
4.98E+03,110,"[-0.123, -0.121, -0.27]","[0.998, -0.0198, -0.0538, 0.00434]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.641, -0.00839, 0.518]"
4.98E+03,110,"[-0.109, -0.13, -0.282]","[0.998, -0.021, -0.0584, 0.00437]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.643, -0.00715, 0.489]"
4.98E+03,110,"[-0.0925, -0.138, -0.293]","[0.998, -0.0222, -0.0631, 0.00441]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.64, -0.00783, 0.519]"
4.98E+03,110,"[-0.0745, -0.147, -0.304]","[0.997, -0.0234, -0.0679, 0.00444]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.645, -0.00618, 0.489]"
4.98E+03,110,"[-0.0546, -0.157, -0.314]","[0.997, -0.0246, -0.0727, 0.00448]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.648, -0.00502, 0.473]"
4.99E+03,110,"[-0.0327, -0.167, -0.323]","[0.997, -0.0257, -0.0775, 0.00453]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.648, -0.00516, 0.491]"
4.99E+03,110,"[-0.00902, -0.177, -0.333]","[0.996, -0.0268, -0.0823, 0.00458]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.653, -0.00371, 0.474]"
4.99E+03,110,"[0.0166, -0.188, -0.342]","[0.996, -0.0277, -0.0871, 0.00463]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.654, -0.00359, 0.489]"
4.99E+03,110,"[0.0439, -0.199, -0.351]","[0.995, -0.0286, -0.0917, 0.00469]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.661, -0.00192, 0.471]"
4.99E+03,110,"[0.0731, -0.21, -0.359]","[0.995, -0.0294, -0.0961, 0.00475]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.663, -0.00214, 0.494]"
4.99E+03,110,"[0.104, -0.222, -0.367]","[0.994, -0.0301, -0.1, 0.00482]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.669, -0.00103, 0.493]"
4.99E+03,110,"[0.136, -0.233, -0.375]","[0.994, -0.0307, -0.104, 0.00489]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.675, -4.86e-05, 0.496]"
4.99E+03,110,"[0.17, -0.245, -0.383]","[0.994, -0.0311, -0.108, 0.00497]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.682, 0.00106, 0.497]"
4.99E+03,110,"[0.205, -0.257, -0.39]","[0.993, -0.0314, -0.112, 0.00506]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.688, 0.00157, 0.512]"
5.00E+03,110,"[0.242, -0.269, -0.397]","[0.993, -0.0315, -0.115, 0.00516]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.697, 0.00289, 0.513]"
5.00E+03,110,"[0.279, -0.281, -0.404]","[0.992, -0.0315, -0.118, 0.00526]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.707, 0.00436, 0.514]"
5.00E+03,110,"[0.317, -0.293, -0.41]","[0.992, -0.0313, -0.12, 0.00537]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.718, 0.00578, 0.518]"
5.00E+03,110,"[0.356, -0.305, -0.416]","[0.992, -0.0309, -0.122, 0.00549]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.754, 0.013, 0.416]"
5.00E+03,110,"[0.395, -0.316, -0.422]","[0.992, -0.0303, -0.124, 0.00562]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.786, 0.019, 0.329]"
5.00E+03,110,"[0.435, -0.327, -0.427]","[0.992, -0.0295, -0.125, 0.00576]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.783, 0.0169, 0.402]"
5.00E+03,110,"[0.475, -0.338, -0.433]","[0.992, -0.0285, -0.126, 0.00591]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.796, 0.0182, 0.415]"
5.00E+03,110,"[0.515, -0.348, -0.438]","[0.992, -0.0274, -0.126, 0.00608]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.825, 0.0225, 0.361]"
5.00E+03,110,"[0.554, -0.358, -0.442]","[0.992, -0.026, -0.126, 0.00625]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.839, 0.0236, 0.377]"
5.00E+03,110,"[0.593, -0.367, -0.446]","[0.992, -0.0244, -0.126, 0.00643]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.868, 0.0273, 0.328]"
5.00E+03,110,"[0.632, -0.375, -0.449]","[0.992, -0.0227, -0.125, 0.00663]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.885, 0.0286, 0.331]"
5.01E+03,110,"[0.669, -0.383, -0.452]","[0.992, -0.0207, -0.123, 0.00684]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.907, 0.0304, 0.322]"
5.01E+03,110,"[0.705, -0.39, -0.454]","[0.992, -0.0186, -0.122, 0.00707]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.943, 0.0339, 0.247]"
5.01E+03,110,"[0.74, -0.395, -0.455]","[0.993, -0.0163, -0.119, 0.00731]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.936, 0.0314, 0.366]"
5.01E+03,110,"[0.774, -0.4, -0.456]","[0.993, -0.0138, -0.117, 0.00756]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.969, 0.0337, 0.308]"
5.01E+03,110,"[0.806, -0.404, -0.455]","[0.993, -0.0112, -0.114, 0.00783]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.999, 0.035, 0.264]"
5.01E+03,110,"[0.836, -0.407, -0.454]","[0.994, -0.0084, -0.11, 0.00811]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.04, 0.0365, 0.148]"
5.01E+03,110,"[0.864, -0.409, -0.452]","[0.994, -0.00545, -0.107, 0.0084]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.05, 0.0353, 0.191]"
5.01E+03,110,"[0.891, -0.409, -0.449]","[0.995, -0.00237, -0.102, 0.00871]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.08, 0.0344, 0.116]"
5.01E+03,110,"[0.915, -0.409, -0.445]","[0.995, 0.000826, -0.0982, 0.00903]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.12, 0.0323, 0.0239]"
5.02E+03,110,"[0.937, -0.407, -0.44]","[0.996, 0.00413, -0.0936, 0.00936]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.14, 0.0295, -0.0014]"
5.02E+03,110,"[0.957, -0.404, -0.434]","[0.996, 0.00754, -0.0887, 0.0097]","[1.5e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-1.17, 0.024, -0.135]"
5.02E+03,110,"[0.974, -0.4, -0.426]","[0.996, 0.011, -0.0837, 0.0101]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.2, 0.0178, -0.239]"
5.02E+03,110,"[0.989, -0.394, -0.419]","[0.997, 0.0146, -0.0784, 0.0104]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-1.2, 0.0147, -0.149]"
5.02E+03,110,"[1, -0.387, -0.41]","[0.997, 0.0182, -0.073, 0.0108]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.23, 0.00393, -0.311]"
5.02E+03,110,"[1.01, -0.379, -0.4]","[0.997, 0.0218, -0.0676, 0.0111]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-1.24, -0.00243, -0.302]"
5.02E+03,110,"[1.02, -0.37, -0.39]","[0.998, 0.0254, -0.062, 0.0115]","[1.49e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.25, -0.014, -0.405]"
5.02E+03,110,"[1.03, -0.359, -0.378]","[0.998, 0.0291, -0.0563, 0.0119]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.26, -0.0219, -0.407]"
5.02E+03,110,"[1.03, -0.348, -0.366]","[0.998, 0.0327, -0.0507, 0.0123]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.27, -0.0333, -0.46]"
5.02E+03,110,"[1.03, -0.335, -0.352]","[0.998, 0.0363, -0.045, 0.0126]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.27, -0.0435, -0.49]"
5.02E+03,110,"[1.03, -0.321, -0.338]","[0.998, 0.0399, -0.0394, 0.013]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.27, -0.0542, -0.515]"
5.03E+03,111,"[1.03, -0.305, -0.323]","[0.998, 0.0434, -0.0337, 0.0134]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.27, -0.0678, -0.573]"
5.03E+03,111,"[1.02, -0.289, -0.308]","[0.998, 0.0468, -0.0282, 0.0137]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.27, -0.0805, -0.614]"
5.03E+03,111,"[1.01, -0.272, -0.292]","[0.998, 0.0502, -0.0227, 0.0141]","[1.5e+03, 1.52e+03, 1.48e+03, 1.53e+03]","[-1.27, -0.0922, -0.638]"
