n,t,v,q,pwm,fa
4.93E+03,109,"[-0.351, -0.0184, -0.13]","[0.996, 0.00838, -0.0923, 0.0191]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.79, 0.0357, 0.277]"
4.93E+03,109,"[-0.339, -0.0139, -0.13]","[0.996, 0.00909, -0.0918, 0.0192]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.8, 0.0357, 0.279]"
4.93E+03,109,"[-0.327, -0.00915, -0.129]","[0.996, 0.00967, -0.0912, 0.0192]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, 0.0356, 0.292]"
4.93E+03,109,"[-0.316, -0.0042, -0.129]","[0.996, 0.0101, -0.0904, 0.0193]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, 0.0352, 0.291]"
4.94E+03,109,"[-0.305, 0.000887, -0.129]","[0.996, 0.0105, -0.0896, 0.0193]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.82, 0.0347, 0.295]"
4.94E+03,109,"[-0.295, 0.00607, -0.129]","[0.996, 0.0107, -0.0887, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.83, 0.034, 0.299]"
4.94E+03,109,"[-0.285, 0.0113, -0.13]","[0.996, 0.0109, -0.0877, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.84, 0.0328, 0.285]"
4.94E+03,109,"[-0.275, 0.0166, -0.13]","[0.996, 0.0109, -0.0866, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.84, 0.0314, 0.268]"
4.94E+03,109,"[-0.266, 0.0218, -0.13]","[0.996, 0.0108, -0.0854, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.86, 0.0285, 0.198]"
4.94E+03,109,"[-0.258, 0.0269, -0.131]","[0.996, 0.0106, -0.0842, 0.0194]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.86, 0.0279, 0.216]"
4.94E+03,109,"[-0.25, 0.0319, -0.132]","[0.996, 0.0103, -0.0829, 0.0194]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.87, 0.026, 0.197]"
4.94E+03,109,"[-0.242, 0.0367, -0.133]","[0.996, 0.00991, -0.0816, 0.0194]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0225, 0.0992]"
4.94E+03,109,"[-0.235, 0.0414, -0.134]","[0.997, 0.00945, -0.0801, 0.0194]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.0221, 0.134]"
4.94E+03,109,"[-0.229, 0.0458, -0.136]","[0.997, 0.00891, -0.0787, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.0212, 0.173]"
4.94E+03,109,"[-0.223, 0.05, -0.138]","[0.997, 0.00831, -0.0772, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.019, 0.146]"
4.95E+03,109,"[-0.218, 0.0539, -0.139]","[0.997, 0.00764, -0.0757, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0172, 0.132]"
4.95E+03,109,"[-0.214, 0.0575, -0.142]","[0.997, 0.00693, -0.0741, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0159, 0.157]"
4.95E+03,109,"[-0.21, 0.0608, -0.144]","[0.997, 0.00617, -0.0725, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0141, 0.162]"
4.95E+03,109,"[-0.207, 0.0637, -0.147]","[0.997, 0.00537, -0.0709, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.012, 0.146]"
4.95E+03,109,"[-0.204, 0.0662, -0.149]","[0.997, 0.00454, -0.0693, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0102, 0.145]"
4.95E+03,109,"[-0.202, 0.0685, -0.152]","[0.998, 0.00368, -0.0676, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00835, 0.157]"
4.95E+03,109,"[-0.201, 0.0703, -0.155]","[0.998, 0.00282, -0.066, 0.019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00622, 0.138]"
4.95E+03,109,"[-0.2, 0.0717, -0.158]","[0.998, 0.00194, -0.0642, 0.019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00431, 0.154]"
4.95E+03,109,"[-0.2, 0.0728, -0.161]","[0.998, 0.00107, -0.0625, 0.0189]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00213, 0.135]"
4.96E+03,109,"[-0.201, 0.0735, -0.164]","[0.998, 0.0002, -0.0608, 0.0189]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 7.62e-05, 0.137]"
4.96E+03,109,"[-0.202, 0.0738, -0.167]","[0.998, -0.000658, -0.059, 0.0188]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, -0.00204, 0.133]"
4.96E+03,109,"[-0.204, 0.0737, -0.171]","[0.998, -0.0015, -0.0572, 0.0188]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, -0.00425, 0.135]"
4.96E+03,109,"[-0.207, 0.0733, -0.173]","[0.998, -0.00232, -0.0554, 0.0187]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, -0.00639, 0.107]"
4.96E+03,109,"[-0.21, 0.0725, -0.176]","[0.998, -0.00311, -0.0536, 0.0187]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, -0.00838, 0.0885]"
4.96E+03,109,"[-0.214, 0.0713, -0.179]","[0.998, -0.00386, -0.0517, 0.0186]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, -0.0106, 0.11]"
4.96E+03,109,"[-0.219, 0.0698, -0.182]","[0.999, -0.00458, -0.0499, 0.0186]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, -0.0126, 0.0967]"
4.96E+03,109,"[-0.225, 0.068, -0.185]","[0.999, -0.00527, -0.0481, 0.0185]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.88, -0.0146, 0.0735]"
4.96E+03,109,"[-0.231, 0.0659, -0.188]","[0.999, -0.0059, -0.0462, 0.0185]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.87, -0.0166, 0.0678]"
4.96E+03,109,"[-0.238, 0.0636, -0.19]","[0.999, -0.00649, -0.0444, 0.0185]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.87, -0.0187, 0.0607]"
4.96E+03,109,"[-0.245, 0.0609, -0.192]","[0.999, -0.00703, -0.0425, 0.0184]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.86, -0.0204, 0.0319]"
4.97E+03,109,"[-0.253, 0.0581, -0.194]","[0.999, -0.00752, -0.0407, 0.0184]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.86, -0.0225, 0.0405]"
4.97E+03,109,"[-0.262, 0.055, -0.195]","[0.999, -0.00795, -0.0389, 0.0184]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.86, -0.024, -0.00223]"
4.97E+03,109,"[-0.272, 0.0517, -0.196]","[0.999, -0.00833, -0.0371, 0.0183]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.85, -0.0256, -0.0213]"
4.97E+03,109,"[-0.282, 0.0483, -0.197]","[0.999, -0.00865, -0.0353, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.84, -0.0275, -0.0187]"
4.97E+03,109,"[-0.293, 0.0447, -0.197]","[0.999, -0.00892, -0.0336, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.84, -0.0288, -0.0489]"
4.97E+03,109,"[-0.304, 0.041, -0.197]","[0.999, -0.00913, -0.0319, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.83, -0.03, -0.0849]"
4.97E+03,109,"[-0.316, 0.0372, -0.196]","[0.999, -0.00929, -0.0303, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.83, -0.0315, -0.0924]"
4.97E+03,109,"[-0.328, 0.0333, -0.195]","[0.999, -0.00939, -0.0287, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.82, -0.0328, -0.104]"
4.97E+03,109,"[-0.341, 0.0294, -0.193]","[0.999, -0.00945, -0.0272, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, -0.0338, -0.134]"
4.98E+03,110,"[-0.355, 0.0254, -0.191]","[0.999, -0.00946, -0.0258, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, -0.0344, -0.177]"
4.98E+03,110,"[-0.369, 0.0214, -0.189]","[0.999, -0.00942, -0.0245, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.8, -0.036, -0.156]"
4.98E+03,110,"[-0.383, 0.0175, -0.186]","[1, -0.00934, -0.0233, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.79, -0.0364, -0.199]"
4.98E+03,110,"[-0.398, 0.0135, -0.182]","[1, -0.00921, -0.0222, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.78, -0.0368, -0.238]"
4.98E+03,110,"[-0.413, 0.00964, -0.178]","[1, -0.00905, -0.0212, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.77, -0.0377, -0.237]"
4.98E+03,110,"[-0.428, 0.00581, -0.173]","[1, -0.00886, -0.0204, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.77, -0.0382, -0.258]"
4.98E+03,110,"[-0.443, 0.00206, -0.168]","[1, -0.00863, -0.0197, 0.0182]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.76, -0.0384, -0.283]"
4.98E+03,110,"[-0.459, -0.0016, -0.162]","[1, -0.00836, -0.0192, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.75, -0.0386, -0.301]"
4.98E+03,110,"[-0.475, -0.00516, -0.156]","[1, -0.00808, -0.0188, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.74, -0.0387, -0.319]"
4.98E+03,110,"[-0.49, -0.00859, -0.149]","[1, -0.00776, -0.0187, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.73, -0.0386, -0.339]"
4.98E+03,110,"[-0.506, -0.0119, -0.142]","[1, -0.00741, -0.0187, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.73, -0.0381, -0.377]"
4.99E+03,110,"[-0.521, -0.015, -0.135]","[1, -0.00705, -0.0189, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.72, -0.0383, -0.352]"
4.99E+03,110,"[-0.536, -0.018, -0.126]","[1, -0.00667, -0.0193, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.71, -0.0375, -0.395]"
4.99E+03,110,"[-0.551, -0.0209, -0.118]","[1, -0.00626, -0.0199, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.71, -0.0368, -0.418]"
4.99E+03,110,"[-0.566, -0.0235, -0.109]","[1, -0.00585, -0.0207, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.7, -0.036, -0.431]"
4.99E+03,110,"[-0.58, -0.026, -0.0992]","[1, -0.00541, -0.0217, 0.0182]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.69, -0.0352, -0.427]"
4.99E+03,110,"[-0.594, -0.0283, -0.0892]","[1, -0.00497, -0.0229, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.69, -0.0343, -0.424]"
4.99E+03,110,"[-0.607, -0.0303, -0.0784]","[1, -0.00451, -0.0244, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.68, -0.0327, -0.483]"
4.99E+03,110,"[-0.619, -0.0322, -0.067]","[0.999, -0.00405, -0.0261, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.68, -0.0314, -0.49]"
4.99E+03,110,"[-0.631, -0.0338, -0.0553]","[0.999, -0.00358, -0.028, 0.0183]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.68, -0.03, -0.474]"
5.00E+03,110,"[-0.642, -0.0353, -0.0429]","[0.999, -0.0031, -0.0301, 0.0183]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.67, -0.0285, -0.453]"
5.00E+03,110,"[-0.652, -0.0365, -0.0298]","[0.999, -0.00262, -0.0324, 0.0184]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.68, -0.0266, -0.498]"
5.00E+03,110,"[-0.661, -0.0375, -0.016]","[0.999, -0.00214, -0.035, 0.0184]","[1.48e+03, 1.54e+03, 1.48e+03, 1.53e+03]","[-1.68, -0.0245, -0.534]"
5.00E+03,110,"[-0.669, -0.0382, -0.00168]","[0.999, -0.00166, -0.0377, 0.0184]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.68, -0.0225, -0.532]"
5.00E+03,110,"[-0.677, -0.0387, 0.0133]","[0.999, -0.00119, -0.0407, 0.0184]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.68, -0.0202, -0.581]"
5.00E+03,110,"[-0.683, -0.039, 0.0287]","[0.999, -0.000729, -0.0438, 0.0184]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.69, -0.0179, -0.612]"
5.00E+03,110,"[-0.688, -0.0391, 0.0444]","[0.999, -0.000286, -0.0471, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.69, -0.0154, -0.592]"
5.00E+03,110,"[-0.692, -0.0389, 0.0606]","[0.999, 0.000145, -0.0505, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.7, -0.0128, -0.585]"
5.00E+03,110,"[-0.694, -0.0386, 0.0772]","[0.998, 0.00056, -0.0541, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.71, -0.0103, -0.605]"
5.00E+03,110,"[-0.696, -0.038, 0.0943]","[0.998, 0.000959, -0.0578, 0.0185]","[1.47e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.72, -0.00749, -0.611]"
5.00E+03,110,"[-0.696, -0.0372, 0.112]","[0.998, 0.00134, -0.0616, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.73, -0.00458, -0.606]"
5.01E+03,110,"[-0.694, -0.0362, 0.129]","[0.998, 0.0017, -0.0655, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.74, -0.00157, -0.602]"
5.01E+03,110,"[-0.692, -0.035, 0.147]","[0.997, 0.00204, -0.0695, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.75, 0.00155, -0.59]"
5.01E+03,110,"[-0.688, -0.0336, 0.165]","[0.997, 0.00235, -0.0736, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.76, 0.00468, -0.596]"
5.01E+03,110,"[-0.683, -0.032, 0.183]","[0.997, 0.00264, -0.0777, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.77, 0.00809, -0.579]"
5.01E+03,110,"[-0.676, -0.0303, 0.201]","[0.996, 0.0029, -0.0819, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.79, 0.0116, -0.57]"
5.01E+03,110,"[-0.668, -0.0284, 0.219]","[0.996, 0.00313, -0.0862, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.8, 0.0153, -0.543]"
5.01E+03,110,"[-0.658, -0.0263, 0.237]","[0.996, 0.00334, -0.0905, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.82, 0.0188, -0.533]"
5.01E+03,110,"[-0.647, -0.0241, 0.255]","[0.995, 0.00352, -0.0948, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.83, 0.0226, -0.513]"
5.01E+03,110,"[-0.635, -0.0217, 0.273]","[0.995, 0.00367, -0.0991, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.85, 0.0265, -0.495]"
5.02E+03,110,"[-0.621, -0.0192, 0.29]","[0.994, 0.00379, -0.103, 0.0185]","[1.49e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.86, 0.0306, -0.463]"
5.02E+03,110,"[-0.606, -0.0166, 0.308]","[0.994, 0.00389, -0.108, 0.0185]","[1.49e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.88, 0.0348, -0.438]"
5.02E+03,110,"[-0.589, -0.0139, 0.324]","[0.994, 0.00395, -0.112, 0.0185]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.89, 0.0391, -0.407]"
5.02E+03,110,"[-0.571, -0.0111, 0.341]","[0.993, 0.00399, -0.116, 0.0185]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.9, 0.0436, -0.351]"
5.02E+03,110,"[-0.551, -0.00815, 0.356]","[0.993, 0.004, -0.12, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.92, 0.0477, -0.323]"
5.02E+03,110,"[-0.53, -0.00515, 0.371]","[0.992, 0.00399, -0.124, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.93, 0.052, -0.28]"
5.02E+03,110,"[-0.508, -0.00209, 0.386]","[0.992, 0.00395, -0.128, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.95, 0.0561, -0.247]"
5.02E+03,110,"[-0.484, 0.00104, 0.4]","[0.991, 0.00388, -0.132, 0.0183]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.97, 0.0602, -0.214]"
5.02E+03,110,"[-0.459, 0.00421, 0.413]","[0.991, 0.00378, -0.135, 0.0183]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.98, 0.0647, -0.171]"
5.02E+03,110,"[-0.432, 0.00743, 0.426]","[0.99, 0.00367, -0.139, 0.0183]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.98, 0.0693, -0.0932]"
5.02E+03,110,"[-0.404, 0.0107, 0.437]","[0.99, 0.00352, -0.142, 0.0182]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.99, 0.0732, -0.018]"
5.03E+03,111,"[-0.376, 0.0139, 0.448]","[0.989, 0.00336, -0.145, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.01, 0.076, -0.0208]"
5.03E+03,111,"[-0.346, 0.0172, 0.458]","[0.989, 0.00317, -0.148, 0.0181]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.02, 0.0797, 0.0271]"
5.03E+03,111,"[-0.315, 0.0204, 0.467]","[0.989, 0.00296, -0.15, 0.0181]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.02, 0.0831, 0.115]"
5.03E+03,111,"[-0.283, 0.0236, 0.475]","[0.988, 0.00272, -0.152, 0.018]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.04, 0.0855, 0.126]"
5.03E+03,111,"[-0.251, 0.0268, 0.482]","[0.988, 0.00247, -0.154, 0.018]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.05, 0.0883, 0.174]"
5.03E+03,111,"[-0.217, 0.0299, 0.488]","[0.988, 0.0022, -0.156, 0.0179]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.05, 0.0908, 0.254]"
5.03E+03,111,"[-0.184, 0.0329, 0.493]","[0.987, 0.0019, -0.157, 0.0179]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.06, 0.0922, 0.301]"
5.03E+03,111,"[-0.149, 0.0358, 0.498]","[0.987, 0.00159, -0.158, 0.0178]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.07, 0.0929, 0.313]"
5.03E+03,111,"[-0.115, 0.0386, 0.502]","[0.987, 0.00126, -0.158, 0.0178]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.08, 0.0938, 0.353]"
5.04E+03,111,"[-0.0806, 0.0414, 0.505]","[0.987, 0.000926, -0.159, 0.0177]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.09, 0.0941, 0.411]"
5.04E+03,111,"[-0.0462, 0.0439, 0.507]","[0.987, 0.000577, -0.158, 0.0177]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.1, 0.0935, 0.423]"
5.04E+03,111,"[-0.012, 0.0464, 0.509]","[0.987, 0.000217, -0.158, 0.0176]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.12, 0.0929, 0.446]"
5.04E+03,111,"[0.0219, 0.0486, 0.51]","[0.987, -0.000154, -0.157, 0.0176]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.12, 0.0917, 0.504]"
5.04E+03,111,"[0.0552, 0.0507, 0.51]","[0.988, -0.000534, -0.156, 0.0175]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.14, 0.0897, 0.492]"
5.04E+03,111,"[0.0879, 0.0527, 0.51]","[0.988, -0.000922, -0.154, 0.0174]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.15, 0.0877, 0.511]"
5.04E+03,111,"[0.12, 0.0544, 0.509]","[0.988, -0.00131, -0.152, 0.0174]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.16, 0.0852, 0.553]"
5.04E+03,111,"[0.151, 0.0559, 0.507]","[0.988, -0.0017, -0.15, 0.0173]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.18, 0.0821, 0.552]"
5.04E+03,111,"[0.181, 0.0572, 0.505]","[0.989, -0.00208, -0.148, 0.0173]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.19, 0.0787, 0.556]"
5.04E+03,111,"[0.209, 0.0583, 0.502]","[0.989, -0.00246, -0.145, 0.0172]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.2, 0.0751, 0.562]"
5.04E+03,111,"[0.237, 0.0592, 0.499]","[0.99, -0.00282, -0.142, 0.0172]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.22, 0.0711, 0.576]"
5.05E+03,111,"[0.263, 0.0599, 0.495]","[0.99, -0.00317, -0.139, 0.0171]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.23, 0.0668, 0.568]"
5.05E+03,111,"[0.288, 0.0604, 0.491]","[0.991, -0.00349, -0.135, 0.0171]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.22, 0.0626, 0.665]"
5.05E+03,111,"[0.311, 0.0606, 0.486]","[0.991, -0.0038, -0.131, 0.017]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.21, 0.0576, 0.771]"
5.05E+03,111,"[0.332, 0.0607, 0.481]","[0.992, -0.00409, -0.127, 0.017]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.23, 0.0524, 0.712]"
5.05E+03,111,"[0.351, 0.0605, 0.476]","[0.992, -0.00436, -0.123, 0.0169]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.25, 0.0475, 0.679]"
5.05E+03,111,"[0.369, 0.0602, 0.471]","[0.993, -0.0046, -0.119, 0.0169]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.26, 0.0424, 0.697]"
5.05E+03,111,"[0.385, 0.0596, 0.465]","[0.993, -0.00482, -0.114, 0.0168]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.27, 0.0371, 0.691]"
5.05E+03,111,"[0.399, 0.0589, 0.459]","[0.994, -0.00502, -0.11, 0.0168]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.28, 0.032, 0.669]"
5.05E+03,111,"[0.411, 0.058, 0.453]","[0.994, -0.00519, -0.105, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.29, 0.0268, 0.654]"
5.06E+03,111,"[0.421, 0.057, 0.447]","[0.995, -0.00534, -0.101, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.3, 0.0216, 0.647]"
5.06E+03,111,"[0.429, 0.0558, 0.44]","[0.995, -0.00548, -0.0962, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.3, 0.0166, 0.623]"
5.06E+03,111,"[0.436, 0.0544, 0.433]","[0.996, -0.00558, -0.0916, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.31, 0.0116, 0.609]"
5.06E+03,111,"[0.44, 0.0529, 0.427]","[0.996, -0.00567, -0.0871, 0.0166]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.32, 0.00685, 0.587]"
5.06E+03,111,"[0.443, 0.0513, 0.42]","[0.996, -0.00572, -0.0827, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.32, 0.00231, 0.542]"
5.06E+03,111,"[0.444, 0.0496, 0.413]","[0.997, -0.00575, -0.0783, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.34, -0.0017, 0.448]"
5.06E+03,111,"[0.443, 0.0477, 0.407]","[0.997, -0.00575, -0.0741, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.35, -0.00506, 0.297]"
5.06E+03,111,"[0.441, 0.0458, 0.4]","[0.997, -0.00572, -0.07, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.35, -0.00936, 0.336]"
5.06E+03,111,"[0.437, 0.0439, 0.393]","[0.998, -0.00567, -0.0661, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.34, -0.0136, 0.356]"
5.06E+03,111,"[0.431, 0.0419, 0.387]","[0.998, -0.00559, -0.0624, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.34, -0.0169, 0.287]"
5.06E+03,111,"[0.424, 0.0398, 0.38]","[0.998, -0.00548, -0.0588, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.34, -0.0202, 0.264]"
