n,t,v,q,pwm,fa
4.67E+03,103,"[1, 0.0577, -0.0127]","[0.999, -0.0141, -0.0358, -0.00725]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.92, 0.0147, -0.122]"
4.67E+03,103,"[0.988, 0.0525, -0.0111]","[0.999, -0.0133, -0.0316, -0.00729]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.91, 0.0162, -0.131]"
4.67E+03,103,"[0.974, 0.0477, -0.00936]","[1, -0.0125, -0.0276, -0.00731]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.9, 0.0181, -0.158]"
4.68E+03,104,"[0.959, 0.0431, -0.00755]","[1, -0.0116, -0.0237, -0.00734]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.89, 0.0195, -0.171]"
4.68E+03,104,"[0.943, 0.039, -0.00569]","[1, -0.0108, -0.02, -0.00737]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.88, 0.0209, -0.19]"
4.68E+03,104,"[0.925, 0.0351, -0.00389]","[1, -0.00998, -0.0164, -0.00739]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.87, 0.022, -0.196]"
4.68E+03,104,"[0.906, 0.0317, -0.00216]","[1, -0.00915, -0.013, -0.00741]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.85, 0.0231, -0.205]"
4.68E+03,104,"[0.886, 0.0285, -0.000513]","[1, -0.00832, -0.00981, -0.00743]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.84, 0.0239, -0.204]"
4.68E+03,104,"[0.865, 0.0258, 0.00115]","[1, -0.0075, -0.00684, -0.00745]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.83, 0.0248, -0.214]"
4.68E+03,104,"[0.843, 0.0233, 0.00276]","[1, -0.00669, -0.00409, -0.00746]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.81, 0.0256, -0.228]"
4.68E+03,104,"[0.82, 0.0212, 0.00417]","[1, -0.00589, -0.00158, -0.00747]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.8, 0.0261, -0.217]"
4.68E+03,104,"[0.797, 0.0194, 0.00548]","[1, -0.0051, 0.000684, -0.00749]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.78, 0.0266, -0.218]"
4.68E+03,104,"[0.773, 0.0179, 0.00671]","[1, -0.00434, 0.00269, -0.0075]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.77, 0.0271, -0.225]"
4.68E+03,104,"[0.748, 0.0168, 0.00778]","[1, -0.00359, 0.00442, -0.00751]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.75, 0.0274, -0.215]"
4.69E+03,104,"[0.723, 0.0159, 0.0088]","[1, -0.00288, 0.00588, -0.00751]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.74, 0.0276, -0.216]"
4.69E+03,104,"[0.697, 0.0153, 0.00949]","[1, -0.00218, 0.00706, -0.00752]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.72, 0.0274, -0.134]"
4.69E+03,104,"[0.672, 0.015, 0.0102]","[1, -0.00152, 0.00794, -0.00753]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.71, 0.0275, -0.11]"
4.69E+03,104,"[0.646, 0.0149, 0.0111]","[1, -0.000879, 0.00853, -0.00753]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.69, 0.0276, -0.147]"
4.69E+03,104,"[0.621, 0.0151, 0.0118]","[1, -0.000273, 0.00882, -0.00753]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.68, 0.0274, -0.0671]"
4.69E+03,104,"[0.595, 0.0155, 0.0124]","[1, 0.000295, 0.00882, -0.00754]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.66, 0.0273, -0.0232]"
4.69E+03,104,"[0.57, 0.0162, 0.0137]","[1, 0.000821, 0.00851, -0.00754]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.65, 0.027, -0.0872]"
4.69E+03,104,"[0.545, 0.017, 0.015]","[1, 0.0013, 0.00793, -0.00755]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.63, 0.0266, -0.082]"
4.69E+03,104,"[0.521, 0.018, 0.0164]","[1, 0.00174, 0.00706, -0.00755]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.62, 0.0261, -0.0736]"
4.70E+03,104,"[0.497, 0.0191, 0.0181]","[1, 0.00213, 0.00593, -0.00755]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.6, 0.0254, -0.0883]"
4.70E+03,104,"[0.474, 0.0203, 0.0203]","[1, 0.00246, 0.00456, -0.00756]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.59, 0.0246, -0.106]"
4.70E+03,104,"[0.452, 0.0217, 0.0227]","[1, 0.00275, 0.00295, -0.00756]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.58, 0.0237, -0.135]"
4.70E+03,104,"[0.43, 0.0231, 0.0253]","[1, 0.00298, 0.00114, -0.00757]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.57, 0.0229, -0.104]"
4.70E+03,104,"[0.41, 0.0246, 0.0286]","[1, 0.00315, -0.000862, -0.00758]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.56, 0.0217, -0.142]"
4.70E+03,104,"[0.39, 0.0262, 0.0326]","[1, 0.00327, -0.00302, -0.00758]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.55, 0.0205, -0.188]"
4.70E+03,104,"[0.371, 0.0277, 0.0369]","[1, 0.00333, -0.00532, -0.00759]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.54, 0.0194, -0.183]"
4.70E+03,104,"[0.354, 0.0292, 0.0418]","[1, 0.00334, -0.00773, -0.0076]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.53, 0.0182, -0.222]"
4.70E+03,104,"[0.337, 0.0307, 0.0471]","[1, 0.00328, -0.0102, -0.00761]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.52, 0.0172, -0.209]"
4.70E+03,104,"[0.322, 0.0321, 0.0532]","[1, 0.00316, -0.0128, -0.00762]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.51, 0.0159, -0.266]"
4.70E+03,104,"[0.307, 0.0335, 0.0598]","[1, 0.00298, -0.0153, -0.00763]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.51, 0.0149, -0.283]"
4.71E+03,104,"[0.294, 0.0347, 0.0668]","[1, 0.00273, -0.0179, -0.00764]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.5, 0.014, -0.281]"
4.71E+03,104,"[0.282, 0.0358, 0.0746]","[1, 0.00241, -0.0204, -0.00765]","[1.5e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.5, 0.013, -0.337]"
4.71E+03,104,"[0.27, 0.0368, 0.0826]","[1, 0.00202, -0.0229, -0.00766]","[1.51e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-1.5, 0.0125, -0.317]"
4.71E+03,104,"[0.26, 0.0375, 0.0912]","[1, 0.00157, -0.0253, -0.00768]","[1.51e+03, 1.52e+03, 1.48e+03, 1.55e+03]","[-1.49, 0.0119, -0.355]"
4.71E+03,104,"[0.25, 0.0381, 0.101]","[1, 0.00105, -0.0276, -0.00769]","[1.51e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-1.5, 0.0114, -0.434]"
4.71E+03,104,"[0.242, 0.0384, 0.11]","[1, 0.000456, -0.0297, -0.00771]","[1.51e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-1.49, 0.0113, -0.411]"
4.71E+03,104,"[0.234, 0.0385, 0.12]","[0.999, -0.0002, -0.0316, -0.00773]","[1.51e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-1.49, 0.0113, -0.426]"
4.71E+03,104,"[0.227, 0.0383, 0.13]","[0.999, -0.00092, -0.0334, -0.00776]","[1.51e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-1.49, 0.0115, -0.423]"
4.71E+03,104,"[0.221, 0.0378, 0.141]","[0.999, -0.00171, -0.0349, -0.00778]","[1.51e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-1.49, 0.012, -0.48]"
4.72E+03,104,"[0.215, 0.037, 0.151]","[0.999, -0.00257, -0.0363, -0.00781]","[1.51e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.49, 0.0125, -0.446]"
4.72E+03,104,"[0.209, 0.0359, 0.163]","[0.999, -0.0035, -0.0373, -0.00784]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.49, 0.0135, -0.468]"
4.72E+03,104,"[0.204, 0.0344, 0.175]","[0.999, -0.0045, -0.0381, -0.00788]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.49, 0.015, -0.524]"
4.72E+03,104,"[0.199, 0.0325, 0.187]","[0.999, -0.00559, -0.0386, -0.00792]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.49, 0.0161, -0.49]"
4.72E+03,104,"[0.194, 0.0302, 0.199]","[0.999, -0.00676, -0.0388, -0.00796]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.49, 0.0181, -0.513]"
4.72E+03,104,"[0.189, 0.0275, 0.212]","[0.999, -0.00801, -0.0386, -0.00801]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.49, 0.0207, -0.566]"
4.72E+03,104,"[0.184, 0.0243, 0.224]","[0.999, -0.00934, -0.0382, -0.00807]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.48, 0.0223, -0.528]"
4.72E+03,104,"[0.179, 0.0206, 0.237]","[0.999, -0.0108, -0.0374, -0.00813]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.48, 0.0252, -0.55]"
4.72E+03,104,"[0.174, 0.0164, 0.25]","[0.999, -0.0122, -0.0363, -0.0082]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.48, 0.0283, -0.562]"
4.72E+03,104,"[0.168, 0.0117, 0.264]","[0.999, -0.0138, -0.0348, -0.00828]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.47, 0.0321, -0.599]"
4.72E+03,104,"[0.161, 0.00637, 0.278]","[0.999, -0.0154, -0.033, -0.00836]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.47, 0.0349, -0.577]"
4.73E+03,105,"[0.154, 0.000493, 0.292]","[0.999, -0.0171, -0.0309, -0.00845]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.46, 0.0393, -0.603]"
4.73E+03,105,"[0.146, -0.00597, 0.306]","[0.999, -0.0189, -0.0284, -0.00854]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.46, 0.045, -0.663]"
4.73E+03,105,"[0.137, -0.0131, 0.321]","[0.999, -0.0207, -0.0257, -0.00865]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.44, 0.0482, -0.634]"
4.73E+03,105,"[0.127, -0.0208, 0.336]","[0.999, -0.0225, -0.0227, -0.00876]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.44, 0.0538, -0.664]"
4.73E+03,105,"[0.116, -0.0291, 0.351]","[0.999, -0.0244, -0.0195, -0.00887]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.43, 0.0613, -0.739]"
4.73E+03,105,"[0.104, -0.0381, 0.366]","[0.999, -0.0263, -0.0161, -0.00899]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.41, 0.0618, -0.643]"
4.73E+03,105,"[0.0908, -0.0478, 0.381]","[0.999, -0.0282, -0.0124, -0.00912]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.4, 0.0701, -0.71]"
4.73E+03,105,"[0.0762, -0.058, 0.397]","[0.999, -0.0302, -0.00863, -0.00925]","[1.48e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-1.39, 0.0789, -0.785]"
4.73E+03,105,"[0.0603, -0.069, 0.412]","[0.999, -0.0321, -0.00471, -0.00939]","[1.48e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-1.37, 0.0812, -0.737]"
4.74E+03,105,"[0.0432, -0.0807, 0.427]","[0.999, -0.034, -0.000688, -0.00952]","[1.48e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-1.35, 0.0859, -0.73]"
4.74E+03,105,"[0.0246, -0.093, 0.442]","[0.999, -0.036, 0.0034, -0.00966]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.34, 0.0921, -0.752]"
4.74E+03,105,"[0.00473, -0.106, 0.456]","[0.999, -0.0379, 0.00752, -0.00981]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.32, 0.0932, -0.696]"
4.74E+03,105,"[-0.0166, -0.12, 0.469]","[0.999, -0.0398, 0.0116, -0.00995]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.3, 0.0982, -0.701]"
4.74E+03,105,"[-0.0392, -0.134, 0.481]","[0.999, -0.0416, 0.0157, -0.0101]","[1.48e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.28, 0.101, -0.678]"
4.74E+03,105,"[-0.0633, -0.15, 0.492]","[0.999, -0.0435, 0.0197, -0.0102]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.27, 0.101, -0.625]"
4.74E+03,105,"[-0.0887, -0.166, 0.502]","[0.999, -0.0452, 0.0236, -0.0104]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.25, 0.101, -0.58]"
4.74E+03,105,"[-0.115, -0.182, 0.51]","[0.998, -0.0469, 0.0273, -0.0105]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.24, 0.0956, -0.474]"
4.74E+03,105,"[-0.144, -0.2, 0.517]","[0.998, -0.0485, 0.0308, -0.0106]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.22, 0.102, -0.522]"
4.74E+03,105,"[-0.173, -0.218, 0.523]","[0.998, -0.05, 0.0341, -0.0107]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.21, 0.0945, -0.411]"
4.74E+03,105,"[-0.203, -0.237, 0.526]","[0.998, -0.0514, 0.0371, -0.0108]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.2, 0.0865, -0.298]"
4.75E+03,105,"[-0.235, -0.256, 0.528]","[0.998, -0.0527, 0.0398, -0.0109]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.19, 0.0868, -0.289]"
4.75E+03,105,"[-0.267, -0.276, 0.529]","[0.998, -0.0538, 0.0422, -0.011]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.18, 0.0747, -0.145]"
4.75E+03,105,"[-0.3, -0.296, 0.528]","[0.997, -0.0548, 0.0442, -0.0111]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.17, 0.0779, -0.177]"
4.75E+03,105,"[-0.334, -0.318, 0.525]","[0.997, -0.0557, 0.0457, -0.0111]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.16, 0.0655, -0.0537]"
4.75E+03,105,"[-0.369, -0.339, 0.521]","[0.997, -0.0563, 0.0468, -0.0112]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.16, 0.0558, 0.0422]"
4.75E+03,105,"[-0.403, -0.361, 0.515]","[0.997, -0.0568, 0.0475, -0.0112]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.15, 0.0516, 0.0736]"
4.75E+03,105,"[-0.438, -0.383, 0.508]","[0.997, -0.0571, 0.0477, -0.0112]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.15, 0.0374, 0.213]"
4.75E+03,105,"[-0.473, -0.406, 0.5]","[0.997, -0.0571, 0.0474, -0.0112]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.13, 0.0424, 0.143]"
4.75E+03,105,"[-0.507, -0.428, 0.49]","[0.997, -0.0569, 0.0465, -0.0111]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.13, 0.0226, 0.328]"
4.76E+03,105,"[-0.541, -0.45, 0.479]","[0.997, -0.0565, 0.0452, -0.0111]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.11, 0.0236, 0.302]"
4.76E+03,105,"[-0.574, -0.473, 0.467]","[0.997, -0.0559, 0.0433, -0.011]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.11, 0.0155, 0.36]"
4.76E+03,105,"[-0.606, -0.495, 0.453]","[0.998, -0.055, 0.041, -0.0109]","[1.55e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-1.1, 0.000687, 0.503]"
4.76E+03,105,"[-0.637, -0.517, 0.44]","[0.998, -0.0539, 0.0381, -0.0108]","[1.55e+03, 1.57e+03, 1.53e+03, 1.59e+03]","[-1.07, 0.0157, 0.328]"
4.76E+03,105,"[-0.666, -0.539, 0.425]","[0.998, -0.0526, 0.0347, -0.0107]","[1.56e+03, 1.57e+03, 1.53e+03, 1.6e+03]","[-1.06, 0.0151, 0.302]"
4.76E+03,105,"[-0.694, -0.56, 0.408]","[0.998, -0.0511, 0.0309, -0.0105]","[1.56e+03, 1.57e+03, 1.53e+03, 1.6e+03]","[-1.05, -0.00139, 0.459]"
4.76E+03,105,"[-0.72, -0.58, 0.391]","[0.998, -0.0493, 0.0266, -0.0104]","[1.56e+03, 1.57e+03, 1.53e+03, 1.6e+03]","[-1.04, -0.00189, 0.448]"
4.76E+03,105,"[-0.743, -0.6, 0.373]","[0.999, -0.0474, 0.0219, -0.0102]","[1.56e+03, 1.56e+03, 1.53e+03, 1.59e+03]","[-1.03, -0.00918, 0.527]"
4.76E+03,105,"[-0.765, -0.619, 0.355]","[0.999, -0.0452, 0.0168, -0.00998]","[1.57e+03, 1.57e+03, 1.54e+03, 1.6e+03]","[-1.01, -0.000553, 0.395]"
4.76E+03,105,"[-0.784, -0.638, 0.335]","[0.999, -0.0428, 0.0113, -0.00978]","[1.56e+03, 1.56e+03, 1.54e+03, 1.6e+03]","[-1, -0.0298, 0.743]"
4.76E+03,105,"[-0.8, -0.655, 0.314]","[0.999, -0.0402, 0.00552, -0.00956]","[1.55e+03, 1.56e+03, 1.53e+03, 1.59e+03]","[-0.986, -0.0385, 0.888]"
4.77E+03,105,"[-0.814, -0.671, 0.293]","[0.999, -0.0374, -0.000563, -0.00932]","[1.55e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-0.968, -0.0252, 0.707]"
4.77E+03,105,"[-0.825, -0.686, 0.272]","[0.999, -0.0344, -0.0069, -0.00908]","[1.55e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-0.951, -0.0319, 0.818]"
4.77E+03,105,"[-0.833, -0.7, 0.249]","[0.999, -0.0313, -0.0135, -0.00882]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.933, -0.0333, 0.872]"
4.77E+03,105,"[-0.838, -0.713, 0.226]","[0.999, -0.0281, -0.0202, -0.00856]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.916, -0.0321, 0.894]"
4.77E+03,105,"[-0.84, -0.724, 0.202]","[0.999, -0.0248, -0.027, -0.00829]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.9, -0.0301, 0.91]"
4.77E+03,105,"[-0.839, -0.734, 0.179]","[0.999, -0.0213, -0.0339, -0.00802]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.886, -0.0258, 0.882]"
4.77E+03,105,"[-0.835, -0.743, 0.154]","[0.999, -0.0178, -0.0408, -0.00774]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.869, -0.024, 0.94]"
4.77E+03,105,"[-0.828, -0.749, 0.13]","[0.999, -0.0143, -0.0477, -0.00746]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.862, -0.0177, 0.856]"
4.77E+03,105,"[-0.818, -0.755, 0.104]","[0.998, -0.0107, -0.0545, -0.00719]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.844, -0.0152, 0.93]"
4.78E+03,106,"[-0.804, -0.759, 0.0792]","[0.998, -0.00712, -0.0612, -0.00691]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.842, -0.00937, 0.863]"
4.78E+03,106,"[-0.788, -0.761, 0.0538]","[0.998, -0.00352, -0.0678, -0.00664]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.831, -0.00499, 0.872]"
4.78E+03,106,"[-0.769, -0.762, 0.0277]","[0.997, 4.74e-05, -0.0742, -0.00637]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.81, -0.000253, 0.98]"
4.78E+03,106,"[-0.747, -0.761, 0.00195]","[0.997, 0.00358, -0.0803, -0.0061]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.808, 0.00538, 0.951]"
4.78E+03,106,"[-0.722, -0.759, -0.0238]","[0.996, 0.00706, -0.0862, -0.00584]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.798, 0.0114, 0.986]"
4.78E+03,106,"[-0.695, -0.755, -0.0495]","[0.996, 0.0105, -0.0918, -0.00558]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.791, 0.0178, 1.01]"
4.78E+03,106,"[-0.666, -0.75, -0.0751]","[0.995, 0.0138, -0.0971, -0.00533]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.788, 0.0241, 1.02]"
4.78E+03,106,"[-0.635, -0.743, -0.1]","[0.995, 0.017, -0.102, -0.00508]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.783, 0.0309, 1.04]"
4.78E+03,106,"[-0.601, -0.735, -0.126]","[0.994, 0.0201, -0.107, -0.00484]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.782, 0.0376, 1.06]"
4.78E+03,106,"[-0.566, -0.726, -0.151]","[0.994, 0.0231, -0.111, -0.00461]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.782, 0.0442, 1.07]"
4.78E+03,106,"[-0.529, -0.715, -0.175]","[0.993, 0.026, -0.115, -0.00438]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.786, 0.0505, 1.07]"
4.79E+03,106,"[-0.49, -0.704, -0.199]","[0.993, 0.0287, -0.118, -0.00416]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.789, 0.057, 1.09]"
4.79E+03,106,"[-0.451, -0.691, -0.223]","[0.992, 0.0313, -0.121, -0.00394]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.795, 0.0631, 1.1]"
4.79E+03,106,"[-0.41, -0.677, -0.247]","[0.992, 0.0337, -0.124, -0.00374]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.803, 0.0687, 1.1]"
4.79E+03,106,"[-0.368, -0.662, -0.27]","[0.991, 0.036, -0.126, -0.00354]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.811, 0.0746, 1.12]"
4.79E+03,106,"[-0.326, -0.646, -0.293]","[0.991, 0.038, -0.128, -0.00335]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.83, 0.0775, 1.09]"
4.79E+03,106,"[-0.283, -0.63, -0.314]","[0.991, 0.04, -0.13, -0.00316]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.844, 0.0819, 1.1]"
4.79E+03,106,"[-0.24, -0.612, -0.336]","[0.99, 0.0417, -0.131, -0.00299]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.868, 0.0832, 1.06]"
4.79E+03,106,"[-0.197, -0.594, -0.356]","[0.99, 0.0432, -0.132, -0.00282]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.881, 0.0877, 1.08]"
4.79E+03,106,"[-0.154, -0.576, -0.376]","[0.99, 0.0446, -0.132, -0.00266]","[1.55e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.9, 0.0904, 1.09]"
4.80E+03,106,"[-0.112, -0.557, -0.393]","[0.99, 0.0458, -0.133, -0.00251]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.966, 0.0775, 0.889]"
4.80E+03,106,"[-0.07, -0.538, -0.412]","[0.99, 0.0468, -0.132, -0.00237]","[1.55e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.956, 0.0889, 1]"
4.80E+03,106,"[-0.0283, -0.518, -0.429]","[0.99, 0.0477, -0.132, -0.00224]","[1.55e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.977, 0.0905, 1.01]"
4.80E+03,106,"[0.0125, -0.498, -0.446]","[0.99, 0.0483, -0.131, -0.00211]","[1.54e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-1.02, 0.085, 0.934]"
4.80E+03,106,"[0.0525, -0.478, -0.461]","[0.99, 0.0488, -0.13, -0.002]","[1.54e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-1.05, 0.0809, 0.877]"
4.80E+03,106,"[0.0916, -0.457, -0.476]","[0.99, 0.0492, -0.129, -0.00189]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.07, 0.0824, 0.895]"
4.80E+03,106,"[0.13, -0.437, -0.49]","[0.99, 0.0493, -0.128, -0.0018]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.11, 0.075, 0.81]"
4.80E+03,106,"[0.166, -0.417, -0.503]","[0.991, 0.0494, -0.126, -0.00171]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.14, 0.0733, 0.794]"
4.80E+03,106,"[0.202, -0.397, -0.515]","[0.991, 0.0493, -0.125, -0.00163]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.17, 0.0706, 0.775]"
4.80E+03,106,"[0.236, -0.377, -0.525]","[0.991, 0.049, -0.123, -0.00156]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.21, 0.0612, 0.673]"
4.80E+03,106,"[0.269, -0.357, -0.536]","[0.991, 0.0486, -0.12, -0.00149]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.23, 0.0611, 0.682]"
4.81E+03,106,"[0.301, -0.337, -0.545]","[0.992, 0.0481, -0.118, -0.00144]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.26, 0.0575, 0.659]"
4.81E+03,106,"[0.331, -0.318, -0.553]","[0.992, 0.0474, -0.116, -0.00139]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.31, 0.046, 0.532]"
