n,t,v,q,pwm,fa
2.07E+03,41.3,"[1.23, 1.49, 0.0503]","[0.998, 0.0365, -0.0272, -0.0402]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.714, -0.137, 0.000858]"
2.07E+03,41.3,"[1.23, 1.5, 0.0455]","[0.998, 0.0309, -0.0264, -0.0401]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.715, -0.139, 0.000675]"
2.07E+03,41.4,"[1.23, 1.51, 0.026]","[0.999, 0.025, -0.0255, -0.0401]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.716, -0.141, 0.000661]"
2.07E+03,41.4,"[1.24, 1.52, -0.00697]","[0.999, 0.0181, -0.0245, -0.0401]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.716, -0.142, 0.000769]"
2.07E+03,41.4,"[1.24, 1.52, -0.0182]","[0.999, 0.0104, -0.0235, -0.0402]","[1.46e+03, 1.46e+03, 2e+03, 1e+03]","[-0.717, -0.143, 0.00057]"
2.07E+03,41.4,"[1.24, 1.52, -0.0162]","[0.999, 0.00238, -0.0226, -0.0403]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.717, -0.143, 0.00028]"
2.07E+03,41.4,"[1.24, 1.52, -0.00266]","[0.999, -0.00545, -0.0218, -0.0404]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.717, -0.143, 4.99e-05]"
2.07E+03,41.5,"[1.24, 1.51, -0.0204]","[0.999, -0.0131, -0.021, -0.0405]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.716, -0.142, 2.48e-05]"
2.07E+03,41.5,"[1.23, 1.5, -0.0125]","[0.999, -0.0207, -0.0205, -0.0406]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.716, -0.14, -9.11e-06]"
2.08E+03,41.5,"[1.23, 1.49, -0.01]","[0.999, -0.0279, -0.02, -0.0407]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-0.715, -0.138, -8.41e-05]"
2.08E+03,41.5,"[1.23, 1.48, -0.00921]","[0.998, -0.0346, -0.0197, -0.0408]","[1.58e+03, 1.58e+03, 2e+03, 1e+03]","[-0.714, -0.136, -0.000209]"
2.08E+03,41.5,"[1.22, 1.46, 0.00173]","[0.998, -0.0409, -0.0195, -0.0408]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.713, -0.132, -0.000464]"
2.08E+03,41.6,"[1.22, 1.44, -0.0168]","[0.998, -0.0467, -0.0193, -0.0408]","[1e+03, 2e+03, 1.08e+03, 1.97e+03]","[-0.712, -0.129, -0.000447]"
2.08E+03,41.6,"[1.21, 1.42, -0.0108]","[0.998, -0.0524, -0.0192, -0.0408]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.711, -0.125, -0.000692]"
2.08E+03,41.6,"[1.21, 1.4, -0.00661]","[0.997, -0.0575, -0.0191, -0.0408]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.71, -0.121, -0.000929]"
2.08E+03,41.6,"[1.21, 1.37, -0.0189]","[0.997, -0.0627, -0.0189, -0.0408]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.709, -0.117, -0.000938]"
2.08E+03,41.6,"[1.2, 1.35, 0.00495]","[0.997, -0.0675, -0.0186, -0.0408]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.708, -0.112, -0.00152]"
2.08E+03,41.7,"[1.19, 1.32, 0.0353]","[0.997, -0.0717, -0.0182, -0.0408]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.707, -0.107, -0.00233]"
2.08E+03,41.7,"[1.19, 1.3, 0.0622]","[0.996, -0.0754, -0.0177, -0.0407]","[2e+03, 1.32e+03, 2e+03, 1e+03]","[-0.706, -0.102, -0.00318]"
2.08E+03,41.7,"[1.18, 1.26, 0.05]","[0.996, -0.0791, -0.0171, -0.0406]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.704, -0.0974, -0.00302]"
2.09E+03,41.7,"[1.18, 1.22, 0.008]","[0.996, -0.0832, -0.0165, -0.0405]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.703, -0.0923, -0.00217]"
2.09E+03,41.7,"[1.17, 1.18, -0.00438]","[0.995, -0.0878, -0.0157, -0.0405]","[1.96e+03, 1.96e+03, 1e+03, 2e+03]","[-0.701, -0.0871, -0.00207]"
2.09E+03,41.8,"[1.16, 1.15, -0.0134]","[0.995, -0.0929, -0.0149, -0.0404]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.7, -0.0818, -0.00205]"
2.09E+03,41.8,"[1.15, 1.11, -0.00522]","[0.994, -0.098, -0.014, -0.0403]","[1.36e+03, 1.64e+03, 2e+03, 1e+03]","[-0.698, -0.0764, -0.00239]"
2.09E+03,41.8,"[1.14, 1.07, 0.0169]","[0.994, -0.103, -0.013, -0.0403]","[1.35e+03, 1.65e+03, 2e+03, 1e+03]","[-0.695, -0.071, -0.00309]"
2.09E+03,41.8,"[1.13, 1.04, 0.0483]","[0.993, -0.108, -0.0119, -0.0402]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.693, -0.0654, -0.00409]"
2.09E+03,41.8,"[1.12, 0.992, 0.0422]","[0.993, -0.112, -0.0108, -0.04]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.691, -0.06, -0.00395]"
2.09E+03,41.9,"[1.11, 0.935, -0.00488]","[0.992, -0.116, -0.00982, -0.0399]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.688, -0.0546, -0.00268]"
2.09E+03,41.9,"[1.1, 0.886, -0.0125]","[0.992, -0.121, -0.00881, -0.0398]","[2e+03, 1e+03, 1.55e+03, 1.55e+03]","[-0.685, -0.0493, -0.0025]"
2.10E+03,41.9,"[1.09, 0.836, -0.0132]","[0.991, -0.126, -0.0079, -0.0397]","[1e+03, 2e+03, 1.33e+03, 2e+03]","[-0.682, -0.0441, -0.00245]"
2.10E+03,41.9,"[1.08, 0.785, -0.0109]","[0.991, -0.13, -0.007, -0.0397]","[1.98e+03, 1.63e+03, 2e+03, 1e+03]","[-0.679, -0.0391, -0.00243]"
2.10E+03,41.9,"[1.07, 0.732, -0.0119]","[0.99, -0.134, -0.00618, -0.0397]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-0.676, -0.0343, -0.00229]"
2.10E+03,42,"[1.05, 0.678, -0.0115]","[0.99, -0.138, -0.0055, -0.0397]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-0.672, -0.0296, -0.00214]"
2.10E+03,42,"[1.04, 0.623, -0.0088]","[0.989, -0.142, -0.00488, -0.0396]","[1.35e+03, 1.35e+03, 2e+03, 1e+03]","[-0.669, -0.0253, -0.00199]"
2.10E+03,42,"[1.03, 0.57, 0.00751]","[0.989, -0.144, -0.00436, -0.0396]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.665, -0.0212, -0.00211]"
2.10E+03,42,"[1.01, 0.515, 0.0188]","[0.988, -0.146, -0.00385, -0.0395]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.661, -0.0174, -0.00208]"
2.10E+03,42,"[0.997, 0.443, -0.0258]","[0.988, -0.148, -0.00332, -0.0395]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.658, -0.014, -0.000977]"
2.10E+03,42.1,"[0.982, 0.386, -0.0145]","[0.988, -0.15, -0.00286, -0.0394]","[1.62e+03, 1.62e+03, 1e+03, 2e+03]","[-0.654, -0.0109, -0.000926]"
2.10E+03,42.1,"[0.968, 0.331, 0.000696]","[0.988, -0.151, -0.00231, -0.0394]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.65, -0.00824, -0.00092]"
2.10E+03,42.1,"[0.952, 0.263, -0.0224]","[0.988, -0.152, -0.0017, -0.0394]","[1.45e+03, 1.45e+03, 2e+03, 1e+03]","[-0.646, -0.00591, -0.000429]"
2.11E+03,42.1,"[0.937, 0.208, -0.00448]","[0.988, -0.152, -0.0011, -0.0394]","[2e+03, 1e+03, 1.11e+03, 2e+03]","[-0.642, -0.00397, -0.000444]"
2.11E+03,42.1,"[0.922, 0.152, 0.0102]","[0.987, -0.152, -0.000336, -0.0395]","[2e+03, 1e+03, 1.4e+03, 1.6e+03]","[-0.638, -0.00242, -0.000427]"
2.11E+03,42.2,"[0.907, 0.0969, 0.029]","[0.987, -0.152, 0.000583, -0.0397]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.634, -0.00125, -0.000455]"
2.11E+03,42.2,"[0.889, 0.025, -0.00755]","[0.988, -0.152, 0.00163, -0.0399]","[1.85e+03, 1.85e+03, 1e+03, 2e+03]","[-0.63, -0.000468, -7.09e-05]"
2.11E+03,42.2,"[0.872, -0.036, -0.00982]","[0.988, -0.151, 0.00276, -0.0401]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.626, -6.23e-05, -1.6e-05]"
2.11E+03,42.2,"[0.856, -0.0941, -0.00341]","[0.988, -0.151, 0.00391, -0.0403]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.621, 3.36e-05, -3.09e-06]"
2.11E+03,42.2,"[0.837, -0.158, -0.0166]","[0.988, -0.15, 0.00507, -0.0405]","[1e+03, 2e+03, 1.42e+03, 1.42e+03]","[-0.616, 0.000378, 2.79e-05]"
2.11E+03,42.3,"[0.82, -0.215, -0.00924]","[0.988, -0.15, 0.00623, -0.0408]","[1e+03, 2e+03, 1.73e+03, 1.73e+03]","[-0.612, 0.00109, 5.19e-05]"
2.11E+03,42.3,"[0.801, -0.275, -0.0111]","[0.988, -0.149, 0.0074, -0.041]","[1.63e+03, 1.63e+03, 2e+03, 1e+03]","[-0.607, 0.00217, 0.000129]"
2.12E+03,42.3,"[0.782, -0.333, -0.0106]","[0.988, -0.148, 0.0086, -0.0412]","[2e+03, 1e+03, 1.37e+03, 1.37e+03]","[-0.602, 0.0036, 0.00022]"
2.12E+03,42.3,"[0.764, -0.386, 0.00828]","[0.988, -0.147, 0.00978, -0.0415]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.597, 0.00538, 0.000189]"
2.12E+03,42.3,"[0.745, -0.438, 0.0263]","[0.988, -0.146, 0.011, -0.0417]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.592, 0.0075, 0.000164]"
2.12E+03,42.4,"[0.726, -0.489, 0.0453]","[0.988, -0.145, 0.0121, -0.042]","[1.06e+03, 1.94e+03, 1e+03, 2e+03]","[-0.586, 0.00995, 0.000134]"
2.12E+03,42.4,"[0.706, -0.543, 0.0541]","[0.988, -0.144, 0.0132, -0.0422]","[2e+03, 1e+03, 1.16e+03, 2e+03]","[-0.581, 0.0127, 0.000163]"
2.12E+03,42.4,"[0.686, -0.598, 0.0595]","[0.989, -0.142, 0.0141, -0.0425]","[2e+03, 1.31e+03, 2e+03, 1e+03]","[-0.575, 0.0158, 0.000216]"
2.12E+03,42.4,"[0.665, -0.652, 0.0609]","[0.989, -0.141, 0.015, -0.0428]","[2e+03, 1e+03, 1.79e+03, 1.79e+03]","[-0.57, 0.0192, 0.000307]"
2.12E+03,42.4,"[0.643, -0.707, 0.0588]","[0.989, -0.139, 0.0158, -0.0431]","[1.47e+03, 1.53e+03, 2e+03, 1e+03]","[-0.564, 0.0228, 0.000441]"
2.12E+03,42.5,"[0.623, -0.757, 0.0737]","[0.989, -0.137, 0.0166, -0.0433]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.559, 0.0268, 0.000405]"
2.12E+03,42.5,"[0.602, -0.805, 0.0885]","[0.989, -0.135, 0.0175, -0.0435]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.553, 0.0309, 0.000363]"
2.12E+03,42.5,"[0.581, -0.853, 0.1]","[0.99, -0.132, 0.0182, -0.0438]","[1.89e+03, 2e+03, 2e+03, 1e+03]","[-0.547, 0.0353, 0.000342]"
2.13E+03,42.5,"[0.559, -0.906, 0.0913]","[0.99, -0.13, 0.0191, -0.0441]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.541, 0.0399, 0.000514]"
2.13E+03,42.5,"[0.536, -0.959, 0.075]","[0.99, -0.127, 0.0198, -0.0444]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.536, 0.0447, 0.000802]"
2.13E+03,42.6,"[0.513, -1.01, 0.0729]","[0.991, -0.123, 0.0206, -0.0447]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.53, 0.0496, 0.000909]"
2.13E+03,42.6,"[0.488, -1.06, 0.0271]","[0.991, -0.119, 0.0214, -0.0451]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.524, 0.0546, 0.00177]"
2.13E+03,42.6,"[0.461, -1.12, -0.0316]","[0.992, -0.114, 0.0222, -0.0454]","[1.42e+03, 1.42e+03, 1e+03, 2e+03]","[-0.518, 0.0598, 0.00316]"
2.13E+03,42.6,"[0.44, -1.16, -0.0239]","[0.993, -0.108, 0.0232, -0.0458]","[1.56e+03, 1.56e+03, 1e+03, 2e+03]","[-0.512, 0.065, 0.00285]"
2.13E+03,42.6,"[0.418, -1.2, -0.0199]","[0.993, -0.102, 0.0244, -0.0461]","[2e+03, 1e+03, 1.6e+03, 1.6e+03]","[-0.506, 0.0702, 0.00262]"
2.13E+03,42.7,"[0.397, -1.23, -0.00244]","[0.994, -0.0957, 0.0257, -0.0465]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.5, 0.0751, 0.00207]"
2.13E+03,42.7,"[0.376, -1.26, 0.0138]","[0.994, -0.0903, 0.0271, -0.0469]","[1.96e+03, 1.96e+03, 2e+03, 1e+03]","[-0.494, 0.0799, 0.0016]"
2.14E+03,42.7,"[0.353, -1.29, 0.000882]","[0.995, -0.0851, 0.0287, -0.0472]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.488, 0.0845, 0.00171]"
2.14E+03,42.7,"[0.327, -1.33, -0.0407]","[0.995, -0.0795, 0.0306, -0.0476]","[1.27e+03, 1.28e+03, 2e+03, 1e+03]","[-0.482, 0.089, 0.0024]"
2.14E+03,42.7,"[0.306, -1.35, -0.0161]","[0.995, -0.074, 0.0327, -0.048]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.476, 0.0933, 0.00166]"
2.14E+03,42.8,"[0.283, -1.38, -0.0101]","[0.996, -0.0691, 0.0346, -0.0483]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.469, 0.0973, 0.00137]"
2.14E+03,42.8,"[0.261, -1.39, 0.0107]","[0.996, -0.0645, 0.0363, -0.0487]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.463, 0.101, 0.0009]"
2.14E+03,42.8,"[0.239, -1.41, 0.0404]","[0.996, -0.0604, 0.038, -0.0492]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.456, 0.105, 0.000442]"
2.14E+03,42.8,"[0.218, -1.43, 0.0735]","[0.996, -0.0568, 0.0395, -0.0497]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.449, 0.108, 0.000132]"
2.14E+03,42.8,"[0.192, -1.45, 0.0606]","[0.996, -0.0534, 0.0408, -0.0502]","[1e+03, 2e+03, 1.92e+03, 1.92e+03]","[-0.442, 0.111, 0.000168]"
2.14E+03,42.9,"[0.16, -1.47, -0.011]","[0.996, -0.0495, 0.0421, -0.0506]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.435, 0.114, 0.00078]"
2.14E+03,42.9,"[0.132, -1.48, -0.036]","[0.997, -0.0442, 0.0435, -0.0511]","[1.56e+03, 1e+03, 2e+03, 1e+03]","[-0.428, 0.116, 0.000951]"
2.14E+03,42.9,"[0.111, -1.49, 0.00288]","[0.997, -0.0389, 0.0448, -0.0516]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.421, 0.119, 0.000345]"
2.15E+03,42.9,"[0.0883, -1.5, 0.0283]","[0.997, -0.0337, 0.0459, -0.052]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.414, 0.121, 9.12e-05]"
2.15E+03,42.9,"[0.0659, -1.5, 0.0561]","[0.997, -0.0287, 0.0468, -0.0525]","[1e+03, 2e+03, 1.21e+03, 2e+03]","[-0.407, 0.122, 1.6e-09]"
2.15E+03,43,"[0.0396, -1.51, 0.0444]","[0.997, -0.0236, 0.0475, -0.053]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.4, 0.123, -5.37e-08]"
2.15E+03,43,"[0.0134, -1.51, 0.0322]","[0.997, -0.018, 0.0483, -0.0535]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.393, 0.124, -6.23e-07]"
2.15E+03,43,"[-0.0109, -1.51, 0.038]","[0.997, -0.0121, 0.049, -0.0541]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.386, 0.125, -3.37e-05]"
2.15E+03,43,"[-0.0345, -1.51, 0.0478]","[0.997, -0.00601, 0.0497, -0.0545]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.379, 0.125, -0.000142]"
2.15E+03,43,"[-0.0569, -1.51, 0.0683]","[0.997, 6.98e-05, 0.0503, -0.0551]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.372, 0.125, -0.00042]"
2.15E+03,43.1,"[-0.0781, -1.5, 0.0975]","[0.997, 0.00597, 0.0509, -0.0556]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.366, 0.124, -0.000962]"
2.15E+03,43.1,"[-0.102, -1.49, 0.101]","[0.997, 0.0117, 0.0515, -0.0563]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.359, 0.122, -0.00124]"
2.16E+03,43.1,"[-0.128, -1.48, 0.0778]","[0.997, 0.0176, 0.0523, -0.0569]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.352, 0.121, -0.00111]"
2.16E+03,43.1,"[-0.151, -1.47, 0.0815]","[0.997, 0.0239, 0.0532, -0.0575]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.346, 0.119, -0.00144]"
2.16E+03,43.1,"[-0.177, -1.45, 0.0516]","[0.997, 0.0303, 0.0543, -0.0581]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.339, 0.116, -0.00119]"
2.16E+03,43.2,"[-0.204, -1.43, 0.0174]","[0.996, 0.0373, 0.0556, -0.0588]","[2e+03, 1e+03, 2e+03, 1.69e+03]","[-0.332, 0.113, -0.000919]"
2.16E+03,43.2,"[-0.233, -1.4, -0.0432]","[0.996, 0.045, 0.0572, -0.0594]","[1e+03, 2e+03, 1.73e+03, 1.05e+03]","[-0.325, 0.11, -0.000407]"
2.16E+03,43.2,"[-0.255, -1.38, -0.0347]","[0.995, 0.0535, 0.0592, -0.0599]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.319, 0.106, -0.000708]"
2.16E+03,43.2,"[-0.278, -1.35, -0.0275]","[0.995, 0.0612, 0.0612, -0.0604]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.312, 0.102, -0.00101]"
2.16E+03,43.2,"[-0.304, -1.31, -0.0439]","[0.994, 0.0685, 0.0631, -0.0608]","[1e+03, 2e+03, 1.54e+03, 1.54e+03]","[-0.305, 0.098, -0.000953]"
2.16E+03,43.3,"[-0.326, -1.28, -0.0267]","[0.994, 0.0752, 0.0648, -0.0611]","[1.87e+03, 1.87e+03, 1e+03, 2e+03]","[-0.298, 0.0933, -0.00138]"
2.16E+03,43.3,"[-0.351, -1.24, -0.0356]","[0.993, 0.081, 0.0663, -0.0614]","[1.6e+03, 1.6e+03, 2e+03, 1e+03]","[-0.29, 0.0883, -0.00132]"
2.16E+03,43.3,"[-0.375, -1.21, -0.0333]","[0.993, 0.0861, 0.0677, -0.0617]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.283, 0.0833, -0.00141]"
2.17E+03,43.3,"[-0.398, -1.17, -0.0195]","[0.992, 0.0903, 0.0687, -0.0619]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.276, 0.0782, -0.00166]"
2.17E+03,43.3,"[-0.424, -1.12, -0.0418]","[0.992, 0.094, 0.0695, -0.0621]","[1.27e+03, 1.27e+03, 1e+03, 2e+03]","[-0.269, 0.0731, -0.00121]"
2.17E+03,43.4,"[-0.447, -1.08, -0.0248]","[0.992, 0.0971, 0.0702, -0.0622]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.262, 0.0681, -0.00142]"
2.17E+03,43.4,"[-0.472, -1.03, -0.0389]","[0.991, 0.0998, 0.0704, -0.0624]","[2e+03, 1e+03, 1.41e+03, 1.41e+03]","[-0.255, 0.0631, -0.00108]"
2.17E+03,43.4,"[-0.495, -0.988, -0.0233]","[0.991, 0.102, 0.0705, -0.0625]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.248, 0.0583, -0.00121]"
2.17E+03,43.4,"[-0.52, -0.938, -0.036]","[0.991, 0.104, 0.0702, -0.0627]","[1.42e+03, 1.42e+03, 2e+03, 1e+03]","[-0.242, 0.0535, -0.000884]"
2.17E+03,43.4,"[-0.542, -0.892, -0.0277]","[0.991, 0.106, 0.0698, -0.0629]","[1.72e+03, 1.72e+03, 2e+03, 1e+03]","[-0.235, 0.0489, -0.000879]"
2.17E+03,43.5,"[-0.565, -0.843, -0.0298]","[0.991, 0.108, 0.0692, -0.063]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-0.229, 0.0444, -0.000726]"
2.17E+03,43.5,"[-0.588, -0.794, -0.0293]","[0.99, 0.11, 0.0685, -0.0632]","[1.59e+03, 1.59e+03, 2e+03, 1e+03]","[-0.223, 0.0401, -0.000616]"
2.18E+03,43.5,"[-0.61, -0.745, -0.027]","[0.99, 0.113, 0.0679, -0.0634]","[1.66e+03, 1.66e+03, 2e+03, 1e+03]","[-0.217, 0.036, -0.000533]"
2.18E+03,43.5,"[-0.631, -0.694, -0.0281]","[0.99, 0.115, 0.0674, -0.0636]","[1.59e+03, 1.59e+03, 2e+03, 1e+03]","[-0.211, 0.032, -0.000421]"
2.18E+03,43.5,"[-0.652, -0.643, -0.0253]","[0.99, 0.118, 0.0668, -0.0638]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.205, 0.0281, -0.000353]"
2.18E+03,43.6,"[-0.673, -0.59, -0.0274]","[0.989, 0.12, 0.0663, -0.064]","[1e+03, 2e+03, 1.55e+03, 1.55e+03]","[-0.2, 0.0244, -0.000251]"
2.18E+03,43.6,"[-0.692, -0.537, -0.0233]","[0.989, 0.124, 0.066, -0.0643]","[1e+03, 2e+03, 1.71e+03, 1.71e+03]","[-0.195, 0.021, -0.000202]"
2.18E+03,43.6,"[-0.712, -0.481, -0.0263]","[0.989, 0.127, 0.0658, -0.0644]","[1e+03, 2e+03, 1.55e+03, 1.55e+03]","[-0.189, 0.0177, -0.000113]"
2.18E+03,43.6,"[-0.731, -0.425, -0.0229]","[0.988, 0.13, 0.0658, -0.0646]","[1e+03, 2e+03, 1.67e+03, 1.67e+03]","[-0.184, 0.0146, -7.05e-05]"
2.18E+03,43.6,"[-0.75, -0.367, -0.0239]","[0.988, 0.133, 0.0658, -0.0648]","[1e+03, 2e+03, 1.59e+03, 1.62e+03]","[-0.179, 0.0118, -2.3e-05]"
2.18E+03,43.7,"[-0.769, -0.309, -0.0227]","[0.987, 0.136, 0.0659, -0.0649]","[1e+03, 2e+03, 1.35e+03, 1.92e+03]","[-0.174, 0.0092, -2.01e-06]"
2.18E+03,43.7,"[-0.788, -0.249, -0.0219]","[0.987, 0.139, 0.066, -0.065]","[1.63e+03, 1.63e+03, 1e+03, 2e+03]","[-0.169, 0.00691, 5.76e-06]"
2.18E+03,43.7,"[-0.806, -0.188, -0.0184]","[0.987, 0.141, 0.066, -0.0651]","[2e+03, 1e+03, 1.4e+03, 1.64e+03]","[-0.164, 0.00492, 3.32e-05]"
2.19E+03,43.7,"[-0.822, -0.134, 0.00503]","[0.986, 0.142, 0.066, -0.0652]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.16, 0.00325, 1.99e-05]"
2.19E+03,43.7,"[-0.837, -0.0825, 0.0396]","[0.986, 0.143, 0.066, -0.0653]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.155, 0.00192, 2.78e-07]"
2.19E+03,43.8,"[-0.852, -0.0323, 0.0785]","[0.986, 0.143, 0.0658, -0.0655]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.15, 0.000934, -2.01e-05]"
2.19E+03,43.8,"[-0.866, 0.0174, 0.119]","[0.986, 0.143, 0.0655, -0.0658]","[2e+03, 1e+03, 1.48e+03, 1.52e+03]","[-0.146, 0.000301, -9.86e-05]"
2.19E+03,43.8,"[-0.88, 0.0668, 0.16]","[0.986, 0.143, 0.0651, -0.0662]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.142, 1.77e-05, -0.000243]"
2.19E+03,43.8,"[-0.894, 0.116, 0.202]","[0.986, 0.142, 0.0647, -0.0666]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.138, -7.82e-05, -0.000459]"
2.19E+03,43.8,"[-0.908, 0.166, 0.241]","[0.987, 0.142, 0.0641, -0.0672]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.133, -0.000474, -0.000714]"
2.19E+03,43.9,"[-0.923, 0.221, 0.262]","[0.987, 0.141, 0.0635, -0.0677]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.129, -0.0012, -0.000768]"
2.19E+03,43.9,"[-0.937, 0.274, 0.285]","[0.987, 0.14, 0.0628, -0.068]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.126, -0.00225, -0.000866]"
2.20E+03,43.9,"[-0.952, 0.329, 0.306]","[0.987, 0.138, 0.0619, -0.0683]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.122, -0.00362, -0.000944]"
2.20E+03,43.9,"[-0.965, 0.378, 0.339]","[0.987, 0.137, 0.061, -0.0685]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.118, -0.00531, -0.00124]"
2.20E+03,43.9,"[-0.977, 0.426, 0.377]","[0.987, 0.136, 0.0601, -0.0686]","[1.46e+03, 1.54e+03, 2e+03, 1e+03]","[-0.115, -0.0073, -0.00167]"
2.20E+03,44,"[-0.99, 0.478, 0.399]","[0.988, 0.135, 0.0591, -0.0686]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.111, -0.00959, -0.00185]"
2.20E+03,44,"[-1.01, 0.551, 0.35]","[0.988, 0.133, 0.0581, -0.0687]","[1.92e+03, 1.92e+03, 2e+03, 1e+03]","[-0.108, -0.0122, -0.000766]"
2.20E+03,44,"[-1.03, 0.634, 0.26]","[0.988, 0.132, 0.057, -0.0687]","[2e+03, 1.79e+03, 2e+03, 1e+03]","[-0.105, -0.015, -6.59e-06]"
2.20E+03,44,"[-1.05, 0.717, 0.168]","[0.988, 0.129, 0.0562, -0.0687]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.102, -0.0182, 0.000508]"
2.20E+03,44,"[-1.06, 0.78, 0.14]","[0.989, 0.126, 0.0553, -0.0686]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0988, -0.0215, 0.00101]"
2.20E+03,44.1,"[-1.07, 0.83, 0.152]","[0.989, 0.123, 0.0544, -0.0685]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0959, -0.0252, 0.000945]"
2.20E+03,44.1,"[-1.09, 0.874, 0.181]","[0.99, 0.119, 0.0534, -0.0682]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0931, -0.0289, 0.000646]"
