n,t,v,q,pwm,fa
1.96E+03,39.2,"[-0.723, -0.596, -0.0763]","[0.984, -0.129, -0.106, -0.0864]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.518, 0.0256, 0.00115]"
1.96E+03,39.3,"[-0.693, -0.666, -0.114]","[0.984, -0.124, -0.11, -0.0854]","[1.58e+03, 1.58e+03, 2e+03, 1e+03]","[-0.529, 0.0297, 0.00205]"
1.96E+03,39.3,"[-0.671, -0.717, -0.0915]","[0.985, -0.119, -0.113, -0.0844]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.54, 0.034, 0.00174]"
1.96E+03,39.3,"[-0.645, -0.77, -0.0847]","[0.985, -0.114, -0.115, -0.0836]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.551, 0.0384, 0.00177]"
1.97E+03,39.3,"[-0.621, -0.816, -0.06]","[0.986, -0.109, -0.115, -0.0829]","[1e+03, 2e+03, 1.04e+03, 2e+03]","[-0.563, 0.0428, 0.00145]"
1.97E+03,39.3,"[-0.595, -0.863, -0.046]","[0.986, -0.104, -0.114, -0.0824]","[2e+03, 1e+03, 1.2e+03, 2e+03]","[-0.575, 0.0473, 0.00136]"
1.97E+03,39.4,"[-0.564, -0.917, -0.0663]","[0.987, -0.0999, -0.112, -0.082]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.587, 0.0517, 0.00195]"
1.97E+03,39.4,"[-0.532, -0.969, -0.0918]","[0.988, -0.0949, -0.11, -0.0817]","[1.45e+03, 1.45e+03, 2e+03, 1e+03]","[-0.6, 0.0563, 0.00272]"
1.97E+03,39.4,"[-0.507, -1.01, -0.0862]","[0.988, -0.0901, -0.107, -0.0814]","[1.6e+03, 1.6e+03, 1e+03, 2e+03]","[-0.612, 0.0608, 0.00274]"
1.97E+03,39.4,"[-0.481, -1.05, -0.0913]","[0.989, -0.0857, -0.103, -0.0812]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.623, 0.0652, 0.00302]"
1.97E+03,39.4,"[-0.458, -1.09, -0.0839]","[0.99, -0.0819, -0.0991, -0.0811]","[1.68e+03, 1.68e+03, 1e+03, 2e+03]","[-0.634, 0.0696, 0.00296]"
1.97E+03,39.5,"[-0.436, -1.13, -0.082]","[0.99, -0.0785, -0.0956, -0.081]","[2e+03, 1e+03, 1.35e+03, 1.35e+03]","[-0.645, 0.0739, 0.00303]"
1.97E+03,39.5,"[-0.417, -1.16, -0.0693]","[0.991, -0.0758, -0.0927, -0.0809]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.655, 0.0781, 0.00282]"
1.98E+03,39.5,"[-0.394, -1.2, -0.0851]","[0.991, -0.0734, -0.0903, -0.0808]","[1.74e+03, 1e+03, 2e+03, 1e+03]","[-0.665, 0.0823, 0.00335]"
1.98E+03,39.5,"[-0.376, -1.23, -0.0751]","[0.991, -0.0711, -0.0888, -0.0807]","[1.6e+03, 1.6e+03, 2e+03, 1e+03]","[-0.675, 0.0865, 0.00317]"
1.98E+03,39.5,"[-0.356, -1.27, -0.082]","[0.991, -0.0688, -0.0882, -0.0805]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-0.684, 0.0906, 0.00343]"
1.98E+03,39.6,"[-0.338, -1.3, -0.0713]","[0.992, -0.0663, -0.0885, -0.0802]","[2e+03, 1e+03, 1.99e+03, 1.09e+03]","[-0.693, 0.0946, 0.00318]"
1.98E+03,39.6,"[-0.317, -1.33, -0.0777]","[0.992, -0.0637, -0.0895, -0.0798]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.702, 0.0987, 0.00336]"
1.98E+03,39.6,"[-0.299, -1.36, -0.0649]","[0.992, -0.0604, -0.0912, -0.0794]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.711, 0.103, 0.00298]"
1.98E+03,39.6,"[-0.279, -1.38, -0.0559]","[0.992, -0.0568, -0.0932, -0.0789]","[2e+03, 1e+03, 1.73e+03, 1.27e+03]","[-0.72, 0.107, 0.00269]"
1.98E+03,39.6,"[-0.254, -1.41, -0.0734]","[0.992, -0.0523, -0.0954, -0.0783]","[2e+03, 1e+03, 1.99e+03, 1e+03]","[-0.73, 0.11, 0.003]"
1.98E+03,39.7,"[-0.231, -1.44, -0.067]","[0.992, -0.0469, -0.0978, -0.0776]","[2e+03, 1e+03, 2e+03, 1.09e+03]","[-0.74, 0.114, 0.00264]"
1.98E+03,39.7,"[-0.207, -1.46, -0.0641]","[0.992, -0.0408, -0.1, -0.0769]","[2e+03, 1.11e+03, 1e+03, 2e+03]","[-0.751, 0.117, 0.00232]"
1.98E+03,39.7,"[-0.18, -1.48, -0.0672]","[0.992, -0.0339, -0.102, -0.0761]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.762, 0.12, 0.00211]"
1.99E+03,39.7,"[-0.153, -1.5, -0.0644]","[0.992, -0.0264, -0.103, -0.0752]","[1.63e+03, 1.63e+03, 1e+03, 2e+03]","[-0.773, 0.123, 0.00173]"
1.99E+03,39.7,"[-0.125, -1.51, -0.0642]","[0.992, -0.0185, -0.103, -0.0744]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.785, 0.125, 0.00142]"
1.99E+03,39.8,"[-0.0973, -1.52, -0.0621]","[0.992, -0.0105, -0.103, -0.0736]","[1.61e+03, 1.61e+03, 1e+03, 2e+03]","[-0.797, 0.126, 0.00108]"
1.99E+03,39.8,"[-0.0688, -1.53, -0.0612]","[0.992, -0.00236, -0.101, -0.0727]","[1.6e+03, 1.6e+03, 1e+03, 2e+03]","[-0.81, 0.127, 0.000792]"
1.99E+03,39.8,"[-0.0406, -1.53, -0.0592]","[0.992, 0.0056, -0.0995, -0.0719]","[1.55e+03, 1.68e+03, 1e+03, 2e+03]","[-0.822, 0.128, 0.000535]"
1.99E+03,39.8,"[-0.0127, -1.54, -0.0576]","[0.993, 0.0133, -0.097, -0.0711]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.834, 0.127, 0.000332]"
1.99E+03,39.8,"[0.0124, -1.53, -0.045]","[0.993, 0.0205, -0.0942, -0.0704]","[2e+03, 1e+03, 2e+03, 1.52e+03]","[-0.845, 0.127, 0.000121]"
1.99E+03,39.9,"[0.0418, -1.53, -0.0574]","[0.993, 0.0271, -0.0912, -0.0697]","[1.55e+03, 1.55e+03, 2e+03, 1e+03]","[-0.856, 0.125, 9.9e-05]"
1.99E+03,39.9,"[0.0668, -1.52, -0.0517]","[0.993, 0.0335, -0.088, -0.069]","[1.74e+03, 1.74e+03, 2e+03, 1e+03]","[-0.867, 0.124, 2.28e-05]"
2.00E+03,39.9,"[0.0923, -1.51, -0.0529]","[0.993, 0.0392, -0.0849, -0.0684]","[2e+03, 1e+03, 1.39e+03, 1.93e+03]","[-0.877, 0.122, 2.99e-06]"
2.00E+03,39.9,"[0.116, -1.5, -0.0476]","[0.993, 0.0443, -0.082, -0.0679]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.887, 0.119, -6.15e-06]"
2.00E+03,39.9,"[0.141, -1.48, -0.0541]","[0.993, 0.049, -0.0796, -0.0674]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.896, 0.116, -1.21e-05]"
2.00E+03,40,"[0.161, -1.47, -0.0414]","[0.993, 0.0534, -0.0775, -0.0669]","[1.86e+03, 2e+03, 2e+03, 1e+03]","[-0.905, 0.113, -7.51e-05]"
2.00E+03,40,"[0.186, -1.45, -0.0551]","[0.993, 0.0573, -0.0759, -0.0665]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.914, 0.11, -5.08e-05]"
2.00E+03,40,"[0.206, -1.43, -0.0432]","[0.992, 0.0614, -0.0746, -0.0662]","[1.56e+03, 1.56e+03, 1e+03, 2e+03]","[-0.922, 0.106, -0.000134]"
2.00E+03,40,"[0.228, -1.41, -0.0427]","[0.992, 0.0652, -0.074, -0.0658]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.931, 0.103, -0.000168]"
2.00E+03,40,"[0.25, -1.39, -0.0421]","[0.992, 0.069, -0.0738, -0.0655]","[1e+03, 2e+03, 1.64e+03, 1.64e+03]","[-0.939, 0.0988, -0.000198]"
2.00E+03,40.1,"[0.273, -1.36, -0.0464]","[0.992, 0.0732, -0.0738, -0.0652]","[1e+03, 2e+03, 1.57e+03, 1.57e+03]","[-0.947, 0.0948, -0.000198]"
2.00E+03,40.1,"[0.294, -1.34, -0.0382]","[0.991, 0.0775, -0.0741, -0.0649]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.956, 0.0907, -0.000283]"
2.00E+03,40.1,"[0.318, -1.31, -0.043]","[0.991, 0.082, -0.0746, -0.0646]","[2e+03, 1e+03, 1.54e+03, 1.54e+03]","[-0.964, 0.0864, -0.000269]"
2.01E+03,40.1,"[0.341, -1.28, -0.0416]","[0.99, 0.0871, -0.0749, -0.0643]","[2e+03, 1e+03, 1.67e+03, 1.67e+03]","[-0.973, 0.082, -0.000309]"
2.01E+03,40.1,"[0.366, -1.25, -0.0436]","[0.99, 0.0925, -0.0752, -0.0639]","[2e+03, 1e+03, 1.55e+03, 1.55e+03]","[-0.982, 0.0775, -0.000318]"
2.01E+03,40.2,"[0.389, -1.21, -0.0391]","[0.989, 0.0981, -0.0753, -0.0635]","[2e+03, 1e+03, 1.44e+03, 1.44e+03]","[-0.991, 0.0728, -0.000383]"
2.01E+03,40.2,"[0.412, -1.18, -0.0264]","[0.989, 0.104, -0.0752, -0.063]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1, 0.068, -0.000529]"
2.01E+03,40.2,"[0.437, -1.14, -0.0255]","[0.988, 0.109, -0.0748, -0.0625]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.01, 0.0631, -0.000543]"
2.01E+03,40.2,"[0.464, -1.1, -0.0359]","[0.987, 0.115, -0.0739, -0.0619]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.02, 0.0581, -0.000434]"
2.01E+03,40.2,"[0.489, -1.06, -0.0357]","[0.987, 0.12, -0.0727, -0.0613]","[2e+03, 1e+03, 2e+03, 1.22e+03]","[-1.03, 0.0532, -0.000429]"
2.01E+03,40.3,"[0.514, -1.01, -0.0359]","[0.986, 0.125, -0.0711, -0.0607]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.04, 0.0482, -0.000411]"
2.01E+03,40.3,"[0.538, -0.967, -0.0329]","[0.986, 0.13, -0.0692, -0.0601]","[1.79e+03, 1.79e+03, 2e+03, 1e+03]","[-1.04, 0.0433, -0.000408]"
2.02E+03,40.3,"[0.563, -0.917, -0.036]","[0.985, 0.135, -0.0671, -0.0594]","[1.12e+03, 2e+03, 2e+03, 1e+03]","[-1.05, 0.0385, -0.000337]"
2.02E+03,40.3,"[0.584, -0.868, -0.0254]","[0.985, 0.139, -0.0649, -0.0587]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.06, 0.0339, -0.000377]"
2.02E+03,40.3,"[0.609, -0.812, -0.0385]","[0.985, 0.143, -0.0626, -0.0581]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.07, 0.0294, -0.000204]"
2.02E+03,40.4,"[0.63, -0.759, -0.031]","[0.984, 0.146, -0.0603, -0.0575]","[1e+03, 2e+03, 1.69e+03, 1.69e+03]","[-1.07, 0.0252, -0.000192]"
2.02E+03,40.4,"[0.651, -0.703, -0.031]","[0.984, 0.149, -0.0581, -0.057]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.08, 0.0212, -0.000125]"
2.02E+03,40.4,"[0.67, -0.647, -0.0273]","[0.984, 0.151, -0.0563, -0.0565]","[2e+03, 1e+03, 1.81e+03, 1.81e+03]","[-1.08, 0.0175, -8.02e-05]"
2.02E+03,40.4,"[0.691, -0.588, -0.032]","[0.984, 0.152, -0.0547, -0.0562]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.09, 0.0142, -1.87e-05]"
2.02E+03,40.4,"[0.707, -0.533, -0.0197]","[0.984, 0.153, -0.0534, -0.0559]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.1, 0.0111, -1.29e-05]"
2.02E+03,40.5,"[0.729, -0.469, -0.0362]","[0.984, 0.153, -0.0525, -0.0556]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-1.1, 0.00848, 2.04e-05]"
2.02E+03,40.5,"[0.744, -0.415, -0.0203]","[0.984, 0.154, -0.0519, -0.0555]","[1e+03, 2e+03, 2e+03, 1.33e+03]","[-1.11, 0.00616, 2.31e-05]"
2.02E+03,40.5,"[0.764, -0.352, -0.0331]","[0.984, 0.154, -0.0517, -0.0554]","[1e+03, 2e+03, 1.38e+03, 1.38e+03]","[-1.11, 0.00422, 0.000155]"
2.03E+03,40.5,"[0.78, -0.295, -0.0234]","[0.984, 0.154, -0.0517, -0.0554]","[1e+03, 2e+03, 1.77e+03, 1.77e+03]","[-1.12, 0.00264, 0.000211]"
2.03E+03,40.5,"[0.799, -0.234, -0.0305]","[0.984, 0.154, -0.052, -0.0554]","[1.32e+03, 1.66e+03, 1e+03, 2e+03]","[-1.12, 0.00143, 0.000439]"
2.03E+03,40.6,"[0.815, -0.179, -0.0177]","[0.984, 0.154, -0.0524, -0.0554]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-1.12, 0.000589, 0.000506]"
2.03E+03,40.6,"[0.831, -0.123, -0.0066]","[0.984, 0.154, -0.0529, -0.0555]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.13, 0.000115, 0.0006]"
2.03E+03,40.6,"[0.854, -0.0548, -0.0365]","[0.984, 0.154, -0.0532, -0.0555]","[1.42e+03, 1.42e+03, 1e+03, 2e+03]","[-1.13, -8.2e-06, 0.00134]"
2.03E+03,40.6,"[0.869, -0.000918, -0.0182]","[0.984, 0.155, -0.0534, -0.0555]","[1.94e+03, 1.94e+03, 2e+03, 1e+03]","[-1.14, -0.00027, 0.00135]"
2.03E+03,40.6,"[0.889, 0.0619, -0.03]","[0.984, 0.155, -0.0535, -0.0555]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.14, -0.000903, 0.00196]"
2.03E+03,40.7,"[0.905, 0.117, -0.0162]","[0.984, 0.155, -0.0533, -0.0555]","[1e+03, 2e+03, 1.69e+03, 1.69e+03]","[-1.15, -0.00191, 0.00206]"
2.03E+03,40.7,"[0.925, 0.18, -0.0288]","[0.984, 0.155, -0.053, -0.0554]","[1e+03, 2e+03, 1.35e+03, 1.35e+03]","[-1.15, -0.00328, 0.0028]"
2.04E+03,40.7,"[0.939, 0.235, -0.0108]","[0.984, 0.155, -0.0523, -0.0553]","[1.24e+03, 2e+03, 2e+03, 1e+03]","[-1.16, -0.00503, 0.00278]"
2.04E+03,40.7,"[0.955, 0.29, 0.00126]","[0.984, 0.154, -0.0517, -0.0552]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.16, -0.00715, 0.00291]"
2.04E+03,40.7,"[0.973, 0.352, -0.00715]","[0.984, 0.154, -0.0509, -0.0552]","[1e+03, 2e+03, 2e+03, 1.88e+03]","[-1.17, -0.00964, 0.00361]"
2.04E+03,40.8,"[0.993, 0.418, -0.0319]","[0.984, 0.153, -0.0497, -0.0551]","[2e+03, 1e+03, 1.27e+03, 1.29e+03]","[-1.17, -0.0125, 0.00489]"
2.04E+03,40.8,"[1.01, 0.471, -0.0114]","[0.985, 0.152, -0.0484, -0.055]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-1.18, -0.0157, 0.00467]"
2.04E+03,40.8,"[1.02, 0.534, -0.0267]","[0.985, 0.151, -0.0471, -0.0548]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-1.18, -0.0193, 0.00569]"
2.04E+03,40.8,"[1.03, 0.589, -0.0165]","[0.985, 0.149, -0.0458, -0.0548]","[1.73e+03, 1.73e+03, 1e+03, 2e+03]","[-1.19, -0.0232, 0.00574]"
2.04E+03,40.8,"[1.05, 0.645, -0.0162]","[0.986, 0.146, -0.0445, -0.0547]","[1.43e+03, 2e+03, 1e+03, 2e+03]","[-1.19, -0.0275, 0.00613]"
2.04E+03,40.9,"[1.06, 0.697, -0.0018]","[0.986, 0.143, -0.0435, -0.0547]","[1.83e+03, 1.83e+03, 2e+03, 1e+03]","[-1.19, -0.032, 0.00595]"
2.04E+03,40.9,"[1.07, 0.753, -0.00649]","[0.987, 0.14, -0.0428, -0.0547]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-1.2, -0.0368, 0.00646]"
2.04E+03,40.9,"[1.08, 0.811, -0.0271]","[0.987, 0.137, -0.0421, -0.0547]","[1e+03, 2e+03, 1e+03, 1.95e+03]","[-1.2, -0.0419, 0.00756]"
2.05E+03,40.9,"[1.09, 0.859, -0.0138]","[0.988, 0.132, -0.0416, -0.0548]","[1.76e+03, 1.76e+03, 1e+03, 2e+03]","[-1.2, -0.0471, 0.00721]"
2.05E+03,40.9,"[1.1, 0.91, -0.0195]","[0.989, 0.128, -0.0413, -0.055]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.2, -0.0526, 0.00762]"
2.05E+03,41,"[1.11, 0.957, -0.0141]","[0.989, 0.124, -0.0414, -0.0551]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-1.2, -0.0581, 0.00751]"
2.05E+03,41,"[1.12, 1, -0.0198]","[0.99, 0.119, -0.0418, -0.0554]","[1.43e+03, 1.43e+03, 2e+03, 1e+03]","[-1.21, -0.0637, 0.00783]"
2.05E+03,41,"[1.13, 1.05, -0.00949]","[0.99, 0.115, -0.0423, -0.0556]","[2e+03, 1e+03, 1.93e+03, 1.93e+03]","[-1.21, -0.0694, 0.00742]"
2.05E+03,41,"[1.14, 1.09, -0.0209]","[0.991, 0.11, -0.0429, -0.0559]","[2e+03, 1e+03, 1.6e+03, 1.4e+03]","[-1.21, -0.0751, 0.0079]"
2.05E+03,41,"[1.15, 1.13, -0.00327]","[0.991, 0.106, -0.0436, -0.0561]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.21, -0.0807, 0.0071]"
2.05E+03,41.1,"[1.16, 1.17, -0.00911]","[0.992, 0.101, -0.0443, -0.0564]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-1.21, -0.0863, 0.00726]"
2.05E+03,41.1,"[1.17, 1.2, -0.0183]","[0.992, 0.0968, -0.0448, -0.0566]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-1.22, -0.0918, 0.00748]"
2.06E+03,41.1,"[1.17, 1.24, -0.014]","[0.993, 0.0923, -0.0451, -0.0568]","[1.66e+03, 1.66e+03, 2e+03, 1e+03]","[-1.22, -0.0972, 0.00711]"
2.06E+03,41.1,"[1.18, 1.27, -0.0132]","[0.993, 0.0878, -0.0453, -0.057]","[2e+03, 1e+03, 1.68e+03, 1.68e+03]","[-1.22, -0.103, 0.00683]"
2.06E+03,41.1,"[1.19, 1.3, -0.00578]","[0.993, 0.0833, -0.0454, -0.0572]","[2e+03, 1e+03, 1.59e+03, 1.59e+03]","[-1.22, -0.108, 0.00627]"
2.06E+03,41.2,"[1.19, 1.33, -0.00649]","[0.994, 0.079, -0.0453, -0.0574]","[1.88e+03, 1.88e+03, 1e+03, 2e+03]","[-1.22, -0.113, 0.006]"
2.06E+03,41.2,"[1.2, 1.36, -0.0178]","[0.994, 0.0744, -0.0449, -0.0576]","[1e+03, 2e+03, 1.51e+03, 1.51e+03]","[-1.23, -0.117, 0.00604]"
2.06E+03,41.2,"[1.21, 1.38, -0.00268]","[0.995, 0.0696, -0.0444, -0.0578]","[1.96e+03, 1.96e+03, 2e+03, 1e+03]","[-1.23, -0.122, 0.00509]"
2.06E+03,41.2,"[1.21, 1.4, -0.0178]","[0.995, 0.0647, -0.0438, -0.058]","[2e+03, 1e+03, 1e+03, 1.83e+03]","[-1.23, -0.126, 0.00516]"
2.06E+03,41.2,"[1.22, 1.42, -0.00764]","[0.995, 0.0594, -0.0431, -0.0582]","[2e+03, 1e+03, 1e+03, 1.68e+03]","[-1.23, -0.131, 0.00434]"
2.06E+03,41.3,"[1.22, 1.44, -0.0132]","[0.996, 0.054, -0.0424, -0.0584]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-1.23, -0.134, 0.004]"
2.06E+03,41.3,"[1.23, 1.46, -0.00796]","[0.996, 0.0482, -0.0416, -0.0586]","[1.64e+03, 1.64e+03, 2e+03, 1e+03]","[-1.23, -0.138, 0.00333]"
2.06E+03,41.3,"[1.23, 1.48, -0.0063]","[0.996, 0.0424, -0.0409, -0.0588]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.23, -0.141, 0.00278]"
2.07E+03,41.3,"[1.23, 1.49, -0.014]","[0.997, 0.0362, -0.0403, -0.0591]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-1.23, -0.144, 0.00246]"
2.07E+03,41.3,"[1.23, 1.5, -0.00826]","[0.997, 0.0298, -0.0398, -0.0593]","[1.74e+03, 1.74e+03, 1e+03, 2e+03]","[-1.23, -0.146, 0.00187]"
2.07E+03,41.4,"[1.23, 1.51, -0.0108]","[0.997, 0.0231, -0.0395, -0.0595]","[2e+03, 1e+03, 1.1e+03, 1.86e+03]","[-1.23, -0.148, 0.00147]"
2.07E+03,41.4,"[1.23, 1.51, -0.00683]","[0.997, 0.0163, -0.0393, -0.0598]","[1.85e+03, 1.65e+03, 2e+03, 1e+03]","[-1.23, -0.149, 0.00102]"
2.07E+03,41.4,"[1.23, 1.51, -0.0113]","[0.997, 0.00953, -0.0392, -0.06]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-1.23, -0.149, 0.00076]"
2.07E+03,41.4,"[1.23, 1.51, -0.00678]","[0.997, 0.00248, -0.0393, -0.0603]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-1.23, -0.15, 0.000436]"
2.07E+03,41.4,"[1.23, 1.51, -0.0131]","[0.997, -0.0044, -0.0394, -0.0605]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-1.23, -0.149, 0.000285]"
2.07E+03,41.5,"[1.23, 1.5, -0.00238]","[0.997, -0.0111, -0.0397, -0.0608]","[1.72e+03, 1.72e+03, 2e+03, 1e+03]","[-1.23, -0.148, 8.34e-05]"
2.07E+03,41.5,"[1.23, 1.49, -0.00513]","[0.997, -0.0176, -0.0401, -0.061]","[1e+03, 2e+03, 1.81e+03, 1.94e+03]","[-1.23, -0.147, 2.32e-05]"
2.08E+03,41.5,"[1.22, 1.48, -0.00428]","[0.997, -0.024, -0.0405, -0.0612]","[1.19e+03, 2e+03, 1e+03, 2e+03]","[-1.23, -0.145, -3.09e-08]"
2.08E+03,41.5,"[1.22, 1.47, -0.00175]","[0.997, -0.0302, -0.0408, -0.0614]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.23, -0.142, -2.82e-05]"
2.08E+03,41.5,"[1.22, 1.45, -0.013]","[0.997, -0.0363, -0.0411, -0.0616]","[1e+03, 2e+03, 1.42e+03, 1.42e+03]","[-1.23, -0.14, -4.93e-05]"
2.08E+03,41.6,"[1.22, 1.44, -0.00418]","[0.997, -0.0423, -0.0413, -0.0618]","[2e+03, 1.42e+03, 2e+03, 1e+03]","[-1.23, -0.136, -0.000177]"
2.08E+03,41.6,"[1.21, 1.42, -0.0104]","[0.996, -0.048, -0.0414, -0.062]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-1.23, -0.133, -0.000247]"
2.08E+03,41.6,"[1.21, 1.39, -0.00597]","[0.996, -0.0537, -0.0414, -0.0622]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-1.23, -0.129, -0.000419]"
2.08E+03,41.6,"[1.2, 1.37, -0.00219]","[0.996, -0.0591, -0.0412, -0.0624]","[2e+03, 1e+03, 1.58e+03, 1.58e+03]","[-1.23, -0.124, -0.000616]"
2.08E+03,41.6,"[1.2, 1.34, 0.000649]","[0.995, -0.0643, -0.0409, -0.0626]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.23, -0.12, -0.00082]"
2.08E+03,41.7,"[1.19, 1.31, -0.011]","[0.995, -0.0695, -0.0405, -0.0629]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-1.23, -0.115, -0.000833]"
2.08E+03,41.7,"[1.19, 1.28, -0.00557]","[0.995, -0.0746, -0.04, -0.0631]","[1.61e+03, 1.76e+03, 1e+03, 2e+03]","[-1.23, -0.11, -0.00109]"
2.08E+03,41.7,"[1.18, 1.25, -0.00105]","[0.994, -0.0797, -0.0394, -0.0633]","[1.4e+03, 1.4e+03, 1e+03, 2e+03]","[-1.22, -0.105, -0.00134]"
2.09E+03,41.7,"[1.17, 1.22, -0.00108]","[0.994, -0.0845, -0.0388, -0.0635]","[1.98e+03, 1.98e+03, 2e+03, 1e+03]","[-1.22, -0.0994, -0.0015]"
2.09E+03,41.7,"[1.17, 1.18, -0.00876]","[0.994, -0.0895, -0.0381, -0.0638]","[1.49e+03, 1.47e+03, 2e+03, 1e+03]","[-1.22, -0.094, -0.00153]"
2.09E+03,41.8,"[1.16, 1.15, -0.000945]","[0.993, -0.0944, -0.0374, -0.064]","[2e+03, 1.36e+03, 2e+03, 1e+03]","[-1.22, -0.0883, -0.00182]"
2.09E+03,41.8,"[1.15, 1.11, -0.00484]","[0.993, -0.0992, -0.0366, -0.0642]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-1.22, -0.0827, -0.00188]"
2.09E+03,41.8,"[1.14, 1.07, 0.0105]","[0.992, -0.104, -0.0359, -0.0644]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.21, -0.0769, -0.00231]"
2.09E+03,41.8,"[1.13, 1.02, 0.0128]","[0.992, -0.108, -0.0352, -0.0645]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.21, -0.0712, -0.00242]"
2.09E+03,41.8,"[1.12, 0.976, -0.00338]","[0.991, -0.112, -0.0347, -0.0646]","[1e+03, 2e+03, 1.76e+03, 1.76e+03]","[-1.21, -0.0655, -0.00208]"
2.09E+03,41.9,"[1.11, 0.929, -0.00936]","[0.991, -0.117, -0.0343, -0.0646]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.21, -0.0599, -0.00195]"
2.09E+03,41.9,"[1.1, 0.884, 0.00578]","[0.99, -0.121, -0.034, -0.0647]","[1.84e+03, 1.84e+03, 1e+03, 2e+03]","[-1.2, -0.0543, -0.00224]"
2.10E+03,41.9,"[1.09, 0.83, -0.0125]","[0.99, -0.125, -0.0338, -0.0648]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-1.2, -0.0489, -0.00177]"
2.10E+03,41.9,"[1.07, 0.783, 0.0044]","[0.989, -0.129, -0.0336, -0.0649]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.2, -0.0437, -0.00203]"
2.10E+03,41.9,"[1.06, 0.735, 0.019]","[0.989, -0.132, -0.0333, -0.0649]","[1.94e+03, 1.42e+03, 1e+03, 2e+03]","[-1.2, -0.0386, -0.0022]"
2.10E+03,42,"[1.05, 0.675, -0.00266]","[0.989, -0.135, -0.033, -0.0649]","[1e+03, 2e+03, 1.12e+03, 2e+03]","[-1.19, -0.0337, -0.00157]"
2.10E+03,42,"[1.04, 0.618, -0.00826]","[0.988, -0.138, -0.0329, -0.065]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-1.19, -0.0291, -0.00129]"
2.10E+03,42,"[1.02, 0.563, -0.00439]","[0.988, -0.141, -0.0326, -0.065]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.19, -0.0248, -0.00118]"
