n,t,v,q,pwm,fa
4.15E+03,83,"[0.727, 0.155, -0.0853]","[0.996, 0.00948, 0.0847, 0.0207]","[1.63e+03, 1.67e+03, 1.6e+03, 1.7e+03]","[-0.576, -0.000853, -7.97e-05]"
4.15E+03,83,"[0.685, 0.156, -0.086]","[0.996, 0.0091, 0.089, 0.0207]","[1.51e+03, 1.69e+03, 1.48e+03, 1.72e+03]","[-0.561, -0.000892, -7.21e-05]"
4.15E+03,83,"[0.641, 0.157, -0.0866]","[0.995, 0.00872, 0.0931, 0.0208]","[1.43e+03, 1.64e+03, 1.4e+03, 1.69e+03]","[-0.546, -0.000929, -6.13e-05]"
4.15E+03,83.1,"[0.596, 0.158, -0.0843]","[0.995, 0.00834, 0.0972, 0.0209]","[1.48e+03, 1.66e+03, 1.45e+03, 1.7e+03]","[-0.531, -0.000965, -5.74e-05]"
4.15E+03,83.1,"[0.55, 0.158, -0.0818]","[0.995, 0.00794, 0.101, 0.021]","[1.52e+03, 1.67e+03, 1.48e+03, 1.71e+03]","[-0.515, -0.000998, -5.08e-05]"
4.16E+03,83.1,"[0.502, 0.158, -0.0802]","[0.994, 0.00752, 0.105, 0.021]","[1.48e+03, 1.65e+03, 1.44e+03, 1.69e+03]","[-0.5, -0.00103, -3.82e-05]"
4.16E+03,83.1,"[0.453, 0.158, -0.0782]","[0.994, 0.00709, 0.109, 0.0211]","[1.44e+03, 1.62e+03, 1.4e+03, 1.67e+03]","[-0.484, -0.00106, -2.59e-05]"
4.16E+03,83.1,"[0.404, 0.158, -0.0751]","[0.993, 0.00661, 0.112, 0.0212]","[1.44e+03, 1.6e+03, 1.43e+03, 1.61e+03]","[-0.468, -0.00108, -1.57e-05]"
4.16E+03,83.2,"[0.353, 0.157, -0.0708]","[0.993, 0.00614, 0.115, 0.0213]","[1.48e+03, 1.63e+03, 1.43e+03, 1.68e+03]","[-0.452, -0.00111, -8.24e-06]"
4.16E+03,83.2,"[0.301, 0.156, -0.0672]","[0.993, 0.00568, 0.118, 0.0213]","[1.46e+03, 1.62e+03, 1.42e+03, 1.67e+03]","[-0.436, -0.00113, -1.93e-06]"
4.16E+03,83.2,"[0.248, 0.155, -0.0635]","[0.992, 0.00522, 0.121, 0.0214]","[1.44e+03, 1.59e+03, 1.37e+03, 1.66e+03]","[-0.42, -0.00114, 9.61e-08]"
4.16E+03,83.2,"[0.195, 0.154, -0.0586]","[0.992, 0.00474, 0.123, 0.0215]","[1.46e+03, 1.6e+03, 1.39e+03, 1.67e+03]","[-0.404, -0.00116, 3.65e-06]"
4.16E+03,83.2,"[0.141, 0.152, -0.0542]","[0.992, 0.00428, 0.125, 0.0215]","[1.42e+03, 1.61e+03, 1.38e+03, 1.67e+03]","[-0.388, -0.00117, 1.47e-05]"
4.16E+03,83.3,"[0.0866, 0.15, -0.0493]","[0.992, 0.00382, 0.127, 0.0216]","[1.4e+03, 1.63e+03, 1.38e+03, 1.66e+03]","[-0.373, -0.00117, 3.34e-05]"
4.16E+03,83.3,"[0.0314, 0.148, -0.0457]","[0.992, 0.00331, 0.128, 0.0217]","[1.26e+03, 1.65e+03, 1.26e+03, 1.64e+03]","[-0.357, -0.00118, 6.65e-05]"
4.16E+03,83.3,"[-0.0227, 0.146, -0.038]","[0.992, 0.00278, 0.128, 0.0217]","[1.44e+03, 1.67e+03, 1.44e+03, 1.66e+03]","[-0.342, -0.00118, 9.19e-05]"
4.17E+03,83.3,"[-0.0776, 0.143, -0.0338]","[0.992, 0.00228, 0.128, 0.0218]","[1.38e+03, 1.63e+03, 1.38e+03, 1.63e+03]","[-0.327, -0.00118, 0.000141]"
4.17E+03,83.3,"[-0.132, 0.14, -0.0292]","[0.992, 0.00183, 0.127, 0.0219]","[1.35e+03, 1.61e+03, 1.34e+03, 1.61e+03]","[-0.313, -0.00118, 0.000196]"
4.17E+03,83.4,"[-0.186, 0.138, -0.0228]","[0.992, 0.00143, 0.126, 0.0219]","[1.4e+03, 1.64e+03, 1.4e+03, 1.64e+03]","[-0.299, -0.00117, 0.000244]"
4.17E+03,83.4,"[-0.239, 0.135, -0.0177]","[0.992, 0.00108, 0.125, 0.022]","[1.37e+03, 1.64e+03, 1.37e+03, 1.63e+03]","[-0.286, -0.00116, 0.000304]"
4.17E+03,83.4,"[-0.291, 0.132, -0.013]","[0.992, 0.000766, 0.123, 0.022]","[1.37e+03, 1.6e+03, 1.34e+03, 1.62e+03]","[-0.273, -0.00115, 0.000365]"
4.17E+03,83.4,"[-0.342, 0.129, -0.00953]","[0.993, 0.00049, 0.12, 0.0221]","[1.23e+03, 1.61e+03, 1.23e+03, 1.6e+03]","[-0.26, -0.00114, 0.000433]"
4.17E+03,83.4,"[-0.391, 0.126, -0.0015]","[0.993, 0.000231, 0.117, 0.0221]","[1.45e+03, 1.67e+03, 1.45e+03, 1.66e+03]","[-0.249, -0.00113, 0.000447]"
4.17E+03,83.5,"[-0.439, 0.122, 0.00264]","[0.993, -2.29e-05, 0.113, 0.0222]","[1.43e+03, 1.65e+03, 1.44e+03, 1.66e+03]","[-0.237, -0.00111, 0.00049]"
4.17E+03,83.5,"[-0.487, 0.119, 0.00458]","[0.994, -0.000298, 0.109, 0.0222]","[1.34e+03, 1.56e+03, 1.35e+03, 1.55e+03]","[-0.227, -0.0011, 0.000541]"
4.18E+03,83.5,"[-0.531, 0.116, 0.00805]","[0.994, -0.000595, 0.105, 0.0223]","[1.32e+03, 1.56e+03, 1.29e+03, 1.58e+03]","[-0.217, -0.00108, 0.000557]"
4.18E+03,83.5,"[-0.573, 0.113, 0.0145]","[0.995, -0.000919, 0.0996, 0.0223]","[1.46e+03, 1.68e+03, 1.5e+03, 1.64e+03]","[-0.207, -0.00106, 0.000522]"
4.18E+03,83.5,"[-0.614, 0.11, 0.0169]","[0.995, -0.00126, 0.0946, 0.0224]","[1.43e+03, 1.66e+03, 1.49e+03, 1.6e+03]","[-0.198, -0.00104, 0.000518]"
4.18E+03,83.6,"[-0.653, 0.107, 0.0176]","[0.996, -0.00162, 0.0894, 0.0224]","[1.36e+03, 1.59e+03, 1.4e+03, 1.53e+03]","[-0.19, -0.00102, 0.000518]"
4.18E+03,83.6,"[-0.689, 0.104, 0.0211]","[0.996, -0.00197, 0.0842, 0.0225]","[1.42e+03, 1.65e+03, 1.47e+03, 1.59e+03]","[-0.183, -0.001, 0.000475]"
4.18E+03,83.6,"[-0.724, 0.101, 0.0235]","[0.997, -0.00231, 0.0789, 0.0225]","[1.46e+03, 1.68e+03, 1.51e+03, 1.63e+03]","[-0.176, -0.000981, 0.000432]"
4.18E+03,83.6,"[-0.756, 0.0976, 0.0238]","[0.997, -0.00263, 0.0735, 0.0226]","[1.42e+03, 1.67e+03, 1.47e+03, 1.6e+03]","[-0.169, -0.000958, 0.000401]"
4.18E+03,83.6,"[-0.786, 0.0945, 0.0233]","[0.997, -0.00291, 0.0678, 0.0226]","[1.43e+03, 1.56e+03, 1.45e+03, 1.54e+03]","[-0.163, -0.000934, 0.000364]"
4.18E+03,83.7,"[-0.813, 0.0915, 0.025]","[0.998, -0.00317, 0.062, 0.0227]","[1.43e+03, 1.69e+03, 1.48e+03, 1.64e+03]","[-0.158, -0.000909, 0.000301]"
4.18E+03,83.7,"[-0.838, 0.0885, 0.0255]","[0.998, -0.0034, 0.0561, 0.0227]","[1.47e+03, 1.72e+03, 1.51e+03, 1.67e+03]","[-0.153, -0.000884, 0.000244]"
4.18E+03,83.7,"[-0.861, 0.0856, 0.024]","[0.998, -0.00361, 0.0499, 0.0228]","[1.43e+03, 1.69e+03, 1.48e+03, 1.64e+03]","[-0.149, -0.000858, 0.000199]"
4.19E+03,83.7,"[-0.882, 0.0828, 0.0226]","[0.999, -0.00379, 0.0435, 0.0228]","[1.41e+03, 1.67e+03, 1.45e+03, 1.63e+03]","[-0.145, -0.000833, 0.00015]"
4.19E+03,83.7,"[-0.899, 0.0801, 0.0222]","[0.999, -0.00396, 0.0368, 0.0229]","[1.44e+03, 1.69e+03, 1.47e+03, 1.67e+03]","[-0.142, -0.000808, 9.83e-05]"
4.19E+03,83.8,"[-0.914, 0.0775, 0.0216]","[0.999, -0.0041, 0.0299, 0.0229]","[1.47e+03, 1.71e+03, 1.49e+03, 1.7e+03]","[-0.139, -0.000783, 5.44e-05]"
4.19E+03,83.8,"[-0.926, 0.075, 0.0201]","[0.999, -0.00422, 0.0227, 0.0229]","[1.49e+03, 1.67e+03, 1.53e+03, 1.63e+03]","[-0.137, -0.000759, 2.29e-05]"
4.19E+03,83.8,"[-0.935, 0.0727, 0.0179]","[1, -0.00434, 0.0153, 0.023]","[1.45e+03, 1.64e+03, 1.45e+03, 1.64e+03]","[-0.135, -0.000735, 4.75e-06]"
4.19E+03,83.8,"[-0.942, 0.0706, 0.0164]","[1, -0.00447, 0.00792, 0.023]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.134, -0.000712, -4.45e-07]"
4.19E+03,83.8,"[-0.945, 0.0686, 0.0156]","[1, -0.00462, 0.000612, 0.023]","[1.49e+03, 1.63e+03, 1.48e+03, 1.64e+03]","[-0.134, -0.000689, -1.34e-05]"
4.19E+03,83.9,"[-0.945, 0.0667, 0.0146]","[1, -0.00478, -0.00657, 0.0231]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-0.134, -0.000667, -4.36e-05]"
4.19E+03,83.9,"[-0.943, 0.065, 0.0131]","[1, -0.00499, -0.0135, 0.0231]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.134, -0.000645, -8.69e-05]"
4.20E+03,83.9,"[-0.938, 0.0634, 0.0114]","[1, -0.00523, -0.0203, 0.0231]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.135, -0.000623, -0.00014]"
4.20E+03,83.9,"[-0.931, 0.0618, 0.0105]","[0.999, -0.0055, -0.0266, 0.0232]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.136, -0.000601, -0.000205]"
4.20E+03,83.9,"[-0.921, 0.0603, 0.0101]","[0.999, -0.00581, -0.0326, 0.0232]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.138, -0.000578, -0.000279]"
4.20E+03,84,"[-0.908, 0.0589, 0.00989]","[0.999, -0.00615, -0.0382, 0.0232]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.141, -0.000555, -0.000354]"
4.20E+03,84,"[-0.894, 0.0574, 0.00962]","[0.999, -0.0065, -0.0433, 0.0232]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.143, -0.000532, -0.000426]"
4.20E+03,84,"[-0.878, 0.0559, 0.00924]","[0.999, -0.00686, -0.0481, 0.0232]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.146, -0.000508, -0.000491]"
4.20E+03,84,"[-0.86, 0.0545, 0.00943]","[0.998, -0.0072, -0.0524, 0.0232]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.15, -0.000484, -0.000555]"
4.20E+03,84,"[-0.84, 0.053, 0.00999]","[0.998, -0.00751, -0.0564, 0.0233]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.153, -0.000459, -0.000612]"
4.20E+03,84.1,"[-0.819, 0.0515, 0.0107]","[0.998, -0.00779, -0.0598, 0.0233]","[1.57e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.157, -0.000435, -0.00066]"
4.20E+03,84.1,"[-0.797, 0.05, 0.0114]","[0.998, -0.00802, -0.0629, 0.0233]","[1.57e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-0.162, -0.00041, -0.000694]"
4.20E+03,84.1,"[-0.774, 0.0485, 0.0123]","[0.998, -0.0082, -0.0655, 0.0233]","[1.58e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.166, -0.000386, -0.000718]"
4.21E+03,84.1,"[-0.75, 0.047, 0.0135]","[0.997, -0.00833, -0.0677, 0.0233]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.171, -0.000362, -0.000735]"
4.21E+03,84.1,"[-0.725, 0.0456, 0.0147]","[0.997, -0.0084, -0.0695, 0.0233]","[1.6e+03, 1.48e+03, 1.6e+03, 1.47e+03]","[-0.176, -0.000339, -0.00074]"
4.21E+03,84.2,"[-0.7, 0.0441, 0.0163]","[0.997, -0.00841, -0.071, 0.0233]","[1.58e+03, 1.5e+03, 1.59e+03, 1.49e+03]","[-0.181, -0.000317, -0.000742]"
4.21E+03,84.2,"[-0.674, 0.0427, 0.0182]","[0.997, -0.00836, -0.0723, 0.0233]","[1.6e+03, 1.51e+03, 1.6e+03, 1.5e+03]","[-0.186, -0.000296, -0.000741]"
4.21E+03,84.2,"[-0.648, 0.0414, 0.0199]","[0.997, -0.00826, -0.0733, 0.0234]","[1.6e+03, 1.5e+03, 1.6e+03, 1.5e+03]","[-0.191, -0.000276, -0.00073]"
4.21E+03,84.2,"[-0.621, 0.0401, 0.0213]","[0.997, -0.00811, -0.0741, 0.0234]","[1.59e+03, 1.49e+03, 1.6e+03, 1.48e+03]","[-0.197, -0.000257, -0.000709]"
4.21E+03,84.2,"[-0.595, 0.0389, 0.0228]","[0.997, -0.00793, -0.0745, 0.0234]","[1.59e+03, 1.48e+03, 1.6e+03, 1.48e+03]","[-0.202, -0.000239, -0.000686]"
4.21E+03,84.3,"[-0.568, 0.0378, 0.0245]","[0.997, -0.00771, -0.0747, 0.0234]","[1.6e+03, 1.49e+03, 1.6e+03, 1.48e+03]","[-0.208, -0.000223, -0.000659]"
4.21E+03,84.3,"[-0.541, 0.0368, 0.0255]","[0.997, -0.00749, -0.0745, 0.0234]","[1.6e+03, 1.46e+03, 1.6e+03, 1.45e+03]","[-0.214, -0.000208, -0.00062]"
4.22E+03,84.3,"[-0.515, 0.0359, 0.0264]","[0.997, -0.00725, -0.0741, 0.0235]","[1.59e+03, 1.47e+03, 1.59e+03, 1.47e+03]","[-0.219, -0.000194, -0.000579]"
4.22E+03,84.3,"[-0.489, 0.035, 0.0277]","[0.997, -0.00703, -0.0733, 0.0235]","[1.61e+03, 1.5e+03, 1.61e+03, 1.5e+03]","[-0.225, -0.000181, -0.000542]"
4.22E+03,84.3,"[-0.463, 0.0342, 0.0281]","[0.997, -0.00682, -0.0722, 0.0235]","[1.61e+03, 1.51e+03, 1.61e+03, 1.51e+03]","[-0.231, -0.000168, -0.000495]"
4.22E+03,84.4,"[-0.438, 0.0334, 0.0278]","[0.997, -0.00661, -0.0707, 0.0235]","[1.6e+03, 1.5e+03, 1.6e+03, 1.5e+03]","[-0.236, -0.000157, -0.000442]"
4.22E+03,84.4,"[-0.413, 0.0326, 0.027]","[0.997, -0.00641, -0.0689, 0.0235]","[1.59e+03, 1.49e+03, 1.59e+03, 1.49e+03]","[-0.242, -0.000146, -0.000387]"
4.22E+03,84.4,"[-0.389, 0.0319, 0.026]","[0.997, -0.0062, -0.0667, 0.0235]","[1.59e+03, 1.5e+03, 1.59e+03, 1.5e+03]","[-0.247, -0.000136, -0.000334]"
4.22E+03,84.4,"[-0.367, 0.0312, 0.0248]","[0.998, -0.00599, -0.064, 0.0235]","[1.61e+03, 1.49e+03, 1.61e+03, 1.49e+03]","[-0.252, -0.000127, -0.000282]"
4.22E+03,84.4,"[-0.345, 0.0305, 0.0227]","[0.998, -0.00575, -0.061, 0.0235]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.257, -0.000118, -0.000231]"
4.22E+03,84.5,"[-0.325, 0.0298, 0.0202]","[0.998, -0.0055, -0.0577, 0.0235]","[1.57e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.262, -0.00011, -0.000183]"
4.22E+03,84.5,"[-0.306, 0.0291, 0.0177]","[0.998, -0.00521, -0.0541, 0.0236]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.266, -0.000102, -0.000142]"
4.22E+03,84.5,"[-0.288, 0.0284, 0.0159]","[0.998, -0.0049, -0.0503, 0.0236]","[1.62e+03, 1.53e+03, 1.62e+03, 1.53e+03]","[-0.27, -9.57e-05, -0.000111]"
4.23E+03,84.5,"[-0.273, 0.0277, 0.0132]","[0.999, -0.00454, -0.0462, 0.0236]","[1.6e+03, 1.56e+03, 1.6e+03, 1.56e+03]","[-0.274, -8.95e-05, -8.15e-05]"
4.23E+03,84.5,"[-0.259, 0.027, 0.00968]","[0.999, -0.00413, -0.0422, 0.0236]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.277, -8.39e-05, -5.49e-05]"
4.23E+03,84.6,"[-0.246, 0.0264, 0.00655]","[0.999, -0.00366, -0.0381, 0.0236]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.28, -7.92e-05, -3.55e-05]"
4.23E+03,84.6,"[-0.235, 0.0259, 0.00419]","[0.999, -0.00315, -0.0342, 0.0236]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.283, -7.51e-05, -2.28e-05]"
4.23E+03,84.6,"[-0.226, 0.0255, 0.00228]","[0.999, -0.0026, -0.0305, 0.0236]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.285, -7.19e-05, -1.43e-05]"
4.23E+03,84.6,"[-0.219, 0.0252, 0.000619]","[0.999, -0.00205, -0.0272, 0.0236]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.287, -6.94e-05, -8.63e-06]"
4.23E+03,84.6,"[-0.212, 0.0251, -0.000762]","[0.999, -0.00153, -0.0242, 0.0236]","[1.59e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.288, -6.76e-05, -4.97e-06]"
4.23E+03,84.7,"[-0.207, 0.025, -0.00233]","[0.999, -0.00105, -0.0216, 0.0237]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.29, -6.65e-05, -2.41e-06]"
4.23E+03,84.7,"[-0.203, 0.0251, -0.00345]","[1, -0.000607, -0.0197, 0.0237]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.291, -6.6e-05, -1.1e-06]"
4.24E+03,84.7,"[-0.199, 0.0253, -0.00342]","[1, -0.000199, -0.0182, 0.0237]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.292, -6.61e-05, -7.8e-07]"
4.24E+03,84.7,"[-0.196, 0.0256, -0.00241]","[1, 0.000151, -0.0173, 0.0237]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.292, -6.67e-05, -1.01e-06]"
4.24E+03,84.7,"[-0.193, 0.026, -0.00122]","[1, 0.00043, -0.0169, 0.0237]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.293, -6.78e-05, -1.5e-06]"
4.24E+03,84.8,"[-0.191, 0.0265, 0.000119]","[1, 0.000635, -0.0171, 0.0237]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.294, -6.92e-05, -2.32e-06]"
4.24E+03,84.8,"[-0.188, 0.027, 0.00102]","[1, 0.000771, -0.0177, 0.0237]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.294, -7.1e-05, -3.12e-06]"
4.24E+03,84.8,"[-0.185, 0.0277, 0.00288]","[1, 0.000871, -0.0188, 0.0237]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.295, -7.29e-05, -5.13e-06]"
4.24E+03,84.8,"[-0.181, 0.0284, 0.00562]","[1, 0.00097, -0.0203, 0.0237]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.296, -7.51e-05, -9e-06]"
4.24E+03,84.8,"[-0.177, 0.0292, 0.0084]","[0.999, 0.00108, -0.0222, 0.0237]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.297, -7.76e-05, -1.41e-05]"
4.24E+03,84.9,"[-0.172, 0.0301, 0.0104]","[0.999, 0.0012, -0.0244, 0.0237]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.299, -8.04e-05, -1.89e-05]"
4.24E+03,84.9,"[-0.166, 0.0311, 0.0125]","[0.999, 0.00134, -0.027, 0.0237]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.3, -8.35e-05, -2.45e-05]"
4.24E+03,84.9,"[-0.159, 0.0322, 0.0146]","[0.999, 0.00151, -0.0298, 0.0237]","[1.56e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.302, -8.71e-05, -3.11e-05]"
4.25E+03,84.9,"[-0.151, 0.0335, 0.0165]","[0.999, 0.0017, -0.0329, 0.0237]","[1.58e+03, 1.45e+03, 1.56e+03, 1.46e+03]","[-0.304, -9.12e-05, -3.74e-05]"
4.25E+03,84.9,"[-0.141, 0.035, 0.0189]","[0.999, 0.00193, -0.0364, 0.0237]","[1.58e+03, 1.47e+03, 1.57e+03, 1.47e+03]","[-0.307, -9.6e-05, -4.54e-05]"
4.25E+03,85,"[-0.131, 0.0366, 0.0217]","[0.999, 0.00218, -0.0401, 0.0237]","[1.61e+03, 1.49e+03, 1.6e+03, 1.5e+03]","[-0.31, -0.000101, -5.52e-05]"
4.25E+03,85,"[-0.119, 0.0385, 0.0238]","[0.999, 0.00246, -0.0442, 0.0237]","[1.62e+03, 1.48e+03, 1.61e+03, 1.49e+03]","[-0.313, -0.000108, -6.24e-05]"
4.25E+03,85,"[-0.105, 0.0406, 0.0247]","[0.999, 0.00274, -0.0485, 0.0237]","[1.6e+03, 1.4e+03, 1.56e+03, 1.43e+03]","[-0.317, -0.000115, -6.42e-05]"
4.25E+03,85,"[-0.0893, 0.0429, 0.0271]","[0.998, 0.00303, -0.0531, 0.0237]","[1.62e+03, 1.4e+03, 1.59e+03, 1.42e+03]","[-0.321, -0.000123, -7.02e-05]"
4.25E+03,85,"[-0.0723, 0.0454, 0.0304]","[0.998, 0.00334, -0.058, 0.0237]","[1.65e+03, 1.45e+03, 1.62e+03, 1.47e+03]","[-0.326, -0.000133, -7.87e-05]"
4.25E+03,85.1,"[-0.0533, 0.0482, 0.033]","[0.998, 0.00363, -0.063, 0.0237]","[1.66e+03, 1.44e+03, 1.63e+03, 1.47e+03]","[-0.331, -0.000143, -8.22e-05]"
4.25E+03,85.1,"[-0.0323, 0.0513, 0.0351]","[0.997, 0.00388, -0.0682, 0.0237]","[1.65e+03, 1.39e+03, 1.62e+03, 1.42e+03]","[-0.337, -0.000155, -8.06e-05]"
4.26E+03,85.1,"[-0.00942, 0.0546, 0.0379]","[0.997, 0.0041, -0.0733, 0.0237]","[1.65e+03, 1.36e+03, 1.61e+03, 1.39e+03]","[-0.343, -0.000169, -7.87e-05]"
4.26E+03,85.1,"[0.0152, 0.058, 0.0418]","[0.997, 0.00425, -0.0784, 0.0237]","[1.65e+03, 1.36e+03, 1.6e+03, 1.41e+03]","[-0.35, -0.000183, -7.84e-05]"
4.26E+03,85.1,"[0.0419, 0.0617, 0.0441]","[0.996, 0.00432, -0.0832, 0.0237]","[1.53e+03, 1.34e+03, 1.53e+03, 1.35e+03]","[-0.358, -0.000199, -6.88e-05]"
4.26E+03,85.2,"[0.0697, 0.0654, 0.0504]","[0.996, 0.00433, -0.0878, 0.0236]","[1.64e+03, 1.38e+03, 1.61e+03, 1.41e+03]","[-0.366, -0.000215, -7.19e-05]"
4.26E+03,85.2,"[0.0993, 0.0692, 0.0558]","[0.995, 0.00427, -0.0922, 0.0236]","[1.65e+03, 1.4e+03, 1.61e+03, 1.44e+03]","[-0.375, -0.000233, -6.84e-05]"
4.26E+03,85.2,"[0.131, 0.0732, 0.0592]","[0.995, 0.00415, -0.0962, 0.0236]","[1.57e+03, 1.3e+03, 1.56e+03, 1.32e+03]","[-0.384, -0.000251, -5.51e-05]"
4.26E+03,85.2,"[0.163, 0.0771, 0.0657]","[0.995, 0.00398, -0.0998, 0.0236]","[1.59e+03, 1.32e+03, 1.57e+03, 1.36e+03]","[-0.394, -0.000269, -5.1e-05]"
4.26E+03,85.2,"[0.196, 0.0811, 0.0727]","[0.994, 0.00376, -0.103, 0.0235]","[1.61e+03, 1.36e+03, 1.59e+03, 1.4e+03]","[-0.404, -0.000288, -4.73e-05]"
4.26E+03,85.3,"[0.231, 0.085, 0.078]","[0.994, 0.0035, -0.106, 0.0235]","[1.58e+03, 1.26e+03, 1.54e+03, 1.34e+03]","[-0.415, -0.000306, -3.74e-05]"
4.26E+03,85.3,"[0.267, 0.089, 0.0819]","[0.994, 0.00319, -0.108, 0.0235]","[1.59e+03, 1e+03, 1.53e+03, 1.1e+03]","[-0.426, -0.000325, -2.47e-05]"
4.26E+03,85.3,"[0.301, 0.0926, 0.0955]","[0.994, 0.00286, -0.109, 0.0234]","[1.68e+03, 1.47e+03, 1.64e+03, 1.51e+03]","[-0.437, -0.000343, -3.77e-05]"
4.27E+03,85.3,"[0.338, 0.0963, 0.1]","[0.994, 0.00252, -0.11, 0.0234]","[1.61e+03, 1.27e+03, 1.57e+03, 1.37e+03]","[-0.449, -0.00036, -2.7e-05]"
4.27E+03,85.3,"[0.375, 0.0999, 0.104]","[0.994, 0.00218, -0.11, 0.0234]","[1.55e+03, 1.04e+03, 1.49e+03, 1.16e+03]","[-0.46, -0.000377, -1.76e-05]"
4.27E+03,85.4,"[0.409, 0.103, 0.117]","[0.994, 0.00188, -0.11, 0.0234]","[1.65e+03, 1.44e+03, 1.61e+03, 1.47e+03]","[-0.472, -0.000392, -2.96e-05]"
4.27E+03,85.4,"[0.446, 0.107, 0.122]","[0.994, 0.00159, -0.11, 0.0234]","[1.58e+03, 1.24e+03, 1.55e+03, 1.34e+03]","[-0.484, -0.000408, -2.33e-05]"
4.27E+03,85.4,"[0.481, 0.11, 0.127]","[0.994, 0.00134, -0.109, 0.0234]","[1.52e+03, 1.17e+03, 1.49e+03, 1.24e+03]","[-0.496, -0.000422, -1.99e-05]"
4.27E+03,85.4,"[0.516, 0.113, 0.134]","[0.994, 0.0011, -0.107, 0.0234]","[1.53e+03, 1.19e+03, 1.49e+03, 1.25e+03]","[-0.507, -0.000435, -2.23e-05]"
4.27E+03,85.4,"[0.549, 0.116, 0.145]","[0.994, 0.000891, -0.105, 0.0234]","[1.63e+03, 1.45e+03, 1.62e+03, 1.46e+03]","[-0.519, -0.000448, -3.59e-05]"
4.27E+03,85.5,"[0.582, 0.118, 0.148]","[0.994, 0.000714, -0.103, 0.0234]","[1.54e+03, 1.33e+03, 1.54e+03, 1.36e+03]","[-0.53, -0.00046, -3.27e-05]"
4.27E+03,85.5,"[0.615, 0.121, 0.152]","[0.995, 0.000567, -0.0999, 0.0234]","[1.52e+03, 1.29e+03, 1.5e+03, 1.33e+03]","[-0.541, -0.000471, -3.48e-05]"
4.28E+03,85.5,"[0.645, 0.124, 0.156]","[0.995, 0.00041, -0.0966, 0.0234]","[1.48e+03, 1.35e+03, 1.44e+03, 1.39e+03]","[-0.552, -0.000482, -4.09e-05]"
4.28E+03,85.5,"[0.674, 0.126, 0.161]","[0.995, 0.000235, -0.0928, 0.0234]","[1.65e+03, 1.41e+03, 1.61e+03, 1.45e+03]","[-0.562, -0.000492, -5.85e-05]"
4.28E+03,85.5,"[0.702, 0.128, 0.163]","[0.996, 4.72e-05, -0.0885, 0.0234]","[1.64e+03, 1.42e+03, 1.61e+03, 1.46e+03]","[-0.572, -0.0005, -6.98e-05]"
4.28E+03,85.6,"[0.729, 0.13, 0.163]","[0.996, -0.000169, -0.0837, 0.0234]","[1.6e+03, 1.36e+03, 1.56e+03, 1.39e+03]","[-0.581, -0.000508, -7.85e-05]"
