n,t,v,q,pwm,fa
4.49E+03,89.9,"[-0.15, 0.278, 0.0548]","[0.998, 0.0307, -0.0493, 0.0256]","[1.62e+03, 1.44e+03, 1.46e+03, 1.59e+03]","[-0.701, -0.00457, -0.000135]"
4.50E+03,89.9,"[-0.141, 0.29, 0.0537]","[0.998, 0.0275, -0.0477, 0.0255]","[1.62e+03, 1.46e+03, 1.47e+03, 1.6e+03]","[-0.705, -0.00494, -0.000128]"
4.50E+03,89.9,"[-0.132, 0.301, 0.0528]","[0.998, 0.0244, -0.046, 0.0254]","[1.65e+03, 1.49e+03, 1.5e+03, 1.64e+03]","[-0.708, -0.00528, -0.000124]"
4.50E+03,89.9,"[-0.124, 0.311, 0.0508]","[0.999, 0.0212, -0.0442, 0.0253]","[1.62e+03, 1.51e+03, 1.51e+03, 1.61e+03]","[-0.711, -0.0056, -0.000116]"
4.50E+03,90,"[-0.117, 0.319, 0.0483]","[0.999, 0.0179, -0.0424, 0.0252]","[1.59e+03, 1.5e+03, 1.49e+03, 1.58e+03]","[-0.714, -0.00587, -0.000108]"
4.50E+03,90,"[-0.111, 0.326, 0.0459]","[0.999, 0.0145, -0.0404, 0.0251]","[1.57e+03, 1.49e+03, 1.48e+03, 1.58e+03]","[-0.717, -0.0061, -0.000102]"
4.50E+03,90,"[-0.105, 0.332, 0.044]","[0.999, 0.0112, -0.0385, 0.025]","[1.61e+03, 1.5e+03, 1.49e+03, 1.6e+03]","[-0.719, -0.00629, -9.9e-05]"
4.50E+03,90,"[-0.0999, 0.337, 0.0422]","[0.999, 0.00794, -0.0366, 0.0249]","[1.58e+03, 1.54e+03, 1.53e+03, 1.6e+03]","[-0.721, -0.00643, -9.76e-05]"
4.50E+03,90,"[-0.0954, 0.34, 0.0387]","[0.999, 0.00462, -0.0347, 0.0248]","[1.56e+03, 1.51e+03, 1.49e+03, 1.57e+03]","[-0.722, -0.00652, -8.93e-05]"
4.50E+03,90.1,"[-0.0916, 0.341, 0.0365]","[0.999, 0.00162, -0.033, 0.0247]","[1.54e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.724, -0.00656, -8.66e-05]"
4.50E+03,90.1,"[-0.0884, 0.342, 0.0337]","[0.999, -0.00123, -0.0313, 0.0246]","[1.53e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.725, -0.00657, -8.14e-05]"
4.50E+03,90.1,"[-0.0859, 0.341, 0.0318]","[0.999, -0.00386, -0.0297, 0.0245]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.726, -0.00653, -7.94e-05]"
4.51E+03,90.1,"[-0.0839, 0.339, 0.0303]","[0.999, -0.00629, -0.0283, 0.0244]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.727, -0.00645, -7.88e-05]"
4.51E+03,90.1,"[-0.0823, 0.337, 0.0282]","[0.999, -0.00859, -0.0269, 0.0243]","[1.57e+03, 1.58e+03, 1.56e+03, 1.59e+03]","[-0.727, -0.00634, -7.58e-05]"
4.51E+03,90.2,"[-0.0812, 0.333, 0.0256]","[0.999, -0.0108, -0.0257, 0.0243]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.727, -0.0062, -7.02e-05]"
4.51E+03,90.2,"[-0.0804, 0.328, 0.0227]","[0.999, -0.0129, -0.0247, 0.0242]","[1.5e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.728, -0.00603, -6.35e-05]"
4.51E+03,90.2,"[-0.0801, 0.323, 0.0207]","[0.999, -0.0149, -0.0237, 0.0242]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.727, -0.00584, -6.02e-05]"
4.51E+03,90.2,"[-0.0801, 0.317, 0.0203]","[0.999, -0.0168, -0.0228, 0.0241]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.727, -0.00562, -6.22e-05]"
4.51E+03,90.2,"[-0.0803, 0.31, 0.0187]","[0.999, -0.0185, -0.0221, 0.0241]","[1.56e+03, 1.57e+03, 1.55e+03, 1.58e+03]","[-0.727, -0.00538, -5.95e-05]"
4.51E+03,90.3,"[-0.0808, 0.303, 0.0172]","[0.999, -0.0202, -0.0214, 0.024]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.727, -0.00512, -5.65e-05]"
4.51E+03,90.3,"[-0.0814, 0.294, 0.0151]","[0.999, -0.0216, -0.021, 0.024]","[1.49e+03, 1.57e+03, 1.52e+03, 1.53e+03]","[-0.726, -0.00485, -5.12e-05]"
4.52E+03,90.3,"[-0.0822, 0.286, 0.0147]","[0.999, -0.0229, -0.0206, 0.0239]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.726, -0.00457, -5.11e-05]"
4.52E+03,90.3,"[-0.0831, 0.277, 0.0139]","[0.999, -0.0241, -0.0202, 0.0239]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.725, -0.00429, -4.94e-05]"
4.52E+03,90.3,"[-0.084, 0.267, 0.0133]","[0.999, -0.0251, -0.0199, 0.0239]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-0.725, -0.004, -4.78e-05]"
4.52E+03,90.4,"[-0.0851, 0.257, 0.0127]","[0.999, -0.026, -0.0196, 0.0239]","[1.52e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.724, -0.00371, -4.61e-05]"
4.52E+03,90.4,"[-0.0863, 0.247, 0.0124]","[0.999, -0.0266, -0.0194, 0.0238]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.723, -0.00342, -4.44e-05]"
4.52E+03,90.4,"[-0.0875, 0.236, 0.0122]","[0.999, -0.0271, -0.0193, 0.0238]","[1.5e+03, 1.58e+03, 1.54e+03, 1.54e+03]","[-0.723, -0.00314, -4.29e-05]"
4.52E+03,90.4,"[-0.0887, 0.226, 0.0123]","[0.999, -0.0274, -0.0192, 0.0238]","[1.49e+03, 1.59e+03, 1.55e+03, 1.54e+03]","[-0.722, -0.00287, -4.21e-05]"
4.52E+03,90.4,"[-0.09, 0.215, 0.0124]","[0.999, -0.0275, -0.0191, 0.0238]","[1.51e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.721, -0.00261, -4.1e-05]"
4.52E+03,90.5,"[-0.0912, 0.204, 0.0126]","[0.999, -0.0273, -0.0191, 0.0238]","[1.51e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.72, -0.00237, -4e-05]"
4.52E+03,90.5,"[-0.0925, 0.194, 0.0131]","[0.999, -0.0271, -0.0191, 0.0238]","[1.51e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.72, -0.00213, -3.96e-05]"
4.52E+03,90.5,"[-0.0937, 0.183, 0.0133]","[0.999, -0.0267, -0.0193, 0.0238]","[1.49e+03, 1.59e+03, 1.55e+03, 1.53e+03]","[-0.719, -0.00191, -3.86e-05]"
4.53E+03,90.5,"[-0.0949, 0.173, 0.0135]","[0.999, -0.0261, -0.0195, 0.0239]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.718, -0.00171, -3.74e-05]"
4.53E+03,90.5,"[-0.096, 0.163, 0.0142]","[0.999, -0.0253, -0.0197, 0.0239]","[1.51e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[-0.718, -0.00153, -3.73e-05]"
4.53E+03,90.6,"[-0.097, 0.154, 0.0152]","[0.999, -0.0243, -0.0201, 0.0239]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-0.717, -0.00136, -3.82e-05]"
4.53E+03,90.6,"[-0.0978, 0.144, 0.0152]","[0.999, -0.0233, -0.0205, 0.0239]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.717, -0.0012, -3.64e-05]"
4.53E+03,90.6,"[-0.0985, 0.136, 0.0158]","[0.999, -0.0222, -0.021, 0.024]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.716, -0.00107, -3.65e-05]"
4.53E+03,90.6,"[-0.099, 0.127, 0.016]","[0.999, -0.0209, -0.0215, 0.024]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.716, -0.000945, -3.56e-05]"
4.53E+03,90.6,"[-0.0994, 0.12, 0.0166]","[0.999, -0.0196, -0.0221, 0.0241]","[1.5e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[-0.716, -0.000838, -3.58e-05]"
4.53E+03,90.7,"[-0.0996, 0.112, 0.017]","[0.999, -0.0182, -0.0227, 0.0241]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.716, -0.000744, -3.56e-05]"
4.53E+03,90.7,"[-0.0996, 0.106, 0.0177]","[0.999, -0.0168, -0.0233, 0.0242]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.715, -0.000663, -3.63e-05]"
4.54E+03,90.7,"[-0.0994, 0.0997, 0.0184]","[0.999, -0.0154, -0.0238, 0.0242]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.715, -0.000592, -3.72e-05]"
4.54E+03,90.7,"[-0.099, 0.0942, 0.019]","[0.999, -0.0139, -0.0244, 0.0242]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.716, -0.000532, -3.79e-05]"
4.54E+03,90.7,"[-0.0984, 0.0894, 0.0206]","[0.999, -0.0125, -0.025, 0.0243]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.716, -0.000481, -4.17e-05]"
4.54E+03,90.8,"[-0.0977, 0.085, 0.0216]","[0.999, -0.0111, -0.0256, 0.0243]","[1.55e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.716, -0.000437, -4.41e-05]"
4.54E+03,90.8,"[-0.0968, 0.0813, 0.0229]","[0.999, -0.00982, -0.0262, 0.0244]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.716, -0.000401, -4.72e-05]"
4.54E+03,90.8,"[-0.0957, 0.078, 0.0251]","[0.999, -0.00862, -0.0267, 0.0244]","[1.54e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.717, -0.000371, -5.38e-05]"
4.54E+03,90.8,"[-0.0946, 0.0752, 0.0276]","[0.999, -0.00752, -0.0272, 0.0245]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.717, -0.000346, -6.2e-05]"
4.54E+03,90.8,"[-0.0933, 0.0728, 0.0312]","[0.999, -0.0065, -0.0277, 0.0245]","[1.58e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-0.718, -0.000325, -7.54e-05]"
4.54E+03,90.9,"[-0.0919, 0.0708, 0.0349]","[0.999, -0.00561, -0.0281, 0.0245]","[1.58e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-0.718, -0.000308, -9.07e-05]"
4.54E+03,90.9,"[-0.0904, 0.0691, 0.0394]","[0.999, -0.00487, -0.0285, 0.0245]","[1.57e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.719, -0.000294, -0.000111]"
4.54E+03,90.9,"[-0.0888, 0.0677, 0.044]","[0.999, -0.00431, -0.029, 0.0246]","[1.54e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.72, -0.000283, -0.000134]"
4.55E+03,90.9,"[-0.087, 0.0665, 0.048]","[0.999, -0.00394, -0.0293, 0.0246]","[1.48e+03, 1.49e+03, 1.47e+03, 1.49e+03]","[-0.72, -0.000273, -0.000156]"
4.55E+03,90.9,"[-0.0853, 0.0654, 0.055]","[0.999, -0.00378, -0.0297, 0.0246]","[1.51e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.721, -0.000263, -0.000199]"
4.55E+03,91,"[-0.0834, 0.0644, 0.0615]","[0.999, -0.00384, -0.03, 0.0246]","[1.55e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.722, -0.000254, -0.000244]"
4.55E+03,91,"[-0.0818, 0.0633, 0.074]","[0.999, -0.0041, -0.0302, 0.0246]","[1.67e+03, 1.68e+03, 1.66e+03, 1.67e+03]","[-0.723, -0.000245, -0.000344]"
4.55E+03,91,"[-0.0795, 0.062, 0.0763]","[0.999, -0.00461, -0.0305, 0.0246]","[1.42e+03, 1.47e+03, 1.39e+03, 1.41e+03]","[-0.724, -0.000234, -0.000364]"
4.55E+03,91,"[-0.0776, 0.0605, 0.0862]","[0.999, -0.00531, -0.0307, 0.0245]","[1.41e+03, 1.44e+03, 1.42e+03, 1.43e+03]","[-0.725, -0.000221, -0.000458]"
4.55E+03,91,"[-0.0757, 0.0588, 0.0996]","[0.999, -0.00621, -0.031, 0.0245]","[1.62e+03, 1.64e+03, 1.62e+03, 1.64e+03]","[-0.726, -0.000207, -0.000602]"
4.55E+03,91.1,"[-0.0737, 0.0567, 0.112]","[0.999, -0.00728, -0.0312, 0.0244]","[1.7e+03, 1.72e+03, 1.68e+03, 1.69e+03]","[-0.727, -0.00019, -0.000752]"
4.55E+03,91.1,"[-0.0713, 0.0541, 0.118]","[0.999, -0.0085, -0.0314, 0.0244]","[1.39e+03, 1.47e+03, 1.4e+03, 1.37e+03]","[-0.728, -0.000171, -0.000837]"
4.56E+03,91.1,"[-0.0691, 0.0512, 0.131]","[0.999, -0.00985, -0.0316, 0.0243]","[1.43e+03, 1.49e+03, 1.47e+03, 1.44e+03]","[-0.73, -0.000149, -0.00102]"
4.56E+03,91.1,"[-0.0674, 0.0478, 0.151]","[0.999, -0.0114, -0.0319, 0.0243]","[1.76e+03, 1.78e+03, 1.75e+03, 1.75e+03]","[-0.731, -0.000125, -0.00134]"
4.56E+03,91.1,"[-0.0638, 0.0434, 0.146]","[0.999, -0.013, -0.0321, 0.0242]","[1e+03, 1.11e+03, 1.11e+03, 1e+03]","[-0.732, -0.000101, -0.00125]"
4.56E+03,91.2,"[-0.0621, 0.039, 0.171]","[0.999, -0.0146, -0.0323, 0.0241]","[1.47e+03, 1.53e+03, 1.52e+03, 1.48e+03]","[-0.733, -7.59e-05, -0.00169]"
4.56E+03,91.2,"[-0.0604, 0.0341, 0.197]","[0.999, -0.0164, -0.0326, 0.024]","[1.98e+03, 1.95e+03, 1.91e+03, 1.97e+03]","[-0.735, -5.2e-05, -0.00224]"
4.56E+03,91.2,"[-0.0566, 0.0278, 0.194]","[0.999, -0.0181, -0.0328, 0.0239]","[1.09e+03, 1.28e+03, 1.29e+03, 1e+03]","[-0.736, -3.08e-05, -0.00215]"
4.56E+03,91.2,"[-0.0547, 0.0216, 0.22]","[0.999, -0.0199, -0.0331, 0.0239]","[1.58e+03, 1.64e+03, 1.64e+03, 1.58e+03]","[-0.737, -1.36e-05, -0.00276]"
4.56E+03,91.2,"[-0.0519, 0.0145, 0.235]","[0.999, -0.0219, -0.0333, 0.0238]","[1.57e+03, 1.63e+03, 1.56e+03, 1.55e+03]","[-0.739, -2.7e-06, -0.00312]"
4.56E+03,91.3,"[-0.0488, 0.00663, 0.248]","[0.999, -0.0237, -0.0335, 0.0237]","[1.45e+03, 1.58e+03, 1.55e+03, 1.44e+03]","[-0.74, 3.47e-07, -0.00347]"
4.56E+03,91.3,"[-0.0452, -0.0023, 0.254]","[0.999, -0.0256, -0.0336, 0.0236]","[1e+03, 1.24e+03, 1.25e+03, 1e+03]","[-0.742, 9.02e-06, -0.0036]"
4.56E+03,91.3,"[-0.0433, -0.0106, 0.287]","[0.999, -0.0274, -0.0338, 0.0235]","[1.67e+03, 1.75e+03, 1.74e+03, 1.66e+03]","[-0.743, 3.12e-05, -0.00457]"
4.57E+03,91.3,"[-0.0394, -0.021, 0.291]","[0.999, -0.0294, -0.0339, 0.0234]","[1e+03, 1.27e+03, 1.28e+03, 1e+03]","[-0.745, 7.01e-05, -0.00466]"
4.57E+03,91.3,"[-0.0372, -0.0308, 0.319]","[0.999, -0.0312, -0.034, 0.0233]","[1.56e+03, 1.67e+03, 1.67e+03, 1.56e+03]","[-0.746, 0.000129, -0.00558]"
4.57E+03,91.4,"[-0.0339, -0.042, 0.334]","[0.999, -0.0332, -0.034, 0.0232]","[1.51e+03, 1.63e+03, 1.58e+03, 1.45e+03]","[-0.748, 0.000211, -0.00607]"
4.57E+03,91.4,"[-0.0307, -0.0537, 0.351]","[0.998, -0.0348, -0.034, 0.0231]","[1.44e+03, 1.6e+03, 1.57e+03, 1.44e+03]","[-0.749, 0.000318, -0.00666]"
4.57E+03,91.4,"[-0.0267, -0.0668, 0.357]","[0.998, -0.0366, -0.0339, 0.023]","[1e+03, 1.23e+03, 1.24e+03, 1e+03]","[-0.751, 0.000454, -0.00684]"
4.57E+03,91.4,"[-0.0248, -0.0786, 0.39]","[0.998, -0.0382, -0.0338, 0.0229]","[1.59e+03, 1.7e+03, 1.7e+03, 1.58e+03]","[-0.752, 0.000622, -0.00813]"
4.57E+03,91.4,"[-0.0207, -0.0931, 0.395]","[0.998, -0.0398, -0.0336, 0.0228]","[1e+03, 1.36e+03, 1.35e+03, 1e+03]","[-0.754, 0.000825, -0.00824]"
4.57E+03,91.5,"[-0.0182, -0.107, 0.419]","[0.998, -0.0411, -0.0333, 0.0227]","[1.54e+03, 1.69e+03, 1.68e+03, 1.54e+03]","[-0.755, 0.00106, -0.00922]"
4.57E+03,91.5,"[-0.0146, -0.122, 0.427]","[0.998, -0.0421, -0.0329, 0.0227]","[1e+03, 1.25e+03, 1.21e+03, 1e+03]","[-0.756, 0.00134, -0.00952]"
4.58E+03,91.5,"[-0.0129, -0.135, 0.459]","[0.998, -0.043, -0.0324, 0.0226]","[1.58e+03, 1.68e+03, 1.7e+03, 1.55e+03]","[-0.758, 0.00164, -0.011]"
4.58E+03,91.5,"[-0.00949, -0.152, 0.465]","[0.998, -0.044, -0.0319, 0.0225]","[1e+03, 1.44e+03, 1.4e+03, 1e+03]","[-0.759, 0.002, -0.0111]"
4.58E+03,91.5,"[-0.00775, -0.166, 0.491]","[0.998, -0.0448, -0.0312, 0.0224]","[1.57e+03, 1.73e+03, 1.72e+03, 1.57e+03]","[-0.76, 0.00239, -0.0124]"
4.58E+03,91.6,"[-0.00448, -0.183, 0.492]","[0.998, -0.0455, -0.0304, 0.0223]","[1e+03, 1.43e+03, 1.35e+03, 1.01e+03]","[-0.76, 0.00282, -0.0123]"
4.58E+03,91.6,"[-0.0034, -0.198, 0.521]","[0.998, -0.0455, -0.0296, 0.0223]","[1.61e+03, 1.75e+03, 1.75e+03, 1.61e+03]","[-0.761, 0.00327, -0.0138]"
4.58E+03,91.6,"[-0.000406, -0.216, 0.515]","[0.998, -0.0453, -0.0285, 0.0222]","[1e+03, 1.28e+03, 1.17e+03, 1e+03]","[-0.761, 0.00375, -0.0134]"
4.58E+03,91.6,"[-0.000303, -0.231, 0.547]","[0.998, -0.0449, -0.0274, 0.0222]","[1.69e+03, 1.79e+03, 1.81e+03, 1.67e+03]","[-0.761, 0.00425, -0.0151]"
4.58E+03,91.6,"[0.0011, -0.248, 0.552]","[0.998, -0.0439, -0.026, 0.0222]","[1.09e+03, 1.53e+03, 1.4e+03, 1.32e+03]","[-0.761, 0.00476, -0.0153]"
4.58E+03,91.7,"[0.00166, -0.264, 0.56]","[0.999, -0.0424, -0.0247, 0.0221]","[1.32e+03, 1.51e+03, 1.48e+03, 1.35e+03]","[-0.76, 0.00526, -0.0158]"
4.58E+03,91.7,"[0.001, -0.278, 0.581]","[0.999, -0.0403, -0.0232, 0.0221]","[1.75e+03, 1.75e+03, 1.8e+03, 1.77e+03]","[-0.76, 0.00574, -0.0171]"
4.58E+03,91.7,"[0.000727, -0.293, 0.583]","[0.999, -0.0381, -0.0216, 0.0222]","[1.2e+03, 1.47e+03, 1.44e+03, 1.42e+03]","[-0.758, 0.00619, -0.0172]"
4.59E+03,91.7,"[-0.000727, -0.306, 0.596]","[0.999, -0.036, -0.02, 0.0222]","[1.5e+03, 1.61e+03, 1.63e+03, 1.55e+03]","[-0.757, 0.00664, -0.0181]"
4.59E+03,91.7,"[-0.00229, -0.32, 0.597]","[0.999, -0.0337, -0.0183, 0.0222]","[1.16e+03, 1.48e+03, 1.45e+03, 1.44e+03]","[-0.755, 0.00706, -0.0182]"
4.59E+03,91.8,"[-0.00459, -0.332, 0.599]","[0.999, -0.0309, -0.0167, 0.0223]","[1.35e+03, 1.49e+03, 1.43e+03, 1.43e+03]","[-0.753, 0.00743, -0.0183]"
4.59E+03,91.8,"[-0.00787, -0.343, 0.609]","[0.999, -0.0273, -0.0152, 0.0224]","[1.47e+03, 1.54e+03, 1.54e+03, 1.59e+03]","[-0.751, 0.00771, -0.0192]"
4.59E+03,91.8,"[-0.0115, -0.353, 0.611]","[0.999, -0.0237, -0.0137, 0.0224]","[1.4e+03, 1.56e+03, 1.48e+03, 1.5e+03]","[-0.749, 0.00794, -0.0194]"
4.59E+03,91.8,"[-0.0159, -0.361, 0.617]","[0.999, -0.0201, -0.0121, 0.0225]","[1.58e+03, 1.7e+03, 1.68e+03, 1.66e+03]","[-0.746, 0.00811, -0.02]"
4.59E+03,91.8,"[-0.0207, -0.368, 0.612]","[1, -0.0164, -0.0105, 0.0226]","[1.43e+03, 1.51e+03, 1.48e+03, 1.57e+03]","[-0.743, 0.00822, -0.0198]"
4.59E+03,91.9,"[-0.0262, -0.374, 0.61]","[1, -0.0126, -0.00907, 0.0226]","[1.4e+03, 1.54e+03, 1.44e+03, 1.53e+03]","[-0.74, 0.00826, -0.0199]"
4.59E+03,91.9,"[-0.0324, -0.378, 0.609]","[1, -0.00864, -0.00768, 0.0227]","[1.49e+03, 1.62e+03, 1.53e+03, 1.59e+03]","[-0.737, 0.00823, -0.02]"
4.60E+03,91.9,"[-0.039, -0.381, 0.601]","[1, -0.00462, -0.00641, 0.0227]","[1.46e+03, 1.53e+03, 1.45e+03, 1.55e+03]","[-0.733, 0.00813, -0.0197]"
4.60E+03,91.9,"[-0.0462, -0.382, 0.596]","[1, -0.000322, -0.00556, 0.0228]","[1.43e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-0.73, 0.00795, -0.0196]"
4.60E+03,91.9,"[-0.0538, -0.382, 0.59]","[1, 0.00388, -0.00488, 0.0228]","[1.46e+03, 1.55e+03, 1.44e+03, 1.57e+03]","[-0.727, 0.00771, -0.0194]"
4.60E+03,92,"[-0.0617, -0.38, 0.582]","[1, 0.00783, -0.0042, 0.0229]","[1.45e+03, 1.52e+03, 1.42e+03, 1.55e+03]","[-0.723, 0.00742, -0.019]"
4.60E+03,92,"[-0.0699, -0.376, 0.573]","[1, 0.0115, -0.00362, 0.0229]","[1.47e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-0.719, 0.00709, -0.0186]"
4.60E+03,92,"[-0.0783, -0.371, 0.563]","[1, 0.015, -0.00317, 0.0229]","[1.5e+03, 1.57e+03, 1.48e+03, 1.58e+03]","[-0.716, 0.00672, -0.0181]"
4.60E+03,92,"[-0.087, -0.364, 0.552]","[1, 0.0182, -0.0028, 0.0229]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-0.712, 0.00633, -0.0176]"
4.60E+03,92,"[-0.0958, -0.356, 0.538]","[1, 0.0212, -0.00258, 0.0229]","[1.47e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.709, 0.00592, -0.0168]"
4.60E+03,92.1,"[-0.105, -0.347, 0.524]","[0.999, 0.0238, -0.00235, 0.023]","[1.48e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.705, 0.0055, -0.0161]"
4.60E+03,92.1,"[-0.114, -0.337, 0.509]","[0.999, 0.0262, -0.00224, 0.023]","[1.47e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-0.702, 0.00508, -0.0152]"
4.60E+03,92.1,"[-0.123, -0.325, 0.494]","[0.999, 0.0284, -0.0021, 0.023]","[1.53e+03, 1.61e+03, 1.52e+03, 1.64e+03]","[-0.698, 0.00465, -0.0144]"
4.61E+03,92.1,"[-0.132, -0.313, 0.476]","[0.999, 0.0302, -0.00214, 0.023]","[1.51e+03, 1.59e+03, 1.5e+03, 1.64e+03]","[-0.695, 0.00423, -0.0134]"
4.61E+03,92.1,"[-0.141, -0.3, 0.461]","[0.999, 0.032, -0.00217, 0.023]","[1.56e+03, 1.63e+03, 1.55e+03, 1.67e+03]","[-0.692, 0.00382, -0.0126]"
4.61E+03,92.2,"[-0.15, -0.287, 0.441]","[0.999, 0.0335, -0.00239, 0.0231]","[1.52e+03, 1.6e+03, 1.56e+03, 1.64e+03]","[-0.688, 0.00341, -0.0116]"
4.61E+03,92.2,"[-0.159, -0.272, 0.422]","[0.999, 0.0349, -0.00267, 0.0231]","[1.58e+03, 1.64e+03, 1.64e+03, 1.76e+03]","[-0.685, 0.00302, -0.0107]"
4.61E+03,92.2,"[-0.168, -0.257, 0.402]","[0.999, 0.0364, -0.00285, 0.0232]","[1.61e+03, 1.66e+03, 1.66e+03, 1.78e+03]","[-0.682, 0.00264, -0.00971]"
4.61E+03,92.2,"[-0.177, -0.241, 0.381]","[0.999, 0.0379, -0.00299, 0.0232]","[1.57e+03, 1.63e+03, 1.62e+03, 1.75e+03]","[-0.679, 0.00227, -0.00873]"
4.61E+03,92.2,"[-0.186, -0.225, 0.36]","[0.999, 0.0394, -0.00324, 0.0233]","[1.59e+03, 1.65e+03, 1.66e+03, 1.79e+03]","[-0.676, 0.00192, -0.00781]"
4.61E+03,92.3,"[-0.194, -0.208, 0.34]","[0.999, 0.0408, -0.00361, 0.0233]","[1.58e+03, 1.63e+03, 1.62e+03, 1.73e+03]","[-0.673, 0.00159, -0.00696]"
4.61E+03,92.3,"[-0.203, -0.19, 0.32]","[0.999, 0.042, -0.00423, 0.0234]","[1.7e+03, 1.75e+03, 1.78e+03, 2e+03]","[-0.67, 0.00128, -0.00619]"
4.62E+03,92.3,"[-0.211, -0.172, 0.297]","[0.999, 0.0432, -0.00491, 0.0235]","[1.62e+03, 1.65e+03, 1.56e+03, 1.73e+03]","[-0.667, 0.00101, -0.00535]"
4.62E+03,92.3,"[-0.219, -0.153, 0.274]","[0.999, 0.044, -0.00591, 0.0235]","[1.58e+03, 1.6e+03, 1.56e+03, 1.91e+03]","[-0.665, 0.000759, -0.00456]"
4.62E+03,92.3,"[-0.226, -0.134, 0.256]","[0.999, 0.0447, -0.00696, 0.0235]","[1.71e+03, 1.75e+03, 1.65e+03, 2e+03]","[-0.663, 0.000546, -0.00396]"
4.62E+03,92.4,"[-0.233, -0.114, 0.229]","[0.999, 0.0453, -0.00803, 0.0236]","[1.57e+03, 1.58e+03, 1.56e+03, 1.77e+03]","[-0.66, 0.000366, -0.00318]"
4.62E+03,92.4,"[-0.239, -0.0951, 0.215]","[0.999, 0.0458, -0.00911, 0.0236]","[1.9e+03, 1.92e+03, 1.9e+03, 2e+03]","[-0.658, 0.000221, -0.00281]"
4.62E+03,92.4,"[-0.245, -0.0735, 0.177]","[0.999, 0.0467, -0.00988, 0.0237]","[1.49e+03, 1.44e+03, 1.35e+03, 1.63e+03]","[-0.656, 0.00011, -0.0019]"
4.62E+03,92.4,"[-0.251, -0.0536, 0.161]","[0.999, 0.0475, -0.0105, 0.0238]","[1.68e+03, 1.68e+03, 1.6e+03, 2e+03]","[-0.655, 3.67e-05, -0.00157]"
4.62E+03,92.4,"[-0.256, -0.033, 0.141]","[0.999, 0.0482, -0.0111, 0.0238]","[1.66e+03, 1.64e+03, 1.59e+03, 1.75e+03]","[-0.653, 2.48e-06, -0.0012]"
4.62E+03,92.5,"[-0.261, -0.0123, 0.122]","[0.999, 0.0482, -0.012, 0.0238]","[1.8e+03, 1.78e+03, 1.68e+03, 2e+03]","[-0.651, -8.32e-06, -0.000886]"
