n,t,v,q,pwm,fa
4.76E+03,95.3,"[0.209, 0.0324, 0.0213]","[0.999, 0.00064, -0.0494, -0.00974]","[1.74e+03, 1.67e+03, 1.66e+03, 1.68e+03]","[-1.44, -7.3e-05, -2.16e-08]"
4.76E+03,95.3,"[0.211, 0.0323, 0.00489]","[0.999, 5.44e-05, -0.0484, -0.0098]","[1.68e+03, 1.67e+03, 1.64e+03, 1.67e+03]","[-1.44, -7.29e-05, 1.31e-05]"
4.77E+03,95.3,"[0.212, 0.0319, -0.011]","[0.999, -0.000563, -0.0475, -0.00986]","[1.73e+03, 1.67e+03, 1.69e+03, 1.68e+03]","[-1.44, -7.2e-05, 5.26e-05]"
4.77E+03,95.3,"[0.213, 0.0314, -0.0268]","[0.999, -0.0012, -0.0466, -0.0099]","[1.76e+03, 1.7e+03, 1.74e+03, 1.71e+03]","[-1.44, -7.01e-05, 0.000118]"
4.77E+03,95.4,"[0.214, 0.0305, -0.0456]","[0.999, -0.00183, -0.0457, -0.00995]","[1.66e+03, 1.66e+03, 1.67e+03, 1.68e+03]","[-1.44, -6.74e-05, 0.000231]"
4.77E+03,95.4,"[0.214, 0.0294, -0.0618]","[0.999, -0.00245, -0.0449, -0.00998]","[1.72e+03, 1.68e+03, 1.79e+03, 1.71e+03]","[-1.43, -6.39e-05, 0.000357]"
4.77E+03,95.4,"[0.214, 0.028, -0.082]","[0.999, -0.00307, -0.0441, -0.01]","[1.59e+03, 1.6e+03, 1.66e+03, 1.66e+03]","[-1.43, -5.97e-05, 0.000553]"
4.77E+03,95.4,"[0.214, 0.0264, -0.0963]","[0.999, -0.00366, -0.0434, -0.01]","[1.74e+03, 1.72e+03, 1.93e+03, 1.74e+03]","[-1.43, -5.48e-05, 0.000717]"
4.77E+03,95.4,"[0.214, 0.0245, -0.12]","[0.999, -0.00423, -0.0427, -0.00999]","[1.5e+03, 1.52e+03, 1.52e+03, 1.6e+03]","[-1.43, -4.95e-05, 0.00104]"
4.77E+03,95.5,"[0.212, 0.0225, -0.13]","[0.999, -0.00472, -0.0421, -0.00997]","[1.83e+03, 1.81e+03, 2e+03, 1.81e+03]","[-1.43, -4.37e-05, 0.00119]"
4.77E+03,95.5,"[0.212, 0.0202, -0.158]","[0.999, -0.00516, -0.0416, -0.00994]","[1.45e+03, 1.48e+03, 1.48e+03, 1.49e+03]","[-1.43, -3.78e-05, 0.00167]"
4.78E+03,95.5,"[0.21, 0.0179, -0.167]","[0.999, -0.00549, -0.0411, -0.00991]","[1.78e+03, 1.78e+03, 2e+03, 1.78e+03]","[-1.43, -3.19e-05, 0.00185]"
4.78E+03,95.5,"[0.209, 0.0152, -0.193]","[0.999, -0.00581, -0.0408, -0.00986]","[1.46e+03, 1.49e+03, 1.5e+03, 1.51e+03]","[-1.43, -2.62e-05, 0.0024]"
4.78E+03,95.5,"[0.207, 0.0127, -0.202]","[0.999, -0.00604, -0.0405, -0.00982]","[1.78e+03, 1.79e+03, 2e+03, 1.78e+03]","[-1.42, -2.07e-05, 0.00261]"
4.78E+03,95.6,"[0.206, 0.0098, -0.227]","[0.999, -0.00626, -0.0402, -0.00977]","[1.48e+03, 1.5e+03, 1.51e+03, 1.52e+03]","[-1.42, -1.58e-05, 0.00323]"
4.78E+03,95.6,"[0.204, 0.00711, -0.235]","[0.999, -0.00638, -0.04, -0.00972]","[1.8e+03, 1.81e+03, 2e+03, 1.79e+03]","[-1.42, -1.13e-05, 0.00345]"
4.78E+03,95.6,"[0.202, 0.00413, -0.26]","[0.999, -0.00649, -0.0398, -0.00967]","[1.47e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-1.42, -7.55e-06, 0.00418]"
4.78E+03,95.6,"[0.199, 0.00142, -0.265]","[0.999, -0.00655, -0.0396, -0.00963]","[1.92e+03, 2e+03, 2e+03, 1.92e+03]","[-1.42, -4.49e-06, 0.00432]"
4.78E+03,95.6,"[0.198, -0.00167, -0.294]","[0.999, -0.00661, -0.0394, -0.0096]","[1.46e+03, 1.49e+03, 1.46e+03, 1.5e+03]","[-1.42, -2.21e-06, 0.00523]"
4.78E+03,95.7,"[0.195, -0.00442, -0.299]","[0.999, -0.00664, -0.0393, -0.00958]","[1.85e+03, 1.97e+03, 1.98e+03, 1.85e+03]","[-1.41, -7.18e-07, 0.00541]"
4.78E+03,95.7,"[0.194, -0.00749, -0.324]","[0.999, -0.0067, -0.0391, -0.00956]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.41, -4.4e-08, 0.00628]"
4.78E+03,95.7,"[0.191, -0.0103, -0.33]","[0.999, -0.00673, -0.0389, -0.00956]","[1.81e+03, 2e+03, 1.88e+03, 1.82e+03]","[-1.41, 1.89e-07, 0.00651]"
4.79E+03,95.7,"[0.189, -0.0134, -0.353]","[0.999, -0.00678, -0.0387, -0.00957]","[1.5e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[-1.41, 1.16e-06, 0.00738]"
4.79E+03,95.7,"[0.186, -0.0162, -0.359]","[0.999, -0.00678, -0.0386, -0.00958]","[1.77e+03, 1.98e+03, 1.8e+03, 1.78e+03]","[-1.41, 3e-06, 0.00763]"
4.79E+03,95.8,"[0.184, -0.0192, -0.379]","[0.999, -0.0068, -0.0384, -0.0096]","[1.5e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-1.41, 5.68e-06, 0.00848]"
4.79E+03,95.8,"[0.181, -0.0221, -0.386]","[0.999, -0.00677, -0.0382, -0.00962]","[1.7e+03, 1.92e+03, 1.69e+03, 1.69e+03]","[-1.4, 9.25e-06, 0.00876]"
4.79E+03,95.8,"[0.179, -0.025, -0.403]","[0.999, -0.00676, -0.038, -0.00966]","[1.54e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-1.4, 1.37e-05, 0.0095]"
4.79E+03,95.8,"[0.175, -0.0278, -0.409]","[0.999, -0.0067, -0.0378, -0.00971]","[1.68e+03, 1.89e+03, 1.67e+03, 1.67e+03]","[-1.4, 1.89e-05, 0.00978]"
4.79E+03,95.8,"[0.173, -0.0307, -0.424]","[0.999, -0.00663, -0.0375, -0.00976]","[1.57e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.4, 2.51e-05, 0.0105]"
4.79E+03,95.9,"[0.169, -0.0335, -0.43]","[0.999, -0.00651, -0.0372, -0.00981]","[1.66e+03, 1.83e+03, 1.63e+03, 1.64e+03]","[-1.4, 3.21e-05, 0.0107]"
4.79E+03,95.9,"[0.166, -0.0362, -0.442]","[0.999, -0.00635, -0.0369, -0.00987]","[1.59e+03, 1.59e+03, 1.54e+03, 1.55e+03]","[-1.39, 3.99e-05, 0.0113]"
4.80E+03,95.9,"[0.163, -0.0388, -0.448]","[0.999, -0.00613, -0.0366, -0.00992]","[1.63e+03, 1.7e+03, 1.57e+03, 1.58e+03]","[-1.39, 4.85e-05, 0.0116]"
4.80E+03,95.9,"[0.159, -0.0413, -0.455]","[0.999, -0.00585, -0.0363, -0.00998]","[1.65e+03, 1.68e+03, 1.58e+03, 1.59e+03]","[-1.39, 5.78e-05, 0.012]"
4.80E+03,95.9,"[0.155, -0.0437, -0.463]","[0.999, -0.0055, -0.0359, -0.01]","[1.62e+03, 1.61e+03, 1.54e+03, 1.56e+03]","[-1.39, 6.77e-05, 0.0123]"
4.80E+03,96,"[0.151, -0.0459, -0.468]","[0.999, -0.00508, -0.0354, -0.0101]","[1.62e+03, 1.61e+03, 1.55e+03, 1.57e+03]","[-1.39, 7.8e-05, 0.0126]"
4.80E+03,96,"[0.147, -0.0479, -0.473]","[0.999, -0.0046, -0.035, -0.0101]","[1.61e+03, 1.6e+03, 1.55e+03, 1.56e+03]","[-1.38, 8.86e-05, 0.0128]"
4.80E+03,96,"[0.143, -0.0496, -0.477]","[0.999, -0.00407, -0.0344, -0.0102]","[1.59e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-1.38, 9.93e-05, 0.013]"
4.80E+03,96,"[0.138, -0.0512, -0.479]","[0.999, -0.00349, -0.0338, -0.0102]","[1.57e+03, 1.6e+03, 1.55e+03, 1.57e+03]","[-1.38, 0.00011, 0.0131]"
4.80E+03,96,"[0.133, -0.0525, -0.482]","[0.999, -0.00288, -0.0332, -0.0102]","[1.53e+03, 1.6e+03, 1.53e+03, 1.56e+03]","[-1.38, 0.000119, 0.0132]"
4.80E+03,96.1,"[0.128, -0.0535, -0.483]","[0.999, -0.00227, -0.0325, -0.0103]","[1.53e+03, 1.6e+03, 1.53e+03, 1.57e+03]","[-1.37, 0.000129, 0.0132]"
4.80E+03,96.1,"[0.122, -0.0543, -0.483]","[0.999, -0.00166, -0.0317, -0.0103]","[1.53e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.37, 0.000137, 0.0132]"
4.80E+03,96.1,"[0.116, -0.0548, -0.482]","[0.999, -0.00106, -0.0309, -0.0103]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.37, 0.000143, 0.0131]"
4.81E+03,96.1,"[0.11, -0.0551, -0.481]","[0.999, -0.000495, -0.03, -0.0103]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.37, 0.000149, 0.013]"
4.81E+03,96.1,"[0.103, -0.0552, -0.479]","[1, 3.51e-05, -0.0291, -0.0103]","[1.51e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.36, 0.000153, 0.0129]"
4.81E+03,96.2,"[0.0965, -0.055, -0.475]","[1, 0.000528, -0.0282, -0.0103]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.36, 0.000156, 0.0127]"
4.81E+03,96.2,"[0.0892, -0.0547, -0.471]","[1, 0.00099, -0.0272, -0.0103]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.36, 0.000158, 0.0124]"
4.81E+03,96.2,"[0.0815, -0.0542, -0.466]","[1, 0.00142, -0.0262, -0.0103]","[1.54e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-1.35, 0.000158, 0.0121]"
4.81E+03,96.2,"[0.0734, -0.0535, -0.46]","[1, 0.0018, -0.0252, -0.0103]","[1.54e+03, 1.61e+03, 1.54e+03, 1.6e+03]","[-1.35, 0.000157, 0.0118]"
4.81E+03,96.2,"[0.0651, -0.0527, -0.455]","[1, 0.00217, -0.0242, -0.0103]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.34, 0.000155, 0.0115]"
4.81E+03,96.3,"[0.0564, -0.0517, -0.449]","[1, 0.00251, -0.0233, -0.0103]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.34, 0.000152, 0.0112]"
4.81E+03,96.3,"[0.0473, -0.0506, -0.44]","[1, 0.00283, -0.0224, -0.0103]","[1.52e+03, 1.6e+03, 1.52e+03, 1.61e+03]","[-1.34, 0.000148, 0.0107]"
4.82E+03,96.3,"[0.038, -0.0494, -0.432]","[1, 0.00314, -0.0215, -0.0103]","[1.52e+03, 1.61e+03, 1.52e+03, 1.61e+03]","[-1.33, 0.000144, 0.0103]"
4.82E+03,96.3,"[0.0283, -0.048, -0.423]","[1, 0.00346, -0.0206, -0.0103]","[1.5e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-1.33, 0.000138, 0.00986]"
4.82E+03,96.3,"[0.0184, -0.0465, -0.414]","[1, 0.00381, -0.0198, -0.0103]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-1.32, 0.000133, 0.00943]"
4.82E+03,96.4,"[0.00823, -0.0449, -0.403]","[1, 0.00417, -0.019, -0.0103]","[1.48e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-1.32, 0.000126, 0.00892]"
4.82E+03,96.4,"[-0.0022, -0.0432, -0.392]","[1, 0.00455, -0.0182, -0.0103]","[1.47e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-1.31, 0.00012, 0.00843]"
4.82E+03,96.4,"[-0.0129, -0.0413, -0.38]","[1, 0.00494, -0.0175, -0.0103]","[1.47e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-1.31, 0.000112, 0.00792]"
4.82E+03,96.4,"[-0.0238, -0.0392, -0.368]","[1, 0.00533, -0.0168, -0.0103]","[1.47e+03, 1.62e+03, 1.47e+03, 1.61e+03]","[-1.3, 0.000104, 0.00739]"
4.82E+03,96.4,"[-0.0348, -0.037, -0.356]","[1, 0.00574, -0.0161, -0.0103]","[1.44e+03, 1.59e+03, 1.43e+03, 1.59e+03]","[-1.3, 9.56e-05, 0.0069]"
4.82E+03,96.5,"[-0.046, -0.0347, -0.343]","[1, 0.00614, -0.0155, -0.0103]","[1.43e+03, 1.59e+03, 1.42e+03, 1.59e+03]","[-1.29, 8.67e-05, 0.00638]"
4.82E+03,96.5,"[-0.0574, -0.0322, -0.329]","[1, 0.00654, -0.0149, -0.0102]","[1.43e+03, 1.59e+03, 1.42e+03, 1.59e+03]","[-1.28, 7.76e-05, 0.00587]"
4.82E+03,96.5,"[-0.0689, -0.0296, -0.314]","[1, 0.00693, -0.0144, -0.0103]","[1.44e+03, 1.6e+03, 1.42e+03, 1.61e+03]","[-1.28, 6.83e-05, 0.00535]"
4.83E+03,96.5,"[-0.0806, -0.0268, -0.3]","[1, 0.0073, -0.014, -0.0103]","[1.42e+03, 1.57e+03, 1.39e+03, 1.58e+03]","[-1.27, 5.9e-05, 0.00486]"
4.83E+03,96.5,"[-0.0922, -0.0239, -0.286]","[1, 0.00764, -0.0136, -0.0103]","[1.4e+03, 1.56e+03, 1.37e+03, 1.57e+03]","[-1.27, 4.97e-05, 0.0044]"
4.83E+03,96.6,"[-0.104, -0.0209, -0.27]","[1, 0.00796, -0.0133, -0.0103]","[1.43e+03, 1.58e+03, 1.4e+03, 1.59e+03]","[-1.26, 4.08e-05, 0.00391]"
4.83E+03,96.6,"[-0.116, -0.0178, -0.254]","[1, 0.00824, -0.0131, -0.0103]","[1.42e+03, 1.57e+03, 1.39e+03, 1.57e+03]","[-1.26, 3.24e-05, 0.00346]"
4.83E+03,96.6,"[-0.128, -0.0146, -0.239]","[1, 0.0085, -0.013, -0.0103]","[1.4e+03, 1.55e+03, 1.36e+03, 1.55e+03]","[-1.25, 2.47e-05, 0.00305]"
4.83E+03,96.6,"[-0.139, -0.0113, -0.223]","[1, 0.00872, -0.0131, -0.0103]","[1.41e+03, 1.56e+03, 1.37e+03, 1.56e+03]","[-1.24, 1.78e-05, 0.00264]"
4.83E+03,96.6,"[-0.151, -0.00794, -0.207]","[1, 0.00891, -0.0133, -0.0103]","[1.42e+03, 1.56e+03, 1.38e+03, 1.55e+03]","[-1.24, 1.18e-05, 0.00226]"
4.83E+03,96.7,"[-0.162, -0.00453, -0.191]","[1, 0.00906, -0.0137, -0.0104]","[1.43e+03, 1.56e+03, 1.39e+03, 1.54e+03]","[-1.23, 6.96e-06, 0.00191]"
4.83E+03,96.7,"[-0.173, -0.00107, -0.175]","[1, 0.00917, -0.0142, -0.0104]","[1.41e+03, 1.55e+03, 1.37e+03, 1.52e+03]","[-1.23, 3.33e-06, 0.0016]"
4.84E+03,96.7,"[-0.184, 0.00242, -0.159]","[1, 0.00925, -0.0149, -0.0104]","[1.42e+03, 1.55e+03, 1.39e+03, 1.53e+03]","[-1.22, 1e-06, 0.0013]"
4.84E+03,96.7,"[-0.194, 0.00591, -0.144]","[1, 0.00927, -0.0158, -0.0105]","[1.44e+03, 1.56e+03, 1.4e+03, 1.54e+03]","[-1.22, 2.85e-08, 0.00104]"
4.84E+03,96.7,"[-0.204, 0.0094, -0.129]","[1, 0.00925, -0.0168, -0.0105]","[1.43e+03, 1.55e+03, 1.39e+03, 1.52e+03]","[-1.21, -4.42e-07, 0.000814]"
4.84E+03,96.8,"[-0.214, 0.0129, -0.113]","[1, 0.00921, -0.0179, -0.0106]","[1.44e+03, 1.55e+03, 1.4e+03, 1.53e+03]","[-1.21, -2.24e-06, 0.000616]"
4.84E+03,96.8,"[-0.223, 0.0163, -0.0987]","[1, 0.00916, -0.0192, -0.0106]","[1.45e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-1.2, -5.38e-06, 0.000447]"
4.84E+03,96.8,"[-0.232, 0.0197, -0.0844]","[1, 0.00908, -0.0206, -0.0107]","[1.46e+03, 1.57e+03, 1.41e+03, 1.55e+03]","[-1.2, -9.85e-06, 0.00031]"
4.84E+03,96.8,"[-0.239, 0.0231, -0.0709]","[1, 0.00898, -0.022, -0.0107]","[1.46e+03, 1.56e+03, 1.42e+03, 1.55e+03]","[-1.19, -1.56e-05, 0.000201]"
4.84E+03,96.8,"[-0.247, 0.0264, -0.058]","[1, 0.00885, -0.0236, -0.0108]","[1.47e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-1.19, -2.25e-05, 0.000119]"
4.84E+03,96.9,"[-0.253, 0.0297, -0.0456]","[1, 0.00869, -0.0253, -0.0108]","[1.48e+03, 1.56e+03, 1.44e+03, 1.57e+03]","[-1.19, -3.05e-05, 6.02e-05]"
4.84E+03,96.9,"[-0.259, 0.0329, -0.0335]","[1, 0.00849, -0.027, -0.0109]","[1.5e+03, 1.57e+03, 1.45e+03, 1.58e+03]","[-1.18, -3.95e-05, 2.16e-05]"
4.84E+03,96.9,"[-0.264, 0.036, -0.0224]","[0.999, 0.00828, -0.0287, -0.0109]","[1.49e+03, 1.56e+03, 1.45e+03, 1.57e+03]","[-1.18, -4.93e-05, 3.17e-06]"
4.85E+03,96.9,"[-0.269, 0.039, -0.0121]","[0.999, 0.00805, -0.0305, -0.011]","[1.49e+03, 1.56e+03, 1.45e+03, 1.57e+03]","[-1.18, -5.99e-05, -8.42e-07]"
4.85E+03,96.9,"[-0.273, 0.0419, -0.00196]","[0.999, 0.0078, -0.0322, -0.011]","[1.49e+03, 1.56e+03, 1.46e+03, 1.57e+03]","[-1.18, -7.1e-05, -1.26e-05]"
4.85E+03,97,"[-0.276, 0.0446, 0.00727]","[0.999, 0.00753, -0.0338, -0.011]","[1.49e+03, 1.56e+03, 1.47e+03, 1.57e+03]","[-1.18, -8.27e-05, -3.56e-05]"
4.85E+03,97,"[-0.278, 0.0473, 0.0159]","[0.999, 0.00725, -0.0354, -0.0111]","[1.5e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.18, -9.46e-05, -6.77e-05]"
4.85E+03,97,"[-0.28, 0.0499, 0.0237]","[0.999, 0.00695, -0.0369, -0.0111]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.17, -0.000107, -0.000106]"
4.85E+03,97,"[-0.281, 0.0523, 0.0305]","[0.999, 0.00662, -0.0383, -0.0111]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.17, -0.000119, -0.000146]"
4.85E+03,97,"[-0.282, 0.0546, 0.0371]","[0.999, 0.00626, -0.0396, -0.0112]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.17, -0.000131, -0.000191]"
4.85E+03,97.1,"[-0.282, 0.0567, 0.0426]","[0.999, 0.00586, -0.0409, -0.0112]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.17, -0.000143, -0.000233]"
4.85E+03,97.1,"[-0.282, 0.0587, 0.0474]","[0.999, 0.00542, -0.042, -0.0112]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.17, -0.000154, -0.000273]"
4.86E+03,97.1,"[-0.281, 0.0604, 0.0516]","[0.999, 0.00495, -0.0431, -0.0113]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.18, -0.000164, -0.000312]"
4.86E+03,97.1,"[-0.28, 0.062, 0.0549]","[0.999, 0.00446, -0.0441, -0.0113]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.18, -0.000174, -0.000344]"
4.86E+03,97.1,"[-0.278, 0.0634, 0.058]","[0.999, 0.00393, -0.0451, -0.0113]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.18, -0.000182, -0.000375]"
4.86E+03,97.2,"[-0.276, 0.0646, 0.0598]","[0.999, 0.00338, -0.0461, -0.0114]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.18, -0.000189, -0.000395]"
4.86E+03,97.2,"[-0.273, 0.0655, 0.0615]","[0.999, 0.00281, -0.047, -0.0114]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.18, -0.000195, -0.000414]"
4.86E+03,97.2,"[-0.27, 0.0662, 0.0621]","[0.999, 0.00224, -0.0478, -0.0114]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.18, -0.0002, -0.000422]"
4.86E+03,97.2,"[-0.267, 0.0667, 0.0622]","[0.999, 0.00168, -0.0487, -0.0115]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.18, -0.000202, -0.000424]"
4.86E+03,97.2,"[-0.263, 0.0669, 0.0623]","[0.999, 0.00113, -0.0495, -0.0115]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.19, -0.000204, -0.000427]"
4.86E+03,97.3,"[-0.259, 0.0669, 0.0615]","[0.999, 0.000634, -0.0503, -0.0115]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.19, -0.000204, -0.00042]"
4.86E+03,97.3,"[-0.255, 0.0667, 0.0603]","[0.999, 0.000192, -0.0511, -0.0116]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-1.19, -0.000203, -0.000409]"
4.86E+03,97.3,"[-0.25, 0.0664, 0.0585]","[0.999, -0.000208, -0.0519, -0.0116]","[1.51e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[-1.19, -0.000201, -0.000391]"
4.87E+03,97.3,"[-0.245, 0.0659, 0.056]","[0.999, -0.000575, -0.0526, -0.0116]","[1.5e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.19, -0.000198, -0.000367]"
4.87E+03,97.3,"[-0.24, 0.0652, 0.0535]","[0.999, -0.000917, -0.0533, -0.0116]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.2, -0.000194, -0.000344]"
4.87E+03,97.4,"[-0.235, 0.0644, 0.0505]","[0.998, -0.00124, -0.0539, -0.0116]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.2, -0.000189, -0.000316]"
4.87E+03,97.4,"[-0.229, 0.0635, 0.0479]","[0.998, -0.00154, -0.0544, -0.0117]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.2, -0.000184, -0.000292]"
4.87E+03,97.4,"[-0.223, 0.0624, 0.045]","[0.998, -0.00179, -0.0548, -0.0117]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.21, -0.000178, -0.000267]"
4.87E+03,97.4,"[-0.217, 0.0613, 0.0414]","[0.998, -0.00201, -0.0552, -0.0117]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.21, -0.000172, -0.000236]"
4.87E+03,97.4,"[-0.211, 0.06, 0.0377]","[0.998, -0.00218, -0.0554, -0.0117]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.21, -0.000165, -0.000206]"
4.87E+03,97.5,"[-0.205, 0.0587, 0.0338]","[0.998, -0.00233, -0.0554, -0.0117]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.21, -0.000158, -0.000177]"
4.87E+03,97.5,"[-0.199, 0.0574, 0.0306]","[0.998, -0.00245, -0.0554, -0.0117]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.22, -0.000151, -0.000154]"
4.88E+03,97.5,"[-0.193, 0.056, 0.0273]","[0.998, -0.00255, -0.0553, -0.0117]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.22, -0.000144, -0.000132]"
4.88E+03,97.5,"[-0.187, 0.0546, 0.0237]","[0.998, -0.00263, -0.055, -0.0117]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.22, -0.000137, -0.000109]"
4.88E+03,97.5,"[-0.182, 0.0531, 0.0199]","[0.998, -0.0027, -0.0547, -0.0118]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.23, -0.00013, -8.83e-05]"
4.88E+03,97.6,"[-0.176, 0.0516, 0.0165]","[0.998, -0.0028, -0.0543, -0.0118]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.23, -0.000123, -7.11e-05]"
4.88E+03,97.6,"[-0.171, 0.0501, 0.0137]","[0.998, -0.00293, -0.0538, -0.0118]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.23, -0.000116, -5.77e-05]"
4.88E+03,97.6,"[-0.166, 0.0486, 0.0111]","[0.999, -0.00307, -0.0534, -0.0118]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.23, -0.000109, -4.67e-05]"
4.88E+03,97.6,"[-0.161, 0.047, 0.00864]","[0.999, -0.0032, -0.0529, -0.0118]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.24, -0.000102, -3.73e-05]"
4.88E+03,97.6,"[-0.157, 0.0453, 0.00588]","[0.999, -0.00334, -0.0525, -0.0118]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.24, -9.48e-05, -2.83e-05]"
4.88E+03,97.7,"[-0.152, 0.0437, 0.00368]","[0.999, -0.00346, -0.0521, -0.0118]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.24, -8.78e-05, -2.18e-05]"
4.88E+03,97.7,"[-0.148, 0.0419, 0.002]","[0.999, -0.00359, -0.0517, -0.0118]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.24, -8.08e-05, -1.72e-05]"
4.88E+03,97.7,"[-0.144, 0.0402, 0.000506]","[0.999, -0.00368, -0.0514, -0.0118]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.24, -7.4e-05, -1.35e-05]"
4.89E+03,97.7,"[-0.141, 0.0384, -0.00104]","[0.999, -0.00373, -0.051, -0.0118]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.25, -6.73e-05, -1.03e-05]"
4.89E+03,97.7,"[-0.137, 0.0366, -0.00235]","[0.999, -0.00373, -0.0507, -0.0118]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.25, -6.1e-05, -7.77e-06]"
4.89E+03,97.8,"[-0.134, 0.0348, -0.00327]","[0.999, -0.00368, -0.0504, -0.0118]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.25, -5.5e-05, -6.11e-06]"
4.89E+03,97.8,"[-0.13, 0.0331, -0.00425]","[0.999, -0.00356, -0.0502, -0.0118]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.25, -4.95e-05, -4.6e-06]"
4.89E+03,97.8,"[-0.127, 0.0314, -0.00494]","[0.999, -0.0034, -0.0499, -0.0118]","[1.53e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.25, -4.44e-05, -3.57e-06]"
4.89E+03,97.8,"[-0.124, 0.0298, -0.00535]","[0.999, -0.0032, -0.0497, -0.0118]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.25, -3.98e-05, -2.91e-06]"
4.89E+03,97.8,"[-0.121, 0.0283, -0.00582]","[0.999, -0.00299, -0.0494, -0.0118]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.26, -3.57e-05, -2.27e-06]"
