n,t,v,q,pwm,fa
5.28E+03,106,"[0.18, 0.0596, -0.0486]","[1, -0.00121, 0.0135, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00183, -0.00017, 0.000104]"
5.28E+03,106,"[0.175, 0.059, -0.0476]","[1, -0.00106, 0.0131, 0.0115]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00172, -0.000167, 0.000101]"
5.28E+03,106,"[0.17, 0.0584, -0.0466]","[1, -0.000934, 0.0128, 0.0114]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00163, -0.000164, 9.77e-05]"
5.29E+03,106,"[0.165, 0.0579, -0.0457]","[1, -0.000813, 0.0124, 0.0114]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00153, -0.000161, 9.44e-05]"
5.29E+03,106,"[0.16, 0.0574, -0.0446]","[1, -0.000701, 0.012, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00145, -0.000159, 9.11e-05]"
5.29E+03,106,"[0.155, 0.057, -0.0436]","[1, -0.000598, 0.0116, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00136, -0.000157, 8.78e-05]"
5.29E+03,106,"[0.151, 0.0566, -0.0428]","[1, -0.000508, 0.0111, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00129, -0.000156, 8.5e-05]"
5.29E+03,106,"[0.147, 0.0563, -0.0419]","[1, -0.000431, 0.0106, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00122, -0.000154, 8.24e-05]"
5.29E+03,106,"[0.142, 0.056, -0.041]","[1, -0.000372, 0.0102, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00115, -0.000153, 7.97e-05]"
5.29E+03,106,"[0.139, 0.0557, -0.0402]","[1, -0.000331, 0.00966, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.00109, -0.000152, 7.72e-05]"
5.29E+03,106,"[0.135, 0.0555, -0.0394]","[1, -0.000311, 0.00914, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.00103, -0.000151, 7.48e-05]"
5.29E+03,106,"[0.131, 0.0552, -0.0387]","[1, -0.000317, 0.00861, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.000978, -0.00015, 7.26e-05]"
5.30E+03,106,"[0.128, 0.055, -0.0379]","[1, -0.000353, 0.00808, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.00093, -0.000149, 7.05e-05]"
5.30E+03,106,"[0.125, 0.0547, -0.0373]","[1, -0.000425, 0.00756, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.000886, -0.000148, 6.87e-05]"
5.30E+03,106,"[0.122, 0.0545, -0.0367]","[1, -0.00054, 0.00706, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.000846, -0.000147, 6.68e-05]"
5.30E+03,106,"[0.12, 0.0541, -0.036]","[1, -0.0007, 0.00661, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.000809, -0.000145, 6.47e-05]"
5.30E+03,106,"[0.117, 0.0537, -0.0353]","[1, -0.00091, 0.00623, 0.0114]","[1.54e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-0.000775, -0.000144, 6.26e-05]"
5.30E+03,106,"[0.115, 0.0532, -0.0346]","[1, -0.00118, 0.00593, 0.0115]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.000744, -0.000141, 6.04e-05]"
5.30E+03,106,"[0.112, 0.0526, -0.0339]","[1, -0.0015, 0.00573, 0.0115]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.000715, -0.000138, 5.79e-05]"
5.30E+03,106,"[0.11, 0.0519, -0.0331]","[1, -0.00186, 0.00565, 0.0115]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.000688, -0.000135, 5.51e-05]"
5.30E+03,106,"[0.108, 0.051, -0.0324]","[1, -0.00226, 0.0057, 0.0115]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-0.000661, -0.00013, 5.27e-05]"
5.30E+03,106,"[0.106, 0.05, -0.0319]","[1, -0.00269, 0.0059, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.000634, -0.000125, 5.06e-05]"
5.30E+03,106,"[0.104, 0.0487, -0.0313]","[1, -0.00316, 0.00627, 0.0115]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.000606, -0.000119, 4.85e-05]"
5.31E+03,106,"[0.101, 0.0473, -0.0305]","[1, -0.00366, 0.00683, 0.0114]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.000577, -0.000113, 4.54e-05]"
5.31E+03,106,"[0.0983, 0.0457, -0.0294]","[1, -0.00419, 0.00759, 0.0114]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.000547, -0.000105, 4.18e-05]"
5.31E+03,106,"[0.0952, 0.0439, -0.0285]","[1, -0.00474, 0.00857, 0.0114]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.000513, -9.67e-05, 3.85e-05]"
5.31E+03,106,"[0.0916, 0.0418, -0.0276]","[1, -0.00531, 0.0098, 0.0114]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.000477, -8.78e-05, 3.54e-05]"
5.31E+03,106,"[0.0876, 0.0394, -0.0268]","[1, -0.00591, 0.0113, 0.0114]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.000436, -7.84e-05, 3.26e-05]"
5.31E+03,106,"[0.083, 0.0369, -0.0258]","[1, -0.00654, 0.013, 0.0114]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.000392, -6.85e-05, 2.95e-05]"
5.31E+03,106,"[0.0776, 0.034, -0.0247]","[1, -0.00721, 0.015, 0.0114]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.000344, -5.83e-05, 2.64e-05]"
5.31E+03,106,"[0.0714, 0.0308, -0.0236]","[1, -0.00793, 0.0173, 0.0114]","[1.51e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.000292, -4.8e-05, 2.34e-05]"
5.31E+03,106,"[0.0643, 0.0274, -0.0223]","[1, -0.0087, 0.0197, 0.0114]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-0.000238, -3.79e-05, 2.05e-05]"
5.32E+03,106,"[0.0563, 0.0235, -0.0211]","[1, -0.00951, 0.0223, 0.0114]","[1.5e+03, 1.6e+03, 1.52e+03, 1.58e+03]","[-0.000183, -2.82e-05, 1.81e-05]"
5.32E+03,106,"[0.0471, 0.0193, -0.0198]","[1, -0.0104, 0.0251, 0.0114]","[1.48e+03, 1.61e+03, 1.51e+03, 1.58e+03]","[-0.000129, -1.92e-05, 1.59e-05]"
5.32E+03,106,"[0.0369, 0.0148, -0.0186]","[0.999, -0.0113, 0.0281, 0.0113]","[1.47e+03, 1.62e+03, 1.5e+03, 1.58e+03]","[-8.03e-05, -1.13e-05, 1.43e-05]"
5.32E+03,106,"[0.0256, 0.00983, -0.0169]","[0.999, -0.0122, 0.0311, 0.0113]","[1.46e+03, 1.63e+03, 1.51e+03, 1.58e+03]","[-3.94e-05, -5.12e-06, 1.24e-05]"
5.32E+03,106,"[0.0131, 0.00446, -0.0149]","[0.999, -0.0132, 0.0341, 0.0113]","[1.46e+03, 1.65e+03, 1.51e+03, 1.6e+03]","[-1.1e-05, -1.14e-06, 1.05e-05]"
5.32E+03,106,"[-0.000618, -0.00134, -0.013]","[0.999, -0.0142, 0.0371, 0.0113]","[1.44e+03, 1.65e+03, 1.5e+03, 1.6e+03]","[-5.62e-09, 4.85e-08, 9.42e-06]"
5.32E+03,106,"[-0.0155, -0.00757, -0.011]","[0.999, -0.0153, 0.0401, 0.0113]","[1.42e+03, 1.65e+03, 1.48e+03, 1.59e+03]","[1.19e-05, 2.58e-06, 8.55e-06]"
5.32E+03,106,"[-0.0314, -0.0142, -0.00853]","[0.999, -0.0164, 0.043, 0.0113]","[1.42e+03, 1.66e+03, 1.48e+03, 1.59e+03]","[5.23e-05, 9.56e-06, 7.48e-06]"
5.32E+03,106,"[-0.0484, -0.0213, -0.00548]","[0.999, -0.0174, 0.0458, 0.0113]","[1.42e+03, 1.67e+03, 1.48e+03, 1.61e+03]","[0.000127, 2.19e-05, 6.21e-06]"
5.32E+03,106,"[-0.0664, -0.0289, -0.00233]","[0.999, -0.0185, 0.0484, 0.0113]","[1.41e+03, 1.67e+03, 1.48e+03, 1.6e+03]","[0.000243, 4.05e-05, 5.3e-06]"
5.32E+03,106,"[-0.0854, -0.0369, 0.000846]","[0.998, -0.0196, 0.0509, 0.0113]","[1.39e+03, 1.66e+03, 1.46e+03, 1.59e+03]","[0.000404, 6.65e-05, 4.74e-06]"
5.33E+03,107,"[-0.105, -0.0453, 0.00456]","[0.998, -0.0207, 0.0532, 0.0113]","[1.37e+03, 1.66e+03, 1.44e+03, 1.58e+03]","[0.000618, 0.000101, 3.98e-06]"
5.33E+03,107,"[-0.126, -0.0541, 0.00889]","[0.998, -0.0217, 0.0552, 0.0113]","[1.37e+03, 1.65e+03, 1.44e+03, 1.59e+03]","[0.000888, 0.000145, 3e-06]"
5.33E+03,107,"[-0.147, -0.0633, 0.0138]","[0.998, -0.0227, 0.057, 0.0113]","[1.37e+03, 1.64e+03, 1.44e+03, 1.59e+03]","[0.00122, 0.000199, 1.95e-06]"
5.33E+03,107,"[-0.169, -0.0729, 0.0189]","[0.998, -0.0236, 0.0585, 0.0113]","[1.37e+03, 1.63e+03, 1.44e+03, 1.59e+03]","[0.00162, 0.000265, 1.1e-06]"
5.33E+03,107,"[-0.191, -0.0828, 0.0244]","[0.998, -0.0245, 0.0598, 0.0114]","[1.37e+03, 1.61e+03, 1.43e+03, 1.58e+03]","[0.00208, 0.000343, 3.89e-07]"
5.33E+03,107,"[-0.214, -0.0931, 0.0305]","[0.998, -0.0254, 0.0608, 0.0114]","[1.36e+03, 1.6e+03, 1.43e+03, 1.58e+03]","[0.00261, 0.000435, 1.09e-08]"
5.33E+03,107,"[-0.237, -0.104, 0.0371]","[0.998, -0.0262, 0.0616, 0.0115]","[1.36e+03, 1.59e+03, 1.43e+03, 1.58e+03]","[0.00322, 0.000541, -2.6e-07]"
5.33E+03,107,"[-0.26, -0.114, 0.0439]","[0.998, -0.0269, 0.0621, 0.0115]","[1.35e+03, 1.59e+03, 1.43e+03, 1.58e+03]","[0.00389, 0.000663, -1.42e-06]"
5.33E+03,107,"[-0.284, -0.126, 0.0511]","[0.998, -0.0276, 0.0624, 0.0116]","[1.34e+03, 1.58e+03, 1.43e+03, 1.58e+03]","[0.00463, 0.0008, -3.93e-06]"
5.34E+03,107,"[-0.307, -0.137, 0.0584]","[0.998, -0.0281, 0.0624, 0.0116]","[1.35e+03, 1.56e+03, 1.42e+03, 1.58e+03]","[0.00544, 0.000954, -7.94e-06]"
5.34E+03,107,"[-0.33, -0.148, 0.066]","[0.998, -0.0286, 0.0621, 0.0117]","[1.33e+03, 1.56e+03, 1.43e+03, 1.58e+03]","[0.00631, 0.00112, -1.41e-05]"
5.34E+03,107,"[-0.353, -0.16, 0.0733]","[0.998, -0.0291, 0.0614, 0.0118]","[1.33e+03, 1.55e+03, 1.43e+03, 1.56e+03]","[0.00723, 0.00131, -2.22e-05]"
5.34E+03,107,"[-0.376, -0.172, 0.0815]","[0.998, -0.0294, 0.0604, 0.0119]","[1.35e+03, 1.56e+03, 1.45e+03, 1.56e+03]","[0.0082, 0.00152, -3.58e-05]"
5.34E+03,107,"[-0.398, -0.184, 0.0891]","[0.998, -0.0296, 0.059, 0.012]","[1.31e+03, 1.55e+03, 1.44e+03, 1.55e+03]","[0.00921, 0.00174, -5.16e-05]"
5.34E+03,107,"[-0.419, -0.196, 0.0969]","[0.998, -0.0298, 0.0574, 0.0121]","[1.32e+03, 1.55e+03, 1.44e+03, 1.55e+03]","[0.0103, 0.00197, -7.33e-05]"
5.34E+03,107,"[-0.44, -0.208, 0.105]","[0.998, -0.03, 0.0556, 0.0122]","[1.35e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[0.0113, 0.00223, -0.000101]"
5.34E+03,107,"[-0.461, -0.22, 0.112]","[0.998, -0.0302, 0.0534, 0.0124]","[1.34e+03, 1.54e+03, 1.46e+03, 1.54e+03]","[0.0124, 0.0025, -0.000132]"
5.34E+03,107,"[-0.48, -0.232, 0.119]","[0.998, -0.0304, 0.051, 0.0125]","[1.35e+03, 1.53e+03, 1.46e+03, 1.53e+03]","[0.0134, 0.00279, -0.000171]"
5.34E+03,107,"[-0.498, -0.244, 0.126]","[0.998, -0.0306, 0.0482, 0.0126]","[1.35e+03, 1.56e+03, 1.48e+03, 1.53e+03]","[0.0145, 0.0031, -0.000217]"
5.34E+03,107,"[-0.515, -0.256, 0.133]","[0.998, -0.0307, 0.0451, 0.0128]","[1.36e+03, 1.56e+03, 1.5e+03, 1.52e+03]","[0.0155, 0.00342, -0.000271]"
5.35E+03,107,"[-0.531, -0.269, 0.139]","[0.999, -0.0308, 0.0417, 0.013]","[1.36e+03, 1.56e+03, 1.5e+03, 1.51e+03]","[0.0165, 0.00376, -0.000332]"
5.35E+03,107,"[-0.546, -0.281, 0.144]","[0.999, -0.0308, 0.0377, 0.0131]","[1.37e+03, 1.58e+03, 1.52e+03, 1.49e+03]","[0.0173, 0.00412, -0.000404]"
5.35E+03,107,"[-0.559, -0.293, 0.15]","[0.999, -0.0306, 0.0333, 0.0133]","[1.38e+03, 1.59e+03, 1.53e+03, 1.5e+03]","[0.0181, 0.00449, -0.000492]"
5.35E+03,107,"[-0.57, -0.305, 0.154]","[0.999, -0.0304, 0.0284, 0.0135]","[1.39e+03, 1.61e+03, 1.55e+03, 1.49e+03]","[0.0188, 0.00487, -0.000592]"
5.35E+03,107,"[-0.579, -0.317, 0.159]","[0.999, -0.0299, 0.023, 0.0137]","[1.41e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[0.0194, 0.00526, -0.000709]"
5.35E+03,107,"[-0.586, -0.329, 0.162]","[0.999, -0.0293, 0.0171, 0.0139]","[1.4e+03, 1.59e+03, 1.56e+03, 1.45e+03]","[0.0198, 0.00566, -0.000835]"
5.35E+03,107,"[-0.591, -0.34, 0.165]","[0.999, -0.0286, 0.0108, 0.014]","[1.41e+03, 1.6e+03, 1.57e+03, 1.45e+03]","[0.02, 0.00606, -0.000988]"
5.35E+03,107,"[-0.593, -0.351, 0.168]","[1, -0.0277, 0.0042, 0.0142]","[1.44e+03, 1.59e+03, 1.59e+03, 1.45e+03]","[0.0201, 0.00646, -0.00116]"
5.35E+03,107,"[-0.592, -0.361, 0.171]","[1, -0.0266, -0.00269, 0.0144]","[1.46e+03, 1.57e+03, 1.6e+03, 1.43e+03]","[0.0199, 0.00685, -0.00134]"
5.36E+03,107,"[-0.589, -0.371, 0.173]","[1, -0.0253, -0.00982, 0.0146]","[1.48e+03, 1.55e+03, 1.61e+03, 1.42e+03]","[0.0196, 0.00722, -0.00153]"
5.36E+03,107,"[-0.583, -0.381, 0.175]","[0.999, -0.024, -0.0171, 0.0148]","[1.48e+03, 1.56e+03, 1.61e+03, 1.44e+03]","[0.019, 0.00759, -0.00174]"
5.36E+03,107,"[-0.575, -0.389, 0.176]","[0.999, -0.0225, -0.0244, 0.015]","[1.51e+03, 1.55e+03, 1.63e+03, 1.44e+03]","[0.0183, 0.00793, -0.00195]"
5.36E+03,107,"[-0.563, -0.397, 0.178]","[0.999, -0.0209, -0.0317, 0.0152]","[1.53e+03, 1.55e+03, 1.64e+03, 1.44e+03]","[0.0174, 0.00825, -0.00216]"
5.36E+03,107,"[-0.549, -0.404, 0.178]","[0.999, -0.0193, -0.0388, 0.0154]","[1.54e+03, 1.53e+03, 1.66e+03, 1.42e+03]","[0.0164, 0.00854, -0.00236]"
5.36E+03,107,"[-0.532, -0.41, 0.179]","[0.999, -0.0176, -0.0457, 0.0156]","[1.55e+03, 1.5e+03, 1.65e+03, 1.4e+03]","[0.0152, 0.00881, -0.00254]"
5.36E+03,107,"[-0.512, -0.416, 0.18]","[0.998, -0.0159, -0.0521, 0.0158]","[1.56e+03, 1.5e+03, 1.67e+03, 1.4e+03]","[0.014, 0.00904, -0.0027]"
5.36E+03,107,"[-0.49, -0.421, 0.181]","[0.998, -0.0142, -0.0582, 0.016]","[1.58e+03, 1.49e+03, 1.67e+03, 1.4e+03]","[0.0126, 0.00925, -0.00284]"
5.36E+03,107,"[-0.466, -0.425, 0.181]","[0.998, -0.0126, -0.0639, 0.0161]","[1.59e+03, 1.49e+03, 1.67e+03, 1.4e+03]","[0.0113, 0.00943, -0.00295]"
5.36E+03,107,"[-0.439, -0.428, 0.182]","[0.997, -0.0111, -0.069, 0.0163]","[1.61e+03, 1.46e+03, 1.67e+03, 1.39e+03]","[0.00988, 0.00958, -0.00302]"
5.36E+03,107,"[-0.411, -0.43, 0.182]","[0.997, -0.00971, -0.0736, 0.0164]","[1.61e+03, 1.45e+03, 1.68e+03, 1.38e+03]","[0.00852, 0.00971, -0.00306]"
5.37E+03,107,"[-0.38, -0.432, 0.183]","[0.997, -0.00841, -0.0777, 0.0165]","[1.61e+03, 1.42e+03, 1.66e+03, 1.37e+03]","[0.0072, 0.00981, -0.00306]"
5.37E+03,107,"[-0.349, -0.434, 0.183]","[0.997, -0.00718, -0.0813, 0.0166]","[1.62e+03, 1.42e+03, 1.68e+03, 1.37e+03]","[0.00595, 0.00989, -0.00304]"
5.37E+03,107,"[-0.316, -0.434, 0.184]","[0.996, -0.00602, -0.0843, 0.0168]","[1.63e+03, 1.43e+03, 1.67e+03, 1.4e+03]","[0.00479, 0.00995, -0.003]"
5.37E+03,107,"[-0.282, -0.435, 0.185]","[0.996, -0.00492, -0.0869, 0.0168]","[1.63e+03, 1.41e+03, 1.65e+03, 1.39e+03]","[0.00373, 0.00999, -0.00292]"
5.37E+03,107,"[-0.247, -0.434, 0.185]","[0.996, -0.00389, -0.0892, 0.0169]","[1.63e+03, 1.38e+03, 1.63e+03, 1.37e+03]","[0.00278, 0.01, -0.00283]"
5.37E+03,107,"[-0.212, -0.434, 0.186]","[0.996, -0.00294, -0.0913, 0.017]","[1.62e+03, 1.41e+03, 1.63e+03, 1.39e+03]","[0.00196, 0.01, -0.00274]"
5.37E+03,107,"[-0.175, -0.433, 0.188]","[0.995, -0.00203, -0.0932, 0.0171]","[1.63e+03, 1.43e+03, 1.63e+03, 1.42e+03]","[0.00127, 0.01, -0.00264]"
5.37E+03,107,"[-0.138, -0.431, 0.188]","[0.995, -0.00118, -0.0951, 0.0172]","[1.61e+03, 1.4e+03, 1.62e+03, 1.39e+03]","[0.000716, 0.00999, -0.00252]"
5.37E+03,107,"[-0.0997, -0.43, 0.189]","[0.995, -0.000356, -0.097, 0.0172]","[1.6e+03, 1.4e+03, 1.61e+03, 1.38e+03]","[0.000316, 0.00995, -0.00239]"
5.38E+03,108,"[-0.0611, -0.427, 0.19]","[0.995, 0.000454, -0.0988, 0.0173]","[1.61e+03, 1.42e+03, 1.63e+03, 1.41e+03]","[7.48e-05, 0.0099, -0.00227]"
5.38E+03,108,"[-0.0216, -0.425, 0.191]","[0.995, 0.00126, -0.101, 0.0174]","[1.6e+03, 1.42e+03, 1.62e+03, 1.39e+03]","[-4.15e-07, 0.00983, -0.00213]"
5.38E+03,108,"[0.0186, -0.422, 0.191]","[0.995, 0.00207, -0.102, 0.0175]","[1.6e+03, 1.4e+03, 1.62e+03, 1.37e+03]","[-0.000102, 0.00975, -0.00198]"
5.38E+03,108,"[0.0593, -0.419, 0.193]","[0.994, 0.0029, -0.104, 0.0175]","[1.61e+03, 1.43e+03, 1.63e+03, 1.4e+03]","[-0.000386, 0.00965, -0.00185]"
5.38E+03,108,"[0.101, -0.415, 0.193]","[0.994, 0.00374, -0.105, 0.0176]","[1.6e+03, 1.42e+03, 1.63e+03, 1.38e+03]","[-0.00086, 0.00954, -0.0017]"
5.38E+03,108,"[0.143, -0.411, 0.194]","[0.994, 0.00461, -0.106, 0.0177]","[1.6e+03, 1.42e+03, 1.63e+03, 1.38e+03]","[-0.00153, 0.00942, -0.00155]"
5.38E+03,108,"[0.185, -0.407, 0.195]","[0.994, 0.00549, -0.107, 0.0178]","[1.6e+03, 1.43e+03, 1.64e+03, 1.4e+03]","[-0.00239, 0.00928, -0.00141]"
5.38E+03,108,"[0.228, -0.402, 0.195]","[0.994, 0.00638, -0.108, 0.0178]","[1.6e+03, 1.43e+03, 1.64e+03, 1.39e+03]","[-0.00346, 0.00912, -0.00126]"
5.38E+03,108,"[0.271, -0.397, 0.195]","[0.994, 0.00729, -0.108, 0.0179]","[1.6e+03, 1.43e+03, 1.64e+03, 1.4e+03]","[-0.00471, 0.00896, -0.00112]"
5.38E+03,108,"[0.313, -0.392, 0.195]","[0.994, 0.00817, -0.108, 0.018]","[1.6e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[-0.00616, 0.00878, -0.000996]"
5.38E+03,108,"[0.356, -0.386, 0.195]","[0.994, 0.00904, -0.107, 0.0181]","[1.6e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[-0.00778, 0.00859, -0.000878]"
5.39E+03,108,"[0.398, -0.38, 0.194]","[0.994, 0.00986, -0.106, 0.0182]","[1.59e+03, 1.45e+03, 1.65e+03, 1.4e+03]","[-0.00957, 0.00839, -0.000768]"
5.39E+03,108,"[0.44, -0.373, 0.194]","[0.994, 0.0106, -0.104, 0.0183]","[1.6e+03, 1.48e+03, 1.66e+03, 1.42e+03]","[-0.0115, 0.00818, -0.000678]"
5.39E+03,108,"[0.481, -0.367, 0.193]","[0.995, 0.0113, -0.102, 0.0184]","[1.61e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[-0.0136, 0.00796, -0.000591]"
5.39E+03,108,"[0.521, -0.36, 0.192]","[0.995, 0.012, -0.1, 0.0185]","[1.65e+03, 1.43e+03, 1.65e+03, 1.43e+03]","[-0.0158, 0.00773, -0.000518]"
5.39E+03,108,"[0.56, -0.353, 0.191]","[0.995, 0.0127, -0.0984, 0.0186]","[1.66e+03, 1.43e+03, 1.64e+03, 1.45e+03]","[-0.0181, 0.0075, -0.000451]"
5.39E+03,108,"[0.599, -0.345, 0.189]","[0.995, 0.0132, -0.0963, 0.0187]","[1.65e+03, 1.44e+03, 1.65e+03, 1.44e+03]","[-0.0206, 0.00726, -0.000389]"
5.39E+03,108,"[0.636, -0.338, 0.187]","[0.995, 0.0137, -0.0941, 0.0188]","[1.66e+03, 1.45e+03, 1.65e+03, 1.45e+03]","[-0.0231, 0.00702, -0.000337]"
5.39E+03,108,"[0.673, -0.33, 0.185]","[0.996, 0.014, -0.0918, 0.0188]","[1.66e+03, 1.46e+03, 1.66e+03, 1.45e+03]","[-0.0257, 0.00679, -0.000289]"
5.39E+03,108,"[0.709, -0.322, 0.182]","[0.996, 0.0143, -0.0894, 0.0189]","[1.67e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[-0.0284, 0.00655, -0.000245]"
5.40E+03,108,"[0.743, -0.315, 0.18]","[0.996, 0.0145, -0.0868, 0.019]","[1.68e+03, 1.46e+03, 1.62e+03, 1.5e+03]","[-0.0311, 0.00631, -0.000209]"
5.40E+03,108,"[0.777, -0.307, 0.177]","[0.996, 0.0147, -0.084, 0.019]","[1.69e+03, 1.47e+03, 1.63e+03, 1.52e+03]","[-0.0338, 0.00608, -0.000179]"
5.40E+03,108,"[0.809, -0.299, 0.173]","[0.996, 0.0148, -0.081, 0.0191]","[1.69e+03, 1.45e+03, 1.63e+03, 1.51e+03]","[-0.0366, 0.00584, -0.000153]"
5.40E+03,108,"[0.841, -0.291, 0.169]","[0.997, 0.0149, -0.0776, 0.0191]","[1.69e+03, 1.48e+03, 1.64e+03, 1.52e+03]","[-0.0393, 0.00562, -0.000135]"
5.40E+03,108,"[0.87, -0.283, 0.165]","[0.997, 0.0149, -0.0739, 0.0192]","[1.7e+03, 1.48e+03, 1.65e+03, 1.53e+03]","[-0.0421, 0.00539, -0.000122]"
5.40E+03,108,"[0.898, -0.276, 0.16]","[0.997, 0.0148, -0.0701, 0.0192]","[1.7e+03, 1.48e+03, 1.65e+03, 1.53e+03]","[-0.0447, 0.00518, -0.000111]"
5.40E+03,108,"[0.925, -0.268, 0.155]","[0.998, 0.0147, -0.0661, 0.0193]","[1.71e+03, 1.48e+03, 1.67e+03, 1.53e+03]","[-0.0473, 0.00497, -0.000104]"
5.40E+03,108,"[0.95, -0.261, 0.15]","[0.998, 0.0146, -0.0619, 0.0193]","[1.72e+03, 1.49e+03, 1.68e+03, 1.53e+03]","[-0.0498, 0.00476, -0.000102]"
5.40E+03,108,"[0.973, -0.253, 0.145]","[0.998, 0.0145, -0.0573, 0.0194]","[1.72e+03, 1.48e+03, 1.68e+03, 1.52e+03]","[-0.0521, 0.00457, -0.000104]"
5.40E+03,108,"[0.994, -0.246, 0.139]","[0.998, 0.0145, -0.0524, 0.0195]","[1.73e+03, 1.48e+03, 1.68e+03, 1.52e+03]","[-0.0543, 0.00437, -0.000111]"
5.40E+03,108,"[1.01, -0.239, 0.134]","[0.999, 0.0145, -0.0473, 0.0195]","[1.74e+03, 1.49e+03, 1.7e+03, 1.52e+03]","[-0.0563, 0.00419, -0.000124]"
5.41E+03,108,"[1.03, -0.232, 0.128]","[0.999, 0.0145, -0.0418, 0.0196]","[1.73e+03, 1.48e+03, 1.7e+03, 1.51e+03]","[-0.0581, 0.00401, -0.000142]"
5.41E+03,108,"[1.05, -0.226, 0.122]","[0.999, 0.0145, -0.0361, 0.0197]","[1.73e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.0597, 0.00383, -0.000168]"
5.41E+03,108,"[1.06, -0.219, 0.116]","[0.999, 0.0145, -0.0301, 0.0198]","[1.73e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.061, 0.00366, -0.000204]"
5.41E+03,108,"[1.07, -0.212, 0.11]","[0.999, 0.0146, -0.0239, 0.0198]","[1.72e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.062, 0.00349, -0.000249]"
5.41E+03,108,"[1.07, -0.206, 0.104]","[1, 0.0147, -0.0176, 0.0199]","[1.72e+03, 1.49e+03, 1.7e+03, 1.5e+03]","[-0.0628, 0.00333, -0.000304]"
5.41E+03,108,"[1.08, -0.2, 0.0979]","[1, 0.0147, -0.0112, 0.02]","[1.7e+03, 1.49e+03, 1.69e+03, 1.5e+03]","[-0.0632, 0.00317, -0.000367]"
5.41E+03,108,"[1.08, -0.194, 0.0922]","[1, 0.0147, -0.00487, 0.0201]","[1.68e+03, 1.49e+03, 1.67e+03, 1.5e+03]","[-0.0633, 0.00302, -0.000439]"
5.41E+03,108,"[1.08, -0.188, 0.0869]","[1, 0.0147, 0.00136, 0.0202]","[1.67e+03, 1.5e+03, 1.67e+03, 1.5e+03]","[-0.0632, 0.00287, -0.000519]"
5.41E+03,108,"[1.08, -0.182, 0.0818]","[1, 0.0147, 0.00738, 0.0203]","[1.65e+03, 1.51e+03, 1.65e+03, 1.51e+03]","[-0.0627, 0.00272, -0.000603]"
5.42E+03,108,"[1.07, -0.176, 0.077]","[1, 0.0146, 0.0131, 0.0204]","[1.63e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.062, 0.00259, -0.000688]"
