n,t,v,q,pwm,fa
4.41E+03,88.2,"[0.0174, 0.052, -0.0332]","[1, -0.00697, -0.00852, -0.00466]","[1.51e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.0953, -0.000153, 5.88e-05]"
4.41E+03,88.2,"[0.02, 0.049, -0.0416]","[1, -0.00783, -0.0108, -0.00463]","[1.59e+03, 1.58e+03, 1.62e+03, 1.6e+03]","[-0.0956, -0.000136, 9.34e-05]"
4.41E+03,88.3,"[0.0237, 0.0455, -0.0531]","[1, -0.00884, -0.0134, -0.00459]","[1.57e+03, 1.57e+03, 1.63e+03, 1.58e+03]","[-0.0961, -0.00012, 0.000154]"
4.41E+03,88.3,"[0.0284, 0.0416, -0.058]","[1, -0.00994, -0.0163, -0.00455]","[1.8e+03, 1.88e+03, 1.77e+03, 2e+03]","[-0.0967, -0.000102, 0.000185]"
4.42E+03,88.3,"[0.0348, 0.0369, -0.0796]","[1, -0.0112, -0.0197, -0.00449]","[1.56e+03, 1.53e+03, 1.57e+03, 1.52e+03]","[-0.0975, -8.39e-05, 0.000352]"
4.42E+03,88.3,"[0.0426, 0.0318, -0.0945]","[1, -0.0126, -0.0233, -0.00445]","[1.47e+03, 1.46e+03, 1.6e+03, 1.47e+03]","[-0.0984, -6.58e-05, 0.000502]"
4.42E+03,88.3,"[0.0513, 0.0263, -0.0994]","[1, -0.0141, -0.0272, -0.00439]","[1.8e+03, 1.91e+03, 1.77e+03, 2e+03]","[-0.0996, -4.83e-05, 0.000564]"
4.42E+03,88.4,"[0.0628, 0.0196, -0.124]","[0.999, -0.0157, -0.0313, -0.00433]","[1.53e+03, 1.47e+03, 1.57e+03, 1.44e+03]","[-0.101, -3.21e-05, 0.000883]"
4.42E+03,88.4,"[0.0751, 0.0127, -0.133]","[0.999, -0.0173, -0.0354, -0.00428]","[1.69e+03, 1.72e+03, 1.68e+03, 2e+03]","[-0.103, -1.79e-05, 0.00104]"
4.42E+03,88.4,"[0.0901, 0.00459, -0.156]","[0.999, -0.0189, -0.0396, -0.00422]","[1.54e+03, 1.48e+03, 1.59e+03, 1.45e+03]","[-0.104, -7.17e-06, 0.00145]"
4.42E+03,88.4,"[0.105, -0.00324, -0.153]","[0.999, -0.0205, -0.0436, -0.00417]","[1.9e+03, 1.94e+03, 1.89e+03, 2e+03]","[-0.106, -9.47e-07, 0.00144]"
4.42E+03,88.4,"[0.125, -0.0135, -0.194]","[0.999, -0.0221, -0.0475, -0.00409]","[1.43e+03, 1.26e+03, 1.57e+03, 1.16e+03]","[-0.109, 7.24e-07, 0.00232]"
4.42E+03,88.5,"[0.143, -0.0229, -0.197]","[0.998, -0.0236, -0.0512, -0.00402]","[1.89e+03, 1.88e+03, 1.88e+03, 2e+03]","[-0.111, 7.97e-06, 0.00247]"
4.42E+03,88.5,"[0.165, -0.0341, -0.225]","[0.998, -0.0253, -0.0551, -0.00395]","[1.59e+03, 1.47e+03, 1.67e+03, 1.4e+03]","[-0.114, 2.4e-05, 0.00325]"
4.42E+03,88.5,"[0.186, -0.0447, -0.228]","[0.998, -0.0267, -0.0584, -0.00389]","[1.9e+03, 1.93e+03, 2e+03, 2e+03]","[-0.117, 5.09e-05, 0.00344]"
4.43E+03,88.5,"[0.213, -0.0576, -0.262]","[0.998, -0.0281, -0.0615, -0.00382]","[1.52e+03, 1.35e+03, 1.64e+03, 1.26e+03]","[-0.12, 8.98e-05, 0.00459]"
4.43E+03,88.5,"[0.236, -0.0692, -0.264]","[0.998, -0.0294, -0.0642, -0.00377]","[1.93e+03, 1.9e+03, 2e+03, 2e+03]","[-0.124, 0.000143, 0.00479]"
4.43E+03,88.6,"[0.264, -0.0831, -0.294]","[0.997, -0.0306, -0.0668, -0.0037]","[1.56e+03, 1.4e+03, 1.67e+03, 1.33e+03]","[-0.128, 0.000211, 0.00604]"
4.43E+03,88.6,"[0.29, -0.0958, -0.298]","[0.997, -0.0316, -0.0688, -0.00365]","[1.92e+03, 1.9e+03, 2e+03, 1.93e+03]","[-0.131, 0.000297, 0.00636]"
4.43E+03,88.6,"[0.319, -0.11, -0.326]","[0.997, -0.0325, -0.0706, -0.00358]","[1.59e+03, 1.42e+03, 1.67e+03, 1.41e+03]","[-0.136, 0.000401, 0.00769]"
4.43E+03,88.6,"[0.346, -0.124, -0.328]","[0.997, -0.0332, -0.0719, -0.00352]","[1.92e+03, 1.89e+03, 2e+03, 1.87e+03]","[-0.14, 0.000526, 0.008]"
4.43E+03,88.6,"[0.376, -0.139, -0.353]","[0.997, -0.0338, -0.0729, -0.00344]","[1.63e+03, 1.58e+03, 1.77e+03, 1.58e+03]","[-0.145, 0.000671, 0.00937]"
4.43E+03,88.7,"[0.404, -0.153, -0.361]","[0.997, -0.0341, -0.0734, -0.00337]","[1.84e+03, 1.82e+03, 2e+03, 1.75e+03]","[-0.149, 0.000839, 0.00995]"
4.43E+03,88.7,"[0.435, -0.168, -0.382]","[0.997, -0.0345, -0.074, -0.00327]","[1.61e+03, 1.49e+03, 1.76e+03, 1.51e+03]","[-0.154, 0.00103, 0.0113]"
4.44E+03,88.7,"[0.462, -0.182, -0.383]","[0.997, -0.0346, -0.0742, -0.00318]","[1.9e+03, 1.89e+03, 2e+03, 1.84e+03]","[-0.159, 0.00124, 0.0116]"
4.44E+03,88.7,"[0.493, -0.198, -0.41]","[0.997, -0.0347, -0.0744, -0.00306]","[1.54e+03, 1.37e+03, 1.64e+03, 1.4e+03]","[-0.164, 0.00147, 0.0133]"
4.44E+03,88.7,"[0.52, -0.212, -0.409]","[0.997, -0.0347, -0.0743, -0.00296]","[1.89e+03, 1.89e+03, 2e+03, 1.78e+03]","[-0.169, 0.00173, 0.0135]"
4.44E+03,88.8,"[0.551, -0.227, -0.431]","[0.997, -0.0346, -0.0743, -0.00283]","[1.59e+03, 1.44e+03, 1.7e+03, 1.48e+03]","[-0.174, 0.002, 0.015]"
4.44E+03,88.8,"[0.577, -0.24, -0.428]","[0.997, -0.0343, -0.0738, -0.00272]","[1.88e+03, 1.88e+03, 2e+03, 1.86e+03]","[-0.18, 0.0023, 0.0151]"
4.44E+03,88.8,"[0.607, -0.256, -0.453]","[0.997, -0.034, -0.0732, -0.00259]","[1.53e+03, 1.36e+03, 1.63e+03, 1.4e+03]","[-0.185, 0.00262, 0.0168]"
4.44E+03,88.8,"[0.633, -0.269, -0.451]","[0.997, -0.0336, -0.0723, -0.00247]","[1.8e+03, 1.79e+03, 2e+03, 1.62e+03]","[-0.191, 0.00296, 0.0169]"
4.44E+03,88.8,"[0.661, -0.283, -0.466]","[0.997, -0.0333, -0.0715, -0.00234]","[1.65e+03, 1.52e+03, 1.86e+03, 1.52e+03]","[-0.196, 0.00332, 0.0181]"
4.44E+03,88.9,"[0.688, -0.297, -0.471]","[0.997, -0.0328, -0.0704, -0.00223]","[1.66e+03, 1.63e+03, 2e+03, 1.5e+03]","[-0.202, 0.00369, 0.0186]"
4.44E+03,88.9,"[0.713, -0.31, -0.478]","[0.997, -0.0322, -0.069, -0.00211]","[1.7e+03, 1.63e+03, 2e+03, 1.5e+03]","[-0.207, 0.00409, 0.0192]"
4.44E+03,88.9,"[0.739, -0.323, -0.485]","[0.997, -0.0315, -0.0673, -0.00199]","[1.67e+03, 1.57e+03, 2e+03, 1.48e+03]","[-0.213, 0.0045, 0.0198]"
4.45E+03,88.9,"[0.762, -0.335, -0.485]","[0.997, -0.0307, -0.0652, -0.00188]","[1.83e+03, 1.8e+03, 2e+03, 1.74e+03]","[-0.218, 0.00492, 0.0198]"
4.45E+03,88.9,"[0.786, -0.348, -0.499]","[0.998, -0.0298, -0.0628, -0.00176]","[1.59e+03, 1.45e+03, 1.71e+03, 1.49e+03]","[-0.224, 0.00536, 0.0207]"
4.45E+03,89,"[0.808, -0.36, -0.501]","[0.998, -0.0288, -0.0601, -0.00165]","[1.59e+03, 1.49e+03, 2e+03, 1.4e+03]","[-0.229, 0.00581, 0.0208]"
4.45E+03,89,"[0.828, -0.371, -0.5]","[0.998, -0.0276, -0.057, -0.00155]","[1.74e+03, 1.66e+03, 2e+03, 1.5e+03]","[-0.235, 0.00627, 0.0205]"
4.45E+03,89,"[0.846, -0.381, -0.503]","[0.998, -0.0261, -0.0533, -0.00144]","[1.74e+03, 1.7e+03, 2e+03, 1.53e+03]","[-0.24, 0.00674, 0.0204]"
4.45E+03,89,"[0.864, -0.392, -0.511]","[0.998, -0.0244, -0.0492, -0.00133]","[1.58e+03, 1.44e+03, 1.67e+03, 1.49e+03]","[-0.245, 0.00721, 0.0206]"
4.45E+03,89,"[0.88, -0.401, -0.511]","[0.999, -0.0227, -0.045, -0.00124]","[1.59e+03, 1.47e+03, 1.94e+03, 1.44e+03]","[-0.25, 0.00767, 0.0202]"
4.45E+03,89.1,"[0.893, -0.409, -0.509]","[0.999, -0.0209, -0.0405, -0.00116]","[1.7e+03, 1.58e+03, 2e+03, 1.52e+03]","[-0.254, 0.00812, 0.0195]"
4.45E+03,89.1,"[0.905, -0.417, -0.511]","[0.999, -0.019, -0.0358, -0.00108]","[1.66e+03, 1.54e+03, 1.75e+03, 1.55e+03]","[-0.258, 0.00855, 0.0191]"
4.46E+03,89.1,"[0.914, -0.424, -0.511]","[0.999, -0.0171, -0.031, -0.00102]","[1.59e+03, 1.48e+03, 1.69e+03, 1.5e+03]","[-0.262, 0.00896, 0.0185]"
4.46E+03,89.1,"[0.922, -0.43, -0.507]","[1, -0.0151, -0.0259, -0.000968]","[1.63e+03, 1.52e+03, 1.74e+03, 1.54e+03]","[-0.265, 0.00935, 0.0177]"
4.46E+03,89.1,"[0.927, -0.435, -0.502]","[1, -0.0131, -0.0207, -0.000929]","[1.71e+03, 1.61e+03, 1.89e+03, 1.6e+03]","[-0.268, 0.0097, 0.0167]"
4.46E+03,89.2,"[0.931, -0.44, -0.5]","[1, -0.011, -0.0154, -0.0009]","[1.62e+03, 1.56e+03, 1.72e+03, 1.48e+03]","[-0.27, 0.01, 0.0159]"
4.46E+03,89.2,"[0.932, -0.444, -0.497]","[1, -0.00902, -0.0101, -0.000887]","[1.51e+03, 1.47e+03, 1.62e+03, 1.4e+03]","[-0.272, 0.0103, 0.0151]"
4.46E+03,89.2,"[0.931, -0.447, -0.49]","[1, -0.00703, -0.00485, -0.000883]","[1.53e+03, 1.5e+03, 1.63e+03, 1.42e+03]","[-0.273, 0.0106, 0.0141]"
4.46E+03,89.2,"[0.929, -0.449, -0.481]","[1, -0.00505, 0.000424, -0.000885]","[1.6e+03, 1.57e+03, 1.69e+03, 1.5e+03]","[-0.273, 0.0108, 0.0129]"
4.46E+03,89.2,"[0.924, -0.45, -0.472]","[1, -0.00306, 0.00572, -0.000896]","[1.61e+03, 1.6e+03, 1.68e+03, 1.53e+03]","[-0.274, 0.0109, 0.0118]"
4.46E+03,89.3,"[0.917, -0.451, -0.463]","[1, -0.00106, 0.011, -0.000916]","[1.55e+03, 1.56e+03, 1.6e+03, 1.51e+03]","[-0.273, 0.011, 0.0108]"
4.46E+03,89.3,"[0.908, -0.451, -0.453]","[1, 0.000987, 0.0163, -0.000942]","[1.48e+03, 1.53e+03, 1.54e+03, 1.47e+03]","[-0.272, 0.0111, 0.00981]"
4.46E+03,89.3,"[0.898, -0.45, -0.44]","[1, 0.00305, 0.0216, -0.000971]","[1.49e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.27, 0.0112, 0.00872]"
4.47E+03,89.3,"[0.886, -0.448, -0.425]","[1, 0.0051, 0.0269, -0.001]","[1.57e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[-0.268, 0.0112, 0.00762]"
4.47E+03,89.3,"[0.871, -0.446, -0.41]","[0.999, 0.00719, 0.0323, -0.00103]","[1.57e+03, 1.62e+03, 1.59e+03, 1.61e+03]","[-0.265, 0.0111, 0.00659]"
4.47E+03,89.4,"[0.855, -0.443, -0.394]","[0.999, 0.00932, 0.0375, -0.00106]","[1.49e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-0.262, 0.011, 0.00566]"
4.47E+03,89.4,"[0.837, -0.439, -0.378]","[0.999, 0.0115, 0.0427, -0.00108]","[1.42e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-0.258, 0.0109, 0.00479]"
4.47E+03,89.4,"[0.818, -0.434, -0.359]","[0.999, 0.0136, 0.0478, -0.00111]","[1.39e+03, 1.55e+03, 1.39e+03, 1.55e+03]","[-0.254, 0.0107, 0.00394]"
4.47E+03,89.4,"[0.796, -0.428, -0.345]","[0.998, 0.0158, 0.0529, -0.00115]","[1.08e+03, 1.41e+03, 1e+03, 1.5e+03]","[-0.249, 0.0105, 0.0033]"
4.47E+03,89.4,"[0.774, -0.423, -0.315]","[0.998, 0.0179, 0.0577, -0.00118]","[1.52e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-0.244, 0.0102, 0.00238]"
4.47E+03,89.5,"[0.75, -0.416, -0.297]","[0.998, 0.0201, 0.0626, -0.00123]","[1.28e+03, 1.51e+03, 1.05e+03, 1.59e+03]","[-0.238, 0.00986, 0.00187]"
4.47E+03,89.5,"[0.724, -0.408, -0.271]","[0.997, 0.0222, 0.0671, -0.00129]","[1.38e+03, 1.56e+03, 1.35e+03, 1.54e+03]","[-0.232, 0.0095, 0.00129]"
4.48E+03,89.5,"[0.696, -0.399, -0.259]","[0.997, 0.0243, 0.0715, -0.00136]","[1e+03, 1.29e+03, 1e+03, 1.44e+03]","[-0.226, 0.00912, 0.00103]"
4.48E+03,89.5,"[0.67, -0.392, -0.212]","[0.997, 0.0263, 0.0757, -0.00144]","[1.77e+03, 1.81e+03, 1.77e+03, 1.78e+03]","[-0.219, 0.00869, 0.000422]"
4.48E+03,89.5,"[0.637, -0.381, -0.211]","[0.996, 0.0283, 0.08, -0.00152]","[1e+03, 1.31e+03, 1e+03, 1.47e+03]","[-0.212, 0.00824, 0.000399]"
4.48E+03,89.6,"[0.611, -0.372, -0.154]","[0.996, 0.0303, 0.084, -0.00163]","[1.95e+03, 1.93e+03, 1.97e+03, 1.86e+03]","[-0.204, 0.00777, 4.06e-05]"
4.48E+03,89.6,"[0.573, -0.359, -0.162]","[0.996, 0.0322, 0.088, -0.00174]","[1e+03, 1.33e+03, 1e+03, 1.51e+03]","[-0.197, 0.00727, 7.01e-05]"
4.48E+03,89.6,"[0.547, -0.351, -0.0926]","[0.995, 0.0339, 0.0915, -0.00187]","[2e+03, 1.94e+03, 2e+03, 1.83e+03]","[-0.189, 0.00676, -5.79e-05]"
4.48E+03,89.6,"[0.503, -0.335, -0.12]","[0.995, 0.0355, 0.0948, -0.002]","[1e+03, 1.41e+03, 1e+03, 1.63e+03]","[-0.181, 0.00625, -7.27e-08]"
4.48E+03,89.6,"[0.477, -0.326, -0.0402]","[0.994, 0.0373, 0.0984, -0.00218]","[1.87e+03, 1.87e+03, 1.52e+03, 1.84e+03]","[-0.173, 0.00573, -0.000337]"
4.48E+03,89.7,"[0.44, -0.313, -0.0152]","[0.994, 0.0385, 0.1, -0.00238]","[1.45e+03, 1.65e+03, 1.47e+03, 1.65e+03]","[-0.165, 0.00521, -0.000517]"
4.48E+03,89.7,"[0.401, -0.299, 0.00155]","[0.994, 0.0398, 0.103, -0.0025]","[1e+03, 1.34e+03, 1e+03, 1.54e+03]","[-0.157, 0.0047, -0.000634]"
4.48E+03,89.7,"[0.368, -0.286, 0.0501]","[0.994, 0.0409, 0.105, -0.00265]","[1.7e+03, 1.75e+03, 1.59e+03, 1.71e+03]","[-0.149, 0.0042, -0.00122]"
4.49E+03,89.7,"[0.321, -0.269, 0.0429]","[0.993, 0.0421, 0.108, -0.00278]","[1e+03, 1.44e+03, 1e+03, 1.71e+03]","[-0.141, 0.00372, -0.000974]"
4.49E+03,89.7,"[0.293, -0.259, 0.12]","[0.993, 0.0434, 0.11, -0.00298]","[2e+03, 1.99e+03, 1.88e+03, 1.85e+03]","[-0.134, 0.00325, -0.00226]"
4.49E+03,89.8,"[0.25, -0.243, 0.135]","[0.993, 0.0443, 0.112, -0.0032]","[1.31e+03, 1.52e+03, 1e+03, 1.7e+03]","[-0.126, 0.00281, -0.00238]"
4.49E+03,89.8,"[0.207, -0.226, 0.151]","[0.992, 0.0452, 0.114, -0.00337]","[1e+03, 1.45e+03, 1e+03, 1.72e+03]","[-0.118, 0.00239, -0.0025]"
4.49E+03,89.8,"[0.173, -0.213, 0.209]","[0.992, 0.046, 0.115, -0.00358]","[1.94e+03, 1.9e+03, 1.81e+03, 1.85e+03]","[-0.111, 0.00199, -0.00375]"
4.49E+03,89.8,"[0.122, -0.193, 0.194]","[0.992, 0.0468, 0.116, -0.00378]","[1e+03, 1.46e+03, 1e+03, 1.79e+03]","[-0.104, 0.00163, -0.003]"
4.49E+03,89.8,"[0.0907, -0.181, 0.265]","[0.992, 0.0477, 0.117, -0.00405]","[1.98e+03, 1.92e+03, 1.55e+03, 1.86e+03]","[-0.0967, 0.0013, -0.00477]"
4.49E+03,89.9,"[0.0466, -0.163, 0.282]","[0.992, 0.0482, 0.117, -0.00434]","[1.4e+03, 1.6e+03, 1.15e+03, 1.65e+03]","[-0.09, 0.001, -0.00494]"
4.49E+03,89.9,"[0.00186, -0.145, 0.296]","[0.992, 0.0485, 0.117, -0.00457]","[1e+03, 1.33e+03, 1e+03, 1.61e+03]","[-0.0836, 0.000742, -0.00498]"
4.50E+03,89.9,"[-0.0358, -0.129, 0.338]","[0.992, 0.0485, 0.116, -0.00482]","[1.74e+03, 1.79e+03, 1.55e+03, 1.75e+03]","[-0.0775, 0.000523, -0.00605]"
4.50E+03,89.9,"[-0.0858, -0.109, 0.325]","[0.992, 0.0482, 0.114, -0.00505]","[1e+03, 1.4e+03, 1e+03, 1.72e+03]","[-0.0718, 0.000344, -0.00517]"
4.50E+03,89.9,"[-0.116, -0.0959, 0.394]","[0.993, 0.0478, 0.111, -0.00533]","[2e+03, 2e+03, 1.94e+03, 1.92e+03]","[-0.0665, 0.000204, -0.00738]"
4.50E+03,90,"[-0.163, -0.0758, 0.386]","[0.993, 0.0469, 0.108, -0.00559]","[1.05e+03, 1.31e+03, 1e+03, 1.57e+03]","[-0.0616, 0.000103, -0.00663]"
4.50E+03,90,"[-0.198, -0.0602, 0.42]","[0.993, 0.0459, 0.105, -0.00586]","[1.74e+03, 1.81e+03, 1.6e+03, 1.77e+03]","[-0.057, 3.77e-05, -0.00768]"
4.50E+03,90,"[-0.243, -0.0406, 0.408]","[0.994, 0.0444, 0.1, -0.00609]","[1e+03, 1.25e+03, 1e+03, 1.51e+03]","[-0.0529, 5.3e-06, -0.00688]"
4.50E+03,90,"[-0.271, -0.0277, 0.461]","[0.995, 0.0426, 0.0952, -0.00632]","[1.82e+03, 2e+03, 1.7e+03, 2e+03]","[-0.0492, -1.76e-06, -0.00892]"
4.50E+03,90,"[-0.313, -0.00857, 0.437]","[0.995, 0.0406, 0.0898, -0.00649]","[1.01e+03, 1.17e+03, 1e+03, 1.36e+03]","[-0.0459, -2.27e-05, -0.00767]"
4.50E+03,90.1,"[-0.34, 0.00367, 0.484]","[0.996, 0.0383, 0.0839, -0.00665]","[1.79e+03, 2e+03, 1.64e+03, 2e+03]","[-0.043, -6.31e-05, -0.00965]"
4.50E+03,90.1,"[-0.376, 0.0205, 0.463]","[0.996, 0.0358, 0.0777, -0.00676]","[1.07e+03, 1.1e+03, 1e+03, 1.21e+03]","[-0.0404, -0.000118, -0.00867]"
4.50E+03,90.1,"[-0.401, 0.0322, 0.496]","[0.997, 0.0332, 0.0712, -0.00687]","[1.68e+03, 1.82e+03, 1.52e+03, 2e+03]","[-0.0381, -0.000183, -0.0102]"
4.51E+03,90.1,"[-0.428, 0.0453, 0.495]","[0.997, 0.0304, 0.0644, -0.00693]","[1.57e+03, 1.6e+03, 1.47e+03, 1.54e+03]","[-0.0362, -0.000253, -0.0103]"
4.51E+03,90.1,"[-0.452, 0.057, 0.497]","[0.998, 0.0275, 0.0577, -0.00699]","[1.32e+03, 1.49e+03, 1.33e+03, 1.53e+03]","[-0.0346, -0.000323, -0.0106]"
4.51E+03,90.2,"[-0.473, 0.0672, 0.507]","[0.998, 0.0245, 0.0509, -0.00703]","[1.66e+03, 1.78e+03, 1.59e+03, 1.82e+03]","[-0.0333, -0.000391, -0.0113]"
4.51E+03,90.2,"[-0.492, 0.0769, 0.501]","[0.999, 0.0216, 0.044, -0.00707]","[1.4e+03, 1.44e+03, 1.38e+03, 1.34e+03]","[-0.0322, -0.000453, -0.0113]"
4.51E+03,90.2,"[-0.508, 0.085, 0.503]","[0.999, 0.0188, 0.0375, -0.00712]","[1.37e+03, 1.49e+03, 1.32e+03, 1.55e+03]","[-0.0313, -0.000508, -0.0116]"
4.51E+03,90.2,"[-0.522, 0.092, 0.509]","[0.999, 0.0161, 0.0312, -0.00714]","[1.69e+03, 1.81e+03, 1.62e+03, 1.86e+03]","[-0.0306, -0.000556, -0.0123]"
4.51E+03,90.2,"[-0.533, 0.0982, 0.503]","[1, 0.0136, 0.0252, -0.00718]","[1.56e+03, 1.62e+03, 1.53e+03, 1.6e+03]","[-0.0302, -0.000595, -0.0123]"
4.51E+03,90.3,"[-0.543, 0.103, 0.495]","[1, 0.0113, 0.0196, -0.00721]","[1.35e+03, 1.41e+03, 1.34e+03, 1.43e+03]","[-0.0299, -0.000626, -0.0122]"
4.51E+03,90.3,"[-0.55, 0.108, 0.493]","[1, 0.00921, 0.0144, -0.00723]","[1.43e+03, 1.53e+03, 1.41e+03, 1.55e+03]","[-0.0297, -0.00065, -0.0124]"
4.52E+03,90.3,"[-0.555, 0.111, 0.49]","[1, 0.00726, 0.00947, -0.00724]","[1.54e+03, 1.62e+03, 1.51e+03, 1.64e+03]","[-0.0297, -0.000667, -0.0126]"
4.52E+03,90.3,"[-0.558, 0.114, 0.484]","[1, 0.00548, 0.00486, -0.00726]","[1.56e+03, 1.63e+03, 1.54e+03, 1.64e+03]","[-0.0298, -0.000676, -0.0125]"
4.52E+03,90.3,"[-0.56, 0.116, 0.475]","[1, 0.00387, 0.000555, -0.00728]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.03, -0.000679, -0.0123]"
4.52E+03,90.4,"[-0.559, 0.117, 0.466]","[1, 0.00241, -0.00348, -0.00729]","[1.46e+03, 1.5e+03, 1.47e+03, 1.49e+03]","[-0.0303, -0.000677, -0.0121]"
4.52E+03,90.4,"[-0.558, 0.118, 0.458]","[1, 0.00106, -0.00728, -0.0073]","[1.46e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.0307, -0.000669, -0.0119]"
4.52E+03,90.4,"[-0.554, 0.118, 0.45]","[1, -0.000192, -0.0109, -0.00731]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0313, -0.000657, -0.0117]"
4.52E+03,90.4,"[-0.549, 0.117, 0.441]","[1, -0.00137, -0.0143, -0.00732]","[1.56e+03, 1.6e+03, 1.56e+03, 1.61e+03]","[-0.0319, -0.000639, -0.0115]"
4.52E+03,90.4,"[-0.543, 0.116, 0.431]","[1, -0.00247, -0.0176, -0.00732]","[1.57e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-0.0327, -0.000618, -0.0112]"
4.52E+03,90.5,"[-0.536, 0.115, 0.42]","[1, -0.00352, -0.0207, -0.00733]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0335, -0.000593, -0.0108]"
4.52E+03,90.5,"[-0.527, 0.113, 0.408]","[1, -0.00452, -0.0236, -0.00733]","[1.51e+03, 1.49e+03, 1.51e+03, 1.49e+03]","[-0.0344, -0.000564, -0.0103]"
4.52E+03,90.5,"[-0.517, 0.111, 0.398]","[1, -0.00545, -0.0264, -0.00734]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0355, -0.000533, -0.01]"
4.53E+03,90.5,"[-0.506, 0.108, 0.388]","[1, -0.00631, -0.0291, -0.00734]","[1.58e+03, 1.59e+03, 1.57e+03, 1.6e+03]","[-0.0366, -0.000499, -0.00963]"
4.53E+03,90.5,"[-0.494, 0.105, 0.377]","[0.999, -0.0071, -0.0316, -0.00734]","[1.58e+03, 1.56e+03, 1.57e+03, 1.58e+03]","[-0.0378, -0.000465, -0.0092]"
4.53E+03,90.6,"[-0.481, 0.102, 0.365]","[0.999, -0.0078, -0.0339, -0.00734]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0391, -0.000429, -0.00873]"
4.53E+03,90.6,"[-0.467, 0.0979, 0.354]","[0.999, -0.0084, -0.0359, -0.00734]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-0.0405, -0.000393, -0.00828]"
4.53E+03,90.6,"[-0.453, 0.094, 0.343]","[0.999, -0.00888, -0.0376, -0.00733]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.0419, -0.000358, -0.00786]"
4.53E+03,90.6,"[-0.438, 0.0899, 0.333]","[0.999, -0.00924, -0.0391, -0.00732]","[1.58e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[-0.0434, -0.000324, -0.00745]"
4.53E+03,90.6,"[-0.422, 0.0857, 0.324]","[0.999, -0.00946, -0.0402, -0.00731]","[1.63e+03, 1.58e+03, 1.64e+03, 1.57e+03]","[-0.045, -0.000292, -0.00706]"
4.53E+03,90.7,"[-0.406, 0.0814, 0.314]","[0.999, -0.00956, -0.041, -0.0073]","[1.62e+03, 1.57e+03, 1.62e+03, 1.58e+03]","[-0.0466, -0.000262, -0.00663]"
4.53E+03,90.7,"[-0.389, 0.0771, 0.302]","[0.999, -0.00953, -0.0416, -0.00729]","[1.57e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.0482, -0.000233, -0.00618]"
4.54E+03,90.7,"[-0.373, 0.0728, 0.292]","[0.999, -0.00939, -0.0418, -0.00727]","[1.54e+03, 1.48e+03, 1.54e+03, 1.48e+03]","[-0.0498, -0.000207, -0.00575]"
4.54E+03,90.7,"[-0.356, 0.0686, 0.283]","[0.999, -0.00914, -0.0417, -0.00725]","[1.56e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.0515, -0.000184, -0.00538]"
4.54E+03,90.7,"[-0.34, 0.0646, 0.275]","[0.999, -0.00879, -0.0413, -0.00723]","[1.59e+03, 1.53e+03, 1.6e+03, 1.54e+03]","[-0.0531, -0.000163, -0.00505]"
4.54E+03,90.8,"[-0.324, 0.0607, 0.266]","[0.999, -0.00836, -0.0406, -0.00721]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.0548, -0.000144, -0.00471]"
4.54E+03,90.8,"[-0.308, 0.0571, 0.258]","[0.999, -0.00784, -0.0396, -0.00719]","[1.63e+03, 1.55e+03, 1.64e+03, 1.54e+03]","[-0.0563, -0.000128, -0.00438]"
4.54E+03,90.8,"[-0.293, 0.0537, 0.249]","[0.999, -0.00728, -0.0384, -0.00717]","[1.6e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-0.0579, -0.000114, -0.00405]"
4.54E+03,90.8,"[-0.279, 0.0505, 0.24]","[0.999, -0.0067, -0.0371, -0.00715]","[1.56e+03, 1.5e+03, 1.56e+03, 1.51e+03]","[-0.0594, -0.000102, -0.00373]"
4.54E+03,90.8,"[-0.265, 0.0475, 0.232]","[0.999, -0.00611, -0.0356, -0.00713]","[1.55e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.0609, -9.11e-05, -0.00345]"
4.54E+03,90.9,"[-0.251, 0.0449, 0.224]","[0.999, -0.00551, -0.034, -0.00711]","[1.56e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.0623, -8.21e-05, -0.0032]"
