n,t,v,q,pwm,fa
5.26E+03,105,"[0.206, -0.262, 0.341]","[0.997, 0.0162, -0.0648, 0.03]","[1.54e+03, 1.61e+03, 1.56e+03, 1.59e+03]","[-2.21, 0.00378, -0.00576]"
5.26E+03,105,"[0.203, -0.255, 0.331]","[0.997, 0.0158, -0.0656, 0.03]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-2.2, 0.00359, -0.00538]"
5.26E+03,105,"[0.2, -0.248, 0.32]","[0.997, 0.0154, -0.0664, 0.0299]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.2, 0.00341, -0.00502]"
5.27E+03,105,"[0.198, -0.241, 0.311]","[0.997, 0.015, -0.0671, 0.0299]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.2, 0.00323, -0.0047]"
5.27E+03,105,"[0.196, -0.234, 0.303]","[0.997, 0.0146, -0.0678, 0.0298]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.2, 0.00306, -0.00443]"
5.27E+03,105,"[0.194, -0.228, 0.295]","[0.997, 0.0142, -0.0684, 0.0298]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.2, 0.0029, -0.00417]"
5.27E+03,105,"[0.192, -0.221, 0.288]","[0.997, 0.0138, -0.0691, 0.0298]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.19, 0.00275, -0.00395]"
5.27E+03,105,"[0.191, -0.215, 0.281]","[0.997, 0.0134, -0.0697, 0.0297]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.19, 0.00261, -0.00374]"
5.27E+03,105,"[0.19, -0.209, 0.274]","[0.997, 0.0129, -0.0705, 0.0297]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.19, 0.00248, -0.00352]"
5.27E+03,105,"[0.189, -0.203, 0.269]","[0.997, 0.0125, -0.0712, 0.0296]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-2.19, 0.00235, -0.00337]"
5.27E+03,105,"[0.188, -0.198, 0.265]","[0.997, 0.012, -0.0719, 0.0296]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-2.19, 0.00223, -0.00324]"
5.27E+03,105,"[0.188, -0.192, 0.26]","[0.997, 0.0114, -0.0726, 0.0295]","[1.54e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-2.19, 0.00212, -0.0031]"
5.28E+03,106,"[0.187, -0.187, 0.256]","[0.997, 0.0107, -0.0734, 0.0295]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.19, 0.00201, -0.00298]"
5.28E+03,106,"[0.187, -0.182, 0.252]","[0.997, 0.0099, -0.0741, 0.0294]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, 0.00192, -0.00286]"
5.28E+03,106,"[0.188, -0.177, 0.249]","[0.997, 0.00903, -0.0748, 0.0293]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.19, 0.00184, -0.00277]"
5.28E+03,106,"[0.188, -0.173, 0.247]","[0.997, 0.00811, -0.0754, 0.0293]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.19, 0.00176, -0.00269]"
5.28E+03,106,"[0.189, -0.169, 0.244]","[0.997, 0.00715, -0.076, 0.0292]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.19, 0.00169, -0.0026]"
5.28E+03,106,"[0.19, -0.165, 0.241]","[0.997, 0.00621, -0.0764, 0.0291]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.19, 0.00164, -0.00251]"
5.28E+03,106,"[0.191, -0.162, 0.238]","[0.997, 0.00527, -0.0768, 0.029]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.19, 0.00158, -0.00243]"
5.28E+03,106,"[0.192, -0.159, 0.236]","[0.997, 0.00437, -0.0771, 0.029]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.19, 0.00154, -0.00235]"
5.28E+03,106,"[0.194, -0.157, 0.233]","[0.997, 0.00353, -0.0772, 0.0289]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.2, 0.0015, -0.00228]"
5.28E+03,106,"[0.195, -0.155, 0.23]","[0.997, 0.00275, -0.0772, 0.0289]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.2, 0.00147, -0.0022]"
5.28E+03,106,"[0.197, -0.153, 0.226]","[0.997, 0.00207, -0.0771, 0.0288]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.00144, -0.00211]"
5.29E+03,106,"[0.198, -0.151, 0.223]","[0.997, 0.00152, -0.0768, 0.0288]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.00142, -0.00203]"
5.29E+03,106,"[0.2, -0.149, 0.218]","[0.997, 0.00114, -0.0764, 0.0287]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.0014, -0.00194]"
5.29E+03,106,"[0.201, -0.148, 0.214]","[0.997, 0.000937, -0.076, 0.0287]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.00138, -0.00186]"
5.29E+03,106,"[0.202, -0.147, 0.209]","[0.997, 0.000926, -0.0754, 0.0287]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.2, 0.00136, -0.00176]"
5.29E+03,106,"[0.204, -0.145, 0.204]","[0.997, 0.00111, -0.0749, 0.0288]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.00133, -0.00166]"
5.29E+03,106,"[0.204, -0.144, 0.199]","[0.997, 0.00147, -0.0742, 0.0288]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.2, 0.00131, -0.00157]"
5.29E+03,106,"[0.205, -0.142, 0.193]","[0.997, 0.00202, -0.0736, 0.0289]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.2, 0.00128, -0.00146]"
5.29E+03,106,"[0.205, -0.141, 0.186]","[0.997, 0.00273, -0.0728, 0.0289]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.2, 0.00125, -0.00135]"
5.29E+03,106,"[0.206, -0.138, 0.178]","[0.997, 0.00361, -0.0721, 0.029]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-2.2, 0.00121, -0.00123]"
5.30E+03,106,"[0.206, -0.136, 0.17]","[0.997, 0.00466, -0.0714, 0.0291]","[1.47e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-2.2, 0.00117, -0.00111]"
5.30E+03,106,"[0.206, -0.133, 0.161]","[0.997, 0.00583, -0.0706, 0.0291]","[1.48e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-2.2, 0.00112, -0.000989]"
5.30E+03,106,"[0.205, -0.13, 0.152]","[0.997, 0.00712, -0.0699, 0.0292]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-2.19, 0.00106, -0.000871]"
5.30E+03,106,"[0.204, -0.126, 0.143]","[0.997, 0.0085, -0.0693, 0.0293]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.19, 0.000996, -0.000752]"
5.30E+03,106,"[0.203, -0.121, 0.132]","[0.997, 0.00997, -0.0687, 0.0294]","[1.51e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.19, 0.000928, -0.000633]"
5.30E+03,106,"[0.202, -0.116, 0.121]","[0.997, 0.0115, -0.0681, 0.0295]","[1.51e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.19, 0.000854, -0.000516]"
5.30E+03,106,"[0.201, -0.11, 0.11]","[0.997, 0.0131, -0.0676, 0.0296]","[1.52e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-2.19, 0.000776, -0.000408]"
5.30E+03,106,"[0.199, -0.103, 0.0978]","[0.997, 0.0147, -0.0672, 0.0297]","[1.53e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.19, 0.000694, -0.000309]"
5.30E+03,106,"[0.198, -0.0964, 0.0857]","[0.997, 0.0164, -0.0668, 0.0298]","[1.55e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.18, 0.00061, -0.000222]"
5.30E+03,106,"[0.196, -0.0885, 0.0738]","[0.997, 0.0181, -0.0664, 0.0299]","[1.58e+03, 1.63e+03, 1.58e+03, 1.62e+03]","[-2.18, 0.000524, -0.000149]"
5.30E+03,106,"[0.194, -0.08, 0.0613]","[0.997, 0.0198, -0.066, 0.03]","[1.62e+03, 1.64e+03, 1.62e+03, 1.66e+03]","[-2.18, 0.000439, -8.82e-05]"
5.31E+03,106,"[0.192, -0.0707, 0.0468]","[0.997, 0.0215, -0.0656, 0.0302]","[1.59e+03, 1.6e+03, 1.59e+03, 1.63e+03]","[-2.18, 0.000356, -3.67e-05]"
5.31E+03,106,"[0.19, -0.0607, 0.0326]","[0.997, 0.0231, -0.0652, 0.0303]","[1.58e+03, 1.61e+03, 1.6e+03, 1.63e+03]","[-2.18, 0.000277, -7.82e-06]"
5.31E+03,106,"[0.187, -0.0501, 0.019]","[0.997, 0.0248, -0.0647, 0.0304]","[1.63e+03, 1.62e+03, 1.64e+03, 1.65e+03]","[-2.17, 0.000204, 1.14e-07]"
5.31E+03,106,"[0.185, -0.0387, 0.00395]","[0.997, 0.0264, -0.0643, 0.0305]","[1.62e+03, 1.6e+03, 1.6e+03, 1.64e+03]","[-2.17, 0.000139, 1.48e-05]"
5.31E+03,106,"[0.182, -0.0267, -0.0101]","[0.997, 0.028, -0.0639, 0.0307]","[1.66e+03, 1.63e+03, 1.63e+03, 1.66e+03]","[-2.17, 8.37e-05, 5.11e-05]"
5.31E+03,106,"[0.179, -0.014, -0.0252]","[0.997, 0.0295, -0.0635, 0.0308]","[1.66e+03, 1.63e+03, 1.61e+03, 1.66e+03]","[-2.16, 4.08e-05, 0.000115]"
5.31E+03,106,"[0.176, -0.000719, -0.04]","[0.997, 0.0309, -0.0631, 0.0309]","[1.67e+03, 1.64e+03, 1.62e+03, 1.66e+03]","[-2.16, 1.22e-05, 0.000203]"
5.31E+03,106,"[0.173, 0.0131, -0.0549]","[0.997, 0.0323, -0.0628, 0.031]","[1.68e+03, 1.65e+03, 1.62e+03, 1.67e+03]","[-2.16, 2.38e-07, 0.000317]"
5.31E+03,106,"[0.17, 0.0276, -0.07]","[0.997, 0.0337, -0.0625, 0.0311]","[1.68e+03, 1.64e+03, 1.61e+03, 1.67e+03]","[-2.16, -6.97e-06, 0.000461]"
5.32E+03,106,"[0.166, 0.0426, -0.0847]","[0.997, 0.035, -0.0623, 0.0311]","[1.69e+03, 1.66e+03, 1.62e+03, 1.68e+03]","[-2.15, -3.46e-05, 0.000627]"
5.32E+03,106,"[0.163, 0.0581, -0.0997]","[0.997, 0.0362, -0.062, 0.0312]","[1.69e+03, 1.65e+03, 1.62e+03, 1.68e+03]","[-2.15, -8.53e-05, 0.000825]"
5.32E+03,106,"[0.159, 0.0741, -0.114]","[0.997, 0.0373, -0.0618, 0.0313]","[1.7e+03, 1.66e+03, 1.63e+03, 1.7e+03]","[-2.15, -0.000161, 0.00104]"
5.32E+03,106,"[0.155, 0.0905, -0.129]","[0.997, 0.0384, -0.0616, 0.0313]","[1.7e+03, 1.66e+03, 1.62e+03, 1.7e+03]","[-2.14, -0.000264, 0.00129]"
5.32E+03,106,"[0.151, 0.107, -0.143]","[0.997, 0.0393, -0.0614, 0.0314]","[1.7e+03, 1.66e+03, 1.62e+03, 1.72e+03]","[-2.14, -0.000396, 0.00156]"
5.32E+03,106,"[0.147, 0.124, -0.157]","[0.997, 0.0401, -0.0612, 0.0314]","[1.7e+03, 1.66e+03, 1.62e+03, 1.73e+03]","[-2.14, -0.000558, 0.00186]"
5.32E+03,106,"[0.143, 0.142, -0.171]","[0.997, 0.0408, -0.061, 0.0314]","[1.7e+03, 1.66e+03, 1.62e+03, 1.74e+03]","[-2.13, -0.000751, 0.00218]"
5.32E+03,106,"[0.139, 0.16, -0.185]","[0.997, 0.0412, -0.0607, 0.0315]","[1.7e+03, 1.67e+03, 1.62e+03, 1.75e+03]","[-2.13, -0.000978, 0.00251]"
5.32E+03,106,"[0.135, 0.177, -0.199]","[0.997, 0.0415, -0.0604, 0.0315]","[1.7e+03, 1.66e+03, 1.62e+03, 1.76e+03]","[-2.13, -0.00124, 0.00287]"
5.32E+03,106,"[0.13, 0.195, -0.212]","[0.997, 0.0417, -0.06, 0.0315]","[1.7e+03, 1.66e+03, 1.62e+03, 1.76e+03]","[-2.12, -0.00153, 0.00324]"
5.32E+03,106,"[0.126, 0.213, -0.225]","[0.997, 0.0416, -0.0596, 0.0315]","[1.68e+03, 1.65e+03, 1.61e+03, 1.76e+03]","[-2.12, -0.00186, 0.00361]"
5.33E+03,107,"[0.121, 0.231, -0.237]","[0.997, 0.0413, -0.0591, 0.0315]","[1.73e+03, 1.66e+03, 1.61e+03, 1.83e+03]","[-2.12, -0.00222, 0.00398]"
5.33E+03,107,"[0.116, 0.248, -0.25]","[0.997, 0.0407, -0.0585, 0.0315]","[1.71e+03, 1.66e+03, 1.61e+03, 1.81e+03]","[-2.11, -0.00261, 0.00439]"
5.33E+03,107,"[0.111, 0.265, -0.262]","[0.997, 0.0401, -0.0579, 0.0315]","[1.7e+03, 1.65e+03, 1.6e+03, 1.82e+03]","[-2.11, -0.00302, 0.0048]"
5.33E+03,107,"[0.105, 0.282, -0.274]","[0.997, 0.0393, -0.0571, 0.0315]","[1.7e+03, 1.65e+03, 1.6e+03, 1.82e+03]","[-2.11, -0.00347, 0.00521]"
5.33E+03,107,"[0.0994, 0.298, -0.286]","[0.997, 0.0384, -0.0563, 0.0315]","[1.7e+03, 1.65e+03, 1.6e+03, 1.82e+03]","[-2.1, -0.00393, 0.00562]"
5.33E+03,107,"[0.0934, 0.314, -0.298]","[0.997, 0.0375, -0.0554, 0.0315]","[1.68e+03, 1.64e+03, 1.59e+03, 1.8e+03]","[-2.1, -0.00441, 0.00604]"
5.33E+03,107,"[0.087, 0.33, -0.309]","[0.997, 0.0366, -0.0544, 0.0315]","[1.69e+03, 1.65e+03, 1.59e+03, 1.82e+03]","[-2.1, -0.00492, 0.00644]"
5.33E+03,107,"[0.0803, 0.345, -0.32]","[0.998, 0.0355, -0.0533, 0.0315]","[1.65e+03, 1.64e+03, 1.59e+03, 1.78e+03]","[-2.09, -0.00543, 0.00686]"
5.33E+03,107,"[0.0731, 0.36, -0.33]","[0.998, 0.0345, -0.0521, 0.0315]","[1.67e+03, 1.64e+03, 1.59e+03, 1.82e+03]","[-2.09, -0.00596, 0.00723]"
5.34E+03,107,"[0.0655, 0.374, -0.341]","[0.998, 0.0333, -0.0508, 0.0315]","[1.63e+03, 1.63e+03, 1.58e+03, 1.77e+03]","[-2.08, -0.00651, 0.00763]"
5.34E+03,107,"[0.0573, 0.387, -0.35]","[0.998, 0.032, -0.0495, 0.0316]","[1.65e+03, 1.64e+03, 1.58e+03, 1.83e+03]","[-2.08, -0.00706, 0.00797]"
5.34E+03,107,"[0.0487, 0.4, -0.359]","[0.998, 0.0307, -0.0481, 0.0316]","[1.62e+03, 1.62e+03, 1.57e+03, 1.76e+03]","[-2.07, -0.00761, 0.00834]"
5.34E+03,107,"[0.0396, 0.412, -0.368]","[0.998, 0.0293, -0.0467, 0.0316]","[1.63e+03, 1.62e+03, 1.57e+03, 1.82e+03]","[-2.07, -0.00816, 0.00864]"
5.34E+03,107,"[0.03, 0.424, -0.376]","[0.998, 0.0278, -0.0452, 0.0316]","[1.61e+03, 1.6e+03, 1.57e+03, 1.76e+03]","[-2.06, -0.00872, 0.00895]"
5.34E+03,107,"[0.0199, 0.434, -0.383]","[0.998, 0.0262, -0.0438, 0.0316]","[1.6e+03, 1.6e+03, 1.56e+03, 1.81e+03]","[-2.06, -0.00926, 0.0092]"
5.34E+03,107,"[0.00928, 0.444, -0.39]","[0.998, 0.0245, -0.0425, 0.0316]","[1.6e+03, 1.58e+03, 1.56e+03, 1.78e+03]","[-2.05, -0.0098, 0.00944]"
5.34E+03,107,"[-0.00173, 0.453, -0.396]","[0.998, 0.0226, -0.0412, 0.0316]","[1.6e+03, 1.57e+03, 1.55e+03, 1.8e+03]","[-2.04, -0.0103, 0.00963]"
5.34E+03,107,"[-0.0131, 0.462, -0.402]","[0.999, 0.0206, -0.04, 0.0316]","[1.59e+03, 1.57e+03, 1.55e+03, 1.81e+03]","[-2.04, -0.0108, 0.00979]"
5.34E+03,107,"[-0.0248, 0.469, -0.407]","[0.999, 0.0184, -0.0388, 0.0316]","[1.59e+03, 1.57e+03, 1.56e+03, 1.78e+03]","[-2.03, -0.0113, 0.00992]"
5.34E+03,107,"[-0.0369, 0.476, -0.412]","[0.999, 0.0161, -0.0377, 0.0316]","[1.58e+03, 1.58e+03, 1.56e+03, 1.79e+03]","[-2.02, -0.0118, 0.01]"
5.35E+03,107,"[-0.0493, 0.481, -0.416]","[0.999, 0.0138, -0.0366, 0.0316]","[1.59e+03, 1.59e+03, 1.57e+03, 1.79e+03]","[-2.01, -0.0122, 0.0101]"
5.35E+03,107,"[-0.0619, 0.486, -0.42]","[0.999, 0.0114, -0.0355, 0.0317]","[1.58e+03, 1.6e+03, 1.57e+03, 1.76e+03]","[-2.01, -0.0126, 0.0101]"
5.35E+03,107,"[-0.0749, 0.489, -0.423]","[0.999, 0.00899, -0.0344, 0.0317]","[1.57e+03, 1.6e+03, 1.57e+03, 1.74e+03]","[-2, -0.0129, 0.0101]"
5.35E+03,107,"[-0.0881, 0.492, -0.426]","[0.999, 0.00661, -0.0332, 0.0317]","[1.56e+03, 1.6e+03, 1.57e+03, 1.72e+03]","[-1.99, -0.0132, 0.0101]"
5.35E+03,107,"[-0.102, 0.493, -0.428]","[0.999, 0.00431, -0.0321, 0.0317]","[1.56e+03, 1.61e+03, 1.57e+03, 1.71e+03]","[-1.98, -0.0134, 0.0101]"
5.35E+03,107,"[-0.115, 0.494, -0.43]","[0.999, 0.0021, -0.0309, 0.0317]","[1.56e+03, 1.63e+03, 1.56e+03, 1.71e+03]","[-1.97, -0.0136, 0.01]"
5.35E+03,107,"[-0.129, 0.494, -0.431]","[0.999, -1.87e-05, -0.0297, 0.0317]","[1.55e+03, 1.63e+03, 1.54e+03, 1.71e+03]","[-1.96, -0.0138, 0.00994]"
5.35E+03,107,"[-0.144, 0.493, -0.432]","[0.999, -0.00203, -0.0286, 0.0316]","[1.54e+03, 1.63e+03, 1.52e+03, 1.7e+03]","[-1.96, -0.0138, 0.00986]"
5.35E+03,107,"[-0.159, 0.491, -0.432]","[0.999, -0.00391, -0.0274, 0.0316]","[1.53e+03, 1.64e+03, 1.51e+03, 1.71e+03]","[-1.95, -0.0139, 0.00975]"
5.36E+03,107,"[-0.174, 0.488, -0.431]","[0.999, -0.00568, -0.0263, 0.0316]","[1.54e+03, 1.66e+03, 1.51e+03, 1.72e+03]","[-1.94, -0.0139, 0.00961]"
5.36E+03,107,"[-0.189, 0.485, -0.43]","[0.999, -0.00734, -0.0253, 0.0316]","[1.54e+03, 1.67e+03, 1.51e+03, 1.72e+03]","[-1.93, -0.0138, 0.00947]"
5.36E+03,107,"[-0.204, 0.481, -0.429]","[0.999, -0.00893, -0.0243, 0.0316]","[1.52e+03, 1.67e+03, 1.49e+03, 1.72e+03]","[-1.92, -0.0137, 0.00931]"
5.36E+03,107,"[-0.22, 0.476, -0.426]","[0.999, -0.0105, -0.0235, 0.0316]","[1.5e+03, 1.67e+03, 1.48e+03, 1.71e+03]","[-1.91, -0.0136, 0.00913]"
5.36E+03,107,"[-0.236, 0.471, -0.424]","[0.999, -0.0119, -0.0229, 0.0315]","[1.49e+03, 1.68e+03, 1.47e+03, 1.7e+03]","[-1.9, -0.0134, 0.00892]"
5.36E+03,107,"[-0.251, 0.465, -0.42]","[0.999, -0.0134, -0.0226, 0.0315]","[1.5e+03, 1.69e+03, 1.48e+03, 1.7e+03]","[-1.89, -0.0132, 0.00869]"
5.36E+03,107,"[-0.267, 0.459, -0.416]","[0.999, -0.0148, -0.0224, 0.0315]","[1.49e+03, 1.69e+03, 1.48e+03, 1.7e+03]","[-1.88, -0.013, 0.00843]"
5.36E+03,107,"[-0.283, 0.452, -0.412]","[0.999, -0.0163, -0.0224, 0.0315]","[1.47e+03, 1.68e+03, 1.46e+03, 1.68e+03]","[-1.87, -0.0127, 0.00818]"
5.36E+03,107,"[-0.298, 0.444, -0.408]","[0.999, -0.0178, -0.0225, 0.0314]","[1.46e+03, 1.66e+03, 1.45e+03, 1.67e+03]","[-1.86, -0.0124, 0.0079]"
5.36E+03,107,"[-0.313, 0.436, -0.402]","[0.999, -0.0194, -0.0228, 0.0314]","[1.46e+03, 1.67e+03, 1.46e+03, 1.67e+03]","[-1.85, -0.0121, 0.00759]"
5.36E+03,107,"[-0.328, 0.428, -0.396]","[0.999, -0.0209, -0.0232, 0.0314]","[1.47e+03, 1.68e+03, 1.47e+03, 1.69e+03]","[-1.84, -0.0118, 0.00725]"
5.37E+03,107,"[-0.343, 0.419, -0.39]","[0.999, -0.0224, -0.0237, 0.0314]","[1.45e+03, 1.68e+03, 1.46e+03, 1.67e+03]","[-1.83, -0.0114, 0.00693]"
5.37E+03,107,"[-0.357, 0.409, -0.384]","[0.999, -0.0239, -0.0244, 0.0313]","[1.42e+03, 1.66e+03, 1.44e+03, 1.65e+03]","[-1.82, -0.011, 0.00661]"
5.37E+03,107,"[-0.37, 0.399, -0.377]","[0.999, -0.0253, -0.0252, 0.0313]","[1.42e+03, 1.67e+03, 1.44e+03, 1.65e+03]","[-1.81, -0.0106, 0.00627]"
5.37E+03,107,"[-0.384, 0.389, -0.369]","[0.999, -0.0266, -0.026, 0.0313]","[1.43e+03, 1.68e+03, 1.46e+03, 1.66e+03]","[-1.8, -0.0102, 0.00591]"
5.37E+03,107,"[-0.396, 0.378, -0.362]","[0.999, -0.0278, -0.0269, 0.0313]","[1.42e+03, 1.68e+03, 1.45e+03, 1.64e+03]","[-1.79, -0.00973, 0.00559]"
5.37E+03,107,"[-0.409, 0.367, -0.355]","[0.999, -0.0289, -0.0278, 0.0313]","[1.41e+03, 1.67e+03, 1.44e+03, 1.63e+03]","[-1.78, -0.00926, 0.00526]"
5.37E+03,107,"[-0.421, 0.355, -0.347]","[0.999, -0.0299, -0.0287, 0.0313]","[1.4e+03, 1.67e+03, 1.44e+03, 1.63e+03]","[-1.78, -0.00879, 0.00494]"
5.37E+03,107,"[-0.432, 0.344, -0.338]","[0.999, -0.0308, -0.0296, 0.0313]","[1.41e+03, 1.67e+03, 1.45e+03, 1.63e+03]","[-1.77, -0.00831, 0.00462]"
5.37E+03,107,"[-0.443, 0.331, -0.33]","[0.998, -0.0316, -0.0305, 0.0313]","[1.4e+03, 1.67e+03, 1.45e+03, 1.62e+03]","[-1.76, -0.00782, 0.00432]"
5.38E+03,108,"[-0.453, 0.319, -0.322]","[0.998, -0.0323, -0.0315, 0.0313]","[1.4e+03, 1.67e+03, 1.45e+03, 1.61e+03]","[-1.75, -0.00734, 0.00403]"
5.38E+03,108,"[-0.463, 0.306, -0.313]","[0.998, -0.0328, -0.0326, 0.0313]","[1.4e+03, 1.67e+03, 1.46e+03, 1.61e+03]","[-1.75, -0.00686, 0.00374]"
5.38E+03,108,"[-0.473, 0.294, -0.305]","[0.998, -0.0333, -0.0337, 0.0314]","[1.39e+03, 1.66e+03, 1.46e+03, 1.6e+03]","[-1.74, -0.00639, 0.00347]"
5.38E+03,108,"[-0.482, 0.281, -0.296]","[0.998, -0.0337, -0.035, 0.0314]","[1.4e+03, 1.66e+03, 1.46e+03, 1.6e+03]","[-1.74, -0.00592, 0.0032]"
5.38E+03,108,"[-0.49, 0.268, -0.287]","[0.998, -0.0339, -0.0364, 0.0314]","[1.41e+03, 1.66e+03, 1.48e+03, 1.6e+03]","[-1.73, -0.00547, 0.00294]"
5.38E+03,108,"[-0.498, 0.255, -0.279]","[0.998, -0.0341, -0.0379, 0.0315]","[1.41e+03, 1.66e+03, 1.48e+03, 1.6e+03]","[-1.72, -0.00504, 0.00269]"
5.38E+03,108,"[-0.505, 0.243, -0.27]","[0.998, -0.0341, -0.0395, 0.0315]","[1.41e+03, 1.65e+03, 1.48e+03, 1.59e+03]","[-1.72, -0.00462, 0.00246]"
5.38E+03,108,"[-0.511, 0.23, -0.262]","[0.998, -0.0341, -0.0413, 0.0316]","[1.4e+03, 1.65e+03, 1.48e+03, 1.58e+03]","[-1.72, -0.00422, 0.00223]"
5.38E+03,108,"[-0.517, 0.217, -0.253]","[0.998, -0.034, -0.0432, 0.0317]","[1.42e+03, 1.65e+03, 1.49e+03, 1.58e+03]","[-1.71, -0.00383, 0.00201]"
5.38E+03,108,"[-0.521, 0.205, -0.245]","[0.998, -0.0337, -0.0452, 0.0317]","[1.42e+03, 1.65e+03, 1.49e+03, 1.58e+03]","[-1.71, -0.00347, 0.0018]"
5.38E+03,108,"[-0.525, 0.192, -0.237]","[0.998, -0.0334, -0.0474, 0.0318]","[1.42e+03, 1.64e+03, 1.49e+03, 1.57e+03]","[-1.71, -0.00313, 0.00161]"
5.39E+03,108,"[-0.528, 0.18, -0.228]","[0.998, -0.033, -0.0497, 0.0319]","[1.43e+03, 1.63e+03, 1.49e+03, 1.56e+03]","[-1.7, -0.00281, 0.00143]"
5.39E+03,108,"[-0.53, 0.169, -0.22]","[0.997, -0.0325, -0.052, 0.032]","[1.43e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-1.7, -0.00251, 0.00126]"
5.39E+03,108,"[-0.532, 0.157, -0.213]","[0.997, -0.0319, -0.0543, 0.0322]","[1.43e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-1.7, -0.00223, 0.00111]"
5.39E+03,108,"[-0.532, 0.146, -0.205]","[0.997, -0.0313, -0.0567, 0.0323]","[1.44e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.00198, 0.000968]"
5.39E+03,108,"[-0.532, 0.135, -0.197]","[0.997, -0.0306, -0.059, 0.0324]","[1.45e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.00175, 0.000841]"
5.39E+03,108,"[-0.53, 0.124, -0.19]","[0.997, -0.0298, -0.0612, 0.0325]","[1.45e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-1.7, -0.00153, 0.000727]"
5.39E+03,108,"[-0.528, 0.114, -0.183]","[0.997, -0.0289, -0.0634, 0.0326]","[1.46e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-1.7, -0.00134, 0.000629]"
5.39E+03,108,"[-0.525, 0.104, -0.177]","[0.997, -0.028, -0.0655, 0.0327]","[1.47e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-1.7, -0.00117, 0.000539]"
5.39E+03,108,"[-0.522, 0.0952, -0.17]","[0.997, -0.027, -0.0675, 0.0329]","[1.48e+03, 1.59e+03, 1.52e+03, 1.55e+03]","[-1.71, -0.00101, 0.000461]"
5.40E+03,108,"[-0.517, 0.0863, -0.164]","[0.997, -0.026, -0.0694, 0.033]","[1.48e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-1.71, -0.000876, 0.000395]"
5.40E+03,108,"[-0.512, 0.0779, -0.158]","[0.996, -0.025, -0.0712, 0.0331]","[1.48e+03, 1.57e+03, 1.51e+03, 1.54e+03]","[-1.71, -0.000753, 0.000339]"
