"n","t","v","q","pwm","fa"
"4.08e+03","91.7","[0.00106, -0.278, 0.581]","[0.999, -0.0404, -0.023, 0.0235]","[1.75e+03, 1.75e+03, 1.8e+03, 1.77e+03]","[-1.07, 0.561, -6.82]"
"4.08e+03","91.7","[0.000776, -0.293, 0.583]","[0.999, -0.0381, -0.0215, 0.0235]","[1.2e+03, 1.47e+03, 1.44e+03, 1.42e+03]","[-0.522, -0.332, 5.72]"
"4.09e+03","91.7","[-0.000687, -0.306, 0.596]","[0.999, -0.036, -0.0199, 0.0235]","[1.5e+03, 1.61e+03, 1.63e+03, 1.55e+03]","[-0.762, 0.0716, -0.324]"
"4.09e+03","91.7","[-0.00226, -0.32, 0.597]","[0.999, -0.0337, -0.0182, 0.0235]","[1.15e+03, 1.48e+03, 1.45e+03, 1.44e+03]","[-0.559, -0.29, 5.61]"
"4.09e+03","91.8","[-0.00457, -0.332, 0.599]","[0.999, -0.0309, -0.0165, 0.0236]","[1.35e+03, 1.49e+03, 1.43e+03, 1.43e+03]","[-0.579, -0.234, 4.53]"
"4.09e+03","91.8","[-0.00787, -0.343, 0.609]","[0.999, -0.0273, -0.015, 0.0237]","[1.47e+03, 1.54e+03, 1.54e+03, 1.6e+03]","[-0.733, 0.00397, 0.736]"
"4.09e+03","91.8","[-0.0115, -0.353, 0.611]","[0.999, -0.0237, -0.0135, 0.0237]","[1.4e+03, 1.56e+03, 1.48e+03, 1.5e+03]","[-0.667, -0.0929, 2.6]"
"4.09e+03","91.8","[-0.0159, -0.361, 0.617]","[0.999, -0.0201, -0.012, 0.0238]","[1.58e+03, 1.7e+03, 1.68e+03, 1.66e+03]","[-0.807, 0.12, -2.91]"
"4.09e+03","91.8","[-0.0207, -0.368, 0.612]","[1, -0.0164, -0.0104, 0.0239]","[1.43e+03, 1.51e+03, 1.48e+03, 1.57e+03]","[-0.701, -0.0501, 2.16]"
"4.09e+03","91.9","[-0.0262, -0.374, 0.61]","[1, -0.0125, -0.00898, 0.0239]","[1.4e+03, 1.54e+03, 1.44e+03, 1.53e+03]","[-0.689, -0.0619, 2.77]"
"4.09e+03","91.9","[-0.0324, -0.378, 0.609]","[1, -0.00861, -0.00761, 0.024]","[1.49e+03, 1.62e+03, 1.53e+03, 1.59e+03]","[-0.732, -0.00965, 0.112]"
"4.1e+03","91.9","[-0.0391, -0.381, 0.601]","[1, -0.00457, -0.00636, 0.024]","[1.46e+03, 1.53e+03, 1.45e+03, 1.55e+03]","[-0.708, -0.0319, 2.13]"
"4.1e+03","91.9","[-0.0463, -0.382, 0.596]","[1, -0.000275, -0.00553, 0.0241]","[1.43e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-0.717, -0.021, 1.79]"
"4.1e+03","91.9","[-0.0539, -0.382, 0.59]","[1, 0.00393, -0.00487, 0.0241]","[1.46e+03, 1.55e+03, 1.44e+03, 1.57e+03]","[-0.718, -0.0108, 1.95]"
"4.1e+03","92","[-0.0617, -0.38, 0.582]","[1, 0.00788, -0.00421, 0.0242]","[1.45e+03, 1.52e+03, 1.42e+03, 1.55e+03]","[-0.718, 0.0086, 2.45]"
"4.1e+03","92","[-0.0699, -0.376, 0.573]","[1, 0.0116, -0.00365, 0.0242]","[1.47e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-0.726, 0.0106, 1.68]"
"4.1e+03","92","[-0.0784, -0.371, 0.563]","[1, 0.0151, -0.00322, 0.0242]","[1.5e+03, 1.57e+03, 1.48e+03, 1.58e+03]","[-0.734, -0.00262, 0.711]"
"4.1e+03","92","[-0.0871, -0.364, 0.552]","[1, 0.0183, -0.00286, 0.0242]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-0.738, -0.00804, 0.325]"
"4.1e+03","92","[-0.0959, -0.356, 0.538]","[0.999, 0.0212, -0.00266, 0.0242]","[1.47e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.739, 0.0128, 0.685]"
"4.1e+03","92.1","[-0.105, -0.347, 0.524]","[0.999, 0.0239, -0.00244, 0.0243]","[1.48e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.741, 0.0214, 0.668]"
"4.1e+03","92.1","[-0.114, -0.337, 0.509]","[0.999, 0.0263, -0.00235, 0.0243]","[1.47e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-0.743, 0.041, 0.752]"
"4.10e+03","92.1","[-0.123, -0.325, 0.494]","[0.999, 0.0284, -0.00222, 0.0243]","[1.53e+03, 1.61e+03, 1.52e+03, 1.64e+03]","[-0.748, -0.0296, -0.836]"
"4.11e+03","92.1","[-0.132, -0.313, 0.476]","[0.999, 0.0303, -0.00226, 0.0243]","[1.51e+03, 1.59e+03, 1.5e+03, 1.64e+03]","[-0.748, -0.00237, -0.495]"
"4.11e+03","92.1","[-0.141, -0.3, 0.461]","[0.999, 0.032, -0.00231, 0.0244]","[1.56e+03, 1.63e+03, 1.55e+03, 1.67e+03]","[-0.751, -0.0834, -1.95]"
"4.11e+03","92.2","[-0.15, -0.287, 0.441]","[0.999, 0.0335, -0.00253, 0.0244]","[1.52e+03, 1.6e+03, 1.56e+03, 1.64e+03]","[-0.75, -0.0328, -1.15]"
"4.11e+03","92.2","[-0.159, -0.272, 0.422]","[0.999, 0.0349, -0.00282, 0.0244]","[1.58e+03, 1.64e+03, 1.64e+03, 1.76e+03]","[-0.76, -0.178, -3.66]"
"4.11e+03","92.2","[-0.168, -0.257, 0.402]","[0.999, 0.0364, -0.00299, 0.0245]","[1.61e+03, 1.66e+03, 1.66e+03, 1.78e+03]","[-0.762, -0.243, -4.45]"
"4.11e+03","92.2","[-0.177, -0.241, 0.381]","[0.999, 0.038, -0.00314, 0.0245]","[1.57e+03, 1.63e+03, 1.62e+03, 1.75e+03]","[-0.758, -0.175, -3.31]"
"4.11e+03","92.2","[-0.186, -0.225, 0.36]","[0.999, 0.0394, -0.0034, 0.0246]","[1.59e+03, 1.65e+03, 1.66e+03, 1.79e+03]","[-0.764, -0.244, -4.28]"
"4.11e+03","92.3","[-0.194, -0.208, 0.34]","[0.999, 0.0409, -0.00376, 0.0247]","[1.58e+03, 1.63e+03, 1.62e+03, 1.73e+03]","[-0.759, -0.184, -3.25]"
"4.11e+03","92.3","[-0.203, -0.19, 0.32]","[0.999, 0.042, -0.00438, 0.0247]","[1.7e+03, 1.75e+03, 1.78e+03, 2e+03]","[-0.795, -0.592, -8.43]"
"4.12e+03","92.3","[-0.211, -0.172, 0.297]","[0.999, 0.0433, -0.00507, 0.0248]","[1.62e+03, 1.65e+03, 1.56e+03, 1.73e+03]","[-0.761, -0.225, -3.42]"
"4.12e+03","92.3","[-0.219, -0.153, 0.274]","[0.999, 0.044, -0.00607, 0.0248]","[1.58e+03, 1.6e+03, 1.56e+03, 1.92e+03]","[-0.776, -0.244, -3.95]"
"4.12e+03","92.3","[-0.226, -0.134, 0.256]","[0.999, 0.0447, -0.00713, 0.0248]","[1.71e+03, 1.75e+03, 1.65e+03, 2e+03]","[-0.826, -0.606, -8.25]"
"4.12e+03","92.4","[-0.233, -0.114, 0.229]","[0.999, 0.0454, -0.0082, 0.0249]","[1.57e+03, 1.58e+03, 1.56e+03, 1.78e+03]","[-0.768, -0.155, -2.76]"
"4.12e+03","92.4","[-0.239, -0.0951, 0.215]","[0.999, 0.0458, -0.00928, 0.0249]","[1.9e+03, 1.92e+03, 1.9e+03, 2e+03]","[-0.894, -0.87, -11]"
"4.12e+03","92.4","[-0.245, -0.0735, 0.177]","[0.999, 0.0467, -0.0101, 0.025]","[1.49e+03, 1.44e+03, 1.35e+03, 1.63e+03]","[-0.696, 0.175, 2.05]"
"4.12e+03","92.4","[-0.251, -0.0536, 0.161]","[0.999, 0.0475, -0.0107, 0.0251]","[1.68e+03, 1.68e+03, 1.6e+03, 2e+03]","[-0.85, -0.504, -6.75]"
"4.12e+03","92.4","[-0.256, -0.033, 0.141]","[0.998, 0.0482, -0.0113, 0.0251]","[1.66e+03, 1.64e+03, 1.58e+03, 1.75e+03]","[-0.799, -0.307, -4.22]"
"4.12e+03","92.5","[-0.261, -0.0122, 0.122]","[0.998, 0.0482, -0.0122, 0.0252]","[1.8e+03, 1.78e+03, 1.68e+03, 2e+03]","[-0.931, -0.828, -10.1]"
"4.12e+03","92.5","[-0.266, 0.00928, 0.0942]","[0.998, 0.048, -0.013, 0.0252]","[1.58e+03, 1.54e+03, 1.55e+03, 1.68e+03]","[-0.757, -0.0893, -1.83]"
"4.12e+03","92.5","[-0.27, 0.0292, 0.0816]","[0.998, 0.0475, -0.0138, 0.0252]","[1.88e+03, 1.85e+03, 1.74e+03, 2e+03]","[-0.963, -0.856, -10.6]"
"4.13e+03","92.5","[-0.274, 0.0507, 0.0506]","[0.999, 0.047, -0.0145, 0.0253]","[1.56e+03, 1.5e+03, 1.52e+03, 1.65e+03]","[-0.734, -0.00966, -0.886]"
"4.13e+03","92.5","[-0.278, 0.07, 0.0408]","[0.999, 0.0463, -0.0151, 0.0253]","[1.94e+03, 1.9e+03, 1.8e+03, 2e+03]","[-0.988, -0.851, -10.8]"
"4.13e+03","92.6","[-0.281, 0.091, 0.00942]","[0.999, 0.0457, -0.0156, 0.0254]","[1.56e+03, 1.48e+03, 1.42e+03, 1.66e+03]","[-0.711, 0.029, -0.0488]"
"4.13e+03","92.6","[-0.284, 0.11, -0.00195]","[0.999, 0.045, -0.0161, 0.0254]","[1.88e+03, 1.84e+03, 1.74e+03, 2e+03]","[-0.988, -0.772, -10.1]"
"4.13e+03","92.6","[-0.287, 0.13, -0.0262]","[0.999, 0.0444, -0.0166, 0.0255]","[1.63e+03, 1.55e+03, 1.49e+03, 1.71e+03]","[-0.769, -0.156, -2.38]"
"4.13e+03","92.6","[-0.29, 0.148, -0.0422]","[0.999, 0.0435, -0.0171, 0.0255]","[1.63e+03, 1.59e+03, 1.52e+03, 2e+03]","[-0.842, -0.31, -4.94]"
"4.13e+03","92.6","[-0.293, 0.166, -0.0551]","[0.999, 0.0423, -0.0177, 0.0255]","[1.87e+03, 1.8e+03, 1.69e+03, 2e+03]","[-1.04, -0.823, -11.3]"
"4.13e+03","92.7","[-0.295, 0.185, -0.0772]","[0.999, 0.0411, -0.0183, 0.0256]","[1.62e+03, 1.54e+03, 1.51e+03, 1.69e+03]","[-0.758, -0.109, -2.19]"
"4.13e+03","92.7","[-0.297, 0.202, -0.0877]","[0.999, 0.0397, -0.019, 0.0256]","[1.84e+03, 1.81e+03, 1.69e+03, 2e+03]","[-1.04, -0.725, -10.7]"
"4.14e+03","92.7","[-0.298, 0.219, -0.11]","[0.999, 0.0385, -0.0197, 0.0256]","[1.64e+03, 1.55e+03, 1.53e+03, 1.71e+03]","[-0.778, -0.15, -2.83]"
"4.14e+03","92.7","[-0.299, 0.235, -0.122]","[0.999, 0.0373, -0.0203, 0.0256]","[1.67e+03, 1.64e+03, 1.56e+03, 2e+03]","[-0.896, -0.357, -6.27]"
"4.14e+03","92.7","[-0.3, 0.25, -0.135]","[0.999, 0.0362, -0.0209, 0.0256]","[1.7e+03, 1.68e+03, 1.61e+03, 1.94e+03]","[-0.918, -0.389, -6.84]"
"4.14e+03","92.8","[-0.301, 0.266, -0.149]","[0.999, 0.0352, -0.0215, 0.0256]","[1.64e+03, 1.62e+03, 1.59e+03, 1.86e+03]","[-0.86, -0.269, -5.15]"
"4.14e+03","92.8","[-0.301, 0.28, -0.16]","[0.999, 0.034, -0.0221, 0.0257]","[1.64e+03, 1.6e+03, 1.6e+03, 1.81e+03]","[-0.846, -0.234, -4.71]"
"4.14e+03","92.8","[-0.302, 0.294, -0.17]","[0.999, 0.0326, -0.0227, 0.0257]","[1.63e+03, 1.6e+03, 1.59e+03, 1.8e+03]","[-0.84, -0.212, -4.52]"
"4.14e+03","92.8","[-0.301, 0.307, -0.18]","[0.999, 0.0309, -0.0235, 0.0257]","[1.64e+03, 1.61e+03, 1.59e+03, 1.83e+03]","[-0.856, -0.22, -4.86]"
"4.14e+03","92.8","[-0.301, 0.32, -0.189]","[0.999, 0.0291, -0.0242, 0.0257]","[1.65e+03, 1.61e+03, 1.61e+03, 1.8e+03]","[-0.858, -0.207, -4.85]"
"4.14e+03","92.9","[-0.3, 0.331, -0.197]","[0.999, 0.0271, -0.0249, 0.0256]","[1.66e+03, 1.58e+03, 1.59e+03, 1.72e+03]","[-0.825, -0.155, -4.04]"
"4.14e+03","92.9","[-0.299, 0.342, -0.206]","[0.999, 0.0251, -0.0256, 0.0256]","[1.62e+03, 1.56e+03, 1.58e+03, 1.71e+03]","[-0.797, -0.11, -3.41]"
"4.14e+03","92.9","[-0.298, 0.352, -0.21]","[0.999, 0.0231, -0.0262, 0.0256]","[1.67e+03, 1.59e+03, 1.57e+03, 1.72e+03]","[-0.834, -0.138, -4.16]"
"4.15e+03","92.9","[-0.296, 0.362, -0.216]","[0.999, 0.0209, -0.0269, 0.0256]","[1.63e+03, 1.55e+03, 1.52e+03, 1.69e+03]","[-0.771, -0.0731, -2.68]"
"4.15e+03","92.9","[-0.295, 0.37, -0.22]","[0.999, 0.0186, -0.0275, 0.0255]","[1.61e+03, 1.53e+03, 1.49e+03, 1.65e+03]","[-0.73, -0.0355, -1.78]"
"4.15e+03","93","[-0.292, 0.377, -0.223]","[0.999, 0.0159, -0.0282, 0.0255]","[1.59e+03, 1.51e+03, 1.48e+03, 1.64e+03]","[-0.707, -0.0162, -1.37]"
"4.15e+03","93","[-0.29, 0.383, -0.226]","[0.999, 0.0132, -0.029, 0.0254]","[1.6e+03, 1.52e+03, 1.5e+03, 1.65e+03]","[-0.714, -0.015, -1.68]"
"4.15e+03","93","[-0.287, 0.388, -0.226]","[0.999, 0.0106, -0.0296, 0.0253]","[1.65e+03, 1.58e+03, 1.56e+03, 1.69e+03]","[-0.812, -0.0516, -3.45]"
"4.15e+03","93","[-0.284, 0.392, -0.227]","[0.999, 0.00811, -0.0303, 0.0253]","[1.62e+03, 1.57e+03, 1.54e+03, 1.65e+03]","[-0.779, -0.0308, -2.57]"
"4.15e+03","93","[-0.281, 0.395, -0.229]","[0.999, 0.00564, -0.0309, 0.0252]","[1.55e+03, 1.49e+03, 1.48e+03, 1.57e+03]","[-0.651, 0.00733, -0.16]"
"4.15e+03","93.1","[-0.277, 0.397, -0.229]","[0.999, 0.0033, -0.0315, 0.0251]","[1.54e+03, 1.49e+03, 1.48e+03, 1.56e+03]","[-0.636, 0.00997, 0.0137]"
"4.15e+03","93.1","[-0.274, 0.398, -0.226]","[0.999, 0.000983, -0.032, 0.0251]","[1.58e+03, 1.54e+03, 1.53e+03, 1.59e+03]","[-0.711, 0.0043, -1.32]"
"4.16e+03","93.1","[-0.27, 0.399, -0.223]","[0.999, -0.00137, -0.0326, 0.025]","[1.59e+03, 1.57e+03, 1.55e+03, 1.61e+03]","[-0.753, 0.0084, -1.94]"
"4.16e+03","93.1","[-0.266, 0.398, -0.22]","[0.999, -0.00374, -0.0332, 0.0249]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.718, 0.0126, -1.21]"
"4.16e+03","93.1","[-0.261, 0.397, -0.217]","[0.999, -0.00607, -0.0337, 0.0249]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.685, 0.0133, -0.63]"
"4.16e+03","93.2","[-0.257, 0.394, -0.213]","[0.999, -0.00836, -0.0343, 0.0248]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.688, 0.0175, -0.675]"
"4.16e+03","93.2","[-0.252, 0.391, -0.208]","[0.999, -0.0106, -0.0349, 0.0247]","[1.54e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.714, 0.028, -1.06]"
"4.16e+03","93.2","[-0.247, 0.387, -0.203]","[0.999, -0.0127, -0.0354, 0.0246]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.727, 0.036, -1.16]"
"4.16e+03","93.2","[-0.242, 0.382, -0.197]","[0.999, -0.0148, -0.0359, 0.0246]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.715, 0.0362, -0.896]"
"4.16e+03","93.2","[-0.236, 0.377, -0.191]","[0.999, -0.0168, -0.0364, 0.0245]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.689, 0.0295, -0.457]"
"4.16e+03","93.3","[-0.23, 0.371, -0.184]","[0.999, -0.0187, -0.0369, 0.0244]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.703, 0.0386, -0.622]"
"4.16e+03","93.3","[-0.225, 0.364, -0.177]","[0.999, -0.0206, -0.0373, 0.0244]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.719, 0.0494, -0.797]"
"4.16e+03","93.3","[-0.219, 0.356, -0.171]","[0.999, -0.0223, -0.0376, 0.0243]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.67, 0.026, -0.048]"
"4.17e+03","93.3","[-0.213, 0.348, -0.163]","[0.999, -0.0238, -0.0379, 0.0243]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.708, 0.0495, -0.582]"
"4.17e+03","93.3","[-0.207, 0.339, -0.155]","[0.999, -0.0252, -0.0381, 0.0242]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.737, 0.0687, -0.93]"
"4.17e+03","93.4","[-0.201, 0.33, -0.146]","[0.999, -0.0264, -0.0382, 0.0242]","[1.55e+03, 1.57e+03, 1.57e+03, 1.55e+03]","[-0.755, 0.0814, -1.08]"
"4.17e+03","93.4","[-0.194, 0.321, -0.14]","[0.999, -0.0275, -0.0383, 0.0241]","[1.49e+03, 1.53e+03, 1.52e+03, 1.5e+03]","[-0.637, 0.00467, 0.633]"
"4.17e+03","93.4","[-0.188, 0.311, -0.133]","[0.999, -0.0284, -0.0383, 0.0241]","[1.49e+03, 1.53e+03, 1.52e+03, 1.49e+03]","[-0.625, -0.00223, 0.72]"
"4.17e+03","93.4","[-0.182, 0.3, -0.124]","[0.998, -0.0291, -0.0383, 0.0241]","[1.53e+03, 1.57e+03, 1.56e+03, 1.53e+03]","[-0.719, 0.0635, -0.626]"
"4.17e+03","93.4","[-0.176, 0.29, -0.116]","[0.998, -0.0296, -0.0382, 0.0241]","[1.54e+03, 1.58e+03, 1.57e+03, 1.55e+03]","[-0.759, 0.0909, -1.1]"
"4.17e+03","93.5","[-0.169, 0.279, -0.109]","[0.998, -0.0299, -0.0381, 0.024]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[-0.707, 0.0517, -0.276]"
"4.17e+03","93.5","[-0.163, 0.268, -0.103]","[0.998, -0.03, -0.0379, 0.024]","[1.48e+03, 1.53e+03, 1.52e+03, 1.49e+03]","[-0.637, -0.00113, 0.728]"
"4.18e+03","93.5","[-0.157, 0.258, -0.0966]","[0.998, -0.03, -0.0376, 0.024]","[1.49e+03, 1.54e+03, 1.53e+03, 1.5e+03]","[-0.655, 0.0126, 0.404]"
"4.18e+03","93.5","[-0.151, 0.247, -0.09]","[0.999, -0.0298, -0.0373, 0.024]","[1.51e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[-0.698, 0.0432, -0.221]"
"4.18e+03","93.5","[-0.146, 0.236, -0.0836]","[0.999, -0.0295, -0.0369, 0.024]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.732, 0.0656, -0.659]"
"4.18e+03","93.6","[-0.14, 0.226, -0.0803]","[0.999, -0.0291, -0.0365, 0.024]","[1.48e+03, 1.52e+03, 1.51e+03, 1.49e+03]","[-0.622, -0.0176, 0.968]"
"4.18e+03","93.6","[-0.134, 0.215, -0.0759]","[0.999, -0.0284, -0.036, 0.024]","[1.48e+03, 1.53e+03, 1.51e+03, 1.5e+03]","[-0.624, -0.0163, 0.863]"
"4.18e+03","93.6","[-0.129, 0.205, -0.0712]","[0.999, -0.0276, -0.0354, 0.024]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.692, 0.0317, -0.192]"
"4.18e+03","93.6","[-0.124, 0.195, -0.0669]","[0.999, -0.0266, -0.0348, 0.0241]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.741, 0.0629, -0.887]"
"4.18e+03","93.6","[-0.119, 0.186, -0.065]","[0.999, -0.0256, -0.034, 0.0241]","[1.5e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.674, 0.0117, 0.227]"
"4.18e+03","93.7","[-0.115, 0.176, -0.0627]","[0.999, -0.0244, -0.0332, 0.0241]","[1.48e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.645, -0.01, 0.674]"
"4.18e+03","93.7","[-0.111, 0.168, -0.0601]","[0.999, -0.023, -0.0324, 0.0241]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.671, 0.00551, 0.229]"
"4.18e+03","93.7","[-0.107, 0.159, -0.0577]","[0.999, -0.0217, -0.0315, 0.0242]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.706, 0.0257, -0.357]"
"4.19e+03","93.7","[-0.104, 0.152, -0.0561]","[0.999, -0.0203, -0.0306, 0.0242]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.713, 0.0262, -0.44]"
"4.19e+03","93.7","[-0.101, 0.144, -0.0547]","[0.999, -0.0189, -0.0296, 0.0242]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.714, 0.0228, -0.417]"
"4.19e+03","93.8","[-0.0989, 0.138, -0.0536]","[0.999, -0.0175, -0.0287, 0.0242]","[1.53e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.708, 0.016, -0.278]"
"4.19e+03","93.8","[-0.0969, 0.132, -0.052]","[0.999, -0.0159, -0.0279, 0.0243]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.722, 0.0206, -0.531]"
"4.19e+03","93.8","[-0.0952, 0.126, -0.0507]","[0.999, -0.0144, -0.0271, 0.0243]","[1.54e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-0.727, 0.0191, -0.572]"
"4.19e+03","93.8","[-0.0939, 0.121, -0.0495]","[0.999, -0.013, -0.0264, 0.0243]","[1.54e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.723, 0.0135, -0.424]"
"4.19e+03","93.8","[-0.0929, 0.117, -0.0479]","[0.999, -0.0117, -0.0257, 0.0244]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.723, 0.0108, -0.39]"
"4.19e+03","93.9","[-0.0921, 0.112, -0.0464]","[0.999, -0.0105, -0.0251, 0.0244]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.719, 0.00671, -0.261]"
"4.19e+03","93.9","[-0.0917, 0.109, -0.0443]","[0.999, -0.00936, -0.0247, 0.0244]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.734, 0.00997, -0.558]"
"4.2e+03","93.9","[-0.0915, 0.106, -0.0414]","[0.999, -0.00836, -0.0243, 0.0244]","[1.56e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.757, 0.0145, -0.999]"
"4.2e+03","93.9","[-0.0913, 0.103, -0.0395]","[0.999, -0.00747, -0.024, 0.0244]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.736, 0.00571, -0.444]"
"4.2e+03","93.9","[-0.0914, 0.1, -0.0364]","[0.999, -0.00667, -0.0238, 0.0245]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.739, 0.00492, -0.483]"
"4.2e+03","94","[-0.0915, 0.0981, -0.0337]","[0.999, -0.00596, -0.0237, 0.0245]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.729, 0.00129, -0.214]"
"4.2e+03","94","[-0.0918, 0.0962, -0.0297]","[0.999, -0.00532, -0.0236, 0.0245]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.753, 0.00498, -0.737]"
"4.2e+03","94","[-0.0921, 0.0944, -0.0251]","[0.999, -0.00473, -0.0236, 0.0245]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.777, 0.00708, -1.2]"
"4.2e+03","94","[-0.0924, 0.0929, -0.0219]","[0.999, -0.00417, -0.0235, 0.0245]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.735, -0.00118, -0.149]"
"4.2e+03","94","[-0.0928, 0.0916, -0.0163]","[0.999, -0.00361, -0.0235, 0.0245]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.758, 0.000844, -0.662]"
"4.2e+03","94.1","[-0.0932, 0.0905, -0.0125]","[0.999, -0.00303, -0.0234, 0.0245]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.725, -0.00381, 0.153]"
"4.2e+03","94.1","[-0.0937, 0.0897, -0.00639]","[0.999, -0.00245, -0.0233, 0.0246]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.763, -0.00143, -0.741]"
"4.20e+03","94.1","[-0.0943, 0.0891, 0.000846]","[0.999, -0.00187, -0.0232, 0.0246]","[1.57e+03, 1.61e+03, 1.57e+03, 1.6e+03]","[-0.812, -0.00129, -1.81]"
"4.21e+03","94.1","[-0.0949, 0.0886, 0.00488]","[0.999, -0.00126, -0.0229, 0.0246]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.738, -0.00668, 0.0603]"
"4.21e+03","94.1","[-0.0958, 0.0884, 0.0133]","[0.999, -0.00066, -0.0226, 0.0246]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.784, -0.00782, -1.06]"
"4.21e+03","94.2","[-0.0967, 0.0885, 0.0176]","[0.999, -3.88e-05, -0.0221, 0.0246]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.712, -0.0083, 0.737]"
"4.21e+03","94.2","[-0.098, 0.0887, 0.027]","[0.999, 0.000567, -0.0216, 0.0246]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.789, -0.013, -1.27]"
"4.21e+03","94.2","[-0.0995, 0.0891, 0.0342]","[0.999, 0.00119, -0.0209, 0.0246]","[1.55e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.78, -0.0161, -0.97]"
"4.21e+03","94.2","[-0.101, 0.0898, 0.0392]","[0.999, 0.00181, -0.0201, 0.0246]","[1.49e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.709, -0.0107, 0.918]"
"4.21e+03","94.2","[-0.103, 0.0907, 0.0475]","[1, 0.00235, -0.0193, 0.0246]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.742, -0.0157, -0.0664]"
"4.21e+03","94.3","[-0.106, 0.0917, 0.057]","[1, 0.00284, -0.0185, 0.0247]","[1.57e+03, 1.61e+03, 1.55e+03, 1.62e+03]","[-0.795, -0.0278, -1.65]"
"4.21e+03","94.3","[-0.108, 0.0928, 0.066]","[1, 0.00329, -0.0177, 0.0247]","[1.56e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.781, -0.03, -1.18]"
"4.22e+03","94.3","[-0.111, 0.0942, 0.0701]","[1, 0.00374, -0.0167, 0.0247]","[1.43e+03, 1.5e+03, 1.4e+03, 1.51e+03]","[-0.667, -0.00423, 2.48]"
"4.22e+03","94.3","[-0.115, 0.0956, 0.0813]","[1, 0.00411, -0.0157, 0.0247]","[1.51e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.731, -0.0217, 0.155]"
