"n","t","v","q","pwm","fa"
"4.17e+03","93.4","[-0.546, 0.324, 0.232]","[1, -0.0113, -0.0114, -0.00617]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.0359, -0.00863, 0.119]"
"4.17e+03","93.4","[-0.541, 0.319, 0.227]","[1, -0.0124, -0.0149, -0.00614]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.00586, -0.0363, 1.24]"
"4.17e+03","93.4","[-0.535, 0.314, 0.223]","[1, -0.0134, -0.0181, -0.00611]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.00476, -0.0363, 0.923]"
"4.17e+03","93.5","[-0.527, 0.308, 0.219]","[1, -0.0144, -0.0211, -0.00608]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0439, -0.00902, -0.344]"
"4.17e+03","93.5","[-0.519, 0.302, 0.213]","[1, -0.0152, -0.0239, -0.00605]","[1.58e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0672, 0.00448, -0.816]"
"4.18e+03","93.5","[-0.509, 0.296, 0.207]","[1, -0.016, -0.0265, -0.00603]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0379, -0.0159, -0.0685]"
"4.18e+03","93.5","[-0.499, 0.289, 0.2]","[0.999, -0.0167, -0.0289, -0.006]","[1.52e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[0.00697, -0.0437, 0.777]"
"4.18e+03","93.5","[-0.487, 0.282, 0.194]","[0.999, -0.0173, -0.0312, -0.00597]","[1.52e+03, 1.5e+03, 1.52e+03, 1.51e+03]","[0.0164, -0.0494, 0.799]"
"4.18e+03","93.6","[-0.475, 0.274, 0.188]","[0.999, -0.0177, -0.0333, -0.00594]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0197, -0.0301, 0.069]"
"4.18e+03","93.6","[-0.461, 0.267, 0.182]","[0.999, -0.0181, -0.0351, -0.00591]","[1.57e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.0593, -0.0101, -0.567]"
"4.18e+03","93.6","[-0.447, 0.259, 0.176]","[0.999, -0.0183, -0.0368, -0.00588]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0607, -0.0105, -0.525]"
"4.18e+03","93.6","[-0.433, 0.251, 0.169]","[0.999, -0.0184, -0.0382, -0.00584]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.032, -0.0256, -0.064]"
"4.18e+03","93.6","[-0.418, 0.243, 0.162]","[0.999, -0.0184, -0.0394, -0.00581]","[1.55e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.00984, -0.0368, 0.234]"
"4.18e+03","93.7","[-0.402, 0.236, 0.155]","[0.999, -0.0183, -0.0403, -0.00578]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.0169, -0.0339, 0.1]"
"4.18e+03","93.7","[-0.386, 0.228, 0.149]","[0.999, -0.018, -0.041, -0.00575]","[1.57e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.0498, -0.0194, -0.355]"
"4.18e+03","93.7","[-0.37, 0.221, 0.143]","[0.999, -0.0177, -0.0413, -0.00572]","[1.58e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-0.0716, -0.0102, -0.608]"
"4.19e+03","93.7","[-0.354, 0.213, 0.137]","[0.999, -0.0172, -0.0414, -0.00569]","[1.58e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.0637, -0.014, -0.451]"
"4.19e+03","93.7","[-0.339, 0.206, 0.131]","[0.999, -0.0167, -0.0412, -0.00566]","[1.57e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.0479, -0.0208, -0.205]"
"4.19e+03","93.8","[-0.323, 0.199, 0.125]","[0.999, -0.0161, -0.0406, -0.00563]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.0426, -0.0231, -0.119]"
"4.19e+03","93.8","[-0.307, 0.192, 0.119]","[0.999, -0.0154, -0.0399, -0.00561]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.0523, -0.0191, -0.24]"
"4.19e+03","93.8","[-0.292, 0.186, 0.114]","[0.999, -0.0147, -0.0389, -0.00558]","[1.58e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.0744, -0.0105, -0.525]"
"4.19e+03","93.8","[-0.278, 0.18, 0.109]","[0.999, -0.0139, -0.0376, -0.00556]","[1.58e+03, 1.52e+03, 1.58e+03, 1.53e+03]","[-0.0824, -0.00728, -0.598]"
"4.19e+03","93.8","[-0.264, 0.174, 0.104]","[0.999, -0.0131, -0.0361, -0.00554]","[1.57e+03, 1.51e+03, 1.57e+03, 1.52e+03]","[-0.064, -0.0139, -0.284]"
"4.19e+03","93.9","[-0.25, 0.169, 0.0985]","[0.999, -0.0123, -0.0344, -0.00553]","[1.56e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.055, -0.0169, -0.121]"
"4.19e+03","93.9","[-0.238, 0.164, 0.0939]","[0.999, -0.0115, -0.0326, -0.00551]","[1.57e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.0634, -0.0135, -0.246]"
"4.2e+03","93.9","[-0.226, 0.159, 0.0896]","[0.999, -0.0106, -0.0306, -0.0055]","[1.57e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.0764, -0.00835, -0.453]"
"4.2e+03","93.9","[-0.215, 0.155, 0.0854]","[1, -0.00983, -0.0287, -0.00549]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.0824, -0.00573, -0.539]"
"4.2e+03","93.9","[-0.205, 0.151, 0.0814]","[1, -0.00902, -0.0266, -0.00548]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0868, -0.00376, -0.621]"
"4.2e+03","94","[-0.196, 0.148, 0.0777]","[1, -0.00822, -0.0246, -0.00547]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0965, 3.56e-05, -0.848]"
"4.2e+03","94","[-0.187, 0.144, 0.0744]","[1, -0.00744, -0.0225, -0.00546]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.105, 0.00327, -1.05]"
"4.2e+03","94","[-0.179, 0.141, 0.0714]","[1, -0.0067, -0.0205, -0.00545]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.107, 0.00451, -1.12]"
"4.2e+03","94","[-0.173, 0.139, 0.0684]","[1, -0.00601, -0.0186, -0.00545]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.093, 0.000433, -0.746]"
"4.2e+03","94","[-0.167, 0.136, 0.0659]","[1, -0.00537, -0.0167, -0.00544]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0859, -0.00136, -0.53]"
"4.2e+03","94.1","[-0.161, 0.134, 0.0642]","[1, -0.00479, -0.0148, -0.00544]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.086, -0.000773, -0.545]"
"4.2e+03","94.1","[-0.157, 0.132, 0.063]","[1, -0.00425, -0.0131, -0.00544]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.0895, 0.000934, -0.707]"
"4.20e+03","94.1","[-0.153, 0.131, 0.0625]","[1, -0.00376, -0.0114, -0.00544]","[1.55e+03, 1.58e+03, 1.58e+03, 1.55e+03]","[-0.0945, 0.0032, -0.987]"
"4.21e+03","94.1","[-0.15, 0.129, 0.0625]","[1, -0.00336, -0.00989, -0.00544]","[1.55e+03, 1.59e+03, 1.58e+03, 1.56e+03]","[-0.0957, 0.00431, -1.12]"
"4.21e+03","94.1","[-0.147, 0.128, 0.063]","[1, -0.00308, -0.00845, -0.00544]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.091, 0.00358, -0.929]"
"4.21e+03","94.2","[-0.145, 0.127, 0.0641]","[1, -0.00293, -0.00712, -0.00544]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.086, 0.00269, -0.672]"
"4.21e+03","94.2","[-0.144, 0.125, 0.0662]","[1, -0.00289, -0.0059, -0.00544]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0847, 0.00331, -0.681]"
"4.21e+03","94.2","[-0.143, 0.124, 0.069]","[1, -0.00293, -0.0048, -0.00544]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0848, 0.00487, -0.842]"
"4.21e+03","94.2","[-0.142, 0.123, 0.0726]","[1, -0.00305, -0.00382, -0.00545]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0846, 0.00692, -1.04]"
"4.21e+03","94.2","[-0.142, 0.122, 0.0767]","[1, -0.00324, -0.00295, -0.00545]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0823, 0.00765, -0.948]"
"4.21e+03","94.3","[-0.142, 0.121, 0.0814]","[1, -0.00352, -0.00218, -0.00545]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0791, 0.00668, -0.56]"
"4.21e+03","94.3","[-0.142, 0.119, 0.0867]","[1, -0.00384, -0.00149, -0.00545]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0766, 0.00468, -0.0782]"
"4.22e+03","94.3","[-0.142, 0.118, 0.0932]","[1, -0.0042, -0.000885, -0.00545]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0761, 0.00666, -0.222]"
"4.22e+03","94.3","[-0.143, 0.116, 0.1]","[1, -0.00458, -0.000344, -0.00545]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0752, 0.0073, -0.142]"
"4.22e+03","94.3","[-0.144, 0.114, 0.108]","[1, -0.00496, 0.000137, -0.00545]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0744, 0.0053, 0.239]"
"4.22e+03","94.4","[-0.145, 0.112, 0.116]","[1, -0.00534, 0.000571, -0.00545]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0742, 0.00258, 0.625]"
"4.22e+03","94.4","[-0.147, 0.11, 0.125]","[1, -0.00573, 0.000974, -0.00545]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.0729, 0.0091, 0.0171]"
"4.22e+03","94.4","[-0.148, 0.108, 0.135]","[1, -0.00615, 0.00136, -0.00544]","[1.52e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.071, 0.0153, -0.44]"
"4.22e+03","94.4","[-0.15, 0.106, 0.145]","[1, -0.00659, 0.00172, -0.00543]","[1.5e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-0.0714, 0.0108, 0.127]"
"4.22e+03","94.4","[-0.151, 0.103, 0.155]","[1, -0.00704, 0.00208, -0.00541]","[1.49e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0717, 0.00838, 0.373]"
"4.22e+03","94.5","[-0.153, 0.101, 0.167]","[1, -0.0075, 0.00244, -0.00539]","[1.5e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.07, 0.0126, 0.118]"
"4.22e+03","94.5","[-0.155, 0.0977, 0.178]","[1, -0.00798, 0.00282, -0.00537]","[1.49e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.0704, 0.0102, 0.357]"
"4.22e+03","94.5","[-0.157, 0.0947, 0.191]","[1, -0.00846, 0.00321, -0.00534]","[1.51e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.0683, 0.0146, 0.127]"
"4.23e+03","94.5","[-0.159, 0.0915, 0.203]","[1, -0.00896, 0.00361, -0.00531]","[1.5e+03, 1.53e+03, 1.53e+03, 1.57e+03]","[-0.0687, 0.0125, 0.322]"
"4.23e+03","94.5","[-0.162, 0.0882, 0.216]","[1, -0.00947, 0.00399, -0.00527]","[1.51e+03, 1.54e+03, 1.54e+03, 1.58e+03]","[-0.0655, 0.0191, -0.0351]"
"4.23e+03","94.6","[-0.164, 0.0846, 0.229]","[1, -0.01, 0.00436, -0.00523]","[1.48e+03, 1.52e+03, 1.54e+03, 1.57e+03]","[-0.0688, 0.0105, 0.526]"
"4.23e+03","94.6","[-0.167, 0.0809, 0.243]","[1, -0.0105, 0.00469, -0.00518]","[1.52e+03, 1.55e+03, 1.56e+03, 1.59e+03]","[-0.0611, 0.0269, -0.356]"
"4.23e+03","94.6","[-0.17, 0.077, 0.255]","[1, -0.0111, 0.00498, -0.00513]","[1.46e+03, 1.48e+03, 1.52e+03, 1.55e+03]","[-0.074, -0.00234, 1.28]"
"4.23e+03","94.6","[-0.172, 0.0729, 0.27]","[1, -0.0117, 0.00519, -0.00508]","[1.52e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.0567, 0.036, -0.731]"
"4.23e+03","94.6","[-0.175, 0.0685, 0.28]","[1, -0.0122, 0.00532, -0.00503]","[1.34e+03, 1.46e+03, 1.49e+03, 1.5e+03]","[-0.0908, -0.0419, 3.04]"
"4.23e+03","94.7","[-0.178, 0.0641, 0.296]","[1, -0.0128, 0.00536, -0.00497]","[1.52e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-0.0596, 0.0305, -0.529]"
"4.23e+03","94.7","[-0.181, 0.0593, 0.309]","[1, -0.0133, 0.00528, -0.00491]","[1.47e+03, 1.51e+03, 1.57e+03, 1.57e+03]","[-0.0648, 0.0167, 0.469]"
"4.24e+03","94.7","[-0.184, 0.0544, 0.322]","[1, -0.0137, 0.0051, -0.00485]","[1.51e+03, 1.6e+03, 1.57e+03, 1.57e+03]","[-0.0599, 0.0316, -0.394]"
"4.24e+03","94.7","[-0.187, 0.0493, 0.333]","[1, -0.0141, 0.00481, -0.0048]","[1.42e+03, 1.48e+03, 1.53e+03, 1.52e+03]","[-0.0772, -0.018, 1.87]"
"4.24e+03","94.7","[-0.19, 0.0442, 0.348]","[1, -0.0145, 0.00441, -0.00474]","[1.53e+03, 1.6e+03, 1.57e+03, 1.57e+03]","[-0.0599, 0.0363, -0.595]"
"4.24e+03","94.8","[-0.192, 0.0388, 0.359]","[1, -0.0147, 0.00389, -0.00468]","[1.49e+03, 1.52e+03, 1.58e+03, 1.57e+03]","[-0.0635, 0.0249, 0.207]"
"4.24e+03","94.8","[-0.194, 0.0333, 0.37]","[1, -0.0149, 0.00327, -0.00462]","[1.51e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.0648, 0.0251, -0.0753]"
"4.24e+03","94.8","[-0.196, 0.0278, 0.381]","[1, -0.015, 0.00251, -0.00456]","[1.51e+03, 1.53e+03, 1.59e+03, 1.57e+03]","[-0.0638, 0.0341, -0.123]"
"4.24e+03","94.8","[-0.198, 0.0223, 0.391]","[1, -0.015, 0.00168, -0.0045]","[1.52e+03, 1.58e+03, 1.57e+03, 1.55e+03]","[-0.067, 0.0251, -0.0528]"
"4.24e+03","94.8","[-0.2, 0.0167, 0.401]","[1, -0.0149, 0.000721, -0.00445]","[1.55e+03, 1.55e+03, 1.61e+03, 1.58e+03]","[-0.0666, 0.0488, -0.691]"
"4.24e+03","94.9","[-0.201, 0.0112, 0.41]","[1, -0.0147, -0.000287, -0.00439]","[1.52e+03, 1.57e+03, 1.58e+03, 1.55e+03]","[-0.0699, 0.0252, -0.0726]"
"4.24e+03","94.9","[-0.201, 0.00575, 0.418]","[1, -0.0144, -0.0014, -0.00433]","[1.56e+03, 1.57e+03, 1.61e+03, 1.58e+03]","[-0.0739, 0.0532, -0.964]"
"4.24e+03","94.9","[-0.201, 0.000377, 0.425]","[1, -0.0139, -0.00254, -0.00428]","[1.52e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.0717, 0.0124, 0.4]"
"4.25e+03","94.9","[-0.201, -0.00479, 0.432]","[1, -0.0134, -0.00377, -0.00423]","[1.57e+03, 1.6e+03, 1.63e+03, 1.59e+03]","[-0.0855, 0.0594, -1.46]"
"4.25e+03","94.9","[-0.2, -0.00984, 0.436]","[1, -0.0128, -0.00502, -0.00418]","[1.54e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-0.0757, 0.0157, 0.287]"
"4.25e+03","95","[-0.199, -0.0146, 0.441]","[1, -0.0121, -0.00631, -0.00414]","[1.56e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.0816, 0.0227, -0.151]"
"4.25e+03","95","[-0.197, -0.0192, 0.444]","[1, -0.0114, -0.00766, -0.0041]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.076, 0.00835, 0.539]"
"4.25e+03","95","[-0.195, -0.0235, 0.446]","[1, -0.0105, -0.00903, -0.00407]","[1.53e+03, 1.48e+03, 1.51e+03, 1.49e+03]","[-0.0567, -0.0174, 1.73]"
"4.25e+03","95","[-0.192, -0.0274, 0.448]","[1, -0.00962, -0.0104, -0.00404]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0694, -0.00265, 0.834]"
"4.25e+03","95","[-0.189, -0.031, 0.45]","[1, -0.00858, -0.0118, -0.00402]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0829, 0.007, 0.172]"
"4.25e+03","95.1","[-0.185, -0.0342, 0.45]","[1, -0.00748, -0.0132, -0.004]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.082, 0.00406, 0.285]"
"4.25e+03","95.1","[-0.18, -0.037, 0.448]","[1, -0.00633, -0.0145, -0.00398]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.0649, -0.00547, 0.957]"
"4.26e+03","95.1","[-0.175, -0.0394, 0.446]","[1, -0.00517, -0.0158, -0.00395]","[1.53e+03, 1.49e+03, 1.51e+03, 1.5e+03]","[-0.0445, -0.0121, 1.58]"
"4.26e+03","95.1","[-0.17, -0.0413, 0.443]","[1, -0.00401, -0.0171, -0.00393]","[1.53e+03, 1.49e+03, 1.52e+03, 1.51e+03]","[-0.0444, -0.01, 1.4]"
"4.26e+03","95.1","[-0.164, -0.0427, 0.439]","[1, -0.00287, -0.0183, -0.0039]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.0591, -0.00575, 0.799]"
"4.26e+03","95.2","[-0.157, -0.0437, 0.435]","[1, -0.00174, -0.0194, -0.00388]","[1.56e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[-0.0674, -0.00431, 0.494]"
"4.26e+03","95.2","[-0.15, -0.0443, 0.429]","[1, -0.000642, -0.0206, -0.00385]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.0562, -0.00464, 0.757]"
"4.26e+03","95.2","[-0.143, -0.0444, 0.423]","[1, 0.000439, -0.0217, -0.00383]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0417, -0.0038, 1.02]"
"4.26e+03","95.2","[-0.135, -0.0441, 0.415]","[1, 0.00149, -0.0228, -0.00381]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.043, -0.00264, 0.836]"
"4.26e+03","95.2","[-0.126, -0.0434, 0.408]","[1, 0.00249, -0.0238, -0.00378]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.0562, -0.00285, 0.398]"
"4.26e+03","95.3","[-0.117, -0.0423, 0.399]","[1, 0.00345, -0.0249, -0.00376]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.0516, -0.00164, 0.457]"
"4.26e+03","95.3","[-0.108, -0.0408, 0.389]","[1, 0.00438, -0.0259, -0.00374]","[1.55e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-0.0291, 0.00271, 0.867]"
"4.26e+03","95.3","[-0.0978, -0.0389, 0.378]","[1, 0.00525, -0.0268, -0.00373]","[1.54e+03, 1.49e+03, 1.55e+03, 1.48e+03]","[-0.0148, 0.00661, 1.02]"
"4.27e+03","95.3","[-0.0875, -0.0367, 0.367]","[1, 0.00608, -0.0278, -0.00371]","[1.56e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-0.0268, 0.00545, 0.618]"
"4.27e+03","95.3","[-0.0769, -0.0341, 0.356]","[1, 0.00685, -0.0287, -0.0037]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.0532, 0.000351, -0.0159]"
"4.27e+03","95.4","[-0.0658, -0.0312, 0.344]","[1, 0.00758, -0.0296, -0.00369]","[1.59e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.0704, -0.00342, -0.404]"
"4.27e+03","95.4","[-0.0544, -0.028, 0.331]","[0.999, 0.00826, -0.0305, -0.00369]","[1.6e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.0712, -0.00335, -0.465]"
"4.27e+03","95.4","[-0.0426, -0.0246, 0.318]","[0.999, 0.0089, -0.0313, -0.00369]","[1.61e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.0749, -0.00413, -0.603]"
"4.27e+03","95.4","[-0.0304, -0.0209, 0.305]","[0.999, 0.00951, -0.0321, -0.00368]","[1.62e+03, 1.52e+03, 1.6e+03, 1.53e+03]","[-0.0931, -0.00918, -0.998]"
"4.27e+03","95.4","[-0.0179, -0.0169, 0.291]","[0.999, 0.0101, -0.0329, -0.00368]","[1.63e+03, 1.54e+03, 1.61e+03, 1.55e+03]","[-0.124, -0.0184, -1.58]"
"4.27e+03","95.5","[-0.00508, -0.0127, 0.276]","[0.999, 0.0106, -0.0336, -0.00369]","[1.65e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-0.151, -0.0269, -2.05]"
"4.27e+03","95.5","[0.00803, -0.00825, 0.261]","[0.999, 0.0111, -0.0342, -0.00369]","[1.65e+03, 1.58e+03, 1.63e+03, 1.57e+03]","[-0.171, -0.0334, -2.36]"
"4.28e+03","95.5","[0.0214, -0.00359, 0.246]","[0.999, 0.0116, -0.0348, -0.0037]","[1.65e+03, 1.6e+03, 1.63e+03, 1.58e+03]","[-0.19, -0.0401, -2.66]"
"4.28e+03","95.5","[0.035, 0.00127, 0.231]","[0.999, 0.0121, -0.0353, -0.00371]","[1.66e+03, 1.63e+03, 1.63e+03, 1.6e+03]","[-0.222, -0.0515, -3.16]"
"4.28e+03","95.5","[0.0488, 0.00632, 0.215]","[0.999, 0.0125, -0.0357, -0.00373]","[1.68e+03, 1.64e+03, 1.64e+03, 1.62e+03]","[-0.259, -0.0647, -3.7]"
"4.28e+03","95.6","[0.0628, 0.0116, 0.199]","[0.999, 0.0129, -0.0361, -0.00375]","[1.71e+03, 1.65e+03, 1.65e+03, 1.63e+03]","[-0.289, -0.0759, -4.12]"
"4.28e+03","95.6","[0.0769, 0.017, 0.183]","[0.999, 0.0133, -0.0364, -0.00377]","[1.74e+03, 1.65e+03, 1.66e+03, 1.64e+03]","[-0.33, -0.0914, -4.71]"
"4.28e+03","95.6","[0.0911, 0.0225, 0.166]","[0.999, 0.0136, -0.0366, -0.0038]","[1.75e+03, 1.65e+03, 1.66e+03, 1.64e+03]","[-0.337, -0.0948, -4.75]"
"4.28e+03","95.6","[0.105, 0.0282, 0.15]","[0.999, 0.0139, -0.0368, -0.00383]","[1.75e+03, 1.65e+03, 1.66e+03, 1.63e+03]","[-0.334, -0.0947, -4.66]"
"4.28e+03","95.6","[0.12, 0.034, 0.134]","[0.999, 0.0141, -0.0368, -0.00387]","[1.77e+03, 1.64e+03, 1.66e+03, 1.64e+03]","[-0.352, -0.102, -4.9]"
"4.28e+03","95.7","[0.134, 0.0398, 0.118]","[0.999, 0.0142, -0.0366, -0.0039]","[1.84e+03, 1.67e+03, 1.69e+03, 1.66e+03]","[-0.431, -0.133, -6.06]"
"4.28e+03","95.7","[0.148, 0.0457, 0.101]","[0.999, 0.0143, -0.0364, -0.00395]","[1.8e+03, 1.65e+03, 1.67e+03, 1.64e+03]","[-0.385, -0.116, -5.32]"
"4.28e+03","95.7","[0.162, 0.0516, 0.0842]","[0.999, 0.0143, -0.0362, -0.00399]","[1.81e+03, 1.64e+03, 1.67e+03, 1.64e+03]","[-0.386, -0.116, -5.37]"
"4.29e+03","95.7","[0.176, 0.0575, 0.0683]","[0.999, 0.0143, -0.0359, -0.00404]","[1.87e+03, 1.65e+03, 1.69e+03, 1.66e+03]","[-0.441, -0.138, -6.2]"
"4.29e+03","95.7","[0.19, 0.0634, 0.0513]","[0.999, 0.0143, -0.0356, -0.00409]","[1.82e+03, 1.64e+03, 1.67e+03, 1.64e+03]","[-0.39, -0.118, -5.41]"
"4.29e+03","95.8","[0.203, 0.0693, 0.0359]","[0.999, 0.0142, -0.0352, -0.00414]","[1.88e+03, 1.65e+03, 1.69e+03, 1.66e+03]","[-0.443, -0.139, -6.26]"
"4.29e+03","95.8","[0.216, 0.0752, 0.0193]","[0.999, 0.0142, -0.0348, -0.0042]","[1.82e+03, 1.63e+03, 1.67e+03, 1.64e+03]","[-0.384, -0.115, -5.34]"
"4.29e+03","95.8","[0.229, 0.0809, 0.00453]","[0.999, 0.014, -0.0343, -0.00426]","[1.9e+03, 1.64e+03, 1.69e+03, 1.66e+03]","[-0.45, -0.142, -6.42]"
"4.29e+03","95.8","[0.242, 0.0867, -0.0117]","[0.999, 0.0139, -0.0338, -0.00432]","[1.82e+03, 1.63e+03, 1.66e+03, 1.63e+03]","[-0.373, -0.11, -5.2]"
"4.29e+03","95.8","[0.255, 0.0923, -0.026]","[0.999, 0.0137, -0.0332, -0.00437]","[1.89e+03, 1.63e+03, 1.68e+03, 1.65e+03]","[-0.426, -0.132, -6.13]"
"4.29e+03","95.9","[0.267, 0.0979, -0.0411]","[0.999, 0.0135, -0.0325, -0.00443]","[1.84e+03, 1.62e+03, 1.67e+03, 1.63e+03]","[-0.39, -0.116, -5.55]"
"4.29e+03","95.9","[0.279, 0.103, -0.0553]","[0.999, 0.0133, -0.0318, -0.00449]","[1.86e+03, 1.61e+03, 1.66e+03, 1.63e+03]","[-0.381, -0.113, -5.49]"
"4.3e+03","95.9","[0.29, 0.109, -0.0687]","[0.999, 0.013, -0.031, -0.00455]","[1.89e+03, 1.62e+03, 1.68e+03, 1.64e+03]","[-0.408, -0.123, -6.02]"
"4.3e+03","95.9","[0.301, 0.114, -0.0826]","[0.999, 0.0127, -0.0301, -0.00462]","[1.84e+03, 1.62e+03, 1.66e+03, 1.62e+03]","[-0.364, -0.105, -5.31]"
"4.3e+03","95.9","[0.312, 0.119, -0.0955]","[0.999, 0.0124, -0.0292, -0.00468]","[1.86e+03, 1.61e+03, 1.66e+03, 1.62e+03]","[-0.364, -0.105, -5.41]"
"4.3e+03","96","[0.322, 0.124, -0.108]","[1, 0.0121, -0.0282, -0.00475]","[1.84e+03, 1.62e+03, 1.65e+03, 1.61e+03]","[-0.351, -0.0986, -5.23]"
"4.3e+03","96","[0.332, 0.129, -0.121]","[1, 0.0117, -0.0271, -0.00481]","[1.75e+03, 1.61e+03, 1.63e+03, 1.59e+03]","[-0.287, -0.0714, -4.07]"
"4.3e+03","96","[0.341, 0.133, -0.132]","[1, 0.0113, -0.026, -0.00487]","[1.76e+03, 1.61e+03, 1.63e+03, 1.59e+03]","[-0.288, -0.0712, -4.19]"
"4.3e+03","96","[0.35, 0.138, -0.142]","[1, 0.0109, -0.0248, -0.00493]","[1.75e+03, 1.62e+03, 1.63e+03, 1.59e+03]","[-0.289, -0.0713, -4.29]"
"4.3e+03","96","[0.358, 0.142, -0.152]","[1, 0.0104, -0.0235, -0.00499]","[1.7e+03, 1.61e+03, 1.63e+03, 1.57e+03]","[-0.255, -0.0559, -3.6]"
