"n","t","v","q","pwm","fa"
"5.06e+03","111","[0.624, -0.129, -0.0759]","[0.999, -0.00364, -0.0421, -0.0159]","[1.58e+03, 1.59e+03, 1.74e+03, 1.62e+03]","[-1.87, 0.0223, -3.45]"
"5.06e+03","111","[0.619, -0.131, -0.0911]","[0.999, -0.00307, -0.0387, -0.0158]","[1.58e+03, 1.58e+03, 1.76e+03, 1.62e+03]","[-1.86, 0.0242, -3.59]"
"5.06e+03","111","[0.613, -0.132, -0.106]","[0.999, -0.00256, -0.0354, -0.0157]","[1.57e+03, 1.58e+03, 1.75e+03, 1.63e+03]","[-1.83, 0.0251, -3.52]"
"5.06e+03","111","[0.605, -0.133, -0.121]","[0.999, -0.00209, -0.0322, -0.0157]","[1.56e+03, 1.57e+03, 1.75e+03, 1.63e+03]","[-1.81, 0.0259, -3.48]"
"5.07e+03","111","[0.596, -0.134, -0.134]","[0.999, -0.00166, -0.0292, -0.0156]","[1.65e+03, 1.66e+03, 1.88e+03, 1.65e+03]","[-1.93, 0.0377, -6.18]"
"5.07e+03","111","[0.585, -0.134, -0.15]","[1, -0.00125, -0.0263, -0.0156]","[1.65e+03, 1.64e+03, 1.67e+03, 1.65e+03]","[-1.81, 0.0313, -4.4]"
"5.07e+03","111","[0.574, -0.134, -0.166]","[1, -0.000816, -0.0234, -0.0155]","[1.64e+03, 1.61e+03, 1.58e+03, 1.58e+03]","[-1.72, 0.0274, -2.9]"
"5.07e+03","111","[0.562, -0.134, -0.179]","[1, -0.000339, -0.0207, -0.0155]","[1.69e+03, 1.7e+03, 1.63e+03, 1.62e+03]","[-1.77, 0.0312, -4.77]"
"5.07e+03","111","[0.548, -0.134, -0.195]","[1, 0.000162, -0.0182, -0.0155]","[1.61e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-1.65, 0.0301, -1.93]"
"5.07e+03","111","[0.534, -0.133, -0.205]","[1, 0.000667, -0.016, -0.0156]","[1.7e+03, 1.77e+03, 1.71e+03, 1.67e+03]","[-1.77, 0.0284, -6.34]"
"5.07e+03","111","[0.519, -0.133, -0.223]","[1, 0.00119, -0.0139, -0.0156]","[1.5e+03, 1.57e+03, 1.48e+03, 1.53e+03]","[-1.6, 0.0362, -0.362]"
"5.07e+03","111","[0.503, -0.132, -0.231]","[1, 0.0017, -0.0121, -0.0156]","[1.69e+03, 1.8e+03, 1.73e+03, 1.68e+03]","[-1.72, 0.0213, -6.76]"
"5.07e+03","111","[0.487, -0.13, -0.248]","[1, 0.0022, -0.0105, -0.0157]","[1.49e+03, 1.59e+03, 1.48e+03, 1.56e+03]","[-1.59, 0.0399, -0.674]"
"5.08e+03","112","[0.47, -0.129, -0.257]","[1, 0.00268, -0.00906, -0.0157]","[1.66e+03, 1.75e+03, 1.67e+03, 1.67e+03]","[-1.66, 0.0194, -5.7]"
"5.08e+03","112","[0.453, -0.127, -0.273]","[1, 0.00313, -0.00774, -0.0158]","[1.52e+03, 1.59e+03, 1.49e+03, 1.57e+03]","[-1.57, 0.0412, -1.08]"
"5.08e+03","112","[0.435, -0.125, -0.28]","[1, 0.00354, -0.00664, -0.0158]","[1.67e+03, 1.8e+03, 1.7e+03, 1.7e+03]","[-1.63, 0.00878, -6.64]"
"5.08e+03","112","[0.417, -0.123, -0.296]","[1, 0.00389, -0.00565, -0.0158]","[1.49e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-1.55, 0.043, -1.05]"
"5.08e+03","112","[0.399, -0.121, -0.303]","[1, 0.00419, -0.00482, -0.0159]","[1.66e+03, 1.77e+03, 1.67e+03, 1.7e+03]","[-1.58, 0.00815, -6.1]"
"5.08e+03","112","[0.38, -0.119, -0.316]","[1, 0.00445, -0.00401, -0.0159]","[1.54e+03, 1.63e+03, 1.53e+03, 1.63e+03]","[-1.54, 0.0336, -2.49]"
"5.08e+03","112","[0.362, -0.116, -0.325]","[1, 0.00471, -0.00336, -0.0159]","[1.63e+03, 1.71e+03, 1.64e+03, 1.71e+03]","[-1.54, 0.0116, -5.32]"
"5.08e+03","112","[0.343, -0.114, -0.336]","[1, 0.00497, -0.00274, -0.0159]","[1.57e+03, 1.63e+03, 1.56e+03, 1.63e+03]","[-1.52, 0.0286, -3.06]"
"5.08e+03","112","[0.324, -0.111, -0.344]","[1, 0.0052, -0.00229, -0.0159]","[1.63e+03, 1.71e+03, 1.64e+03, 1.7e+03]","[-1.51, 0.00791, -5.39]"
"5.08e+03","112","[0.306, -0.108, -0.355]","[1, 0.00542, -0.00188, -0.0159]","[1.55e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-1.49, 0.0302, -2.77]"
"5.08e+03","112","[0.287, -0.105, -0.361]","[1, 0.00561, -0.00157, -0.0159]","[1.63e+03, 1.71e+03, 1.63e+03, 1.71e+03]","[-1.49, 0.00418, -5.45]"
"5.09e+03","112","[0.268, -0.102, -0.371]","[1, 0.00576, -0.00131, -0.016]","[1.53e+03, 1.64e+03, 1.54e+03, 1.64e+03]","[-1.47, 0.028, -2.78]"
"5.09e+03","112","[0.249, -0.0994, -0.378]","[1, 0.0059, -0.00119, -0.016]","[1.56e+03, 1.63e+03, 1.57e+03, 1.64e+03]","[-1.46, 0.0247, -3.25]"
"5.09e+03","112","[0.231, -0.0964, -0.383]","[1, 0.00603, -0.00117, -0.016]","[1.64e+03, 1.7e+03, 1.64e+03, 1.7e+03]","[-1.45, -0.00167, -5.52]"
"5.09e+03","112","[0.212, -0.0934, -0.39]","[1, 0.00616, -0.00121, -0.016]","[1.59e+03, 1.65e+03, 1.57e+03, 1.66e+03]","[-1.44, 0.015, -3.8]"
"5.09e+03","112","[0.194, -0.0903, -0.396]","[1, 0.00629, -0.00132, -0.016]","[1.59e+03, 1.64e+03, 1.6e+03, 1.65e+03]","[-1.43, 0.0132, -3.93]"
"5.09e+03","112","[0.176, -0.0872, -0.4]","[1, 0.0064, -0.0015, -0.016]","[1.64e+03, 1.68e+03, 1.63e+03, 1.69e+03]","[-1.42, -0.00349, -5.25]"
"5.09e+03","112","[0.158, -0.084, -0.405]","[1, 0.00651, -0.00174, -0.016]","[1.6e+03, 1.67e+03, 1.59e+03, 1.68e+03]","[-1.41, 0.00439, -4.4]"
"5.09e+03","112","[0.14, -0.0808, -0.41]","[1, 0.00659, -0.00207, -0.016]","[1.57e+03, 1.66e+03, 1.56e+03, 1.67e+03]","[-1.4, 0.011, -3.7]"
"5.09e+03","112","[0.123, -0.0776, -0.413]","[1, 0.00665, -0.00248, -0.016]","[1.57e+03, 1.65e+03, 1.56e+03, 1.66e+03]","[-1.39, 0.0116, -3.57]"
"5.1e+03","112","[0.106, -0.0744, -0.416]","[1, 0.00667, -0.00298, -0.016]","[1.58e+03, 1.67e+03, 1.57e+03, 1.68e+03]","[-1.39, 0.00499, -4.03]"
"5.1e+03","112","[0.0892, -0.0713, -0.418]","[1, 0.00664, -0.00355, -0.016]","[1.56e+03, 1.68e+03, 1.55e+03, 1.69e+03]","[-1.38, 0.00488, -3.89]"
"5.1e+03","112","[0.0729, -0.0682, -0.421]","[1, 0.00658, -0.00419, -0.016]","[1.53e+03, 1.66e+03, 1.52e+03, 1.67e+03]","[-1.37, 0.0143, -2.95]"
"5.1e+03","112","[0.0569, -0.0651, -0.422]","[1, 0.00649, -0.0049, -0.016]","[1.51e+03, 1.65e+03, 1.51e+03, 1.66e+03]","[-1.36, 0.0167, -2.65]"
"5.1e+03","112","[0.0414, -0.0621, -0.423]","[1, 0.00637, -0.00571, -0.016]","[1.52e+03, 1.65e+03, 1.51e+03, 1.66e+03]","[-1.35, 0.0148, -2.74]"
"5.1e+03","112","[0.0262, -0.0592, -0.422]","[1, 0.00624, -0.00662, -0.016]","[1.52e+03, 1.66e+03, 1.52e+03, 1.66e+03]","[-1.35, 0.0129, -2.79]"
"5.1e+03","112","[0.0116, -0.0563, -0.422]","[1, 0.0061, -0.00766, -0.016]","[1.51e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-1.34, 0.0143, -2.51]"
"5.1e+03","112","[-0.00249, -0.0536, -0.421]","[1, 0.00597, -0.00884, -0.016]","[1.49e+03, 1.63e+03, 1.49e+03, 1.63e+03]","[-1.33, 0.0198, -1.85]"
"5.1e+03","112","[-0.016, -0.0509, -0.42]","[1, 0.00584, -0.0101, -0.016]","[1.49e+03, 1.64e+03, 1.5e+03, 1.63e+03]","[-1.33, 0.0173, -1.95]"
"5.1e+03","112","[-0.0289, -0.0483, -0.417]","[1, 0.00571, -0.0116, -0.0161]","[1.5e+03, 1.64e+03, 1.5e+03, 1.64e+03]","[-1.33, 0.0147, -2.05]"
"5.10e+03","112","[-0.0412, -0.0458, -0.415]","[1, 0.00558, -0.0131, -0.0161]","[1.49e+03, 1.64e+03, 1.5e+03, 1.63e+03]","[-1.32, 0.0136, -1.96]"
"5.11e+03","112","[-0.0528, -0.0434, -0.412]","[1, 0.00547, -0.0147, -0.0161]","[1.49e+03, 1.62e+03, 1.49e+03, 1.62e+03]","[-1.31, 0.0148, -1.63]"
"5.11e+03","112","[-0.0636, -0.0411, -0.408]","[1, 0.00538, -0.0163, -0.0161]","[1.47e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-1.3, 0.0183, -1.03]"
"5.11e+03","112","[-0.0738, -0.0388, -0.404]","[1, 0.00533, -0.0181, -0.0161]","[1.48e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-1.3, 0.0155, -1.14]"
"5.11e+03","112","[-0.0833, -0.0366, -0.399]","[1, 0.00533, -0.0199, -0.0161]","[1.49e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-1.3, 0.012, -1.29]"
"5.11e+03","112","[-0.092, -0.0344, -0.394]","[1, 0.00536, -0.0217, -0.0161]","[1.49e+03, 1.61e+03, 1.5e+03, 1.6e+03]","[-1.31, 0.00913, -1.35]"
"5.11e+03","112","[-0.0999, -0.0322, -0.389]","[1, 0.00541, -0.0236, -0.0161]","[1.48e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-1.29, 0.0107, -0.921]"
"5.11e+03","112","[-0.107, -0.0301, -0.383]","[1, 0.00549, -0.0256, -0.0162]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-1.28, 0.00959, -0.801]"
"5.11e+03","112","[-0.113, -0.0279, -0.376]","[0.999, 0.00555, -0.0275, -0.0162]","[1.5e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.29, 0.00582, -0.985]"
"5.11e+03","112","[-0.119, -0.0258, -0.369]","[0.999, 0.00559, -0.0295, -0.0162]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.3, 0.00291, -1.07]"
"5.12e+03","112","[-0.124, -0.0237, -0.362]","[0.999, 0.00558, -0.0315, -0.0162]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.31, 0.000662, -1.1]"
"5.12e+03","112","[-0.128, -0.0217, -0.354]","[0.999, 0.00555, -0.0335, -0.0162]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.29, 0.00209, -0.725]"
"5.12e+03","112","[-0.131, -0.0198, -0.346]","[0.999, 0.00548, -0.0356, -0.0162]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.28, 0.00135, -0.599]"
"5.12e+03","112","[-0.134, -0.0179, -0.338]","[0.999, 0.00536, -0.0377, -0.0163]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.3, -0.00188, -0.784]"
"5.12e+03","112","[-0.135, -0.0161, -0.329]","[0.999, 0.0052, -0.0398, -0.0163]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.3, -0.00296, -0.724]"
"5.12e+03","112","[-0.136, -0.0144, -0.321]","[0.999, 0.005, -0.042, -0.0163]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.31, -0.00418, -0.694]"
"5.12e+03","112","[-0.136, -0.0128, -0.312]","[0.999, 0.00477, -0.0442, -0.0163]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-1.31, -0.00554, -0.689]"
"5.12e+03","112","[-0.136, -0.0114, -0.303]","[0.999, 0.00452, -0.0465, -0.0164]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.3, -0.00519, -0.424]"
"5.12e+03","112","[-0.134, -0.0101, -0.293]","[0.999, 0.00423, -0.0488, -0.0164]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.3, -0.00658, -0.411]"
"5.12e+03","112","[-0.132, -0.00899, -0.284]","[0.999, 0.00389, -0.0511, -0.0164]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.3, -0.00764, -0.347]"
"5.12e+03","112","[-0.129, -0.00804, -0.275]","[0.998, 0.00354, -0.0534, -0.0164]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.31, -0.00913, -0.389]"
"5.13e+03","113","[-0.125, -0.00725, -0.266]","[0.998, 0.00318, -0.0556, -0.0165]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.00959, -0.223]"
"5.13e+03","113","[-0.12, -0.00664, -0.257]","[0.998, 0.00283, -0.0577, -0.0165]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.28, -0.0102, 0.0312]"
"5.13e+03","113","[-0.114, -0.0062, -0.248]","[0.998, 0.0025, -0.0596, -0.0165]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.29, -0.0117, 0.0428]"
"5.13e+03","113","[-0.108, -0.00591, -0.239]","[0.998, 0.00218, -0.0614, -0.0166]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.3, -0.0132, -0.0265]"
"5.13e+03","113","[-0.101, -0.00576, -0.23]","[0.998, 0.00191, -0.063, -0.0166]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.3, -0.0144, -0.0172]"
"5.13e+03","113","[-0.0936, -0.00574, -0.222]","[0.998, 0.00166, -0.0645, -0.0166]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.3, -0.0155, 0.0244]"
"5.13e+03","113","[-0.0857, -0.00584, -0.214]","[0.998, 0.00143, -0.0657, -0.0166]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.29, -0.0165, 0.149]"
"5.13e+03","113","[-0.0774, -0.00603, -0.207]","[0.998, 0.00125, -0.0666, -0.0167]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-1.28, -0.0178, 0.227]"
"5.13e+03","113","[-0.0688, -0.0063, -0.2]","[0.998, 0.00107, -0.0673, -0.0167]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-1.28, -0.019, 0.244]"
"5.14e+03","113","[-0.06, -0.00665, -0.194]","[0.998, 0.000922, -0.0677, -0.0167]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.3, -0.0198, 0.0693]"
"5.14e+03","113","[-0.051, -0.00705, -0.188]","[0.998, 0.000788, -0.0679, -0.0167]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.29, -0.0203, 0.161]"
"5.14e+03","113","[-0.0421, -0.00751, -0.183]","[0.998, 0.000661, -0.0678, -0.0167]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.3, -0.0205, 0.103]"
"5.14e+03","113","[-0.0332, -0.00801, -0.178]","[0.998, 0.000543, -0.0674, -0.0167]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-1.27, -0.021, 0.366]"
"5.14e+03","113","[-0.0245, -0.00854, -0.174]","[0.998, 0.000437, -0.0667, -0.0168]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-1.27, -0.0213, 0.385]"
"5.14e+03","113","[-0.0162, -0.0091, -0.17]","[0.998, 0.00035, -0.0657, -0.0168]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-1.29, -0.0209, 0.239]"
"5.14e+03","113","[-0.00824, -0.00967, -0.167]","[0.998, 0.000269, -0.0646, -0.0168]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-1.3, -0.0202, 0.155]"
"5.14e+03","113","[-0.000807, -0.0102, -0.164]","[0.998, 0.000172, -0.0631, -0.0168]","[1.53e+03, 1.51e+03, 1.52e+03, 1.53e+03]","[-1.3, -0.0191, 0.106]"
"5.14e+03","113","[0.00607, -0.0108, -0.162]","[0.998, 5.98e-05, -0.0615, -0.0168]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.28, -0.0184, 0.27]"
"5.14e+03","113","[0.0122, -0.0114, -0.16]","[0.998, -4.42e-05, -0.0598, -0.0168]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.3, -0.0169, 0.103]"
"5.14e+03","113","[0.0177, -0.012, -0.159]","[0.998, -0.000122, -0.0579, -0.0168]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.31, -0.0153, 0.0762]"
"5.15e+03","113","[0.0224, -0.0126, -0.158]","[0.998, -0.00016, -0.056, -0.0168]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0137, 0.0398]"
"5.15e+03","113","[0.0264, -0.0132, -0.157]","[0.998, -0.000153, -0.054, -0.0168]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.32, -0.0119, -0.0749]"
"5.15e+03","113","[0.0296, -0.0137, -0.157]","[0.999, -0.000101, -0.052, -0.0168]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.34, -0.00986, -0.267]"
"5.15e+03","113","[0.032, -0.0141, -0.156]","[0.999, -8.94e-06, -0.05, -0.0168]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.35, -0.00766, -0.467]"
"5.15e+03","113","[0.0337, -0.0145, -0.157]","[0.999, 0.000113, -0.0481, -0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.35, -0.00579, -0.45]"
"5.15e+03","113","[0.0346, -0.0148, -0.157]","[0.999, 0.000234, -0.0462, -0.0168]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.32, -0.00443, -0.0294]"
"5.15e+03","113","[0.0349, -0.0149, -0.158]","[0.999, 0.000358, -0.0444, -0.0168]","[1.49e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.28, -0.003, 0.439]"
"5.15e+03","113","[0.0344, -0.015, -0.159]","[0.999, 0.000532, -0.0427, -0.0168]","[1.49e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.28, -0.00197, 0.394]"
"5.15e+03","113","[0.0333, -0.015, -0.16]","[0.999, 0.000791, -0.0411, -0.0168]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.34, -0.00023, -0.525]"
"5.16e+03","113","[0.0316, -0.0149, -0.161]","[0.999, 0.00112, -0.0397, -0.0168]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.35, 0.00112, -0.743]"
"5.16e+03","113","[0.0296, -0.0145, -0.163]","[0.999, 0.00153, -0.0386, -0.0168]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.34, 0.00242, -0.559]"
"5.16e+03","113","[0.0272, -0.014, -0.165]","[0.999, 0.00201, -0.0378, -0.0168]","[1.5e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.31, 0.00387, -0.158]"
"5.16e+03","113","[0.0245, -0.0133, -0.168]","[0.999, 0.00256, -0.0372, -0.0168]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.28, 0.00527, 0.142]"
"5.16e+03","113","[0.0218, -0.0123, -0.17]","[0.999, 0.00319, -0.037, -0.0167]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.3, 0.00465, -0.15]"
"5.16e+03","113","[0.019, -0.011, -0.173]","[0.999, 0.0039, -0.0371, -0.0167]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.31, 0.00333, -0.438]"
"5.16e+03","113","[0.0165, -0.0095, -0.176]","[0.999, 0.00469, -0.0374, -0.0167]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.3, 0.00354, -0.362]"
"5.16e+03","113","[0.0141, -0.00763, -0.179]","[0.999, 0.00558, -0.0381, -0.0166]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.3, 0.00253, -0.434]"
"5.16e+03","113","[0.0122, -0.0054, -0.183]","[0.999, 0.00657, -0.0389, -0.0166]","[1.5e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.3, 0.000577, -0.57]"
"5.16e+03","113","[0.0106, -0.00278, -0.187]","[0.999, 0.00767, -0.04, -0.0165]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.36, -0.0119, -1.54]"
"5.16e+03","113","[0.00968, 0.000277, -0.191]","[0.999, 0.00886, -0.0413, -0.0165]","[1.54e+03, 1.6e+03, 1.55e+03, 1.59e+03]","[-1.39, -0.0191, -1.83]"
"5.17e+03","113","[0.00946, 0.00383, -0.197]","[0.999, 0.0101, -0.0428, -0.0165]","[1.51e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.27, 0.00123, -0.3]"
"5.17e+03","113","[0.00988, 0.00787, -0.203]","[0.999, 0.0115, -0.0444, -0.0164]","[1.49e+03, 1.5e+03, 1.46e+03, 1.52e+03]","[-1.18, 0.02, 0.721]"
"5.17e+03","113","[0.011, 0.0124, -0.208]","[0.999, 0.0129, -0.0461, -0.0164]","[1.51e+03, 1.51e+03, 1.46e+03, 1.53e+03]","[-1.19, 0.0156, 0.344]"
"5.17e+03","113","[0.0127, 0.0175, -0.213]","[0.999, 0.0143, -0.0479, -0.0164]","[1.56e+03, 1.55e+03, 1.51e+03, 1.58e+03]","[-1.31, -0.0181, -1.17]"
"5.17e+03","113","[0.0153, 0.0232, -0.219]","[0.998, 0.0159, -0.0497, -0.0164]","[1.57e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.34, -0.0274, -1.39]"
"5.17e+03","113","[0.0187, 0.0294, -0.225]","[0.998, 0.0174, -0.0515, -0.0163]","[1.55e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-1.29, -0.0149, -0.827]"
"5.17e+03","113","[0.0229, 0.0363, -0.232]","[0.998, 0.0189, -0.0532, -0.0163]","[1.56e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-1.26, -0.00773, -0.578]"
"5.17e+03","113","[0.0276, 0.0436, -0.237]","[0.998, 0.0204, -0.055, -0.0163]","[1.61e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.37, -0.0473, -1.73]"
"5.17e+03","113","[0.0332, 0.0516, -0.243]","[0.998, 0.0219, -0.0567, -0.0163]","[1.62e+03, 1.57e+03, 1.54e+03, 1.6e+03]","[-1.42, -0.0696, -2.23]"
"5.18e+03","114","[0.0394, 0.0601, -0.249]","[0.998, 0.0232, -0.0583, -0.0163]","[1.62e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-1.42, -0.0723, -2.16]"
"5.18e+03","114","[0.0463, 0.0691, -0.255]","[0.998, 0.0245, -0.0599, -0.0163]","[1.63e+03, 1.57e+03, 1.54e+03, 1.6e+03]","[-1.45, -0.0852, -2.36]"
"5.18e+03","114","[0.0539, 0.0785, -0.262]","[0.998, 0.0258, -0.0615, -0.0163]","[1.64e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-1.47, -0.0979, -2.54]"
"5.18e+03","114","[0.062, 0.0884, -0.267]","[0.997, 0.0269, -0.0631, -0.0163]","[1.64e+03, 1.58e+03, 1.56e+03, 1.61e+03]","[-1.51, -0.115, -2.79]"
"5.18e+03","114","[0.0708, 0.0987, -0.273]","[0.997, 0.0279, -0.0645, -0.0163]","[1.64e+03, 1.6e+03, 1.56e+03, 1.61e+03]","[-1.54, -0.129, -2.98]"
"5.18e+03","114","[0.08, 0.109, -0.279]","[0.997, 0.0289, -0.0659, -0.0164]","[1.65e+03, 1.6e+03, 1.57e+03, 1.62e+03]","[-1.57, -0.144, -3.16]"
"5.18e+03","114","[0.0898, 0.12, -0.284]","[0.997, 0.0297, -0.0672, -0.0164]","[1.65e+03, 1.6e+03, 1.57e+03, 1.61e+03]","[-1.59, -0.15, -3.14]"
"5.18e+03","114","[0.1, 0.132, -0.29]","[0.997, 0.0305, -0.0684, -0.0165]","[1.65e+03, 1.59e+03, 1.56e+03, 1.61e+03]","[-1.57, -0.145, -2.94]"
"5.18e+03","114","[0.11, 0.143, -0.294]","[0.997, 0.0312, -0.0695, -0.0165]","[1.66e+03, 1.59e+03, 1.57e+03, 1.61e+03]","[-1.6, -0.154, -3]"
"5.18e+03","114","[0.121, 0.155, -0.298]","[0.997, 0.0318, -0.0704, -0.0165]","[1.67e+03, 1.58e+03, 1.58e+03, 1.62e+03]","[-1.64, -0.17, -3.17]"
"5.18e+03","114","[0.132, 0.167, -0.301]","[0.997, 0.0322, -0.0712, -0.0166]","[1.67e+03, 1.55e+03, 1.56e+03, 1.6e+03]","[-1.58, -0.145, -2.6]"
"5.19e+03","114","[0.143, 0.179, -0.304]","[0.997, 0.0325, -0.0717, -0.0166]","[1.67e+03, 1.55e+03, 1.56e+03, 1.6e+03]","[-1.58, -0.144, -2.54]"
"5.19e+03","114","[0.154, 0.19, -0.306]","[0.997, 0.0327, -0.072, -0.0167]","[1.69e+03, 1.57e+03, 1.57e+03, 1.62e+03]","[-1.67, -0.179, -3.12]"
"5.19e+03","114","[0.166, 0.202, -0.308]","[0.997, 0.0328, -0.0722, -0.0167]","[1.69e+03, 1.55e+03, 1.57e+03, 1.62e+03]","[-1.68, -0.178, -3]"
"5.19e+03","114","[0.176, 0.214, -0.308]","[0.997, 0.0328, -0.0721, -0.0168]","[1.68e+03, 1.52e+03, 1.55e+03, 1.6e+03]","[-1.62, -0.148, -2.37]"
"5.19e+03","114","[0.187, 0.226, -0.308]","[0.997, 0.0328, -0.072, -0.0168]","[1.68e+03, 1.51e+03, 1.54e+03, 1.6e+03]","[-1.59, -0.132, -2.05]"
"5.19e+03","114","[0.197, 0.238, -0.306]","[0.997, 0.0328, -0.0717, -0.0169]","[1.68e+03, 1.5e+03, 1.54e+03, 1.6e+03]","[-1.6, -0.134, -2.01]"
"5.19e+03","114","[0.207, 0.25, -0.304]","[0.997, 0.0327, -0.0714, -0.0169]","[1.66e+03, 1.48e+03, 1.53e+03, 1.59e+03]","[-1.55, -0.107, -1.48]"
"5.19e+03","114","[0.217, 0.262, -0.3]","[0.997, 0.0326, -0.071, -0.0169]","[1.67e+03, 1.48e+03, 1.53e+03, 1.59e+03]","[-1.57, -0.113, -1.54]"
"5.19e+03","114","[0.226, 0.273, -0.296]","[0.997, 0.0325, -0.0706, -0.0169]","[1.66e+03, 1.47e+03, 1.52e+03, 1.59e+03]","[-1.55, -0.0993, -1.23]"
"5.2e+03","114","[0.235, 0.285, -0.291]","[0.997, 0.0323, -0.0702, -0.017]","[1.65e+03, 1.46e+03, 1.51e+03, 1.58e+03]","[-1.52, -0.0806, -0.838]"
"5.2e+03","114","[0.243, 0.296, -0.284]","[0.997, 0.0321, -0.0699, -0.017]","[1.64e+03, 1.45e+03, 1.5e+03, 1.57e+03]","[-1.5, -0.0671, -0.555]"
"5.2e+03","114","[0.252, 0.307, -0.278]","[0.997, 0.0318, -0.0696, -0.017]","[1.63e+03, 1.43e+03, 1.49e+03, 1.56e+03]","[-1.45, -0.0455, -0.138]"
