"n","t","v","q","pwm","fa"
"3.78e+03","85.7","[-0.17, -0.109, -0.439]","[0.998, -0.0138, -0.0406, 0.0345]","[1.46e+03, 1.67e+03, 1.51e+03, 1.61e+03]","[-2.01, -0.0101, -1.75]"
"3.78e+03","85.7","[-0.18, -0.115, -0.431]","[0.998, -0.0138, -0.0422, 0.0345]","[1.46e+03, 1.66e+03, 1.52e+03, 1.61e+03]","[-2.01, -0.00804, -1.68]"
"3.78e+03","85.7","[-0.188, -0.12, -0.421]","[0.998, -0.0139, -0.0438, 0.0345]","[1.45e+03, 1.65e+03, 1.51e+03, 1.59e+03]","[-1.99, -0.0126, -1.31]"
"3.79e+03","85.7","[-0.196, -0.125, -0.411]","[0.998, -0.014, -0.0455, 0.0345]","[1.45e+03, 1.64e+03, 1.51e+03, 1.58e+03]","[-1.98, -0.0157, -1.01]"
"3.79e+03","85.7","[-0.203, -0.13, -0.399]","[0.998, -0.014, -0.0473, 0.0345]","[1.45e+03, 1.63e+03, 1.51e+03, 1.58e+03]","[-1.99, -0.0115, -1.04]"
"3.79e+03","85.8","[-0.21, -0.135, -0.386]","[0.998, -0.0141, -0.0492, 0.0346]","[1.45e+03, 1.63e+03, 1.52e+03, 1.57e+03]","[-1.99, -0.0106, -0.935]"
"3.79e+03","85.8","[-0.216, -0.14, -0.374]","[0.998, -0.0142, -0.0513, 0.0346]","[1.37e+03, 1.57e+03, 1.47e+03, 1.5e+03]","[-1.8, -0.0561, 1.29]"
"3.79e+03","85.8","[-0.221, -0.145, -0.36]","[0.998, -0.0142, -0.0536, 0.0346]","[1.39e+03, 1.56e+03, 1.46e+03, 1.5e+03]","[-1.79, -0.0501, 1.28]"
"3.79e+03","85.8","[-0.226, -0.149, -0.342]","[0.998, -0.0143, -0.0559, 0.0347]","[1.49e+03, 1.63e+03, 1.56e+03, 1.59e+03]","[-2.08, 0.0154, -1.62]"
"3.79e+03","85.8","[-0.23, -0.154, -0.325]","[0.998, -0.0143, -0.0584, 0.0347]","[1.51e+03, 1.64e+03, 1.58e+03, 1.6e+03]","[-2.16, 0.0274, -2.14]"
"3.79e+03","85.9","[-0.232, -0.158, -0.31]","[0.997, -0.0142, -0.061, 0.0348]","[1.42e+03, 1.53e+03, 1.51e+03, 1.5e+03]","[-1.86, -0.0354, 0.88]"
"3.79e+03","85.9","[-0.234, -0.163, -0.293]","[0.997, -0.0141, -0.0637, 0.0348]","[1.4e+03, 1.52e+03, 1.48e+03, 1.46e+03]","[-1.75, -0.0446, 1.72]"
"3.8e+03","85.9","[-0.235, -0.167, -0.273]","[0.997, -0.014, -0.0665, 0.0349]","[1.48e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-2.03, 0.00487, -0.586]"
"3.8e+03","85.9","[-0.234, -0.171, -0.261]","[0.997, -0.0139, -0.0694, 0.0349]","[1.21e+03, 1.3e+03, 1.28e+03, 1.21e+03]","[-0.898, -0.182, 8.6]"
"3.8e+03","85.9","[-0.235, -0.175, -0.235]","[0.997, -0.0137, -0.0723, 0.035]","[1.46e+03, 1.54e+03, 1.51e+03, 1.49e+03]","[-1.8, 0.000896, 0.785]"
"3.8e+03","86","[-0.234, -0.179, -0.209]","[0.996, -0.0134, -0.0752, 0.035]","[1.73e+03, 1.81e+03, 1.73e+03, 1.77e+03]","[-3.03, 0.144, -7.64]"
"3.8e+03","86","[-0.229, -0.182, -0.201]","[0.996, -0.0131, -0.0781, 0.035]","[1.29e+03, 1.3e+03, 1.32e+03, 1.09e+03]","[-0.819, -0.157, 8.28]"
"3.8e+03","86","[-0.226, -0.185, -0.176]","[0.996, -0.0127, -0.0809, 0.0351]","[1.4e+03, 1.46e+03, 1.47e+03, 1.38e+03]","[-1.47, -0.0272, 3.28]"
"3.8e+03","86","[-0.223, -0.188, -0.147]","[0.996, -0.0123, -0.0835, 0.0351]","[1.73e+03, 1.79e+03, 1.71e+03, 1.75e+03]","[-3.08, 0.123, -7.01]"
"3.8e+03","86","[-0.216, -0.191, -0.139]","[0.996, -0.0118, -0.0861, 0.0351]","[1.25e+03, 1.24e+03, 1.28e+03, 1e+03]","[-0.425, -0.157, 10]"
"3.8e+03","86.1","[-0.212, -0.193, -0.108]","[0.995, -0.0114, -0.0884, 0.0351]","[1.56e+03, 1.58e+03, 1.59e+03, 1.54e+03]","[-2.11, 0.0612, -1.08]"
"3.8e+03","86.1","[-0.205, -0.196, -0.0857]","[0.995, -0.0109, -0.0907, 0.0351]","[1.61e+03, 1.63e+03, 1.54e+03, 1.57e+03]","[-2.42, 0.0276, -1.97]"
"3.80e+03","86.1","[-0.198, -0.198, -0.0661]","[0.995, -0.0103, -0.0927, 0.0352]","[1.5e+03, 1.5e+03, 1.49e+03, 1.45e+03]","[-1.82, 0.00728, 1.5]"
"3.81e+03","86.1","[-0.19, -0.199, -0.0466]","[0.995, -0.00973, -0.0946, 0.0352]","[1.46e+03, 1.45e+03, 1.41e+03, 1.36e+03]","[-1.51, -0.0279, 3.47]"
"3.81e+03","86.1","[-0.181, -0.201, -0.0275]","[0.995, -0.00907, -0.0962, 0.0352]","[1.33e+03, 1.34e+03, 1.32e+03, 1.23e+03]","[-0.833, -0.0492, 7.28]"
"3.81e+03","86.2","[-0.174, -0.202, 0.00143]","[0.995, -0.00836, -0.0976, 0.0352]","[1.62e+03, 1.62e+03, 1.61e+03, 1.58e+03]","[-2.49, 0.0465, -2.19]"
"3.81e+03","86.2","[-0.162, -0.203, 0.0105]","[0.994, -0.00765, -0.099, 0.0353]","[1.16e+03, 1.12e+03, 1.18e+03, 1e+03]","[0.0466, -0.0764, 11.7]"
"3.81e+03","86.2","[-0.155, -0.204, 0.044]","[0.994, -0.00693, -0.1, 0.0353]","[1.63e+03, 1.6e+03, 1.64e+03, 1.58e+03]","[-2.41, 0.0837, -2.34]"
"3.81e+03","86.2","[-0.145, -0.204, 0.0612]","[0.994, -0.00623, -0.101, 0.0353]","[1.49e+03, 1.49e+03, 1.45e+03, 1.42e+03]","[-1.8, -0.0148, 2.07]"
"3.81e+03","86.2","[-0.135, -0.204, 0.0825]","[0.994, -0.00553, -0.102, 0.0353]","[1.54e+03, 1.49e+03, 1.55e+03, 1.47e+03]","[-1.91, 0.0457, 1.04]"
"3.81e+03","86.3","[-0.124, -0.204, 0.1]","[0.994, -0.00486, -0.103, 0.0354]","[1.44e+03, 1.45e+03, 1.42e+03, 1.39e+03]","[-1.53, -0.0051, 3.58]"
"3.81e+03","86.3","[-0.114, -0.203, 0.117]","[0.994, -0.00419, -0.103, 0.0354]","[1.35e+03, 1.37e+03, 1.35e+03, 1.32e+03]","[-0.979, 0.0246, 6.47]"
"3.82e+03","86.3","[-0.104, -0.203, 0.142]","[0.994, -0.00355, -0.104, 0.0355]","[1.59e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[-2.43, 0.0159, -1.18]"
"3.82e+03","86.3","[-0.0917, -0.201, 0.151]","[0.994, -0.00295, -0.104, 0.0355]","[1.26e+03, 1.26e+03, 1.26e+03, 1.16e+03]","[-0.409, 0.0214, 9.49]"
"3.82e+03","86.3","[-0.0826, -0.2, 0.176]","[0.994, -0.00236, -0.104, 0.0355]","[1.6e+03, 1.55e+03, 1.59e+03, 1.54e+03]","[-2.24, 0.0559, -0.643]"
"3.82e+03","86.4","[-0.0715, -0.199, 0.191]","[0.994, -0.00182, -0.104, 0.0355]","[1.48e+03, 1.53e+03, 1.47e+03, 1.49e+03]","[-1.99, -0.00231, 1.51]"
"3.82e+03","86.4","[-0.0607, -0.197, 0.206]","[0.994, -0.00129, -0.104, 0.0356]","[1.52e+03, 1.48e+03, 1.51e+03, 1.48e+03]","[-1.87, 0.044, 1.77]"
"3.82e+03","86.4","[-0.0501, -0.196, 0.222]","[0.994, -0.000815, -0.103, 0.0356]","[1.54e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-2.25, -0.000742, 0.137]"
"3.82e+03","86.4","[-0.0382, -0.194, 0.228]","[0.994, -0.000329, -0.103, 0.0356]","[1.25e+03, 1.29e+03, 1.26e+03, 1.25e+03]","[-0.572, 0.0628, 9.21]"
"3.82e+03","86.4","[-0.0293, -0.192, 0.248]","[0.994, 0.000165, -0.102, 0.0357]","[1.58e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-2.2, 0.0462, -0.142]"
"3.82e+03","86.5","[-0.0198, -0.19, 0.262]","[0.994, 0.000645, -0.101, 0.0357]","[1.65e+03, 1.68e+03, 1.65e+03, 1.68e+03]","[-2.97, -0.0386, -3.72]"
"3.82e+03","86.5","[-0.00933, -0.187, 0.269]","[0.994, 0.00113, -0.0993, 0.0358]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-1.96, 0.0182, 1.82]"
"3.82e+03","86.5","[0.000561, -0.185, 0.275]","[0.995, 0.00162, -0.0977, 0.0358]","[1.31e+03, 1.39e+03, 1.33e+03, 1.36e+03]","[-1.16, 0.0508, 6.54]"
"3.83e+03","86.5","[0.00868, -0.182, 0.286]","[0.995, 0.00213, -0.096, 0.0358]","[1.46e+03, 1.49e+03, 1.46e+03, 1.49e+03]","[-1.75, 0.0635, 2.54]"
"3.83e+03","86.5","[0.0157, -0.179, 0.299]","[0.995, 0.00265, -0.0941, 0.0359]","[1.72e+03, 1.73e+03, 1.72e+03, 1.73e+03]","[-3.17, -0.0576, -5.46]"
"3.83e+03","86.6","[0.0245, -0.176, 0.299]","[0.995, 0.00317, -0.0919, 0.036]","[1.38e+03, 1.48e+03, 1.38e+03, 1.48e+03]","[-1.67, 0.0157, 3.81]"
"3.83e+03","86.6","[0.0314, -0.173, 0.302]","[0.995, 0.00369, -0.0897, 0.036]","[1.34e+03, 1.42e+03, 1.34e+03, 1.42e+03]","[-1.27, 0.104, 5.65]"
"3.83e+03","86.6","[0.036, -0.17, 0.315]","[0.996, 0.0042, -0.0874, 0.0361]","[1.7e+03, 1.7e+03, 1.7e+03, 1.71e+03]","[-2.95, -0.0497, -4.88]"
"3.83e+03","86.6","[0.0414, -0.167, 0.317]","[0.996, 0.00473, -0.085, 0.0361]","[1.66e+03, 1.7e+03, 1.66e+03, 1.71e+03]","[-2.91, -0.0874, -4.18]"
"3.83e+03","86.6","[0.047, -0.163, 0.311]","[0.996, 0.00524, -0.0826, 0.0362]","[1.31e+03, 1.39e+03, 1.31e+03, 1.42e+03]","[-1.36, 0.0605, 6.24]"
"3.83e+03","86.7","[0.0506, -0.16, 0.312]","[0.996, 0.00572, -0.0802, 0.0363]","[1.29e+03, 1.41e+03, 1.29e+03, 1.4e+03]","[-1.22, 0.117, 6.74]"
"3.83e+03","86.7","[0.0524, -0.156, 0.318]","[0.996, 0.00614, -0.0779, 0.0363]","[1.58e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.38, -0.0117, -1.67]"
"3.84e+03","86.7","[0.0541, -0.153, 0.32]","[0.996, 0.00648, -0.0758, 0.0364]","[1.68e+03, 1.71e+03, 1.68e+03, 1.71e+03]","[-2.83, -0.0916, -4.64]"
"3.84e+03","86.7","[0.0559, -0.149, 0.314]","[0.997, 0.00676, -0.0737, 0.0364]","[1.51e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-2.26, -0.0355, -0.255]"
"3.84e+03","86.7","[0.0571, -0.145, 0.308]","[0.997, 0.00696, -0.0719, 0.0365]","[1.35e+03, 1.48e+03, 1.35e+03, 1.47e+03]","[-1.63, 0.0566, 4.5]"
"3.84e+03","86.8","[0.0571, -0.141, 0.305]","[0.997, 0.00707, -0.0702, 0.0365]","[1.37e+03, 1.48e+03, 1.37e+03, 1.47e+03]","[-1.63, 0.071, 4.14]"
"3.84e+03","86.8","[0.0563, -0.137, 0.303]","[0.997, 0.0071, -0.0687, 0.0365]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.07, 0.0121, 0.487]"
"3.84e+03","86.8","[0.0552, -0.134, 0.3]","[0.997, 0.00707, -0.0673, 0.0365]","[1.57e+03, 1.64e+03, 1.59e+03, 1.61e+03]","[-2.35, -0.0365, -1.81]"
"3.84e+03","86.8","[0.054, -0.13, 0.293]","[0.997, 0.00696, -0.0661, 0.0365]","[1.52e+03, 1.61e+03, 1.55e+03, 1.58e+03]","[-2.21, -0.0234, -0.549]"
"3.84e+03","86.8","[0.0526, -0.126, 0.285]","[0.997, 0.00676, -0.0651, 0.0365]","[1.45e+03, 1.53e+03, 1.47e+03, 1.51e+03]","[-1.92, 0.0196, 1.91]"
"3.84e+03","86.9","[0.0508, -0.123, 0.277]","[0.997, 0.00647, -0.0642, 0.0365]","[1.45e+03, 1.5e+03, 1.45e+03, 1.5e+03]","[-1.84, 0.0356, 2.37]"
"3.84e+03","86.9","[0.0485, -0.12, 0.271]","[0.997, 0.00612, -0.0634, 0.0365]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.01, 0.0142, 0.641]"
"3.84e+03","86.9","[0.046, -0.116, 0.264]","[0.997, 0.00573, -0.0628, 0.0365]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-2.2, -0.0134, -1.02]"
"3.85e+03","86.9","[0.0434, -0.113, 0.257]","[0.997, 0.00532, -0.0622, 0.0364]","[1.58e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.28, -0.0262, -1.83]"
"3.85e+03","86.9","[0.041, -0.111, 0.247]","[0.997, 0.00491, -0.0616, 0.0364]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-2.13, -0.0112, -0.43]"
"3.85e+03","87","[0.0383, -0.108, 0.237]","[0.997, 0.00452, -0.0612, 0.0364]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.97, 0.00899, 0.928]"
"3.85e+03","87","[0.0354, -0.105, 0.228]","[0.998, 0.00418, -0.0607, 0.0364]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.02, 0.00799, 0.32]"
"3.85e+03","87","[0.0321, -0.103, 0.222]","[0.998, 0.00387, -0.0603, 0.0364]","[1.61e+03, 1.67e+03, 1.6e+03, 1.68e+03]","[-2.38, -0.0285, -3.29]"
"3.85e+03","87","[0.029, -0.101, 0.213]","[0.998, 0.00361, -0.0598, 0.0364]","[1.62e+03, 1.64e+03, 1.61e+03, 1.65e+03]","[-2.38, -0.0376, -3.03]"
"3.85e+03","87","[0.026, -0.0988, 0.201]","[0.998, 0.0034, -0.0595, 0.0364]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.08, -0.0104, -0.119]"
"3.85e+03","87.1","[0.0228, -0.0968, 0.191]","[0.998, 0.00324, -0.0591, 0.0364]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.91, 0.0109, 1.27]"
"3.85e+03","87.1","[0.0192, -0.0949, 0.183]","[0.998, 0.00312, -0.0588, 0.0363]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.07, -0.000207, -0.474]"
"3.86e+03","87.1","[0.0155, -0.0931, 0.176]","[0.998, 0.00303, -0.0585, 0.0363]","[1.59e+03, 1.63e+03, 1.59e+03, 1.63e+03]","[-2.27, -0.0223, -2.38]"
"3.86e+03","87.1","[0.0119, -0.0913, 0.167]","[0.998, 0.00297, -0.0583, 0.0363]","[1.58e+03, 1.62e+03, 1.57e+03, 1.62e+03]","[-2.24, -0.0256, -2]"
"3.86e+03","87.1","[0.00823, -0.0895, 0.159]","[0.998, 0.00293, -0.0583, 0.0363]","[1.57e+03, 1.64e+03, 1.56e+03, 1.64e+03]","[-2.25, -0.0247, -2.15]"
"3.86e+03","87.2","[0.00462, -0.0877, 0.151]","[0.998, 0.00287, -0.0583, 0.0363]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.16, -0.0197, -1.21]"
"3.86e+03","87.2","[0.00106, -0.0859, 0.143]","[0.998, 0.00278, -0.0584, 0.0363]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.05, -0.00862, -0.147]"
"3.86e+03","87.2","[-0.00257, -0.0842, 0.136]","[0.998, 0.00265, -0.0586, 0.0363]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.08, -0.00907, -0.5]"
"3.86e+03","87.2","[-0.00615, -0.0826, 0.13]","[0.998, 0.00246, -0.0589, 0.0363]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.17, -0.0173, -1.37]"
"3.86e+03","87.2","[-0.00953, -0.0811, 0.124]","[0.998, 0.00224, -0.0594, 0.0363]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-2.18, -0.0202, -1.44]"
"3.86e+03","87.3","[-0.0127, -0.0796, 0.119]","[0.998, 0.002, -0.0598, 0.0363]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.14, -0.0176, -0.948]"
"3.86e+03","87.3","[-0.0157, -0.0782, 0.114]","[0.998, 0.00175, -0.0604, 0.0363]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-2.17, -0.017, -1.27]"
"3.86e+03","87.3","[-0.0185, -0.0768, 0.109]","[0.997, 0.0015, -0.0611, 0.0362]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-2.15, -0.0161, -1.01]"
"3.87e+03","87.3","[-0.021, -0.0756, 0.105]","[0.997, 0.00124, -0.0618, 0.0362]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-2.11, -0.0137, -0.667]"
"3.87e+03","87.3","[-0.0232, -0.0744, 0.101]","[0.997, 0.000965, -0.0626, 0.0362]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.07, -0.0103, -0.217]"
"3.87e+03","87.4","[-0.0252, -0.0733, 0.098]","[0.997, 0.000662, -0.0634, 0.0362]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.05, -0.00747, -0.0355]"
"3.87e+03","87.4","[-0.0269, -0.0723, 0.0955]","[0.997, 0.000318, -0.0642, 0.0361]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.07, -0.00703, -0.236]"
"3.87e+03","87.4","[-0.0282, -0.0715, 0.0933]","[0.997, -5.31e-05, -0.0651, 0.0361]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.09, -0.00693, -0.399]"
"3.87e+03","87.4","[-0.0293, -0.0707, 0.0914]","[0.997, -0.000433, -0.066, 0.0361]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.11, -0.00656, -0.491]"
"3.87e+03","87.4","[-0.0298, -0.07, 0.0892]","[0.997, -0.000808, -0.067, 0.0361]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.06, -0.00386, -0.102]"
"3.87e+03","87.5","[-0.0301, -0.0695, 0.0874]","[0.997, -0.00116, -0.0679, 0.036]","[1.52e+03, 1.55e+03, 1.49e+03, 1.58e+03]","[-2.04, -0.000383, 0.0398]"
"3.87e+03","87.5","[-0.0299, -0.069, 0.0857]","[0.997, -0.00149, -0.0689, 0.036]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.04, 0.00205, 0.0338]"
"3.88e+03","87.5","[-0.0294, -0.0686, 0.084]","[0.997, -0.00174, -0.0699, 0.036]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.05, 0.00403, -0.0126]"
"3.88e+03","87.5","[-0.0284, -0.0683, 0.082]","[0.997, -0.00193, -0.0708, 0.036]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.03, 0.00664, 0.175]"
"3.88e+03","87.5","[-0.027, -0.0679, 0.0796]","[0.997, -0.00203, -0.0717, 0.036]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.98, 0.0105, 0.521]"
"3.88e+03","87.6","[-0.0253, -0.0676, 0.0769]","[0.997, -0.00206, -0.0726, 0.036]","[1.48e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.96, 0.0151, 0.627]"
"3.88e+03","87.6","[-0.0232, -0.0672, 0.074]","[0.997, -0.00201, -0.0733, 0.036]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.98, 0.019, 0.41]"
"3.88e+03","87.6","[-0.0208, -0.0668, 0.0706]","[0.997, -0.0019, -0.0739, 0.036]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.02, 0.0222, 0.0219]"
"3.88e+03","87.6","[-0.018, -0.0662, 0.066]","[0.997, -0.00171, -0.0743, 0.036]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2, 0.0259, 0.114]"
"3.88e+03","87.6","[-0.0152, -0.0656, 0.0616]","[0.997, -0.00144, -0.0745, 0.036]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.12, 0.029, -0.915]"
"3.88e+03","87.7","[-0.012, -0.0648, 0.0545]","[0.997, -0.00109, -0.0743, 0.036]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.96, 0.0295, 0.416]"
"3.88e+03","87.7","[-0.00873, -0.0638, 0.0459]","[0.997, -0.000642, -0.0737, 0.0361]","[1.46e+03, 1.48e+03, 1.47e+03, 1.49e+03]","[-1.73, 0.0438, 1.95]"
"3.88e+03","87.7","[-0.00612, -0.0627, 0.0391]","[0.997, -0.000103, -0.0727, 0.0361]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.92, 0.046, 0.242]"
"3.89e+03","87.7","[-0.00369, -0.0614, 0.0299]","[0.997, 0.000529, -0.0713, 0.0362]","[1.52e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-2.01, 0.0416, -0.458]"
"3.89e+03","87.7","[-0.00171, -0.0598, 0.0189]","[0.997, 0.00127, -0.0695, 0.0363]","[1.51e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.97, 0.0418, -0.168]"
"3.89e+03","87.8","[-0.000434, -0.058, 0.00648]","[0.997, 0.00213, -0.0671, 0.0364]","[1.49e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.9, 0.046, 0.254]"
"3.89e+03","87.8","[-0.00132, -0.0561, 0.00216]","[0.997, 0.00309, -0.0644, 0.0365]","[1.93e+03, 1.81e+03, 2e+03, 1.82e+03]","[-3.27, -0.076, -11.1]"
"3.89e+03","87.8","[-0.00109, -0.0535, -0.0206]","[0.997, 0.00418, -0.061, 0.0366]","[1.52e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.12, -0.00927, -0.903]"
"3.89e+03","87.8","[-0.00288, -0.0506, -0.0402]","[0.998, 0.00535, -0.0573, 0.0367]","[1.35e+03, 1.44e+03, 1.33e+03, 1.5e+03]","[-1.54, 0.0839, 3.96]"
"3.89e+03","87.8","[-0.00793, -0.0478, -0.0456]","[0.998, 0.00663, -0.0531, 0.0368]","[1.97e+03, 1.8e+03, 2e+03, 1.78e+03]","[-3.03, -0.158, -10.7]"
"3.89e+03","87.9","[-0.0122, -0.044, -0.0759]","[0.998, 0.00804, -0.0484, 0.037]","[1.34e+03, 1.49e+03, 1.34e+03, 1.51e+03]","[-1.71, 0.043, 3.5]"
"3.89e+03","87.9","[-0.0209, -0.0404, -0.0821]","[0.998, 0.00948, -0.0436, 0.0371]","[2e+03, 1.89e+03, 2e+03, 1.87e+03]","[-2.79, -0.211, -10.1]"
"3.9e+03","87.9","[-0.0292, -0.0356, -0.117]","[0.999, 0.011, -0.0384, 0.0373]","[1.3e+03, 1.51e+03, 1.28e+03, 1.53e+03]","[-1.76, 0.035, 3.91]"
"3.9e+03","87.9","[-0.0423, -0.0314, -0.118]","[0.999, 0.0126, -0.0333, 0.0374]","[2e+03, 1.91e+03, 2e+03, 1.88e+03]","[-2.65, -0.309, -10.9]"
"3.9e+03","87.9","[-0.0546, -0.0253, -0.164]","[0.999, 0.0142, -0.0279, 0.0376]","[1.15e+03, 1.47e+03, 1.1e+03, 1.52e+03]","[-1.69, 0.101, 7.07]"
"3.9e+03","88","[-0.0718, -0.0204, -0.164]","[0.999, 0.0158, -0.0228, 0.0377]","[1.97e+03, 1.93e+03, 2e+03, 1.9e+03]","[-2.41, -0.359, -10]"
"3.9e+03","88","[-0.089, -0.0132, -0.211]","[0.999, 0.0175, -0.0175, 0.0379]","[1.15e+03, 1.5e+03, 1.09e+03, 1.57e+03]","[-1.83, 0.091, 6.45]"
"3.9e+03","88","[-0.11, -0.00756, -0.207]","[0.999, 0.019, -0.0129, 0.038]","[1.95e+03, 1.96e+03, 2e+03, 1.97e+03]","[-2.25, -0.468, -10.9]"
"3.9e+03","88","[-0.132, 0.000882, -0.262]","[0.999, 0.0205, -0.00821, 0.0382]","[1.03e+03, 1.45e+03, 1e+03, 1.56e+03]","[-1.88, 0.199, 9.2]"
"3.9e+03","88","[-0.156, 0.00709, -0.253]","[0.999, 0.0219, -0.00428, 0.0383]","[1.93e+03, 1.99e+03, 2e+03, 2e+03]","[-2.07, -0.539, -10.9]"
"3.9e+03","88.1","[-0.182, 0.0166, -0.311]","[0.999, 0.0232, -0.000352, 0.0384]","[1e+03, 1.44e+03, 1e+03, 1.57e+03]","[-1.98, 0.261, 10.4]"
"3.9e+03","88.1","[-0.208, 0.0233, -0.299]","[0.999, 0.0242, 0.00256, 0.0386]","[1.91e+03, 2e+03, 1.89e+03, 2e+03]","[-1.91, -0.61, -11.2]"
"3.90e+03","88.1","[-0.237, 0.0338, -0.363]","[0.999, 0.0251, 0.00542, 0.0387]","[1e+03, 1.38e+03, 1e+03, 1.54e+03]","[-2.1, 0.432, 13.7]"
"3.91e+03","88.1","[-0.265, 0.0404, -0.34]","[0.999, 0.0258, 0.00751, 0.0388]","[1.89e+03, 2e+03, 1.88e+03, 2e+03]","[-1.76, -0.716, -12.6]"
"3.91e+03","88.1","[-0.296, 0.0519, -0.413]","[0.999, 0.0263, 0.00932, 0.0389]","[1e+03, 1.28e+03, 1e+03, 1.44e+03]","[-2.24, 0.641, 17.4]"
"3.91e+03","88.2","[-0.325, 0.0584, -0.384]","[0.999, 0.0266, 0.0109, 0.039]","[1.89e+03, 2e+03, 1.9e+03, 2e+03]","[-1.62, -0.805, -14]"
"3.91e+03","88.2","[-0.357, 0.0704, -0.463]","[0.999, 0.0269, 0.0123, 0.0391]","[1e+03, 1.41e+03, 1e+03, 1.57e+03]","[-2.36, 0.753, 19.8]"
"3.91e+03","88.2","[-0.386, 0.0773, -0.441]","[0.999, 0.0271, 0.0139, 0.0392]","[1.89e+03, 2e+03, 1.85e+03, 2e+03]","[-1.52, -0.798, -13.6]"
"3.91e+03","88.2","[-0.419, 0.088, -0.493]","[0.999, 0.0271, 0.0151, 0.0393]","[1e+03, 1.38e+03, 1e+03, 1.49e+03]","[-2.17, 0.343, 11.2]"
"3.91e+03","88.2","[-0.449, 0.0948, -0.469]","[0.999, 0.0269, 0.0159, 0.0394]","[1.86e+03, 2e+03, 1.79e+03, 2e+03]","[-1.44, -0.798, -13.4]"
"3.91e+03","88.3","[-0.482, 0.106, -0.539]","[0.999, 0.0268, 0.0167, 0.0395]","[1e+03, 1.43e+03, 1e+03, 1.57e+03]","[-2.42, 0.695, 18.6]"
"3.91e+03","88.3","[-0.512, 0.112, -0.505]","[0.999, 0.0265, 0.0176, 0.0396]","[1.89e+03, 2e+03, 1.91e+03, 2e+03]","[-1.28, -0.886, -15.5]"
"3.92e+03","88.3","[-0.545, 0.123, -0.569]","[0.999, 0.0262, 0.0181, 0.0397]","[1e+03, 1.35e+03, 1e+03, 1.49e+03]","[-2.44, 0.691, 19.1]"
