"n","t","v","q","pwm","fa"
"5.16e+03","113","[-0.423, -0.424, 0.00768]","[0.997, 0.0368, -0.065, 0.0154]","[1.53e+03, 1.3e+03, 1.53e+03, 1.44e+03]","[-0.0185, 0.192, 2.81]"
"5.16e+03","113","[-0.402, -0.408, 0.02]","[0.997, 0.04, -0.068, 0.0155]","[1.54e+03, 1.32e+03, 1.55e+03, 1.46e+03]","[-0.0902, 0.161, 2.17]"
"5.16e+03","113","[-0.38, -0.392, 0.032]","[0.997, 0.043, -0.0709, 0.0156]","[1.54e+03, 1.25e+03, 1.55e+03, 1.46e+03]","[-0.0266, 0.209, 2.64]"
"5.16e+03","113","[-0.357, -0.374, 0.0445]","[0.996, 0.0458, -0.0736, 0.0158]","[1.55e+03, 1.19e+03, 1.55e+03, 1.46e+03]","[0.041, 0.263, 3.1]"
"5.16e+03","113","[-0.334, -0.356, 0.0582]","[0.996, 0.0485, -0.0761, 0.0159]","[1.57e+03, 1.19e+03, 1.57e+03, 1.47e+03]","[-0.00147, 0.247, 2.75]"
"5.16e+03","113","[-0.31, -0.336, 0.0715]","[0.996, 0.051, -0.0786, 0.0161]","[1.6e+03, 1.09e+03, 1.56e+03, 1.48e+03]","[0.0789, 0.31, 3.26]"
"5.16e+03","113","[-0.284, -0.316, 0.0852]","[0.995, 0.0534, -0.0809, 0.0162]","[1.61e+03, 1.01e+03, 1.55e+03, 1.47e+03]","[0.182, 0.391, 3.89]"
"5.16e+03","113","[-0.259, -0.295, 0.0998]","[0.995, 0.0556, -0.0831, 0.0164]","[1.62e+03, 1e+03, 1.54e+03, 1.48e+03]","[0.185, 0.406, 3.86]"
"5.17e+03","113","[-0.232, -0.273, 0.115]","[0.995, 0.0577, -0.0852, 0.0166]","[1.64e+03, 1e+03, 1.56e+03, 1.5e+03]","[0.169, 0.406, 3.72]"
"5.17e+03","113","[-0.205, -0.25, 0.13]","[0.994, 0.0596, -0.0871, 0.0168]","[1.66e+03, 1e+03, 1.55e+03, 1.51e+03]","[0.218, 0.451, 3.98]"
"5.17e+03","113","[-0.178, -0.227, 0.145]","[0.994, 0.0614, -0.0889, 0.0169]","[1.68e+03, 1e+03, 1.55e+03, 1.51e+03]","[0.217, 0.461, 3.95]"
"5.17e+03","113","[-0.15, -0.203, 0.16]","[0.994, 0.0631, -0.0906, 0.0171]","[1.69e+03, 1e+03, 1.55e+03, 1.52e+03]","[0.241, 0.489, 4.09]"
"5.17e+03","113","[-0.122, -0.178, 0.175]","[0.994, 0.0645, -0.0922, 0.0173]","[1.7e+03, 1e+03, 1.55e+03, 1.52e+03]","[0.249, 0.505, 4.14]"
"5.17e+03","113","[-0.0926, -0.153, 0.191]","[0.993, 0.0658, -0.0935, 0.0175]","[1.72e+03, 1e+03, 1.55e+03, 1.52e+03]","[0.26, 0.524, 4.21]"
"5.17e+03","113","[-0.0634, -0.127, 0.206]","[0.993, 0.0668, -0.0946, 0.0177]","[1.72e+03, 1e+03, 1.56e+03, 1.53e+03]","[0.25, 0.527, 4.18]"
"5.17e+03","113","[-0.0338, -0.101, 0.221]","[0.993, 0.0677, -0.0954, 0.0179]","[1.73e+03, 1e+03, 1.54e+03, 1.52e+03]","[0.31, 0.58, 4.54]"
"5.17e+03","113","[-0.00415, -0.0746, 0.235]","[0.993, 0.0683, -0.096, 0.0181]","[1.73e+03, 1e+03, 1.54e+03, 1.53e+03]","[0.24, 0.54, 4.2]"
"5.18e+03","114","[0.0257, -0.0479, 0.249]","[0.993, 0.0687, -0.0963, 0.0183]","[1.73e+03, 1e+03, 1.54e+03, 1.53e+03]","[0.258, 0.562, 4.35]"
"5.18e+03","114","[0.0555, -0.0211, 0.263]","[0.993, 0.0688, -0.0963, 0.0185]","[1.73e+03, 1e+03, 1.54e+03, 1.54e+03]","[0.201, 0.53, 4.1]"
"5.18e+03","114","[0.0852, 0.00587, 0.276]","[0.993, 0.0687, -0.096, 0.0187]","[1.72e+03, 1e+03, 1.54e+03, 1.54e+03]","[0.193, 0.533, 4.13]"
"5.18e+03","114","[0.115, 0.0328, 0.289]","[0.993, 0.0683, -0.0953, 0.0189]","[1.71e+03, 1e+03, 1.54e+03, 1.53e+03]","[0.188, 0.539, 4.17]"
"5.18e+03","114","[0.144, 0.0597, 0.301]","[0.993, 0.0677, -0.0943, 0.0191]","[1.69e+03, 1e+03, 1.54e+03, 1.53e+03]","[0.125, 0.501, 3.92]"
"5.18e+03","114","[0.173, 0.0863, 0.312]","[0.993, 0.0668, -0.0929, 0.0193]","[1.67e+03, 1e+03, 1.54e+03, 1.53e+03]","[0.0571, 0.458, 3.65]"
"5.18e+03","114","[0.201, 0.113, 0.322]","[0.994, 0.0656, -0.0911, 0.0195]","[1.65e+03, 1.05e+03, 1.54e+03, 1.54e+03]","[-0.0334, 0.397, 3.28]"
"5.18e+03","114","[0.228, 0.139, 0.332]","[0.994, 0.064, -0.0888, 0.0197]","[1.64e+03, 1.02e+03, 1.53e+03, 1.53e+03]","[0.0248, 0.444, 3.75]"
"5.18e+03","114","[0.254, 0.164, 0.341]","[0.994, 0.0623, -0.0862, 0.0199]","[1.61e+03, 1.1e+03, 1.52e+03, 1.52e+03]","[-0.0326, 0.409, 3.55]"
"5.18e+03","114","[0.28, 0.189, 0.349]","[0.995, 0.0603, -0.0833, 0.02]","[1.59e+03, 1.15e+03, 1.52e+03, 1.53e+03]","[-0.102, 0.36, 3.27]"
"5.18e+03","114","[0.304, 0.213, 0.356]","[0.995, 0.0583, -0.0802, 0.0202]","[1.57e+03, 1.19e+03, 1.51e+03, 1.52e+03]","[-0.119, 0.351, 3.32]"
"5.19e+03","114","[0.327, 0.236, 0.362]","[0.995, 0.0561, -0.0768, 0.0203]","[1.54e+03, 1.26e+03, 1.5e+03, 1.52e+03]","[-0.173, 0.314, 3.12]"
"5.19e+03","114","[0.349, 0.258, 0.367]","[0.996, 0.0538, -0.0733, 0.0205]","[1.54e+03, 1.28e+03, 1.5e+03, 1.52e+03]","[-0.202, 0.293, 3.05]"
"5.19e+03","114","[0.369, 0.28, 0.371]","[0.996, 0.0514, -0.0695, 0.0206]","[1.53e+03, 1.33e+03, 1.49e+03, 1.52e+03]","[-0.237, 0.269, 2.97]"
"5.19e+03","114","[0.388, 0.3, 0.374]","[0.997, 0.0488, -0.0656, 0.0207]","[1.51e+03, 1.38e+03, 1.48e+03, 1.52e+03]","[-0.288, 0.23, 2.73]"
"5.19e+03","114","[0.406, 0.32, 0.376]","[0.997, 0.0462, -0.0616, 0.0208]","[1.55e+03, 1.37e+03, 1.47e+03, 1.53e+03]","[-0.328, 0.198, 2.51]"
"5.19e+03","114","[0.421, 0.339, 0.377]","[0.997, 0.0434, -0.0574, 0.0209]","[1.56e+03, 1.39e+03, 1.47e+03, 1.53e+03]","[-0.372, 0.163, 2.23]"
"5.19e+03","114","[0.436, 0.356, 0.378]","[0.998, 0.0406, -0.0531, 0.021]","[1.56e+03, 1.39e+03, 1.47e+03, 1.53e+03]","[-0.39, 0.147, 2.12]"
"5.19e+03","114","[0.448, 0.372, 0.377]","[0.998, 0.0376, -0.0487, 0.0211]","[1.59e+03, 1.39e+03, 1.48e+03, 1.54e+03]","[-0.427, 0.115, 1.8]"
"5.19e+03","114","[0.459, 0.387, 0.376]","[0.998, 0.0345, -0.0443, 0.0211]","[1.62e+03, 1.4e+03, 1.48e+03, 1.55e+03]","[-0.464, 0.0809, 1.42]"
"5.2e+03","114","[0.469, 0.401, 0.375]","[0.999, 0.0313, -0.0398, 0.0212]","[1.62e+03, 1.41e+03, 1.49e+03, 1.55e+03]","[-0.49, 0.0538, 1.09]"
"5.2e+03","114","[0.476, 0.413, 0.372]","[0.999, 0.028, -0.0353, 0.0212]","[1.64e+03, 1.42e+03, 1.5e+03, 1.56e+03]","[-0.515, 0.0264, 0.696]"
"5.2e+03","114","[0.482, 0.424, 0.369]","[0.999, 0.0246, -0.0308, 0.0213]","[1.61e+03, 1.43e+03, 1.5e+03, 1.56e+03]","[-0.502, 0.0301, 0.894]"
"5.2e+03","114","[0.486, 0.433, 0.365]","[0.999, 0.0211, -0.0263, 0.0213]","[1.61e+03, 1.44e+03, 1.5e+03, 1.56e+03]","[-0.504, 0.0209, 0.812]"
"5.2e+03","114","[0.489, 0.441, 0.361]","[0.999, 0.0176, -0.022, 0.0213]","[1.61e+03, 1.46e+03, 1.51e+03, 1.56e+03]","[-0.515, 0.00252, 0.449]"
"5.2e+03","114","[0.49, 0.448, 0.357]","[1, 0.014, -0.0179, 0.0213]","[1.61e+03, 1.48e+03, 1.52e+03, 1.57e+03]","[-0.518, -0.00916, 0.216]"
"5.2e+03","114","[0.489, 0.453, 0.352]","[1, 0.0104, -0.0139, 0.0213]","[1.59e+03, 1.5e+03, 1.52e+03, 1.57e+03]","[-0.513, -0.0141, 0.194]"
"5.2e+03","114","[0.487, 0.456, 0.346]","[1, 0.00683, -0.0101, 0.0213]","[1.57e+03, 1.51e+03, 1.52e+03, 1.56e+03]","[-0.505, -0.0173, 0.268]"
"5.2e+03","114","[0.484, 0.458, 0.341]","[1, 0.00327, -0.00658, 0.0212]","[1.56e+03, 1.52e+03, 1.52e+03, 1.56e+03]","[-0.499, -0.0219, 0.303]"
"5.2e+03","114","[0.479, 0.458, 0.335]","[1, -0.000223, -0.00327, 0.0212]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.493, -0.0271, 0.288]"
"5.20e+03","114","[0.474, 0.457, 0.33]","[1, -0.00362, -0.000205, 0.0212]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.487, -0.0316, 0.192]"
"5.21e+03","114","[0.467, 0.454, 0.324]","[1, -0.00688, 0.00262, 0.0212]","[1.54e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.481, -0.0349, 0.0961]"
"5.21e+03","114","[0.459, 0.451, 0.318]","[1, -0.00993, 0.00519, 0.0212]","[1.54e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.471, -0.0329, -0.238]"
"5.21e+03","114","[0.45, 0.445, 0.312]","[1, -0.0128, 0.00752, 0.0212]","[1.52e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.465, -0.0374, -0.0951]"
"5.21e+03","114","[0.441, 0.439, 0.306]","[1, -0.0154, 0.00962, 0.0212]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.461, -0.045, 0.105]"
"5.21e+03","114","[0.431, 0.432, 0.3]","[1, -0.0177, 0.0115, 0.0211]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.452, -0.044, -0.0565]"
"5.21e+03","114","[0.42, 0.424, 0.294]","[1, -0.0199, 0.0132, 0.0211]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.437, -0.0321, -0.459]"
"5.21e+03","114","[0.409, 0.414, 0.288]","[0.999, -0.0218, 0.0146, 0.0211]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.427, -0.027, -0.547]"
"5.21e+03","114","[0.397, 0.404, 0.282]","[0.999, -0.0234, 0.0158, 0.0211]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.428, -0.0391, -0.219]"
"5.21e+03","114","[0.385, 0.394, 0.276]","[0.999, -0.0248, 0.0168, 0.0211]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.431, -0.0542, 0.106]"
"5.22e+03","114","[0.373, 0.383, 0.271]","[0.999, -0.0259, 0.0176, 0.0211]","[1.52e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-0.421, -0.0483, -0.0576]"
"5.22e+03","114","[0.36, 0.372, 0.265]","[0.999, -0.0268, 0.0183, 0.0211]","[1.52e+03, 1.59e+03, 1.54e+03, 1.57e+03]","[-0.408, -0.0363, -0.311]"
"5.22e+03","114","[0.347, 0.36, 0.26]","[0.999, -0.0274, 0.0188, 0.0211]","[1.52e+03, 1.59e+03, 1.54e+03, 1.57e+03]","[-0.401, -0.0331, -0.349]"
"5.22e+03","114","[0.335, 0.348, 0.255]","[0.999, -0.0279, 0.0192, 0.0211]","[1.51e+03, 1.6e+03, 1.54e+03, 1.57e+03]","[-0.395, -0.0311, -0.36]"
"5.22e+03","114","[0.322, 0.336, 0.25]","[0.999, -0.0283, 0.0194, 0.0211]","[1.51e+03, 1.6e+03, 1.54e+03, 1.56e+03]","[-0.393, -0.0345, -0.265]"
"5.22e+03","114","[0.309, 0.324, 0.245]","[0.999, -0.0285, 0.0195, 0.0211]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-0.393, -0.0407, -0.13]"
"5.22e+03","114","[0.296, 0.311, 0.241]","[0.999, -0.0286, 0.0195, 0.0211]","[1.5e+03, 1.6e+03, 1.54e+03, 1.56e+03]","[-0.387, -0.0361, -0.209]"
"5.22e+03","114","[0.283, 0.299, 0.237]","[0.999, -0.0286, 0.0193, 0.0211]","[1.51e+03, 1.6e+03, 1.54e+03, 1.57e+03]","[-0.375, -0.0229, -0.437]"
"5.22e+03","114","[0.271, 0.287, 0.233]","[0.999, -0.0285, 0.019, 0.0211]","[1.51e+03, 1.6e+03, 1.55e+03, 1.57e+03]","[-0.37, -0.0194, -0.457]"
"5.22e+03","114","[0.258, 0.275, 0.229]","[0.999, -0.0283, 0.0186, 0.0211]","[1.5e+03, 1.6e+03, 1.54e+03, 1.56e+03]","[-0.373, -0.0281, -0.246]"
"5.22e+03","114","[0.246, 0.263, 0.225]","[0.999, -0.028, 0.018, 0.0211]","[1.5e+03, 1.59e+03, 1.54e+03, 1.55e+03]","[-0.375, -0.0354, -0.0788]"
"5.23e+03","115","[0.234, 0.251, 0.222]","[0.999, -0.0276, 0.0171, 0.0211]","[1.5e+03, 1.59e+03, 1.54e+03, 1.55e+03]","[-0.372, -0.0345, -0.0793]"
"5.23e+03","115","[0.223, 0.24, 0.219]","[0.999, -0.0271, 0.0162, 0.0211]","[1.51e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-0.364, -0.0224, -0.292]"
"5.23e+03","115","[0.212, 0.228, 0.215]","[0.999, -0.0265, 0.015, 0.0211]","[1.51e+03, 1.59e+03, 1.55e+03, 1.56e+03]","[-0.36, -0.0155, -0.385]"
"5.23e+03","115","[0.202, 0.217, 0.212]","[0.999, -0.0257, 0.0137, 0.0212]","[1.51e+03, 1.58e+03, 1.54e+03, 1.55e+03]","[-0.362, -0.0206, -0.23]"
"5.23e+03","115","[0.192, 0.206, 0.209]","[0.999, -0.0248, 0.0121, 0.0212]","[1.51e+03, 1.58e+03, 1.54e+03, 1.55e+03]","[-0.364, -0.0251, -0.0911]"
"5.23e+03","115","[0.183, 0.196, 0.206]","[0.999, -0.0237, 0.0105, 0.0212]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.364, -0.024, -0.0784]"
"5.23e+03","115","[0.174, 0.187, 0.203]","[0.999, -0.0225, 0.00866, 0.0212]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.362, -0.019, -0.153]"
"5.23e+03","115","[0.167, 0.178, 0.201]","[1, -0.0212, 0.00673, 0.0213]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.362, -0.0134, -0.242]"
"5.23e+03","115","[0.16, 0.169, 0.198]","[1, -0.0197, 0.00472, 0.0213]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.363, -0.0147, -0.147]"
"5.24e+03","115","[0.154, 0.161, 0.195]","[1, -0.0181, 0.00266, 0.0213]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.365, -0.0172, -0.0152]"
"5.24e+03","115","[0.148, 0.154, 0.192]","[1, -0.0165, 0.000551, 0.0214]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.366, -0.0154, -0.00736]"
"5.24e+03","115","[0.144, 0.148, 0.189]","[1, -0.0148, -0.00158, 0.0214]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.368, -0.00885, -0.186]"
"5.24e+03","115","[0.14, 0.142, 0.187]","[1, -0.0131, -0.00368, 0.0214]","[1.56e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.372, -0.000592, -0.455]"
"5.24e+03","115","[0.137, 0.137, 0.184]","[1, -0.0115, -0.00574, 0.0214]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.375, -0.00075, -0.368]"
"5.24e+03","115","[0.135, 0.133, 0.181]","[1, -0.00987, -0.00772, 0.0215]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.373, -0.00545, -0.0211]"
"5.24e+03","115","[0.134, 0.129, 0.178]","[1, -0.00832, -0.00959, 0.0215]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.374, -0.00406, -0.00426]"
"5.24e+03","115","[0.133, 0.126, 0.175]","[1, -0.00687, -0.0113, 0.0215]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.381, 0.00121, -0.292]"
"5.24e+03","115","[0.133, 0.124, 0.172]","[1, -0.00557, -0.0129, 0.0216]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.39, 0.00463, -0.523]"
"5.24e+03","115","[0.133, 0.122, 0.169]","[1, -0.00444, -0.0142, 0.0216]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.392, 0.00481, -0.46]"
"5.24e+03","115","[0.134, 0.12, 0.166]","[1, -0.0035, -0.0154, 0.0216]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.382, 0.00292, -0.0112]"
"5.25e+03","115","[0.136, 0.119, 0.163]","[1, -0.00274, -0.0164, 0.0216]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.371, 0.00245, 0.384]"
"5.25e+03","115","[0.137, 0.119, 0.16]","[1, -0.00217, -0.0172, 0.0216]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.372, 0.00417, 0.319]"
"5.25e+03","115","[0.139, 0.118, 0.156]","[1, -0.00179, -0.0178, 0.0216]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.382, 0.00609, 0.00522]"
"5.25e+03","115","[0.141, 0.118, 0.153]","[1, -0.00159, -0.0184, 0.0216]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.386, 0.00704, -0.0994]"
"5.25e+03","115","[0.144, 0.117, 0.149]","[1, -0.00157, -0.0188, 0.0216]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.381, 0.00733, 0.0568]"
"5.25e+03","115","[0.146, 0.117, 0.144]","[1, -0.00171, -0.0191, 0.0216]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.37, 0.00724, 0.35]"
"5.25e+03","115","[0.149, 0.116, 0.139]","[1, -0.00199, -0.0194, 0.0216]","[1.53e+03, 1.52e+03, 1.54e+03, 1.5e+03]","[-0.366, 0.00741, 0.414]"
"5.25e+03","115","[0.152, 0.116, 0.135]","[1, -0.0024, -0.0197, 0.0216]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.368, 0.00785, 0.291]"
"5.25e+03","115","[0.155, 0.115, 0.129]","[1, -0.00292, -0.0199, 0.0216]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.37, 0.00822, 0.179]"
"5.26e+03","115","[0.158, 0.114, 0.124]","[1, -0.00353, -0.0201, 0.0215]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.376, 0.00938, -0.0666]"
"5.26e+03","115","[0.161, 0.113, 0.118]","[1, -0.00421, -0.0204, 0.0215]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.387, 0.0118, -0.447]"
"5.26e+03","115","[0.164, 0.111, 0.111]","[1, -0.00494, -0.0206, 0.0215]","[1.56e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.391, 0.0132, -0.593]"
"5.26e+03","115","[0.167, 0.109, 0.104]","[1, -0.0057, -0.0209, 0.0215]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.387, 0.013, -0.53]"
"5.26e+03","115","[0.171, 0.107, 0.0964]","[1, -0.00648, -0.0211, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.367, 0.00809, -0.0373]"
"5.26e+03","115","[0.174, 0.105, 0.0882]","[1, -0.00728, -0.0214, 0.0214]","[1.54e+03, 1.49e+03, 1.53e+03, 1.51e+03]","[-0.345, 0.00151, 0.459]"
"5.26e+03","115","[0.178, 0.102, 0.08]","[0.999, -0.00809, -0.0216, 0.0214]","[1.55e+03, 1.49e+03, 1.54e+03, 1.51e+03]","[-0.345, 0.00132, 0.324]"
"5.26e+03","115","[0.182, 0.0987, 0.0718]","[0.999, -0.0089, -0.0219, 0.0214]","[1.56e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.366, 0.00897, -0.325]"
"5.26e+03","115","[0.186, 0.0953, 0.0632]","[0.999, -0.00968, -0.0222, 0.0214]","[1.57e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-0.383, 0.0159, -0.792]"
"5.26e+03","115","[0.19, 0.0915, 0.0538]","[0.999, -0.0105, -0.0225, 0.0214]","[1.57e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-0.378, 0.0143, -0.689]"
"5.26e+03","115","[0.194, 0.0875, 0.0442]","[0.999, -0.0112, -0.0228, 0.0214]","[1.56e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-0.371, 0.0122, -0.595]"
"5.27e+03","115","[0.199, 0.0831, 0.0345]","[0.999, -0.0119, -0.0232, 0.0214]","[1.57e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-0.378, 0.016, -0.822]"
"5.27e+03","115","[0.204, 0.0784, 0.0246]","[0.999, -0.0126, -0.0236, 0.0214]","[1.58e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-0.395, 0.0256, -1.29]"
"5.27e+03","115","[0.208, 0.0735, 0.0145]","[0.999, -0.0133, -0.0241, 0.0214]","[1.59e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.41, 0.0345, -1.65]"
"5.27e+03","115","[0.213, 0.0683, 0.00392]","[0.999, -0.014, -0.0246, 0.0214]","[1.58e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.411, 0.0363, -1.67]"
"5.27e+03","115","[0.219, 0.0628, -0.00685]","[0.999, -0.0147, -0.0252, 0.0214]","[1.58e+03, 1.55e+03, 1.6e+03, 1.56e+03]","[-0.416, 0.0404, -1.8]"
"5.27e+03","115","[0.224, 0.0571, -0.0174]","[0.999, -0.0153, -0.0259, 0.0214]","[1.59e+03, 1.57e+03, 1.61e+03, 1.59e+03]","[-0.439, 0.0548, -2.31]"
"5.27e+03","115","[0.23, 0.0511, -0.028]","[0.999, -0.0159, -0.0267, 0.0214]","[1.6e+03, 1.58e+03, 1.63e+03, 1.6e+03]","[-0.464, 0.07, -2.79]"
"5.27e+03","115","[0.236, 0.0449, -0.039]","[0.999, -0.0165, -0.0274, 0.0215]","[1.6e+03, 1.57e+03, 1.63e+03, 1.59e+03]","[-0.461, 0.0692, -2.64]"
"5.27e+03","115","[0.243, 0.0384, -0.0503]","[0.999, -0.017, -0.0282, 0.0215]","[1.6e+03, 1.58e+03, 1.65e+03, 1.59e+03]","[-0.472, 0.0775, -2.88]"
"5.28e+03","116","[0.25, 0.0318, -0.0611]","[0.999, -0.0175, -0.0289, 0.0215]","[1.62e+03, 1.61e+03, 1.69e+03, 1.63e+03]","[-0.53, 0.111, -3.93]"
"5.28e+03","116","[0.257, 0.0251, -0.0728]","[0.999, -0.0179, -0.0298, 0.0216]","[1.62e+03, 1.61e+03, 1.69e+03, 1.63e+03]","[-0.537, 0.115, -3.94]"
"5.28e+03","116","[0.264, 0.0181, -0.0844]","[0.999, -0.0183, -0.0306, 0.0216]","[1.62e+03, 1.61e+03, 1.7e+03, 1.63e+03]","[-0.547, 0.121, -4.04]"
"5.28e+03","116","[0.272, 0.0111, -0.0961]","[0.999, -0.0186, -0.0316, 0.0217]","[1.62e+03, 1.62e+03, 1.71e+03, 1.63e+03]","[-0.565, 0.131, -4.24]"
"5.28e+03","116","[0.281, 0.00396, -0.108]","[0.999, -0.0189, -0.0325, 0.0217]","[1.64e+03, 1.63e+03, 1.73e+03, 1.66e+03]","[-0.61, 0.155, -4.89]"
"5.28e+03","116","[0.289, -0.00327, -0.12]","[0.999, -0.0191, -0.0335, 0.0218]","[1.63e+03, 1.62e+03, 1.72e+03, 1.64e+03]","[-0.592, 0.143, -4.45]"
"5.28e+03","116","[0.298, -0.0105, -0.131]","[0.999, -0.0192, -0.0346, 0.0218]","[1.65e+03, 1.64e+03, 1.74e+03, 1.67e+03]","[-0.646, 0.17, -5.18]"
"5.28e+03","116","[0.308, -0.0178, -0.144]","[0.999, -0.0193, -0.0356, 0.0219]","[1.64e+03, 1.63e+03, 1.72e+03, 1.64e+03]","[-0.628, 0.157, -4.75]"
"5.28e+03","116","[0.318, -0.025, -0.155]","[0.999, -0.0193, -0.0367, 0.022]","[1.65e+03, 1.65e+03, 1.75e+03, 1.67e+03]","[-0.682, 0.182, -5.43]"
"5.28e+03","116","[0.328, -0.0323, -0.167]","[0.999, -0.0192, -0.0377, 0.022]","[1.65e+03, 1.64e+03, 1.74e+03, 1.65e+03]","[-0.667, 0.17, -5.05]"
"5.28e+03","116","[0.339, -0.0394, -0.179]","[0.999, -0.019, -0.0388, 0.0221]","[1.67e+03, 1.66e+03, 1.78e+03, 1.67e+03]","[-0.74, 0.199, -5.93]"
"5.29e+03","116","[0.35, -0.0464, -0.191]","[0.999, -0.0187, -0.0398, 0.0222]","[1.65e+03, 1.64e+03, 1.74e+03, 1.64e+03]","[-0.692, 0.172, -5.09]"
"5.29e+03","116","[0.361, -0.0532, -0.202]","[0.999, -0.0184, -0.0408, 0.0223]","[1.68e+03, 1.67e+03, 1.81e+03, 1.68e+03]","[-0.796, 0.21, -6.35]"
"5.29e+03","116","[0.373, -0.0598, -0.214]","[0.999, -0.0179, -0.0416, 0.0223]","[1.67e+03, 1.64e+03, 1.76e+03, 1.64e+03]","[-0.738, 0.179, -5.4]"
"5.29e+03","116","[0.385, -0.0662, -0.225]","[0.999, -0.0174, -0.0425, 0.0224]","[1.68e+03, 1.67e+03, 1.82e+03, 1.67e+03]","[-0.832, 0.208, -6.49]"
"5.29e+03","116","[0.397, -0.0723, -0.237]","[0.999, -0.0167, -0.0432, 0.0225]","[1.67e+03, 1.65e+03, 1.78e+03, 1.64e+03]","[-0.778, 0.179, -5.62]"
"5.29e+03","116","[0.41, -0.0781, -0.247]","[0.999, -0.016, -0.0439, 0.0226]","[1.7e+03, 1.69e+03, 1.86e+03, 1.67e+03]","[-0.905, 0.214, -7.08]"
"5.29e+03","116","[0.422, -0.0836, -0.259]","[0.999, -0.0151, -0.0445, 0.0226]","[1.66e+03, 1.63e+03, 1.76e+03, 1.63e+03]","[-0.768, 0.158, -5.21]"
"5.29e+03","116","[0.435, -0.0886, -0.268]","[0.999, -0.0142, -0.045, 0.0227]","[1.72e+03, 1.71e+03, 1.92e+03, 1.68e+03]","[-0.998, 0.217, -7.91]"
"5.29e+03","116","[0.448, -0.0933, -0.28]","[0.999, -0.0133, -0.0455, 0.0228]","[1.66e+03, 1.62e+03, 1.73e+03, 1.63e+03]","[-0.758, 0.137, -4.8]"
"5.3e+03","116","[0.461, -0.0974, -0.289]","[0.999, -0.0122, -0.0459, 0.0229]","[1.72e+03, 1.7e+03, 1.91e+03, 1.66e+03]","[-0.992, 0.188, -7.59]"
