n,t,v,q,pwm,fa
5.12E+03,102,"[0.162, 0.0311, 0.0428]","[0.999, 0.00112, -0.0459, 0.00187]","[1.44e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-1.2, -0.0295, 1.88]"
5.12E+03,102,"[0.162, 0.0315, 0.0428]","[0.999, 0.00112, -0.0459, 0.00186]","[1.44e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-1.2, -0.0295, 1.88]"
5.12E+03,102,"[0.161, 0.032, 0.0428]","[0.999, 0.00112, -0.0459, 0.00185]","[1.44e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-1.2, -0.0295, 1.89]"
5.12E+03,102,"[0.16, 0.0325, 0.0428]","[0.999, 0.00112, -0.0459, 0.00184]","[1.44e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-1.2, -0.0294, 1.89]"
5.12E+03,102,"[0.16, 0.0329, 0.0427]","[0.999, 0.00112, -0.0459, 0.00184]","[1.44e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-1.2, -0.0294, 1.89]"
5.12E+03,102,"[0.159, 0.0334, 0.0427]","[0.999, 0.00112, -0.0459, 0.00183]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0293, 1.89]"
5.12E+03,102,"[0.158, 0.0339, 0.0428]","[0.999, 0.00111, -0.0458, 0.00182]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0292, 1.89]"
5.12E+03,102,"[0.158, 0.0343, 0.0428]","[0.999, 0.00111, -0.0458, 0.00181]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0292, 1.89]"
5.12E+03,102,"[0.157, 0.0348, 0.0428]","[0.999, 0.00111, -0.0458, 0.0018]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0291, 1.89]"
5.13E+03,103,"[0.156, 0.0352, 0.0428]","[0.999, 0.00111, -0.0458, 0.00179]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0291, 1.89]"
5.13E+03,103,"[0.156, 0.0357, 0.0429]","[0.999, 0.00111, -0.0458, 0.00178]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0291, 1.89]"
5.13E+03,103,"[0.155, 0.0362, 0.0429]","[0.999, 0.00111, -0.0458, 0.00177]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0291, 1.89]"
5.13E+03,103,"[0.154, 0.0366, 0.0429]","[0.999, 0.00111, -0.0457, 0.00176]","[1.44e+03, 1.64e+03, 1.44e+03, 1.62e+03]","[-1.19, -0.0292, 1.89]"
5.13E+03,103,"[0.154, 0.0371, 0.043]","[0.999, 0.00112, -0.0457, 0.00175]","[1.44e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-1.19, -0.0292, 1.89]"
5.13E+03,103,"[0.153, 0.0376, 0.043]","[0.999, 0.00112, -0.0457, 0.00175]","[1.44e+03, 1.64e+03, 1.45e+03, 1.62e+03]","[-1.19, -0.0293, 1.89]"
5.13E+03,103,"[0.152, 0.038, 0.0431]","[0.999, 0.00112, -0.0457, 0.00174]","[1.44e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0294, 1.89]"
5.13E+03,103,"[0.152, 0.0385, 0.0431]","[0.999, 0.00113, -0.0457, 0.00173]","[1.44e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0295, 1.89]"
5.13E+03,103,"[0.151, 0.039, 0.0432]","[0.999, 0.00113, -0.0456, 0.00172]","[1.44e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0295, 1.89]"
5.14E+03,103,"[0.15, 0.0394, 0.0432]","[0.999, 0.00113, -0.0456, 0.00171]","[1.44e+03, 1.64e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0296, 1.89]"
5.14E+03,103,"[0.15, 0.0399, 0.0433]","[0.999, 0.00114, -0.0456, 0.0017]","[1.44e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0297, 1.89]"
5.14E+03,103,"[0.149, 0.0404, 0.0434]","[0.999, 0.00114, -0.0456, 0.00169]","[1.44e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0298, 1.89]"
5.14E+03,103,"[0.148, 0.0408, 0.0434]","[0.999, 0.00114, -0.0456, 0.00168]","[1.44e+03, 1.64e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0298, 1.89]"
5.14E+03,103,"[0.147, 0.0413, 0.0435]","[0.999, 0.00115, -0.0456, 0.00167]","[1.44e+03, 1.64e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.147, 0.0418, 0.0435]","[0.999, 0.00115, -0.0456, 0.00167]","[1.44e+03, 1.64e+03, 1.45e+03, 1.61e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.146, 0.0423, 0.0436]","[0.999, 0.00115, -0.0455, 0.00166]","[1.44e+03, 1.64e+03, 1.46e+03, 1.61e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.145, 0.0427, 0.0437]","[0.999, 0.00115, -0.0455, 0.00165]","[1.44e+03, 1.64e+03, 1.46e+03, 1.61e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.145, 0.0432, 0.0437]","[0.999, 0.00115, -0.0455, 0.00164]","[1.44e+03, 1.64e+03, 1.46e+03, 1.61e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.144, 0.0437, 0.0438]","[0.999, 0.00115, -0.0455, 0.00163]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.19, -0.0299, 1.89]"
5.14E+03,103,"[0.143, 0.0441, 0.0439]","[0.999, 0.00115, -0.0455, 0.00162]","[1.44e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-1.19, -0.0299, 1.89]"
5.15E+03,103,"[0.143, 0.0446, 0.0439]","[0.999, 0.00115, -0.0455, 0.00161]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.19, -0.0298, 1.89]"
5.15E+03,103,"[0.142, 0.0451, 0.044]","[0.999, 0.00115, -0.0455, 0.0016]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.141, 0.0456, 0.0441]","[0.999, 0.00115, -0.0454, 0.00159]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.141, 0.046, 0.0441]","[0.999, 0.00115, -0.0454, 0.00158]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.14, 0.0465, 0.0442]","[0.999, 0.00115, -0.0454, 0.00158]","[1.44e+03, 1.64e+03, 1.46e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.139, 0.047, 0.0443]","[0.999, 0.00115, -0.0454, 0.00157]","[1.44e+03, 1.64e+03, 1.47e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.138, 0.0474, 0.0443]","[0.999, 0.00115, -0.0454, 0.00156]","[1.44e+03, 1.64e+03, 1.47e+03, 1.6e+03]","[-1.18, -0.0298, 1.89]"
5.15E+03,103,"[0.138, 0.0479, 0.0444]","[0.999, 0.00115, -0.0454, 0.00155]","[1.44e+03, 1.64e+03, 1.47e+03, 1.6e+03]","[-1.18, -0.0299, 1.89]"
5.15E+03,103,"[0.137, 0.0484, 0.0445]","[0.999, 0.00115, -0.0453, 0.00154]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0299, 1.88]"
5.16E+03,103,"[0.136, 0.0489, 0.0445]","[0.999, 0.00116, -0.0453, 0.00153]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0299, 1.88]"
5.16E+03,103,"[0.136, 0.0493, 0.0446]","[0.999, 0.00116, -0.0453, 0.00152]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.03, 1.88]"
5.16E+03,103,"[0.135, 0.0498, 0.0446]","[0.999, 0.00116, -0.0453, 0.00152]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.03, 1.88]"
5.16E+03,103,"[0.134, 0.0503, 0.0447]","[0.999, 0.00116, -0.0453, 0.00151]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0301, 1.88]"
5.16E+03,103,"[0.134, 0.0508, 0.0448]","[0.999, 0.00116, -0.0453, 0.0015]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0301, 1.88]"
5.16E+03,103,"[0.133, 0.0512, 0.0448]","[0.999, 0.00117, -0.0452, 0.00149]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0302, 1.88]"
5.16E+03,103,"[0.132, 0.0517, 0.0449]","[0.999, 0.00117, -0.0452, 0.00148]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.18, -0.0302, 1.88]"
5.16E+03,103,"[0.131, 0.0522, 0.0449]","[0.999, 0.00117, -0.0452, 0.00147]","[1.44e+03, 1.64e+03, 1.48e+03, 1.59e+03]","[-1.18, -0.0302, 1.88]"
5.16E+03,103,"[0.131, 0.0527, 0.045]","[0.999, 0.00117, -0.0452, 0.00146]","[1.44e+03, 1.64e+03, 1.48e+03, 1.58e+03]","[-1.18, -0.0302, 1.88]"
5.16E+03,103,"[0.13, 0.0532, 0.045]","[0.999, 0.00117, -0.0452, 0.00145]","[1.44e+03, 1.64e+03, 1.48e+03, 1.59e+03]","[-1.18, -0.0302, 1.88]"
5.16E+03,103,"[0.129, 0.0536, 0.0451]","[0.999, 0.00117, -0.0452, 0.00145]","[1.44e+03, 1.64e+03, 1.48e+03, 1.58e+03]","[-1.18, -0.0302, 1.88]"
5.17E+03,103,"[0.129, 0.0541, 0.0452]","[0.999, 0.00117, -0.0451, 0.00144]","[1.44e+03, 1.64e+03, 1.48e+03, 1.58e+03]","[-1.18, -0.0302, 1.88]"
5.17E+03,103,"[0.128, 0.0546, 0.0452]","[0.999, 0.00117, -0.0451, 0.00143]","[1.44e+03, 1.64e+03, 1.48e+03, 1.58e+03]","[-1.18, -0.0302, 1.88]"
5.17E+03,103,"[0.127, 0.0551, 0.0453]","[0.999, 0.00117, -0.0451, 0.00142]","[1.44e+03, 1.64e+03, 1.49e+03, 1.58e+03]","[-1.18, -0.0303, 1.88]"
5.17E+03,103,"[0.126, 0.0555, 0.0453]","[0.999, 0.00118, -0.0451, 0.00141]","[1.44e+03, 1.64e+03, 1.49e+03, 1.57e+03]","[-1.18, -0.0303, 1.88]"
5.17E+03,103,"[0.126, 0.056, 0.0454]","[0.999, 0.00118, -0.0451, 0.0014]","[1.44e+03, 1.64e+03, 1.49e+03, 1.57e+03]","[-1.18, -0.0304, 1.88]"
5.17E+03,103,"[0.125, 0.0565, 0.0454]","[0.999, 0.00118, -0.0451, 0.00139]","[1.44e+03, 1.64e+03, 1.49e+03, 1.57e+03]","[-1.17, -0.0305, 1.88]"
5.17E+03,103,"[0.124, 0.057, 0.0455]","[0.999, 0.00119, -0.045, 0.00139]","[1.44e+03, 1.64e+03, 1.5e+03, 1.57e+03]","[-1.17, -0.0306, 1.88]"
5.17E+03,103,"[0.123, 0.0575, 0.0455]","[0.999, 0.00119, -0.045, 0.00138]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.17, -0.0306, 1.88]"
5.17E+03,103,"[0.123, 0.058, 0.0456]","[0.999, 0.00119, -0.045, 0.00137]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.17, -0.0307, 1.88]"
5.18E+03,104,"[0.122, 0.0584, 0.0456]","[0.999, 0.0012, -0.045, 0.00136]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.17, -0.0308, 1.88]"
5.18E+03,104,"[0.121, 0.0589, 0.0456]","[0.999, 0.0012, -0.045, 0.00135]","[1.44e+03, 1.64e+03, 1.51e+03, 1.56e+03]","[-1.17, -0.0308, 1.88]"
5.18E+03,104,"[0.121, 0.0594, 0.0457]","[0.999, 0.0012, -0.0449, 0.00134]","[1.44e+03, 1.64e+03, 1.51e+03, 1.55e+03]","[-1.17, -0.0309, 1.88]"
5.18E+03,104,"[0.12, 0.0599, 0.0457]","[0.999, 0.0012, -0.0449, 0.00134]","[1.44e+03, 1.64e+03, 1.51e+03, 1.55e+03]","[-1.17, -0.0309, 1.88]"
5.18E+03,104,"[0.119, 0.0604, 0.0458]","[0.999, 0.0012, -0.0449, 0.00133]","[1.44e+03, 1.64e+03, 1.52e+03, 1.55e+03]","[-1.17, -0.0309, 1.88]"
5.18E+03,104,"[0.118, 0.0609, 0.0458]","[0.999, 0.0012, -0.0449, 0.00132]","[1.44e+03, 1.64e+03, 1.52e+03, 1.55e+03]","[-1.17, -0.0308, 1.88]"
5.18E+03,104,"[0.118, 0.0614, 0.0459]","[0.999, 0.0012, -0.0449, 0.00131]","[1.44e+03, 1.64e+03, 1.52e+03, 1.54e+03]","[-1.17, -0.0308, 1.88]"
5.18E+03,104,"[0.117, 0.0618, 0.0459]","[0.999, 0.0012, -0.0449, 0.0013]","[1.44e+03, 1.64e+03, 1.52e+03, 1.54e+03]","[-1.17, -0.0307, 1.88]"
5.18E+03,104,"[0.116, 0.0623, 0.0459]","[0.999, 0.0012, -0.0449, 0.00129]","[1.44e+03, 1.64e+03, 1.53e+03, 1.54e+03]","[-1.17, -0.0307, 1.88]"
5.18E+03,104,"[0.115, 0.0628, 0.046]","[0.999, 0.00119, -0.0448, 0.00128]","[1.44e+03, 1.64e+03, 1.53e+03, 1.53e+03]","[-1.17, -0.0306, 1.88]"
5.18E+03,104,"[0.115, 0.0633, 0.046]","[0.999, 0.00119, -0.0448, 0.00128]","[1.44e+03, 1.64e+03, 1.53e+03, 1.53e+03]","[-1.17, -0.0306, 1.88]"
5.19E+03,104,"[0.114, 0.0638, 0.0461]","[0.999, 0.00119, -0.0448, 0.00127]","[1.44e+03, 1.64e+03, 1.53e+03, 1.53e+03]","[-1.17, -0.0305, 1.88]"
5.19E+03,104,"[0.113, 0.0643, 0.0461]","[0.999, 0.00119, -0.0448, 0.00126]","[1.44e+03, 1.64e+03, 1.54e+03, 1.52e+03]","[-1.17, -0.0305, 1.88]"
5.19E+03,104,"[0.112, 0.0647, 0.0461]","[0.999, 0.00119, -0.0448, 0.00125]","[1.44e+03, 1.64e+03, 1.54e+03, 1.52e+03]","[-1.17, -0.0304, 1.88]"
5.19E+03,104,"[0.112, 0.0652, 0.0462]","[0.999, 0.00119, -0.0448, 0.00124]","[1.44e+03, 1.64e+03, 1.54e+03, 1.52e+03]","[-1.17, -0.0304, 1.87]"
5.19E+03,104,"[0.111, 0.0657, 0.0462]","[0.999, 0.00119, -0.0448, 0.00123]","[1.44e+03, 1.64e+03, 1.55e+03, 1.52e+03]","[-1.17, -0.0304, 1.88]"
5.19E+03,104,"[0.11, 0.0662, 0.0462]","[0.999, 0.00119, -0.0447, 0.00122]","[1.44e+03, 1.64e+03, 1.55e+03, 1.52e+03]","[-1.17, -0.0304, 1.87]"
5.19E+03,104,"[0.109, 0.0667, 0.0463]","[0.999, 0.00119, -0.0447, 0.00122]","[1.44e+03, 1.64e+03, 1.55e+03, 1.51e+03]","[-1.17, -0.0304, 1.87]"
5.19E+03,104,"[0.109, 0.0671, 0.0463]","[0.999, 0.00119, -0.0447, 0.00121]","[1.44e+03, 1.64e+03, 1.55e+03, 1.51e+03]","[-1.17, -0.0304, 1.87]"
5.19E+03,104,"[0.108, 0.0676, 0.0463]","[0.999, 0.00119, -0.0447, 0.0012]","[1.44e+03, 1.64e+03, 1.56e+03, 1.51e+03]","[-1.17, -0.0305, 1.87]"
5.20E+03,104,"[0.107, 0.0681, 0.0463]","[0.999, 0.00119, -0.0447, 0.00119]","[1.44e+03, 1.64e+03, 1.56e+03, 1.5e+03]","[-1.17, -0.0305, 1.87]"
5.20E+03,104,"[0.107, 0.0686, 0.0464]","[0.999, 0.00119, -0.0446, 0.00118]","[1.44e+03, 1.64e+03, 1.56e+03, 1.5e+03]","[-1.17, -0.0305, 1.87]"
5.20E+03,104,"[0.106, 0.0691, 0.0464]","[0.999, 0.0012, -0.0446, 0.00117]","[1.44e+03, 1.64e+03, 1.56e+03, 1.5e+03]","[-1.16, -0.0305, 1.87]"
5.20E+03,104,"[0.105, 0.0695, 0.0464]","[0.999, 0.0012, -0.0446, 0.00117]","[1.44e+03, 1.64e+03, 1.57e+03, 1.5e+03]","[-1.16, -0.0306, 1.87]"
5.20E+03,104,"[0.104, 0.07, 0.0465]","[0.999, 0.0012, -0.0446, 0.00116]","[1.44e+03, 1.64e+03, 1.57e+03, 1.49e+03]","[-1.16, -0.0306, 1.87]"
5.20E+03,104,"[0.104, 0.0705, 0.0465]","[0.999, 0.0012, -0.0446, 0.00115]","[1.44e+03, 1.64e+03, 1.57e+03, 1.49e+03]","[-1.16, -0.0306, 1.87]"
5.20E+03,104,"[0.103, 0.071, 0.0465]","[0.999, 0.0012, -0.0446, 0.00114]","[1.44e+03, 1.64e+03, 1.57e+03, 1.49e+03]","[-1.16, -0.0306, 1.87]"
5.20E+03,104,"[0.102, 0.0715, 0.0465]","[0.999, 0.0012, -0.0445, 0.00113]","[1.44e+03, 1.64e+03, 1.58e+03, 1.49e+03]","[-1.16, -0.0306, 1.87]"
5.20E+03,104,"[0.101, 0.0719, 0.0466]","[0.999, 0.0012, -0.0445, 0.00112]","[1.44e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-1.16, -0.0305, 1.87]"
5.20E+03,104,"[0.1, 0.0724, 0.0466]","[0.999, 0.0012, -0.0445, 0.00112]","[1.44e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-1.16, -0.0305, 1.87]"
5.20E+03,104,"[0.0997, 0.0729, 0.0466]","[0.999, 0.0012, -0.0445, 0.00111]","[1.44e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-1.16, -0.0305, 1.87]"
5.21E+03,104,"[0.099, 0.0734, 0.0466]","[0.999, 0.00119, -0.0445, 0.0011]","[1.44e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-1.16, -0.0304, 1.87]"
5.21E+03,104,"[0.0982, 0.0739, 0.0466]","[0.999, 0.00119, -0.0445, 0.00109]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.16, -0.0303, 1.87]"
5.21E+03,104,"[0.0975, 0.0743, 0.0467]","[0.999, 0.00119, -0.0445, 0.00108]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.16, -0.0303, 1.87]"
5.21E+03,104,"[0.0967, 0.0748, 0.0467]","[0.999, 0.00118, -0.0445, 0.00107]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.16, -0.0302, 1.87]"
5.21E+03,104,"[0.096, 0.0753, 0.0467]","[0.999, 0.00118, -0.0444, 0.00107]","[1.43e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.16, -0.0301, 1.87]"
5.21E+03,104,"[0.0952, 0.0758, 0.0467]","[0.999, 0.00118, -0.0444, 0.00106]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.16, -0.03, 1.87]"
5.21E+03,104,"[0.0945, 0.0762, 0.0467]","[0.999, 0.00118, -0.0444, 0.00105]","[1.44e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-1.16, -0.0299, 1.87]"
5.21E+03,104,"[0.0937, 0.0767, 0.0467]","[0.999, 0.00117, -0.0444, 0.00104]","[1.44e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-1.16, -0.0298, 1.87]"
5.21E+03,104,"[0.093, 0.0772, 0.0468]","[0.999, 0.00117, -0.0444, 0.00103]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-1.16, -0.0298, 1.87]"
5.22E+03,104,"[0.0922, 0.0776, 0.0468]","[0.999, 0.00117, -0.0444, 0.00102]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-1.16, -0.0298, 1.87]"
5.22E+03,104,"[0.0915, 0.0781, 0.0468]","[0.999, 0.00117, -0.0444, 0.00102]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-1.16, -0.0297, 1.87]"
5.22E+03,104,"[0.0907, 0.0786, 0.0468]","[0.999, 0.00117, -0.0443, 0.00101]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-1.16, -0.0297, 1.87]"
5.22E+03,104,"[0.09, 0.079, 0.0468]","[0.999, 0.00117, -0.0443, 0.001]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-1.16, -0.0297, 1.87]"
5.22E+03,104,"[0.0892, 0.0795, 0.0468]","[0.999, 0.00117, -0.0443, 0.000992]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.16, -0.0298, 1.86]"
5.22E+03,104,"[0.0885, 0.08, 0.0469]","[0.999, 0.00117, -0.0443, 0.000984]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-1.16, -0.0298, 1.86]"
5.22E+03,104,"[0.0877, 0.0804, 0.0469]","[0.999, 0.00117, -0.0443, 0.000976]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-1.16, -0.0298, 1.85]"
5.22E+03,104,"[0.0869, 0.0809, 0.0469]","[0.999, 0.00117, -0.0442, 0.000969]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-1.16, -0.0298, 1.84]"
5.22E+03,104,"[0.0862, 0.0814, 0.047]","[0.999, 0.00117, -0.0442, 0.000961]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-1.16, -0.0298, 1.84]"
5.22E+03,104,"[0.0854, 0.0818, 0.0472]","[0.999, 0.00117, -0.0442, 0.000955]","[1.44e+03, 1.65e+03, 1.63e+03, 1.45e+03]","[-1.17, -0.0301, 1.73]"
5.22E+03,104,"[0.0846, 0.0823, 0.0473]","[0.999, 0.00117, -0.0442, 0.000949]","[1.44e+03, 1.65e+03, 1.63e+03, 1.45e+03]","[-1.16, -0.0301, 1.76]"
5.23E+03,105,"[0.0838, 0.0828, 0.0474]","[0.999, 0.00118, -0.0442, 0.000945]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0301, 1.76]"
5.23E+03,105,"[0.0831, 0.0832, 0.0476]","[0.999, 0.00118, -0.0442, 0.000942]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0301, 1.77]"
5.23E+03,105,"[0.0823, 0.0837, 0.0477]","[0.999, 0.00118, -0.0441, 0.000939]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.03, 1.77]"
5.23E+03,105,"[0.0815, 0.0842, 0.0478]","[0.999, 0.00117, -0.0441, 0.000936]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.03, 1.76]"
5.23E+03,105,"[0.0807, 0.0846, 0.0478]","[0.999, 0.00117, -0.0441, 0.000934]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0299, 1.76]"
5.23E+03,105,"[0.08, 0.0851, 0.0479]","[0.999, 0.00116, -0.0441, 0.000931]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0297, 1.76]"
5.23E+03,105,"[0.0792, 0.0856, 0.048]","[0.999, 0.00116, -0.0441, 0.000929]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0296, 1.76]"
5.23E+03,105,"[0.0784, 0.086, 0.048]","[0.999, 0.00115, -0.0441, 0.000927]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0294, 1.76]"
5.23E+03,105,"[0.0777, 0.0865, 0.0481]","[0.999, 0.00115, -0.0441, 0.000924]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0293, 1.76]"
5.24E+03,105,"[0.0769, 0.0869, 0.0481]","[0.999, 0.00114, -0.0441, 0.000922]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0292, 1.76]"
5.24E+03,105,"[0.0761, 0.0874, 0.0481]","[0.999, 0.00114, -0.0441, 0.00092]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0291, 1.76]"
5.24E+03,105,"[0.0754, 0.0878, 0.0482]","[0.999, 0.00113, -0.044, 0.000918]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.029, 1.76]"
5.24E+03,105,"[0.0746, 0.0883, 0.0482]","[0.999, 0.00113, -0.044, 0.000916]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0739, 0.0887, 0.0482]","[0.999, 0.00113, -0.044, 0.000914]","[1.44e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0731, 0.0892, 0.0482]","[0.999, 0.00113, -0.044, 0.000912]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0724, 0.0896, 0.0482]","[0.999, 0.00113, -0.044, 0.00091]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0716, 0.0901, 0.0482]","[0.999, 0.00113, -0.044, 0.000908]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0709, 0.0905, 0.0482]","[0.999, 0.00113, -0.044, 0.000906]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0289, 1.76]"
5.24E+03,105,"[0.0701, 0.091, 0.0482]","[0.999, 0.00113, -0.0439, 0.000904]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.029, 1.76]"
5.24E+03,105,"[0.0693, 0.0914, 0.0482]","[0.999, 0.00114, -0.0439, 0.000902]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.029, 1.76]"
5.25E+03,105,"[0.0686, 0.0919, 0.0482]","[0.999, 0.00114, -0.0439, 0.0009]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0291, 1.76]"
5.25E+03,105,"[0.0678, 0.0923, 0.0481]","[0.999, 0.00114, -0.0439, 0.000899]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.16, -0.0291, 1.76]"
5.25E+03,105,"[0.067, 0.0928, 0.0481]","[0.999, 0.00114, -0.0439, 0.000897]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.0291, 1.76]"
5.25E+03,105,"[0.0663, 0.0932, 0.0481]","[0.999, 0.00114, -0.0438, 0.000895]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.0291, 1.76]"
5.25E+03,105,"[0.0655, 0.0937, 0.0481]","[0.999, 0.00114, -0.0438, 0.000893]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.029, 1.76]"
