n,t,v,q,pwm,fa
5.41E+03,108,"[0.0323, -0.0902, -0.0606]","[0.991, 0.00135, -0.135, -0.00783]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00653, 2.53]"
5.41E+03,108,"[0.0319, -0.0901, -0.0604]","[0.991, 0.00136, -0.135, -0.00783]","[1.57e+03, 1.48e+03, 1.39e+03, 1.67e+03]","[-3.41, -0.0067, 2.53]"
5.42E+03,108,"[0.0314, -0.09, -0.0602]","[0.991, 0.00136, -0.135, -0.00783]","[1.56e+03, 1.48e+03, 1.38e+03, 1.67e+03]","[-3.41, -0.00688, 2.53]"
5.42E+03,108,"[0.031, -0.0898, -0.0599]","[0.991, 0.00137, -0.135, -0.00783]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00706, 2.53]"
5.42E+03,108,"[0.0305, -0.0897, -0.0597]","[0.991, 0.00138, -0.135, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00723, 2.53]"
5.42E+03,108,"[0.0301, -0.0896, -0.0594]","[0.991, 0.00139, -0.135, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0074, 2.53]"
5.42E+03,108,"[0.0296, -0.0894, -0.0592]","[0.991, 0.00139, -0.135, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00757, 2.53]"
5.42E+03,108,"[0.0292, -0.0893, -0.0589]","[0.991, 0.0014, -0.135, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00773, 2.53]"
5.42E+03,108,"[0.0287, -0.0892, -0.0586]","[0.991, 0.00141, -0.135, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0079, 2.53]"
5.42E+03,108,"[0.0283, -0.089, -0.0584]","[0.991, 0.00141, -0.135, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00806, 2.53]"
5.42E+03,108,"[0.0279, -0.0889, -0.0581]","[0.991, 0.00142, -0.135, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00823, 2.53]"
5.42E+03,108,"[0.0274, -0.0887, -0.0578]","[0.991, 0.00143, -0.135, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00838, 2.53]"
5.42E+03,108,"[0.027, -0.0886, -0.0576]","[0.991, 0.00143, -0.135, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.67e+03]","[-3.41, -0.00854, 2.53]"
5.43E+03,109,"[0.0266, -0.0884, -0.0573]","[0.991, 0.00144, -0.134, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00869, 2.53]"
5.43E+03,109,"[0.0261, -0.0883, -0.057]","[0.991, 0.00145, -0.134, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.67e+03]","[-3.41, -0.00885, 2.53]"
5.43E+03,109,"[0.0257, -0.0881, -0.0568]","[0.991, 0.00145, -0.134, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.009, 2.53]"
5.43E+03,109,"[0.0253, -0.0879, -0.0565]","[0.991, 0.00146, -0.134, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.67e+03]","[-3.41, -0.00915, 2.53]"
5.43E+03,109,"[0.0248, -0.0878, -0.0562]","[0.991, 0.00147, -0.134, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0093, 2.53]"
5.43E+03,109,"[0.0244, -0.0876, -0.0559]","[0.991, 0.00147, -0.134, -0.00782]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00945, 2.53]"
5.43E+03,109,"[0.024, -0.0874, -0.0556]","[0.991, 0.00148, -0.134, -0.00782]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00961, 2.53]"
5.43E+03,109,"[0.0235, -0.0873, -0.0553]","[0.991, 0.00149, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00976, 2.53]"
5.43E+03,109,"[0.0231, -0.0871, -0.055]","[0.991, 0.00149, -0.134, -0.00781]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.00991, 2.53]"
5.44E+03,109,"[0.0227, -0.0869, -0.0548]","[0.991, 0.0015, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0101, 2.53]"
5.44E+03,109,"[0.0223, -0.0867, -0.0545]","[0.991, 0.00151, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0102, 2.53]"
5.44E+03,109,"[0.0219, -0.0866, -0.0542]","[0.991, 0.00151, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0104, 2.53]"
5.44E+03,109,"[0.0214, -0.0864, -0.0539]","[0.991, 0.00152, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0105, 2.53]"
5.44E+03,109,"[0.021, -0.0862, -0.0536]","[0.991, 0.00153, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0107, 2.53]"
5.44E+03,109,"[0.0206, -0.086, -0.0532]","[0.991, 0.00153, -0.134, -0.00781]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0108, 2.53]"
5.44E+03,109,"[0.0202, -0.0858, -0.0529]","[0.991, 0.00154, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0109, 2.53]"
5.44E+03,109,"[0.0198, -0.0856, -0.0526]","[0.991, 0.00154, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0111, 2.53]"
5.44E+03,109,"[0.0194, -0.0854, -0.0523]","[0.991, 0.00155, -0.134, -0.00781]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0112, 2.53]"
5.44E+03,109,"[0.019, -0.0852, -0.052]","[0.991, 0.00155, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0114, 2.53]"
5.44E+03,109,"[0.0185, -0.085, -0.0517]","[0.991, 0.00156, -0.134, -0.00781]","[1.56e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0115, 2.53]"
5.45E+03,109,"[0.0181, -0.0848, -0.0514]","[0.991, 0.00157, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0116, 2.53]"
5.45E+03,109,"[0.0177, -0.0846, -0.051]","[0.991, 0.00157, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0117, 2.53]"
5.45E+03,109,"[0.0173, -0.0844, -0.0507]","[0.991, 0.00158, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0119, 2.53]"
5.45E+03,109,"[0.0169, -0.0842, -0.0504]","[0.991, 0.00158, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.012, 2.53]"
5.45E+03,109,"[0.0165, -0.084, -0.0501]","[0.991, 0.00159, -0.134, -0.00781]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0121, 2.53]"
5.45E+03,109,"[0.0161, -0.0838, -0.0497]","[0.991, 0.00159, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0122, 2.53]"
5.45E+03,109,"[0.0157, -0.0836, -0.0494]","[0.991, 0.0016, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0124, 2.53]"
5.45E+03,109,"[0.0153, -0.0834, -0.0491]","[0.991, 0.0016, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0125, 2.53]"
5.45E+03,109,"[0.0149, -0.0831, -0.0487]","[0.991, 0.00161, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0126, 2.53]"
5.46E+03,109,"[0.0145, -0.0829, -0.0484]","[0.991, 0.00161, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0127, 2.53]"
5.46E+03,109,"[0.0142, -0.0827, -0.0481]","[0.991, 0.00162, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0128, 2.53]"
5.46E+03,109,"[0.0138, -0.0825, -0.0477]","[0.991, 0.00162, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0129, 2.52]"
5.46E+03,109,"[0.0134, -0.0823, -0.0474]","[0.991, 0.00163, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0131, 2.53]"
5.46E+03,109,"[0.013, -0.082, -0.047]","[0.991, 0.00163, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.41, -0.0132, 2.53]"
5.46E+03,109,"[0.0126, -0.0818, -0.0467]","[0.991, 0.00164, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0133, 2.53]"
5.46E+03,109,"[0.0122, -0.0816, -0.0463]","[0.991, 0.00164, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0134, 2.53]"
5.46E+03,109,"[0.0118, -0.0813, -0.046]","[0.991, 0.00164, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0135, 2.53]"
5.46E+03,109,"[0.0115, -0.0811, -0.0456]","[0.991, 0.00165, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0136, 2.52]"
5.46E+03,109,"[0.0111, -0.0809, -0.0453]","[0.991, 0.00165, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0137, 2.53]"
5.46E+03,109,"[0.0107, -0.0806, -0.0449]","[0.991, 0.00166, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0138, 2.52]"
5.47E+03,109,"[0.0103, -0.0804, -0.0445]","[0.991, 0.00166, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0139, 2.53]"
5.47E+03,109,"[0.00994, -0.0802, -0.0442]","[0.991, 0.00167, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.014, 2.53]"
5.47E+03,109,"[0.00956, -0.0799, -0.0438]","[0.991, 0.00167, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0141, 2.53]"
5.47E+03,109,"[0.00919, -0.0797, -0.0434]","[0.991, 0.00167, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0142, 2.53]"
5.47E+03,109,"[0.00882, -0.0794, -0.0431]","[0.991, 0.00168, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0143, 2.52]"
5.47E+03,109,"[0.00845, -0.0792, -0.0427]","[0.991, 0.00168, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0143, 2.53]"
5.47E+03,109,"[0.00808, -0.079, -0.0423]","[0.991, 0.00169, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0144, 2.52]"
5.47E+03,109,"[0.00771, -0.0787, -0.0419]","[0.991, 0.00169, -0.134, -0.0078]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0145, 2.53]"
5.47E+03,109,"[0.00735, -0.0785, -0.0416]","[0.991, 0.00169, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0146, 2.53]"
5.48E+03,110,"[0.00699, -0.0782, -0.0412]","[0.991, 0.0017, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0147, 2.53]"
5.48E+03,110,"[0.00662, -0.078, -0.0408]","[0.991, 0.0017, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0148, 2.53]"
5.48E+03,110,"[0.00626, -0.0777, -0.0404]","[0.991, 0.0017, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0148, 2.53]"
5.48E+03,110,"[0.00591, -0.0775, -0.04]","[0.991, 0.00171, -0.134, -0.00779]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0149, 2.53]"
5.48E+03,110,"[0.00555, -0.0772, -0.0397]","[0.991, 0.00171, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.015, 2.52]"
5.48E+03,110,"[0.00519, -0.0769, -0.0393]","[0.991, 0.00171, -0.134, -0.00779]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.015, 2.52]"
5.48E+03,110,"[0.00484, -0.0767, -0.0389]","[0.991, 0.00171, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0151, 2.52]"
5.48E+03,110,"[0.00449, -0.0764, -0.0385]","[0.991, 0.00172, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0152, 2.52]"
5.48E+03,110,"[0.00413, -0.0762, -0.0381]","[0.991, 0.00172, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0152, 2.52]"
5.48E+03,110,"[0.00378, -0.0759, -0.0377]","[0.991, 0.00172, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0153, 2.52]"
5.48E+03,110,"[0.00343, -0.0757, -0.0373]","[0.991, 0.00172, -0.134, -0.00779]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0154, 2.52]"
5.49E+03,110,"[0.00309, -0.0754, -0.0369]","[0.991, 0.00173, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0154, 2.52]"
5.49E+03,110,"[0.00274, -0.0751, -0.0365]","[0.991, 0.00173, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0155, 2.52]"
5.49E+03,110,"[0.0024, -0.0749, -0.0361]","[0.991, 0.00173, -0.134, -0.00779]","[1.57e+03, 1.48e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0155, 2.53]"
5.49E+03,110,"[0.00205, -0.0746, -0.0357]","[0.991, 0.00173, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.68e+03]","[-3.4, -0.0156, 2.52]"
5.49E+03,110,"[0.00175, -0.0743, -0.0354]","[0.991, 0.00174, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.67e+03]","[-3.39, -0.0156, 2.57]"
5.49E+03,110,"[0.00144, -0.0741, -0.0351]","[0.991, 0.00175, -0.134, -0.00779]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0158, 2.59]"
5.49E+03,110,"[0.00113, -0.0738, -0.0348]","[0.991, 0.00175, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.67e+03]","[-3.38, -0.0159, 2.59]"
5.49E+03,110,"[0.000813, -0.0735, -0.0345]","[0.991, 0.00176, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0161, 2.6]"
5.49E+03,110,"[0.000501, -0.0733, -0.0342]","[0.991, 0.00177, -0.134, -0.0078]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0162, 2.6]"
5.50E+03,110,"[0.000191, -0.073, -0.0339]","[0.991, 0.00177, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0163, 2.6]"
5.50E+03,110,"[-0.000118, -0.0727, -0.0335]","[0.991, 0.00177, -0.134, -0.00781]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0163, 2.61]"
5.50E+03,110,"[-0.000426, -0.0724, -0.0332]","[0.991, 0.00178, -0.134, -0.00782]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0164, 2.61]"
5.50E+03,110,"[-0.000732, -0.0722, -0.0328]","[0.991, 0.00178, -0.134, -0.00782]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0163, 2.61]"
5.50E+03,110,"[-0.00104, -0.0719, -0.0325]","[0.991, 0.00178, -0.134, -0.00783]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0163, 2.62]"
5.50E+03,110,"[-0.00134, -0.0716, -0.0321]","[0.991, 0.00177, -0.134, -0.00783]","[1.57e+03, 1.47e+03, 1.38e+03, 1.66e+03]","[-3.38, -0.0162, 2.62]"
5.50E+03,110,"[-0.00165, -0.0713, -0.0317]","[0.991, 0.00177, -0.134, -0.00784]","[1.57e+03, 1.47e+03, 1.39e+03, 1.66e+03]","[-3.38, -0.0162, 2.62]"
5.50E+03,110,"[-0.00196, -0.071, -0.0314]","[0.991, 0.00177, -0.134, -0.00785]","[1.57e+03, 1.47e+03, 1.39e+03, 1.66e+03]","[-3.38, -0.0161, 2.62]"
5.50E+03,110,"[-0.00227, -0.0708, -0.031]","[0.991, 0.00177, -0.134, -0.00786]","[1.57e+03, 1.47e+03, 1.39e+03, 1.66e+03]","[-3.38, -0.016, 2.62]"
5.50E+03,110,"[-0.00258, -0.0705, -0.0306]","[0.991, 0.00176, -0.134, -0.00786]","[1.57e+03, 1.47e+03, 1.39e+03, 1.66e+03]","[-3.38, -0.0159, 2.62]"
5.50E+03,110,"[-0.0029, -0.0702, -0.0302]","[0.991, 0.00176, -0.134, -0.00787]","[1.57e+03, 1.47e+03, 1.39e+03, 1.66e+03]","[-3.38, -0.0159, 2.62]"
5.51E+03,110,"[-0.00321, -0.07, -0.0298]","[0.991, 0.00176, -0.134, -0.00788]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0158, 2.62]"
5.51E+03,110,"[-0.00353, -0.0697, -0.0294]","[0.991, 0.00176, -0.134, -0.00788]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0158, 2.62]"
5.51E+03,110,"[-0.00385, -0.0694, -0.0289]","[0.991, 0.00176, -0.134, -0.00789]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0158, 2.62]"
5.51E+03,110,"[-0.00417, -0.0692, -0.0285]","[0.991, 0.00176, -0.134, -0.0079]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0158, 2.62]"
5.51E+03,110,"[-0.0045, -0.0689, -0.0281]","[0.991, 0.00177, -0.134, -0.0079]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0159, 2.62]"
5.51E+03,110,"[-0.00482, -0.0686, -0.0277]","[0.991, 0.00177, -0.134, -0.00791]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.0159, 2.62]"
5.51E+03,110,"[-0.00514, -0.0683, -0.0272]","[0.991, 0.00177, -0.134, -0.00791]","[1.57e+03, 1.47e+03, 1.39e+03, 1.65e+03]","[-3.38, -0.016, 2.61]"
5.51E+03,110,"[-0.00546, -0.0681, -0.0268]","[0.991, 0.00178, -0.134, -0.00792]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.016, 2.61]"
5.51E+03,110,"[-0.00578, -0.0678, -0.0263]","[0.991, 0.00178, -0.134, -0.00793]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0161, 2.61]"
5.52E+03,110,"[-0.0061, -0.0675, -0.0259]","[0.991, 0.00178, -0.134, -0.00793]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0161, 2.61]"
5.52E+03,110,"[-0.00641, -0.0673, -0.0254]","[0.991, 0.00178, -0.134, -0.00794]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0162, 2.61]"
5.52E+03,110,"[-0.00672, -0.067, -0.025]","[0.991, 0.00179, -0.134, -0.00794]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0162, 2.61]"
5.52E+03,110,"[-0.00703, -0.0667, -0.0245]","[0.991, 0.00179, -0.134, -0.00795]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0162, 2.61]"
5.52E+03,110,"[-0.00734, -0.0664, -0.0241]","[0.991, 0.00179, -0.134, -0.00796]","[1.57e+03, 1.47e+03, 1.4e+03, 1.65e+03]","[-3.38, -0.0162, 2.61]"
5.52E+03,110,"[-0.00764, -0.0662, -0.0236]","[0.991, 0.00179, -0.134, -0.00796]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.0162, 2.61]"
5.52E+03,110,"[-0.00794, -0.0659, -0.0231]","[0.991, 0.00179, -0.134, -0.00797]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.0161, 2.61]"
5.52E+03,110,"[-0.00824, -0.0656, -0.0227]","[0.991, 0.00179, -0.134, -0.00798]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.0161, 2.61]"
5.52E+03,110,"[-0.00854, -0.0653, -0.0222]","[0.991, 0.00178, -0.134, -0.00798]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.016, 2.61]"
5.52E+03,110,"[-0.00884, -0.0651, -0.0217]","[0.991, 0.00178, -0.134, -0.00799]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.016, 2.61]"
5.52E+03,110,"[-0.00913, -0.0648, -0.0213]","[0.991, 0.00178, -0.134, -0.008]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.0159, 2.61]"
5.53E+03,111,"[-0.00943, -0.0645, -0.0208]","[0.991, 0.00178, -0.134, -0.008]","[1.57e+03, 1.47e+03, 1.4e+03, 1.64e+03]","[-3.38, -0.0158, 2.61]"
5.53E+03,111,"[-0.00972, -0.0643, -0.0203]","[0.991, 0.00177, -0.134, -0.00801]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0157, 2.61]"
5.53E+03,111,"[-0.01, -0.064, -0.0199]","[0.991, 0.00177, -0.134, -0.00802]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0156, 2.61]"
5.53E+03,111,"[-0.0103, -0.0637, -0.0194]","[0.991, 0.00177, -0.134, -0.00802]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0156, 2.61]"
5.53E+03,111,"[-0.0106, -0.0635, -0.0189]","[0.991, 0.00177, -0.134, -0.00803]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0155, 2.61]"
5.53E+03,111,"[-0.0109, -0.0632, -0.0184]","[0.991, 0.00177, -0.134, -0.00803]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0155, 2.61]"
5.53E+03,111,"[-0.0112, -0.0629, -0.0179]","[0.991, 0.00176, -0.134, -0.00804]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0154, 2.61]"
5.53E+03,111,"[-0.0115, -0.0627, -0.0175]","[0.991, 0.00176, -0.134, -0.00805]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0154, 2.61]"
5.53E+03,111,"[-0.0118, -0.0624, -0.017]","[0.991, 0.00176, -0.134, -0.00805]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.38, -0.0153, 2.61]"
5.54E+03,111,"[-0.012, -0.0622, -0.0165]","[0.991, 0.00176, -0.134, -0.00806]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0153, 2.61]"
5.54E+03,111,"[-0.0123, -0.0619, -0.016]","[0.991, 0.00176, -0.134, -0.00807]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0152, 2.61]"
5.54E+03,111,"[-0.0126, -0.0616, -0.0156]","[0.991, 0.00176, -0.134, -0.00807]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0152, 2.61]"
5.54E+03,111,"[-0.0129, -0.0614, -0.0151]","[0.991, 0.00176, -0.134, -0.00808]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0152, 2.6]"
5.54E+03,111,"[-0.0132, -0.0611, -0.0146]","[0.991, 0.00176, -0.134, -0.00808]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0151, 2.61]"
5.54E+03,111,"[-0.0135, -0.0609, -0.0141]","[0.991, 0.00176, -0.134, -0.00809]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0151, 2.61]"
5.54E+03,111,"[-0.0137, -0.0606, -0.0136]","[0.991, 0.00175, -0.134, -0.0081]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.015, 2.61]"
5.54E+03,111,"[-0.014, -0.0604, -0.0131]","[0.991, 0.00175, -0.134, -0.0081]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0149, 2.6]"
5.54E+03,111,"[-0.0143, -0.0601, -0.0127]","[0.991, 0.00175, -0.134, -0.00811]","[1.57e+03, 1.47e+03, 1.41e+03, 1.63e+03]","[-3.38, -0.0149, 2.6]"
5.54E+03,111,"[-0.0146, -0.0599, -0.0122]","[0.991, 0.00175, -0.134, -0.00811]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0148, 2.6]"
5.54E+03,111,"[-0.0148, -0.0596, -0.0117]","[0.991, 0.00174, -0.134, -0.00812]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0147, 2.6]"
5.55E+03,111,"[-0.0151, -0.0594, -0.0112]","[0.991, 0.00174, -0.134, -0.00813]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0146, 2.6]"
