n,t,v,q,pwm,fa
4.57E+03,91.4,"[-0.0057, -0.00902, 0.00828]","[0.998, 0.000171, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.78, -0.00154, 2.11]"
4.57E+03,91.4,"[-0.00562, -0.00899, 0.00827]","[0.998, 0.000171, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00154, 2.14]"
4.57E+03,91.4,"[-0.00554, -0.00897, 0.00829]","[0.998, 0.000171, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00153, 2.13]"
4.57E+03,91.4,"[-0.00546, -0.00894, 0.0083]","[0.998, 0.00017, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00152, 2.13]"
4.57E+03,91.5,"[-0.00538, -0.00892, 0.00831]","[0.998, 0.00017, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.0015, 2.12]"
4.57E+03,91.5,"[-0.0053, -0.00889, 0.00832]","[0.998, 0.000169, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00149, 2.12]"
4.58E+03,91.5,"[-0.00521, -0.00887, 0.00833]","[0.998, 0.000168, -0.0692, -0.00154]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00148, 2.12]"
4.58E+03,91.5,"[-0.00514, -0.00885, 0.00836]","[0.998, 0.000169, -0.0692, -0.00153]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.78, -0.00149, 2.11]"
4.58E+03,91.5,"[-0.00505, -0.00882, 0.00834]","[0.998, 0.000169, -0.0692, -0.00153]","[1.52e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.0015, 2.14]"
4.58E+03,91.6,"[-0.00497, -0.0088, 0.00836]","[0.998, 0.000168, -0.0692, -0.00153]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00149, 2.13]"
4.58E+03,91.6,"[-0.00489, -0.00877, 0.00837]","[0.998, 0.000168, -0.0692, -0.00153]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00148, 2.13]"
4.58E+03,91.6,"[-0.00481, -0.00875, 0.00839]","[0.998, 0.000167, -0.0692, -0.00153]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00147, 2.12]"
4.58E+03,91.6,"[-0.00473, -0.00873, 0.00838]","[0.998, 0.000167, -0.0692, -0.00153]","[1.52e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00147, 2.15]"
4.58E+03,91.6,"[-0.00465, -0.0087, 0.0084]","[0.998, 0.000167, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.77, -0.00146, 2.13]"
4.58E+03,91.7,"[-0.00458, -0.00868, 0.00843]","[0.998, 0.000167, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00147, 2.11]"
4.58E+03,91.7,"[-0.0045, -0.00866, 0.00843]","[0.998, 0.000166, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00146, 2.12]"
4.58E+03,91.7,"[-0.00442, -0.00863, 0.00844]","[0.998, 0.000166, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00145, 2.12]"
4.59E+03,91.7,"[-0.00434, -0.00861, 0.00845]","[0.998, 0.000165, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00143, 2.12]"
4.59E+03,91.7,"[-0.00426, -0.00859, 0.00846]","[0.998, 0.000165, -0.0692, -0.00152]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00142, 2.12]"
4.59E+03,91.8,"[-0.00418, -0.00856, 0.00845]","[0.998, 0.000165, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00143, 2.15]"
4.59E+03,91.8,"[-0.0041, -0.00854, 0.00847]","[0.998, 0.000164, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00142, 2.13]"
4.59E+03,91.8,"[-0.00402, -0.00852, 0.0085]","[0.998, 0.000164, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00143, 2.11]"
4.59E+03,91.8,"[-0.00394, -0.00849, 0.0085]","[0.998, 0.000164, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00142, 2.12]"
4.59E+03,91.8,"[-0.00386, -0.00847, 0.00851]","[0.998, 0.000163, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00141, 2.12]"
4.59E+03,91.9,"[-0.00378, -0.00845, 0.00852]","[0.998, 0.000163, -0.0692, -0.00151]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00139, 2.12]"
4.59E+03,91.9,"[-0.00371, -0.00843, 0.00854]","[0.998, 0.000163, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.0014, 2.11]"
4.60E+03,91.9,"[-0.00362, -0.0084, 0.00853]","[0.998, 0.000163, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.0014, 2.14]"
4.60E+03,91.9,"[-0.00355, -0.00838, 0.00854]","[0.998, 0.000162, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00139, 2.13]"
4.60E+03,91.9,"[-0.00347, -0.00836, 0.00856]","[0.998, 0.000162, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00138, 2.13]"
4.60E+03,92,"[-0.00339, -0.00834, 0.00857]","[0.998, 0.000161, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00137, 2.13]"
4.60E+03,92,"[-0.00331, -0.00831, 0.00858]","[0.998, 0.000161, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00136, 2.12]"
4.60E+03,92,"[-0.00323, -0.00829, 0.00859]","[0.998, 0.00016, -0.0692, -0.0015]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00135, 2.12]"
4.60E+03,92,"[-0.00316, -0.00827, 0.0086]","[0.998, 0.00016, -0.0692, -0.00149]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00134, 2.12]"
4.60E+03,92,"[-0.00308, -0.00825, 0.00861]","[0.998, 0.000159, -0.0692, -0.00149]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00133, 2.12]"
4.60E+03,92.1,"[-0.003, -0.00823, 0.00862]","[0.998, 0.000159, -0.0692, -0.00149]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00133, 2.12]"
4.60E+03,92.1,"[-0.00292, -0.00821, 0.00863]","[0.998, 0.000159, -0.0692, -0.00149]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00132, 2.12]"
4.60E+03,92.1,"[-0.00284, -0.00818, 0.00863]","[0.998, 0.000158, -0.0692, -0.00149]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00132, 2.12]"
4.61E+03,92.1,"[-0.00277, -0.00816, 0.00864]","[0.998, 0.000158, -0.0692, -0.00149]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00132, 2.13]"
4.61E+03,92.1,"[-0.00269, -0.00814, 0.00865]","[0.998, 0.000158, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00131, 2.12]"
4.61E+03,92.2,"[-0.00261, -0.00812, 0.00866]","[0.998, 0.000158, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00131, 2.12]"
4.61E+03,92.2,"[-0.00253, -0.0081, 0.00867]","[0.998, 0.000158, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00131, 2.12]"
4.61E+03,92.2,"[-0.00246, -0.00808, 0.00868]","[0.998, 0.000157, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00131, 2.12]"
4.61E+03,92.2,"[-0.00238, -0.00806, 0.00869]","[0.998, 0.000157, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00131, 2.12]"
4.61E+03,92.2,"[-0.0023, -0.00804, 0.0087]","[0.998, 0.000157, -0.0692, -0.00148]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.0013, 2.12]"
4.61E+03,92.3,"[-0.00223, -0.00801, 0.00871]","[0.998, 0.000157, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.0013, 2.12]"
4.61E+03,92.3,"[-0.00215, -0.00799, 0.00872]","[0.998, 0.000156, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00129, 2.12]"
4.62E+03,92.3,"[-0.00207, -0.00797, 0.00872]","[0.998, 0.000156, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00129, 2.12]"
4.62E+03,92.3,"[-0.002, -0.00795, 0.00873]","[0.998, 0.000155, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00128, 2.12]"
4.62E+03,92.3,"[-0.00192, -0.00793, 0.00874]","[0.998, 0.000155, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00127, 2.12]"
4.62E+03,92.4,"[-0.00184, -0.00791, 0.00875]","[0.998, 0.000155, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00126, 2.12]"
4.62E+03,92.4,"[-0.00177, -0.00789, 0.00876]","[0.998, 0.000154, -0.0693, -0.00147]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00125, 2.12]"
4.62E+03,92.4,"[-0.00169, -0.00787, 0.00877]","[0.998, 0.000154, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00124, 2.12]"
4.62E+03,92.4,"[-0.00162, -0.00785, 0.00878]","[0.998, 0.000153, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00123, 2.12]"
4.62E+03,92.4,"[-0.00154, -0.00783, 0.00878]","[0.998, 0.000153, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.77, -0.00122, 2.13]"
4.62E+03,92.5,"[-0.00146, -0.00781, 0.00879]","[0.998, 0.000152, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00121, 2.12]"
4.62E+03,92.5,"[-0.00139, -0.00779, 0.0088]","[0.998, 0.000152, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00121, 2.12]"
4.62E+03,92.5,"[-0.00131, -0.00777, 0.00881]","[0.998, 0.000151, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.0012, 2.12]"
4.63E+03,92.5,"[-0.00124, -0.00775, 0.00882]","[0.998, 0.000151, -0.0693, -0.00146]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00119, 2.12]"
4.63E+03,92.5,"[-0.00116, -0.00773, 0.00883]","[0.998, 0.00015, -0.0693, -0.00145]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00119, 2.12]"
4.63E+03,92.6,"[-0.00109, -0.00771, 0.00883]","[0.998, 0.00015, -0.0693, -0.00145]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00118, 2.12]"
4.63E+03,92.6,"[-0.00101, -0.0077, 0.00884]","[0.998, 0.00015, -0.0693, -0.00145]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00117, 2.12]"
4.63E+03,92.6,"[-0.000937, -0.00768, 0.00885]","[0.998, 0.00015, -0.0693, -0.00145]","[1.51e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00117, 2.12]"
4.63E+03,92.6,"[-0.000862, -0.00766, 0.00886]","[0.998, 0.000149, -0.0693, -0.00145]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00116, 2.13]"
4.63E+03,92.6,"[-0.000787, -0.00764, 0.00887]","[0.998, 0.000149, -0.0693, -0.00145]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00116, 2.12]"
4.63E+03,92.7,"[-0.000713, -0.00762, 0.00887]","[0.998, 0.000149, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00116, 2.13]"
4.63E+03,92.7,"[-0.000638, -0.0076, 0.00888]","[0.998, 0.000148, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00115, 2.13]"
4.64E+03,92.7,"[-0.000564, -0.00758, 0.00889]","[0.998, 0.000148, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00114, 2.13]"
4.64E+03,92.7,"[-0.000489, -0.00756, 0.0089]","[0.998, 0.000148, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00114, 2.13]"
4.64E+03,92.7,"[-0.000415, -0.00755, 0.0089]","[0.998, 0.000147, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00113, 2.12]"
4.64E+03,92.8,"[-0.000341, -0.00753, 0.00891]","[0.998, 0.000147, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.00112, 2.13]"
4.64E+03,92.8,"[-0.000267, -0.00751, 0.00892]","[0.998, 0.000146, -0.0693, -0.00144]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00112, 2.13]"
4.64E+03,92.8,"[-0.000193, -0.00749, 0.00893]","[0.998, 0.000146, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00111, 2.13]"
4.64E+03,92.8,"[-0.000119, -0.00747, 0.00893]","[0.998, 0.000146, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.48e+03, 1.58e+03]","[-1.78, -0.0011, 2.13]"
4.64E+03,92.8,"[-4.56e-05, -0.00746, 0.00894]","[0.998, 0.000145, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00109, 2.13]"
4.64E+03,92.9,"[2.79e-05, -0.00744, 0.00895]","[0.998, 0.000145, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00108, 2.13]"
4.64E+03,92.9,"[0.000101, -0.00742, 0.00895]","[0.998, 0.000144, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00108, 2.13]"
4.64E+03,92.9,"[0.000175, -0.0074, 0.00896]","[0.998, 0.000144, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00107, 2.13]"
4.65E+03,92.9,"[0.000248, -0.00739, 0.00897]","[0.998, 0.000143, -0.0693, -0.00143]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00106, 2.13]"
4.65E+03,92.9,"[0.000321, -0.00737, 0.00898]","[0.998, 0.000143, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00105, 2.13]"
4.65E+03,93,"[0.000394, -0.00735, 0.00898]","[0.998, 0.000142, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00104, 2.13]"
4.65E+03,93,"[0.000467, -0.00734, 0.00899]","[0.998, 0.000142, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00104, 2.13]"
4.65E+03,93,"[0.00054, -0.00732, 0.009]","[0.998, 0.000142, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00103, 2.13]"
4.65E+03,93,"[0.000612, -0.0073, 0.009]","[0.998, 0.000141, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00102, 2.13]"
4.65E+03,93,"[0.000685, -0.00729, 0.00901]","[0.998, 0.000141, -0.0693, -0.00142]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00102, 2.13]"
4.65E+03,93.1,"[0.000757, -0.00727, 0.00902]","[0.998, 0.00014, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00101, 2.13]"
4.65E+03,93.1,"[0.000829, -0.00725, 0.00902]","[0.998, 0.00014, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.001, 2.13]"
4.66E+03,93.1,"[0.000902, -0.00724, 0.00903]","[0.998, 0.00014, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000996, 2.13]"
4.66E+03,93.1,"[0.000974, -0.00722, 0.00904]","[0.998, 0.000139, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000989, 2.13]"
4.66E+03,93.1,"[0.00105, -0.00721, 0.00904]","[0.998, 0.000139, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000983, 2.13]"
4.66E+03,93.2,"[0.00112, -0.00719, 0.00905]","[0.998, 0.000139, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000976, 2.13]"
4.66E+03,93.2,"[0.00119, -0.00717, 0.00906]","[0.998, 0.000138, -0.0693, -0.00141]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000969, 2.13]"
4.66E+03,93.2,"[0.00126, -0.00716, 0.00906]","[0.998, 0.000138, -0.0693, -0.0014]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000961, 2.13]"
4.66E+03,93.2,"[0.00133, -0.00714, 0.00907]","[0.998, 0.000137, -0.0693, -0.0014]","[1.5e+03, 1.55e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000953, 2.13]"
4.66E+03,93.2,"[0.0014, -0.00713, 0.00908]","[0.998, 0.000137, -0.0693, -0.0014]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000945, 2.13]"
4.66E+03,93.3,"[0.00147, -0.00711, 0.00908]","[0.998, 0.000136, -0.0693, -0.0014]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000937, 2.13]"
4.66E+03,93.3,"[0.00155, -0.0071, 0.00909]","[0.998, 0.000136, -0.0693, -0.0014]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000929, 2.13]"
4.66E+03,93.3,"[0.00162, -0.00708, 0.00909]","[0.998, 0.000136, -0.0693, -0.0014]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000921, 2.13]"
4.67E+03,93.3,"[0.00169, -0.00707, 0.0091]","[0.998, 0.000135, -0.0693, -0.0014]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000912, 2.13]"
4.67E+03,93.3,"[0.00176, -0.00705, 0.00911]","[0.998, 0.000135, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000904, 2.13]"
4.67E+03,93.4,"[0.00183, -0.00704, 0.00911]","[0.998, 0.000134, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000896, 2.13]"
4.67E+03,93.4,"[0.0019, -0.00702, 0.00912]","[0.998, 0.000134, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000887, 2.13]"
4.67E+03,93.4,"[0.00197, -0.00701, 0.00912]","[0.998, 0.000133, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000879, 2.13]"
4.67E+03,93.4,"[0.00204, -0.007, 0.00913]","[0.998, 0.000133, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000871, 2.13]"
4.67E+03,93.4,"[0.00211, -0.00698, 0.00913]","[0.998, 0.000132, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.000863, 2.13]"
4.67E+03,93.5,"[0.00218, -0.00697, 0.00914]","[0.998, 0.000132, -0.0693, -0.00139]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000855, 2.13]"
4.67E+03,93.5,"[0.00225, -0.00695, 0.00915]","[0.998, 0.000132, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000848, 2.13]"
4.68E+03,93.5,"[0.00232, -0.00694, 0.00915]","[0.998, 0.000131, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.58e+03]","[-1.78, -0.00084, 2.13]"
4.68E+03,93.5,"[0.00239, -0.00693, 0.00916]","[0.998, 0.000131, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000832, 2.13]"
4.68E+03,93.5,"[0.00246, -0.00691, 0.00916]","[0.998, 0.00013, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000825, 2.13]"
4.68E+03,93.6,"[0.00253, -0.0069, 0.00917]","[0.998, 0.00013, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000817, 2.13]"
4.68E+03,93.6,"[0.0026, -0.00689, 0.00917]","[0.998, 0.00013, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000809, 2.13]"
4.68E+03,93.6,"[0.00267, -0.00687, 0.00918]","[0.998, 0.000129, -0.0693, -0.00138]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000802, 2.13]"
4.68E+03,93.6,"[0.00273, -0.00686, 0.00918]","[0.998, 0.000129, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000794, 2.13]"
4.68E+03,93.6,"[0.0028, -0.00685, 0.00919]","[0.998, 0.000128, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000786, 2.13]"
4.68E+03,93.7,"[0.00287, -0.00684, 0.00919]","[0.998, 0.000128, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000778, 2.13]"
4.68E+03,93.7,"[0.00294, -0.00682, 0.0092]","[0.998, 0.000127, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.00077, 2.13]"
4.68E+03,93.7,"[0.00301, -0.00681, 0.0092]","[0.998, 0.000127, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000761, 2.13]"
4.69E+03,93.7,"[0.00308, -0.0068, 0.00921]","[0.998, 0.000127, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000753, 2.13]"
4.69E+03,93.7,"[0.00314, -0.00679, 0.00921]","[0.998, 0.000126, -0.0693, -0.00137]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000744, 2.13]"
4.69E+03,93.8,"[0.00321, -0.00677, 0.00922]","[0.998, 0.000126, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000736, 2.13]"
4.69E+03,93.8,"[0.00328, -0.00676, 0.00922]","[0.998, 0.000125, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000727, 2.13]"
4.69E+03,93.8,"[0.00335, -0.00675, 0.00923]","[0.998, 0.000125, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000719, 2.13]"
4.69E+03,93.8,"[0.00342, -0.00674, 0.00923]","[0.998, 0.000124, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.00071, 2.13]"
4.69E+03,93.8,"[0.00348, -0.00673, 0.00924]","[0.998, 0.000124, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000701, 2.13]"
4.69E+03,93.9,"[0.00355, -0.00672, 0.00924]","[0.998, 0.000123, -0.0694, -0.00136]","[1.5e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000693, 2.13]"
4.69E+03,93.9,"[0.00362, -0.00671, 0.00924]","[0.998, 0.000123, -0.0694, -0.00136]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000684, 2.13]"
4.70E+03,93.9,"[0.00368, -0.00669, 0.00925]","[0.998, 0.000122, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000676, 2.13]"
4.70E+03,93.9,"[0.00375, -0.00668, 0.00925]","[0.998, 0.000122, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000667, 2.13]"
4.70E+03,93.9,"[0.00382, -0.00667, 0.00926]","[0.998, 0.000122, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000659, 2.13]"
4.70E+03,94,"[0.00388, -0.00666, 0.00926]","[0.998, 0.000121, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.00065, 2.13]"
