n,t,v,q,pwm,fa
4.95E+03,99,"[0.242, -0.0362, 0.0288]","[1, 0.000664, -0.0281, 0.00941]","[1.45e+03, 1.63e+03, 1.46e+03, 1.63e+03]","[-0.74, -0.023, 1.72]"
4.95E+03,99.1,"[0.242, -0.0359, 0.0289]","[1, 0.000666, -0.0281, 0.0094]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.739, -0.0231, 1.72]"
4.95E+03,99.1,"[0.242, -0.0355, 0.029]","[1, 0.000668, -0.0281, 0.0094]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.739, -0.0231, 1.72]"
4.96E+03,99.1,"[0.242, -0.0352, 0.0291]","[1, 0.00067, -0.0281, 0.00939]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.739, -0.0231, 1.72]"
4.96E+03,99.1,"[0.241, -0.0348, 0.0292]","[1, 0.000671, -0.028, 0.00939]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.738, -0.0232, 1.72]"
4.96E+03,99.1,"[0.241, -0.0344, 0.0293]","[1, 0.000673, -0.028, 0.00939]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.738, -0.0232, 1.72]"
4.96E+03,99.2,"[0.241, -0.0341, 0.0294]","[1, 0.000674, -0.028, 0.00938]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.738, -0.0232, 1.72]"
4.96E+03,99.2,"[0.24, -0.0337, 0.0295]","[1, 0.000676, -0.028, 0.00938]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.738, -0.0233, 1.72]"
4.96E+03,99.2,"[0.24, -0.0333, 0.0296]","[1, 0.000677, -0.028, 0.00938]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.737, -0.0233, 1.72]"
4.96E+03,99.2,"[0.24, -0.033, 0.0297]","[1, 0.000679, -0.028, 0.00937]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.737, -0.0233, 1.72]"
4.96E+03,99.2,"[0.239, -0.0326, 0.0298]","[1, 0.00068, -0.028, 0.00937]","[1.45e+03, 1.63e+03, 1.46e+03, 1.63e+03]","[-0.737, -0.0234, 1.72]"
4.96E+03,99.3,"[0.239, -0.0323, 0.0299]","[1, 0.000682, -0.028, 0.00937]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.737, -0.0234, 1.72]"
4.96E+03,99.3,"[0.239, -0.0319, 0.03]","[1, 0.000683, -0.028, 0.00936]","[1.45e+03, 1.63e+03, 1.46e+03, 1.62e+03]","[-0.736, -0.0234, 1.72]"
4.96E+03,99.3,"[0.238, -0.0315, 0.0301]","[1, 0.000685, -0.0279, 0.00936]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.736, -0.0235, 1.72]"
4.97E+03,99.3,"[0.238, -0.0312, 0.0302]","[1, 0.000687, -0.0279, 0.00935]","[1.45e+03, 1.63e+03, 1.46e+03, 1.63e+03]","[-0.736, -0.0235, 1.72]"
4.97E+03,99.3,"[0.238, -0.0308, 0.0303]","[1, 0.000688, -0.0279, 0.00935]","[1.45e+03, 1.63e+03, 1.46e+03, 1.63e+03]","[-0.735, -0.0235, 1.72]"
4.97E+03,99.4,"[0.237, -0.0304, 0.0304]","[1, 0.00069, -0.0279, 0.00935]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.735, -0.0236, 1.72]"
4.97E+03,99.4,"[0.237, -0.0301, 0.0305]","[1, 0.000692, -0.0279, 0.00934]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.735, -0.0236, 1.72]"
4.97E+03,99.4,"[0.237, -0.0297, 0.0306]","[1, 0.000694, -0.0279, 0.00934]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.735, -0.0237, 1.72]"
4.97E+03,99.4,"[0.236, -0.0293, 0.0307]","[1, 0.000696, -0.0279, 0.00934]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.734, -0.0237, 1.72]"
4.97E+03,99.4,"[0.236, -0.029, 0.0308]","[1, 0.000698, -0.0279, 0.00933]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.734, -0.0238, 1.72]"
4.97E+03,99.5,"[0.236, -0.0286, 0.0309]","[1, 0.0007, -0.0279, 0.00933]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.734, -0.0238, 1.72]"
4.97E+03,99.5,"[0.235, -0.0282, 0.031]","[1, 0.000702, -0.0278, 0.00933]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.733, -0.0239, 1.72]"
4.98E+03,99.5,"[0.235, -0.0278, 0.0311]","[1, 0.000704, -0.0278, 0.00932]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.733, -0.0239, 1.72]"
4.98E+03,99.5,"[0.235, -0.0275, 0.0312]","[1, 0.000706, -0.0278, 0.00932]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.733, -0.0239, 1.72]"
4.98E+03,99.5,"[0.234, -0.0271, 0.0313]","[1, 0.000708, -0.0278, 0.00932]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.733, -0.024, 1.72]"
4.98E+03,99.6,"[0.234, -0.0267, 0.0314]","[1, 0.00071, -0.0278, 0.00931]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.732, -0.024, 1.72]"
4.98E+03,99.6,"[0.234, -0.0264, 0.0315]","[1, 0.000711, -0.0278, 0.00931]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.732, -0.0241, 1.72]"
4.98E+03,99.6,"[0.233, -0.026, 0.0316]","[1, 0.000713, -0.0278, 0.0093]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.732, -0.0241, 1.72]"
4.98E+03,99.6,"[0.233, -0.0256, 0.0317]","[1, 0.000715, -0.0278, 0.0093]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.731, -0.0241, 1.72]"
4.98E+03,99.6,"[0.232, -0.0252, 0.0318]","[1, 0.000716, -0.0278, 0.0093]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.731, -0.0242, 1.72]"
4.98E+03,99.7,"[0.232, -0.0249, 0.0319]","[1, 0.000718, -0.0277, 0.00929]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.731, -0.0242, 1.72]"
4.98E+03,99.7,"[0.232, -0.0245, 0.032]","[1, 0.00072, -0.0277, 0.00929]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.731, -0.0242, 1.72]"
4.98E+03,99.7,"[0.231, -0.0241, 0.0321]","[1, 0.000721, -0.0277, 0.00929]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.73, -0.0243, 1.72]"
4.99E+03,99.7,"[0.231, -0.0237, 0.0322]","[1, 0.000723, -0.0277, 0.00928]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.73, -0.0243, 1.72]"
4.99E+03,99.7,"[0.231, -0.0234, 0.0323]","[1, 0.000725, -0.0277, 0.00928]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.73, -0.0244, 1.72]"
4.99E+03,99.8,"[0.23, -0.023, 0.0324]","[1, 0.000727, -0.0277, 0.00928]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.729, -0.0244, 1.72]"
4.99E+03,99.8,"[0.23, -0.0226, 0.0325]","[1, 0.000729, -0.0277, 0.00927]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.729, -0.0244, 1.72]"
4.99E+03,99.8,"[0.229, -0.0222, 0.0326]","[1, 0.00073, -0.0277, 0.00927]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.729, -0.0245, 1.72]"
4.99E+03,99.8,"[0.229, -0.0218, 0.0327]","[1, 0.000732, -0.0277, 0.00927]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.728, -0.0245, 1.72]"
4.99E+03,99.8,"[0.229, -0.0215, 0.0328]","[1, 0.000734, -0.0276, 0.00926]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.728, -0.0246, 1.72]"
4.99E+03,99.9,"[0.228, -0.0211, 0.0329]","[1, 0.000736, -0.0276, 0.00926]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.728, -0.0246, 1.72]"
4.99E+03,99.9,"[0.228, -0.0207, 0.033]","[1, 0.000738, -0.0276, 0.00926]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.728, -0.0247, 1.72]"
5.00E+03,99.9,"[0.227, -0.0203, 0.0331]","[1, 0.00074, -0.0276, 0.00925]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.727, -0.0247, 1.72]"
5.00E+03,99.9,"[0.227, -0.0199, 0.0332]","[1, 0.000742, -0.0276, 0.00925]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.727, -0.0247, 1.72]"
5.00E+03,99.9,"[0.227, -0.0196, 0.0333]","[1, 0.000744, -0.0276, 0.00924]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.727, -0.0248, 1.72]"
5.00E+03,100,"[0.226, -0.0192, 0.0334]","[1, 0.000746, -0.0276, 0.00924]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.726, -0.0248, 1.72]"
5.00E+03,100,"[0.226, -0.0188, 0.0335]","[1, 0.000748, -0.0276, 0.00924]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.726, -0.0249, 1.72]"
5.00E+03,100,"[0.225, -0.0184, 0.0336]","[1, 0.00075, -0.0275, 0.00923]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.726, -0.0249, 1.72]"
5.00E+03,100,"[0.225, -0.018, 0.0337]","[1, 0.000752, -0.0275, 0.00923]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.725, -0.025, 1.72]"
5.00E+03,100,"[0.225, -0.0176, 0.0338]","[1, 0.000754, -0.0275, 0.00923]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.725, -0.025, 1.72]"
5.00E+03,100,"[0.224, -0.0172, 0.0339]","[1, 0.000756, -0.0275, 0.00922]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.725, -0.025, 1.72]"
5.00E+03,100,"[0.224, -0.0169, 0.034]","[1, 0.000757, -0.0275, 0.00922]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.725, -0.0251, 1.72]"
5.00E+03,100,"[0.223, -0.0165, 0.0341]","[1, 0.000759, -0.0275, 0.00922]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.724, -0.0251, 1.72]"
5.01E+03,100,"[0.223, -0.0161, 0.0342]","[1, 0.000761, -0.0275, 0.00921]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.724, -0.0252, 1.72]"
5.01E+03,100,"[0.222, -0.0157, 0.0343]","[1, 0.000763, -0.0275, 0.00921]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.724, -0.0252, 1.72]"
5.01E+03,100,"[0.222, -0.0153, 0.0344]","[1, 0.000765, -0.0274, 0.00921]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.723, -0.0252, 1.72]"
5.01E+03,100,"[0.222, -0.0149, 0.0345]","[1, 0.000766, -0.0274, 0.0092]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.723, -0.0253, 1.72]"
5.01E+03,100,"[0.221, -0.0145, 0.0346]","[1, 0.000768, -0.0274, 0.0092]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.723, -0.0253, 1.72]"
5.01E+03,100,"[0.221, -0.0141, 0.0347]","[1, 0.00077, -0.0274, 0.0092]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.722, -0.0254, 1.72]"
5.01E+03,100,"[0.22, -0.0137, 0.0348]","[1, 0.000772, -0.0274, 0.00919]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.722, -0.0254, 1.72]"
5.01E+03,100,"[0.22, -0.0133, 0.0349]","[1, 0.000774, -0.0274, 0.00919]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.722, -0.0254, 1.72]"
5.01E+03,100,"[0.219, -0.0129, 0.035]","[1, 0.000776, -0.0274, 0.00919]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.721, -0.0255, 1.72]"
5.02E+03,100,"[0.219, -0.0125, 0.0351]","[1, 0.000778, -0.0274, 0.00918]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.721, -0.0255, 1.72]"
5.02E+03,100,"[0.218, -0.0122, 0.0352]","[1, 0.00078, -0.0274, 0.00918]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.721, -0.0256, 1.72]"
5.02E+03,100,"[0.218, -0.0118, 0.0353]","[1, 0.000782, -0.0273, 0.00918]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.721, -0.0256, 1.72]"
5.02E+03,100,"[0.217, -0.0114, 0.0354]","[1, 0.000784, -0.0273, 0.00917]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.72, -0.0257, 1.72]"
5.02E+03,100,"[0.217, -0.011, 0.0355]","[1, 0.000786, -0.0273, 0.00917]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.72, -0.0257, 1.72]"
5.02E+03,100,"[0.217, -0.0106, 0.0356]","[1, 0.000788, -0.0273, 0.00917]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.72, -0.0258, 1.72]"
5.02E+03,100,"[0.216, -0.0102, 0.0357]","[1, 0.00079, -0.0273, 0.00916]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.719, -0.0258, 1.72]"
5.02E+03,100,"[0.216, -0.00977, 0.0358]","[1, 0.000792, -0.0273, 0.00916]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.719, -0.0259, 1.72]"
5.02E+03,100,"[0.215, -0.00937, 0.0359]","[1, 0.000794, -0.0273, 0.00916]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.719, -0.0259, 1.72]"
5.02E+03,100,"[0.215, -0.00897, 0.036]","[1, 0.000796, -0.0273, 0.00915]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.718, -0.0259, 1.72]"
5.02E+03,100,"[0.214, -0.00857, 0.0361]","[1, 0.000798, -0.0272, 0.00915]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.718, -0.026, 1.72]"
5.03E+03,101,"[0.214, -0.00817, 0.0362]","[1, 0.0008, -0.0272, 0.00915]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.718, -0.026, 1.72]"
5.03E+03,101,"[0.213, -0.00777, 0.0363]","[1, 0.000802, -0.0272, 0.00914]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.717, -0.0261, 1.72]"
5.03E+03,101,"[0.213, -0.00736, 0.0364]","[1, 0.000804, -0.0272, 0.00914]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.717, -0.0261, 1.72]"
5.03E+03,101,"[0.212, -0.00696, 0.0365]","[1, 0.000806, -0.0272, 0.00914]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.717, -0.0262, 1.72]"
5.03E+03,101,"[0.212, -0.00656, 0.0366]","[1, 0.000808, -0.0272, 0.00913]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.716, -0.0262, 1.72]"
5.03E+03,101,"[0.211, -0.00615, 0.0366]","[1, 0.000809, -0.0272, 0.00913]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.716, -0.0262, 1.72]"
5.03E+03,101,"[0.211, -0.00575, 0.0367]","[1, 0.000811, -0.0272, 0.00913]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.716, -0.0263, 1.72]"
5.03E+03,101,"[0.21, -0.00534, 0.0368]","[1, 0.000813, -0.0271, 0.00912]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.715, -0.0263, 1.72]"
5.03E+03,101,"[0.21, -0.00493, 0.0369]","[1, 0.000815, -0.0271, 0.00912]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.715, -0.0264, 1.72]"
5.04E+03,101,"[0.209, -0.00453, 0.037]","[1, 0.000817, -0.0271, 0.00912]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.715, -0.0264, 1.72]"
5.04E+03,101,"[0.209, -0.00412, 0.0371]","[1, 0.000819, -0.0271, 0.00911]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.714, -0.0264, 1.72]"
5.04E+03,101,"[0.208, -0.00371, 0.0372]","[1, 0.000821, -0.0271, 0.00911]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.714, -0.0265, 1.72]"
5.04E+03,101,"[0.208, -0.0033, 0.0373]","[1, 0.000823, -0.0271, 0.00911]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.714, -0.0265, 1.72]"
5.04E+03,101,"[0.207, -0.00289, 0.0374]","[1, 0.000825, -0.0271, 0.0091]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.713, -0.0266, 1.72]"
5.04E+03,101,"[0.207, -0.00248, 0.0375]","[1, 0.000827, -0.0271, 0.0091]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.713, -0.0266, 1.72]"
5.04E+03,101,"[0.206, -0.00207, 0.0376]","[1, 0.000829, -0.027, 0.0091]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.713, -0.0267, 1.72]"
5.04E+03,101,"[0.206, -0.00166, 0.0377]","[1, 0.000831, -0.027, 0.00909]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.713, -0.0267, 1.71]"
5.04E+03,101,"[0.205, -0.00125, 0.0378]","[1, 0.000833, -0.027, 0.00909]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.712, -0.0268, 1.71]"
5.04E+03,101,"[0.205, -0.000835, 0.0378]","[1, 0.000835, -0.027, 0.00909]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.712, -0.0268, 1.71]"
5.04E+03,101,"[0.204, -0.000422, 0.0379]","[1, 0.000837, -0.027, 0.00908]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.712, -0.0269, 1.72]"
5.05E+03,101,"[0.204, -7.29e-06, 0.038]","[1, 0.000839, -0.027, 0.00908]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.711, -0.0269, 1.71]"
5.05E+03,101,"[0.203, 0.000408, 0.0381]","[1, 0.000841, -0.027, 0.00908]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.711, -0.027, 1.71]"
5.05E+03,101,"[0.203, 0.000824, 0.0382]","[1, 0.000843, -0.0269, 0.00907]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.711, -0.027, 1.71]"
5.05E+03,101,"[0.202, 0.00124, 0.0383]","[1, 0.000845, -0.0269, 0.00907]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.71, -0.027, 1.72]"
5.05E+03,101,"[0.202, 0.00166, 0.0384]","[1, 0.000847, -0.0269, 0.00907]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.71, -0.0271, 1.71]"
5.05E+03,101,"[0.201, 0.00207, 0.0385]","[1, 0.000849, -0.0269, 0.00906]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.71, -0.0271, 1.71]"
5.05E+03,101,"[0.201, 0.00249, 0.0386]","[1, 0.000851, -0.0269, 0.00906]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.709, -0.0272, 1.71]"
5.05E+03,101,"[0.2, 0.00291, 0.0387]","[1, 0.000853, -0.0269, 0.00906]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.709, -0.0272, 1.71]"
5.05E+03,101,"[0.2, 0.00333, 0.0387]","[1, 0.000855, -0.0269, 0.00905]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.709, -0.0273, 1.71]"
5.06E+03,101,"[0.199, 0.00375, 0.0388]","[1, 0.000857, -0.0269, 0.00905]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.708, -0.0273, 1.71]"
5.06E+03,101,"[0.198, 0.00417, 0.0389]","[1, 0.000858, -0.0268, 0.00905]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.708, -0.0273, 1.71]"
5.06E+03,101,"[0.198, 0.00459, 0.039]","[1, 0.00086, -0.0268, 0.00904]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.708, -0.0274, 1.71]"
5.06E+03,101,"[0.197, 0.00502, 0.0391]","[1, 0.000862, -0.0268, 0.00904]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.707, -0.0274, 1.71]"
5.06E+03,101,"[0.197, 0.00544, 0.0392]","[1, 0.000864, -0.0268, 0.00904]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.707, -0.0275, 1.71]"
5.06E+03,101,"[0.196, 0.00586, 0.0393]","[1, 0.000866, -0.0268, 0.00903]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.707, -0.0275, 1.71]"
5.06E+03,101,"[0.196, 0.00629, 0.0393]","[1, 0.000868, -0.0268, 0.00903]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.706, -0.0275, 1.71]"
5.06E+03,101,"[0.195, 0.00671, 0.0394]","[1, 0.00087, -0.0268, 0.00903]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.706, -0.0276, 1.71]"
5.06E+03,101,"[0.195, 0.00714, 0.0395]","[1, 0.000872, -0.0268, 0.00902]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.706, -0.0276, 1.71]"
5.06E+03,101,"[0.194, 0.00756, 0.0396]","[1, 0.000874, -0.0267, 0.00902]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.705, -0.0277, 1.71]"
5.06E+03,101,"[0.194, 0.00799, 0.0397]","[1, 0.000876, -0.0267, 0.00902]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.705, -0.0277, 1.71]"
5.07E+03,101,"[0.193, 0.00842, 0.0398]","[1, 0.000878, -0.0267, 0.00902]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.705, -0.0278, 1.71]"
5.07E+03,101,"[0.192, 0.00884, 0.0399]","[1, 0.00088, -0.0267, 0.00901]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.704, -0.0278, 1.71]"
5.07E+03,101,"[0.192, 0.00927, 0.0399]","[1, 0.000882, -0.0267, 0.00901]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.704, -0.0279, 1.71]"
5.07E+03,101,"[0.191, 0.0097, 0.04]","[1, 0.000884, -0.0267, 0.00901]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.704, -0.0279, 1.71]"
5.07E+03,101,"[0.191, 0.0101, 0.0401]","[1, 0.000886, -0.0267, 0.009]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.703, -0.0279, 1.71]"
5.07E+03,101,"[0.19, 0.0106, 0.0402]","[1, 0.000888, -0.0267, 0.009]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.703, -0.028, 1.71]"
5.07E+03,101,"[0.19, 0.011, 0.0403]","[1, 0.00089, -0.0266, 0.009]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.703, -0.028, 1.71]"
5.07E+03,101,"[0.189, 0.0114, 0.0403]","[1, 0.000891, -0.0266, 0.00899]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.702, -0.0281, 1.71]"
5.07E+03,101,"[0.188, 0.0119, 0.0404]","[1, 0.000893, -0.0266, 0.00899]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.702, -0.0281, 1.71]"
5.08E+03,102,"[0.188, 0.0123, 0.0405]","[1, 0.000895, -0.0266, 0.00899]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.702, -0.0282, 1.71]"
5.08E+03,102,"[0.187, 0.0127, 0.0406]","[1, 0.000897, -0.0266, 0.00898]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.701, -0.0282, 1.71]"
5.08E+03,102,"[0.187, 0.0132, 0.0407]","[1, 0.000899, -0.0266, 0.00898]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.701, -0.0282, 1.71]"
5.08E+03,102,"[0.186, 0.0136, 0.0407]","[1, 0.000901, -0.0266, 0.00898]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.701, -0.0283, 1.71]"
5.08E+03,102,"[0.186, 0.014, 0.0408]","[1, 0.000903, -0.0265, 0.00897]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.7, -0.0283, 1.71]"
5.08E+03,102,"[0.185, 0.0145, 0.0409]","[1, 0.000905, -0.0265, 0.00897]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.7, -0.0284, 1.71]"
5.08E+03,102,"[0.184, 0.0149, 0.041]","[1, 0.000907, -0.0265, 0.00897]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.7, -0.0284, 1.71]"
5.08E+03,102,"[0.184, 0.0153, 0.0411]","[1, 0.000909, -0.0265, 0.00896]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.699, -0.0285, 1.71]"
5.08E+03,102,"[0.183, 0.0158, 0.0411]","[1, 0.000911, -0.0265, 0.00896]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.699, -0.0285, 1.71]"
5.08E+03,102,"[0.183, 0.0162, 0.0412]","[1, 0.000912, -0.0265, 0.00896]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.699, -0.0285, 1.71]"
5.08E+03,102,"[0.182, 0.0167, 0.0413]","[1, 0.000914, -0.0265, 0.00896]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.698, -0.0286, 1.71]"
5.09E+03,102,"[0.181, 0.0171, 0.0414]","[1, 0.000916, -0.0265, 0.00895]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.698, -0.0286, 1.71]"
5.09E+03,102,"[0.181, 0.0175, 0.0414]","[1, 0.000918, -0.0264, 0.00895]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.698, -0.0287, 1.71]"
