n,t,v,q,pwm,fa
4.40E+03,88.1,"[0.0785, -0.092, 0.00412]","[1, -0.00112, -0.00507, 0.0146]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.13, 0.0259, 1.82]"
4.40E+03,88.1,"[0.0791, -0.0924, 0.00414]","[1, -0.00112, -0.00507, 0.0146]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.13, 0.0258, 1.81]"
4.40E+03,88.1,"[0.0797, -0.0928, 0.00415]","[1, -0.00112, -0.00508, 0.0146]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.13, 0.0257, 1.81]"
4.41E+03,88.1,"[0.0804, -0.0932, 0.00411]","[1, -0.00111, -0.00508, 0.0146]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.13, 0.0255, 1.86]"
4.41E+03,88.1,"[0.081, -0.0936, 0.00413]","[1, -0.0011, -0.00508, 0.0146]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.13, 0.0254, 1.84]"
4.41E+03,88.2,"[0.0816, -0.094, 0.00419]","[1, -0.0011, -0.00508, 0.0146]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0253, 1.78]"
4.41E+03,88.2,"[0.0823, -0.0943, 0.00419]","[1, -0.00109, -0.00508, 0.0146]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0252, 1.79]"
4.41E+03,88.2,"[0.0829, -0.0947, 0.00419]","[1, -0.00109, -0.00509, 0.0146]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0251, 1.79]"
4.41E+03,88.2,"[0.0835, -0.0951, 0.00419]","[1, -0.00109, -0.00509, 0.0146]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0251, 1.8]"
4.41E+03,88.2,"[0.0842, -0.0954, 0.00419]","[1, -0.00109, -0.0051, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.025, 1.8]"
4.41E+03,88.3,"[0.0848, -0.0958, 0.00415]","[1, -0.00108, -0.0051, 0.0147]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.131, 0.0248, 1.85]"
4.41E+03,88.3,"[0.0854, -0.0962, 0.00417]","[1, -0.00107, -0.0051, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0246, 1.84]"
4.42E+03,88.3,"[0.086, -0.0965, 0.00423]","[1, -0.00106, -0.0051, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0245, 1.78]"
4.42E+03,88.3,"[0.0867, -0.0969, 0.00423]","[1, -0.00106, -0.0051, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0244, 1.78]"
4.42E+03,88.3,"[0.0873, -0.0973, 0.00422]","[1, -0.00106, -0.00511, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0243, 1.79]"
4.42E+03,88.4,"[0.0879, -0.0976, 0.00423]","[1, -0.00105, -0.00512, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0242, 1.8]"
4.42E+03,88.4,"[0.0886, -0.098, 0.00427]","[1, -0.00104, -0.00511, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.024, 1.75]"
4.42E+03,88.4,"[0.0892, -0.0983, 0.00421]","[1, -0.00103, -0.00512, 0.0147]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.131, 0.0236, 1.83]"
4.42E+03,88.4,"[0.0898, -0.0987, 0.00422]","[1, -0.00103, -0.00512, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.131, 0.0234, 1.82]"
4.42E+03,88.4,"[0.0904, -0.099, 0.00423]","[1, -0.00102, -0.00512, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0234, 1.81]"
4.42E+03,88.5,"[0.0911, -0.0994, 0.00424]","[1, -0.00102, -0.00513, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0233, 1.81]"
4.42E+03,88.5,"[0.0917, -0.0997, 0.00424]","[1, -0.00102, -0.00514, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0232, 1.81]"
4.42E+03,88.5,"[0.0923, -0.1, 0.00425]","[1, -0.00101, -0.00515, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0232, 1.8]"
4.43E+03,88.5,"[0.0929, -0.1, 0.00429]","[1, -0.001, -0.00514, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.023, 1.76]"
4.43E+03,88.5,"[0.0936, -0.101, 0.00423]","[1, -0.000995, -0.00514, 0.0147]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.132, 0.0227, 1.83]"
4.43E+03,88.6,"[0.0942, -0.101, 0.00424]","[1, -0.000987, -0.00514, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0225, 1.82]"
4.43E+03,88.6,"[0.0948, -0.101, 0.00425]","[1, -0.000984, -0.00515, 0.0147]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0224, 1.81]"
4.43E+03,88.6,"[0.0955, -0.102, 0.00426]","[1, -0.000981, -0.00515, 0.0147]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.0223, 1.81]"
4.43E+03,88.6,"[0.0961, -0.102, 0.00422]","[1, -0.000974, -0.00516, 0.0148]","[1.54e+03, 1.52e+03, 1.47e+03, 1.6e+03]","[-0.132, 0.0221, 1.86]"
4.43E+03,88.6,"[0.0967, -0.102, 0.00424]","[1, -0.000967, -0.00516, 0.0148]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.132, 0.022, 1.84]"
4.43E+03,88.7,"[0.0973, -0.103, 0.0043]","[1, -0.000957, -0.00515, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0218, 1.78]"
4.43E+03,88.7,"[0.098, -0.103, 0.00429]","[1, -0.000953, -0.00516, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0217, 1.79]"
4.44E+03,88.7,"[0.0986, -0.103, 0.00429]","[1, -0.000951, -0.00516, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0216, 1.79]"
4.44E+03,88.7,"[0.0992, -0.104, 0.00429]","[1, -0.000949, -0.00517, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0216, 1.8]"
4.44E+03,88.7,"[0.0998, -0.104, 0.00429]","[1, -0.000946, -0.00518, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0215, 1.8]"
4.44E+03,88.8,"[0.1, -0.104, 0.00424]","[1, -0.000939, -0.00518, 0.0148]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.133, 0.0212, 1.86]"
4.44E+03,88.8,"[0.101, -0.105, 0.00426]","[1, -0.000932, -0.00518, 0.0148]","[1.53e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0211, 1.84]"
4.44E+03,88.8,"[0.102, -0.105, 0.00432]","[1, -0.000921, -0.00517, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0209, 1.78]"
4.44E+03,88.8,"[0.102, -0.105, 0.00431]","[1, -0.000916, -0.00518, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0208, 1.78]"
4.44E+03,88.8,"[0.103, -0.105, 0.00431]","[1, -0.000912, -0.00518, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0207, 1.79]"
4.44E+03,88.9,"[0.104, -0.106, 0.00431]","[1, -0.000909, -0.00519, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0206, 1.8]"
4.44E+03,88.9,"[0.104, -0.106, 0.00434]","[1, -0.000898, -0.00519, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0204, 1.75]"
4.44E+03,88.9,"[0.105, -0.106, 0.00428]","[1, -0.000889, -0.00519, 0.0148]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.133, 0.0201, 1.83]"
4.45E+03,88.9,"[0.105, -0.107, 0.00429]","[1, -0.000882, -0.00519, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0199, 1.82]"
4.45E+03,88.9,"[0.106, -0.107, 0.0043]","[1, -0.000879, -0.00519, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.133, 0.0198, 1.81]"
4.45E+03,89,"[0.107, -0.107, 0.00431]","[1, -0.000876, -0.0052, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0198, 1.81]"
4.45E+03,89,"[0.107, -0.108, 0.00431]","[1, -0.000874, -0.00521, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0197, 1.81]"
4.45E+03,89,"[0.108, -0.108, 0.00431]","[1, -0.000871, -0.00521, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0196, 1.8]"
4.45E+03,89,"[0.109, -0.108, 0.00435]","[1, -0.000861, -0.00521, 0.0148]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0194, 1.76]"
4.45E+03,89,"[0.109, -0.108, 0.00429]","[1, -0.000851, -0.00521, 0.0149]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.134, 0.0191, 1.83]"
4.45E+03,89.1,"[0.11, -0.109, 0.0043]","[1, -0.000843, -0.00521, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0189, 1.82]"
4.45E+03,89.1,"[0.11, -0.109, 0.00431]","[1, -0.000839, -0.00522, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0188, 1.81]"
4.46E+03,89.1,"[0.111, -0.109, 0.00432]","[1, -0.000837, -0.00522, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0188, 1.81]"
4.46E+03,89.1,"[0.112, -0.109, 0.00427]","[1, -0.00083, -0.00522, 0.0149]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.134, 0.0185, 1.86]"
4.46E+03,89.1,"[0.112, -0.11, 0.00429]","[1, -0.000823, -0.00522, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0184, 1.84]"
4.46E+03,89.2,"[0.113, -0.11, 0.00435]","[1, -0.000812, -0.00522, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0182, 1.78]"
4.46E+03,89.2,"[0.114, -0.11, 0.00434]","[1, -0.000807, -0.00522, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.0181, 1.79]"
4.46E+03,89.2,"[0.114, -0.11, 0.00433]","[1, -0.000805, -0.00523, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.134, 0.018, 1.79]"
4.46E+03,89.2,"[0.115, -0.111, 0.00433]","[1, -0.000803, -0.00523, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.018, 1.8]"
4.46E+03,89.2,"[0.115, -0.111, 0.00433]","[1, -0.000801, -0.00524, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0179, 1.8]"
4.46E+03,89.3,"[0.116, -0.111, 0.00428]","[1, -0.000794, -0.00524, 0.0149]","[1.54e+03, 1.51e+03, 1.48e+03, 1.6e+03]","[-0.134, 0.0176, 1.85]"
4.46E+03,89.3,"[0.117, -0.112, 0.0043]","[1, -0.000786, -0.00524, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.134, 0.0175, 1.84]"
4.46E+03,89.3,"[0.117, -0.112, 0.00435]","[1, -0.000775, -0.00524, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0173, 1.78]"
4.47E+03,89.3,"[0.118, -0.112, 0.00435]","[1, -0.000769, -0.00524, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0171, 1.79]"
4.47E+03,89.3,"[0.118, -0.112, 0.00434]","[1, -0.000766, -0.00525, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.017, 1.79]"
4.47E+03,89.4,"[0.119, -0.112, 0.00434]","[1, -0.000763, -0.00525, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.017, 1.8]"
4.47E+03,89.4,"[0.12, -0.113, 0.00437]","[1, -0.000752, -0.00525, 0.0149]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.135, 0.0168, 1.75]"
4.47E+03,89.4,"[0.12, -0.113, 0.00431]","[1, -0.000743, -0.00525, 0.0149]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.135, 0.0164, 1.83]"
4.47E+03,89.4,"[0.121, -0.113, 0.00432]","[1, -0.000735, -0.00525, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0162, 1.82]"
4.47E+03,89.4,"[0.122, -0.113, 0.00432]","[1, -0.000732, -0.00525, 0.0149]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0162, 1.81]"
4.47E+03,89.5,"[0.122, -0.114, 0.00433]","[1, -0.00073, -0.00526, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0161, 1.81]"
4.47E+03,89.5,"[0.123, -0.114, 0.00433]","[1, -0.000728, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0161, 1.81]"
4.48E+03,89.5,"[0.123, -0.114, 0.00433]","[1, -0.000725, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.016, 1.8]"
4.48E+03,89.5,"[0.124, -0.114, 0.00437]","[1, -0.000715, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.136, 0.0158, 1.76]"
4.48E+03,89.5,"[0.125, -0.115, 0.00431]","[1, -0.000705, -0.00527, 0.015]","[1.54e+03, 1.52e+03, 1.48e+03, 1.6e+03]","[-0.135, 0.0155, 1.83]"
4.48E+03,89.6,"[0.125, -0.115, 0.00432]","[1, -0.000697, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0153, 1.82]"
4.48E+03,89.6,"[0.126, -0.115, 0.00433]","[1, -0.000693, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.135, 0.0152, 1.81]"
4.48E+03,89.6,"[0.126, -0.115, 0.00433]","[1, -0.00069, -0.00528, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0151, 1.81]"
4.48E+03,89.6,"[0.127, -0.115, 0.00429]","[1, -0.000683, -0.00528, 0.015]","[1.54e+03, 1.51e+03, 1.48e+03, 1.59e+03]","[-0.135, 0.0149, 1.86]"
4.48E+03,89.6,"[0.128, -0.116, 0.00431]","[1, -0.000675, -0.00528, 0.015]","[1.53e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.135, 0.0147, 1.84]"
4.48E+03,89.7,"[0.128, -0.116, 0.00436]","[1, -0.000665, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.136, 0.0145, 1.78]"
4.48E+03,89.7,"[0.129, -0.116, 0.00435]","[1, -0.00066, -0.00527, 0.015]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.136, 0.0144, 1.79]"
4.48E+03,89.7,"[0.129, -0.116, 0.00435]","[1, -0.000658, -0.00528, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0144, 1.79]"
4.49E+03,89.7,"[0.13, -0.116, 0.00434]","[1, -0.000656, -0.00529, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0143, 1.8]"
4.49E+03,89.7,"[0.131, -0.117, 0.00434]","[1, -0.000653, -0.00529, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0142, 1.8]"
4.49E+03,89.8,"[0.131, -0.117, 0.00429]","[1, -0.000646, -0.0053, 0.015]","[1.55e+03, 1.51e+03, 1.48e+03, 1.59e+03]","[-0.136, 0.014, 1.86]"
4.49E+03,89.8,"[0.132, -0.117, 0.00431]","[1, -0.000638, -0.00529, 0.015]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0138, 1.84]"
4.49E+03,89.8,"[0.132, -0.117, 0.00436]","[1, -0.000627, -0.00529, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0136, 1.78]"
4.49E+03,89.8,"[0.133, -0.117, 0.00435]","[1, -0.000621, -0.00529, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0135, 1.79]"
4.49E+03,89.8,"[0.134, -0.118, 0.00435]","[1, -0.000618, -0.0053, 0.015]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.136, 0.0134, 1.79]"
4.49E+03,89.9,"[0.134, -0.118, 0.00435]","[1, -0.000615, -0.0053, 0.015]","[1.54e+03, 1.53e+03, 1.46e+03, 1.62e+03]","[-0.136, 0.0133, 1.8]"
4.49E+03,89.9,"[0.135, -0.118, 0.00438]","[1, -0.000605, -0.0053, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.137, 0.0131, 1.75]"
4.50E+03,89.9,"[0.135, -0.118, 0.00432]","[1, -0.000596, -0.0053, 0.0151]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.136, 0.0128, 1.83]"
4.50E+03,89.9,"[0.136, -0.118, 0.00433]","[1, -0.000588, -0.0053, 0.0151]","[1.54e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0126, 1.82]"
4.50E+03,89.9,"[0.137, -0.118, 0.00433]","[1, -0.000585, -0.0053, 0.0151]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0125, 1.81]"
4.50E+03,90,"[0.137, -0.119, 0.00434]","[1, -0.000583, -0.00531, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.136, 0.0125, 1.81]"
4.50E+03,90,"[0.138, -0.119, 0.00434]","[1, -0.00058, -0.00532, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0124, 1.81]"
4.50E+03,90,"[0.138, -0.119, 0.00434]","[1, -0.000578, -0.00532, 0.0151]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0123, 1.8]"
4.50E+03,90,"[0.139, -0.119, 0.00438]","[1, -0.000567, -0.00532, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.137, 0.0121, 1.76]"
4.50E+03,90,"[0.14, -0.119, 0.00432]","[1, -0.000558, -0.00531, 0.0151]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.136, 0.0118, 1.83]"
4.50E+03,90.1,"[0.14, -0.119, 0.00433]","[1, -0.00055, -0.00531, 0.0151]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0116, 1.82]"
4.50E+03,90.1,"[0.141, -0.12, 0.00434]","[1, -0.000546, -0.00531, 0.0151]","[1.54e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.137, 0.0116, 1.81]"
4.50E+03,90.1,"[0.141, -0.12, 0.00434]","[1, -0.000543, -0.00532, 0.0151]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.137, 0.0115, 1.81]"
4.51E+03,90.1,"[0.142, -0.12, 0.0043]","[1, -0.000536, -0.00532, 0.0151]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.136, 0.0113, 1.86]"
4.51E+03,90.1,"[0.143, -0.12, 0.00432]","[1, -0.000528, -0.00532, 0.0151]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.136, 0.0111, 1.84]"
4.51E+03,90.2,"[0.143, -0.12, 0.00437]","[1, -0.000518, -0.00531, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0109, 1.78]"
4.51E+03,90.2,"[0.144, -0.12, 0.00436]","[1, -0.000513, -0.00532, 0.0151]","[1.54e+03, 1.52e+03, 1.47e+03, 1.62e+03]","[-0.137, 0.0108, 1.79]"
4.51E+03,90.2,"[0.144, -0.12, 0.00436]","[1, -0.000511, -0.00532, 0.0151]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0107, 1.79]"
4.51E+03,90.2,"[0.145, -0.121, 0.00436]","[1, -0.000509, -0.00533, 0.0151]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0106, 1.8]"
4.51E+03,90.2,"[0.146, -0.121, 0.00435]","[1, -0.000506, -0.00534, 0.0151]","[1.54e+03, 1.53e+03, 1.46e+03, 1.61e+03]","[-0.137, 0.0106, 1.8]"
4.51E+03,90.3,"[0.146, -0.121, 0.00431]","[1, -0.000499, -0.00534, 0.0151]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.137, 0.0104, 1.85]"
4.51E+03,90.3,"[0.147, -0.121, 0.00433]","[1, -0.000491, -0.00534, 0.0151]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.0102, 1.84]"
4.52E+03,90.3,"[0.147, -0.121, 0.00438]","[1, -0.00048, -0.00533, 0.0151]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00995, 1.78]"
4.52E+03,90.3,"[0.148, -0.121, 0.00437]","[1, -0.000475, -0.00533, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00982, 1.78]"
4.52E+03,90.3,"[0.148, -0.121, 0.00437]","[1, -0.000471, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00973, 1.79]"
4.52E+03,90.4,"[0.149, -0.121, 0.00436]","[1, -0.000468, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00965, 1.8]"
4.52E+03,90.4,"[0.15, -0.122, 0.0044]","[1, -0.000458, -0.00534, 0.0152]","[1.54e+03, 1.53e+03, 1.47e+03, 1.62e+03]","[-0.138, 0.00943, 1.75]"
4.52E+03,90.4,"[0.15, -0.122, 0.00434]","[1, -0.000449, -0.00533, 0.0152]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.137, 0.00915, 1.83]"
4.52E+03,90.4,"[0.151, -0.122, 0.00435]","[1, -0.000442, -0.00533, 0.0152]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.137, 0.00897, 1.82]"
4.52E+03,90.4,"[0.151, -0.122, 0.00436]","[1, -0.000439, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00891, 1.81]"
4.52E+03,90.5,"[0.152, -0.122, 0.00436]","[1, -0.000437, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00886, 1.81]"
4.52E+03,90.5,"[0.152, -0.122, 0.00437]","[1, -0.000435, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00881, 1.81]"
4.52E+03,90.5,"[0.153, -0.122, 0.00437]","[1, -0.000433, -0.00536, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00875, 1.8]"
4.53E+03,90.5,"[0.154, -0.122, 0.00441]","[1, -0.000422, -0.00535, 0.0152]","[1.54e+03, 1.53e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00853, 1.76]"
4.53E+03,90.5,"[0.154, -0.122, 0.00435]","[1, -0.000413, -0.00535, 0.0152]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.137, 0.00825, 1.83]"
4.53E+03,90.6,"[0.155, -0.123, 0.00436]","[1, -0.000405, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00806, 1.82]"
4.53E+03,90.6,"[0.155, -0.123, 0.00437]","[1, -0.000401, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, 0.00797, 1.82]"
4.53E+03,90.6,"[0.156, -0.123, 0.00437]","[1, -0.000398, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00789, 1.81]"
4.53E+03,90.6,"[0.157, -0.123, 0.00433]","[1, -0.000391, -0.00535, 0.0152]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.137, 0.00769, 1.86]"
4.53E+03,90.6,"[0.157, -0.123, 0.00435]","[1, -0.000384, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.46e+03, 1.61e+03]","[-0.137, 0.00752, 1.84]"
4.53E+03,90.7,"[0.158, -0.123, 0.00441]","[1, -0.000373, -0.00534, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00729, 1.78]"
4.53E+03,90.7,"[0.158, -0.123, 0.0044]","[1, -0.000369, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00718, 1.79]"
4.54E+03,90.7,"[0.159, -0.123, 0.0044]","[1, -0.000366, -0.00535, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00712, 1.79]"
4.54E+03,90.7,"[0.159, -0.123, 0.0044]","[1, -0.000365, -0.00536, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00707, 1.8]"
4.54E+03,90.7,"[0.16, -0.123, 0.0044]","[1, -0.000363, -0.00537, 0.0152]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00702, 1.8]"
