n,t,v,q,pwm,fa
5.08E+03,102,"[0.186, 0.0136, 0.0407]","[1, 0.00104, -0.0119, 0.00815]","[1.46e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.316, -0.0283, 1.68]"
5.08E+03,102,"[0.185, 0.014, 0.0408]","[1, 0.00104, -0.0119, 0.00815]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.316, -0.0283, 1.68]"
5.08E+03,102,"[0.185, 0.0145, 0.0409]","[1, 0.00104, -0.0119, 0.00815]","[1.46e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.315, -0.0283, 1.68]"
5.08E+03,102,"[0.184, 0.0149, 0.041]","[1, 0.00104, -0.0119, 0.00815]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.315, -0.0284, 1.68]"
5.08E+03,102,"[0.184, 0.0153, 0.041]","[1, 0.00105, -0.0119, 0.00814]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.315, -0.0284, 1.68]"
5.08E+03,102,"[0.183, 0.0158, 0.0411]","[1, 0.00105, -0.0119, 0.00814]","[1.46e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.315, -0.0285, 1.68]"
5.08E+03,102,"[0.182, 0.0162, 0.0412]","[1, 0.00105, -0.0119, 0.00814]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.314, -0.0285, 1.68]"
5.08E+03,102,"[0.182, 0.0167, 0.0413]","[1, 0.00105, -0.0118, 0.00813]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.314, -0.0286, 1.68]"
5.09E+03,102,"[0.181, 0.0171, 0.0413]","[1, 0.00105, -0.0118, 0.00813]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.314, -0.0286, 1.68]"
5.09E+03,102,"[0.181, 0.0175, 0.0414]","[1, 0.00105, -0.0118, 0.00813]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.314, -0.0286, 1.68]"
5.09E+03,102,"[0.18, 0.018, 0.0415]","[1, 0.00106, -0.0118, 0.00812]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.313, -0.0287, 1.68]"
5.09E+03,102,"[0.179, 0.0184, 0.0416]","[1, 0.00106, -0.0118, 0.00812]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.313, -0.0287, 1.68]"
5.09E+03,102,"[0.179, 0.0189, 0.0416]","[1, 0.00106, -0.0118, 0.00812]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.313, -0.0288, 1.68]"
5.09E+03,102,"[0.178, 0.0193, 0.0417]","[1, 0.00106, -0.0118, 0.00811]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.312, -0.0288, 1.68]"
5.09E+03,102,"[0.178, 0.0197, 0.0418]","[1, 0.00106, -0.0118, 0.00811]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.312, -0.0288, 1.68]"
5.09E+03,102,"[0.177, 0.0202, 0.0419]","[1, 0.00107, -0.0118, 0.00811]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.312, -0.0289, 1.68]"
5.09E+03,102,"[0.176, 0.0206, 0.0419]","[1, 0.00107, -0.0117, 0.0081]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.312, -0.0289, 1.68]"
5.10E+03,102,"[0.176, 0.0211, 0.042]","[1, 0.00107, -0.0117, 0.0081]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.311, -0.029, 1.68]"
5.10E+03,102,"[0.175, 0.0215, 0.0421]","[1, 0.00107, -0.0117, 0.0081]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.311, -0.029, 1.68]"
5.10E+03,102,"[0.175, 0.022, 0.0422]","[1, 0.00107, -0.0117, 0.00809]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.311, -0.029, 1.68]"
5.10E+03,102,"[0.174, 0.0224, 0.0422]","[1, 0.00107, -0.0117, 0.00809]","[1.45e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.311, -0.0291, 1.68]"
5.10E+03,102,"[0.173, 0.0229, 0.0423]","[1, 0.00108, -0.0117, 0.00809]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.31, -0.0291, 1.68]"
5.10E+03,102,"[0.173, 0.0233, 0.0424]","[1, 0.00108, -0.0117, 0.00809]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.31, -0.0292, 1.68]"
5.10E+03,102,"[0.172, 0.0238, 0.0424]","[1, 0.00108, -0.0117, 0.00808]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.31, -0.0292, 1.68]"
5.10E+03,102,"[0.171, 0.0242, 0.0425]","[1, 0.00108, -0.0117, 0.00808]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.31, -0.0292, 1.68]"
5.10E+03,102,"[0.171, 0.0247, 0.0426]","[1, 0.00108, -0.0117, 0.00808]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.309, -0.0293, 1.68]"
5.10E+03,102,"[0.17, 0.0251, 0.0426]","[1, 0.00108, -0.0116, 0.00807]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.309, -0.0293, 1.68]"
5.10E+03,102,"[0.17, 0.0256, 0.0427]","[1, 0.00109, -0.0116, 0.00807]","[1.46e+03, 1.63e+03, 1.45e+03, 1.64e+03]","[-0.309, -0.0294, 1.68]"
5.11E+03,102,"[0.169, 0.026, 0.0428]","[1, 0.00109, -0.0116, 0.00807]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.308, -0.0294, 1.68]"
5.11E+03,102,"[0.168, 0.0265, 0.0428]","[1, 0.00109, -0.0116, 0.00806]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.308, -0.0294, 1.68]"
5.11E+03,102,"[0.168, 0.0269, 0.0429]","[1, 0.00109, -0.0116, 0.00806]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.308, -0.0295, 1.68]"
5.11E+03,102,"[0.167, 0.0274, 0.043]","[1, 0.00109, -0.0116, 0.00806]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.308, -0.0295, 1.68]"
5.11E+03,102,"[0.166, 0.0278, 0.0429]","[1, 0.00109, -0.0116, 0.00805]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.305, -0.0293, 1.78]"
5.11E+03,102,"[0.166, 0.0283, 0.0429]","[1, 0.0011, -0.0116, 0.00805]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.305, -0.0295, 1.76]"
5.11E+03,102,"[0.165, 0.0287, 0.0429]","[1, 0.00111, -0.0116, 0.00804]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.305, -0.0297, 1.76]"
5.11E+03,102,"[0.164, 0.0292, 0.0428]","[1, 0.00111, -0.0115, 0.00804]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.304, -0.0298, 1.76]"
5.11E+03,102,"[0.164, 0.0297, 0.0428]","[1, 0.00112, -0.0115, 0.00803]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.304, -0.0299, 1.76]"
5.12E+03,102,"[0.163, 0.0301, 0.0427]","[1, 0.00112, -0.0115, 0.00802]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.304, -0.03, 1.77]"
5.12E+03,102,"[0.162, 0.0306, 0.0427]","[1, 0.00112, -0.0115, 0.00802]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.303, -0.0301, 1.77]"
5.12E+03,102,"[0.162, 0.0311, 0.0427]","[1, 0.00113, -0.0115, 0.00801]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.303, -0.0301, 1.78]"
5.12E+03,102,"[0.161, 0.0315, 0.0427]","[1, 0.00113, -0.0115, 0.008]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.302, -0.0301, 1.78]"
5.12E+03,102,"[0.16, 0.032, 0.0426]","[1, 0.00112, -0.0115, 0.00799]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.302, -0.03, 1.79]"
5.12E+03,102,"[0.16, 0.0325, 0.0426]","[1, 0.00112, -0.0115, 0.00798]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.302, -0.03, 1.79]"
5.12E+03,102,"[0.159, 0.0329, 0.0426]","[1, 0.00112, -0.0115, 0.00797]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.302, -0.0299, 1.79]"
5.12E+03,102,"[0.159, 0.0334, 0.0426]","[1, 0.00112, -0.0115, 0.00797]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.302, -0.0298, 1.79]"
5.12E+03,102,"[0.158, 0.0339, 0.0426]","[1, 0.00112, -0.0114, 0.00796]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.301, -0.0298, 1.79]"
5.12E+03,102,"[0.157, 0.0343, 0.0427]","[1, 0.00111, -0.0114, 0.00795]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.301, -0.0298, 1.79]"
5.12E+03,102,"[0.157, 0.0348, 0.0427]","[1, 0.00111, -0.0114, 0.00794]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.301, -0.0297, 1.79]"
5.13E+03,103,"[0.156, 0.0352, 0.0427]","[1, 0.00111, -0.0114, 0.00793]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.301, -0.0297, 1.79]"
5.13E+03,103,"[0.155, 0.0357, 0.0428]","[1, 0.00112, -0.0114, 0.00792]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.3, -0.0298, 1.79]"
5.13E+03,103,"[0.155, 0.0362, 0.0428]","[1, 0.00112, -0.0114, 0.00791]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.3, -0.0298, 1.79]"
5.13E+03,103,"[0.154, 0.0366, 0.0428]","[1, 0.00112, -0.0114, 0.0079]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.3, -0.0299, 1.79]"
5.13E+03,103,"[0.153, 0.0371, 0.0429]","[1, 0.00112, -0.0114, 0.00789]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.3, -0.0299, 1.79]"
5.13E+03,103,"[0.153, 0.0376, 0.0429]","[1, 0.00113, -0.0114, 0.00788]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.299, -0.03, 1.79]"
5.13E+03,103,"[0.152, 0.038, 0.043]","[1, 0.00113, -0.0113, 0.00787]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.299, -0.0301, 1.79]"
5.13E+03,103,"[0.151, 0.0385, 0.043]","[1, 0.00113, -0.0113, 0.00786]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.299, -0.0302, 1.79]"
5.13E+03,103,"[0.15, 0.039, 0.0431]","[1, 0.00114, -0.0113, 0.00786]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.298, -0.0303, 1.79]"
5.14E+03,103,"[0.15, 0.0394, 0.0432]","[1, 0.00114, -0.0113, 0.00785]","[1.45e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-0.298, -0.0304, 1.79]"
5.14E+03,103,"[0.149, 0.0399, 0.0432]","[1, 0.00114, -0.0113, 0.00784]","[1.45e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-0.298, -0.0304, 1.79]"
5.14E+03,103,"[0.148, 0.0404, 0.0433]","[1, 0.00115, -0.0113, 0.00783]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.297, -0.0305, 1.79]"
5.14E+03,103,"[0.148, 0.0408, 0.0433]","[1, 0.00115, -0.0113, 0.00782]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.297, -0.0305, 1.79]"
5.14E+03,103,"[0.147, 0.0413, 0.0434]","[1, 0.00115, -0.0113, 0.00781]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.297, -0.0305, 1.79]"
5.14E+03,103,"[0.146, 0.0418, 0.0435]","[1, 0.00115, -0.0113, 0.0078]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.297, -0.0305, 1.79]"
5.14E+03,103,"[0.146, 0.0423, 0.0435]","[1, 0.00115, -0.0113, 0.00779]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.297, -0.0305, 1.79]"
5.14E+03,103,"[0.145, 0.0427, 0.0436]","[1, 0.00115, -0.0112, 0.00778]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.296, -0.0305, 1.79]"
5.14E+03,103,"[0.144, 0.0432, 0.0437]","[1, 0.00115, -0.0112, 0.00777]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.296, -0.0305, 1.79]"
5.14E+03,103,"[0.144, 0.0437, 0.0437]","[1, 0.00115, -0.0112, 0.00777]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.296, -0.0305, 1.79]"
5.14E+03,103,"[0.143, 0.0441, 0.0438]","[1, 0.00115, -0.0112, 0.00776]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.296, -0.0305, 1.79]"
5.15E+03,103,"[0.142, 0.0446, 0.0439]","[1, 0.00115, -0.0112, 0.00775]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.295, -0.0305, 1.79]"
5.15E+03,103,"[0.142, 0.0451, 0.0439]","[1, 0.00115, -0.0112, 0.00774]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.295, -0.0304, 1.79]"
5.15E+03,103,"[0.141, 0.0456, 0.044]","[1, 0.00115, -0.0112, 0.00773]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.295, -0.0304, 1.79]"
5.15E+03,103,"[0.14, 0.046, 0.0441]","[1, 0.00115, -0.0112, 0.00772]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.295, -0.0305, 1.79]"
5.15E+03,103,"[0.139, 0.0465, 0.0441]","[1, 0.00115, -0.0112, 0.00771]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.294, -0.0305, 1.79]"
5.15E+03,103,"[0.139, 0.047, 0.0442]","[1, 0.00115, -0.0112, 0.0077]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.294, -0.0305, 1.79]"
5.15E+03,103,"[0.138, 0.0474, 0.0443]","[1, 0.00115, -0.0112, 0.00769]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.294, -0.0305, 1.79]"
5.15E+03,103,"[0.137, 0.0479, 0.0443]","[1, 0.00115, -0.0111, 0.00768]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.294, -0.0306, 1.79]"
5.15E+03,103,"[0.137, 0.0484, 0.0444]","[1, 0.00115, -0.0111, 0.00768]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.293, -0.0306, 1.79]"
5.16E+03,103,"[0.136, 0.0489, 0.0445]","[1, 0.00116, -0.0111, 0.00767]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.293, -0.0307, 1.79]"
5.16E+03,103,"[0.135, 0.0493, 0.0445]","[1, 0.00116, -0.0111, 0.00766]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.293, -0.0307, 1.79]"
5.16E+03,103,"[0.135, 0.0498, 0.0446]","[1, 0.00116, -0.0111, 0.00765]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.293, -0.0307, 1.79]"
5.16E+03,103,"[0.134, 0.0503, 0.0446]","[1, 0.00116, -0.0111, 0.00764]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.292, -0.0308, 1.79]"
5.16E+03,103,"[0.133, 0.0508, 0.0447]","[1, 0.00116, -0.0111, 0.00763]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.292, -0.0308, 1.79]"
5.16E+03,103,"[0.132, 0.0512, 0.0448]","[1, 0.00117, -0.0111, 0.00762]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.292, -0.0309, 1.79]"
5.16E+03,103,"[0.132, 0.0517, 0.0448]","[1, 0.00117, -0.0111, 0.00761]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.292, -0.0309, 1.79]"
5.16E+03,103,"[0.131, 0.0522, 0.0449]","[1, 0.00117, -0.0111, 0.0076]","[1.45e+03, 1.63e+03, 1.49e+03, 1.57e+03]","[-0.291, -0.0309, 1.79]"
5.16E+03,103,"[0.13, 0.0527, 0.0449]","[1, 0.00117, -0.011, 0.0076]","[1.45e+03, 1.63e+03, 1.5e+03, 1.57e+03]","[-0.291, -0.031, 1.79]"
5.16E+03,103,"[0.13, 0.0532, 0.045]","[1, 0.00118, -0.011, 0.00759]","[1.45e+03, 1.63e+03, 1.5e+03, 1.57e+03]","[-0.291, -0.0311, 1.79]"
5.16E+03,103,"[0.129, 0.0536, 0.045]","[1, 0.00118, -0.011, 0.00758]","[1.45e+03, 1.63e+03, 1.5e+03, 1.57e+03]","[-0.29, -0.0312, 1.79]"
5.17E+03,103,"[0.128, 0.0541, 0.0451]","[1, 0.00118, -0.011, 0.00757]","[1.45e+03, 1.63e+03, 1.5e+03, 1.56e+03]","[-0.29, -0.0313, 1.79]"
5.17E+03,103,"[0.127, 0.0546, 0.0451]","[1, 0.00119, -0.011, 0.00756]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.29, -0.0313, 1.79]"
5.17E+03,103,"[0.127, 0.0551, 0.0452]","[1, 0.00119, -0.011, 0.00755]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.289, -0.0314, 1.79]"
5.17E+03,103,"[0.126, 0.0556, 0.0453]","[1, 0.00119, -0.011, 0.00754]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.289, -0.0315, 1.79]"
5.17E+03,103,"[0.125, 0.0561, 0.0453]","[1, 0.00119, -0.011, 0.00753]","[1.45e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.289, -0.0315, 1.79]"
5.17E+03,103,"[0.125, 0.0565, 0.0454]","[1, 0.00119, -0.0109, 0.00753]","[1.45e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.289, -0.0315, 1.78]"
5.17E+03,103,"[0.124, 0.057, 0.0454]","[1, 0.00119, -0.0109, 0.00752]","[1.45e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.288, -0.0315, 1.78]"
5.17E+03,103,"[0.123, 0.0575, 0.0455]","[1, 0.00119, -0.0109, 0.00751]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.288, -0.0315, 1.78]"
5.17E+03,103,"[0.122, 0.058, 0.0455]","[1, 0.00119, -0.0109, 0.0075]","[1.45e+03, 1.63e+03, 1.53e+03, 1.54e+03]","[-0.288, -0.0314, 1.78]"
5.18E+03,104,"[0.122, 0.0585, 0.0455]","[1, 0.00119, -0.0109, 0.00749]","[1.45e+03, 1.63e+03, 1.53e+03, 1.54e+03]","[-0.288, -0.0314, 1.78]"
5.18E+03,104,"[0.121, 0.059, 0.0456]","[1, 0.00119, -0.0109, 0.00748]","[1.45e+03, 1.63e+03, 1.53e+03, 1.54e+03]","[-0.288, -0.0314, 1.78]"
5.18E+03,104,"[0.12, 0.0595, 0.0456]","[1, 0.00119, -0.0109, 0.00747]","[1.45e+03, 1.63e+03, 1.53e+03, 1.53e+03]","[-0.287, -0.0313, 1.78]"
5.18E+03,104,"[0.119, 0.0599, 0.0457]","[1, 0.00118, -0.0109, 0.00747]","[1.45e+03, 1.63e+03, 1.54e+03, 1.53e+03]","[-0.287, -0.0312, 1.78]"
5.18E+03,104,"[0.119, 0.0604, 0.0457]","[1, 0.00118, -0.0109, 0.00746]","[1.45e+03, 1.63e+03, 1.54e+03, 1.53e+03]","[-0.287, -0.0312, 1.78]"
5.18E+03,104,"[0.118, 0.0609, 0.0458]","[1, 0.00118, -0.0109, 0.00745]","[1.45e+03, 1.63e+03, 1.54e+03, 1.52e+03]","[-0.287, -0.0312, 1.78]"
5.18E+03,104,"[0.117, 0.0614, 0.0458]","[1, 0.00118, -0.0109, 0.00744]","[1.45e+03, 1.63e+03, 1.54e+03, 1.52e+03]","[-0.287, -0.0311, 1.78]"
5.18E+03,104,"[0.116, 0.0619, 0.0458]","[1, 0.00118, -0.0109, 0.00743]","[1.45e+03, 1.63e+03, 1.55e+03, 1.52e+03]","[-0.286, -0.0311, 1.78]"
5.18E+03,104,"[0.116, 0.0623, 0.0459]","[1, 0.00118, -0.0109, 0.00742]","[1.45e+03, 1.63e+03, 1.55e+03, 1.52e+03]","[-0.286, -0.0311, 1.78]"
5.18E+03,104,"[0.115, 0.0628, 0.0459]","[1, 0.00118, -0.0108, 0.00741]","[1.45e+03, 1.63e+03, 1.55e+03, 1.51e+03]","[-0.286, -0.0311, 1.78]"
5.18E+03,104,"[0.114, 0.0633, 0.046]","[1, 0.00118, -0.0108, 0.00741]","[1.45e+03, 1.63e+03, 1.56e+03, 1.51e+03]","[-0.286, -0.0311, 1.78]"
5.19E+03,104,"[0.114, 0.0638, 0.046]","[1, 0.00118, -0.0108, 0.0074]","[1.45e+03, 1.63e+03, 1.56e+03, 1.51e+03]","[-0.285, -0.0311, 1.78]"
5.19E+03,104,"[0.113, 0.0643, 0.046]","[1, 0.00118, -0.0108, 0.00739]","[1.45e+03, 1.63e+03, 1.56e+03, 1.51e+03]","[-0.285, -0.0312, 1.78]"
5.19E+03,104,"[0.112, 0.0647, 0.0461]","[1, 0.00118, -0.0108, 0.00738]","[1.45e+03, 1.63e+03, 1.56e+03, 1.5e+03]","[-0.285, -0.0312, 1.78]"
5.19E+03,104,"[0.111, 0.0652, 0.0461]","[1, 0.00119, -0.0108, 0.00737]","[1.45e+03, 1.63e+03, 1.57e+03, 1.5e+03]","[-0.285, -0.0312, 1.78]"
5.19E+03,104,"[0.111, 0.0657, 0.0461]","[1, 0.00119, -0.0108, 0.00736]","[1.45e+03, 1.63e+03, 1.57e+03, 1.5e+03]","[-0.284, -0.0313, 1.78]"
5.19E+03,104,"[0.11, 0.0662, 0.0462]","[1, 0.00119, -0.0108, 0.00735]","[1.45e+03, 1.63e+03, 1.57e+03, 1.5e+03]","[-0.284, -0.0313, 1.78]"
5.19E+03,104,"[0.109, 0.0667, 0.0462]","[1, 0.00119, -0.0108, 0.00735]","[1.45e+03, 1.63e+03, 1.57e+03, 1.49e+03]","[-0.284, -0.0313, 1.78]"
5.19E+03,104,"[0.108, 0.0672, 0.0462]","[1, 0.00119, -0.0107, 0.00734]","[1.45e+03, 1.63e+03, 1.58e+03, 1.49e+03]","[-0.284, -0.0313, 1.78]"
5.19E+03,104,"[0.108, 0.0676, 0.0463]","[1, 0.00119, -0.0107, 0.00733]","[1.45e+03, 1.63e+03, 1.58e+03, 1.49e+03]","[-0.283, -0.0313, 1.78]"
5.20E+03,104,"[0.107, 0.0681, 0.0463]","[1, 0.00119, -0.0107, 0.00732]","[1.45e+03, 1.63e+03, 1.58e+03, 1.48e+03]","[-0.283, -0.0313, 1.78]"
5.20E+03,104,"[0.106, 0.0686, 0.0463]","[1, 0.00119, -0.0107, 0.00731]","[1.45e+03, 1.63e+03, 1.59e+03, 1.48e+03]","[-0.283, -0.0313, 1.78]"
5.20E+03,104,"[0.105, 0.0691, 0.0464]","[1, 0.00119, -0.0107, 0.0073]","[1.45e+03, 1.63e+03, 1.59e+03, 1.48e+03]","[-0.283, -0.0313, 1.78]"
5.20E+03,104,"[0.105, 0.0696, 0.0464]","[1, 0.00119, -0.0107, 0.00729]","[1.45e+03, 1.63e+03, 1.59e+03, 1.48e+03]","[-0.282, -0.0312, 1.78]"
5.20E+03,104,"[0.104, 0.07, 0.0464]","[1, 0.00119, -0.0107, 0.00729]","[1.45e+03, 1.63e+03, 1.59e+03, 1.47e+03]","[-0.282, -0.0312, 1.78]"
5.20E+03,104,"[0.103, 0.0705, 0.0464]","[1, 0.00118, -0.0107, 0.00728]","[1.45e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-0.282, -0.0312, 1.78]"
5.20E+03,104,"[0.102, 0.071, 0.0465]","[1, 0.00118, -0.0107, 0.00727]","[1.45e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-0.282, -0.0311, 1.78]"
5.20E+03,104,"[0.102, 0.0715, 0.0465]","[1, 0.00118, -0.0107, 0.00726]","[1.45e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-0.282, -0.0311, 1.78]"
5.20E+03,104,"[0.101, 0.072, 0.0465]","[1, 0.00118, -0.0107, 0.00725]","[1.45e+03, 1.63e+03, 1.6e+03, 1.46e+03]","[-0.281, -0.0311, 1.78]"
5.20E+03,104,"[0.1, 0.0724, 0.0465]","[1, 0.00118, -0.0107, 0.00724]","[1.45e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.281, -0.031, 1.78]"
5.20E+03,104,"[0.0994, 0.0729, 0.0465]","[1, 0.00118, -0.0106, 0.00724]","[1.45e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.281, -0.031, 1.78]"
5.21E+03,104,"[0.0986, 0.0734, 0.0466]","[1, 0.00118, -0.0106, 0.00723]","[1.45e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.281, -0.0309, 1.78]"
5.21E+03,104,"[0.0979, 0.0739, 0.0466]","[1, 0.00117, -0.0106, 0.00722]","[1.45e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.281, -0.0309, 1.78]"
5.21E+03,104,"[0.0971, 0.0743, 0.0466]","[1, 0.00117, -0.0106, 0.00721]","[1.45e+03, 1.63e+03, 1.61e+03, 1.45e+03]","[-0.28, -0.0308, 1.78]"
5.21E+03,104,"[0.0964, 0.0748, 0.0466]","[1, 0.00117, -0.0106, 0.0072]","[1.45e+03, 1.63e+03, 1.61e+03, 1.45e+03]","[-0.28, -0.0308, 1.78]"
5.21E+03,104,"[0.0956, 0.0753, 0.0466]","[1, 0.00117, -0.0106, 0.00719]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.28, -0.0307, 1.78]"
5.21E+03,104,"[0.0949, 0.0758, 0.0467]","[1, 0.00117, -0.0106, 0.00719]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.28, -0.0307, 1.78]"
5.21E+03,104,"[0.0941, 0.0762, 0.0467]","[1, 0.00116, -0.0106, 0.00718]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.28, -0.0306, 1.78]"
5.21E+03,104,"[0.0934, 0.0767, 0.0467]","[1, 0.00116, -0.0106, 0.00717]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.279, -0.0306, 1.78]"
5.21E+03,104,"[0.0926, 0.0772, 0.0467]","[1, 0.00116, -0.0106, 0.00716]","[1.45e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.279, -0.0306, 1.77]"
