"n","t","v","q","pwm","fa"
"5.54e+03","111","[0.0473, -0.0489, 0.131]","[0.992, 0.00306, -0.123, 0.0209]","[1.78e+03, 1.61e+03, 1.71e+03, 1.63e+03]","[-0.125, 0.136, -0.473]"
"5.54e+03","111","[0.0985, -0.0445, 0.122]","[0.992, 0.00288, -0.122, 0.0209]","[1.78e+03, 1.6e+03, 1.71e+03, 1.61e+03]","[-0.133, 0.139, -0.504]"
"5.54e+03","111","[0.15, -0.0402, 0.114]","[0.992, 0.00268, -0.122, 0.0209]","[1.79e+03, 1.59e+03, 1.72e+03, 1.61e+03]","[-0.149, 0.14, -0.564]"
"5.54e+03","111","[0.2, -0.0359, 0.105]","[0.992, 0.00247, -0.121, 0.0208]","[1.81e+03, 1.59e+03, 1.74e+03, 1.61e+03]","[-0.161, 0.142, -0.614]"
"5.54e+03","111","[0.25, -0.0319, 0.0963]","[0.993, 0.00226, -0.119, 0.0208]","[1.81e+03, 1.59e+03, 1.75e+03, 1.6e+03]","[-0.172, 0.143, -0.655]"
"5.54e+03","111","[0.3, -0.0279, 0.0874]","[0.993, 0.00207, -0.117, 0.0207]","[1.82e+03, 1.58e+03, 1.76e+03, 1.6e+03]","[-0.185, 0.143, -0.713]"
"5.54e+03","111","[0.348, -0.0241, 0.0784]","[0.993, 0.0019, -0.115, 0.0207]","[1.83e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.197, 0.143, -0.766]"
"5.54e+03","111","[0.396, -0.0204, 0.0693]","[0.993, 0.00176, -0.113, 0.0207]","[1.83e+03, 1.58e+03, 1.77e+03, 1.6e+03]","[-0.208, 0.143, -0.815]"
"5.54e+03","111","[0.442, -0.0168, 0.0602]","[0.994, 0.00165, -0.11, 0.0206]","[1.84e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.219, 0.142, -0.869]"
"5.54e+03","111","[0.487, -0.0134, 0.051]","[0.994, 0.00158, -0.107, 0.0206]","[1.84e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.229, 0.141, -0.92]"
"5.55e+03","111","[0.53, -0.01, 0.0419]","[0.994, 0.00154, -0.104, 0.0206]","[1.84e+03, 1.59e+03, 1.76e+03, 1.6e+03]","[-0.235, 0.139, -0.959]"
"5.55e+03","111","[0.573, -0.00681, 0.0326]","[0.995, 0.00153, -0.0999, 0.0206]","[1.81e+03, 1.58e+03, 1.75e+03, 1.6e+03]","[-0.239, 0.137, -0.991]"
"5.55e+03","111","[0.613, -0.00371, 0.0243]","[0.995, 0.00152, -0.0957, 0.0206]","[1.87e+03, 1.59e+03, 1.8e+03, 1.6e+03]","[-0.25, 0.135, -1.06]"
"5.55e+03","111","[0.651, -0.000697, 0.0149]","[0.996, 0.00152, -0.0913, 0.0206]","[1.83e+03, 1.59e+03, 1.78e+03, 1.61e+03]","[-0.248, 0.132, -1.07]"
"5.55e+03","111","[0.688, 0.00219, 0.00573]","[0.996, 0.00155, -0.0866, 0.0206]","[1.82e+03, 1.58e+03, 1.76e+03, 1.6e+03]","[-0.251, 0.129, -1.11]"
"5.55e+03","111","[0.722, 0.00496, -0.00279]","[0.996, 0.00158, -0.0819, 0.0206]","[1.83e+03, 1.59e+03, 1.79e+03, 1.61e+03]","[-0.255, 0.125, -1.16]"
"5.55e+03","111","[0.755, 0.00762, -0.0115]","[0.997, 0.00162, -0.077, 0.0205]","[1.82e+03, 1.6e+03, 1.78e+03, 1.62e+03]","[-0.253, 0.121, -1.18]"
"5.55e+03","111","[0.785, 0.0102, -0.0206]","[0.997, 0.00167, -0.072, 0.0205]","[1.78e+03, 1.59e+03, 1.75e+03, 1.61e+03]","[-0.249, 0.117, -1.19]"
"5.55e+03","111","[0.813, 0.0126, -0.0288]","[0.998, 0.00172, -0.067, 0.0205]","[1.8e+03, 1.59e+03, 1.76e+03, 1.61e+03]","[-0.247, 0.113, -1.23]"
"5.56e+03","111","[0.839, 0.0149, -0.0368]","[0.998, 0.00177, -0.0619, 0.0206]","[1.8e+03, 1.6e+03, 1.77e+03, 1.62e+03]","[-0.241, 0.108, -1.23]"
"5.56e+03","111","[0.863, 0.0171, -0.0449]","[0.998, 0.00182, -0.0568, 0.0206]","[1.79e+03, 1.6e+03, 1.75e+03, 1.61e+03]","[-0.232, 0.103, -1.22]"
"5.56e+03","111","[0.884, 0.0192, -0.053]","[0.998, 0.00185, -0.0515, 0.0206]","[1.77e+03, 1.57e+03, 1.74e+03, 1.59e+03]","[-0.224, 0.0979, -1.21]"
"5.56e+03","111","[0.904, 0.0212, -0.0603]","[0.999, 0.00186, -0.0462, 0.0206]","[1.77e+03, 1.57e+03, 1.75e+03, 1.59e+03]","[-0.216, 0.0926, -1.22]"
"5.56e+03","111","[0.921, 0.023, -0.0672]","[0.999, 0.00185, -0.0407, 0.0206]","[1.77e+03, 1.57e+03, 1.75e+03, 1.6e+03]","[-0.205, 0.0872, -1.19]"
"5.56e+03","111","[0.936, 0.0247, -0.0743]","[0.999, 0.00181, -0.0351, 0.0206]","[1.76e+03, 1.54e+03, 1.73e+03, 1.57e+03]","[-0.192, 0.0818, -1.15]"
"5.56e+03","111","[0.948, 0.0262, -0.0808]","[0.999, 0.00177, -0.0294, 0.0206]","[1.75e+03, 1.52e+03, 1.72e+03, 1.55e+03]","[-0.181, 0.0761, -1.11]"
"5.56e+03","111","[0.958, 0.0275, -0.0866]","[1, 0.00172, -0.0235, 0.0206]","[1.74e+03, 1.52e+03, 1.72e+03, 1.55e+03]","[-0.169, 0.0703, -1.09]"
"5.56e+03","111","[0.966, 0.0287, -0.0918]","[1, 0.00166, -0.0174, 0.0206]","[1.74e+03, 1.52e+03, 1.72e+03, 1.54e+03]","[-0.157, 0.0644, -1.03]"
"5.56e+03","111","[0.971, 0.0296, -0.0969]","[1, 0.0016, -0.0114, 0.0206]","[1.71e+03, 1.51e+03, 1.7e+03, 1.52e+03]","[-0.144, 0.0585, -0.952]"
"5.56e+03","111","[0.973, 0.0305, -0.101]","[1, 0.00154, -0.00522, 0.0206]","[1.68e+03, 1.5e+03, 1.69e+03, 1.51e+03]","[-0.133, 0.0522, -0.908]"
"5.57e+03","111","[0.973, 0.0311, -0.105]","[1, 0.00149, 0.000853, 0.0206]","[1.67e+03, 1.52e+03, 1.68e+03, 1.51e+03]","[-0.122, 0.0459, -0.837]"
"5.57e+03","111","[0.971, 0.0315, -0.108]","[1, 0.00145, 0.00688, 0.0206]","[1.64e+03, 1.52e+03, 1.66e+03, 1.51e+03]","[-0.112, 0.0395, -0.767]"
"5.57e+03","111","[0.967, 0.0318, -0.11]","[1, 0.00142, 0.0128, 0.0206]","[1.61e+03, 1.52e+03, 1.62e+03, 1.5e+03]","[-0.104, 0.033, -0.68]"
"5.57e+03","111","[0.96, 0.032, -0.112]","[1, 0.0014, 0.0184, 0.0206]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.0972, 0.0265, -0.594]"
"5.57e+03","111","[0.951, 0.032, -0.113]","[1, 0.0014, 0.0238, 0.0206]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.0904, 0.0199, -0.537]"
"5.57e+03","111","[0.94, 0.0319, -0.113]","[0.999, 0.0014, 0.029, 0.0206]","[1.57e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0839, 0.0134, -0.489]"
"5.57e+03","111","[0.927, 0.0316, -0.111]","[0.999, 0.00143, 0.0338, 0.0206]","[1.59e+03, 1.58e+03, 1.59e+03, 1.58e+03]","[-0.0797, 0.00694, -0.416]"
"5.57e+03","111","[0.912, 0.0313, -0.11]","[0.999, 0.00147, 0.0384, 0.0206]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0771, 0.000589, -0.339]"
"5.57e+03","111","[0.896, 0.0309, -0.109]","[0.999, 0.00154, 0.0427, 0.0206]","[1.56e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-0.0738, -0.00564, -0.292]"
"5.58e+03","112","[0.878, 0.0304, -0.106]","[0.999, 0.00161, 0.0466, 0.0206]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0696, -0.0117, -0.262]"
"5.58e+03","112","[0.858, 0.0299, -0.102]","[0.999, 0.00167, 0.0502, 0.0206]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0665, -0.0175, -0.227]"
"5.58e+03","112","[0.838, 0.0293, -0.0976]","[0.998, 0.00171, 0.0535, 0.0206]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.0654, -0.0231, -0.177]"
"5.58e+03","112","[0.816, 0.0286, -0.0932]","[0.998, 0.00172, 0.0564, 0.0206]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.0643, -0.0285, -0.135]"
"5.58e+03","112","[0.794, 0.0279, -0.0875]","[0.998, 0.0017, 0.0589, 0.0206]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-0.0623, -0.0335, -0.106]"
"5.58e+03","112","[0.77, 0.0271, -0.0817]","[0.998, 0.00164, 0.0612, 0.0206]","[1.52e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.0588, -0.0383, -0.094]"
"5.58e+03","112","[0.746, 0.0262, -0.0751]","[0.998, 0.00154, 0.0631, 0.0206]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.0574, -0.0428, -0.0657]"
"5.58e+03","112","[0.721, 0.0252, -0.0685]","[0.998, 0.00143, 0.0648, 0.0206]","[1.49e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.0573, -0.047, -0.0307]"
"5.58e+03","112","[0.696, 0.0242, -0.0621]","[0.998, 0.00131, 0.0662, 0.0206]","[1.46e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-0.056, -0.051, -0.00976]"
"5.58e+03","112","[0.67, 0.0231, -0.0551]","[0.998, 0.00118, 0.0673, 0.0206]","[1.46e+03, 1.58e+03, 1.44e+03, 1.59e+03]","[-0.0529, -0.0546, -0.00401]"
"5.58e+03","112","[0.644, 0.0219, -0.048]","[0.997, 0.00103, 0.0681, 0.0206]","[1.45e+03, 1.58e+03, 1.44e+03, 1.59e+03]","[-0.0511, -0.0579, 0.0101]"
"5.59e+03","112","[0.618, 0.0206, -0.041]","[0.997, 0.000869, 0.0687, 0.0206]","[1.44e+03, 1.58e+03, 1.43e+03, 1.59e+03]","[-0.0491, -0.0609, 0.0218]"
"5.59e+03","112","[0.592, 0.0193, -0.0342]","[0.997, 0.000703, 0.069, 0.0206]","[1.45e+03, 1.58e+03, 1.43e+03, 1.59e+03]","[-0.0469, -0.0636, 0.0311]"
"5.59e+03","112","[0.565, 0.0179, -0.0276]","[0.997, 0.000544, 0.069, 0.0206]","[1.45e+03, 1.59e+03, 1.44e+03, 1.59e+03]","[-0.0448, -0.066, 0.0405]"
"5.59e+03","112","[0.538, 0.0164, -0.0218]","[0.997, 0.000403, 0.0686, 0.0206]","[1.44e+03, 1.58e+03, 1.43e+03, 1.59e+03]","[-0.0419, -0.0682, 0.0422]"
"5.59e+03","112","[0.512, 0.0149, -0.0163]","[0.997, 0.000281, 0.0679, 0.0206]","[1.45e+03, 1.58e+03, 1.44e+03, 1.59e+03]","[-0.0366, -0.0699, 0.0244]"
"5.59e+03","112","[0.486, 0.0134, -0.0113]","[0.998, 0.000185, 0.0668, 0.0206]","[1.46e+03, 1.58e+03, 1.45e+03, 1.59e+03]","[-0.0319, -0.0714, 0.0107]"
"5.59e+03","112","[0.46, 0.0119, -0.00689]","[0.998, 0.000117, 0.0652, 0.0206]","[1.47e+03, 1.58e+03, 1.46e+03, 1.6e+03]","[-0.0279, -0.0724, 0.00176]"
"5.59e+03","112","[0.435, 0.0104, -0.0037]","[0.998, 7.45e-05, 0.0632, 0.0206]","[1.47e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-0.0237, -0.0732, -0.011]"
"5.59e+03","112","[0.411, 0.00892, -0.00064]","[0.998, 5.44e-05, 0.0606, 0.0206]","[1.48e+03, 1.57e+03, 1.47e+03, 1.59e+03]","[-0.0193, -0.0734, -0.0274]"
"5.6e+03","112","[0.388, 0.00751, 0.00153]","[0.998, 5.55e-05, 0.0575, 0.0206]","[1.49e+03, 1.57e+03, 1.48e+03, 1.58e+03]","[-0.0154, -0.0733, -0.0422]"
"5.6e+03","112","[0.366, 0.00619, 0.0032]","[0.998, 7.52e-05, 0.054, 0.0206]","[1.5e+03, 1.56e+03, 1.48e+03, 1.58e+03]","[-0.0118, -0.0727, -0.0576]"
"5.6e+03","112","[0.346, 0.00496, 0.00408]","[0.999, 0.000105, 0.0499, 0.0206]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-0.00907, -0.0716, -0.0683]"
"5.6e+03","112","[0.327, 0.00385, 0.00503]","[0.999, 0.000136, 0.0456, 0.0206]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.00692, -0.0701, -0.0761]"
"5.6e+03","112","[0.31, 0.00285, 0.00521]","[0.999, 0.000157, 0.041, 0.0206]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.00536, -0.068, -0.0809]"
"5.6e+03","112","[0.295, 0.00197, 0.00537]","[0.999, 0.000162, 0.0362, 0.0206]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.00418, -0.0656, -0.0844]"
"5.6e+03","112","[0.282, 0.00121, 0.00523]","[0.999, 0.000144, 0.0315, 0.0206]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00342, -0.0627, -0.0851]"
"5.6e+03","112","[0.27, 0.000545, 0.00486]","[0.999, 9.89e-05, 0.027, 0.0206]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00285, -0.0595, -0.0857]"
"5.6e+03","112","[0.26, -3.67e-05, 0.00446]","[1, 2.43e-05, 0.0228, 0.0206]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.00245, -0.056, -0.0859]"
"5.6e+03","112","[0.252, -0.000557, 0.00403]","[1, -8.62e-05, 0.019, 0.0206]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.00223, -0.0524, -0.0842]"
"5.60e+03","112","[0.245, -0.00104, 0.00356]","[1, -0.000232, 0.0158, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.00211, -0.0487, -0.0809]"
"5.61e+03","112","[0.239, -0.00152, 0.00321]","[1, -0.000409, 0.0132, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.00204, -0.0449, -0.0761]"
"5.61e+03","112","[0.235, -0.00202, 0.00278]","[1, -0.000614, 0.0113, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.00196, -0.0413, -0.0718]"
"5.61e+03","112","[0.23, -0.00256, 0.0024]","[1, -0.00084, 0.00999, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0018, -0.0379, -0.0701]"
"5.61e+03","112","[0.227, -0.00317, 0.00214]","[1, -0.00108, 0.00941, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0016, -0.0347, -0.0695]"
"5.61e+03","112","[0.223, -0.00387, 0.00191]","[1, -0.00134, 0.00948, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.00137, -0.0319, -0.0684]"
"5.61e+03","112","[0.219, -0.00468, 0.00166]","[1, -0.00159, 0.0102, 0.0206]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00111, -0.0295, -0.0675]"
"5.61e+03","112","[0.215, -0.00561, 0.0013]","[1, -0.00183, 0.0114, 0.0206]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.000758, -0.0274, -0.0688]"
"5.61e+03","112","[0.21, -0.00667, 0.000831]","[1, -0.00206, 0.013, 0.0206]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.000284, -0.0258, -0.0735]"
"5.61e+03","112","[0.205, -0.00786, 0.000419]","[1, -0.00226, 0.015, 0.0206]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.000283, -0.0247, -0.0784]"
"5.62e+03","112","[0.198, -0.00918, -0.00018]","[1, -0.00245, 0.0173, 0.0206]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.000883, -0.024, -0.0817]"
"5.62e+03","112","[0.191, -0.0106, -0.00117]","[1, -0.00261, 0.0197, 0.0206]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[0.00162, -0.0237, -0.0872]"
"5.62e+03","112","[0.183, -0.0122, -0.00209]","[1, -0.00276, 0.0223, 0.0206]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[0.00249, -0.0239, -0.0934]"
"5.62e+03","112","[0.174, -0.0139, -0.00321]","[0.999, -0.00288, 0.025, 0.0205]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[0.00333, -0.0244, -0.0967]"
"5.62e+03","112","[0.163, -0.0157, -0.00457]","[0.999, -0.00301, 0.0277, 0.0205]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[0.00431, -0.0252, -0.101]"
"5.62e+03","112","[0.152, -0.0176, -0.00587]","[0.999, -0.00312, 0.0304, 0.0205]","[1.5e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[0.0058, -0.0262, -0.113]"
"5.62e+03","112","[0.139, -0.0196, -0.00709]","[0.999, -0.00324, 0.0331, 0.0205]","[1.52e+03, 1.61e+03, 1.52e+03, 1.6e+03]","[0.00818, -0.0274, -0.136]"
"5.62e+03","112","[0.126, -0.0217, -0.00852]","[0.999, -0.00336, 0.0359, 0.0205]","[1.52e+03, 1.63e+03, 1.53e+03, 1.62e+03]","[0.00893, -0.0291, -0.132]"
"5.62e+03","112","[0.111, -0.024, -0.0105]","[0.999, -0.00349, 0.0386, 0.0205]","[1.5e+03, 1.63e+03, 1.51e+03, 1.62e+03]","[0.00952, -0.031, -0.127]"
"5.62e+03","112","[0.0955, -0.0264, -0.0125]","[0.999, -0.00362, 0.0413, 0.0205]","[1.48e+03, 1.63e+03, 1.49e+03, 1.62e+03]","[0.0116, -0.0329, -0.142]"
"5.62e+03","112","[0.0787, -0.0289, -0.0139]","[0.999, -0.00376, 0.0441, 0.0204]","[1.49e+03, 1.65e+03, 1.5e+03, 1.63e+03]","[0.0143, -0.0348, -0.163]"
"5.63e+03","113","[0.0609, -0.0315, -0.0149]","[0.999, -0.00389, 0.0468, 0.0204]","[1.5e+03, 1.67e+03, 1.52e+03, 1.65e+03]","[0.0162, -0.037, -0.17]"
"5.63e+03","113","[0.0419, -0.0342, -0.0163]","[0.999, -0.004, 0.0497, 0.0204]","[1.5e+03, 1.68e+03, 1.52e+03, 1.66e+03]","[0.0165, -0.0395, -0.16]"
"5.63e+03","113","[0.0218, -0.037, -0.0178]","[0.998, -0.00409, 0.0525, 0.0204]","[1.48e+03, 1.68e+03, 1.5e+03, 1.65e+03]","[0.0167, -0.0421, -0.151]"
"5.63e+03","113","[0.000564, -0.0399, -0.0189]","[0.998, -0.00415, 0.0553, 0.0204]","[1.46e+03, 1.67e+03, 1.48e+03, 1.65e+03]","[0.0185, -0.0447, -0.159]"
"5.63e+03","113","[-0.0217, -0.0429, -0.0193]","[0.998, -0.00415, 0.0581, 0.0204]","[1.46e+03, 1.68e+03, 1.48e+03, 1.65e+03]","[0.0202, -0.0473, -0.165]"
"5.63e+03","113","[-0.045, -0.046, -0.0194]","[0.998, -0.0041, 0.0609, 0.0203]","[1.46e+03, 1.69e+03, 1.48e+03, 1.66e+03]","[0.0196, -0.0502, -0.15]"
"5.63e+03","113","[-0.0694, -0.0491, -0.0192]","[0.998, -0.00398, 0.0637, 0.0203]","[1.45e+03, 1.69e+03, 1.48e+03, 1.66e+03]","[0.018, -0.0533, -0.128]"
"5.63e+03","113","[-0.0949, -0.0521, -0.0186]","[0.998, -0.00379, 0.0664, 0.0203]","[1.44e+03, 1.69e+03, 1.47e+03, 1.65e+03]","[0.0162, -0.0564, -0.107]"
"5.63e+03","113","[-0.121, -0.0552, -0.0176]","[0.997, -0.00353, 0.069, 0.0202]","[1.42e+03, 1.68e+03, 1.46e+03, 1.64e+03]","[0.0144, -0.0594, -0.087]"
"5.64e+03","113","[-0.149, -0.0581, -0.016]","[0.997, -0.00319, 0.0714, 0.0202]","[1.42e+03, 1.68e+03, 1.45e+03, 1.64e+03]","[0.0128, -0.0624, -0.0706]"
"5.64e+03","113","[-0.177, -0.061, -0.0138]","[0.997, -0.00277, 0.0736, 0.0202]","[1.41e+03, 1.68e+03, 1.45e+03, 1.64e+03]","[0.00975, -0.0654, -0.0442]"
"5.64e+03","113","[-0.206, -0.0637, -0.0111]","[0.997, -0.00225, 0.0755, 0.0201]","[1.41e+03, 1.66e+03, 1.45e+03, 1.62e+03]","[0.00411, -0.0685, -0.00103]"
"5.64e+03","113","[-0.235, -0.0662, -0.00794]","[0.997, -0.00167, 0.0771, 0.02]","[1.39e+03, 1.65e+03, 1.43e+03, 1.61e+03]","[-0.00172, -0.0713, 0.0416]"
"5.64e+03","113","[-0.265, -0.0686, -0.00435]","[0.997, -0.00102, 0.0785, 0.02]","[1.38e+03, 1.64e+03, 1.42e+03, 1.6e+03]","[-0.00736, -0.0739, 0.0806]"
"5.64e+03","113","[-0.296, -0.0706, 8.33e-05]","[0.997, -0.000318, 0.0797, 0.0199]","[1.37e+03, 1.63e+03, 1.42e+03, 1.59e+03]","[-0.0121, -0.0762, 0.113]"
"5.64e+03","113","[-0.327, -0.0725, 0.00496]","[0.997, 0.000418, 0.0807, 0.0199]","[1.36e+03, 1.62e+03, 1.4e+03, 1.58e+03]","[-0.0214, -0.0784, 0.173]"
"5.64e+03","113","[-0.358, -0.074, 0.0101]","[0.996, 0.00119, 0.0816, 0.0198]","[1.35e+03, 1.61e+03, 1.38e+03, 1.57e+03]","[-0.027, -0.0802, 0.209]"
"5.64e+03","113","[-0.389, -0.0753, 0.0164]","[0.996, 0.002, 0.0823, 0.0197]","[1.38e+03, 1.61e+03, 1.39e+03, 1.57e+03]","[-0.0353, -0.0817, 0.262]"
"5.64e+03","113","[-0.421, -0.0762, 0.0223]","[0.996, 0.00284, 0.0828, 0.0197]","[1.34e+03, 1.6e+03, 1.35e+03, 1.56e+03]","[-0.0494, -0.0829, 0.349]"
"5.64e+03","113","[-0.452, -0.0768, 0.029]","[0.996, 0.00371, 0.083, 0.0196]","[1.34e+03, 1.6e+03, 1.35e+03, 1.56e+03]","[-0.0535, -0.0839, 0.374]"
"5.65e+03","113","[-0.484, -0.0771, 0.0368]","[0.996, 0.00465, 0.0831, 0.0195]","[1.36e+03, 1.61e+03, 1.36e+03, 1.58e+03]","[-0.0638, -0.0843, 0.441]"
"5.65e+03","113","[-0.516, -0.077, 0.0431]","[0.996, 0.00569, 0.0829, 0.0194]","[1.3e+03, 1.57e+03, 1.32e+03, 1.56e+03]","[-0.0796, -0.0841, 0.539]"
"5.65e+03","113","[-0.547, -0.0765, 0.051]","[0.996, 0.00677, 0.0824, 0.0193]","[1.32e+03, 1.57e+03, 1.3e+03, 1.58e+03]","[-0.0826, -0.084, 0.559]"
"5.65e+03","113","[-0.578, -0.0755, 0.0594]","[0.996, 0.0079, 0.0817, 0.0192]","[1.35e+03, 1.58e+03, 1.32e+03, 1.59e+03]","[-0.0894, -0.0832, 0.607]"
"5.65e+03","113","[-0.609, -0.0741, 0.0663]","[0.997, 0.00909, 0.0806, 0.0191]","[1.3e+03, 1.5e+03, 1.27e+03, 1.56e+03]","[-0.104, -0.0814, 0.703]"
"5.65e+03","113","[-0.639, -0.0722, 0.0752]","[0.997, 0.0103, 0.0791, 0.019]","[1.34e+03, 1.52e+03, 1.29e+03, 1.58e+03]","[-0.103, -0.0803, 0.702]"
"5.65e+03","113","[-0.668, -0.0698, 0.0838]","[0.997, 0.0116, 0.0773, 0.0189]","[1.36e+03, 1.53e+03, 1.33e+03, 1.56e+03]","[-0.113, -0.0776, 0.777]"
"5.65e+03","113","[-0.697, -0.0668, 0.0915]","[0.997, 0.0128, 0.0753, 0.0187]","[1.35e+03, 1.48e+03, 1.26e+03, 1.56e+03]","[-0.123, -0.0742, 0.855]"
"5.65e+03","113","[-0.725, -0.0633, 0.1]","[0.997, 0.014, 0.073, 0.0186]","[1.34e+03, 1.51e+03, 1.28e+03, 1.55e+03]","[-0.123, -0.0717, 0.865]"
"5.66e+03","113","[-0.752, -0.0594, 0.109]","[0.997, 0.0153, 0.0705, 0.0185]","[1.37e+03, 1.52e+03, 1.31e+03, 1.55e+03]","[-0.125, -0.0682, 0.899]"
"5.66e+03","113","[-0.778, -0.0549, 0.117]","[0.997, 0.0164, 0.0678, 0.0183]","[1.36e+03, 1.51e+03, 1.28e+03, 1.55e+03]","[-0.13, -0.0636, 0.962]"
"5.66e+03","113","[-0.803, -0.0498, 0.125]","[0.998, 0.0176, 0.0649, 0.0182]","[1.36e+03, 1.51e+03, 1.28e+03, 1.54e+03]","[-0.128, -0.0599, 0.973]"
"5.66e+03","113","[-0.827, -0.0443, 0.133]","[0.998, 0.0187, 0.0619, 0.0181]","[1.37e+03, 1.53e+03, 1.31e+03, 1.54e+03]","[-0.125, -0.056, 0.982]"
"5.66e+03","113","[-0.85, -0.0383, 0.141]","[0.998, 0.0199, 0.0586, 0.0179]","[1.36e+03, 1.51e+03, 1.28e+03, 1.53e+03]","[-0.124, -0.0509, 1.02]"
"5.66e+03","113","[-0.871, -0.0317, 0.149]","[0.998, 0.021, 0.0552, 0.0178]","[1.36e+03, 1.52e+03, 1.3e+03, 1.53e+03]","[-0.119, -0.0468, 1.01]"
"5.66e+03","113","[-0.891, -0.0247, 0.157]","[0.998, 0.0221, 0.0516, 0.0176]","[1.38e+03, 1.54e+03, 1.33e+03, 1.53e+03]","[-0.114, -0.0423, 1.01]"
"5.66e+03","113","[-0.91, -0.0171, 0.164]","[0.998, 0.0232, 0.0478, 0.0174]","[1.38e+03, 1.52e+03, 1.3e+03, 1.52e+03]","[-0.11, -0.0366, 1.04]"
"5.66e+03","113","[-0.927, -0.00909, 0.171]","[0.999, 0.0242, 0.0439, 0.0173]","[1.39e+03, 1.52e+03, 1.33e+03, 1.51e+03]","[-0.102, -0.0326, 1.02]"
"5.66e+03","113","[-0.943, -0.000557, 0.178]","[0.999, 0.0253, 0.0398, 0.0171]","[1.42e+03, 1.54e+03, 1.34e+03, 1.53e+03]","[-0.0944, -0.028, 1]"
"5.66e+03","113","[-0.957, 0.00847, 0.185]","[0.999, 0.0262, 0.0355, 0.0169]","[1.43e+03, 1.54e+03, 1.34e+03, 1.52e+03]","[-0.0876, -0.0226, 1.01]"
"5.67e+03","113","[-0.969, 0.018, 0.192]","[0.999, 0.0272, 0.0311, 0.0167]","[1.44e+03, 1.52e+03, 1.34e+03, 1.53e+03]","[-0.0789, -0.0183, 0.983]"
"5.67e+03","113","[-0.98, 0.0279, 0.198]","[0.999, 0.028, 0.0264, 0.0165]","[1.46e+03, 1.52e+03, 1.36e+03, 1.54e+03]","[-0.0698, -0.0143, 0.955]"
"5.67e+03","113","[-0.989, 0.0382, 0.205]","[0.999, 0.0287, 0.0217, 0.0163]","[1.48e+03, 1.52e+03, 1.38e+03, 1.53e+03]","[-0.062, -0.00858, 0.959]"
"5.67e+03","113","[-0.996, 0.0489, 0.211]","[0.999, 0.0293, 0.0169, 0.0161]","[1.49e+03, 1.51e+03, 1.38e+03, 1.53e+03]","[-0.0533, -0.00396, 0.942]"
