n,t,v,q,pwm,fa
4.67E+03,103,"[-0.0748, 0.00104, -0.159]","[1, 0.0109, -0.00285, 0.0142]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.00705, -0.00101, -0.256]"
4.67E+03,103,"[-0.0738, 0.00557, -0.16]","[1, 0.0118, -0.00329, 0.0142]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.00761, -0.00157, -0.264]"
4.67E+03,103,"[-0.0726, 0.0105, -0.162]","[1, 0.0128, -0.00379, 0.0142]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.00833, -0.00241, -0.284]"
4.67E+03,103,"[-0.0712, 0.0158, -0.163]","[1, 0.0137, -0.00434, 0.0142]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.00895, -0.00257, -0.275]"
4.67E+03,103,"[-0.0696, 0.0215, -0.165]","[1, 0.0147, -0.00496, 0.0142]","[1.54e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.00964, -0.00271, -0.269]"
4.67E+03,103,"[-0.0678, 0.0275, -0.167]","[1, 0.0156, -0.00563, 0.0142]","[1.54e+03, 1.51e+03, 1.5e+03, 1.55e+03]","[-0.0105, -0.00302, -0.27]"
4.68E+03,104,"[-0.0657, 0.034, -0.169]","[1, 0.0165, -0.00635, 0.0141]","[1.55e+03, 1.51e+03, 1.5e+03, 1.56e+03]","[-0.0113, -0.00328, -0.271]"
4.68E+03,104,"[-0.0633, 0.0408, -0.171]","[1, 0.0174, -0.00709, 0.0141]","[1.56e+03, 1.51e+03, 1.51e+03, 1.56e+03]","[-0.0122, -0.00335, -0.266]"
4.68E+03,104,"[-0.0606, 0.048, -0.173]","[1, 0.0182, -0.00785, 0.0141]","[1.57e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.0131, -0.00338, -0.262]"
4.68E+03,104,"[-0.0577, 0.0555, -0.175]","[1, 0.0191, -0.00863, 0.0141]","[1.57e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.0141, -0.00348, -0.261]"
4.68E+03,104,"[-0.0544, 0.0634, -0.177]","[1, 0.0199, -0.00941, 0.0141]","[1.58e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.0151, -0.00364, -0.264]"
4.68E+03,104,"[-0.0509, 0.0715, -0.179]","[1, 0.0206, -0.0102, 0.014]","[1.59e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.0161, -0.00379, -0.267]"
4.68E+03,104,"[-0.047, 0.08, -0.181]","[1, 0.0213, -0.0109, 0.014]","[1.59e+03, 1.51e+03, 1.51e+03, 1.58e+03]","[-0.0172, -0.0039, -0.269]"
4.68E+03,104,"[-0.0429, 0.0888, -0.183]","[1, 0.0219, -0.0117, 0.014]","[1.6e+03, 1.51e+03, 1.51e+03, 1.58e+03]","[-0.0183, -0.00399, -0.272]"
4.68E+03,104,"[-0.0385, 0.0977, -0.185]","[1, 0.0225, -0.0124, 0.014]","[1.6e+03, 1.5e+03, 1.52e+03, 1.58e+03]","[-0.0193, -0.00407, -0.276]"
4.68E+03,104,"[-0.0338, 0.107, -0.188]","[1, 0.0229, -0.0131, 0.0139]","[1.61e+03, 1.5e+03, 1.52e+03, 1.58e+03]","[-0.0204, -0.00418, -0.28]"
4.68E+03,104,"[-0.0288, 0.116, -0.19]","[1, 0.0233, -0.0138, 0.0139]","[1.61e+03, 1.5e+03, 1.52e+03, 1.58e+03]","[-0.0214, -0.00422, -0.285]"
4.69E+03,104,"[-0.0236, 0.126, -0.192]","[1, 0.0236, -0.0145, 0.0139]","[1.62e+03, 1.5e+03, 1.52e+03, 1.59e+03]","[-0.0224, -0.00424, -0.289]"
4.69E+03,104,"[-0.0181, 0.135, -0.193]","[1, 0.0238, -0.0151, 0.0138]","[1.63e+03, 1.5e+03, 1.53e+03, 1.59e+03]","[-0.0231, -0.00393, -0.286]"
4.69E+03,104,"[-0.0124, 0.145, -0.196]","[1, 0.0239, -0.0157, 0.0138]","[1.63e+03, 1.49e+03, 1.52e+03, 1.58e+03]","[-0.0242, -0.00423, -0.298]"
4.69E+03,104,"[-0.00649, 0.155, -0.197]","[1, 0.0238, -0.0162, 0.0138]","[1.63e+03, 1.5e+03, 1.52e+03, 1.59e+03]","[-0.0253, -0.00458, -0.312]"
4.69E+03,104,"[-0.000364, 0.165, -0.199]","[0.999, 0.0237, -0.0167, 0.0137]","[1.64e+03, 1.5e+03, 1.53e+03, 1.59e+03]","[-0.0262, -0.00456, -0.317]"
4.69E+03,104,"[0.00596, 0.174, -0.201]","[0.999, 0.0236, -0.0172, 0.0137]","[1.64e+03, 1.5e+03, 1.53e+03, 1.59e+03]","[-0.0267, -0.00428, -0.317]"
4.69E+03,104,"[0.0125, 0.184, -0.203]","[0.999, 0.0233, -0.0176, 0.0137]","[1.64e+03, 1.49e+03, 1.53e+03, 1.58e+03]","[-0.0274, -0.00413, -0.32]"
4.69E+03,104,"[0.0192, 0.193, -0.204]","[0.999, 0.0231, -0.0181, 0.0136]","[1.64e+03, 1.49e+03, 1.53e+03, 1.58e+03]","[-0.0281, -0.0042, -0.329]"
4.69E+03,104,"[0.026, 0.202, -0.206]","[0.999, 0.0228, -0.0185, 0.0136]","[1.65e+03, 1.49e+03, 1.53e+03, 1.58e+03]","[-0.0287, -0.00419, -0.336]"
4.70E+03,104,"[0.0331, 0.212, -0.207]","[0.999, 0.0224, -0.0189, 0.0135]","[1.65e+03, 1.49e+03, 1.53e+03, 1.59e+03]","[-0.0291, -0.00397, -0.338]"
4.70E+03,104,"[0.0403, 0.221, -0.209]","[0.999, 0.022, -0.0193, 0.0135]","[1.65e+03, 1.49e+03, 1.53e+03, 1.58e+03]","[-0.0295, -0.00368, -0.339]"
4.70E+03,104,"[0.0476, 0.23, -0.21]","[0.999, 0.0216, -0.0197, 0.0135]","[1.65e+03, 1.49e+03, 1.53e+03, 1.58e+03]","[-0.0298, -0.00347, -0.343]"
4.70E+03,104,"[0.0552, 0.238, -0.211]","[0.999, 0.0211, -0.0201, 0.0134]","[1.65e+03, 1.48e+03, 1.54e+03, 1.58e+03]","[-0.0301, -0.00329, -0.347]"
4.70E+03,104,"[0.0628, 0.247, -0.212]","[1, 0.0206, -0.0204, 0.0134]","[1.66e+03, 1.49e+03, 1.54e+03, 1.58e+03]","[-0.0303, -0.00301, -0.348]"
4.70E+03,104,"[0.0706, 0.255, -0.213]","[1, 0.02, -0.0208, 0.0133]","[1.66e+03, 1.48e+03, 1.54e+03, 1.58e+03]","[-0.0304, -0.00264, -0.348]"
4.70E+03,104,"[0.0785, 0.263, -0.214]","[1, 0.0194, -0.0211, 0.0133]","[1.66e+03, 1.48e+03, 1.54e+03, 1.57e+03]","[-0.0304, -0.00221, -0.346]"
4.70E+03,104,"[0.0866, 0.271, -0.214]","[1, 0.0187, -0.0213, 0.0132]","[1.66e+03, 1.48e+03, 1.54e+03, 1.57e+03]","[-0.0303, -0.00178, -0.345]"
4.70E+03,104,"[0.0947, 0.278, -0.215]","[1, 0.0179, -0.0215, 0.0132]","[1.66e+03, 1.48e+03, 1.54e+03, 1.57e+03]","[-0.0302, -0.00135, -0.344]"
4.70E+03,104,"[0.103, 0.285, -0.215]","[1, 0.017, -0.0216, 0.0132]","[1.66e+03, 1.48e+03, 1.55e+03, 1.57e+03]","[-0.03, -0.000857, -0.342]"
4.70E+03,104,"[0.111, 0.292, -0.215]","[1, 0.0161, -0.0217, 0.0131]","[1.65e+03, 1.48e+03, 1.55e+03, 1.56e+03]","[-0.0296, -0.000324, -0.338]"
4.71E+03,104,"[0.119, 0.299, -0.215]","[1, 0.015, -0.0217, 0.0131]","[1.65e+03, 1.48e+03, 1.55e+03, 1.56e+03]","[-0.0292, 0.000213, -0.334]"
4.71E+03,104,"[0.128, 0.305, -0.215]","[1, 0.0138, -0.0216, 0.013]","[1.65e+03, 1.47e+03, 1.55e+03, 1.56e+03]","[-0.0287, 0.000765, -0.33]"
4.71E+03,104,"[0.136, 0.31, -0.214]","[1, 0.0126, -0.0215, 0.013]","[1.65e+03, 1.47e+03, 1.55e+03, 1.55e+03]","[-0.0281, 0.00132, -0.326]"
4.71E+03,104,"[0.144, 0.315, -0.214]","[1, 0.0113, -0.0213, 0.0129]","[1.65e+03, 1.47e+03, 1.55e+03, 1.55e+03]","[-0.0274, 0.00187, -0.321]"
4.71E+03,104,"[0.152, 0.319, -0.213]","[1, 0.00999, -0.021, 0.0129]","[1.64e+03, 1.47e+03, 1.55e+03, 1.55e+03]","[-0.0266, 0.00242, -0.316]"
4.71E+03,104,"[0.16, 0.323, -0.212]","[1, 0.00862, -0.0207, 0.0128]","[1.64e+03, 1.47e+03, 1.55e+03, 1.54e+03]","[-0.0257, 0.00295, -0.311]"
4.71E+03,104,"[0.168, 0.327, -0.211]","[1, 0.00723, -0.0204, 0.0128]","[1.64e+03, 1.47e+03, 1.56e+03, 1.54e+03]","[-0.0248, 0.00346, -0.305]"
4.71E+03,104,"[0.176, 0.329, -0.21]","[1, 0.00585, -0.02, 0.0128]","[1.63e+03, 1.47e+03, 1.56e+03, 1.53e+03]","[-0.0238, 0.00394, -0.3]"
4.71E+03,104,"[0.183, 0.332, -0.209]","[1, 0.00449, -0.0197, 0.0127]","[1.63e+03, 1.47e+03, 1.56e+03, 1.53e+03]","[-0.0228, 0.00439, -0.296]"
4.72E+03,104,"[0.191, 0.333, -0.207]","[1, 0.00316, -0.0193, 0.0127]","[1.63e+03, 1.48e+03, 1.56e+03, 1.53e+03]","[-0.0218, 0.00482, -0.289]"
4.72E+03,104,"[0.198, 0.334, -0.206]","[1, 0.00187, -0.0189, 0.0126]","[1.63e+03, 1.48e+03, 1.57e+03, 1.53e+03]","[-0.0206, 0.00523, -0.281]"
4.72E+03,104,"[0.206, 0.335, -0.204]","[1, 0.0006, -0.0185, 0.0126]","[1.62e+03, 1.48e+03, 1.57e+03, 1.52e+03]","[-0.0195, 0.00559, -0.274]"
4.72E+03,104,"[0.213, 0.335, -0.202]","[1, -0.000645, -0.0181, 0.0126]","[1.62e+03, 1.48e+03, 1.57e+03, 1.52e+03]","[-0.0185, 0.00592, -0.271]"
4.72E+03,104,"[0.22, 0.335, -0.2]","[1, -0.00185, -0.0176, 0.0125]","[1.61e+03, 1.48e+03, 1.57e+03, 1.52e+03]","[-0.0176, 0.00624, -0.27]"
4.72E+03,104,"[0.226, 0.334, -0.198]","[1, -0.00299, -0.0172, 0.0125]","[1.61e+03, 1.49e+03, 1.57e+03, 1.52e+03]","[-0.0165, 0.00652, -0.266]"
4.72E+03,104,"[0.233, 0.333, -0.195]","[1, -0.00409, -0.0167, 0.0125]","[1.61e+03, 1.49e+03, 1.58e+03, 1.52e+03]","[-0.0154, 0.00676, -0.258]"
4.72E+03,104,"[0.239, 0.331, -0.193]","[1, -0.00514, -0.0163, 0.0124]","[1.6e+03, 1.49e+03, 1.58e+03, 1.51e+03]","[-0.0143, 0.00697, -0.251]"
4.72E+03,104,"[0.246, 0.329, -0.191]","[1, -0.00616, -0.0159, 0.0124]","[1.6e+03, 1.49e+03, 1.58e+03, 1.51e+03]","[-0.0133, 0.00718, -0.247]"
4.72E+03,104,"[0.252, 0.327, -0.188]","[1, -0.00713, -0.0154, 0.0124]","[1.6e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.0124, 0.00739, -0.245]"
4.72E+03,104,"[0.258, 0.324, -0.185]","[1, -0.00807, -0.015, 0.0123]","[1.59e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.0115, 0.00759, -0.242]"
4.73E+03,105,"[0.263, 0.321, -0.183]","[1, -0.00898, -0.0145, 0.0123]","[1.59e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.0104, 0.00763, -0.231]"
4.73E+03,105,"[0.269, 0.317, -0.18]","[1, -0.00987, -0.014, 0.0123]","[1.58e+03, 1.5e+03, 1.58e+03, 1.49e+03]","[-0.00938, 0.00772, -0.225]"
4.73E+03,105,"[0.274, 0.314, -0.177]","[1, -0.0107, -0.0135, 0.0123]","[1.58e+03, 1.5e+03, 1.58e+03, 1.49e+03]","[-0.00851, 0.00784, -0.222]"
4.73E+03,105,"[0.28, 0.309, -0.174]","[1, -0.0116, -0.0129, 0.0122]","[1.58e+03, 1.51e+03, 1.59e+03, 1.5e+03]","[-0.00777, 0.00805, -0.222]"
4.73E+03,105,"[0.285, 0.305, -0.171]","[1, -0.0124, -0.0123, 0.0122]","[1.58e+03, 1.51e+03, 1.59e+03, 1.5e+03]","[-0.00686, 0.00807, -0.216]"
4.73E+03,105,"[0.289, 0.3, -0.167]","[1, -0.0131, -0.0118, 0.0122]","[1.58e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.00596, 0.00804, -0.208]"
4.73E+03,105,"[0.294, 0.295, -0.164]","[1, -0.0139, -0.0111, 0.0122]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.0052, 0.00812, -0.206]"
4.73E+03,105,"[0.298, 0.29, -0.161]","[1, -0.0146, -0.0105, 0.0121]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.00451, 0.00825, -0.207]"
4.73E+03,105,"[0.302, 0.284, -0.158]","[1, -0.0152, -0.00982, 0.0121]","[1.57e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.00378, 0.00828, -0.205]"
4.74E+03,105,"[0.306, 0.278, -0.155]","[1, -0.0158, -0.0091, 0.0121]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.00287, 0.00797, -0.192]"
4.74E+03,105,"[0.31, 0.272, -0.152]","[1, -0.0164, -0.00833, 0.0121]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.00211, 0.00782, -0.186]"
4.74E+03,105,"[0.313, 0.266, -0.148]","[1, -0.0168, -0.00753, 0.0121]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.00148, 0.00781, -0.185]"
4.74E+03,105,"[0.316, 0.259, -0.145]","[1, -0.0172, -0.0067, 0.0121]","[1.57e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.000843, 0.00776, -0.184]"
4.74E+03,105,"[0.318, 0.252, -0.141]","[1, -0.0175, -0.00585, 0.012]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.000184, 0.00753, -0.178]"
4.74E+03,105,"[0.32, 0.246, -0.138]","[1, -0.0177, -0.00499, 0.012]","[1.57e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[0.000451, 0.00722, -0.171]"
4.74E+03,105,"[0.322, 0.239, -0.135]","[1, -0.0178, -0.00414, 0.012]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[0.00102, 0.00696, -0.167]"
4.74E+03,105,"[0.324, 0.232, -0.132]","[1, -0.0179, -0.00329, 0.012]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[0.00152, 0.00678, -0.167]"
4.74E+03,105,"[0.325, 0.225, -0.129]","[1, -0.0179, -0.00245, 0.012]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[0.002, 0.00657, -0.166]"
4.74E+03,105,"[0.326, 0.218, -0.125]","[1, -0.0178, -0.00163, 0.012]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.00245, 0.00625, -0.162]"
4.74E+03,105,"[0.327, 0.211, -0.122]","[1, -0.0177, -0.000826, 0.0119]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.00286, 0.00589, -0.158]"
4.75E+03,105,"[0.327, 0.204, -0.119]","[1, -0.0176, -4.06e-05, 0.0119]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.00324, 0.00553, -0.155]"
4.75E+03,105,"[0.327, 0.198, -0.116]","[1, -0.0174, 0.000733, 0.0119]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.00358, 0.00522, -0.155]"
4.75E+03,105,"[0.327, 0.191, -0.113]","[1, -0.0172, 0.00152, 0.0119]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.0039, 0.00492, -0.154]"
4.75E+03,105,"[0.326, 0.184, -0.11]","[1, -0.017, 0.00231, 0.0119]","[1.55e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[0.00418, 0.00453, -0.152]"
4.75E+03,105,"[0.326, 0.178, -0.107]","[1, -0.0167, 0.0031, 0.0119]","[1.55e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[0.00443, 0.0041, -0.149]"
4.75E+03,105,"[0.324, 0.171, -0.104]","[1, -0.0165, 0.00386, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.00466, 0.00365, -0.146]"
4.75E+03,105,"[0.323, 0.165, -0.102]","[1, -0.0162, 0.0046, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.00487, 0.00324, -0.145]"
4.75E+03,105,"[0.321, 0.159, -0.0989]","[1, -0.0159, 0.00532, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.00508, 0.00286, -0.146]"
4.75E+03,105,"[0.319, 0.152, -0.0962]","[1, -0.0155, 0.00602, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.00526, 0.00244, -0.145]"
4.76E+03,105,"[0.317, 0.146, -0.0936]","[1, -0.0152, 0.00671, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00541, 0.00197, -0.143]"
4.76E+03,105,"[0.314, 0.141, -0.0911]","[1, -0.0148, 0.00738, 0.0118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00554, 0.0015, -0.141]"
4.76E+03,105,"[0.311, 0.135, -0.0887]","[1, -0.0143, 0.00804, 0.0118]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.00566, 0.00105, -0.14]"
4.76E+03,105,"[0.308, 0.129, -0.0863]","[1, -0.0139, 0.00867, 0.0118]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00577, 0.000596, -0.139]"
4.76E+03,105,"[0.305, 0.124, -0.084]","[1, -0.0134, 0.00929, 0.0117]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00585, 0.000128, -0.138]"
4.76E+03,105,"[0.301, 0.119, -0.0818]","[1, -0.0129, 0.00988, 0.0117]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00592, -0.000332, -0.138]"
4.76E+03,105,"[0.297, 0.114, -0.0797]","[1, -0.0123, 0.0105, 0.0117]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.00598, -0.000795, -0.137]"
4.76E+03,105,"[0.293, 0.109, -0.0776]","[1, -0.0117, 0.011, 0.0117]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.006, -0.00128, -0.136]"
4.76E+03,105,"[0.289, 0.104, -0.0757]","[1, -0.0111, 0.0115, 0.0117]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00599, -0.00177, -0.135]"
4.76E+03,105,"[0.284, 0.0998, -0.0738]","[1, -0.0104, 0.012, 0.0117]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.00596, -0.00226, -0.134]"
4.76E+03,105,"[0.28, 0.0957, -0.0718]","[1, -0.00979, 0.0125, 0.0117]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[0.00612, -0.00258, -0.141]"
4.77E+03,105,"[0.275, 0.0918, -0.0701]","[1, -0.00916, 0.013, 0.0116]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[0.00614, -0.00301, -0.143]"
4.77E+03,105,"[0.27, 0.0882, -0.0684]","[1, -0.00851, 0.0134, 0.0116]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[0.00606, -0.0035, -0.141]"
4.77E+03,105,"[0.265, 0.0848, -0.0668]","[1, -0.00787, 0.0138, 0.0116]","[1.55e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[0.00599, -0.00397, -0.14]"
4.77E+03,105,"[0.259, 0.0817, -0.0654]","[1, -0.00724, 0.0141, 0.0116]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[0.006, -0.00437, -0.144]"
4.77E+03,105,"[0.254, 0.0788, -0.064]","[1, -0.00661, 0.0144, 0.0116]","[1.55e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.00578, -0.00488, -0.139]"
4.77E+03,105,"[0.248, 0.0762, -0.0626]","[1, -0.00598, 0.0146, 0.0116]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[0.00563, -0.00532, -0.138]"
4.77E+03,105,"[0.242, 0.0738, -0.0613]","[1, -0.00535, 0.0148, 0.0116]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.00551, -0.00573, -0.138]"
4.77E+03,105,"[0.237, 0.0716, -0.0599]","[1, -0.00474, 0.0149, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00531, -0.00615, -0.135]"
4.77E+03,105,"[0.231, 0.0697, -0.0584]","[1, -0.00416, 0.015, 0.0115]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.00528, -0.00649, -0.139]"
4.78E+03,106,"[0.225, 0.0679, -0.0571]","[1, -0.00363, 0.015, 0.0115]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.00508, -0.00686, -0.137]"
4.78E+03,106,"[0.219, 0.0664, -0.056]","[1, -0.00315, 0.015, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00487, -0.00719, -0.135]"
4.78E+03,106,"[0.213, 0.0651, -0.0549]","[1, -0.00272, 0.0149, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00476, -0.00747, -0.136]"
4.78E+03,106,"[0.208, 0.0639, -0.0538]","[1, -0.00236, 0.0148, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00469, -0.00771, -0.14]"
4.78E+03,106,"[0.202, 0.0628, -0.0527]","[1, -0.00205, 0.0146, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.00456, -0.00793, -0.141]"
4.78E+03,106,"[0.196, 0.0619, -0.0516]","[1, -0.00178, 0.0144, 0.0115]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.00437, -0.00812, -0.139]"
4.78E+03,106,"[0.191, 0.061, -0.0505]","[1, -0.00156, 0.0141, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.00417, -0.00828, -0.137]"
4.78E+03,106,"[0.185, 0.0603, -0.0495]","[1, -0.00137, 0.0138, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.00403, -0.0084, -0.137]"
4.78E+03,106,"[0.18, 0.0596, -0.0486]","[1, -0.00121, 0.0135, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00375, -0.00849, -0.132]"
4.78E+03,106,"[0.175, 0.059, -0.0476]","[1, -0.00106, 0.0131, 0.0115]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0035, -0.00855, -0.128]"
4.78E+03,106,"[0.17, 0.0584, -0.0466]","[1, -0.000934, 0.0128, 0.0114]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.00332, -0.00857, -0.126]"
4.79E+03,106,"[0.165, 0.0579, -0.0457]","[1, -0.000813, 0.0124, 0.0114]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.00316, -0.00856, -0.125]"
4.79E+03,106,"[0.16, 0.0574, -0.0446]","[1, -0.000701, 0.012, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00298, -0.00852, -0.122]"
4.79E+03,106,"[0.155, 0.057, -0.0436]","[1, -0.000598, 0.0116, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00277, -0.00846, -0.118]"
4.79E+03,106,"[0.151, 0.0566, -0.0428]","[1, -0.000508, 0.0111, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00257, -0.00838, -0.114]"
4.79E+03,106,"[0.147, 0.0563, -0.0419]","[1, -0.000431, 0.0106, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00243, -0.00826, -0.113]"
4.79E+03,106,"[0.142, 0.056, -0.041]","[1, -0.000372, 0.0102, 0.0114]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00232, -0.00812, -0.113]"
4.79E+03,106,"[0.139, 0.0557, -0.0402]","[1, -0.000331, 0.00966, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.0022, -0.00796, -0.113]"
4.79E+03,106,"[0.135, 0.0555, -0.0394]","[1, -0.000311, 0.00914, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.00207, -0.00778, -0.111]"
4.79E+03,106,"[0.131, 0.0552, -0.0387]","[1, -0.000317, 0.00861, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.00194, -0.00758, -0.11]"
4.80E+03,106,"[0.128, 0.055, -0.0379]","[1, -0.000353, 0.00808, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.00181, -0.00736, -0.108]"
4.80E+03,106,"[0.125, 0.0547, -0.0373]","[1, -0.000425, 0.00756, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.00171, -0.00712, -0.107]"
4.80E+03,106,"[0.122, 0.0545, -0.0367]","[1, -0.00054, 0.00706, 0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.00163, -0.00686, -0.107]"
4.80E+03,106,"[0.12, 0.0541, -0.036]","[1, -0.0007, 0.00661, 0.0114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.00155, -0.00659, -0.106]"
4.80E+03,106,"[0.117, 0.0537, -0.0353]","[1, -0.00091, 0.00623, 0.0114]","[1.54e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[0.00147, -0.00632, -0.104]"
4.80E+03,106,"[0.115, 0.0532, -0.0346]","[1, -0.00118, 0.00593, 0.0115]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0014, -0.00605, -0.1]"
4.80E+03,106,"[0.112, 0.0526, -0.0339]","[1, -0.0015, 0.00573, 0.0115]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.00148, -0.00575, -0.108]"
4.80E+03,106,"[0.11, 0.0519, -0.0331]","[1, -0.00186, 0.00565, 0.0115]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.00152, -0.00548, -0.108]"
4.80E+03,106,"[0.108, 0.051, -0.0324]","[1, -0.00226, 0.0057, 0.0115]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.00155, -0.00525, -0.105]"
4.80E+03,106,"[0.106, 0.05, -0.0319]","[1, -0.00269, 0.0059, 0.0115]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00154, -0.00508, -0.0958]"
4.80E+03,106,"[0.104, 0.0487, -0.0313]","[1, -0.00316, 0.00627, 0.0115]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.00167, -0.00491, -0.0971]"
