n,t,v,q,pwm,fa
4.47E+03,99.5,"[-0.145, 0.0686, -0.63]","[0.999, 0.0018, -0.0314, -0.006]","[1.57e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-0.0942, -0.02, -0.467]"
4.47E+03,99.5,"[-0.135, 0.069, -0.618]","[1, 0.00117, -0.0285, -0.00602]","[1.56e+03, 1.53e+03, 1.57e+03, 1.52e+03]","[-0.0928, -0.0188, -0.436]"
4.48E+03,99.5,"[-0.126, 0.0691, -0.606]","[1, 0.000542, -0.0256, -0.00603]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.0919, -0.0176, -0.413]"
4.48E+03,99.5,"[-0.118, 0.0691, -0.593]","[1, -9.06e-05, -0.0226, -0.00605]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0916, -0.0164, -0.4]"
4.48E+03,99.5,"[-0.112, 0.0688, -0.58]","[1, -0.000714, -0.0197, -0.00606]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0913, -0.0152, -0.39]"
4.48E+03,99.6,"[-0.106, 0.0683, -0.566]","[1, -0.00132, -0.0169, -0.00607]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0911, -0.014, -0.378]"
4.48E+03,99.6,"[-0.101, 0.0676, -0.552]","[1, -0.00189, -0.0142, -0.00608]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0905, -0.0128, -0.355]"
4.48E+03,99.6,"[-0.0976, 0.0668, -0.538]","[1, -0.00242, -0.0115, -0.00609]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0905, -0.0116, -0.353]"
4.48E+03,99.6,"[-0.095, 0.0657, -0.524]","[1, -0.00292, -0.00882, -0.0061]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0903, -0.0104, -0.344]"
4.48E+03,99.6,"[-0.0933, 0.0645, -0.509]","[1, -0.00339, -0.00628, -0.00611]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0902, -0.00914, -0.349]"
4.48E+03,99.7,"[-0.0925, 0.0632, -0.494]","[1, -0.00381, -0.0039, -0.00611]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0899, -0.00793, -0.345]"
4.48E+03,99.7,"[-0.0926, 0.0617, -0.48]","[1, -0.00421, -0.00168, -0.00612]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0894, -0.0068, -0.335]"
4.48E+03,99.7,"[-0.0934, 0.0602, -0.465]","[1, -0.00458, 0.000364, -0.00613]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.089, -0.00556, -0.341]"
4.49E+03,99.7,"[-0.095, 0.0584, -0.451]","[1, -0.00493, 0.0022, -0.00613]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0884, -0.00441, -0.342]"
4.49E+03,99.7,"[-0.0972, 0.0566, -0.438]","[1, -0.00525, 0.00383, -0.00613]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0876, -0.00321, -0.351]"
4.49E+03,99.8,"[-0.0999, 0.0547, -0.424]","[1, -0.00555, 0.00525, -0.00613]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.0867, -0.00206, -0.358]"
4.49E+03,99.8,"[-0.103, 0.0527, -0.411]","[1, -0.0058, 0.00645, -0.00613]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.0857, -0.000992, -0.36]"
4.49E+03,99.8,"[-0.107, 0.0506, -0.399]","[1, -0.00599, 0.00745, -0.00613]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.0847, 1.78e-05, -0.362]"
4.49E+03,99.8,"[-0.111, 0.0484, -0.387]","[1, -0.00613, 0.00823, -0.00613]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.0837, 0.000968, -0.364]"
4.49E+03,99.8,"[-0.115, 0.0462, -0.375]","[1, -0.00621, 0.00878, -0.00613]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.0825, 0.00188, -0.368]"
4.49E+03,99.9,"[-0.119, 0.0439, -0.365]","[1, -0.00623, 0.0091, -0.00612]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-0.0813, 0.00279, -0.379]"
4.49E+03,99.9,"[-0.124, 0.0417, -0.355]","[1, -0.00619, 0.00918, -0.00612]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-0.0801, 0.00361, -0.388]"
4.50E+03,99.9,"[-0.128, 0.0395, -0.345]","[1, -0.00608, 0.00901, -0.00612]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.079, 0.00423, -0.388]"
4.50E+03,99.9,"[-0.133, 0.0373, -0.336]","[1, -0.0059, 0.00861, -0.00611]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.0781, 0.00469, -0.382]"
4.50E+03,99.9,"[-0.137, 0.0352, -0.328]","[1, -0.00567, 0.008, -0.00611]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0773, 0.00509, -0.379]"
4.50E+03,100,"[-0.141, 0.0332, -0.32]","[1, -0.00539, 0.0072, -0.0061]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.0764, 0.00542, -0.381]"
4.50E+03,100,"[-0.144, 0.0313, -0.312]","[1, -0.00507, 0.00624, -0.0061]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0757, 0.00562, -0.378]"
4.50E+03,100,"[-0.147, 0.0295, -0.304]","[1, -0.0047, 0.00514, -0.00609]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.0752, 0.00566, -0.369]"
4.50E+03,100,"[-0.15, 0.0278, -0.297]","[1, -0.0043, 0.00395, -0.00609]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0748, 0.00558, -0.357]"
4.50E+03,100,"[-0.152, 0.0263, -0.29]","[1, -0.00387, 0.00269, -0.00608]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0745, 0.00543, -0.346]"
4.50E+03,100,"[-0.154, 0.025, -0.283]","[1, -0.00342, 0.00139, -0.00608]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0742, 0.00522, -0.336]"
4.50E+03,100,"[-0.155, 0.0238, -0.277]","[1, -0.00296, 9.91e-05, -0.00607]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.074, 0.00495, -0.327]"
4.50E+03,100,"[-0.156, 0.0227, -0.27]","[1, -0.00251, -0.00118, -0.00607]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0738, 0.00459, -0.311]"
4.51E+03,100,"[-0.156, 0.0219, -0.263]","[1, -0.00207, -0.00241, -0.00606]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0736, 0.00418, -0.29]"
4.51E+03,100,"[-0.156, 0.0212, -0.256]","[1, -0.00165, -0.00357, -0.00605]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0735, 0.00376, -0.273]"
4.51E+03,100,"[-0.156, 0.0206, -0.248]","[1, -0.00125, -0.00467, -0.00605]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0734, 0.00333, -0.258]"
4.51E+03,100,"[-0.155, 0.0202, -0.24]","[1, -0.000877, -0.00567, -0.00604]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0733, 0.00288, -0.239]"
4.51E+03,100,"[-0.153, 0.0199, -0.232]","[1, -0.000506, -0.00657, -0.00604]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.0731, 0.00244, -0.214]"
4.51E+03,100,"[-0.152, 0.0197, -0.224]","[1, -0.000137, -0.00738, -0.00603]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0731, 0.00203, -0.203]"
4.51E+03,100,"[-0.15, 0.0197, -0.215]","[1, 0.000241, -0.00812, -0.00603]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.073, 0.00162, -0.182]"
4.51E+03,100,"[-0.147, 0.0198, -0.206]","[1, 0.000633, -0.00878, -0.00602]","[1.54e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.073, 0.00125, -0.167]"
4.51E+03,100,"[-0.145, 0.0201, -0.196]","[1, 0.00103, -0.00938, -0.00602]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0724, 0.000946, -0.121]"
4.52E+03,100,"[-0.142, 0.0205, -0.186]","[1, 0.00141, -0.00989, -0.00601]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.0722, 0.000645, -0.101]"
4.52E+03,100,"[-0.14, 0.021, -0.176]","[1, 0.0018, -0.0103, -0.00601]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.0722, 0.00035, -0.0888]"
4.52E+03,100,"[-0.137, 0.0217, -0.164]","[1, 0.00219, -0.0107, -0.006]","[1.54e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0724, 6.05e-05, -0.0807]"
4.52E+03,100,"[-0.134, 0.0225, -0.152]","[1, 0.00259, -0.011, -0.00599]","[1.56e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0721, -9.64e-05, -0.0488]"
4.52E+03,100,"[-0.131, 0.0235, -0.14]","[1, 0.003, -0.0113, -0.00598]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.0715, -0.000133, -0.00764]"
4.52E+03,100,"[-0.127, 0.0246, -0.128]","[1, 0.00343, -0.0115, -0.00597]","[1.53e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.0714, -0.000227, 0.0101]"
4.52E+03,100,"[-0.124, 0.0258, -0.114]","[1, 0.00389, -0.0117, -0.00595]","[1.54e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.0717, -0.000387, 0.0116]"
4.52E+03,100,"[-0.121, 0.0273, -0.101]","[1, 0.00439, -0.0118, -0.00593]","[1.55e+03, 1.52e+03, 1.53e+03, 1.55e+03]","[-0.0716, -0.000369, 0.0321]"
4.52E+03,100,"[-0.117, 0.0289, -0.0867]","[1, 0.00493, -0.0119, -0.0059]","[1.55e+03, 1.51e+03, 1.54e+03, 1.55e+03]","[-0.0714, -0.000227, 0.0592]"
4.52E+03,100,"[-0.114, 0.0307, -0.0728]","[1, 0.00552, -0.012, -0.00588]","[1.54e+03, 1.49e+03, 1.52e+03, 1.54e+03]","[-0.0716, -0.00022, 0.064]"
4.52E+03,100,"[-0.111, 0.0328, -0.0577]","[1, 0.00613, -0.012, -0.00585]","[1.55e+03, 1.5e+03, 1.53e+03, 1.56e+03]","[-0.0717, -9.59e-05, 0.0782]"
4.53E+03,101,"[-0.107, 0.035, -0.0425]","[1, 0.00678, -0.012, -0.00581]","[1.53e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0716, 0.000157, 0.0974]"
4.53E+03,101,"[-0.104, 0.0375, -0.0269]","[1, 0.00747, -0.012, -0.00577]","[1.53e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0722, 5.68e-05, 0.0854]"
4.53E+03,101,"[-0.101, 0.0403, -0.0109]","[1, 0.00818, -0.0119, -0.00573]","[1.52e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0722, 0.000413, 0.104]"
4.53E+03,101,"[-0.0974, 0.0433, 0.00528]","[1, 0.0089, -0.0119, -0.00569]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0726, 0.000511, 0.104]"
4.53E+03,101,"[-0.0942, 0.0466, 0.0216]","[1, 0.00962, -0.0118, -0.00564]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0728, 0.000733, 0.111]"
4.53E+03,101,"[-0.091, 0.0501, 0.0382]","[1, 0.0103, -0.0116, -0.0056]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0731, 0.000948, 0.117]"
4.53E+03,101,"[-0.0879, 0.0538, 0.0549]","[1, 0.011, -0.0114, -0.00555]","[1.51e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-0.0732, 0.00128, 0.128]"
4.53E+03,101,"[-0.0849, 0.0578, 0.0718]","[1, 0.0116, -0.0111, -0.0055]","[1.52e+03, 1.5e+03, 1.51e+03, 1.57e+03]","[-0.0735, 0.00152, 0.134]"
4.53E+03,101,"[-0.0819, 0.062, 0.0885]","[1, 0.0122, -0.0108, -0.00546]","[1.51e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-0.0737, 0.00192, 0.147]"
4.54E+03,101,"[-0.0791, 0.0665, 0.106]","[1, 0.0128, -0.0104, -0.00541]","[1.52e+03, 1.5e+03, 1.52e+03, 1.57e+03]","[-0.0742, 0.00198, 0.145]"
4.54E+03,101,"[-0.0765, 0.0711, 0.122]","[1, 0.0133, -0.01, -0.00536]","[1.5e+03, 1.48e+03, 1.5e+03, 1.55e+03]","[-0.0741, 0.00283, 0.175]"
4.54E+03,101,"[-0.074, 0.0759, 0.14]","[1, 0.0138, -0.0096, -0.00532]","[1.55e+03, 1.51e+03, 1.53e+03, 1.59e+03]","[-0.0752, 0.00204, 0.142]"
4.54E+03,101,"[-0.0716, 0.081, 0.154]","[1, 0.0142, -0.00912, -0.00527]","[1.45e+03, 1.4e+03, 1.44e+03, 1.49e+03]","[-0.0739, 0.00481, 0.241]"
4.54E+03,101,"[-0.0695, 0.086, 0.173]","[1, 0.0146, -0.00858, -0.00523]","[1.6e+03, 1.55e+03, 1.56e+03, 1.61e+03]","[-0.0779, -0.000926, 0.0288]"
4.54E+03,101,"[-0.0674, 0.0914, 0.183]","[1, 0.0149, -0.00799, -0.00519]","[1.36e+03, 1.25e+03, 1.29e+03, 1.38e+03]","[-0.0733, 0.008, 0.347]"
4.54E+03,101,"[-0.0658, 0.0966, 0.204]","[1, 0.015, -0.00739, -0.00515]","[1.56e+03, 1.53e+03, 1.53e+03, 1.57e+03]","[-0.081, -0.00587, -0.155]"
4.54E+03,101,"[-0.0642, 0.102, 0.22]","[1, 0.015, -0.00676, -0.00512]","[1.57e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0747, 0.00783, 0.35]"
4.54E+03,101,"[-0.0629, 0.107, 0.234]","[1, 0.0149, -0.00614, -0.00511]","[1.55e+03, 1.52e+03, 1.51e+03, 1.56e+03]","[-0.0789, -0.000541, 0.0478]"
4.54E+03,101,"[-0.0618, 0.113, 0.247]","[1, 0.0147, -0.0055, -0.00509]","[1.48e+03, 1.45e+03, 1.43e+03, 1.45e+03]","[-0.076, 0.00746, 0.344]"
4.54E+03,101,"[-0.061, 0.118, 0.263]","[1, 0.0143, -0.00489, -0.00509]","[1.57e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.0803, -0.00314, -0.0435]"
4.55E+03,101,"[-0.0603, 0.123, 0.276]","[1, 0.0138, -0.00429, -0.00509]","[1.6e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.0776, 0.00564, 0.308]"
4.55E+03,101,"[-0.0599, 0.128, 0.289]","[1, 0.0131, -0.0037, -0.0051]","[1.57e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.0802, -0.00166, 0.0262]"
4.55E+03,101,"[-0.0597, 0.133, 0.3]","[1, 0.0124, -0.00313, -0.00512]","[1.57e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.079, 0.00381, 0.272]"
4.55E+03,101,"[-0.0597, 0.137, 0.311]","[1, 0.0115, -0.0026, -0.00514]","[1.56e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.0807, -0.00199, 0.0246]"
4.55E+03,101,"[-0.0599, 0.141, 0.323]","[1, 0.0106, -0.0021, -0.00516]","[1.63e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-0.0801, 0.0018, 0.229]"
4.55E+03,101,"[-0.0602, 0.145, 0.332]","[1, 0.00954, -0.00163, -0.00519]","[1.56e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0809, -0.00127, 0.0864]"
4.55E+03,101,"[-0.0607, 0.148, 0.341]","[1, 0.00846, -0.00119, -0.00522]","[1.59e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.081, -0.000262, 0.17]"
4.55E+03,101,"[-0.0614, 0.151, 0.349]","[1, 0.00734, -0.000767, -0.00525]","[1.55e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.0815, -0.00189, 0.0854]"
4.55E+03,101,"[-0.0623, 0.154, 0.356]","[1, 0.00617, -0.000372, -0.00527]","[1.57e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.0817, -0.00202, 0.101]"
4.56E+03,101,"[-0.0633, 0.156, 0.361]","[1, 0.00495, -3.16e-06, -0.0053]","[1.55e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0819, -0.0024, 0.0961]"
4.56E+03,101,"[-0.0644, 0.158, 0.367]","[1, 0.0037, 0.000346, -0.00532]","[1.54e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0822, -0.0028, 0.0825]"
4.56E+03,101,"[-0.0657, 0.159, 0.371]","[1, 0.00243, 0.000686, -0.00533]","[1.54e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.0824, -0.00296, 0.095]"
4.56E+03,101,"[-0.0671, 0.159, 0.375]","[1, 0.00116, 0.00102, -0.00534]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0826, -0.00314, 0.102]"
4.56E+03,101,"[-0.0687, 0.16, 0.377]","[1, -8.83e-05, 0.00136, -0.00535]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.0828, -0.00329, 0.0949]"
4.56E+03,101,"[-0.0704, 0.159, 0.379]","[1, -0.00132, 0.00169, -0.00536]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0829, -0.00335, 0.0776]"
4.56E+03,101,"[-0.0722, 0.159, 0.38]","[1, -0.00253, 0.00203, -0.00537]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0831, -0.00334, 0.0699]"
4.56E+03,101,"[-0.0742, 0.157, 0.38]","[1, -0.00371, 0.00238, -0.00537]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0832, -0.00327, 0.0636]"
4.56E+03,101,"[-0.0763, 0.156, 0.378]","[1, -0.00488, 0.00275, -0.00537]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0834, -0.0032, 0.0626]"
4.56E+03,101,"[-0.0786, 0.154, 0.376]","[1, -0.00603, 0.00311, -0.00537]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0835, -0.00302, 0.0534]"
4.56E+03,101,"[-0.081, 0.151, 0.373]","[1, -0.00718, 0.00345, -0.00537]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.0835, -0.00266, 0.0347]"
4.57E+03,101,"[-0.0836, 0.148, 0.37]","[1, -0.00831, 0.00375, -0.00536]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0834, -0.00226, 0.02]"
4.57E+03,101,"[-0.0862, 0.144, 0.365]","[1, -0.00943, 0.004, -0.00536]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0835, -0.00196, 0.016]"
4.57E+03,101,"[-0.089, 0.14, 0.359]","[1, -0.0105, 0.00421, -0.00536]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0835, -0.00162, 0.0089]"
4.57E+03,101,"[-0.0919, 0.136, 0.353]","[1, -0.0116, 0.00438, -0.00536]","[1.51e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0834, -0.00113, -0.00219]"
4.57E+03,101,"[-0.0948, 0.131, 0.346]","[1, -0.0126, 0.00451, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0834, -0.000685, -0.0104]"
4.57E+03,101,"[-0.0978, 0.126, 0.338]","[1, -0.0136, 0.0046, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0833, -0.000183, -0.0198]"
4.57E+03,101,"[-0.101, 0.12, 0.33]","[1, -0.0146, 0.00463, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-0.0832, 0.000384, -0.0309]"
4.57E+03,101,"[-0.104, 0.114, 0.32]","[1, -0.0155, 0.00462, -0.00535]","[1.49e+03, 1.55e+03, 1.51e+03, 1.52e+03]","[-0.0832, 0.000967, -0.0415]"
4.57E+03,101,"[-0.107, 0.107, 0.311]","[1, -0.0164, 0.00456, -0.00535]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.0831, 0.00152, -0.0502]"
4.58E+03,102,"[-0.11, 0.1, 0.3]","[1, -0.0173, 0.00446, -0.00535]","[1.5e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-0.0831, 0.00204, -0.0574]"
4.58E+03,102,"[-0.113, 0.093, 0.289]","[1, -0.0181, 0.00431, -0.00535]","[1.5e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-0.0831, 0.00254, -0.0637]"
4.58E+03,102,"[-0.116, 0.0854, 0.278]","[1, -0.0188, 0.00413, -0.00535]","[1.51e+03, 1.58e+03, 1.53e+03, 1.54e+03]","[-0.083, 0.00295, -0.0679]"
4.58E+03,102,"[-0.119, 0.0774, 0.265]","[1, -0.0195, 0.00391, -0.00536]","[1.49e+03, 1.58e+03, 1.53e+03, 1.53e+03]","[-0.083, 0.00369, -0.0827]"
4.58E+03,102,"[-0.121, 0.0692, 0.253]","[1, -0.0201, 0.00368, -0.00536]","[1.5e+03, 1.6e+03, 1.54e+03, 1.54e+03]","[-0.0829, 0.0045, -0.0977]"
4.58E+03,102,"[-0.124, 0.0607, 0.24]","[1, -0.0207, 0.00345, -0.00537]","[1.52e+03, 1.61e+03, 1.55e+03, 1.55e+03]","[-0.0829, 0.00501, -0.105]"
4.58E+03,102,"[-0.126, 0.0519, 0.226]","[1, -0.0212, 0.00321, -0.00538]","[1.52e+03, 1.61e+03, 1.55e+03, 1.54e+03]","[-0.0828, 0.00566, -0.117]"
4.58E+03,102,"[-0.129, 0.043, 0.213]","[1, -0.0217, 0.00299, -0.0054]","[1.54e+03, 1.61e+03, 1.56e+03, 1.54e+03]","[-0.0828, 0.00646, -0.132]"
4.58E+03,102,"[-0.131, 0.0338, 0.199]","[1, -0.0221, 0.00277, -0.00541]","[1.55e+03, 1.61e+03, 1.56e+03, 1.55e+03]","[-0.0827, 0.00733, -0.149]"
4.58E+03,102,"[-0.134, 0.0245, 0.185]","[1, -0.0224, 0.00257, -0.00544]","[1.57e+03, 1.61e+03, 1.57e+03, 1.55e+03]","[-0.0826, 0.00803, -0.163]"
4.58E+03,102,"[-0.136, 0.015, 0.172]","[1, -0.0227, 0.00236, -0.00546]","[1.57e+03, 1.62e+03, 1.57e+03, 1.55e+03]","[-0.0825, 0.0086, -0.174]"
4.59E+03,102,"[-0.138, 0.00549, 0.157]","[1, -0.0228, 0.00215, -0.00548]","[1.58e+03, 1.61e+03, 1.57e+03, 1.54e+03]","[-0.0824, 0.0101, -0.208]"
4.59E+03,102,"[-0.14, -0.00408, 0.143]","[1, -0.0228, 0.00193, -0.00551]","[1.6e+03, 1.62e+03, 1.58e+03, 1.56e+03]","[-0.0822, 0.0118, -0.247]"
4.59E+03,102,"[-0.142, -0.0137, 0.129]","[1, -0.0228, 0.00171, -0.00554]","[1.61e+03, 1.63e+03, 1.59e+03, 1.57e+03]","[-0.0821, 0.0129, -0.272]"
4.59E+03,102,"[-0.143, -0.0232, 0.115]","[1, -0.0228, 0.00149, -0.00557]","[1.61e+03, 1.63e+03, 1.58e+03, 1.56e+03]","[-0.082, 0.0138, -0.294]"
4.59E+03,102,"[-0.145, -0.0328, 0.101]","[1, -0.0226, 0.00126, -0.00561]","[1.61e+03, 1.63e+03, 1.58e+03, 1.56e+03]","[-0.0819, 0.0152, -0.328]"
4.59E+03,102,"[-0.147, -0.0422, 0.0868]","[1, -0.0224, 0.00101, -0.00564]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0818, 0.0165, -0.36]"
4.59E+03,102,"[-0.148, -0.0516, 0.0731]","[1, -0.0222, 0.000756, -0.00567]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0817, 0.0173, -0.38]"
4.59E+03,102,"[-0.15, -0.0608, 0.0594]","[1, -0.0219, 0.000476, -0.0057]","[1.61e+03, 1.64e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.018, -0.402]"
4.59E+03,102,"[-0.151, -0.0699, 0.0461]","[1, -0.0216, 0.000175, -0.00574]","[1.61e+03, 1.64e+03, 1.59e+03, 1.56e+03]","[-0.0816, 0.0189, -0.428]"
4.60E+03,102,"[-0.152, -0.0789, 0.0332]","[1, -0.0212, -0.000144, -0.00577]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0817, 0.0195, -0.448]"
4.60E+03,102,"[-0.153, -0.0876, 0.0204]","[1, -0.0208, -0.000479, -0.0058]","[1.61e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.0197, -0.461]"
4.60E+03,102,"[-0.154, -0.0962, 0.00792]","[1, -0.0203, -0.000827, -0.00583]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.0199, -0.472]"
4.60E+03,102,"[-0.155, -0.105, -0.00406]","[1, -0.0198, -0.00118, -0.00586]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0818, 0.0199, -0.481]"
4.60E+03,102,"[-0.155, -0.113, -0.0157]","[1, -0.0192, -0.00154, -0.00588]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0819, 0.0196, -0.486]"
4.60E+03,102,"[-0.155, -0.12, -0.0269]","[1, -0.0186, -0.00189, -0.00591]","[1.59e+03, 1.63e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0191, -0.485]"
4.60E+03,102,"[-0.156, -0.128, -0.0378]","[1, -0.018, -0.00222, -0.00593]","[1.58e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0186, -0.483]"
4.60E+03,102,"[-0.156, -0.135, -0.0482]","[1, -0.0173, -0.00253, -0.00596]","[1.58e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0181, -0.482]"
4.60E+03,102,"[-0.156, -0.142, -0.058]","[1, -0.0166, -0.00282, -0.00598]","[1.57e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0171, -0.468]"
4.60E+03,102,"[-0.156, -0.149, -0.0675]","[1, -0.0159, -0.00308, -0.006]","[1.55e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0818, 0.016, -0.451]"
4.60E+03,102,"[-0.155, -0.155, -0.0762]","[1, -0.0152, -0.00332, -0.00602]","[1.54e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0817, 0.0149, -0.431]"
4.61E+03,102,"[-0.155, -0.161, -0.0846]","[1, -0.0145, -0.00356, -0.00604]","[1.53e+03, 1.62e+03, 1.59e+03, 1.53e+03]","[-0.0815, 0.0138, -0.412]"
