"n","t","v","q","pwm","fa"
"5e+03","99.9","[-0.137, 0.0352, -0.328]","[1, -0.00567, 0.008, -0.00611]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0773, 0.00509, -0.379]"
"5e+03","100","[-0.141, 0.0332, -0.32]","[1, -0.00539, 0.0072, -0.0061]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.0764, 0.00542, -0.381]"
"5e+03","100","[-0.144, 0.0313, -0.312]","[1, -0.00507, 0.00624, -0.0061]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0757, 0.00562, -0.378]"
"5e+03","100","[-0.147, 0.0295, -0.304]","[1, -0.0047, 0.00514, -0.00609]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.0752, 0.00566, -0.369]"
"5e+03","100","[-0.15, 0.0278, -0.297]","[1, -0.0043, 0.00395, -0.00609]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0748, 0.00558, -0.357]"
"5e+03","100","[-0.152, 0.0263, -0.29]","[1, -0.00387, 0.00269, -0.00608]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0745, 0.00543, -0.346]"
"5e+03","100","[-0.154, 0.025, -0.283]","[1, -0.00342, 0.00139, -0.00608]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0742, 0.00522, -0.336]"
"5e+03","100","[-0.155, 0.0238, -0.277]","[1, -0.00296, 9.91e-05, -0.00607]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.074, 0.00495, -0.327]"
"5.00e+03","100","[-0.156, 0.0227, -0.27]","[1, -0.00251, -0.00118, -0.00607]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0738, 0.00459, -0.311]"
"5.01e+03","100","[-0.156, 0.0219, -0.263]","[1, -0.00207, -0.00241, -0.00606]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0736, 0.00418, -0.29]"
"5.01e+03","100","[-0.156, 0.0212, -0.256]","[1, -0.00165, -0.00357, -0.00605]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0735, 0.00376, -0.273]"
"5.01e+03","100","[-0.156, 0.0206, -0.248]","[1, -0.00125, -0.00467, -0.00605]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0734, 0.00333, -0.258]"
"5.01e+03","100","[-0.155, 0.0202, -0.24]","[1, -0.000877, -0.00567, -0.00604]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0733, 0.00288, -0.239]"
"5.01e+03","100","[-0.153, 0.0199, -0.232]","[1, -0.000506, -0.00657, -0.00604]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.0731, 0.00244, -0.214]"
"5.01e+03","100","[-0.152, 0.0197, -0.224]","[1, -0.000137, -0.00738, -0.00603]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0731, 0.00203, -0.203]"
"5.01e+03","100","[-0.15, 0.0197, -0.215]","[1, 0.000241, -0.00812, -0.00603]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.073, 0.00162, -0.182]"
"5.01e+03","100","[-0.147, 0.0198, -0.206]","[1, 0.000633, -0.00878, -0.00602]","[1.54e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.073, 0.00125, -0.167]"
"5.01e+03","100","[-0.145, 0.0201, -0.196]","[1, 0.00103, -0.00938, -0.00602]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0724, 0.000946, -0.121]"
"5.02e+03","100","[-0.142, 0.0205, -0.186]","[1, 0.00141, -0.00989, -0.00601]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.0722, 0.000645, -0.101]"
"5.02e+03","100","[-0.14, 0.021, -0.176]","[1, 0.0018, -0.0103, -0.00601]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.0722, 0.00035, -0.0888]"
"5.02e+03","100","[-0.137, 0.0217, -0.164]","[1, 0.00219, -0.0107, -0.006]","[1.54e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0724, 6.05e-05, -0.0807]"
"5.02e+03","100","[-0.134, 0.0225, -0.152]","[1, 0.00259, -0.011, -0.00599]","[1.56e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0721, -9.64e-05, -0.0488]"
"5.02e+03","100","[-0.131, 0.0235, -0.14]","[1, 0.003, -0.0113, -0.00598]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.0715, -0.000133, -0.00764]"
"5.02e+03","100","[-0.127, 0.0246, -0.128]","[1, 0.00343, -0.0115, -0.00597]","[1.53e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.0714, -0.000227, 0.0101]"
"5.02e+03","100","[-0.124, 0.0258, -0.114]","[1, 0.00389, -0.0117, -0.00595]","[1.54e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.0717, -0.000387, 0.0116]"
"5.02e+03","100","[-0.121, 0.0273, -0.101]","[1, 0.00439, -0.0118, -0.00593]","[1.55e+03, 1.52e+03, 1.53e+03, 1.55e+03]","[-0.0716, -0.000369, 0.0321]"
"5.02e+03","100","[-0.117, 0.0289, -0.0867]","[1, 0.00493, -0.0119, -0.0059]","[1.55e+03, 1.51e+03, 1.54e+03, 1.55e+03]","[-0.0714, -0.000227, 0.0592]"
"5.02e+03","100","[-0.114, 0.0307, -0.0728]","[1, 0.00552, -0.012, -0.00588]","[1.54e+03, 1.49e+03, 1.52e+03, 1.54e+03]","[-0.0716, -0.00022, 0.064]"
"5.02e+03","100","[-0.111, 0.0328, -0.0577]","[1, 0.00613, -0.012, -0.00585]","[1.55e+03, 1.5e+03, 1.53e+03, 1.56e+03]","[-0.0717, -9.59e-05, 0.0782]"
"5.03e+03","101","[-0.107, 0.035, -0.0425]","[1, 0.00678, -0.012, -0.00581]","[1.53e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0716, 0.000157, 0.0974]"
"5.03e+03","101","[-0.104, 0.0375, -0.0269]","[1, 0.00747, -0.012, -0.00577]","[1.53e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0722, 5.68e-05, 0.0854]"
"5.03e+03","101","[-0.101, 0.0403, -0.0109]","[1, 0.00818, -0.0119, -0.00573]","[1.52e+03, 1.49e+03, 1.52e+03, 1.56e+03]","[-0.0722, 0.000413, 0.104]"
"5.03e+03","101","[-0.0974, 0.0433, 0.00528]","[1, 0.0089, -0.0119, -0.00569]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0726, 0.000511, 0.104]"
"5.03e+03","101","[-0.0942, 0.0466, 0.0216]","[1, 0.00962, -0.0118, -0.00564]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0728, 0.000733, 0.111]"
"5.03e+03","101","[-0.091, 0.0501, 0.0382]","[1, 0.0103, -0.0116, -0.0056]","[1.52e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-0.0731, 0.000948, 0.117]"
"5.03e+03","101","[-0.0879, 0.0538, 0.0549]","[1, 0.011, -0.0114, -0.00555]","[1.51e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-0.0732, 0.00128, 0.128]"
"5.03e+03","101","[-0.0849, 0.0578, 0.0718]","[1, 0.0116, -0.0111, -0.0055]","[1.52e+03, 1.5e+03, 1.51e+03, 1.57e+03]","[-0.0735, 0.00152, 0.134]"
"5.03e+03","101","[-0.0819, 0.062, 0.0885]","[1, 0.0122, -0.0108, -0.00546]","[1.51e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-0.0737, 0.00192, 0.147]"
"5.04e+03","101","[-0.0791, 0.0665, 0.106]","[1, 0.0128, -0.0104, -0.00541]","[1.52e+03, 1.5e+03, 1.52e+03, 1.57e+03]","[-0.0742, 0.00198, 0.145]"
"5.04e+03","101","[-0.0765, 0.0711, 0.122]","[1, 0.0133, -0.01, -0.00536]","[1.5e+03, 1.48e+03, 1.5e+03, 1.55e+03]","[-0.0741, 0.00283, 0.175]"
"5.04e+03","101","[-0.074, 0.0759, 0.14]","[1, 0.0138, -0.0096, -0.00532]","[1.55e+03, 1.51e+03, 1.53e+03, 1.59e+03]","[-0.0752, 0.00204, 0.142]"
"5.04e+03","101","[-0.0716, 0.081, 0.154]","[1, 0.0142, -0.00912, -0.00527]","[1.45e+03, 1.4e+03, 1.44e+03, 1.49e+03]","[-0.0739, 0.00481, 0.241]"
"5.04e+03","101","[-0.0695, 0.086, 0.173]","[1, 0.0146, -0.00858, -0.00523]","[1.6e+03, 1.55e+03, 1.56e+03, 1.61e+03]","[-0.0779, -0.000926, 0.0288]"
"5.04e+03","101","[-0.0674, 0.0914, 0.183]","[1, 0.0149, -0.00799, -0.00519]","[1.36e+03, 1.25e+03, 1.29e+03, 1.38e+03]","[-0.0733, 0.008, 0.347]"
"5.04e+03","101","[-0.0658, 0.0966, 0.204]","[1, 0.015, -0.00739, -0.00515]","[1.56e+03, 1.53e+03, 1.53e+03, 1.57e+03]","[-0.081, -0.00587, -0.155]"
"5.04e+03","101","[-0.0642, 0.102, 0.22]","[1, 0.015, -0.00676, -0.00512]","[1.57e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0747, 0.00783, 0.35]"
"5.04e+03","101","[-0.0629, 0.107, 0.234]","[1, 0.0149, -0.00614, -0.00511]","[1.55e+03, 1.52e+03, 1.51e+03, 1.56e+03]","[-0.0789, -0.000541, 0.0478]"
"5.04e+03","101","[-0.0618, 0.113, 0.247]","[1, 0.0147, -0.0055, -0.00509]","[1.48e+03, 1.45e+03, 1.43e+03, 1.45e+03]","[-0.076, 0.00746, 0.344]"
"5.04e+03","101","[-0.061, 0.118, 0.263]","[1, 0.0143, -0.00489, -0.00509]","[1.57e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.0803, -0.00314, -0.0435]"
"5.05e+03","101","[-0.0603, 0.123, 0.276]","[1, 0.0138, -0.00429, -0.00509]","[1.6e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.0776, 0.00564, 0.308]"
"5.05e+03","101","[-0.0599, 0.128, 0.289]","[1, 0.0131, -0.0037, -0.0051]","[1.57e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.0802, -0.00166, 0.0262]"
"5.05e+03","101","[-0.0597, 0.133, 0.3]","[1, 0.0124, -0.00313, -0.00512]","[1.57e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.079, 0.00381, 0.272]"
"5.05e+03","101","[-0.0597, 0.137, 0.311]","[1, 0.0115, -0.0026, -0.00514]","[1.56e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.0807, -0.00199, 0.0246]"
"5.05e+03","101","[-0.0599, 0.141, 0.323]","[1, 0.0106, -0.0021, -0.00516]","[1.63e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-0.0801, 0.0018, 0.229]"
"5.05e+03","101","[-0.0602, 0.145, 0.332]","[1, 0.00954, -0.00163, -0.00519]","[1.56e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0809, -0.00127, 0.0864]"
"5.05e+03","101","[-0.0607, 0.148, 0.341]","[1, 0.00846, -0.00119, -0.00522]","[1.59e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.081, -0.000262, 0.17]"
"5.05e+03","101","[-0.0614, 0.151, 0.349]","[1, 0.00734, -0.000767, -0.00525]","[1.55e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.0815, -0.00189, 0.0854]"
"5.05e+03","101","[-0.0623, 0.154, 0.356]","[1, 0.00617, -0.000372, -0.00527]","[1.57e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.0817, -0.00202, 0.101]"
"5.06e+03","101","[-0.0633, 0.156, 0.361]","[1, 0.00495, -3.16e-06, -0.0053]","[1.55e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0819, -0.0024, 0.0961]"
"5.06e+03","101","[-0.0644, 0.158, 0.367]","[1, 0.0037, 0.000346, -0.00532]","[1.54e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0822, -0.0028, 0.0825]"
"5.06e+03","101","[-0.0657, 0.159, 0.371]","[1, 0.00243, 0.000686, -0.00533]","[1.54e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.0824, -0.00296, 0.095]"
"5.06e+03","101","[-0.0671, 0.159, 0.375]","[1, 0.00116, 0.00102, -0.00534]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0826, -0.00314, 0.102]"
"5.06e+03","101","[-0.0687, 0.16, 0.377]","[1, -8.83e-05, 0.00136, -0.00535]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.0828, -0.00329, 0.0949]"
"5.06e+03","101","[-0.0704, 0.159, 0.379]","[1, -0.00132, 0.00169, -0.00536]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0829, -0.00335, 0.0776]"
"5.06e+03","101","[-0.0722, 0.159, 0.38]","[1, -0.00253, 0.00203, -0.00537]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0831, -0.00334, 0.0699]"
"5.06e+03","101","[-0.0742, 0.157, 0.38]","[1, -0.00371, 0.00238, -0.00537]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0832, -0.00327, 0.0636]"
"5.06e+03","101","[-0.0763, 0.156, 0.378]","[1, -0.00488, 0.00275, -0.00537]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0834, -0.0032, 0.0626]"
"5.06e+03","101","[-0.0786, 0.154, 0.376]","[1, -0.00603, 0.00311, -0.00537]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0835, -0.00302, 0.0534]"
"5.06e+03","101","[-0.081, 0.151, 0.373]","[1, -0.00718, 0.00345, -0.00537]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.0835, -0.00266, 0.0347]"
"5.07e+03","101","[-0.0836, 0.148, 0.37]","[1, -0.00831, 0.00375, -0.00536]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0834, -0.00226, 0.02]"
"5.07e+03","101","[-0.0862, 0.144, 0.365]","[1, -0.00943, 0.004, -0.00536]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0835, -0.00196, 0.016]"
"5.07e+03","101","[-0.089, 0.14, 0.359]","[1, -0.0105, 0.00421, -0.00536]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0835, -0.00162, 0.0089]"
"5.07e+03","101","[-0.0919, 0.136, 0.353]","[1, -0.0116, 0.00438, -0.00536]","[1.51e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0834, -0.00113, -0.00219]"
"5.07e+03","101","[-0.0948, 0.131, 0.346]","[1, -0.0126, 0.00451, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0834, -0.000685, -0.0104]"
"5.07e+03","101","[-0.0978, 0.126, 0.338]","[1, -0.0136, 0.0046, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0833, -0.000183, -0.0198]"
"5.07e+03","101","[-0.101, 0.12, 0.33]","[1, -0.0146, 0.00463, -0.00535]","[1.5e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-0.0832, 0.000384, -0.0309]"
"5.07e+03","101","[-0.104, 0.114, 0.32]","[1, -0.0155, 0.00462, -0.00535]","[1.49e+03, 1.55e+03, 1.51e+03, 1.52e+03]","[-0.0832, 0.000967, -0.0415]"
"5.07e+03","101","[-0.107, 0.107, 0.311]","[1, -0.0164, 0.00456, -0.00535]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.0831, 0.00152, -0.0502]"
"5.08e+03","102","[-0.11, 0.1, 0.3]","[1, -0.0173, 0.00446, -0.00535]","[1.5e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-0.0831, 0.00204, -0.0574]"
"5.08e+03","102","[-0.113, 0.093, 0.289]","[1, -0.0181, 0.00431, -0.00535]","[1.5e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-0.0831, 0.00254, -0.0637]"
"5.08e+03","102","[-0.116, 0.0854, 0.278]","[1, -0.0188, 0.00413, -0.00535]","[1.51e+03, 1.58e+03, 1.53e+03, 1.54e+03]","[-0.083, 0.00295, -0.0679]"
"5.08e+03","102","[-0.119, 0.0774, 0.265]","[1, -0.0195, 0.00391, -0.00536]","[1.49e+03, 1.58e+03, 1.53e+03, 1.53e+03]","[-0.083, 0.00369, -0.0827]"
"5.08e+03","102","[-0.121, 0.0692, 0.253]","[1, -0.0201, 0.00368, -0.00536]","[1.5e+03, 1.6e+03, 1.54e+03, 1.54e+03]","[-0.0829, 0.0045, -0.0977]"
"5.08e+03","102","[-0.124, 0.0607, 0.24]","[1, -0.0207, 0.00345, -0.00537]","[1.52e+03, 1.61e+03, 1.55e+03, 1.55e+03]","[-0.0829, 0.00501, -0.105]"
"5.08e+03","102","[-0.126, 0.0519, 0.226]","[1, -0.0212, 0.00321, -0.00538]","[1.52e+03, 1.61e+03, 1.55e+03, 1.54e+03]","[-0.0828, 0.00566, -0.117]"
"5.08e+03","102","[-0.129, 0.043, 0.213]","[1, -0.0217, 0.00299, -0.0054]","[1.54e+03, 1.61e+03, 1.56e+03, 1.54e+03]","[-0.0828, 0.00646, -0.132]"
"5.08e+03","102","[-0.131, 0.0338, 0.199]","[1, -0.0221, 0.00277, -0.00541]","[1.55e+03, 1.61e+03, 1.56e+03, 1.55e+03]","[-0.0827, 0.00733, -0.149]"
"5.08e+03","102","[-0.134, 0.0245, 0.185]","[1, -0.0224, 0.00257, -0.00544]","[1.57e+03, 1.61e+03, 1.57e+03, 1.55e+03]","[-0.0826, 0.00803, -0.163]"
"5.08e+03","102","[-0.136, 0.015, 0.172]","[1, -0.0227, 0.00236, -0.00546]","[1.57e+03, 1.62e+03, 1.57e+03, 1.55e+03]","[-0.0825, 0.0086, -0.174]"
"5.09e+03","102","[-0.138, 0.00549, 0.157]","[1, -0.0228, 0.00215, -0.00548]","[1.58e+03, 1.61e+03, 1.57e+03, 1.54e+03]","[-0.0824, 0.0101, -0.208]"
"5.09e+03","102","[-0.14, -0.00408, 0.143]","[1, -0.0228, 0.00193, -0.00551]","[1.6e+03, 1.62e+03, 1.58e+03, 1.56e+03]","[-0.0822, 0.0118, -0.247]"
"5.09e+03","102","[-0.142, -0.0137, 0.129]","[1, -0.0228, 0.00171, -0.00554]","[1.61e+03, 1.63e+03, 1.59e+03, 1.57e+03]","[-0.0821, 0.0129, -0.272]"
"5.09e+03","102","[-0.143, -0.0232, 0.115]","[1, -0.0228, 0.00149, -0.00557]","[1.61e+03, 1.63e+03, 1.58e+03, 1.56e+03]","[-0.082, 0.0138, -0.294]"
"5.09e+03","102","[-0.145, -0.0328, 0.101]","[1, -0.0226, 0.00126, -0.00561]","[1.61e+03, 1.63e+03, 1.58e+03, 1.56e+03]","[-0.0819, 0.0152, -0.328]"
"5.09e+03","102","[-0.147, -0.0422, 0.0868]","[1, -0.0224, 0.00101, -0.00564]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0818, 0.0165, -0.36]"
"5.09e+03","102","[-0.148, -0.0516, 0.0731]","[1, -0.0222, 0.000756, -0.00567]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0817, 0.0173, -0.38]"
"5.09e+03","102","[-0.15, -0.0608, 0.0594]","[1, -0.0219, 0.000476, -0.0057]","[1.61e+03, 1.64e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.018, -0.402]"
"5.09e+03","102","[-0.151, -0.0699, 0.0461]","[1, -0.0216, 0.000175, -0.00574]","[1.61e+03, 1.64e+03, 1.59e+03, 1.56e+03]","[-0.0816, 0.0189, -0.428]"
"5.1e+03","102","[-0.152, -0.0789, 0.0332]","[1, -0.0212, -0.000144, -0.00577]","[1.61e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.0817, 0.0195, -0.448]"
"5.1e+03","102","[-0.153, -0.0876, 0.0204]","[1, -0.0208, -0.000479, -0.0058]","[1.61e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.0197, -0.461]"
"5.1e+03","102","[-0.154, -0.0962, 0.00792]","[1, -0.0203, -0.000827, -0.00583]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0817, 0.0199, -0.472]"
"5.1e+03","102","[-0.155, -0.105, -0.00406]","[1, -0.0198, -0.00118, -0.00586]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0818, 0.0199, -0.481]"
"5.1e+03","102","[-0.155, -0.113, -0.0157]","[1, -0.0192, -0.00154, -0.00588]","[1.6e+03, 1.63e+03, 1.59e+03, 1.56e+03]","[-0.0819, 0.0196, -0.486]"
"5.1e+03","102","[-0.155, -0.12, -0.0269]","[1, -0.0186, -0.00189, -0.00591]","[1.59e+03, 1.63e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0191, -0.485]"
"5.1e+03","102","[-0.156, -0.128, -0.0378]","[1, -0.018, -0.00222, -0.00593]","[1.58e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0186, -0.483]"
"5.1e+03","102","[-0.156, -0.135, -0.0482]","[1, -0.0173, -0.00253, -0.00596]","[1.58e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0181, -0.482]"
"5.1e+03","102","[-0.156, -0.142, -0.058]","[1, -0.0166, -0.00282, -0.00598]","[1.57e+03, 1.62e+03, 1.59e+03, 1.55e+03]","[-0.0819, 0.0171, -0.468]"
"5.1e+03","102","[-0.156, -0.149, -0.0675]","[1, -0.0159, -0.00308, -0.006]","[1.55e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0818, 0.016, -0.451]"
"5.10e+03","102","[-0.155, -0.155, -0.0762]","[1, -0.0152, -0.00332, -0.00602]","[1.54e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0817, 0.0149, -0.431]"
"5.11e+03","102","[-0.155, -0.161, -0.0846]","[1, -0.0145, -0.00356, -0.00604]","[1.53e+03, 1.62e+03, 1.59e+03, 1.53e+03]","[-0.0815, 0.0138, -0.412]"
"5.11e+03","102","[-0.155, -0.167, -0.0922]","[1, -0.0137, -0.00377, -0.00605]","[1.53e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0813, 0.0125, -0.385]"
"5.11e+03","102","[-0.154, -0.173, -0.0992]","[1, -0.0129, -0.00398, -0.00606]","[1.53e+03, 1.61e+03, 1.58e+03, 1.54e+03]","[-0.081, 0.0111, -0.35]"
"5.11e+03","102","[-0.153, -0.178, -0.106]","[1, -0.0121, -0.00419, -0.00607]","[1.52e+03, 1.6e+03, 1.58e+03, 1.53e+03]","[-0.0807, 0.00981, -0.319]"
"5.11e+03","102","[-0.153, -0.182, -0.112]","[1, -0.0111, -0.0044, -0.00608]","[1.52e+03, 1.59e+03, 1.57e+03, 1.53e+03]","[-0.0804, 0.00871, -0.294]"
"5.11e+03","102","[-0.152, -0.187, -0.116]","[1, -0.0102, -0.00462, -0.00609]","[1.52e+03, 1.59e+03, 1.57e+03, 1.53e+03]","[-0.08, 0.00758, -0.265]"
"5.11e+03","102","[-0.151, -0.19, -0.121]","[1, -0.00917, -0.00484, -0.00609]","[1.52e+03, 1.58e+03, 1.56e+03, 1.52e+03]","[-0.0797, 0.00658, -0.239]"
"5.11e+03","102","[-0.15, -0.194, -0.125]","[1, -0.00816, -0.00506, -0.0061]","[1.53e+03, 1.58e+03, 1.57e+03, 1.53e+03]","[-0.0794, 0.00571, -0.216]"
"5.11e+03","102","[-0.149, -0.197, -0.128]","[1, -0.00714, -0.00529, -0.0061]","[1.53e+03, 1.57e+03, 1.57e+03, 1.53e+03]","[-0.079, 0.0049, -0.191]"
"5.12e+03","102","[-0.148, -0.2, -0.13]","[1, -0.0061, -0.00552, -0.0061]","[1.54e+03, 1.58e+03, 1.57e+03, 1.54e+03]","[-0.0786, 0.00415, -0.164]"
"5.12e+03","102","[-0.147, -0.202, -0.133]","[1, -0.00502, -0.00578, -0.0061]","[1.54e+03, 1.57e+03, 1.56e+03, 1.53e+03]","[-0.0782, 0.00353, -0.141]"
"5.12e+03","102","[-0.145, -0.204, -0.134]","[1, -0.00391, -0.00607, -0.00609]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.078, 0.00308, -0.131]"
"5.12e+03","102","[-0.144, -0.205, -0.135]","[1, -0.00281, -0.00638, -0.00609]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0778, 0.00271, -0.124]"
"5.12e+03","102","[-0.142, -0.206, -0.135]","[1, -0.00172, -0.00671, -0.00608]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.0775, 0.00234, -0.112]"
"5.12e+03","102","[-0.141, -0.206, -0.134]","[1, -0.000662, -0.00707, -0.00608]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0771, 0.00202, -0.0905]"
"5.12e+03","102","[-0.139, -0.206, -0.133]","[1, 0.00039, -0.00745, -0.00607]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0767, 0.00178, -0.0746]"
"5.12e+03","102","[-0.137, -0.206, -0.132]","[1, 0.00143, -0.00784, -0.00607]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0767, 0.00154, -0.0838]"
"5.12e+03","102","[-0.135, -0.205, -0.13]","[1, 0.00247, -0.00824, -0.00606]","[1.56e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0766, 0.00131, -0.0852]"
"5.12e+03","102","[-0.132, -0.204, -0.127]","[1, 0.00353, -0.00863, -0.00605]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0763, 0.00114, -0.0743]"
"5.12e+03","102","[-0.13, -0.203, -0.124]","[1, 0.00458, -0.009, -0.00604]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.076, 0.00103, -0.0631]"
"5.13e+03","103","[-0.127, -0.201, -0.121]","[1, 0.00563, -0.00935, -0.00603]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.0758, 0.000867, -0.0614]"
"5.13e+03","103","[-0.125, -0.198, -0.118]","[1, 0.00669, -0.00969, -0.00601]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0757, 0.000677, -0.0624]"
"5.13e+03","103","[-0.122, -0.195, -0.114]","[1, 0.00779, -0.01, -0.006]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0757, 0.000441, -0.0654]"
"5.13e+03","103","[-0.119, -0.192, -0.11]","[1, 0.00889, -0.0104, -0.00599]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0756, 0.000279, -0.0631]"
"5.13e+03","103","[-0.116, -0.189, -0.105]","[1, 0.00996, -0.0106, -0.00598]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0754, 0.000169, -0.0577]"
"5.13e+03","103","[-0.113, -0.185, -0.101]","[1, 0.011, -0.0108, -0.00596]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0753, 4.19e-05, -0.0544]"
