n,t,v,q,pwm,fa
5.01E+03,110,"[-0.0642, 0.0953, 0.179]","[0.998, -0.00177, -0.0603, -0.0154]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.27, -0.00942, 0.222]"
5.01E+03,110,"[-0.0574, 0.094, 0.179]","[0.998, -0.00192, -0.062, -0.0154]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-1.27, -0.0104, 0.226]"
5.02E+03,110,"[-0.05, 0.0926, 0.18]","[0.998, -0.00215, -0.0639, -0.0154]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-1.27, -0.0114, 0.228]"
5.02E+03,110,"[-0.0419, 0.091, 0.18]","[0.998, -0.00246, -0.0659, -0.0154]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-1.27, -0.0126, 0.236]"
5.02E+03,110,"[-0.033, 0.0893, 0.18]","[0.998, -0.00284, -0.0681, -0.0154]","[1.56e+03, 1.49e+03, 1.55e+03, 1.5e+03]","[-1.27, -0.0139, 0.244]"
5.02E+03,110,"[-0.0234, 0.0874, 0.18]","[0.997, -0.00332, -0.0704, -0.0155]","[1.57e+03, 1.47e+03, 1.56e+03, 1.48e+03]","[-1.28, -0.0152, 0.238]"
5.02E+03,110,"[-0.0129, 0.0853, 0.181]","[0.997, -0.00386, -0.0728, -0.0155]","[1.57e+03, 1.47e+03, 1.57e+03, 1.48e+03]","[-1.28, -0.0166, 0.238]"
5.02E+03,110,"[-0.00153, 0.0828, 0.181]","[0.997, -0.00447, -0.0752, -0.0156]","[1.58e+03, 1.47e+03, 1.58e+03, 1.48e+03]","[-1.28, -0.0183, 0.251]"
5.02E+03,110,"[0.0107, 0.0801, 0.181]","[0.997, -0.0051, -0.0778, -0.0156]","[1.58e+03, 1.47e+03, 1.58e+03, 1.47e+03]","[-1.29, -0.0201, 0.263]"
5.02E+03,110,"[0.0239, 0.0771, 0.181]","[0.997, -0.00577, -0.0804, -0.0156]","[1.58e+03, 1.46e+03, 1.59e+03, 1.46e+03]","[-1.29, -0.0219, 0.269]"
5.02E+03,110,"[0.038, 0.0738, 0.182]","[0.996, -0.00643, -0.0829, -0.0157]","[1.58e+03, 1.47e+03, 1.6e+03, 1.45e+03]","[-1.29, -0.0239, 0.281]"
5.02E+03,110,"[0.0529, 0.0702, 0.182]","[0.996, -0.00711, -0.0854, -0.0157]","[1.58e+03, 1.46e+03, 1.6e+03, 1.44e+03]","[-1.3, -0.026, 0.295]"
5.02E+03,110,"[0.0688, 0.0663, 0.182]","[0.996, -0.00777, -0.0878, -0.0158]","[1.58e+03, 1.45e+03, 1.6e+03, 1.43e+03]","[-1.3, -0.028, 0.301]"
5.03E+03,111,"[0.0854, 0.0621, 0.182]","[0.996, -0.00842, -0.0902, -0.0158]","[1.58e+03, 1.45e+03, 1.61e+03, 1.43e+03]","[-1.31, -0.03, 0.299]"
5.03E+03,111,"[0.103, 0.0576, 0.182]","[0.996, -0.00904, -0.0925, -0.0158]","[1.59e+03, 1.46e+03, 1.62e+03, 1.44e+03]","[-1.31, -0.0321, 0.308]"
5.03E+03,111,"[0.121, 0.0528, 0.182]","[0.995, -0.00962, -0.0948, -0.0159]","[1.59e+03, 1.46e+03, 1.62e+03, 1.43e+03]","[-1.32, -0.0345, 0.324]"
5.03E+03,111,"[0.14, 0.0478, 0.182]","[0.995, -0.0102, -0.0969, -0.0159]","[1.59e+03, 1.45e+03, 1.62e+03, 1.42e+03]","[-1.32, -0.0366, 0.328]"
5.03E+03,111,"[0.16, 0.0425, 0.181]","[0.995, -0.0107, -0.0988, -0.0159]","[1.59e+03, 1.45e+03, 1.63e+03, 1.42e+03]","[-1.33, -0.0384, 0.323]"
5.03E+03,111,"[0.18, 0.037, 0.181]","[0.995, -0.0111, -0.101, -0.016]","[1.6e+03, 1.46e+03, 1.63e+03, 1.43e+03]","[-1.34, -0.0402, 0.317]"
5.03E+03,111,"[0.201, 0.0313, 0.18]","[0.995, -0.0116, -0.102, -0.016]","[1.61e+03, 1.47e+03, 1.64e+03, 1.43e+03]","[-1.35, -0.0422, 0.323]"
5.03E+03,111,"[0.222, 0.0254, 0.179]","[0.994, -0.0119, -0.104, -0.016]","[1.6e+03, 1.45e+03, 1.64e+03, 1.42e+03]","[-1.36, -0.0442, 0.327]"
5.03E+03,111,"[0.244, 0.0193, 0.178]","[0.994, -0.0122, -0.105, -0.0161]","[1.6e+03, 1.45e+03, 1.64e+03, 1.42e+03]","[-1.38, -0.0453, 0.301]"
5.04E+03,111,"[0.266, 0.0132, 0.176]","[0.994, -0.0125, -0.106, -0.0161]","[1.62e+03, 1.47e+03, 1.65e+03, 1.44e+03]","[-1.39, -0.0464, 0.287]"
5.04E+03,111,"[0.289, 0.00681, 0.174]","[0.994, -0.0128, -0.106, -0.0161]","[1.62e+03, 1.47e+03, 1.65e+03, 1.45e+03]","[-1.4, -0.0477, 0.279]"
5.04E+03,111,"[0.311, 0.000378, 0.172]","[0.994, -0.013, -0.107, -0.0161]","[1.62e+03, 1.47e+03, 1.65e+03, 1.45e+03]","[-1.41, -0.0487, 0.265]"
5.04E+03,111,"[0.334, -0.00616, 0.169]","[0.994, -0.0132, -0.107, -0.0161]","[1.61e+03, 1.47e+03, 1.65e+03, 1.45e+03]","[-1.43, -0.0492, 0.24]"
5.04E+03,111,"[0.356, -0.0128, 0.166]","[0.994, -0.0133, -0.107, -0.0162]","[1.62e+03, 1.48e+03, 1.66e+03, 1.46e+03]","[-1.45, -0.0492, 0.201]"
5.04E+03,111,"[0.378, -0.0194, 0.162]","[0.994, -0.0134, -0.106, -0.0162]","[1.63e+03, 1.5e+03, 1.68e+03, 1.48e+03]","[-1.47, -0.0492, 0.172]"
5.04E+03,111,"[0.401, -0.0262, 0.157]","[0.994, -0.0135, -0.106, -0.0162]","[1.64e+03, 1.5e+03, 1.68e+03, 1.48e+03]","[-1.49, -0.0488, 0.135]"
5.04E+03,111,"[0.422, -0.0329, 0.152]","[0.994, -0.0135, -0.105, -0.0162]","[1.65e+03, 1.51e+03, 1.69e+03, 1.49e+03]","[-1.51, -0.0485, 0.108]"
5.04E+03,111,"[0.443, -0.0396, 0.146]","[0.994, -0.0135, -0.103, -0.0162]","[1.64e+03, 1.5e+03, 1.68e+03, 1.49e+03]","[-1.53, -0.0477, 0.0693]"
5.04E+03,111,"[0.464, -0.0463, 0.14]","[0.995, -0.0134, -0.102, -0.0162]","[1.65e+03, 1.51e+03, 1.69e+03, 1.5e+03]","[-1.55, -0.046, 0.00708]"
5.04E+03,111,"[0.483, -0.053, 0.133]","[0.995, -0.0133, -0.0995, -0.0163]","[1.66e+03, 1.53e+03, 1.71e+03, 1.52e+03]","[-1.57, -0.0443, -0.0441]"
5.05E+03,111,"[0.502, -0.0595, 0.125]","[0.995, -0.0131, -0.0973, -0.0163]","[1.67e+03, 1.54e+03, 1.71e+03, 1.53e+03]","[-1.59, -0.0429, -0.0827]"
5.05E+03,111,"[0.52, -0.066, 0.117]","[0.995, -0.0128, -0.0948, -0.0163]","[1.67e+03, 1.54e+03, 1.71e+03, 1.54e+03]","[-1.61, -0.0409, -0.133]"
5.05E+03,111,"[0.537, -0.0722, 0.108]","[0.996, -0.0124, -0.092, -0.0163]","[1.68e+03, 1.55e+03, 1.71e+03, 1.56e+03]","[-1.63, -0.0383, -0.199]"
5.05E+03,111,"[0.552, -0.0783, 0.0978]","[0.996, -0.012, -0.0892, -0.0162]","[1.68e+03, 1.56e+03, 1.71e+03, 1.58e+03]","[-1.65, -0.0359, -0.257]"
5.05E+03,111,"[0.567, -0.0842, 0.0873]","[0.996, -0.0115, -0.0861, -0.0162]","[1.68e+03, 1.57e+03, 1.72e+03, 1.59e+03]","[-1.67, -0.0332, -0.319]"
5.05E+03,111,"[0.58, -0.0898, 0.076]","[0.996, -0.011, -0.0829, -0.0162]","[1.67e+03, 1.57e+03, 1.71e+03, 1.6e+03]","[-1.69, -0.0305, -0.375]"
5.05E+03,111,"[0.591, -0.0951, 0.0646]","[0.997, -0.0104, -0.0796, -0.0162]","[1.66e+03, 1.57e+03, 1.71e+03, 1.6e+03]","[-1.7, -0.0284, -0.404]"
5.05E+03,111,"[0.602, -0.1, 0.0519]","[0.997, -0.00978, -0.0761, -0.0161]","[1.63e+03, 1.56e+03, 1.7e+03, 1.59e+03]","[-1.71, -0.0254, -0.478]"
5.05E+03,111,"[0.61, -0.105, 0.0399]","[0.997, -0.00909, -0.0725, -0.0161]","[1.64e+03, 1.6e+03, 1.77e+03, 1.61e+03]","[-1.73, -0.0221, -0.556]"
5.06E+03,111,"[0.618, -0.109, 0.0265]","[0.997, -0.00839, -0.0687, -0.0161]","[1.63e+03, 1.59e+03, 1.75e+03, 1.61e+03]","[-1.74, -0.0197, -0.589]"
5.06E+03,111,"[0.623, -0.113, 0.0118]","[0.998, -0.00767, -0.0648, -0.016]","[1.59e+03, 1.56e+03, 1.71e+03, 1.59e+03]","[-1.75, -0.0168, -0.649]"
5.06E+03,111,"[0.627, -0.117, -0.00131]","[0.998, -0.00694, -0.0609, -0.016]","[1.61e+03, 1.6e+03, 1.8e+03, 1.59e+03]","[-1.76, -0.0136, -0.726]"
5.06E+03,111,"[0.63, -0.12, -0.0164]","[0.998, -0.00622, -0.057, -0.0159]","[1.59e+03, 1.59e+03, 1.75e+03, 1.6e+03]","[-1.76, -0.0112, -0.758]"
5.06E+03,111,"[0.631, -0.123, -0.0307]","[0.998, -0.00553, -0.0532, -0.0158]","[1.6e+03, 1.6e+03, 1.77e+03, 1.6e+03]","[-1.77, -0.0084, -0.808]"
5.06E+03,111,"[0.63, -0.125, -0.0457]","[0.999, -0.00489, -0.0494, -0.0158]","[1.59e+03, 1.6e+03, 1.77e+03, 1.6e+03]","[-1.77, -0.00588, -0.84]"
5.06E+03,111,"[0.628, -0.127, -0.0604]","[0.999, -0.00426, -0.0457, -0.0157]","[1.6e+03, 1.61e+03, 1.77e+03, 1.61e+03]","[-1.77, -0.0034, -0.868]"
5.06E+03,111,"[0.624, -0.129, -0.0759]","[0.999, -0.00364, -0.0421, -0.0157]","[1.58e+03, 1.59e+03, 1.74e+03, 1.62e+03]","[-1.77, -0.00112, -0.879]"
5.06E+03,111,"[0.619, -0.131, -0.0911]","[0.999, -0.00307, -0.0387, -0.0156]","[1.58e+03, 1.58e+03, 1.76e+03, 1.62e+03]","[-1.77, 0.00116, -0.889]"
5.06E+03,111,"[0.613, -0.132, -0.106]","[0.999, -0.00256, -0.0354, -0.0156]","[1.57e+03, 1.58e+03, 1.75e+03, 1.63e+03]","[-1.76, 0.00332, -0.881]"
5.06E+03,111,"[0.605, -0.133, -0.121]","[0.999, -0.00209, -0.0322, -0.0155]","[1.56e+03, 1.57e+03, 1.73e+03, 1.63e+03]","[-1.76, 0.00553, -0.879]"
5.07E+03,111,"[0.596, -0.134, -0.134]","[0.999, -0.00165, -0.0292, -0.0154]","[1.65e+03, 1.66e+03, 1.85e+03, 1.65e+03]","[-1.75, 0.00793, -0.919]"
5.07E+03,111,"[0.585, -0.134, -0.149]","[1, -0.00124, -0.0263, -0.0154]","[1.68e+03, 1.66e+03, 1.73e+03, 1.66e+03]","[-1.75, 0.0101, -0.921]"
5.07E+03,111,"[0.574, -0.134, -0.166]","[1, -0.00081, -0.0234, -0.0153]","[1.6e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-1.74, 0.0121, -0.907]"
5.07E+03,111,"[0.562, -0.134, -0.177]","[1, -0.000331, -0.0208, -0.0153]","[1.73e+03, 1.77e+03, 1.71e+03, 1.65e+03]","[-1.73, 0.0142, -0.946]"
5.07E+03,111,"[0.548, -0.134, -0.196]","[1, 0.000172, -0.0182, -0.0153]","[1.51e+03, 1.57e+03, 1.5e+03, 1.53e+03]","[-1.71, 0.0159, -0.723]"
5.07E+03,111,"[0.534, -0.133, -0.205]","[1, 0.000684, -0.016, -0.0154]","[1.69e+03, 1.78e+03, 1.71e+03, 1.66e+03]","[-1.71, 0.0178, -0.873]"
5.07E+03,111,"[0.519, -0.133, -0.223]","[1, 0.0012, -0.014, -0.0154]","[1.5e+03, 1.58e+03, 1.49e+03, 1.54e+03]","[-1.69, 0.0198, -0.618]"
5.07E+03,111,"[0.503, -0.132, -0.232]","[1, 0.00171, -0.0122, -0.0154]","[1.68e+03, 1.76e+03, 1.68e+03, 1.66e+03]","[-1.69, 0.0211, -0.795]"
5.07E+03,111,"[0.487, -0.13, -0.248]","[1, 0.00221, -0.0105, -0.0155]","[1.51e+03, 1.58e+03, 1.49e+03, 1.56e+03]","[-1.67, 0.0234, -0.555]"
5.08E+03,112,"[0.47, -0.129, -0.256]","[1, 0.00269, -0.00905, -0.0155]","[1.68e+03, 1.79e+03, 1.71e+03, 1.69e+03]","[-1.67, 0.0241, -0.75]"
5.08E+03,112,"[0.453, -0.127, -0.273]","[1, 0.00314, -0.00773, -0.0155]","[1.49e+03, 1.59e+03, 1.48e+03, 1.57e+03]","[-1.65, 0.0267, -0.506]"
5.08E+03,112,"[0.435, -0.125, -0.281]","[1, 0.00355, -0.00663, -0.0156]","[1.66e+03, 1.77e+03, 1.67e+03, 1.69e+03]","[-1.65, 0.0267, -0.722]"
5.08E+03,112,"[0.417, -0.123, -0.296]","[1, 0.0039, -0.00563, -0.0156]","[1.51e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-1.63, 0.0295, -0.486]"
5.08E+03,112,"[0.399, -0.121, -0.303]","[1, 0.0042, -0.0048, -0.0156]","[1.66e+03, 1.78e+03, 1.68e+03, 1.7e+03]","[-1.62, 0.0289, -0.715]"
5.08E+03,112,"[0.38, -0.119, -0.317]","[1, 0.00447, -0.00399, -0.0157]","[1.53e+03, 1.63e+03, 1.53e+03, 1.62e+03]","[-1.61, 0.0315, -0.511]"
5.08E+03,112,"[0.362, -0.116, -0.324]","[1, 0.00473, -0.00334, -0.0157]","[1.63e+03, 1.71e+03, 1.64e+03, 1.71e+03]","[-1.6, 0.0306, -0.726]"
5.08E+03,112,"[0.343, -0.114, -0.336]","[1, 0.00499, -0.00273, -0.0157]","[1.56e+03, 1.63e+03, 1.55e+03, 1.63e+03]","[-1.59, 0.0328, -0.573]"
5.08E+03,112,"[0.324, -0.111, -0.344]","[1, 0.00523, -0.00229, -0.0157]","[1.63e+03, 1.71e+03, 1.64e+03, 1.71e+03]","[-1.58, 0.0318, -0.745]"
5.08E+03,112,"[0.306, -0.108, -0.355]","[1, 0.00545, -0.00188, -0.0157]","[1.55e+03, 1.62e+03, 1.54e+03, 1.63e+03]","[-1.57, 0.0338, -0.612]"
5.08E+03,112,"[0.287, -0.105, -0.361]","[1, 0.00563, -0.00158, -0.0157]","[1.63e+03, 1.71e+03, 1.64e+03, 1.72e+03]","[-1.56, 0.0326, -0.775]"
5.09E+03,112,"[0.268, -0.102, -0.371]","[1, 0.00578, -0.00132, -0.0157]","[1.53e+03, 1.64e+03, 1.53e+03, 1.65e+03]","[-1.55, 0.0349, -0.597]"
5.09E+03,112,"[0.249, -0.0994, -0.378]","[1, 0.00592, -0.0012, -0.0157]","[1.55e+03, 1.62e+03, 1.56e+03, 1.63e+03]","[-1.54, 0.0335, -0.76]"
5.09E+03,112,"[0.231, -0.0964, -0.382]","[1, 0.00606, -0.00118, -0.0157]","[1.64e+03, 1.72e+03, 1.65e+03, 1.72e+03]","[-1.53, 0.0336, -0.771]"
5.09E+03,112,"[0.212, -0.0934, -0.39]","[1, 0.00619, -0.00122, -0.0157]","[1.58e+03, 1.65e+03, 1.56e+03, 1.66e+03]","[-1.52, 0.0344, -0.717]"
5.09E+03,112,"[0.194, -0.0903, -0.396]","[1, 0.00631, -0.00133, -0.0157]","[1.57e+03, 1.63e+03, 1.58e+03, 1.64e+03]","[-1.51, 0.0332, -0.82]"
5.09E+03,112,"[0.176, -0.0872, -0.4]","[1, 0.00642, -0.0015, -0.0157]","[1.64e+03, 1.68e+03, 1.64e+03, 1.69e+03]","[-1.5, 0.0327, -0.856]"
5.09E+03,112,"[0.158, -0.084, -0.405]","[1, 0.00653, -0.00174, -0.0157]","[1.61e+03, 1.68e+03, 1.59e+03, 1.68e+03]","[-1.49, 0.0328, -0.844]"
5.09E+03,112,"[0.14, -0.0808, -0.41]","[1, 0.00661, -0.00206, -0.0158]","[1.56e+03, 1.66e+03, 1.56e+03, 1.67e+03]","[-1.48, 0.0327, -0.836]"
5.09E+03,112,"[0.123, -0.0776, -0.414]","[1, 0.00667, -0.00248, -0.0158]","[1.56e+03, 1.65e+03, 1.55e+03, 1.66e+03]","[-1.47, 0.0322, -0.857]"
5.10E+03,112,"[0.106, -0.0744, -0.416]","[1, 0.00668, -0.00297, -0.0158]","[1.58e+03, 1.66e+03, 1.57e+03, 1.67e+03]","[-1.46, 0.0318, -0.871]"
5.10E+03,112,"[0.0892, -0.0713, -0.418]","[1, 0.00666, -0.00354, -0.0158]","[1.57e+03, 1.68e+03, 1.56e+03, 1.69e+03]","[-1.45, 0.0319, -0.836]"
5.10E+03,112,"[0.0729, -0.0682, -0.421]","[1, 0.0066, -0.00419, -0.0158]","[1.53e+03, 1.66e+03, 1.52e+03, 1.67e+03]","[-1.44, 0.0322, -0.788]"
5.10E+03,112,"[0.0569, -0.0651, -0.422]","[1, 0.0065, -0.00491, -0.0158]","[1.51e+03, 1.65e+03, 1.51e+03, 1.66e+03]","[-1.43, 0.032, -0.767]"
5.10E+03,112,"[0.0413, -0.0621, -0.423]","[1, 0.00638, -0.00571, -0.0158]","[1.51e+03, 1.65e+03, 1.51e+03, 1.66e+03]","[-1.42, 0.0318, -0.751]"
5.10E+03,112,"[0.0262, -0.0592, -0.422]","[1, 0.00625, -0.00663, -0.0158]","[1.52e+03, 1.66e+03, 1.52e+03, 1.66e+03]","[-1.41, 0.0318, -0.712]"
5.10E+03,112,"[0.0116, -0.0563, -0.422]","[1, 0.00611, -0.00767, -0.0158]","[1.51e+03, 1.66e+03, 1.51e+03, 1.65e+03]","[-1.4, 0.0318, -0.662]"
5.10E+03,112,"[-0.0025, -0.0536, -0.421]","[1, 0.00598, -0.00885, -0.0158]","[1.49e+03, 1.64e+03, 1.49e+03, 1.63e+03]","[-1.39, 0.0315, -0.634]"
5.10E+03,112,"[-0.016, -0.0509, -0.42]","[1, 0.00585, -0.0102, -0.0158]","[1.49e+03, 1.64e+03, 1.49e+03, 1.63e+03]","[-1.38, 0.0311, -0.612]"
5.10E+03,112,"[-0.0289, -0.0483, -0.417]","[1, 0.00572, -0.0116, -0.0158]","[1.49e+03, 1.64e+03, 1.5e+03, 1.63e+03]","[-1.37, 0.0307, -0.58]"
5.10E+03,112,"[-0.0412, -0.0458, -0.415]","[1, 0.00559, -0.0131, -0.0159]","[1.5e+03, 1.64e+03, 1.5e+03, 1.63e+03]","[-1.36, 0.0303, -0.537]"
5.11E+03,112,"[-0.0528, -0.0434, -0.412]","[1, 0.00548, -0.0147, -0.0159]","[1.49e+03, 1.63e+03, 1.5e+03, 1.62e+03]","[-1.35, 0.0298, -0.495]"
5.11E+03,112,"[-0.0637, -0.0411, -0.408]","[1, 0.00539, -0.0163, -0.0159]","[1.47e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-1.35, 0.029, -0.473]"
5.11E+03,112,"[-0.0738, -0.0388, -0.404]","[1, 0.00534, -0.0181, -0.0159]","[1.48e+03, 1.6e+03, 1.48e+03, 1.6e+03]","[-1.34, 0.0281, -0.45]"
5.11E+03,112,"[-0.0833, -0.0366, -0.399]","[1, 0.00534, -0.0199, -0.0159]","[1.49e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-1.33, 0.0273, -0.416]"
5.11E+03,112,"[-0.092, -0.0344, -0.394]","[1, 0.00537, -0.0217, -0.0159]","[1.49e+03, 1.61e+03, 1.5e+03, 1.6e+03]","[-1.32, 0.0264, -0.376]"
5.11E+03,112,"[-0.0999, -0.0322, -0.389]","[1, 0.00542, -0.0236, -0.0159]","[1.49e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-1.32, 0.0253, -0.346]"
5.11E+03,112,"[-0.107, -0.0301, -0.383]","[1, 0.00549, -0.0256, -0.0159]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-1.31, 0.0241, -0.327]"
5.11E+03,112,"[-0.113, -0.0279, -0.376]","[0.999, 0.00556, -0.0275, -0.016]","[1.5e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.3, 0.0228, -0.308]"
5.11E+03,112,"[-0.119, -0.0258, -0.369]","[0.999, 0.00559, -0.0295, -0.016]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.3, 0.0215, -0.284]"
5.12E+03,112,"[-0.124, -0.0237, -0.362]","[0.999, 0.00558, -0.0315, -0.016]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.29, 0.0202, -0.258]"
5.12E+03,112,"[-0.128, -0.0217, -0.354]","[0.999, 0.00555, -0.0335, -0.016]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.29, 0.0188, -0.239]"
5.12E+03,112,"[-0.131, -0.0197, -0.346]","[0.999, 0.00548, -0.0356, -0.016]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.28, 0.0172, -0.23]"
5.12E+03,112,"[-0.134, -0.0179, -0.338]","[0.999, 0.00535, -0.0377, -0.016]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.28, 0.0157, -0.217]"
5.12E+03,112,"[-0.135, -0.0161, -0.329]","[0.999, 0.00519, -0.0398, -0.0161]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.27, 0.0141, -0.202]"
5.12E+03,112,"[-0.136, -0.0144, -0.321]","[0.999, 0.00499, -0.042, -0.0161]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.27, 0.0125, -0.188]"
5.12E+03,112,"[-0.136, -0.0128, -0.312]","[0.999, 0.00476, -0.0442, -0.0161]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-1.27, 0.0109, -0.174]"
5.12E+03,112,"[-0.136, -0.0114, -0.303]","[0.999, 0.00451, -0.0465, -0.0161]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.26, 0.00918, -0.164]"
5.12E+03,112,"[-0.134, -0.0101, -0.293]","[0.999, 0.00421, -0.0488, -0.0162]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.26, 0.00743, -0.157]"
5.12E+03,112,"[-0.132, -0.00898, -0.284]","[0.999, 0.00387, -0.0511, -0.0162]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.26, 0.00564, -0.151]"
5.12E+03,112,"[-0.129, -0.00803, -0.275]","[0.998, 0.00352, -0.0534, -0.0162]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.26, 0.00386, -0.141]"
5.13E+03,113,"[-0.125, -0.00725, -0.266]","[0.998, 0.00316, -0.0556, -0.0163]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.26, 0.00208, -0.126]"
5.13E+03,113,"[-0.12, -0.00664, -0.257]","[0.998, 0.00281, -0.0577, -0.0163]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.26, 0.000244, -0.121]"
5.13E+03,113,"[-0.114, -0.00619, -0.248]","[0.998, 0.00248, -0.0596, -0.0163]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.26, -0.00158, -0.121]"
5.13E+03,113,"[-0.108, -0.00591, -0.239]","[0.998, 0.00216, -0.0614, -0.0164]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.26, -0.00336, -0.117]"
5.13E+03,113,"[-0.101, -0.00576, -0.23]","[0.998, 0.00189, -0.063, -0.0164]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.26, -0.0051, -0.111]"
5.13E+03,113,"[-0.0936, -0.00574, -0.222]","[0.998, 0.00163, -0.0645, -0.0164]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.26, -0.00678, -0.106]"
5.13E+03,113,"[-0.0857, -0.00583, -0.214]","[0.998, 0.00141, -0.0657, -0.0164]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.26, -0.0084, -0.106]"
5.13E+03,113,"[-0.0774, -0.00602, -0.207]","[0.998, 0.00122, -0.0666, -0.0165]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-1.27, -0.00993, -0.111]"
5.13E+03,113,"[-0.0688, -0.00629, -0.2]","[0.998, 0.00105, -0.0673, -0.0165]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-1.27, -0.0114, -0.118]"
5.14E+03,113,"[-0.06, -0.00664, -0.194]","[0.998, 0.000897, -0.0677, -0.0165]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.27, -0.0127, -0.122]"
5.14E+03,113,"[-0.051, -0.00705, -0.188]","[0.998, 0.000763, -0.0679, -0.0165]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.28, -0.0138, -0.121]"
5.14E+03,113,"[-0.0421, -0.0075, -0.183]","[0.998, 0.000636, -0.0678, -0.0165]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.28, -0.0149, -0.119]"
5.14E+03,113,"[-0.0332, -0.008, -0.178]","[0.998, 0.000517, -0.0673, -0.0165]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-1.29, -0.0158, -0.122]"
5.14E+03,113,"[-0.0245, -0.00854, -0.174]","[0.998, 0.000411, -0.0667, -0.0166]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-1.29, -0.0164, -0.131]"
5.14E+03,113,"[-0.0162, -0.00909, -0.17]","[0.998, 0.000324, -0.0657, -0.0166]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-1.3, -0.017, -0.135]"
5.14E+03,113,"[-0.00824, -0.00966, -0.167]","[0.998, 0.000244, -0.0646, -0.0166]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-1.3, -0.0173, -0.136]"
5.14E+03,113,"[-0.000815, -0.0102, -0.164]","[0.998, 0.000147, -0.0631, -0.0166]","[1.53e+03, 1.51e+03, 1.52e+03, 1.53e+03]","[-1.3, -0.0174, -0.134]"
5.14E+03,113,"[0.00606, -0.0108, -0.162]","[0.998, 3.58e-05, -0.0615, -0.0166]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.31, -0.0174, -0.136]"
5.14E+03,113,"[0.0122, -0.0114, -0.16]","[0.998, -6.71e-05, -0.0598, -0.0166]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.31, -0.0171, -0.138]"
5.14E+03,113,"[0.0177, -0.012, -0.159]","[0.998, -0.000144, -0.0579, -0.0166]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.32, -0.0166, -0.137]"
5.15E+03,113,"[0.0224, -0.0126, -0.158]","[0.998, -0.00018, -0.056, -0.0166]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.32, -0.016, -0.14]"
5.15E+03,113,"[0.0264, -0.0132, -0.157]","[0.998, -0.000171, -0.054, -0.0166]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.32, -0.0152, -0.146]"
5.15E+03,113,"[0.0296, -0.0137, -0.157]","[0.999, -0.000118, -0.052, -0.0166]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.33, -0.0143, -0.152]"
