n,t,v,q,pwm,fa
4.09E+03,91.8,"[-0.748, 0.367, 0.612]","[1, 0.00331, 0.0115, 0.0198]","[1.53e+03, 1.67e+03, 1.57e+03, 1.81e+03]","[-0.304, -0.0171, 0.31]"
4.09E+03,91.8,"[-0.754, 0.367, 0.59]","[1, 0.00033, 0.00576, 0.0199]","[1.57e+03, 1.67e+03, 1.57e+03, 1.89e+03]","[-0.288, -0.0176, 0.13]"
4.09E+03,91.8,"[-0.757, 0.366, 0.566]","[1, -0.00237, 0.000413, 0.0199]","[1.57e+03, 1.64e+03, 1.57e+03, 1.87e+03]","[-0.275, -0.0165, -0.0473]"
4.09E+03,91.9,"[-0.759, 0.365, 0.542]","[1, -0.00479, -0.0045, 0.02]","[1.6e+03, 1.65e+03, 1.55e+03, 1.96e+03]","[-0.265, -0.0136, -0.237]"
4.09E+03,91.9,"[-0.758, 0.362, 0.516]","[1, -0.00696, -0.00894, 0.0201]","[1.63e+03, 1.69e+03, 1.56e+03, 2e+03]","[-0.257, -0.0097, -0.378]"
4.10E+03,91.9,"[-0.755, 0.358, 0.488]","[1, -0.0089, -0.0129, 0.0202]","[1.64e+03, 1.72e+03, 1.58e+03, 2e+03]","[-0.251, -0.00529, -0.483]"
4.10E+03,91.9,"[-0.751, 0.354, 0.468]","[1, -0.0107, -0.0165, 0.0203]","[1.87e+03, 2e+03, 1.79e+03, 2e+03]","[-0.244, -0.00149, -0.496]"
4.10E+03,91.9,"[-0.744, 0.349, 0.418]","[1, -0.0123, -0.0198, 0.0203]","[1.3e+03, 1.38e+03, 1.33e+03, 1.38e+03]","[-0.229, -0.00287, -0.301]"
4.10E+03,92,"[-0.737, 0.344, 0.407]","[0.999, -0.0138, -0.0228, 0.0204]","[1.89e+03, 1.98e+03, 1.82e+03, 2e+03]","[-0.237, 0.00872, -0.632]"
4.10E+03,92,"[-0.727, 0.337, 0.354]","[0.999, -0.0153, -0.0255, 0.0205]","[1.34e+03, 1.38e+03, 1.36e+03, 1.4e+03]","[-0.217, 0.00418, -0.312]"
4.10E+03,92,"[-0.718, 0.331, 0.347]","[0.999, -0.0168, -0.0282, 0.0206]","[1.9e+03, 2e+03, 1.85e+03, 2e+03]","[-0.229, 0.017, -0.6]"
4.10E+03,92,"[-0.704, 0.323, 0.282]","[0.999, -0.0183, -0.0308, 0.0206]","[1.21e+03, 1.19e+03, 1.25e+03, 1.15e+03]","[-0.196, 0.0055, -0.118]"
4.10E+03,92,"[-0.693, 0.316, 0.279]","[0.999, -0.0199, -0.0334, 0.0206]","[1.9e+03, 2e+03, 1.86e+03, 2e+03]","[-0.225, 0.0265, -0.608]"
4.10E+03,92.1,"[-0.677, 0.306, 0.215]","[0.999, -0.0217, -0.0363, 0.0206]","[1.28e+03, 1.25e+03, 1.29e+03, 1.23e+03]","[-0.191, 0.014, -0.148]"
4.10E+03,92.1,"[-0.664, 0.298, 0.208]","[0.999, -0.0233, -0.0392, 0.0206]","[1.91e+03, 1.99e+03, 1.84e+03, 2e+03]","[-0.218, 0.034, -0.538]"
4.10E+03,92.1,"[-0.644, 0.286, 0.14]","[0.999, -0.0249, -0.0423, 0.0206]","[1.17e+03, 1.14e+03, 1.25e+03, 1.09e+03]","[-0.172, 0.0147, 0.0186]"
4.11E+03,92.1,"[-0.629, 0.277, 0.141]","[0.998, -0.0264, -0.0452, 0.0207]","[1.91e+03, 1.97e+03, 1.87e+03, 2e+03]","[-0.211, 0.04, -0.431]"
4.11E+03,92.1,"[-0.605, 0.264, 0.063]","[0.998, -0.0279, -0.0482, 0.0207]","[1.03e+03, 1e+03, 1.19e+03, 1e+03]","[-0.148, 0.0124, 0.234]"
4.11E+03,92.2,"[-0.589, 0.254, 0.074]","[0.998, -0.0292, -0.0508, 0.0208]","[1.92e+03, 1.95e+03, 1.9e+03, 2e+03]","[-0.203, 0.0451, -0.318]"
4.11E+03,92.2,"[-0.56, 0.239, -0.0159]","[0.998, -0.0304, -0.0533, 0.0209]","[1.11e+03, 1e+03, 1.29e+03, 1e+03]","[-0.128, 0.0122, 0.387]"
4.11E+03,92.2,"[-0.544, 0.23, 0.0111]","[0.998, -0.0315, -0.0555, 0.0209]","[1.94e+03, 1.95e+03, 1.92e+03, 2e+03]","[-0.185, 0.0435, -0.0939]"
4.11E+03,92.2,"[-0.51, 0.212, -0.103]","[0.998, -0.0325, -0.0573, 0.021]","[1.12e+03, 1e+03, 1.31e+03, 1e+03]","[-0.127, 0.0214, 0.344]"
4.11E+03,92.2,"[-0.493, 0.202, -0.0748]","[0.997, -0.0335, -0.059, 0.021]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.148, 0.0324, 0.259]"
4.11E+03,92.3,"[-0.46, 0.184, -0.169]","[0.997, -0.0343, -0.0601, 0.021]","[1.08e+03, 1e+03, 1.3e+03, 1e+03]","[-0.117, 0.0229, 0.446]"
4.11E+03,92.3,"[-0.442, 0.174, -0.137]","[0.997, -0.0349, -0.0609, 0.021]","[1.96e+03, 2e+03, 1.97e+03, 2e+03]","[-0.146, 0.0373, 0.294]"
4.12E+03,92.3,"[-0.406, 0.155, -0.248]","[0.997, -0.0352, -0.0614, 0.0211]","[1.1e+03, 1e+03, 1.3e+03, 1e+03]","[-0.127, 0.0345, 0.353]"
4.12E+03,92.3,"[-0.387, 0.144, -0.225]","[0.997, -0.0355, -0.0618, 0.0211]","[1.98e+03, 2e+03, 2e+03, 1.98e+03]","[-0.142, 0.0406, 0.343]"
4.12E+03,92.3,"[-0.355, 0.126, -0.306]","[0.997, -0.0356, -0.0617, 0.0211]","[1.02e+03, 1e+03, 1.21e+03, 1e+03]","[-0.13, 0.039, 0.385]"
4.12E+03,92.4,"[-0.337, 0.116, -0.274]","[0.997, -0.0354, -0.0615, 0.0211]","[1.96e+03, 1.93e+03, 2e+03, 2e+03]","[-0.17, 0.0569, 0.154]"
4.12E+03,92.4,"[-0.301, 0.0965, -0.384]","[0.997, -0.0352, -0.0613, 0.0212]","[1.1e+03, 1e+03, 1.28e+03, 1e+03]","[-0.17, 0.0621, 0.0723]"
4.12E+03,92.4,"[-0.282, 0.0853, -0.365]","[0.997, -0.035, -0.0612, 0.0212]","[1.99e+03, 1.97e+03, 2e+03, 1.92e+03]","[-0.176, 0.0618, 0.146]"
4.12E+03,92.4,"[-0.251, 0.0689, -0.434]","[0.997, -0.0346, -0.0609, 0.0213]","[1.03e+03, 1e+03, 1.17e+03, 1e+03]","[-0.181, 0.0664, 0.0733]"
4.12E+03,92.4,"[-0.234, 0.0586, -0.406]","[0.997, -0.034, -0.0606, 0.0214]","[1.94e+03, 1.93e+03, 2e+03, 1.97e+03]","[-0.212, 0.0781, -0.0859]"
4.12E+03,92.5,"[-0.2, 0.0408, -0.506]","[0.997, -0.0336, -0.0604, 0.0215]","[1.11e+03, 1e+03, 1.29e+03, 1e+03]","[-0.201, 0.0762, -0.05]"
4.12E+03,92.5,"[-0.183, 0.0309, -0.475]","[0.997, -0.0332, -0.0603, 0.0216]","[1.98e+03, 1.95e+03, 2e+03, 1.94e+03]","[-0.221, 0.0811, -0.0948]"
4.12E+03,92.5,"[-0.152, 0.0149, -0.553]","[0.997, -0.0328, -0.0601, 0.0217]","[1.1e+03, 1e+03, 1.26e+03, 1e+03]","[-0.207, 0.0757, -0.000231]"
4.13E+03,92.5,"[-0.137, 0.00591, -0.511]","[0.997, -0.0322, -0.0598, 0.0218]","[1.93e+03, 1.93e+03, 2e+03, 1.99e+03]","[-0.254, 0.0931, -0.289]"
4.13E+03,92.5,"[-0.104, -0.0106, -0.609]","[0.997, -0.0318, -0.0595, 0.0219]","[1.1e+03, 1e+03, 1.3e+03, 1e+03]","[-0.252, 0.0946, -0.323]"
4.13E+03,92.6,"[-0.0877, -0.0199, -0.579]","[0.997, -0.0314, -0.0591, 0.0221]","[2e+03, 1.95e+03, 2e+03, 1.9e+03]","[-0.266, 0.0962, -0.323]"
4.13E+03,92.6,"[-0.0604, -0.0339, -0.638]","[0.997, -0.0308, -0.0586, 0.0222]","[1.03e+03, 1e+03, 1.21e+03, 1e+03]","[-0.254, 0.0902, -0.218]"
4.13E+03,92.6,"[-0.0446, -0.0428, -0.606]","[0.998, -0.0301, -0.0577, 0.0222]","[1.94e+03, 1.92e+03, 2e+03, 1.88e+03]","[-0.314, 0.113, -0.66]"
4.13E+03,92.6,"[-0.0165, -0.057, -0.681]","[0.998, -0.0295, -0.0569, 0.0224]","[1.06e+03, 1e+03, 1.25e+03, 1e+03]","[-0.267, 0.0914, -0.227]"
4.13E+03,92.6,"[-0.00306, -0.0648, -0.635]","[0.998, -0.0287, -0.0559, 0.0225]","[1.94e+03, 1.92e+03, 2e+03, 1.88e+03]","[-0.336, 0.117, -0.765]"
4.13E+03,92.7,"[0.0244, -0.0784, -0.715]","[0.998, -0.0279, -0.0548, 0.0226]","[1.05e+03, 1e+03, 1.24e+03, 1e+03]","[-0.302, 0.102, -0.449]"
4.13E+03,92.7,"[0.0361, -0.0854, -0.662]","[0.998, -0.0269, -0.0534, 0.0227]","[1.95e+03, 1.92e+03, 2e+03, 1.9e+03]","[-0.352, 0.118, -0.82]"
4.14E+03,92.7,"[0.0616, -0.098, -0.74]","[0.998, -0.0259, -0.0519, 0.0229]","[1e+03, 1e+03, 1.21e+03, 1e+03]","[-0.337, 0.111, -0.684]"
4.14E+03,92.7,"[0.0721, -0.104, -0.686]","[0.998, -0.0247, -0.0502, 0.023]","[1.95e+03, 1.92e+03, 2e+03, 1.87e+03]","[-0.376, 0.121, -0.961]"
4.14E+03,92.7,"[0.0948, -0.116, -0.757]","[0.998, -0.0235, -0.0484, 0.0232]","[1e+03, 1e+03, 1.18e+03, 1e+03]","[-0.36, 0.113, -0.797]"
4.14E+03,92.8,"[0.104, -0.121, -0.702]","[0.998, -0.0221, -0.0464, 0.0233]","[1.96e+03, 1.92e+03, 2e+03, 1.83e+03]","[-0.404, 0.124, -1.18]"
4.14E+03,92.8,"[0.124, -0.131, -0.767]","[0.998, -0.0207, -0.0445, 0.0235]","[1.05e+03, 1e+03, 1.13e+03, 1e+03]","[-0.373, 0.109, -0.804]"
4.14E+03,92.8,"[0.132, -0.136, -0.717]","[0.999, -0.0192, -0.0424, 0.0236]","[1.95e+03, 1.92e+03, 2e+03, 1.8e+03]","[-0.426, 0.123, -1.37]"
4.14E+03,92.8,"[0.148, -0.144, -0.766]","[0.999, -0.0177, -0.0403, 0.0238]","[1.04e+03, 1e+03, 1.06e+03, 1e+03]","[-0.368, 0.0963, -0.6]"
4.14E+03,92.8,"[0.157, -0.149, -0.742]","[0.999, -0.0161, -0.0381, 0.0239]","[1.93e+03, 1.9e+03, 2e+03, 1.78e+03]","[-0.441, 0.118, -1.55]"
4.14E+03,92.9,"[0.168, -0.154, -0.748]","[0.999, -0.0145, -0.0359, 0.024]","[1.74e+03, 1.71e+03, 1.8e+03, 1.66e+03]","[-0.393, 0.0944, -0.803]"
4.14E+03,92.9,"[0.178, -0.159, -0.758]","[0.999, -0.0128, -0.0336, 0.0241]","[1.24e+03, 1.21e+03, 1.31e+03, 1.19e+03]","[-0.402, 0.0924, -0.931]"
4.14E+03,92.9,"[0.185, -0.163, -0.745]","[0.999, -0.0111, -0.0314, 0.0242]","[1.57e+03, 1.55e+03, 1.86e+03, 1.53e+03]","[-0.43, 0.0951, -1.36]"
4.15E+03,92.9,"[0.192, -0.166, -0.737]","[0.999, -0.00948, -0.0291, 0.0243]","[1.75e+03, 1.71e+03, 1.86e+03, 1.69e+03]","[-0.418, 0.085, -1.12]"
4.15E+03,92.9,"[0.198, -0.169, -0.735]","[0.999, -0.00783, -0.0269, 0.0244]","[1.62e+03, 1.59e+03, 1.66e+03, 1.56e+03]","[-0.407, 0.0758, -0.884]"
4.15E+03,93,"[0.203, -0.171, -0.732]","[0.999, -0.00619, -0.0246, 0.0244]","[1.45e+03, 1.43e+03, 1.48e+03, 1.42e+03]","[-0.407, 0.0698, -0.855]"
4.15E+03,93,"[0.206, -0.173, -0.723]","[0.999, -0.00456, -0.0223, 0.0245]","[1.46e+03, 1.44e+03, 1.49e+03, 1.43e+03]","[-0.411, 0.0643, -0.914]"
4.15E+03,93,"[0.209, -0.174, -0.711]","[0.999, -0.00295, -0.0199, 0.0245]","[1.58e+03, 1.57e+03, 1.61e+03, 1.55e+03]","[-0.41, 0.0579, -0.865]"
4.15E+03,93,"[0.211, -0.174, -0.698]","[1, -0.00134, -0.0175, 0.0246]","[1.65e+03, 1.63e+03, 1.67e+03, 1.61e+03]","[-0.406, 0.0514, -0.707]"
4.15E+03,93,"[0.212, -0.174, -0.688]","[1, 0.00027, -0.0149, 0.0246]","[1.58e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-0.403, 0.0458, -0.574]"
4.15E+03,93.1,"[0.211, -0.174, -0.677]","[1, 0.00185, -0.0124, 0.0247]","[1.49e+03, 1.5e+03, 1.48e+03, 1.51e+03]","[-0.404, 0.0404, -0.55]"
4.15E+03,93.1,"[0.21, -0.173, -0.663]","[1, 0.0034, -0.00969, 0.0247]","[1.51e+03, 1.5e+03, 1.48e+03, 1.52e+03]","[-0.406, 0.0347, -0.584]"
4.16E+03,93.1,"[0.208, -0.171, -0.646]","[1, 0.00494, -0.00693, 0.0247]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.406, 0.0293, -0.551]"
4.16E+03,93.1,"[0.204, -0.169, -0.63]","[1, 0.0065, -0.00412, 0.0248]","[1.58e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[-0.406, 0.0248, -0.452]"
4.16E+03,93.1,"[0.2, -0.167, -0.614]","[1, 0.00805, -0.0013, 0.0248]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.407, 0.0204, -0.39]"
4.16E+03,93.2,"[0.194, -0.164, -0.598]","[1, 0.00958, 0.00147, 0.0248]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.408, 0.0151, -0.398]"
4.16E+03,93.2,"[0.188, -0.16, -0.579]","[1, 0.0111, 0.00415, 0.0248]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-0.409, 0.0097, -0.409]"
4.16E+03,93.2,"[0.18, -0.157, -0.56]","[1, 0.0125, 0.00673, 0.0249]","[1.53e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-0.409, 0.0049, -0.39]"
4.16E+03,93.2,"[0.172, -0.152, -0.542]","[1, 0.014, 0.00917, 0.0249]","[1.52e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-0.41, 0.000965, -0.343]"
4.16E+03,93.2,"[0.163, -0.148, -0.524]","[0.999, 0.0153, 0.0115, 0.0249]","[1.47e+03, 1.55e+03, 1.43e+03, 1.57e+03]","[-0.411, -0.00275, -0.303]"
4.16E+03,93.3,"[0.153, -0.143, -0.506]","[0.999, 0.0166, 0.0135, 0.0249]","[1.45e+03, 1.53e+03, 1.4e+03, 1.56e+03]","[-0.41, -0.00799, -0.322]"
4.16E+03,93.3,"[0.142, -0.137, -0.487]","[0.999, 0.0177, 0.0154, 0.0249]","[1.47e+03, 1.54e+03, 1.42e+03, 1.57e+03]","[-0.409, -0.0132, -0.34]"
4.16E+03,93.3,"[0.131, -0.131, -0.468]","[0.999, 0.0187, 0.017, 0.0249]","[1.49e+03, 1.56e+03, 1.44e+03, 1.59e+03]","[-0.409, -0.0169, -0.314]"
4.17E+03,93.3,"[0.119, -0.125, -0.451]","[0.999, 0.0196, 0.0183, 0.0249]","[1.48e+03, 1.55e+03, 1.42e+03, 1.57e+03]","[-0.409, -0.0196, -0.269]"
4.17E+03,93.3,"[0.107, -0.119, -0.434]","[0.999, 0.0204, 0.0194, 0.0249]","[1.45e+03, 1.53e+03, 1.39e+03, 1.56e+03]","[-0.408, -0.0234, -0.264]"
4.17E+03,93.4,"[0.0939, -0.112, -0.418]","[0.999, 0.0211, 0.0201, 0.0249]","[1.45e+03, 1.53e+03, 1.4e+03, 1.56e+03]","[-0.405, -0.0283, -0.294]"
4.17E+03,93.4,"[0.0812, -0.105, -0.401]","[0.999, 0.0216, 0.0205, 0.0249]","[1.48e+03, 1.55e+03, 1.43e+03, 1.59e+03]","[-0.402, -0.0321, -0.298]"
4.17E+03,93.4,"[0.0683, -0.0982, -0.387]","[0.999, 0.0219, 0.0206, 0.0249]","[1.48e+03, 1.55e+03, 1.43e+03, 1.58e+03]","[-0.401, -0.0349, -0.286]"
4.17E+03,93.4,"[0.0554, -0.0909, -0.374]","[0.999, 0.0221, 0.0204, 0.0248]","[1.47e+03, 1.54e+03, 1.43e+03, 1.57e+03]","[-0.398, -0.0382, -0.296]"
4.17E+03,93.4,"[0.0426, -0.0836, -0.361]","[0.999, 0.022, 0.0198, 0.0248]","[1.47e+03, 1.53e+03, 1.43e+03, 1.57e+03]","[-0.394, -0.0418, -0.324]"
4.17E+03,93.5,"[0.0302, -0.0763, -0.349]","[0.999, 0.0218, 0.0189, 0.0248]","[1.48e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-0.391, -0.0447, -0.344]"
4.17E+03,93.5,"[0.0181, -0.0691, -0.339]","[0.999, 0.0213, 0.0177, 0.0248]","[1.48e+03, 1.54e+03, 1.45e+03, 1.57e+03]","[-0.387, -0.0471, -0.36]"
4.18E+03,93.5,"[0.00659, -0.0619, -0.329]","[0.999, 0.0207, 0.0162, 0.0248]","[1.49e+03, 1.54e+03, 1.46e+03, 1.57e+03]","[-0.384, -0.0487, -0.371]"
4.18E+03,93.5,"[-0.00429, -0.055, -0.32]","[0.999, 0.0198, 0.0145, 0.0247]","[1.49e+03, 1.54e+03, 1.47e+03, 1.57e+03]","[-0.381, -0.0498, -0.38]"
4.18E+03,93.5,"[-0.0144, -0.0484, -0.313]","[0.999, 0.0187, 0.0124, 0.0247]","[1.49e+03, 1.54e+03, 1.47e+03, 1.56e+03]","[-0.378, -0.0502, -0.384]"
4.18E+03,93.6,"[-0.0237, -0.0421, -0.305]","[0.999, 0.0174, 0.0102, 0.0247]","[1.5e+03, 1.54e+03, 1.48e+03, 1.56e+03]","[-0.375, -0.0499, -0.386]"
4.18E+03,93.6,"[-0.032, -0.0363, -0.298]","[1, 0.016, 0.00789, 0.0247]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-0.372, -0.049, -0.381]"
4.18E+03,93.6,"[-0.0394, -0.031, -0.292]","[1, 0.0144, 0.00549, 0.0247]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.37, -0.0474, -0.372]"
4.18E+03,93.6,"[-0.0458, -0.0262, -0.286]","[1, 0.0128, 0.00309, 0.0246]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.367, -0.0455, -0.361]"
4.18E+03,93.6,"[-0.0512, -0.0219, -0.279]","[1, 0.0111, 0.000761, 0.0246]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.365, -0.0431, -0.347]"
4.18E+03,93.7,"[-0.0557, -0.0182, -0.273]","[1, 0.00942, -0.00145, 0.0246]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.362, -0.0404, -0.328]"
4.18E+03,93.7,"[-0.0593, -0.0151, -0.267]","[1, 0.00781, -0.00347, 0.0246]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.359, -0.0375, -0.307]"
4.18E+03,93.7,"[-0.0622, -0.0125, -0.26]","[1, 0.00629, -0.00526, 0.0246]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.357, -0.0346, -0.283]"
4.19E+03,93.7,"[-0.0643, -0.0105, -0.253]","[1, 0.00489, -0.00677, 0.0246]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.354, -0.0316, -0.257]"
4.19E+03,93.7,"[-0.066, -0.0089, -0.245]","[1, 0.0036, -0.00799, 0.0246]","[1.54e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.351, -0.0287, -0.228]"
4.19E+03,93.8,"[-0.0671, -0.00775, -0.236]","[1, 0.00244, -0.0089, 0.0245]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.348, -0.0259, -0.201]"
4.19E+03,93.8,"[-0.068, -0.00699, -0.227]","[1, 0.00142, -0.00948, 0.0245]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.346, -0.0233, -0.173]"
4.19E+03,93.8,"[-0.0688, -0.00657, -0.217]","[1, 0.000523, -0.00973, 0.0245]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.343, -0.021, -0.137]"
4.19E+03,93.8,"[-0.0694, -0.00647, -0.207]","[1, -0.000243, -0.00967, 0.0245]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.34, -0.0189, -0.0963]"
4.19E+03,93.8,"[-0.0702, -0.00663, -0.196]","[1, -0.000898, -0.00931, 0.0245]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.338, -0.0171, -0.0864]"
4.19E+03,93.9,"[-0.0711, -0.00703, -0.183]","[1, -0.00148, -0.00869, 0.0245]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.337, -0.0157, -0.0676]"
4.19E+03,93.9,"[-0.0723, -0.00765, -0.17]","[1, -0.00202, -0.00782, 0.0245]","[1.53e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-0.335, -0.0146, -0.0324]"
4.20E+03,93.9,"[-0.0738, -0.00849, -0.157]","[1, -0.00252, -0.00672, 0.0245]","[1.49e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.333, -0.0138, -0.000521]"
4.20E+03,93.9,"[-0.0758, -0.00953, -0.143]","[1, -0.003, -0.00542, 0.0245]","[1.48e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.332, -0.0134, 0.0343]"
4.20E+03,93.9,"[-0.0783, -0.0108, -0.128]","[1, -0.00348, -0.00391, 0.0246]","[1.45e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-0.33, -0.0133, 0.0702]"
4.20E+03,94,"[-0.0813, -0.0122, -0.112]","[1, -0.00398, -0.00222, 0.0246]","[1.46e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-0.329, -0.0135, 0.0864]"
4.20E+03,94,"[-0.0849, -0.0139, -0.0952]","[1, -0.00451, -0.000345, 0.0246]","[1.43e+03, 1.52e+03, 1.48e+03, 1.55e+03]","[-0.328, -0.0144, 0.151]"
4.20E+03,94,"[-0.0893, -0.0159, -0.078]","[1, -0.0051, 0.00171, 0.0246]","[1.4e+03, 1.49e+03, 1.45e+03, 1.54e+03]","[-0.328, -0.0154, 0.189]"
4.20E+03,94,"[-0.0943, -0.0181, -0.0596]","[1, -0.00575, 0.00395, 0.0246]","[1.37e+03, 1.49e+03, 1.46e+03, 1.55e+03]","[-0.327, -0.017, 0.24]"
4.20E+03,94,"[-0.1, -0.0206, -0.0414]","[1, -0.00646, 0.00638, 0.0247]","[1.27e+03, 1.49e+03, 1.42e+03, 1.51e+03]","[-0.327, -0.0195, 0.339]"
4.20E+03,94.1,"[-0.107, -0.0234, -0.0207]","[1, -0.00722, 0.00896, 0.0247]","[1.34e+03, 1.51e+03, 1.45e+03, 1.55e+03]","[-0.327, -0.0215, 0.366]"
4.20E+03,94.1,"[-0.114, -0.0265, -0.00299]","[1, -0.008, 0.0117, 0.0248]","[1.03e+03, 1.53e+03, 1.36e+03, 1.46e+03]","[-0.33, -0.0261, 0.535]"
4.20E+03,94.1,"[-0.123, -0.03, 0.0222]","[1, -0.00881, 0.0147, 0.0248]","[1.42e+03, 1.54e+03, 1.48e+03, 1.6e+03]","[-0.327, -0.0273, 0.475]"
4.21E+03,94.1,"[-0.133, -0.034, 0.0336]","[0.999, -0.00962, 0.0178, 0.0249]","[1e+03, 1.42e+03, 1.02e+03, 1.28e+03]","[-0.335, -0.0351, 0.737]"
4.21E+03,94.1,"[-0.143, -0.0378, 0.0709]","[0.999, -0.0104, 0.0211, 0.0249]","[1.62e+03, 1.73e+03, 1.66e+03, 1.73e+03]","[-0.323, -0.0313, 0.44]"
4.21E+03,94.2,"[-0.155, -0.0429, 0.0722]","[0.999, -0.0112, 0.0246, 0.025]","[1e+03, 1.4e+03, 1e+03, 1.25e+03]","[-0.344, -0.0457, 0.922]"
4.21E+03,94.2,"[-0.167, -0.0471, 0.122]","[0.999, -0.012, 0.0281, 0.025]","[1.86e+03, 1.86e+03, 1.88e+03, 1.88e+03]","[-0.32, -0.0379, 0.5]"
4.21E+03,94.2,"[-0.182, -0.0532, 0.115]","[0.999, -0.0127, 0.0319, 0.0251]","[1e+03, 1.44e+03, 1e+03, 1.29e+03]","[-0.358, -0.0593, 1.16]"
4.21E+03,94.2,"[-0.195, -0.0576, 0.176]","[0.999, -0.0133, 0.0354, 0.0252]","[2e+03, 1.9e+03, 2e+03, 1.92e+03]","[-0.332, -0.0514, 0.782]"
4.21E+03,94.2,"[-0.214, -0.0649, 0.154]","[0.999, -0.0139, 0.0392, 0.0252]","[1e+03, 1.52e+03, 1e+03, 1.33e+03]","[-0.373, -0.0734, 1.33]"
4.21E+03,94.3,"[-0.227, -0.069, 0.236]","[0.999, -0.0144, 0.0429, 0.0253]","[2e+03, 1.76e+03, 2e+03, 1.84e+03]","[-0.38, -0.0783, 1.48]"
4.21E+03,94.3,"[-0.249, -0.0766, 0.225]","[0.999, -0.0148, 0.0458, 0.0254]","[1e+03, 1.51e+03, 1e+03, 1.33e+03]","[-0.379, -0.0836, 1.38]"
4.22E+03,94.3,"[-0.266, -0.0821, 0.278]","[0.998, -0.0152, 0.0491, 0.0255]","[1.93e+03, 1.84e+03, 2e+03, 1.91e+03]","[-0.399, -0.0939, 1.65]"
4.22E+03,94.3,"[-0.29, -0.0905, 0.261]","[0.998, -0.0154, 0.0522, 0.0256]","[1e+03, 1.59e+03, 1e+03, 1.39e+03]","[-0.409, -0.103, 1.67]"
4.22E+03,94.3,"[-0.306, -0.0953, 0.339]","[0.998, -0.0156, 0.0555, 0.0257]","[2e+03, 1.8e+03, 2e+03, 1.93e+03]","[-0.471, -0.125, 2.34]"
4.22E+03,94.4,"[-0.33, -0.103, 0.35]","[0.998, -0.0156, 0.0574, 0.0259]","[1.22e+03, 1.57e+03, 1.31e+03, 1.59e+03]","[-0.374, -0.0997, 1.35]"
4.22E+03,94.4,"[-0.354, -0.11, 0.362]","[0.998, -0.0155, 0.0599, 0.026]","[1e+03, 1.51e+03, 1e+03, 1.35e+03]","[-0.427, -0.12, 1.83]"
4.22E+03,94.4,"[-0.375, -0.116, 0.416]","[0.998, -0.0154, 0.0619, 0.0261]","[1.79e+03, 1.81e+03, 1.89e+03, 1.85e+03]","[-0.426, -0.122, 1.82]"
4.22E+03,94.4,"[-0.404, -0.125, 0.397]","[0.998, -0.0151, 0.0637, 0.0261]","[1e+03, 1.62e+03, 1e+03, 1.42e+03]","[-0.442, -0.132, 1.89]"
4.22E+03,94.4,"[-0.422, -0.13, 0.475]","[0.997, -0.0149, 0.0655, 0.0263]","[1.92e+03, 1.88e+03, 2e+03, 1.98e+03]","[-0.534, -0.156, 2.68]"
4.22E+03,94.5,"[-0.449, -0.137, 0.492]","[0.997, -0.0146, 0.0658, 0.0264]","[1.41e+03, 1.67e+03, 1.45e+03, 1.65e+03]","[-0.37, -0.119, 1.32]"
4.22E+03,94.5,"[-0.476, -0.145, 0.499]","[0.997, -0.0143, 0.0668, 0.0265]","[1e+03, 1.49e+03, 1e+03, 1.34e+03]","[-0.45, -0.143, 1.97]"
