"n","t","v","q","pwm","fa"
"4.27e+03","85.3","[0.375, 0.0999, 0.104]","[0.994, 0.00218, -0.11, 0.0234]","[1.55e+03, 1.04e+03, 1.49e+03, 1.16e+03]","[-0.21, 0.115, 0.918]"
"4.27e+03","85.4","[0.409, 0.103, 0.117]","[0.994, 0.00188, -0.11, 0.0234]","[1.65e+03, 1.44e+03, 1.61e+03, 1.47e+03]","[-0.255, 0.115, 0.753]"
"4.27e+03","85.4","[0.446, 0.107, 0.122]","[0.994, 0.00159, -0.11, 0.0234]","[1.58e+03, 1.24e+03, 1.55e+03, 1.34e+03]","[-0.198, 0.12, 1.06]"
"4.27e+03","85.4","[0.481, 0.11, 0.127]","[0.994, 0.00134, -0.109, 0.0234]","[1.52e+03, 1.17e+03, 1.49e+03, 1.24e+03]","[-0.21, 0.122, 1.04]"
"4.27e+03","85.4","[0.516, 0.113, 0.134]","[0.994, 0.0011, -0.107, 0.0234]","[1.53e+03, 1.19e+03, 1.49e+03, 1.25e+03]","[-0.227, 0.122, 1.01]"
"4.27e+03","85.4","[0.549, 0.116, 0.145]","[0.994, 0.000891, -0.105, 0.0234]","[1.63e+03, 1.45e+03, 1.62e+03, 1.46e+03]","[-0.258, 0.122, 0.92]"
"4.27e+03","85.5","[0.582, 0.118, 0.148]","[0.994, 0.000714, -0.103, 0.0234]","[1.54e+03, 1.33e+03, 1.54e+03, 1.36e+03]","[-0.231, 0.123, 1.11]"
"4.27e+03","85.5","[0.615, 0.121, 0.152]","[0.995, 0.000567, -0.0999, 0.0234]","[1.52e+03, 1.29e+03, 1.5e+03, 1.33e+03]","[-0.262, 0.123, 1.01]"
"4.28e+03","85.5","[0.645, 0.124, 0.156]","[0.995, 0.00041, -0.0966, 0.0234]","[1.48e+03, 1.35e+03, 1.44e+03, 1.39e+03]","[-0.288, 0.121, 0.945]"
"4.28e+03","85.5","[0.674, 0.126, 0.161]","[0.995, 0.000235, -0.0928, 0.0234]","[1.65e+03, 1.41e+03, 1.61e+03, 1.45e+03]","[-0.329, 0.119, 0.798]"
"4.28e+03","85.5","[0.702, 0.128, 0.163]","[0.996, 4.72e-05, -0.0885, 0.0234]","[1.64e+03, 1.42e+03, 1.61e+03, 1.46e+03]","[-0.336, 0.117, 0.843]"
"4.28e+03","85.6","[0.729, 0.13, 0.163]","[0.996, -0.000169, -0.0837, 0.0234]","[1.6e+03, 1.36e+03, 1.56e+03, 1.39e+03]","[-0.358, 0.114, 0.793]"
"4.28e+03","85.6","[0.753, 0.132, 0.163]","[0.997, -0.000417, -0.0784, 0.0234]","[1.62e+03, 1.37e+03, 1.58e+03, 1.41e+03]","[-0.398, 0.111, 0.628]"
"4.28e+03","85.6","[0.775, 0.133, 0.164]","[0.997, -0.000708, -0.0724, 0.0234]","[1.68e+03, 1.43e+03, 1.64e+03, 1.46e+03]","[-0.427, 0.106, 0.521]"
"4.28e+03","85.6","[0.794, 0.135, 0.162]","[0.998, -0.00105, -0.0658, 0.0234]","[1.68e+03, 1.45e+03, 1.66e+03, 1.47e+03]","[-0.445, 0.102, 0.492]"
"4.28e+03","85.6","[0.811, 0.135, 0.159]","[0.998, -0.00144, -0.0585, 0.0233]","[1.6e+03, 1.46e+03, 1.56e+03, 1.49e+03]","[-0.463, 0.0968, 0.453]"
"4.28e+03","85.7","[0.825, 0.136, 0.155]","[0.998, -0.00186, -0.0507, 0.0233]","[1.61e+03, 1.43e+03, 1.6e+03, 1.44e+03]","[-0.49, 0.091, 0.318]"
"4.28e+03","85.7","[0.835, 0.136, 0.152]","[0.999, -0.00229, -0.0424, 0.0233]","[1.64e+03, 1.47e+03, 1.64e+03, 1.47e+03]","[-0.511, 0.0847, 0.212]"
"4.28e+03","85.7","[0.842, 0.136, 0.148]","[0.999, -0.00274, -0.0338, 0.0233]","[1.66e+03, 1.51e+03, 1.67e+03, 1.51e+03]","[-0.524, 0.0776, 0.168]"
"4.29e+03","85.7","[0.846, 0.135, 0.143]","[0.999, -0.00321, -0.0249, 0.0232]","[1.62e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.535, 0.0698, 0.155]"
"4.29e+03","85.7","[0.846, 0.134, 0.136]","[1, -0.00368, -0.0158, 0.0232]","[1.53e+03, 1.5e+03, 1.54e+03, 1.48e+03]","[-0.544, 0.0615, 0.127]"
"4.29e+03","85.8","[0.843, 0.132, 0.129]","[1, -0.00413, -0.00668, 0.0232]","[1.49e+03, 1.49e+03, 1.49e+03, 1.49e+03]","[-0.552, 0.053, 0.0596]"
"4.29e+03","85.8","[0.836, 0.13, 0.125]","[1, -0.00456, 0.00234, 0.0231]","[1.61e+03, 1.54e+03, 1.61e+03, 1.54e+03]","[-0.558, 0.0445, -0.0549]"
"4.29e+03","85.8","[0.825, 0.127, 0.119]","[1, -0.00493, 0.0112, 0.0231]","[1.63e+03, 1.6e+03, 1.63e+03, 1.6e+03]","[-0.561, 0.0344, -0.00601]"
"4.29e+03","85.8","[0.811, 0.125, 0.112]","[1, -0.00524, 0.0197, 0.023]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-0.566, 0.0239, 0.0401]"
"4.29e+03","85.8","[0.793, 0.121, 0.104]","[0.999, -0.00551, 0.0278, 0.023]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.568, 0.0137, 0.0243]"
"4.29e+03","85.9","[0.773, 0.118, 0.0971]","[0.999, -0.00575, 0.0354, 0.0229]","[1.46e+03, 1.54e+03, 1.45e+03, 1.54e+03]","[-0.565, 0.00402, -0.0341]"
"4.29e+03","85.9","[0.75, 0.114, 0.092]","[0.999, -0.00596, 0.0424, 0.0229]","[1.52e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-0.561, -0.00568, -0.0712]"
"4.3e+03","85.9","[0.724, 0.11, 0.0871]","[0.999, -0.00614, 0.0487, 0.0229]","[1.57e+03, 1.64e+03, 1.57e+03, 1.64e+03]","[-0.56, -0.0158, -0.0606]"
"4.3e+03","85.9","[0.696, 0.106, 0.0829]","[0.998, -0.00631, 0.0542, 0.0228]","[1.63e+03, 1.73e+03, 1.64e+03, 1.71e+03]","[-0.555, -0.0253, -0.0706]"
"4.3e+03","85.9","[0.666, 0.101, 0.0757]","[0.998, -0.00649, 0.0592, 0.0228]","[1.55e+03, 1.68e+03, 1.56e+03, 1.68e+03]","[-0.562, -0.0361, 0.019]"
"4.3e+03","86","[0.634, 0.0965, 0.0686]","[0.998, -0.00668, 0.0635, 0.0228]","[1.46e+03, 1.66e+03, 1.47e+03, 1.65e+03]","[-0.552, -0.0444, -0.0397]"
"4.3e+03","86","[0.6, 0.0917, 0.0637]","[0.997, -0.0069, 0.0672, 0.0228]","[1.48e+03, 1.69e+03, 1.5e+03, 1.67e+03]","[-0.532, -0.0511, -0.158]"
"4.3e+03","86","[0.566, 0.0867, 0.0615]","[0.997, -0.00715, 0.0704, 0.0227]","[1.69e+03, 1.76e+03, 1.69e+03, 1.73e+03]","[-0.517, -0.0578, -0.218]"
"4.3e+03","86","[0.53, 0.0814, 0.0544]","[0.997, -0.00746, 0.0733, 0.0227]","[1.54e+03, 1.74e+03, 1.56e+03, 1.72e+03]","[-0.53, -0.0678, -0.0765]"
"4.3e+03","86","[0.493, 0.076, 0.0469]","[0.997, -0.00782, 0.076, 0.0227]","[1.42e+03, 1.69e+03, 1.44e+03, 1.66e+03]","[-0.515, -0.074, -0.134]"
"4.3e+03","86.1","[0.456, 0.0703, 0.0432]","[0.997, -0.00824, 0.0786, 0.0227]","[1.51e+03, 1.71e+03, 1.51e+03, 1.69e+03]","[-0.483, -0.0774, -0.297]"
"4.3e+03","86.1","[0.418, 0.0645, 0.0399]","[0.996, -0.0087, 0.0812, 0.0227]","[1.61e+03, 1.76e+03, 1.61e+03, 1.74e+03]","[-0.47, -0.0828, -0.317]"
"4.30e+03","86.1","[0.378, 0.0583, 0.0343]","[0.996, -0.00919, 0.0838, 0.0227]","[1.56e+03, 1.76e+03, 1.58e+03, 1.73e+03]","[-0.472, -0.0899, -0.245]"
"4.31e+03","86.1","[0.338, 0.0519, 0.0279]","[0.996, -0.0097, 0.0863, 0.0228]","[1.48e+03, 1.71e+03, 1.5e+03, 1.68e+03]","[-0.458, -0.0948, -0.274]"
"4.31e+03","86.1","[0.297, 0.0452, 0.025]","[0.996, -0.0102, 0.0888, 0.0228]","[1.65e+03, 1.72e+03, 1.66e+03, 1.68e+03]","[-0.428, -0.0971, -0.384]"
"4.31e+03","86.2","[0.255, 0.0383, 0.019]","[0.996, -0.0107, 0.0912, 0.0228]","[1.55e+03, 1.73e+03, 1.55e+03, 1.7e+03]","[-0.426, -0.103, -0.332]"
"4.31e+03","86.2","[0.212, 0.0311, 0.0136]","[0.995, -0.0111, 0.0936, 0.0228]","[1.52e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-0.406, -0.106, -0.381]"
"4.31e+03","86.2","[0.169, 0.0237, 0.00982]","[0.995, -0.0115, 0.0958, 0.0228]","[1.57e+03, 1.73e+03, 1.57e+03, 1.7e+03]","[-0.38, -0.109, -0.454]"
"4.31e+03","86.2","[0.125, 0.0162, 0.00549]","[0.995, -0.0118, 0.0978, 0.0228]","[1.59e+03, 1.74e+03, 1.59e+03, 1.71e+03]","[-0.369, -0.113, -0.445]"
"4.31e+03","86.2","[0.08, 0.00845, 0.000229]","[0.995, -0.012, 0.0995, 0.0227]","[1.56e+03, 1.73e+03, 1.55e+03, 1.69e+03]","[-0.358, -0.117, -0.438]"
"4.31e+03","86.3","[0.0347, 0.00063, -0.00429]","[0.995, -0.0121, 0.101, 0.0227]","[1.57e+03, 1.73e+03, 1.56e+03, 1.69e+03]","[-0.336, -0.119, -0.483]"
"4.31e+03","86.3","[-0.0105, -0.00717, -0.00702]","[0.995, -0.0121, 0.102, 0.0227]","[1.61e+03, 1.85e+03, 1.67e+03, 1.71e+03]","[-0.315, -0.121, -0.524]"
"4.32e+03","86.3","[-0.0567, -0.0151, -0.0142]","[0.995, -0.0121, 0.102, 0.0227]","[1.51e+03, 1.71e+03, 1.51e+03, 1.67e+03]","[-0.318, -0.126, -0.442]"
"4.32e+03","86.3","[-0.102, -0.0229, -0.0181]","[0.995, -0.012, 0.102, 0.0226]","[1.55e+03, 1.73e+03, 1.53e+03, 1.68e+03]","[-0.279, -0.125, -0.581]"
"4.32e+03","86.3","[-0.147, -0.0306, -0.021]","[0.995, -0.0118, 0.102, 0.0226]","[1.61e+03, 1.81e+03, 1.6e+03, 1.72e+03]","[-0.257, -0.125, -0.625]"
"4.32e+03","86.4","[-0.192, -0.0383, -0.0262]","[0.995, -0.0116, 0.101, 0.0226]","[1.56e+03, 1.74e+03, 1.56e+03, 1.7e+03]","[-0.258, -0.129, -0.558]"
"4.32e+03","86.4","[-0.237, -0.0459, -0.0311]","[0.995, -0.0113, 0.0999, 0.0226]","[1.54e+03, 1.73e+03, 1.53e+03, 1.68e+03]","[-0.236, -0.129, -0.612]"
"4.32e+03","86.4","[-0.28, -0.0532, -0.0343]","[0.995, -0.0111, 0.0983, 0.0225]","[1.58e+03, 1.79e+03, 1.57e+03, 1.71e+03]","[-0.213, -0.128, -0.669]"
"4.32e+03","86.4","[-0.323, -0.0603, -0.0371]","[0.995, -0.0107, 0.0962, 0.0225]","[1.56e+03, 1.91e+03, 1.65e+03, 1.74e+03]","[-0.203, -0.128, -0.657]"
"4.32e+03","86.4","[-0.365, -0.0674, -0.0444]","[0.995, -0.0104, 0.0938, 0.0225]","[1.49e+03, 1.68e+03, 1.49e+03, 1.65e+03]","[-0.209, -0.131, -0.571]"
"4.32e+03","86.5","[-0.405, -0.0741, -0.0473]","[0.996, -0.0101, 0.0913, 0.0225]","[1.53e+03, 1.75e+03, 1.52e+03, 1.68e+03]","[-0.17, -0.126, -0.741]"
"4.32e+03","86.5","[-0.444, -0.0806, -0.0495]","[0.996, -0.00985, 0.0886, 0.0225]","[1.6e+03, 1.83e+03, 1.6e+03, 1.73e+03]","[-0.156, -0.124, -0.76]"
"4.32e+03","86.5","[-0.482, -0.087, -0.0532]","[0.996, -0.00958, 0.0856, 0.0225]","[1.57e+03, 1.86e+03, 1.65e+03, 1.71e+03]","[-0.157, -0.124, -0.697]"
"4.33e+03","86.5","[-0.52, -0.0933, -0.0601]","[0.996, -0.00931, 0.0825, 0.0225]","[1.47e+03, 1.68e+03, 1.47e+03, 1.64e+03]","[-0.16, -0.124, -0.637]"
"4.33e+03","86.5","[-0.555, -0.0992, -0.0625]","[0.997, -0.00905, 0.0792, 0.0225]","[1.53e+03, 1.73e+03, 1.51e+03, 1.68e+03]","[-0.127, -0.119, -0.806]"
"4.33e+03","86.6","[-0.588, -0.105, -0.0643]","[0.997, -0.00878, 0.0758, 0.0225]","[1.61e+03, 1.83e+03, 1.61e+03, 1.74e+03]","[-0.117, -0.116, -0.82]"
"4.33e+03","86.6","[-0.621, -0.111, -0.0696]","[0.997, -0.0085, 0.0722, 0.0225]","[1.56e+03, 1.74e+03, 1.55e+03, 1.7e+03]","[-0.126, -0.115, -0.715]"
"4.33e+03","86.6","[-0.651, -0.116, -0.0745]","[0.997, -0.00819, 0.0685, 0.0225]","[1.51e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.115, -0.112, -0.764]"
"4.33e+03","86.6","[-0.68, -0.121, -0.0771]","[0.998, -0.00787, 0.0647, 0.0225]","[1.56e+03, 1.76e+03, 1.55e+03, 1.71e+03]","[-0.0993, -0.107, -0.849]"
"4.33e+03","86.6","[-0.707, -0.126, -0.0785]","[0.998, -0.00749, 0.0607, 0.0225]","[1.62e+03, 1.91e+03, 1.69e+03, 1.76e+03]","[-0.0955, -0.103, -0.844]"
"4.33e+03","86.7","[-0.733, -0.131, -0.0862]","[0.998, -0.00707, 0.0564, 0.0225]","[1.48e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.11, -0.103, -0.683]"
"4.33e+03","86.7","[-0.757, -0.135, -0.0905]","[0.998, -0.00661, 0.0521, 0.0225]","[1.46e+03, 1.69e+03, 1.45e+03, 1.66e+03]","[-0.0929, -0.0965, -0.833]"
"4.34e+03","86.7","[-0.779, -0.139, -0.0918]","[0.999, -0.00612, 0.0475, 0.0224]","[1.58e+03, 1.78e+03, 1.57e+03, 1.74e+03]","[-0.0837, -0.0912, -0.914]"
"4.34e+03","86.7","[-0.799, -0.142, -0.0956]","[0.999, -0.00556, 0.0425, 0.0224]","[1.56e+03, 1.79e+03, 1.56e+03, 1.76e+03]","[-0.092, -0.0884, -0.808]"
"4.34e+03","86.7","[-0.817, -0.146, -0.101]","[0.999, -0.00495, 0.0372, 0.0224]","[1.47e+03, 1.73e+03, 1.49e+03, 1.69e+03]","[-0.0962, -0.0847, -0.753]"
"4.34e+03","86.8","[-0.833, -0.149, -0.105]","[0.999, -0.00427, 0.0316, 0.0224]","[1.47e+03, 1.71e+03, 1.47e+03, 1.68e+03]","[-0.0939, -0.0796, -0.806]"
"4.34e+03","86.8","[-0.846, -0.151, -0.105]","[0.999, -0.00354, 0.0255, 0.0224]","[1.62e+03, 1.83e+03, 1.64e+03, 1.76e+03]","[-0.0931, -0.0742, -0.859]"
"4.34e+03","86.8","[-0.857, -0.153, -0.11]","[1, -0.00279, 0.0192, 0.0224]","[1.51e+03, 1.75e+03, 1.54e+03, 1.72e+03]","[-0.103, -0.0703, -0.679]"
"4.34e+03","86.8","[-0.865, -0.154, -0.116]","[1, -0.00205, 0.0127, 0.0224]","[1.43e+03, 1.65e+03, 1.45e+03, 1.62e+03]","[-0.106, -0.0648, -0.683]"
"4.34e+03","86.8","[-0.871, -0.155, -0.118]","[1, -0.00132, 0.00613, 0.0224]","[1.45e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[-0.109, -0.0589, -0.752]"
"4.34e+03","86.9","[-0.874, -0.156, -0.119]","[1, -0.000637, -0.00044, 0.0224]","[1.51e+03, 1.71e+03, 1.52e+03, 1.69e+03]","[-0.114, -0.053, -0.732]"
"4.34e+03","86.9","[-0.874, -0.156, -0.121]","[1, 6.11e-06, -0.00696, 0.0224]","[1.53e+03, 1.7e+03, 1.54e+03, 1.69e+03]","[-0.119, -0.0469, -0.624]"
"4.34e+03","86.9","[-0.872, -0.156, -0.124]","[1, 0.000594, -0.0133, 0.0224]","[1.52e+03, 1.64e+03, 1.52e+03, 1.63e+03]","[-0.123, -0.0404, -0.544]"
"4.35e+03","86.9","[-0.868, -0.155, -0.125]","[1, 0.00112, -0.0195, 0.0224]","[1.5e+03, 1.62e+03, 1.5e+03, 1.6e+03]","[-0.128, -0.0338, -0.522]"
"4.35e+03","86.9","[-0.861, -0.154, -0.127]","[0.999, 0.00158, -0.0253, 0.0224]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.132, -0.0269, -0.464]"
"4.35e+03","87","[-0.852, -0.153, -0.127]","[0.999, 0.00196, -0.0308, 0.0224]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.135, -0.02, -0.423]"
"4.35e+03","87","[-0.841, -0.151, -0.126]","[0.999, 0.00228, -0.0358, 0.0224]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.139, -0.0131, -0.381]"
"4.35e+03","87","[-0.828, -0.149, -0.125]","[0.999, 0.00257, -0.0404, 0.0224]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.142, -0.00632, -0.343]"
"4.35e+03","87","[-0.813, -0.147, -0.124]","[0.999, 0.0028, -0.0446, 0.0224]","[1.58e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.143, 0.000609, -0.276]"
"4.35e+03","87","[-0.797, -0.145, -0.123]","[0.999, 0.00301, -0.0484, 0.0224]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.145, 0.0072, -0.238]"
"4.35e+03","87.1","[-0.78, -0.142, -0.121]","[0.998, 0.00323, -0.0518, 0.0224]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.149, 0.0134, -0.223]"
"4.35e+03","87.1","[-0.762, -0.14, -0.118]","[0.998, 0.00345, -0.0548, 0.0224]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.153, 0.0193, -0.207]"
"4.36e+03","87.1","[-0.742, -0.137, -0.114]","[0.998, 0.00367, -0.0574, 0.0224]","[1.58e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.155, 0.0251, -0.174]"
"4.36e+03","87.1","[-0.722, -0.134, -0.111]","[0.998, 0.00389, -0.0597, 0.0224]","[1.58e+03, 1.53e+03, 1.58e+03, 1.54e+03]","[-0.156, 0.0306, -0.137]"
"4.36e+03","87.1","[-0.701, -0.131, -0.108]","[0.998, 0.00413, -0.0617, 0.0224]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.157, 0.0359, -0.0999]"
"4.36e+03","87.2","[-0.679, -0.128, -0.104]","[0.998, 0.00439, -0.0633, 0.0224]","[1.56e+03, 1.49e+03, 1.57e+03, 1.48e+03]","[-0.163, 0.0403, -0.113]"
"4.36e+03","87.2","[-0.657, -0.125, -0.0986]","[0.998, 0.00465, -0.0647, 0.0224]","[1.58e+03, 1.51e+03, 1.59e+03, 1.5e+03]","[-0.168, 0.0444, -0.107]"
"4.36e+03","87.2","[-0.635, -0.121, -0.0936]","[0.998, 0.00492, -0.0658, 0.0225]","[1.6e+03, 1.52e+03, 1.6e+03, 1.51e+03]","[-0.169, 0.0486, -0.0729]"
"4.36e+03","87.2","[-0.612, -0.118, -0.0891]","[0.998, 0.00517, -0.0668, 0.0225]","[1.59e+03, 1.49e+03, 1.59e+03, 1.49e+03]","[-0.17, 0.0526, -0.037]"
"4.36e+03","87.2","[-0.589, -0.114, -0.0846]","[0.997, 0.00541, -0.0676, 0.0225]","[1.57e+03, 1.47e+03, 1.58e+03, 1.46e+03]","[-0.174, 0.0559, -0.0327]"
"4.36e+03","87.3","[-0.566, -0.11, -0.0796]","[0.997, 0.00563, -0.0681, 0.0225]","[1.58e+03, 1.47e+03, 1.58e+03, 1.46e+03]","[-0.181, 0.0586, -0.0463]"
"4.36e+03","87.3","[-0.542, -0.107, -0.0753]","[0.997, 0.00581, -0.0685, 0.0225]","[1.58e+03, 1.43e+03, 1.57e+03, 1.44e+03]","[-0.183, 0.0615, -0.0191]"
"4.36e+03","87.3","[-0.519, -0.103, -0.0704]","[0.997, 0.00595, -0.0686, 0.0225]","[1.57e+03, 1.46e+03, 1.58e+03, 1.46e+03]","[-0.193, 0.0633, -0.0553]"
"4.37e+03","87.3","[-0.496, -0.0987, -0.0655]","[0.997, 0.00605, -0.0685, 0.0225]","[1.6e+03, 1.49e+03, 1.6e+03, 1.49e+03]","[-0.199, 0.0652, -0.058]"
"4.37e+03","87.3","[-0.472, -0.0947, -0.0612]","[0.997, 0.0061, -0.0681, 0.0225]","[1.6e+03, 1.49e+03, 1.6e+03, 1.49e+03]","[-0.201, 0.0672, -0.0329]"
"4.37e+03","87.4","[-0.449, -0.0907, -0.0582]","[0.997, 0.00612, -0.0674, 0.0226]","[1.58e+03, 1.47e+03, 1.58e+03, 1.47e+03]","[-0.206, 0.0687, -0.0295]"
"4.37e+03","87.4","[-0.427, -0.0867, -0.0553]","[0.998, 0.00608, -0.0663, 0.0226]","[1.57e+03, 1.47e+03, 1.57e+03, 1.46e+03]","[-0.215, 0.0694, -0.0605]"
"4.37e+03","87.4","[-0.404, -0.0828, -0.0524]","[0.998, 0.00599, -0.0649, 0.0226]","[1.58e+03, 1.48e+03, 1.58e+03, 1.48e+03]","[-0.225, 0.0696, -0.0926]"
"4.37e+03","87.4","[-0.383, -0.079, -0.0501]","[0.998, 0.00584, -0.063, 0.0226]","[1.6e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.229, 0.0701, -0.0859]"
"4.37e+03","87.4","[-0.362, -0.0753, -0.0489]","[0.998, 0.00564, -0.0606, 0.0226]","[1.56e+03, 1.49e+03, 1.56e+03, 1.48e+03]","[-0.234, 0.0701, -0.0878]"
"4.37e+03","87.5","[-0.343, -0.0717, -0.0483]","[0.998, 0.0054, -0.0579, 0.0226]","[1.54e+03, 1.48e+03, 1.55e+03, 1.48e+03]","[-0.241, 0.0695, -0.105]"
"4.37e+03","87.5","[-0.324, -0.0683, -0.0474]","[0.998, 0.00513, -0.0548, 0.0226]","[1.55e+03, 1.49e+03, 1.55e+03, 1.49e+03]","[-0.247, 0.0685, -0.122]"
"4.38e+03","87.5","[-0.307, -0.0651, -0.0468]","[0.998, 0.00483, -0.0513, 0.0226]","[1.58e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.252, 0.0672, -0.128]"
"4.38e+03","87.5","[-0.291, -0.0622, -0.0471]","[0.999, 0.00452, -0.0476, 0.0226]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.255, 0.0656, -0.116]"
"4.38e+03","87.5","[-0.277, -0.0594, -0.0478]","[0.999, 0.00421, -0.0437, 0.0226]","[1.54e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-0.258, 0.0636, -0.112]"
"4.38e+03","87.6","[-0.264, -0.0568, -0.0486]","[0.999, 0.00391, -0.0398, 0.0226]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.262, 0.0611, -0.12]"
"4.38e+03","87.6","[-0.253, -0.0545, -0.0494]","[0.999, 0.00363, -0.0359, 0.0226]","[1.53e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.266, 0.0582, -0.128]"
"4.38e+03","87.6","[-0.243, -0.0524, -0.0502]","[0.999, 0.0034, -0.0321, 0.0227]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.269, 0.0551, -0.128]"
"4.38e+03","87.6","[-0.235, -0.0505, -0.051]","[0.999, 0.0032, -0.0285, 0.0227]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.271, 0.0518, -0.119]"
"4.38e+03","87.6","[-0.228, -0.0487, -0.0516]","[0.999, 0.00303, -0.0252, 0.0227]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.274, 0.0483, -0.12]"
"4.38e+03","87.7","[-0.223, -0.0471, -0.0527]","[0.999, 0.00292, -0.0223, 0.0227]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.275, 0.0449, -0.0962]"
"4.38e+03","87.7","[-0.218, -0.0455, -0.0542]","[1, 0.00287, -0.0198, 0.0227]","[1.51e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.277, 0.0413, -0.0941]"
"4.38e+03","87.7","[-0.215, -0.0441, -0.055]","[1, 0.00288, -0.0176, 0.0227]","[1.51e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.28, 0.0375, -0.128]"
"4.39e+03","87.7","[-0.212, -0.0427, -0.0552]","[1, 0.00291, -0.0158, 0.0227]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.281, 0.0341, -0.118]"
"4.39e+03","87.7","[-0.21, -0.0413, -0.0556]","[1, 0.00295, -0.0144, 0.0227]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.282, 0.0309, -0.0981]"
"4.39e+03","87.8","[-0.209, -0.0399, -0.0564]","[1, 0.00301, -0.0134, 0.0227]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.283, 0.0278, -0.0883]"
"4.39e+03","87.8","[-0.207, -0.0385, -0.0568]","[1, 0.00307, -0.0126, 0.0227]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.285, 0.0248, -0.106]"
"4.39e+03","87.8","[-0.206, -0.0372, -0.057]","[1, 0.00312, -0.0121, 0.0227]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.286, 0.0221, -0.0992]"
"4.39e+03","87.8","[-0.206, -0.0358, -0.0573]","[1, 0.00318, -0.0119, 0.0227]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.287, 0.0198, -0.0936]"
"4.39e+03","87.8","[-0.205, -0.0344, -0.0574]","[1, 0.00323, -0.0117, 0.0228]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.288, 0.0176, -0.0922]"
"4.39e+03","87.9","[-0.204, -0.033, -0.0576]","[1, 0.00327, -0.0117, 0.0228]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.289, 0.0157, -0.0946]"
"4.39e+03","87.9","[-0.204, -0.0316, -0.0576]","[1, 0.00329, -0.0117, 0.0228]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.29, 0.014, -0.0987]"
"4.4e+03","87.9","[-0.203, -0.0301, -0.0575]","[1, 0.0033, -0.0117, 0.0228]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.291, 0.0125, -0.0991]"
"4.4e+03","87.9","[-0.202, -0.0287, -0.0572]","[1, 0.00331, -0.0116, 0.0228]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.292, 0.0112, -0.104]"
"4.4e+03","87.9","[-0.202, -0.0273, -0.0575]","[1, 0.00331, -0.0116, 0.0228]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.292, 0.0101, -0.0937]"
"4.4e+03","88","[-0.201, -0.0258, -0.0577]","[1, 0.00332, -0.0114, 0.0228]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.293, 0.00902, -0.0943]"
"4.4e+03","88","[-0.2, -0.0244, -0.058]","[1, 0.00334, -0.0113, 0.0228]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.294, 0.00803, -0.105]"
