"n","t","v","q","pwm","fa"
"4.3e+03","85.9","[-0.235, -0.171, -0.261]","[0.997, -0.0138, -0.0695, 0.0328]","[1.21e+03, 1.3e+03, 1.28e+03, 1.21e+03]","[-1.83, -0.0298, 0.332]"
"4.3e+03","85.9","[-0.235, -0.175, -0.235]","[0.997, -0.0135, -0.0724, 0.0329]","[1.46e+03, 1.54e+03, 1.51e+03, 1.49e+03]","[-1.89, -0.0171, -0.123]"
"4.3e+03","86","[-0.234, -0.179, -0.209]","[0.996, -0.0132, -0.0753, 0.0329]","[1.73e+03, 1.82e+03, 1.73e+03, 1.77e+03]","[-1.85, -0.0194, 0.19]"
"4.3e+03","86","[-0.229, -0.182, -0.201]","[0.996, -0.0129, -0.0782, 0.033]","[1.3e+03, 1.3e+03, 1.32e+03, 1.1e+03]","[-1.82, -0.0171, 0.333]"
"4.3e+03","86","[-0.227, -0.185, -0.176]","[0.996, -0.0125, -0.0809, 0.033]","[1.4e+03, 1.46e+03, 1.47e+03, 1.38e+03]","[-1.89, -0.00468, -0.14]"
"4.3e+03","86","[-0.224, -0.188, -0.147]","[0.996, -0.0121, -0.0836, 0.033]","[1.73e+03, 1.79e+03, 1.71e+03, 1.75e+03]","[-1.86, -0.00584, 0.143]"
"4.3e+03","86","[-0.216, -0.191, -0.139]","[0.996, -0.0116, -0.0861, 0.0331]","[1.25e+03, 1.24e+03, 1.28e+03, 1e+03]","[-1.83, -0.00273, 0.289]"
"4.3e+03","86.1","[-0.212, -0.194, -0.108]","[0.995, -0.0111, -0.0885, 0.0331]","[1.56e+03, 1.58e+03, 1.59e+03, 1.54e+03]","[-1.92, 0.00825, -0.231]"
"4.3e+03","86.1","[-0.206, -0.196, -0.0856]","[0.995, -0.0106, -0.0908, 0.0331]","[1.62e+03, 1.63e+03, 1.55e+03, 1.57e+03]","[-1.83, 0.00462, 0.322]"
"4.30e+03","86.1","[-0.198, -0.198, -0.0661]","[0.995, -0.01, -0.0927, 0.0331]","[1.5e+03, 1.5e+03, 1.49e+03, 1.45e+03]","[-1.87, 0.0122, 0.0737]"
"4.31e+03","86.1","[-0.19, -0.2, -0.0466]","[0.995, -0.00944, -0.0946, 0.0331]","[1.46e+03, 1.45e+03, 1.41e+03, 1.37e+03]","[-1.83, 0.0134, 0.321]"
"4.31e+03","86.1","[-0.181, -0.201, -0.0276]","[0.995, -0.00877, -0.0962, 0.0331]","[1.33e+03, 1.34e+03, 1.32e+03, 1.22e+03]","[-1.85, 0.018, 0.273]"
"4.31e+03","86.2","[-0.174, -0.202, 0.00141]","[0.995, -0.00804, -0.0976, 0.0332]","[1.62e+03, 1.62e+03, 1.61e+03, 1.58e+03]","[-1.87, 0.0215, 0.195]"
"4.31e+03","86.2","[-0.162, -0.203, 0.0106]","[0.994, -0.00732, -0.099, 0.0332]","[1.17e+03, 1.12e+03, 1.18e+03, 1e+03]","[-1.81, 0.024, 0.514]"
"4.31e+03","86.2","[-0.156, -0.204, 0.0439]","[0.994, -0.00659, -0.1, 0.0332]","[1.63e+03, 1.6e+03, 1.64e+03, 1.58e+03]","[-1.93, 0.0292, -0.0792]"
"4.31e+03","86.2","[-0.145, -0.204, 0.0613]","[0.994, -0.00589, -0.101, 0.0333]","[1.49e+03, 1.49e+03, 1.45e+03, 1.43e+03]","[-1.81, 0.0295, 0.609]"
"4.31e+03","86.2","[-0.135, -0.204, 0.0825]","[0.994, -0.00517, -0.102, 0.0333]","[1.54e+03, 1.49e+03, 1.54e+03, 1.47e+03]","[-1.91, 0.034, 0.114]"
"4.31e+03","86.3","[-0.125, -0.204, 0.1]","[0.994, -0.0045, -0.103, 0.0333]","[1.43e+03, 1.45e+03, 1.41e+03, 1.39e+03]","[-1.83, 0.0362, 0.569]"
"4.31e+03","86.3","[-0.114, -0.203, 0.117]","[0.994, -0.00383, -0.103, 0.0334]","[1.35e+03, 1.37e+03, 1.35e+03, 1.32e+03]","[-1.87, 0.0392, 0.38]"
"4.32e+03","86.3","[-0.104, -0.203, 0.142]","[0.994, -0.00319, -0.104, 0.0334]","[1.59e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[-1.86, 0.0409, 0.492]"
"4.32e+03","86.3","[-0.0919, -0.202, 0.151]","[0.994, -0.00259, -0.104, 0.0334]","[1.26e+03, 1.26e+03, 1.26e+03, 1.17e+03]","[-1.84, 0.0446, 0.668]"
"4.32e+03","86.3","[-0.0827, -0.2, 0.176]","[0.994, -0.00201, -0.104, 0.0335]","[1.6e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.94, 0.0442, 0.213]"
"4.32e+03","86.4","[-0.0716, -0.199, 0.191]","[0.994, -0.00146, -0.104, 0.0335]","[1.48e+03, 1.53e+03, 1.47e+03, 1.49e+03]","[-1.84, 0.0482, 0.736]"
"4.32e+03","86.4","[-0.0608, -0.197, 0.206]","[0.994, -0.000942, -0.104, 0.0335]","[1.52e+03, 1.48e+03, 1.51e+03, 1.48e+03]","[-1.93, 0.0482, 0.363]"
"4.32e+03","86.4","[-0.0503, -0.196, 0.221]","[0.994, -0.000466, -0.103, 0.0336]","[1.54e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.0512, 0.677]"
"4.32e+03","86.4","[-0.0383, -0.194, 0.228]","[0.994, 1.41e-05, -0.103, 0.0336]","[1.25e+03, 1.29e+03, 1.25e+03, 1.26e+03]","[-1.89, 0.0531, 0.624]"
"4.32e+03","86.4","[-0.0294, -0.192, 0.248]","[0.994, 0.000502, -0.102, 0.0336]","[1.58e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-1.98, 0.0503, 0.258]"
"4.32e+03","86.5","[-0.0199, -0.19, 0.262]","[0.994, 0.000978, -0.101, 0.0337]","[1.65e+03, 1.67e+03, 1.65e+03, 1.68e+03]","[-1.91, 0.0537, 0.653]"
"4.32e+03","86.5","[-0.00943, -0.187, 0.269]","[0.995, 0.00146, -0.0993, 0.0337]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-1.95, 0.0534, 0.493]"
"4.32e+03","86.5","[0.000467, -0.185, 0.275]","[0.995, 0.00194, -0.0977, 0.0338]","[1.31e+03, 1.39e+03, 1.33e+03, 1.36e+03]","[-1.94, 0.0549, 0.589]"
"4.33e+03","86.5","[0.00858, -0.182, 0.286]","[0.995, 0.00244, -0.096, 0.0338]","[1.46e+03, 1.49e+03, 1.46e+03, 1.49e+03]","[-2.03, 0.05, 0.178]"
"4.33e+03","86.5","[0.0156, -0.179, 0.299]","[0.995, 0.00295, -0.094, 0.0339]","[1.72e+03, 1.73e+03, 1.72e+03, 1.73e+03]","[-2, 0.051, 0.399]"
"4.33e+03","86.6","[0.0244, -0.176, 0.299]","[0.995, 0.00346, -0.0919, 0.0339]","[1.38e+03, 1.47e+03, 1.38e+03, 1.48e+03]","[-1.95, 0.055, 0.705]"
"4.33e+03","86.6","[0.0313, -0.173, 0.302]","[0.995, 0.00397, -0.0897, 0.034]","[1.34e+03, 1.42e+03, 1.34e+03, 1.42e+03]","[-2.05, 0.0471, 0.168]"
"4.33e+03","86.6","[0.0359, -0.17, 0.315]","[0.996, 0.00447, -0.0874, 0.034]","[1.7e+03, 1.7e+03, 1.7e+03, 1.71e+03]","[-2.05, 0.0454, 0.248]"
"4.33e+03","86.6","[0.0413, -0.167, 0.317]","[0.996, 0.00499, -0.085, 0.0341]","[1.66e+03, 1.7e+03, 1.66e+03, 1.71e+03]","[-2.01, 0.0481, 0.552]"
"4.33e+03","86.6","[0.0469, -0.163, 0.311]","[0.996, 0.00548, -0.0825, 0.0342]","[1.31e+03, 1.39e+03, 1.31e+03, 1.42e+03]","[-2.01, 0.0474, 0.562]"
"4.33e+03","86.7","[0.0505, -0.16, 0.312]","[0.996, 0.00594, -0.0802, 0.0342]","[1.29e+03, 1.41e+03, 1.29e+03, 1.41e+03]","[-2.08, 0.0393, 0.189]"
"4.33e+03","86.7","[0.0523, -0.156, 0.318]","[0.996, 0.00635, -0.0779, 0.0343]","[1.58e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.09, 0.035, 0.143]"
"4.34e+03","86.7","[0.054, -0.153, 0.32]","[0.997, 0.00667, -0.0757, 0.0343]","[1.68e+03, 1.71e+03, 1.68e+03, 1.71e+03]","[-2.07, 0.0351, 0.324]"
"4.34e+03","86.7","[0.0558, -0.149, 0.314]","[0.997, 0.00694, -0.0737, 0.0344]","[1.51e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-2.06, 0.0348, 0.441]"
"4.34e+03","86.7","[0.057, -0.145, 0.308]","[0.997, 0.00712, -0.0718, 0.0344]","[1.35e+03, 1.48e+03, 1.35e+03, 1.47e+03]","[-2.07, 0.031, 0.363]"
"4.34e+03","86.8","[0.057, -0.141, 0.305]","[0.997, 0.00721, -0.0702, 0.0344]","[1.37e+03, 1.48e+03, 1.37e+03, 1.47e+03]","[-2.09, 0.0254, 0.213]"
"4.34e+03","86.8","[0.0562, -0.137, 0.303]","[0.997, 0.00723, -0.0687, 0.0344]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.1, 0.0215, 0.175]"
"4.34e+03","86.8","[0.0551, -0.134, 0.3]","[0.997, 0.00719, -0.0673, 0.0344]","[1.57e+03, 1.64e+03, 1.59e+03, 1.61e+03]","[-2.1, 0.0194, 0.231]"
"4.34e+03","86.8","[0.0539, -0.13, 0.293]","[0.997, 0.00707, -0.0661, 0.0344]","[1.52e+03, 1.61e+03, 1.55e+03, 1.58e+03]","[-2.09, 0.0178, 0.291]"
"4.34e+03","86.8","[0.0525, -0.126, 0.285]","[0.997, 0.00686, -0.0651, 0.0344]","[1.45e+03, 1.53e+03, 1.47e+03, 1.51e+03]","[-2.09, 0.0152, 0.277]"
"4.34e+03","86.9","[0.0507, -0.123, 0.277]","[0.997, 0.00657, -0.0642, 0.0344]","[1.45e+03, 1.5e+03, 1.45e+03, 1.5e+03]","[-2.1, 0.0115, 0.207]"
"4.34e+03","86.9","[0.0484, -0.119, 0.271]","[0.997, 0.00621, -0.0634, 0.0344]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.11, 0.00827, 0.155]"
"4.34e+03","86.9","[0.0459, -0.116, 0.264]","[0.997, 0.00582, -0.0627, 0.0344]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-2.11, 0.00632, 0.177]"
"4.35e+03","86.9","[0.0433, -0.113, 0.257]","[0.997, 0.00541, -0.0621, 0.0344]","[1.58e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.1, 0.00447, 0.192]"
"4.35e+03","86.9","[0.0408, -0.111, 0.247]","[0.998, 0.005, -0.0616, 0.0344]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-2.1, 0.00321, 0.229]"
"4.35e+03","87","[0.0382, -0.108, 0.237]","[0.998, 0.00462, -0.0611, 0.0344]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.1, 0.00119, 0.199]"
"4.35e+03","87","[0.0353, -0.105, 0.228]","[0.998, 0.00427, -0.0607, 0.0343]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.11, -0.00134, 0.128]"
"4.35e+03","87","[0.032, -0.103, 0.222]","[0.998, 0.00396, -0.0602, 0.0343]","[1.61e+03, 1.67e+03, 1.6e+03, 1.68e+03]","[-2.11, -0.00374, 0.0705]"
"4.35e+03","87","[0.0289, -0.101, 0.212]","[0.998, 0.0037, -0.0598, 0.0343]","[1.62e+03, 1.64e+03, 1.61e+03, 1.65e+03]","[-2.1, -0.00385, 0.186]"
"4.35e+03","87","[0.0259, -0.0988, 0.201]","[0.998, 0.0035, -0.0594, 0.0343]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.09, -0.00469, 0.216]"
"4.35e+03","87.1","[0.0227, -0.0968, 0.191]","[0.998, 0.00334, -0.0591, 0.0343]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-2.1, -0.00669, 0.135]"
"4.35e+03","87.1","[0.0191, -0.0949, 0.183]","[0.998, 0.00322, -0.0588, 0.0343]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.1, -0.00869, 0.0644]"
"4.36e+03","87.1","[0.0154, -0.0931, 0.176]","[0.998, 0.00313, -0.0585, 0.0343]","[1.59e+03, 1.63e+03, 1.59e+03, 1.63e+03]","[-2.1, -0.00965, 0.0945]"
"4.36e+03","87.1","[0.0118, -0.0912, 0.167]","[0.998, 0.00307, -0.0583, 0.0343]","[1.58e+03, 1.62e+03, 1.57e+03, 1.62e+03]","[-2.09, -0.01, 0.158]"
"4.36e+03","87.1","[0.00811, -0.0894, 0.159]","[0.998, 0.00302, -0.0582, 0.0343]","[1.57e+03, 1.64e+03, 1.56e+03, 1.64e+03]","[-2.09, -0.0113, 0.132]"
"4.36e+03","87.2","[0.0045, -0.0877, 0.151]","[0.998, 0.00296, -0.0583, 0.0343]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.08, -0.0117, 0.17]"
"4.36e+03","87.2","[0.000947, -0.0859, 0.143]","[0.998, 0.00287, -0.0584, 0.0343]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.08, -0.0125, 0.156]"
"4.36e+03","87.2","[-0.00268, -0.0842, 0.136]","[0.998, 0.00273, -0.0586, 0.0343]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.08, -0.0133, 0.131]"
"4.36e+03","87.2","[-0.00626, -0.0826, 0.13]","[0.998, 0.00254, -0.0589, 0.0342]","[1.56e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.08, -0.0137, 0.142]"
"4.36e+03","87.2","[-0.00964, -0.081, 0.124]","[0.998, 0.00232, -0.0593, 0.0342]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-2.07, -0.0138, 0.176]"
"4.36e+03","87.3","[-0.0128, -0.0795, 0.119]","[0.998, 0.00208, -0.0598, 0.0342]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.06, -0.0138, 0.199]"
"4.36e+03","87.3","[-0.0159, -0.0781, 0.114]","[0.998, 0.00183, -0.0604, 0.0342]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-2.06, -0.014, 0.18]"
"4.36e+03","87.3","[-0.0186, -0.0768, 0.109]","[0.998, 0.00158, -0.0611, 0.0342]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-2.06, -0.0137, 0.204]"
"4.37e+03","87.3","[-0.0211, -0.0756, 0.105]","[0.998, 0.00132, -0.0618, 0.0342]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-2.05, -0.0134, 0.216]"
"4.37e+03","87.3","[-0.0234, -0.0744, 0.101]","[0.997, 0.00105, -0.0625, 0.0341]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.013, 0.228]"
"4.37e+03","87.4","[-0.0253, -0.0733, 0.098]","[0.997, 0.000756, -0.0634, 0.0341]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.05, -0.0125, 0.229]"
"4.37e+03","87.4","[-0.027, -0.0724, 0.0955]","[0.997, 0.00042, -0.0642, 0.0341]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.0119, 0.231]"
"4.37e+03","87.4","[-0.0284, -0.0715, 0.0933]","[0.997, 5.66e-05, -0.0651, 0.0341]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.04, -0.0112, 0.24]"
"4.37e+03","87.4","[-0.0294, -0.0707, 0.0914]","[0.997, -0.000315, -0.066, 0.034]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.04, -0.0103, 0.251]"
"4.37e+03","87.4","[-0.03, -0.0701, 0.0892]","[0.997, -0.000681, -0.0669, 0.034]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.03, -0.00932, 0.258]"
"4.37e+03","87.5","[-0.0302, -0.0695, 0.0874]","[0.997, -0.00103, -0.0679, 0.034]","[1.52e+03, 1.55e+03, 1.49e+03, 1.58e+03]","[-2.03, -0.00831, 0.242]"
"4.37e+03","87.5","[-0.0301, -0.069, 0.0857]","[0.997, -0.00134, -0.0689, 0.0339]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.03, -0.00717, 0.236]"
"4.38e+03","87.5","[-0.0295, -0.0687, 0.084]","[0.997, -0.00159, -0.0699, 0.0339]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.03, -0.00592, 0.235]"
"4.38e+03","87.5","[-0.0286, -0.0683, 0.082]","[0.997, -0.00177, -0.0708, 0.0339]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.03, -0.00456, 0.232]"
"4.38e+03","87.5","[-0.0272, -0.068, 0.0795]","[0.997, -0.00186, -0.0717, 0.0339]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.03, -0.00312, 0.22]"
"4.38e+03","87.6","[-0.0254, -0.0676, 0.0769]","[0.997, -0.00188, -0.0726, 0.0339]","[1.48e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-2.03, -0.00164, 0.197]"
"4.38e+03","87.6","[-0.0233, -0.0672, 0.074]","[0.997, -0.00183, -0.0733, 0.0339]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.04, -0.000135, 0.174]"
"4.38e+03","87.6","[-0.0209, -0.0668, 0.0706]","[0.997, -0.00171, -0.0739, 0.0339]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.04, 0.00136, 0.148]"
"4.38e+03","87.6","[-0.0181, -0.0662, 0.066]","[0.997, -0.00152, -0.0743, 0.0339]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.04, 0.00288, 0.125]"
"4.38e+03","87.6","[-0.0153, -0.0656, 0.0616]","[0.997, -0.00125, -0.0745, 0.034]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.05, 0.00416, 0.0793]"
"4.38e+03","87.7","[-0.0121, -0.0648, 0.0545]","[0.997, -0.0009, -0.0743, 0.034]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.04, 0.00578, 0.135]"
"4.38e+03","87.7","[-0.00884, -0.0638, 0.0459]","[0.997, -0.000451, -0.0737, 0.034]","[1.46e+03, 1.48e+03, 1.47e+03, 1.49e+03]","[-2.05, 0.00681, 0.0651]"
"4.38e+03","87.7","[-0.00622, -0.0627, 0.0391]","[0.997, 8.58e-05, -0.0727, 0.0341]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-2.07, 0.007, -0.037]"
"4.39e+03","87.7","[-0.00379, -0.0614, 0.0299]","[0.997, 0.000714, -0.0713, 0.0341]","[1.52e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-2.07, 0.00736, -0.0443]"
"4.39e+03","87.7","[-0.0018, -0.0598, 0.0189]","[0.997, 0.00145, -0.0695, 0.0342]","[1.5e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-2.07, 0.00732, -0.0532]"
"4.39e+03","87.8","[-0.000527, -0.058, 0.00646]","[0.997, 0.0023, -0.0671, 0.0343]","[1.49e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-2.07, 0.00645, -0.0987]"
"4.39e+03","87.8","[-0.00141, -0.056, 0.00214]","[0.997, 0.00325, -0.0643, 0.0344]","[1.93e+03, 1.81e+03, 2e+03, 1.82e+03]","[-2.09, 0.00328, -0.202]"
"4.39e+03","87.8","[-0.00118, -0.0534, -0.0206]","[0.998, 0.00433, -0.061, 0.0345]","[1.52e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.05, 0.00623, 0.13]"
"4.39e+03","87.8","[-0.00297, -0.0506, -0.0403]","[0.998, 0.00548, -0.0573, 0.0346]","[1.35e+03, 1.44e+03, 1.33e+03, 1.5e+03]","[-2.08, 9.18e-05, -0.2]"
"4.39e+03","87.8","[-0.00795, -0.0477, -0.0462]","[0.998, 0.00675, -0.0531, 0.0348]","[1.96e+03, 1.77e+03, 2e+03, 1.76e+03]","[-2.08, -0.00476, -0.212]"
"4.39e+03","87.9","[-0.0123, -0.0439, -0.0759]","[0.998, 0.00814, -0.0484, 0.0349]","[1.34e+03, 1.49e+03, 1.34e+03, 1.51e+03]","[-2.05, -0.00232, 0.09]"
"4.39e+03","87.9","[-0.021, -0.0403, -0.0814]","[0.998, 0.00955, -0.0436, 0.035]","[2e+03, 1.9e+03, 2e+03, 1.88e+03]","[-2.08, -0.0159, -0.289]"
"4.4e+03","87.9","[-0.0292, -0.0355, -0.117]","[0.999, 0.0111, -0.0383, 0.0352]","[1.29e+03, 1.5e+03, 1.27e+03, 1.53e+03]","[-2.04, -0.00941, 0.195]"
"4.4e+03","87.9","[-0.0424, -0.0312, -0.118]","[0.999, 0.0126, -0.0332, 0.0353]","[2e+03, 1.91e+03, 2e+03, 1.88e+03]","[-2.07, -0.0289, -0.282]"
"4.4e+03","87.9","[-0.0547, -0.0252, -0.164]","[0.999, 0.0142, -0.0278, 0.0355]","[1.15e+03, 1.47e+03, 1.11e+03, 1.53e+03]","[-2.04, -0.0193, 0.262]"
"4.4e+03","88","[-0.0719, -0.0202, -0.164]","[0.999, 0.0157, -0.0227, 0.0356]","[1.97e+03, 1.92e+03, 2e+03, 1.9e+03]","[-2.07, -0.048, -0.411]"
"4.4e+03","88","[-0.0891, -0.013, -0.211]","[0.999, 0.0174, -0.0174, 0.0358]","[1.15e+03, 1.5e+03, 1.09e+03, 1.57e+03]","[-2.04, -0.0329, 0.273]"
"4.4e+03","88","[-0.11, -0.00734, -0.207]","[0.999, 0.0188, -0.0128, 0.036]","[1.96e+03, 1.96e+03, 2e+03, 1.97e+03]","[-2.05, -0.0661, -0.399]"
"4.4e+03","88","[-0.132, 0.00108, -0.262]","[0.999, 0.0203, -0.0081, 0.0361]","[1.02e+03, 1.45e+03, 1e+03, 1.54e+03]","[-2.04, -0.0509, 0.206]"
"4.4e+03","88","[-0.156, 0.0073, -0.253]","[0.999, 0.0216, -0.00416, 0.0362]","[1.93e+03, 1.98e+03, 2e+03, 2e+03]","[-2.04, -0.0909, -0.548]"
"4.4e+03","88.1","[-0.182, 0.0168, -0.311]","[0.999, 0.0229, -0.00021, 0.0364]","[1e+03, 1.44e+03, 1e+03, 1.57e+03]","[-2.03, -0.0691, 0.167]"
"4.4e+03","88.1","[-0.208, 0.0234, -0.299]","[0.999, 0.0239, 0.00271, 0.0365]","[1.91e+03, 2e+03, 1.89e+03, 2e+03]","[-2.02, -0.115, -0.662]"
"4.40e+03","88.1","[-0.237, 0.0339, -0.363]","[0.999, 0.0248, 0.0056, 0.0366]","[1e+03, 1.38e+03, 1e+03, 1.54e+03]","[-2.02, -0.0978, -0.107]"
"4.41e+03","88.1","[-0.265, 0.0405, -0.34]","[0.999, 0.0254, 0.00769, 0.0367]","[1.89e+03, 2e+03, 1.88e+03, 2e+03]","[-1.99, -0.137, -0.747]"
"4.41e+03","88.1","[-0.296, 0.052, -0.413]","[0.999, 0.026, 0.00952, 0.0368]","[1e+03, 1.28e+03, 1e+03, 1.43e+03]","[-1.99, -0.131, -0.472]"
"4.41e+03","88.2","[-0.325, 0.0585, -0.384]","[0.999, 0.0263, 0.0111, 0.0369]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.97, -0.15, -0.691]"
"4.41e+03","88.2","[-0.357, 0.0705, -0.463]","[0.999, 0.0266, 0.0125, 0.037]","[1e+03, 1.41e+03, 1e+03, 1.57e+03]","[-1.97, -0.155, -0.681]"
"4.41e+03","88.2","[-0.386, 0.0774, -0.441]","[0.999, 0.0267, 0.0141, 0.0371]","[1.89e+03, 2e+03, 1.85e+03, 2e+03]","[-1.95, -0.159, -0.617]"
"4.41e+03","88.2","[-0.419, 0.0881, -0.493]","[0.999, 0.0268, 0.0153, 0.0372]","[1e+03, 1.38e+03, 1e+03, 1.49e+03]","[-1.94, -0.162, -0.568]"
"4.41e+03","88.2","[-0.449, 0.0948, -0.469]","[0.999, 0.0266, 0.0161, 0.0373]","[1.86e+03, 2e+03, 1.79e+03, 2e+03]","[-1.91, -0.193, -1.07]"
"4.41e+03","88.3","[-0.482, 0.106, -0.539]","[0.999, 0.0265, 0.0169, 0.0374]","[1e+03, 1.43e+03, 1e+03, 1.57e+03]","[-1.9, -0.189, -0.913]"
"4.41e+03","88.3","[-0.512, 0.112, -0.506]","[0.999, 0.0262, 0.0178, 0.0375]","[1.89e+03, 2e+03, 1.91e+03, 2e+03]","[-1.89, -0.187, -0.761]"
"4.42e+03","88.3","[-0.546, 0.123, -0.569]","[0.999, 0.0259, 0.0183, 0.0376]","[1e+03, 1.36e+03, 1e+03, 1.49e+03]","[-1.86, -0.202, -1.02]"
"4.42e+03","88.3","[-0.575, 0.129, -0.542]","[0.999, 0.0256, 0.0191, 0.0378]","[1.88e+03, 2e+03, 1.82e+03, 2e+03]","[-1.84, -0.203, -0.965]"
"4.42e+03","88.3","[-0.609, 0.139, -0.592]","[0.999, 0.0253, 0.0196, 0.0379]","[1e+03, 1.36e+03, 1e+03, 1.49e+03]","[-1.84, -0.197, -0.776]"
"4.42e+03","88.4","[-0.638, 0.145, -0.559]","[0.999, 0.0249, 0.0197, 0.038]","[1.85e+03, 2e+03, 1.78e+03, 2e+03]","[-1.8, -0.218, -1.19]"
"4.42e+03","88.4","[-0.671, 0.155, -0.62]","[0.999, 0.0246, 0.0197, 0.0381]","[1e+03, 1.46e+03, 1e+03, 1.58e+03]","[-1.79, -0.211, -0.985]"
"4.42e+03","88.4","[-0.7, 0.16, -0.589]","[0.999, 0.0243, 0.0198, 0.0382]","[1.86e+03, 2e+03, 1.8e+03, 2e+03]","[-1.77, -0.212, -0.977]"
"4.42e+03","88.4","[-0.732, 0.169, -0.624]","[0.999, 0.0239, 0.0192, 0.0383]","[1.13e+03, 1.39e+03, 1.04e+03, 1.52e+03]","[-1.77, -0.204, -0.758]"
"4.42e+03","88.4","[-0.761, 0.175, -0.605]","[0.999, 0.0234, 0.018, 0.0384]","[1.79e+03, 2e+03, 1.68e+03, 2e+03]","[-1.72, -0.234, -1.45]"
"4.42e+03","88.5","[-0.79, 0.182, -0.632]","[0.999, 0.023, 0.017, 0.0385]","[1.18e+03, 1.53e+03, 1.16e+03, 1.53e+03]","[-1.72, -0.212, -0.927]"
"4.42e+03","88.5","[-0.818, 0.188, -0.622]","[0.999, 0.0225, 0.0155, 0.0385]","[1.71e+03, 2e+03, 1.59e+03, 2e+03]","[-1.68, -0.244, -1.71]"
"4.42e+03","88.5","[-0.845, 0.195, -0.629]","[0.999, 0.0219, 0.0138, 0.0386]","[1.63e+03, 1.73e+03, 1.59e+03, 1.82e+03]","[-1.68, -0.223, -1.22]"
"4.43e+03","88.5","[-0.872, 0.202, -0.633]","[0.999, 0.0211, 0.0117, 0.0386]","[1.44e+03, 1.64e+03, 1.45e+03, 1.76e+03]","[-1.66, -0.231, -1.48]"
"4.43e+03","88.5","[-0.897, 0.207, -0.627]","[0.999, 0.0202, 0.00949, 0.0386]","[1.64e+03, 1.88e+03, 1.52e+03, 2e+03]","[-1.63, -0.238, -1.73]"
"4.43e+03","88.6","[-0.921, 0.213, -0.628]","[0.999, 0.0192, 0.00708, 0.0386]","[1.56e+03, 1.74e+03, 1.56e+03, 1.78e+03]","[-1.62, -0.225, -1.47]"
