n,t,v,q,pwm,fa
4.22E+03,94.5,"[-0.146, 0.13, 0.0758]","[0.999, 0.0173, -0.0204, 0.0289]","[1.43e+03, 1.62e+03, 1.37e+03, 1.68e+03]","[-2.06, -0.068, 0.216]"
4.22E+03,94.5,"[-0.165, 0.136, 0.078]","[0.999, 0.017, -0.0205, 0.0289]","[1.43e+03, 1.62e+03, 1.37e+03, 1.68e+03]","[-2.05, -0.0695, 0.195]"
4.23E+03,94.5,"[-0.183, 0.142, 0.0796]","[0.999, 0.0166, -0.0208, 0.0288]","[1.43e+03, 1.63e+03, 1.37e+03, 1.69e+03]","[-2.04, -0.0713, 0.161]"
4.23E+03,94.5,"[-0.201, 0.147, 0.081]","[0.999, 0.016, -0.0211, 0.0288]","[1.45e+03, 1.64e+03, 1.39e+03, 1.69e+03]","[-2.03, -0.0724, 0.144]"
4.23E+03,94.6,"[-0.218, 0.153, 0.0815]","[0.999, 0.0154, -0.0216, 0.0288]","[1.44e+03, 1.63e+03, 1.39e+03, 1.69e+03]","[-2.02, -0.0732, 0.124]"
4.23E+03,94.6,"[-0.235, 0.158, 0.0813]","[0.999, 0.0147, -0.0222, 0.0288]","[1.44e+03, 1.63e+03, 1.39e+03, 1.69e+03]","[-2.01, -0.0743, 0.0856]"
4.23E+03,94.6,"[-0.252, 0.163, 0.0809]","[0.999, 0.0138, -0.0229, 0.0288]","[1.46e+03, 1.64e+03, 1.41e+03, 1.69e+03]","[-2, -0.0749, 0.0597]"
4.23E+03,94.6,"[-0.268, 0.167, 0.0793]","[0.999, 0.0129, -0.0237, 0.0287]","[1.45e+03, 1.64e+03, 1.41e+03, 1.69e+03]","[-1.99, -0.0753, 0.0271]"
4.23E+03,94.6,"[-0.284, 0.172, 0.0779]","[0.999, 0.0119, -0.0247, 0.0287]","[1.47e+03, 1.65e+03, 1.43e+03, 1.7e+03]","[-1.98, -0.0752, 0.00226]"
4.23E+03,94.7,"[-0.299, 0.175, 0.0754]","[0.999, 0.0108, -0.0257, 0.0287]","[1.47e+03, 1.65e+03, 1.43e+03, 1.7e+03]","[-1.97, -0.0748, -0.0194]"
4.23E+03,94.7,"[-0.313, 0.179, 0.072]","[0.999, 0.00956, -0.0269, 0.0286]","[1.47e+03, 1.64e+03, 1.43e+03, 1.7e+03]","[-1.96, -0.0745, -0.0646]"
4.24E+03,94.7,"[-0.327, 0.182, 0.0687]","[0.999, 0.00831, -0.0282, 0.0286]","[1.48e+03, 1.66e+03, 1.45e+03, 1.7e+03]","[-1.95, -0.0736, -0.0924]"
4.24E+03,94.7,"[-0.34, 0.185, 0.064]","[0.999, 0.00705, -0.0294, 0.0286]","[1.48e+03, 1.65e+03, 1.44e+03, 1.69e+03]","[-1.94, -0.0724, -0.123]"
4.24E+03,94.7,"[-0.352, 0.187, 0.0593]","[0.999, 0.00576, -0.0307, 0.0285]","[1.49e+03, 1.66e+03, 1.46e+03, 1.7e+03]","[-1.93, -0.0709, -0.155]"
4.24E+03,94.8,"[-0.364, 0.188, 0.0538]","[0.999, 0.00447, -0.032, 0.0285]","[1.49e+03, 1.66e+03, 1.46e+03, 1.7e+03]","[-1.92, -0.0691, -0.182]"
4.24E+03,94.8,"[-0.375, 0.19, 0.0477]","[0.999, 0.00318, -0.0333, 0.0285]","[1.5e+03, 1.66e+03, 1.47e+03, 1.7e+03]","[-1.92, -0.0669, -0.209]"
4.24E+03,94.8,"[-0.385, 0.191, 0.0411]","[0.999, 0.00189, -0.0346, 0.0284]","[1.5e+03, 1.66e+03, 1.48e+03, 1.69e+03]","[-1.91, -0.0646, -0.238]"
4.24E+03,94.8,"[-0.395, 0.191, 0.034]","[0.999, 0.000602, -0.036, 0.0284]","[1.51e+03, 1.66e+03, 1.49e+03, 1.69e+03]","[-1.9, -0.062, -0.269]"
4.24E+03,94.8,"[-0.403, 0.191, 0.0265]","[0.999, -0.000681, -0.0374, 0.0283]","[1.52e+03, 1.67e+03, 1.5e+03, 1.7e+03]","[-1.89, -0.0592, -0.295]"
4.24E+03,94.9,"[-0.412, 0.19, 0.0183]","[0.999, -0.00195, -0.0388, 0.0283]","[1.51e+03, 1.67e+03, 1.5e+03, 1.69e+03]","[-1.88, -0.0562, -0.307]"
4.24E+03,94.9,"[-0.419, 0.189, 0.00917]","[0.999, -0.00321, -0.0403, 0.0283]","[1.5e+03, 1.65e+03, 1.49e+03, 1.67e+03]","[-1.88, -0.0529, -0.336]"
4.24E+03,94.9,"[-0.425, 0.188, 0.000546]","[0.999, -0.00446, -0.0418, 0.0282]","[1.53e+03, 1.66e+03, 1.52e+03, 1.68e+03]","[-1.87, -0.0495, -0.364]"
4.25E+03,94.9,"[-0.431, 0.186, -0.00887]","[0.999, -0.00569, -0.0433, 0.0282]","[1.53e+03, 1.66e+03, 1.53e+03, 1.68e+03]","[-1.87, -0.046, -0.376]"
4.25E+03,94.9,"[-0.436, 0.183, -0.0192]","[0.999, -0.00691, -0.0448, 0.0282]","[1.51e+03, 1.64e+03, 1.52e+03, 1.65e+03]","[-1.86, -0.0424, -0.379]"
4.25E+03,95,"[-0.441, 0.18, -0.0288]","[0.998, -0.00813, -0.0463, 0.0281]","[1.54e+03, 1.65e+03, 1.56e+03, 1.66e+03]","[-1.86, -0.038, -0.442]"
4.25E+03,95,"[-0.445, 0.177, -0.039]","[0.998, -0.00933, -0.0477, 0.0281]","[1.57e+03, 1.65e+03, 1.59e+03, 1.67e+03]","[-1.85, -0.0338, -0.475]"
4.25E+03,95,"[-0.448, 0.173, -0.0501]","[0.998, -0.0105, -0.0492, 0.0281]","[1.56e+03, 1.65e+03, 1.56e+03, 1.66e+03]","[-1.85, -0.0301, -0.466]"
4.25E+03,95,"[-0.45, 0.169, -0.0616]","[0.998, -0.0117, -0.0506, 0.028]","[1.55e+03, 1.63e+03, 1.56e+03, 1.64e+03]","[-1.85, -0.0257, -0.493]"
4.25E+03,95,"[-0.451, 0.165, -0.0727]","[0.998, -0.0128, -0.052, 0.028]","[1.57e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-1.84, -0.0209, -0.536]"
4.25E+03,95.1,"[-0.452, 0.16, -0.0837]","[0.998, -0.0139, -0.0533, 0.028]","[1.61e+03, 1.64e+03, 1.59e+03, 1.65e+03]","[-1.84, -0.0161, -0.573]"
4.25E+03,95.1,"[-0.453, 0.154, -0.0957]","[0.998, -0.0148, -0.0544, 0.0279]","[1.59e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-1.84, -0.0121, -0.576]"
4.26E+03,95.1,"[-0.453, 0.149, -0.108]","[0.998, -0.0158, -0.0555, 0.0279]","[1.59e+03, 1.63e+03, 1.57e+03, 1.62e+03]","[-1.84, -0.00758, -0.605]"
4.26E+03,95.1,"[-0.452, 0.143, -0.119]","[0.998, -0.0166, -0.0565, 0.0278]","[1.61e+03, 1.66e+03, 1.59e+03, 1.63e+03]","[-1.84, -0.00322, -0.628]"
4.26E+03,95.1,"[-0.451, 0.136, -0.132]","[0.998, -0.0174, -0.0573, 0.0278]","[1.59e+03, 1.63e+03, 1.56e+03, 1.61e+03]","[-1.83, -0.000247, -0.605]"
4.26E+03,95.2,"[-0.45, 0.13, -0.143]","[0.998, -0.0181, -0.058, 0.0277]","[1.6e+03, 1.66e+03, 1.57e+03, 1.62e+03]","[-1.83, 0.00415, -0.637]"
4.26E+03,95.2,"[-0.448, 0.123, -0.155]","[0.998, -0.0188, -0.0587, 0.0277]","[1.6e+03, 1.66e+03, 1.57e+03, 1.61e+03]","[-1.83, 0.00717, -0.628]"
4.26E+03,95.2,"[-0.446, 0.116, -0.167]","[0.998, -0.0194, -0.0593, 0.0276]","[1.6e+03, 1.66e+03, 1.57e+03, 1.61e+03]","[-1.83, 0.0104, -0.631]"
4.26E+03,95.2,"[-0.444, 0.108, -0.179]","[0.998, -0.02, -0.0598, 0.0276]","[1.6e+03, 1.65e+03, 1.56e+03, 1.6e+03]","[-1.82, 0.0131, -0.624]"
4.26E+03,95.2,"[-0.441, 0.101, -0.191]","[0.998, -0.0205, -0.0602, 0.0275]","[1.6e+03, 1.66e+03, 1.56e+03, 1.6e+03]","[-1.82, 0.0156, -0.616]"
4.26E+03,95.3,"[-0.438, 0.093, -0.203]","[0.997, -0.021, -0.0607, 0.0274]","[1.59e+03, 1.66e+03, 1.55e+03, 1.59e+03]","[-1.82, 0.0177, -0.601]"
4.26E+03,95.3,"[-0.436, 0.0851, -0.214]","[0.997, -0.0214, -0.0611, 0.0274]","[1.59e+03, 1.65e+03, 1.55e+03, 1.59e+03]","[-1.81, 0.0194, -0.583]"
4.26E+03,95.3,"[-0.433, 0.0771, -0.225]","[0.997, -0.0217, -0.0616, 0.0273]","[1.59e+03, 1.67e+03, 1.55e+03, 1.59e+03]","[-1.81, 0.0217, -0.585]"
4.27E+03,95.3,"[-0.43, 0.069, -0.235]","[0.997, -0.022, -0.0621, 0.0273]","[1.59e+03, 1.67e+03, 1.55e+03, 1.59e+03]","[-1.81, 0.0238, -0.585]"
4.27E+03,95.3,"[-0.426, 0.0608, -0.246]","[0.997, -0.0221, -0.0627, 0.0273]","[1.6e+03, 1.68e+03, 1.56e+03, 1.6e+03]","[-1.81, 0.0258, -0.589]"
4.27E+03,95.4,"[-0.423, 0.0526, -0.256]","[0.997, -0.0223, -0.0633, 0.0272]","[1.59e+03, 1.67e+03, 1.56e+03, 1.59e+03]","[-1.81, 0.0276, -0.588]"
4.27E+03,95.4,"[-0.419, 0.0444, -0.266]","[0.997, -0.0223, -0.064, 0.0272]","[1.59e+03, 1.68e+03, 1.56e+03, 1.59e+03]","[-1.81, 0.0298, -0.6]"
4.27E+03,95.4,"[-0.415, 0.0362, -0.275]","[0.997, -0.0223, -0.0646, 0.0272]","[1.6e+03, 1.67e+03, 1.56e+03, 1.59e+03]","[-1.81, 0.0315, -0.603]"
4.27E+03,95.4,"[-0.411, 0.0281, -0.285]","[0.997, -0.0223, -0.0653, 0.0271]","[1.59e+03, 1.66e+03, 1.55e+03, 1.59e+03]","[-1.82, 0.033, -0.605]"
4.27E+03,95.4,"[-0.407, 0.02, -0.293]","[0.997, -0.0222, -0.066, 0.0271]","[1.59e+03, 1.64e+03, 1.54e+03, 1.58e+03]","[-1.81, 0.0338, -0.59]"
4.27E+03,95.5,"[-0.402, 0.012, -0.301]","[0.997, -0.0221, -0.0666, 0.0271]","[1.59e+03, 1.62e+03, 1.54e+03, 1.57e+03]","[-1.82, 0.035, -0.59]"
4.27E+03,95.5,"[-0.398, 0.00415, -0.308]","[0.997, -0.0219, -0.0673, 0.0271]","[1.59e+03, 1.62e+03, 1.54e+03, 1.58e+03]","[-1.82, 0.0356, -0.576]"
4.28E+03,95.5,"[-0.393, -0.00363, -0.315]","[0.997, -0.0217, -0.068, 0.0271]","[1.57e+03, 1.62e+03, 1.54e+03, 1.56e+03]","[-1.81, 0.0357, -0.552]"
4.28E+03,95.5,"[-0.388, -0.0113, -0.321]","[0.997, -0.0214, -0.0686, 0.027]","[1.56e+03, 1.62e+03, 1.55e+03, 1.56e+03]","[-1.81, 0.036, -0.535]"
4.28E+03,95.5,"[-0.383, -0.0188, -0.327]","[0.997, -0.0211, -0.0693, 0.027]","[1.54e+03, 1.62e+03, 1.55e+03, 1.56e+03]","[-1.81, 0.0355, -0.5]"
4.28E+03,95.6,"[-0.378, -0.0261, -0.332]","[0.997, -0.0208, -0.0699, 0.027]","[1.52e+03, 1.62e+03, 1.55e+03, 1.56e+03]","[-1.81, 0.0346, -0.456]"
4.28E+03,95.6,"[-0.373, -0.0332, -0.336]","[0.997, -0.0204, -0.0706, 0.0271]","[1.51e+03, 1.62e+03, 1.55e+03, 1.55e+03]","[-1.8, 0.0335, -0.407]"
4.28E+03,95.6,"[-0.367, -0.0401, -0.339]","[0.997, -0.0199, -0.0712, 0.0271]","[1.5e+03, 1.61e+03, 1.55e+03, 1.55e+03]","[-1.8, 0.0324, -0.359]"
4.28E+03,95.6,"[-0.362, -0.0468, -0.342]","[0.997, -0.0194, -0.0718, 0.0271]","[1.49e+03, 1.6e+03, 1.54e+03, 1.54e+03]","[-1.8, 0.0315, -0.319]"
4.28E+03,95.6,"[-0.356, -0.0532, -0.343]","[0.997, -0.0189, -0.0725, 0.0271]","[1.5e+03, 1.6e+03, 1.55e+03, 1.55e+03]","[-1.79, 0.0306, -0.279]"
4.28E+03,95.7,"[-0.35, -0.0594, -0.345]","[0.997, -0.0183, -0.0732, 0.0272]","[1.51e+03, 1.6e+03, 1.55e+03, 1.55e+03]","[-1.79, 0.0297, -0.236]"
4.28E+03,95.7,"[-0.344, -0.0653, -0.345]","[0.997, -0.0176, -0.074, 0.0272]","[1.5e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-1.79, 0.0289, -0.198]"
4.28E+03,95.7,"[-0.338, -0.0709, -0.345]","[0.997, -0.0169, -0.0749, 0.0273]","[1.5e+03, 1.58e+03, 1.53e+03, 1.54e+03]","[-1.79, 0.0284, -0.166]"
4.29E+03,95.7,"[-0.332, -0.0761, -0.345]","[0.997, -0.0162, -0.0758, 0.0273]","[1.51e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-1.79, 0.0285, -0.153]"
4.29E+03,95.7,"[-0.326, -0.081, -0.343]","[0.997, -0.0154, -0.0767, 0.0274]","[1.53e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.79, 0.0285, -0.137]"
4.29E+03,95.8,"[-0.319, -0.0856, -0.341]","[0.996, -0.0146, -0.0776, 0.0275]","[1.54e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.79, 0.0282, -0.105]"
4.29E+03,95.8,"[-0.312, -0.0898, -0.339]","[0.996, -0.0136, -0.0785, 0.0276]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.79, 0.0279, -0.0685]"
4.29E+03,95.8,"[-0.305, -0.0936, -0.337]","[0.996, -0.0126, -0.0793, 0.0277]","[1.49e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.79, 0.0281, -0.0511]"
4.29E+03,95.8,"[-0.298, -0.097, -0.333]","[0.996, -0.0115, -0.0801, 0.0278]","[1.48e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.8, 0.0286, -0.0517]"
4.29E+03,95.8,"[-0.291, -0.0999, -0.329]","[0.996, -0.0104, -0.0809, 0.0279]","[1.51e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.8, 0.0289, -0.0418]"
4.29E+03,95.9,"[-0.284, -0.102, -0.325]","[0.996, -0.00927, -0.0816, 0.028]","[1.52e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-1.8, 0.029, -0.0137]"
4.29E+03,95.9,"[-0.276, -0.104, -0.32]","[0.996, -0.00813, -0.0822, 0.0281]","[1.51e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.8, 0.0292, 0.0114]"
4.30E+03,95.9,"[-0.269, -0.106, -0.315]","[0.996, -0.00702, -0.0827, 0.0282]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.0296, 0.0195]"
4.30E+03,95.9,"[-0.261, -0.107, -0.31]","[0.996, -0.00594, -0.0831, 0.0283]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, 0.0301, 0.017]"
4.30E+03,95.9,"[-0.254, -0.108, -0.304]","[0.996, -0.0049, -0.0834, 0.0284]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.82, 0.0304, 0.0186]"
4.30E+03,96,"[-0.247, -0.108, -0.298]","[0.996, -0.00389, -0.0835, 0.0285]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.82, 0.0307, 0.0296]"
4.30E+03,96,"[-0.239, -0.108, -0.292]","[0.996, -0.00291, -0.0835, 0.0286]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.83, 0.0309, 0.043]"
4.30E+03,96,"[-0.232, -0.108, -0.287]","[0.996, -0.00193, -0.0835, 0.0287]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.83, 0.031, 0.0492]"
4.30E+03,96,"[-0.225, -0.107, -0.28]","[0.996, -0.000958, -0.0833, 0.0288]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.84, 0.031, 0.0488]"
4.30E+03,96,"[-0.218, -0.106, -0.274]","[0.996, 1.57e-05, -0.0831, 0.0288]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.85, 0.0309, 0.0455]"
4.30E+03,96.1,"[-0.212, -0.104, -0.267]","[0.996, 0.000975, -0.0828, 0.0289]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.85, 0.0307, 0.0527]"
4.30E+03,96.1,"[-0.205, -0.102, -0.261]","[0.996, 0.00191, -0.0824, 0.029]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.86, 0.0305, 0.0615]"
4.30E+03,96.1,"[-0.199, -0.1, -0.254]","[0.996, 0.00282, -0.082, 0.0291]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.86, 0.0301, 0.0629]"
4.31E+03,96.1,"[-0.194, -0.0978, -0.248]","[0.996, 0.00371, -0.0814, 0.0292]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.87, 0.0296, 0.0568]"
4.31E+03,96.1,"[-0.188, -0.095, -0.241]","[0.996, 0.00456, -0.0808, 0.0293]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.88, 0.0289, 0.0546]"
4.31E+03,96.2,"[-0.183, -0.092, -0.234]","[0.996, 0.00537, -0.0802, 0.0293]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.88, 0.0282, 0.0589]"
4.31E+03,96.2,"[-0.178, -0.0886, -0.228]","[0.996, 0.00613, -0.0795, 0.0294]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.89, 0.0275, 0.0621]"
4.31E+03,96.2,"[-0.173, -0.0851, -0.222]","[0.996, 0.00684, -0.0787, 0.0295]","[1.5e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.89, 0.0265, 0.0595]"
4.31E+03,96.2,"[-0.169, -0.0812, -0.216]","[0.997, 0.0075, -0.0779, 0.0295]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.9, 0.0254, 0.0509]"
4.31E+03,96.2,"[-0.165, -0.0772, -0.21]","[0.997, 0.00809, -0.0771, 0.0296]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.91, 0.0241, 0.0397]"
4.31E+03,96.3,"[-0.162, -0.073, -0.204]","[0.997, 0.00861, -0.0763, 0.0296]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.91, 0.0229, 0.0381]"
4.31E+03,96.3,"[-0.159, -0.0686, -0.199]","[0.997, 0.00904, -0.0755, 0.0297]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.92, 0.0217, 0.0361]"
4.32E+03,96.3,"[-0.156, -0.0641, -0.194]","[0.997, 0.00938, -0.0748, 0.0297]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.92, 0.0203, 0.0257]"
4.32E+03,96.3,"[-0.153, -0.0595, -0.19]","[0.997, 0.0096, -0.0741, 0.0297]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.93, 0.019, 0.0191]"
4.32E+03,96.3,"[-0.151, -0.0549, -0.185]","[0.997, 0.0097, -0.0735, 0.0298]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.94, 0.0176, 0.0131]"
4.32E+03,96.4,"[-0.148, -0.0502, -0.181]","[0.997, 0.00968, -0.0728, 0.0298]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.94, 0.0164, 0.0122]"
4.32E+03,96.4,"[-0.146, -0.0456, -0.178]","[0.997, 0.00955, -0.0722, 0.0298]","[1.51e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.94, 0.0153, 0.0126]"
4.32E+03,96.4,"[-0.144, -0.0411, -0.175]","[0.997, 0.00929, -0.0716, 0.0298]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.95, 0.014, 0.00472]"
4.32E+03,96.4,"[-0.143, -0.0367, -0.172]","[0.997, 0.0089, -0.0711, 0.0298]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.95, 0.0127, -0.0062]"
4.32E+03,96.4,"[-0.141, -0.0325, -0.169]","[0.997, 0.00839, -0.0706, 0.0297]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.95, 0.0117, -0.00788]"
4.32E+03,96.5,"[-0.14, -0.0285, -0.167]","[0.997, 0.00778, -0.0701, 0.0297]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.96, 0.0109, -0.00211]"
4.32E+03,96.5,"[-0.139, -0.0248, -0.165]","[0.997, 0.00712, -0.0697, 0.0297]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.96, 0.0101, 5.35e-05]"
4.32E+03,96.5,"[-0.138, -0.0213, -0.164]","[0.997, 0.00639, -0.0692, 0.0296]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.96, 0.00921, -0.00372]"
4.33E+03,96.5,"[-0.137, -0.0181, -0.162]","[0.997, 0.00559, -0.0688, 0.0296]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.96, 0.00841, -0.00732]"
4.33E+03,96.5,"[-0.136, -0.0153, -0.161]","[0.997, 0.00475, -0.0684, 0.0295]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.96, 0.00774, -0.00466]"
4.33E+03,96.6,"[-0.136, -0.0128, -0.159]","[0.997, 0.00389, -0.068, 0.0295]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.96, 0.00718, 0.00311]"
4.33E+03,96.6,"[-0.135, -0.0107, -0.158]","[0.997, 0.00306, -0.0677, 0.0295]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.96, 0.00663, 0.0107]"
4.33E+03,96.6,"[-0.135, -0.00888, -0.157]","[0.997, 0.00227, -0.0673, 0.0294]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.96, 0.00608, 0.0161]"
4.33E+03,96.6,"[-0.134, -0.00737, -0.155]","[0.997, 0.00154, -0.067, 0.0294]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.96, 0.00552, 0.0212]"
4.33E+03,96.6,"[-0.134, -0.00614, -0.154]","[0.997, 0.000837, -0.0666, 0.0293]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.96, 0.00498, 0.0297]"
4.33E+03,96.7,"[-0.134, -0.0052, -0.152]","[0.997, 0.000152, -0.0662, 0.0293]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.96, 0.00442, 0.0388]"
4.33E+03,96.7,"[-0.134, -0.00454, -0.15]","[0.997, -0.000497, -0.0658, 0.0293]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.96, 0.0038, 0.0415]"
4.34E+03,96.7,"[-0.135, -0.00413, -0.147]","[0.997, -0.00109, -0.0654, 0.0292]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.96, 0.00318, 0.0537]"
4.34E+03,96.7,"[-0.135, -0.00395, -0.145]","[0.997, -0.00163, -0.0649, 0.0292]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.96, 0.00253, 0.0663]"
4.34E+03,96.7,"[-0.136, -0.00398, -0.142]","[0.997, -0.00211, -0.0645, 0.0292]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.96, 0.00184, 0.0732]"
4.34E+03,96.8,"[-0.137, -0.00421, -0.138]","[0.998, -0.00253, -0.0641, 0.0292]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.95, 0.00111, 0.0798]"
4.34E+03,96.8,"[-0.138, -0.0046, -0.134]","[0.998, -0.00293, -0.0637, 0.0291]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-1.95, 0.000355, 0.0933]"
4.34E+03,96.8,"[-0.139, -0.00516, -0.13]","[0.998, -0.00333, -0.0634, 0.0291]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-1.95, -0.000421, 0.106]"
4.34E+03,96.8,"[-0.141, -0.00588, -0.125]","[0.998, -0.00373, -0.063, 0.0291]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-1.95, -0.00121, 0.117]"
4.34E+03,96.8,"[-0.142, -0.00677, -0.12]","[0.998, -0.00413, -0.0625, 0.0291]","[1.5e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-1.95, -0.00201, 0.124]"
4.34E+03,96.9,"[-0.144, -0.00783, -0.115]","[0.998, -0.00455, -0.062, 0.029]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.95, -0.00285, 0.13]"
4.34E+03,96.9,"[-0.146, -0.00907, -0.109]","[0.998, -0.00498, -0.0614, 0.029]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.94, -0.00371, 0.136]"
4.34E+03,96.9,"[-0.149, -0.0105, -0.103]","[0.998, -0.00541, -0.0608, 0.029]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-1.94, -0.00464, 0.144]"
4.35E+03,96.9,"[-0.151, -0.0121, -0.0968]","[0.998, -0.00586, -0.0601, 0.029]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-1.94, -0.00559, 0.15]"
4.35E+03,96.9,"[-0.154, -0.0139, -0.09]","[0.998, -0.00634, -0.0592, 0.0289]","[1.49e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-1.94, -0.00659, 0.152]"
4.35E+03,97,"[-0.157, -0.0159, -0.0832]","[0.998, -0.00686, -0.0583, 0.0289]","[1.48e+03, 1.61e+03, 1.5e+03, 1.59e+03]","[-1.94, -0.00763, 0.152]"
4.35E+03,97,"[-0.161, -0.0182, -0.0762]","[0.998, -0.00742, -0.0574, 0.0289]","[1.47e+03, 1.61e+03, 1.49e+03, 1.59e+03]","[-1.93, -0.00881, 0.158]"
4.35E+03,97,"[-0.165, -0.0207, -0.0689]","[0.998, -0.00801, -0.0563, 0.0289]","[1.47e+03, 1.62e+03, 1.49e+03, 1.59e+03]","[-1.93, -0.0101, 0.163]"
4.35E+03,97,"[-0.169, -0.0234, -0.0616]","[0.998, -0.00862, -0.0551, 0.0288]","[1.45e+03, 1.61e+03, 1.49e+03, 1.59e+03]","[-1.93, -0.0115, 0.174]"
4.35E+03,97,"[-0.174, -0.0264, -0.0541]","[0.998, -0.00924, -0.0539, 0.0288]","[1.43e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-1.93, -0.0131, 0.187]"
4.35E+03,97.1,"[-0.179, -0.0297, -0.0466]","[0.998, -0.00988, -0.0526, 0.0288]","[1.42e+03, 1.61e+03, 1.46e+03, 1.58e+03]","[-1.92, -0.0146, 0.189]"
4.35E+03,97.1,"[-0.185, -0.0333, -0.0385]","[0.998, -0.0105, -0.0512, 0.0287]","[1.42e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-1.92, -0.0162, 0.192]"
4.36E+03,97.1,"[-0.191, -0.0372, -0.0305]","[0.998, -0.0111, -0.0497, 0.0287]","[1.42e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-1.92, -0.0181, 0.21]"
