n,t,v,q,pwm,fa
4.51E+03,100,"[-0.0721, 0.0858, -0.0257]","[1, -0.0121, -0.0113, -0.00629]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.0025, -0.0041, 0.176]"
4.51E+03,100,"[-0.0678, 0.0811, -0.0239]","[1, -0.0113, -0.0109, -0.00628]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.00209, -0.00369, 0.169]"
4.51E+03,100,"[-0.0638, 0.0768, -0.0218]","[1, -0.0105, -0.0106, -0.00628]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[0.00086, -0.00247, 0.155]"
4.51E+03,100,"[-0.0598, 0.0728, -0.0198]","[1, -0.00968, -0.0103, -0.00628]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.000466, -0.00212, 0.118]"
4.51E+03,100,"[-0.0559, 0.0691, -0.018]","[1, -0.00882, -0.01, -0.00627]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.000784, -0.00242, 0.151]"
4.51E+03,100,"[-0.0521, 0.0658, -0.016]","[1, -0.00795, -0.00979, -0.00627]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.000562, -0.00217, 0.169]"
4.51E+03,100,"[-0.0484, 0.0628, -0.014]","[1, -0.00708, -0.00964, -0.00626]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.000188, -0.00178, 0.158]"
4.51E+03,100,"[-0.0447, 0.0602, -0.0119]","[1, -0.00619, -0.00956, -0.00626]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.74e-05, -0.00152, 0.154]"
4.51E+03,100,"[-0.0411, 0.0579, -0.00962]","[1, -0.0053, -0.00956, -0.00625]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.000983, -0.000749, 0.142]"
4.52E+03,100,"[-0.0374, 0.0559, -0.00748]","[1, -0.00441, -0.00964, -0.00625]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00166, -0.00029, 0.0709]"
4.52E+03,100,"[-0.0337, 0.0543, -0.00572]","[1, -0.00352, -0.00982, -0.00624]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00106, -0.000455, 0.102]"
4.52E+03,100,"[-0.0298, 0.053, -0.00376]","[1, -0.00262, -0.0101, -0.00623]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00103, -0.0003, 0.127]"
4.52E+03,100,"[-0.0259, 0.0521, -0.00168]","[1, -0.00173, -0.0105, -0.00622]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00139, -4.58e-05, 0.102]"
4.52E+03,100,"[-0.0217, 0.0515, 0.000223]","[1, -0.000841, -0.011, -0.00621]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00132, 7.78e-05, 0.0892]"
4.52E+03,100,"[-0.0173, 0.0513, 0.00207]","[1, 3.92e-05, -0.0116, -0.0062]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.001, 0.000189, 0.102]"
4.52E+03,100,"[-0.0127, 0.0514, 0.004]","[1, 0.00091, -0.0123, -0.00619]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.000971, 0.000308, 0.099]"
4.52E+03,100,"[-0.00771, 0.0518, 0.00589]","[1, 0.00177, -0.0132, -0.00619]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.000933, 0.000388, 0.0842]"
4.52E+03,100,"[-0.00238, 0.0526, 0.0077]","[1, 0.00261, -0.0142, -0.00618]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.000652, 0.000464, 0.0805]"
4.52E+03,100,"[0.00337, 0.0536, 0.00949]","[1, 0.00343, -0.0153, -0.00617]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.000454, 0.0005, 0.0752]"
4.52E+03,100,"[0.00959, 0.055, 0.0112]","[1, 0.00424, -0.0165, -0.00616]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.000387, 0.000473, 0.0608]"
4.53E+03,101,"[0.0163, 0.0567, 0.0127]","[1, 0.00502, -0.0179, -0.00615]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.000994, 0.000763, 0.0607]"
4.53E+03,101,"[0.0236, 0.0586, 0.0141]","[1, 0.00578, -0.0193, -0.00615]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00209, 0.000999, 0.101]"
4.53E+03,101,"[0.0315, 0.0609, 0.0158]","[1, 0.00651, -0.0209, -0.00615]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00149, 0.000728, 0.0718]"
4.53E+03,101,"[0.04, 0.0634, 0.0173]","[1, 0.00721, -0.0226, -0.00614]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00128, 0.000542, 0.0316]"
4.53E+03,101,"[0.0492, 0.0662, 0.0185]","[1, 0.00788, -0.0243, -0.00614]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00175, 0.000558, 0.0255]"
4.53E+03,101,"[0.059, 0.0692, 0.0197]","[1, 0.00851, -0.0261, -0.00615]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00105, 0.000204, -0.00321]"
4.53E+03,101,"[0.0696, 0.0724, 0.0208]","[1, 0.00911, -0.0279, -0.00615]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.000666, -4.13e-05, -0.0264]"
4.53E+03,101,"[0.081, 0.0759, 0.0217]","[0.999, 0.00966, -0.0298, -0.00615]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.000774, -0.0006, -0.0715]"
4.53E+03,101,"[0.0931, 0.0795, 0.0223]","[0.999, 0.0102, -0.0318, -0.00616]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0024, -0.00118, -0.121]"
4.54E+03,101,"[0.106, 0.0833, 0.0227]","[0.999, 0.0106, -0.0337, -0.00617]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00321, -0.00147, -0.142]"
4.54E+03,101,"[0.12, 0.0873, 0.023]","[0.999, 0.0111, -0.0356, -0.00618]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00637, -0.00242, -0.203]"
4.54E+03,101,"[0.134, 0.0915, 0.0229]","[0.999, 0.0114, -0.0375, -0.00619]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00966, -0.00333, -0.271]"
4.54E+03,101,"[0.149, 0.0957, 0.0224]","[0.999, 0.0118, -0.0393, -0.0062]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.013, -0.00418, -0.327]"
4.54E+03,101,"[0.165, 0.1, 0.0216]","[0.999, 0.012, -0.041, -0.00621]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0165, -0.00499, -0.397]"
4.54E+03,101,"[0.182, 0.105, 0.0203]","[0.999, 0.0123, -0.0427, -0.00623]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0199, -0.00566, -0.447]"
4.54E+03,101,"[0.199, 0.109, 0.0189]","[0.999, 0.0124, -0.0442, -0.00624]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0287, -0.00779, -0.562]"
4.54E+03,101,"[0.217, 0.114, 0.0167]","[0.999, 0.0125, -0.0457, -0.00626]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0314, -0.00809, -0.631]"
4.54E+03,101,"[0.236, 0.118, 0.0141]","[0.999, 0.0126, -0.0469, -0.00627]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0347, -0.00848, -0.677]"
4.54E+03,101,"[0.255, 0.123, 0.011]","[0.999, 0.0125, -0.048, -0.00629]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0412, -0.0096, -0.781]"
4.54E+03,101,"[0.274, 0.128, 0.00727]","[0.999, 0.0125, -0.049, -0.0063]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0425, -0.00931, -0.819]"
4.55E+03,101,"[0.294, 0.132, 0.0032]","[0.999, 0.0123, -0.0497, -0.00632]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0458, -0.00945, -0.865]"
4.55E+03,101,"[0.314, 0.137, -0.0013]","[0.999, 0.0121, -0.0502, -0.00634]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0497, -0.00969, -0.942]"
4.55E+03,101,"[0.334, 0.141, -0.00642]","[0.999, 0.0119, -0.0504, -0.00635]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0509, -0.00921, -0.993]"
4.55E+03,101,"[0.355, 0.145, -0.012]","[0.999, 0.0116, -0.0505, -0.00637]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0511, -0.00848, -1.03]"
4.55E+03,101,"[0.375, 0.15, -0.0179]","[0.999, 0.0112, -0.0502, -0.00639]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0517, -0.00779, -1.07]"
4.55E+03,101,"[0.396, 0.154, -0.0244]","[0.999, 0.0107, -0.0497, -0.00641]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0506, -0.0067, -1.11]"
4.55E+03,101,"[0.416, 0.157, -0.0313]","[0.999, 0.0102, -0.0489, -0.00642]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0481, -0.00529, -1.14]"
4.55E+03,101,"[0.435, 0.161, -0.0386]","[0.999, 0.00965, -0.0479, -0.00644]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0445, -0.00365, -1.16]"
4.55E+03,101,"[0.455, 0.165, -0.0462]","[0.999, 0.00902, -0.0465, -0.00646]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0399, -0.0018, -1.18]"
4.56E+03,101,"[0.473, 0.168, -0.0543]","[0.999, 0.00833, -0.0449, -0.00648]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.034, 0.000326, -1.19]"
4.56E+03,101,"[0.491, 0.171, -0.0626]","[0.999, 0.00758, -0.0431, -0.0065]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0271, 0.00262, -1.2]"
4.56E+03,101,"[0.508, 0.173, -0.072]","[0.999, 0.00679, -0.0409, -0.00652]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.00931, 0.0067, -1.16]"
4.56E+03,101,"[0.525, 0.175, -0.0817]","[0.999, 0.00594, -0.0385, -0.00654]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00896, 0.0107, -0.962]"
4.56E+03,101,"[0.54, 0.177, -0.0905]","[0.999, 0.00504, -0.0358, -0.00656]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0135, 0.0124, -0.95]"
4.56E+03,101,"[0.554, 0.179, -0.0996]","[0.999, 0.00409, -0.0329, -0.00658]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[0.0202, 0.0146, -1.03]"
4.56E+03,101,"[0.566, 0.18, -0.109]","[1, 0.0031, -0.0297, -0.0066]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.033, 0.0175, -0.966]"
4.56E+03,101,"[0.578, 0.181, -0.119]","[1, 0.00207, -0.0263, -0.00662]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0428, 0.02, -0.908]"
4.56E+03,101,"[0.588, 0.181, -0.128]","[1, 0.001, -0.0226, -0.00664]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0488, 0.0222, -0.943]"
4.56E+03,101,"[0.596, 0.181, -0.137]","[1, -8.77e-05, -0.0188, -0.00666]","[1.57e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0561, 0.0246, -1.01]"
4.56E+03,101,"[0.603, 0.181, -0.147]","[1, -0.0012, -0.0149, -0.00669]","[1.57e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[0.0669, 0.0269, -0.996]"
4.57E+03,101,"[0.608, 0.18, -0.157]","[1, -0.00232, -0.0108, -0.00672]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0769, 0.029, -0.932]"
4.57E+03,101,"[0.611, 0.179, -0.167]","[1, -0.00345, -0.0066, -0.00674]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0852, 0.031, -0.889]"
4.57E+03,101,"[0.612, 0.177, -0.175]","[1, -0.00459, -0.00231, -0.00677]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[0.0929, 0.0332, -0.932]"
4.57E+03,101,"[0.612, 0.175, -0.185]","[1, -0.00572, 0.00204, -0.00679]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.102, 0.0356, -1.07]"
4.57E+03,101,"[0.61, 0.172, -0.195]","[1, -0.00686, 0.00643, -0.00682]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.11, 0.0365, -0.984]"
4.57E+03,101,"[0.606, 0.169, -0.204]","[1, -0.008, 0.0108, -0.00684]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.117, 0.0381, -0.927]"
4.57E+03,101,"[0.601, 0.166, -0.213]","[1, -0.00912, 0.0153, -0.00687]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.125, 0.0402, -0.975]"
4.57E+03,101,"[0.593, 0.162, -0.222]","[1, -0.0102, 0.0196, -0.00689]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.132, 0.0414, -0.975]"
4.57E+03,101,"[0.584, 0.158, -0.232]","[1, -0.0113, 0.024, -0.00691]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.135, 0.0416, -0.92]"
4.58E+03,102,"[0.573, 0.153, -0.24]","[0.999, -0.0124, 0.0283, -0.00694]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.139, 0.0422, -0.868]"
4.58E+03,102,"[0.56, 0.148, -0.249]","[0.999, -0.0135, 0.0325, -0.00696]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.145, 0.0436, -0.899]"
4.58E+03,102,"[0.545, 0.143, -0.257]","[0.999, -0.0146, 0.0366, -0.00698]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.148, 0.0439, -0.901]"
4.58E+03,102,"[0.529, 0.137, -0.265]","[0.999, -0.0156, 0.0406, -0.00701]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.149, 0.0438, -0.873]"
4.58E+03,102,"[0.511, 0.131, -0.273]","[0.999, -0.0165, 0.0445, -0.00703]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.151, 0.044, -0.866]"
4.58E+03,102,"[0.492, 0.124, -0.28]","[0.999, -0.0175, 0.0482, -0.00705]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.152, 0.0441, -0.875]"
4.58E+03,102,"[0.471, 0.117, -0.287]","[0.998, -0.0184, 0.0518, -0.00708]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.152, 0.0437, -0.871]"
4.58E+03,102,"[0.449, 0.11, -0.294]","[0.998, -0.0193, 0.0551, -0.0071]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.151, 0.0431, -0.859]"
4.58E+03,102,"[0.426, 0.103, -0.3]","[0.998, -0.0201, 0.0583, -0.00712]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.15, 0.0426, -0.86]"
4.58E+03,102,"[0.401, 0.0949, -0.306]","[0.998, -0.0208, 0.0613, -0.00714]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.147, 0.0418, -0.862]"
4.58E+03,102,"[0.375, 0.0869, -0.312]","[0.998, -0.0216, 0.0641, -0.00716]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.144, 0.0406, -0.853]"
4.59E+03,102,"[0.348, 0.0786, -0.317]","[0.997, -0.0222, 0.0667, -0.00718]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.139, 0.0392, -0.843]"
4.59E+03,102,"[0.321, 0.0702, -0.322]","[0.997, -0.0228, 0.0691, -0.0072]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.135, 0.0381, -0.856]"
4.59E+03,102,"[0.292, 0.0615, -0.327]","[0.997, -0.0234, 0.0712, -0.00721]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.129, 0.0363, -0.854]"
4.59E+03,102,"[0.262, 0.0527, -0.331]","[0.997, -0.0239, 0.073, -0.00723]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.121, 0.0339, -0.829]"
4.59E+03,102,"[0.232, 0.0437, -0.335]","[0.997, -0.0243, 0.0747, -0.00724]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.113, 0.0318, -0.819]"
4.59E+03,102,"[0.202, 0.0346, -0.339]","[0.997, -0.0247, 0.0761, -0.00725]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.104, 0.0294, -0.813]"
4.59E+03,102,"[0.171, 0.0254, -0.342]","[0.997, -0.025, 0.0772, -0.00726]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0932, 0.0263, -0.787]"
4.59E+03,102,"[0.139, 0.0162, -0.345]","[0.997, -0.0252, 0.0781, -0.00727]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0825, 0.0234, -0.769]"
4.59E+03,102,"[0.107, 0.00685, -0.348]","[0.997, -0.0253, 0.0788, -0.00728]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0701, 0.02, -0.744]"
4.60E+03,102,"[0.0753, -0.00251, -0.35]","[0.996, -0.0254, 0.0792, -0.00729]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0561, 0.0162, -0.705]"
4.60E+03,102,"[0.0433, -0.0119, -0.352]","[0.996, -0.0255, 0.0793, -0.0073]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0426, 0.0125, -0.673]"
4.60E+03,102,"[0.0114, -0.0212, -0.353]","[0.996, -0.0254, 0.0792, -0.0073]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0234, 0.00697, -0.588]"
4.60E+03,102,"[-0.0203, -0.0305, -0.354]","[0.996, -0.0253, 0.0789, -0.00731]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0128, 0.00423, -0.586]"
4.60E+03,102,"[-0.0519, -0.0397, -0.356]","[0.997, -0.0251, 0.0783, -0.00731]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.00337, -0.000164, -0.566]"
4.60E+03,102,"[-0.0831, -0.0489, -0.356]","[0.997, -0.0249, 0.0775, -0.00732]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0234, -0.00582, -0.48]"
4.60E+03,102,"[-0.114, -0.0579, -0.357]","[0.997, -0.0246, 0.0764, -0.00732]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0382, -0.00991, -0.413]"
4.60E+03,102,"[-0.144, -0.0667, -0.356]","[0.997, -0.0242, 0.0751, -0.00732]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0492, -0.0129, -0.416]"
4.60E+03,102,"[-0.174, -0.0754, -0.356]","[0.997, -0.0237, 0.0736, -0.00732]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0686, -0.0186, -0.332]"
4.60E+03,102,"[-0.203, -0.084, -0.356]","[0.997, -0.0232, 0.0719, -0.00733]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0834, -0.0229, -0.253]"
4.60E+03,102,"[-0.231, -0.0923, -0.354]","[0.997, -0.0226, 0.0699, -0.00733]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0917, -0.0254, -0.225]"
4.61E+03,102,"[-0.258, -0.1, -0.353]","[0.997, -0.022, 0.0678, -0.00732]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.106, -0.0298, -0.19]"
4.61E+03,102,"[-0.284, -0.108, -0.352]","[0.998, -0.0213, 0.0654, -0.00732]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.125, -0.0355, -0.0776]"
4.61E+03,102,"[-0.309, -0.116, -0.35]","[0.998, -0.0205, 0.0629, -0.00732]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.135, -0.0387, -0.0249]"
4.61E+03,102,"[-0.334, -0.123, -0.348]","[0.998, -0.0197, 0.0602, -0.00732]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.148, -0.0429, 0.053]"
4.61E+03,102,"[-0.357, -0.13, -0.346]","[0.998, -0.0188, 0.0574, -0.00732]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.158, -0.0461, 0.111]"
4.61E+03,102,"[-0.378, -0.136, -0.343]","[0.998, -0.0179, 0.0543, -0.00731]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.169, -0.0498, 0.202]"
4.61E+03,102,"[-0.399, -0.143, -0.34]","[0.999, -0.0169, 0.0512, -0.00731]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.177, -0.0528, 0.288]"
4.61E+03,102,"[-0.418, -0.149, -0.337]","[0.999, -0.0159, 0.0479, -0.00731]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.181, -0.0545, 0.321]"
4.61E+03,102,"[-0.436, -0.154, -0.334]","[0.999, -0.0148, 0.0445, -0.0073]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.194, -0.0588, 0.435]"
4.62E+03,102,"[-0.453, -0.159, -0.331]","[0.999, -0.0138, 0.0409, -0.0073]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.199, -0.0607, 0.567]"
4.62E+03,102,"[-0.468, -0.164, -0.327]","[0.999, -0.0126, 0.0373, -0.0073]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.197, -0.0605, 0.589]"
4.62E+03,102,"[-0.481, -0.168, -0.323]","[0.999, -0.0115, 0.0336, -0.0073]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.202, -0.0624, 0.663]"
4.62E+03,102,"[-0.493, -0.172, -0.319]","[0.999, -0.0103, 0.0298, -0.0073]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.203, -0.0629, 0.786]"
4.62E+03,102,"[-0.504, -0.176, -0.314]","[1, -0.00914, 0.0259, -0.0073]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.199, -0.0622, 0.814]"
4.62E+03,102,"[-0.513, -0.179, -0.31]","[1, -0.00791, 0.022, -0.00729]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.193, -0.0612, 0.809]"
4.62E+03,102,"[-0.521, -0.181, -0.305]","[1, -0.00667, 0.018, -0.00729]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.19, -0.0607, 0.889]"
4.62E+03,102,"[-0.527, -0.183, -0.3]","[1, -0.00542, 0.014, -0.00729]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.182, -0.0589, 0.912]"
4.62E+03,102,"[-0.531, -0.185, -0.295]","[1, -0.00415, 0.01, -0.00728]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.175, -0.0569, 0.916]"
4.62E+03,102,"[-0.534, -0.186, -0.29]","[1, -0.00289, 0.00602, -0.00728]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.166, -0.0548, 0.94]"
4.62E+03,102,"[-0.535, -0.187, -0.284]","[1, -0.00162, 0.00206, -0.00728]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.157, -0.0522, 0.934]"
4.63E+03,103,"[-0.535, -0.188, -0.279]","[1, -0.000366, -0.00185, -0.00728]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.147, -0.0494, 0.855]"
4.63E+03,103,"[-0.533, -0.187, -0.274]","[1, 0.000873, -0.00569, -0.00727]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.137, -0.0466, 0.867]"
4.63E+03,103,"[-0.53, -0.187, -0.269]","[1, 0.00209, -0.00945, -0.00727]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.127, -0.0436, 0.869]"
4.63E+03,103,"[-0.526, -0.186, -0.263]","[1, 0.00328, -0.0131, -0.00727]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.119, -0.0408, 0.81]"
4.63E+03,103,"[-0.52, -0.185, -0.258]","[1, 0.00443, -0.0166, -0.00727]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.11, -0.0382, 0.704]"
4.63E+03,103,"[-0.513, -0.183, -0.253]","[1, 0.00556, -0.02, -0.00727]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0997, -0.0352, 0.702]"
4.63E+03,103,"[-0.504, -0.181, -0.249]","[1, 0.00664, -0.0233, -0.00726]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0913, -0.0327, 0.667]"
4.63E+03,103,"[-0.494, -0.178, -0.244]","[1, 0.00769, -0.0264, -0.00726]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0837, -0.0304, 0.595]"
4.63E+03,103,"[-0.483, -0.175, -0.24]","[1, 0.00869, -0.0293, -0.00725]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0761, -0.0281, 0.529]"
4.64E+03,103,"[-0.471, -0.172, -0.236]","[0.999, 0.00963, -0.032, -0.00725]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0674, -0.0254, 0.51]"
4.64E+03,103,"[-0.458, -0.168, -0.232]","[0.999, 0.0105, -0.0346, -0.00725]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0626, -0.0239, 0.414]"
4.64E+03,103,"[-0.444, -0.164, -0.228]","[0.999, 0.0114, -0.0369, -0.00724]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0555, -0.0218, 0.353]"
4.64E+03,103,"[-0.429, -0.16, -0.225]","[0.999, 0.0121, -0.039, -0.00724]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0465, -0.0191, 0.319]"
4.64E+03,103,"[-0.414, -0.156, -0.222]","[0.999, 0.0128, -0.0409, -0.00723]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0385, -0.0168, 0.31]"
4.64E+03,103,"[-0.397, -0.151, -0.219]","[0.999, 0.0135, -0.0425, -0.00723]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0336, -0.0153, 0.234]"
4.64E+03,103,"[-0.38, -0.146, -0.217]","[0.999, 0.0141, -0.0439, -0.00723]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0265, -0.0132, 0.201]"
