n,t,v,q,pwm,fa
4.86E+03,107,"[-0.193, 0.606, -0.376]","[1, 0.00283, -0.027, 0.0138]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.87, 0.147, 0.499]"
4.86E+03,107,"[-0.208, 0.606, -0.373]","[1, -0.000131, -0.0261, 0.0138]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.86, 0.142, 0.59]"
4.87E+03,107,"[-0.223, 0.605, -0.37]","[1, -0.00307, -0.0253, 0.0137]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.85, 0.137, 0.624]"
4.87E+03,107,"[-0.238, 0.602, -0.367]","[1, -0.00597, -0.0245, 0.0136]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.85, 0.131, 0.649]"
4.87E+03,107,"[-0.254, 0.599, -0.363]","[1, -0.00882, -0.0238, 0.0135]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.84, 0.124, 0.698]"
4.87E+03,107,"[-0.269, 0.594, -0.359]","[1, -0.0116, -0.0232, 0.0135]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.84, 0.117, 0.734]"
4.87E+03,107,"[-0.285, 0.589, -0.354]","[1, -0.0144, -0.0226, 0.0134]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.83, 0.111, 0.724]"
4.87E+03,107,"[-0.3, 0.582, -0.35]","[1, -0.017, -0.0221, 0.0133]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.82, 0.102, 0.775]"
4.87E+03,107,"[-0.316, 0.575, -0.345]","[0.999, -0.0196, -0.0217, 0.0133]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.82, 0.0935, 0.814]"
4.87E+03,107,"[-0.332, 0.566, -0.34]","[0.999, -0.0221, -0.0214, 0.0132]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.81, 0.0845, 0.868]"
4.87E+03,107,"[-0.347, 0.557, -0.334]","[0.999, -0.0245, -0.0211, 0.0131]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.8, 0.0773, 0.863]"
4.88E+03,108,"[-0.363, 0.546, -0.329]","[0.999, -0.0268, -0.021, 0.0131]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.8, 0.0696, 0.853]"
4.88E+03,108,"[-0.378, 0.535, -0.323]","[0.999, -0.029, -0.0209, 0.013]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.79, 0.0611, 0.877]"
4.88E+03,108,"[-0.394, 0.523, -0.317]","[0.999, -0.0311, -0.021, 0.013]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.79, 0.0538, 0.879]"
4.88E+03,108,"[-0.409, 0.511, -0.311]","[0.999, -0.0331, -0.0211, 0.0129]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.78, 0.0468, 0.863]"
4.88E+03,108,"[-0.424, 0.497, -0.306]","[0.999, -0.035, -0.0214, 0.0129]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.78, 0.0387, 0.878]"
4.88E+03,108,"[-0.438, 0.483, -0.299]","[0.999, -0.0367, -0.0218, 0.0129]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.77, 0.0316, 0.888]"
4.88E+03,108,"[-0.453, 0.469, -0.293]","[0.999, -0.0383, -0.0222, 0.0129]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.76, 0.0258, 0.868]"
4.88E+03,108,"[-0.467, 0.453, -0.287]","[0.999, -0.0398, -0.0228, 0.0128]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.76, 0.0197, 0.853]"
4.88E+03,108,"[-0.48, 0.438, -0.281]","[0.999, -0.0411, -0.0235, 0.0128]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.75, 0.0122, 0.875]"
4.88E+03,108,"[-0.493, 0.421, -0.274]","[0.999, -0.0423, -0.0243, 0.0128]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.75, 0.00715, 0.87]"
4.88E+03,108,"[-0.506, 0.405, -0.268]","[0.999, -0.0433, -0.0252, 0.0128]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.74, 0.00244, 0.85]"
4.89E+03,108,"[-0.518, 0.388, -0.262]","[0.999, -0.0442, -0.0263, 0.0129]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.73, -0.00331, 0.856]"
4.89E+03,108,"[-0.53, 0.371, -0.256]","[0.998, -0.045, -0.0274, 0.0129]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.73, -0.00792, 0.859]"
4.89E+03,108,"[-0.541, 0.353, -0.249]","[0.998, -0.0456, -0.0287, 0.0129]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.72, -0.011, 0.835]"
4.89E+03,108,"[-0.551, 0.336, -0.243]","[0.998, -0.046, -0.03, 0.013]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.72, -0.0143, 0.814]"
4.89E+03,108,"[-0.561, 0.318, -0.237]","[0.998, -0.0464, -0.0315, 0.013]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.71, -0.0183, 0.816]"
4.89E+03,108,"[-0.57, 0.3, -0.232]","[0.998, -0.0465, -0.033, 0.0131]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.71, -0.0215, 0.822]"
4.89E+03,108,"[-0.579, 0.282, -0.226]","[0.998, -0.0466, -0.0347, 0.0132]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.0224, 0.789]"
4.89E+03,108,"[-0.587, 0.264, -0.22]","[0.998, -0.0465, -0.0364, 0.0133]","[1.51e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.7, -0.0254, 0.784]"
4.89E+03,108,"[-0.594, 0.247, -0.215]","[0.998, -0.0462, -0.0383, 0.0133]","[1.51e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.69, -0.0276, 0.788]"
4.90E+03,108,"[-0.6, 0.229, -0.209]","[0.998, -0.0459, -0.0402, 0.0134]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.69, -0.028, 0.764]"
4.90E+03,108,"[-0.605, 0.212, -0.204]","[0.998, -0.0454, -0.0422, 0.0136]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.68, -0.0291, 0.746]"
4.90E+03,108,"[-0.61, 0.195, -0.199]","[0.998, -0.0447, -0.0442, 0.0137]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.68, -0.0304, 0.741]"
4.90E+03,108,"[-0.613, 0.178, -0.195]","[0.998, -0.044, -0.0463, 0.0138]","[1.52e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.68, -0.0302, 0.718]"
4.90E+03,108,"[-0.616, 0.161, -0.19]","[0.998, -0.0431, -0.0485, 0.0139]","[1.52e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-1.67, -0.0305, 0.698]"
4.90E+03,108,"[-0.618, 0.145, -0.186]","[0.998, -0.0421, -0.0507, 0.0141]","[1.52e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-1.67, -0.0305, 0.681]"
4.90E+03,108,"[-0.619, 0.13, -0.182]","[0.998, -0.041, -0.0529, 0.0142]","[1.51e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.034, 0.676]"
4.90E+03,108,"[-0.619, 0.114, -0.178]","[0.998, -0.0397, -0.0552, 0.0144]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.0359, 0.735]"
4.90E+03,108,"[-0.619, 0.0997, -0.174]","[0.997, -0.0384, -0.0574, 0.0145]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.0322, 0.68]"
4.90E+03,108,"[-0.617, 0.0857, -0.171]","[0.997, -0.0369, -0.0597, 0.0147]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.031, 0.624]"
4.90E+03,108,"[-0.615, 0.0722, -0.168]","[0.997, -0.0354, -0.062, 0.0149]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.0314, 0.624]"
4.91E+03,108,"[-0.611, 0.0594, -0.165]","[0.997, -0.0337, -0.0643, 0.0151]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.0298, 0.601]"
4.91E+03,108,"[-0.607, 0.0473, -0.162]","[0.997, -0.032, -0.0665, 0.0153]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.66, -0.0281, 0.559]"
4.91E+03,108,"[-0.602, 0.0359, -0.16]","[0.997, -0.0302, -0.0688, 0.0155]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.66, -0.0276, 0.547]"
4.91E+03,108,"[-0.597, 0.0253, -0.157]","[0.997, -0.0283, -0.0709, 0.0157]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.66, -0.0263, 0.527]"
4.91E+03,108,"[-0.59, 0.0154, -0.155]","[0.997, -0.0264, -0.0731, 0.0159]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.67, -0.0247, 0.489]"
4.91E+03,108,"[-0.583, 0.00635, -0.153]","[0.997, -0.0244, -0.0751, 0.016]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.67, -0.024, 0.477]"
4.91E+03,108,"[-0.575, -0.00193, -0.151]","[0.997, -0.0224, -0.0771, 0.0162]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.67, -0.0228, 0.462]"
4.91E+03,108,"[-0.566, -0.00939, -0.149]","[0.996, -0.0204, -0.079, 0.0164]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.68, -0.021, 0.425]"
4.91E+03,108,"[-0.557, -0.016, -0.147]","[0.996, -0.0184, -0.0808, 0.0166]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.69, -0.0184, 0.373]"
4.92E+03,108,"[-0.547, -0.0218, -0.146]","[0.996, -0.0164, -0.0825, 0.0168]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.0173, 0.302]"
4.92E+03,108,"[-0.536, -0.0268, -0.145]","[0.996, -0.0143, -0.0841, 0.017]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.0175, 0.32]"
4.92E+03,108,"[-0.525, -0.031, -0.143]","[0.996, -0.0123, -0.0855, 0.0172]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.7, -0.0167, 0.316]"
4.92E+03,108,"[-0.514, -0.0344, -0.142]","[0.996, -0.0104, -0.0869, 0.0174]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.71, -0.0157, 0.268]"
4.92E+03,108,"[-0.502, -0.0371, -0.141]","[0.996, -0.00846, -0.0881, 0.0176]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.72, -0.0152, 0.253]"
4.92E+03,108,"[-0.49, -0.0389, -0.14]","[0.996, -0.00659, -0.0892, 0.0177]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.72, -0.0147, 0.245]"
4.92E+03,108,"[-0.478, -0.04, -0.139]","[0.996, -0.00477, -0.0902, 0.0179]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.73, -0.0141, 0.232]"
4.92E+03,108,"[-0.465, -0.0405, -0.137]","[0.996, -0.00302, -0.091, 0.0181]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.74, -0.0135, 0.215]"
4.92E+03,108,"[-0.453, -0.0402, -0.137]","[0.996, -0.00136, -0.0917, 0.0182]","[1.49e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.74, -0.0129, 0.207]"
4.92E+03,108,"[-0.44, -0.0393, -0.136]","[0.996, 0.000225, -0.0922, 0.0184]","[1.49e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.74, -0.0121, 0.255]"
4.92E+03,108,"[-0.427, -0.0378, -0.135]","[0.996, 0.00171, -0.0926, 0.0185]","[1.49e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.75, -0.0113, 0.239]"
4.93E+03,109,"[-0.414, -0.0357, -0.134]","[0.996, 0.0031, -0.0929, 0.0186]","[1.49e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.76, -0.0106, 0.188]"
4.93E+03,109,"[-0.401, -0.0331, -0.133]","[0.995, 0.00438, -0.093, 0.0187]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.76, -0.00968, 0.184]"
4.93E+03,109,"[-0.388, -0.03, -0.132]","[0.995, 0.00556, -0.093, 0.0188]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.77, -0.00878, 0.186]"
4.93E+03,109,"[-0.376, -0.0265, -0.131]","[0.996, 0.00662, -0.0929, 0.0189]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.78, -0.00807, 0.157]"
4.93E+03,109,"[-0.363, -0.0226, -0.131]","[0.996, 0.00756, -0.0927, 0.019]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.78, -0.00712, 0.14]"
4.93E+03,109,"[-0.351, -0.0184, -0.13]","[0.996, 0.00838, -0.0923, 0.0191]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.79, -0.00622, 0.122]"
4.93E+03,109,"[-0.339, -0.0139, -0.13]","[0.996, 0.00909, -0.0918, 0.0192]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.8, -0.00544, 0.091]"
4.93E+03,109,"[-0.327, -0.00915, -0.129]","[0.996, 0.00967, -0.0912, 0.0192]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, -0.00436, 0.0783]"
4.93E+03,109,"[-0.316, -0.0042, -0.129]","[0.996, 0.0101, -0.0904, 0.0193]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, -0.00337, 0.061]"
4.94E+03,109,"[-0.305, 0.000887, -0.129]","[0.996, 0.0105, -0.0896, 0.0193]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.82, -0.00229, 0.0435]"
4.94E+03,109,"[-0.295, 0.00607, -0.129]","[0.996, 0.0107, -0.0887, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.82, -0.00102, 0.0337]"
4.94E+03,109,"[-0.285, 0.0113, -0.13]","[0.996, 0.0109, -0.0877, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.83, -0.000169, 0.00175]"
4.94E+03,109,"[-0.275, 0.0166, -0.13]","[0.996, 0.0109, -0.0866, 0.0194]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.84, 0.000617, -0.0348]"
4.94E+03,109,"[-0.266, 0.0218, -0.13]","[0.996, 0.0108, -0.0854, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.85, 0.000903, -0.0742]"
4.94E+03,109,"[-0.258, 0.0269, -0.131]","[0.996, 0.0106, -0.0842, 0.0194]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.86, 0.00195, -0.133]"
4.94E+03,109,"[-0.25, 0.0319, -0.132]","[0.996, 0.0103, -0.0829, 0.0194]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.86, 0.00322, -0.135]"
4.94E+03,109,"[-0.242, 0.0367, -0.133]","[0.996, 0.00991, -0.0816, 0.0194]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.003, -0.209]"
4.94E+03,109,"[-0.235, 0.0414, -0.134]","[0.997, 0.00945, -0.0801, 0.0194]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00409, -0.284]"
4.94E+03,109,"[-0.229, 0.0458, -0.136]","[0.997, 0.00891, -0.0787, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.00617, -0.262]"
4.94E+03,109,"[-0.223, 0.05, -0.138]","[0.997, 0.00831, -0.0772, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00738, -0.266]"
4.95E+03,109,"[-0.218, 0.0539, -0.139]","[0.997, 0.00764, -0.0757, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00823, -0.326]"
4.95E+03,109,"[-0.214, 0.0575, -0.142]","[0.997, 0.00693, -0.0741, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.00973, -0.349]"
4.95E+03,109,"[-0.21, 0.0608, -0.144]","[0.997, 0.00617, -0.0725, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0113, -0.344]"
4.95E+03,109,"[-0.207, 0.0637, -0.147]","[0.997, 0.00537, -0.0709, 0.0192]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.9, 0.0124, -0.363]"
4.95E+03,109,"[-0.204, 0.0662, -0.149]","[0.997, 0.00454, -0.0693, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.9, 0.0135, -0.394]"
4.95E+03,109,"[-0.202, 0.0685, -0.152]","[0.998, 0.00368, -0.0676, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.9, 0.0147, -0.394]"
4.95E+03,109,"[-0.201, 0.0703, -0.155]","[0.998, 0.00282, -0.066, 0.019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.9, 0.0156, -0.424]"
4.95E+03,109,"[-0.2, 0.0717, -0.158]","[0.998, 0.00194, -0.0642, 0.019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0166, -0.418]"
4.95E+03,109,"[-0.2, 0.0728, -0.161]","[0.998, 0.00107, -0.0625, 0.0189]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0174, -0.433]"
4.96E+03,109,"[-0.201, 0.0735, -0.164]","[0.998, 0.0002, -0.0608, 0.0189]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0181, -0.442]"
4.96E+03,109,"[-0.202, 0.0738, -0.167]","[0.998, -0.000658, -0.059, 0.0188]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.89, 0.0186, -0.443]"
4.96E+03,109,"[-0.204, 0.0737, -0.171]","[0.998, -0.0015, -0.0572, 0.0188]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.019, -0.408]"
4.96E+03,109,"[-0.207, 0.0733, -0.173]","[0.998, -0.00232, -0.0554, 0.0187]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.0192, -0.402]"
4.96E+03,109,"[-0.21, 0.0725, -0.176]","[0.998, -0.00311, -0.0536, 0.0187]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.88, 0.0193, -0.441]"
4.96E+03,109,"[-0.214, 0.0713, -0.179]","[0.998, -0.00386, -0.0517, 0.0186]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.87, 0.0191, -0.428]"
4.96E+03,109,"[-0.219, 0.0698, -0.182]","[0.999, -0.00458, -0.0499, 0.0186]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.87, 0.0188, -0.398]"
4.96E+03,109,"[-0.225, 0.068, -0.185]","[0.999, -0.00527, -0.0481, 0.0185]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.86, 0.0183, -0.391]"
4.96E+03,109,"[-0.231, 0.0659, -0.188]","[0.999, -0.0059, -0.0462, 0.0185]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.85, 0.0177, -0.376]"
4.96E+03,109,"[-0.238, 0.0636, -0.19]","[0.999, -0.00649, -0.0444, 0.0185]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.85, 0.0167, -0.337]"
4.96E+03,109,"[-0.245, 0.0609, -0.192]","[0.999, -0.00703, -0.0425, 0.0184]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.84, 0.0158, -0.328]"
4.97E+03,109,"[-0.253, 0.0581, -0.194]","[0.999, -0.00752, -0.0407, 0.0184]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.83, 0.0142, -0.259]"
4.97E+03,109,"[-0.262, 0.055, -0.195]","[0.999, -0.00795, -0.0389, 0.0184]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.83, 0.013, -0.223]"
4.97E+03,109,"[-0.272, 0.0517, -0.196]","[0.999, -0.00833, -0.0371, 0.0183]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.82, 0.0117, -0.206]"
4.97E+03,109,"[-0.282, 0.0483, -0.197]","[0.999, -0.00865, -0.0353, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.00981, -0.14]"
4.97E+03,109,"[-0.293, 0.0447, -0.197]","[0.999, -0.00892, -0.0336, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.00804, -0.0719]"
4.97E+03,109,"[-0.304, 0.041, -0.197]","[0.999, -0.00913, -0.0319, 0.0183]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.8, 0.00656, -0.0422]"
4.97E+03,109,"[-0.316, 0.0372, -0.196]","[0.999, -0.00929, -0.0303, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.79, 0.0048, 0.0018]"
4.97E+03,109,"[-0.328, 0.0333, -0.195]","[0.999, -0.00939, -0.0287, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.79, 0.00284, 0.0791]"
4.97E+03,109,"[-0.341, 0.0294, -0.193]","[0.999, -0.00945, -0.0272, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.78, 0.00111, 0.154]"
4.98E+03,110,"[-0.355, 0.0254, -0.191]","[0.999, -0.00946, -0.0258, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.77, 1.93e-05, 0.168]"
4.98E+03,110,"[-0.369, 0.0214, -0.189]","[0.999, -0.00942, -0.0245, 0.0182]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.77, -0.00214, 0.267]"
4.98E+03,110,"[-0.383, 0.0175, -0.186]","[1, -0.00934, -0.0233, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.76, -0.00361, 0.353]"
4.98E+03,110,"[-0.398, 0.0135, -0.182]","[1, -0.00921, -0.0222, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.75, -0.00458, 0.39]"
4.98E+03,110,"[-0.413, 0.00964, -0.178]","[1, -0.00905, -0.0212, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.75, -0.00594, 0.459]"
4.98E+03,110,"[-0.428, 0.00581, -0.173]","[1, -0.00886, -0.0204, 0.0182]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.74, -0.00708, 0.539]"
4.98E+03,110,"[-0.443, 0.00206, -0.168]","[1, -0.00863, -0.0197, 0.0182]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.74, -0.00797, 0.612]"
4.98E+03,110,"[-0.459, -0.0016, -0.162]","[1, -0.00836, -0.0192, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.73, -0.00877, 0.689]"
4.98E+03,110,"[-0.475, -0.00516, -0.156]","[1, -0.00808, -0.0188, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.72, -0.00948, 0.774]"
4.98E+03,110,"[-0.49, -0.00859, -0.149]","[1, -0.00776, -0.0187, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.72, -0.01, 0.865]"
4.98E+03,110,"[-0.506, -0.0119, -0.142]","[1, -0.00741, -0.0187, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.71, -0.00988, 0.9]"
4.99E+03,110,"[-0.521, -0.015, -0.135]","[1, -0.00705, -0.0189, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.7, -0.0105, 1.02]"
4.99E+03,110,"[-0.536, -0.018, -0.126]","[1, -0.00667, -0.0193, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.7, -0.0103, 1.12]"
4.99E+03,110,"[-0.551, -0.0209, -0.118]","[1, -0.00626, -0.0199, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.69, -0.00985, 1.19]"
4.99E+03,110,"[-0.566, -0.0235, -0.109]","[1, -0.00585, -0.0207, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.68, -0.00926, 1.24]"
4.99E+03,110,"[-0.58, -0.026, -0.0992]","[1, -0.00541, -0.0217, 0.0182]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.67, -0.00873, 1.33]"
4.99E+03,110,"[-0.594, -0.0283, -0.0892]","[1, -0.00497, -0.0229, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.66, -0.00827, 1.49]"
4.99E+03,110,"[-0.607, -0.0303, -0.0784]","[1, -0.00451, -0.0244, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.65, -0.00703, 1.58]"
4.99E+03,110,"[-0.619, -0.0322, -0.067]","[0.999, -0.00405, -0.0261, 0.0183]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.64, -0.00578, 1.67]"
4.99E+03,110,"[-0.631, -0.0338, -0.0553]","[0.999, -0.00358, -0.028, 0.0183]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.62, -0.0045, 1.8]"
5.00E+03,110,"[-0.642, -0.0353, -0.0429]","[0.999, -0.0031, -0.0301, 0.0183]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.61, -0.00309, 1.94]"
5.00E+03,110,"[-0.652, -0.0365, -0.0298]","[0.999, -0.00262, -0.0324, 0.0184]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.59, -0.00129, 2.07]"
5.00E+03,110,"[-0.661, -0.0375, -0.016]","[0.999, -0.00214, -0.035, 0.0184]","[1.48e+03, 1.54e+03, 1.48e+03, 1.53e+03]","[-1.57, 0.000732, 2.14]"
5.00E+03,110,"[-0.669, -0.0382, -0.00168]","[0.999, -0.00166, -0.0377, 0.0184]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.55, 0.00277, 2.26]"
