n,t,v,q,pwm,fa
4.93E+03,109,"[-0.486, -0.393, -0.653]","[0.999, -0.0148, 0.0487, -0.000389]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.555, -0.232, 1.29]"
4.93E+03,109,"[-0.504, -0.398, -0.644]","[0.999, -0.0126, 0.0441, -0.000429]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.557, -0.232, 1.36]"
4.93E+03,109,"[-0.52, -0.402, -0.635]","[0.999, -0.0103, 0.0394, -0.000469]","[1.52e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.562, -0.231, 1.59]"
4.93E+03,109,"[-0.534, -0.405, -0.625]","[0.999, -0.00805, 0.0346, -0.000508]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.554, -0.227, 1.68]"
4.93E+03,109,"[-0.547, -0.408, -0.614]","[1, -0.00575, 0.0296, -0.000548]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.544, -0.222, 1.71]"
4.93E+03,109,"[-0.557, -0.409, -0.603]","[1, -0.00344, 0.0247, -0.000588]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.532, -0.215, 1.81]"
4.93E+03,109,"[-0.566, -0.41, -0.591]","[1, -0.00113, 0.0196, -0.000628]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.516, -0.206, 1.84]"
4.94E+03,109,"[-0.573, -0.41, -0.58]","[1, 0.00117, 0.0146, -0.000668]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.498, -0.196, 1.89]"
4.94E+03,109,"[-0.577, -0.409, -0.568]","[1, 0.00345, 0.00954, -0.000708]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.478, -0.185, 1.94]"
4.94E+03,109,"[-0.58, -0.407, -0.556]","[1, 0.00569, 0.00451, -0.000748]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.455, -0.174, 1.94]"
4.94E+03,109,"[-0.582, -0.404, -0.544]","[1, 0.0079, -0.000477, -0.000787]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.432, -0.163, 1.87]"
4.94E+03,109,"[-0.581, -0.401, -0.532]","[1, 0.0101, -0.0054, -0.000824]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.408, -0.151, 1.86]"
4.94E+03,109,"[-0.578, -0.397, -0.52]","[1, 0.0122, -0.0102, -0.000861]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.383, -0.139, 1.84]"
4.94E+03,109,"[-0.574, -0.392, -0.509]","[1, 0.0142, -0.015, -0.000897]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.359, -0.128, 1.76]"
4.94E+03,109,"[-0.568, -0.386, -0.498]","[1, 0.0162, -0.0196, -0.000932]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.335, -0.117, 1.65]"
4.94E+03,109,"[-0.56, -0.38, -0.487]","[1, 0.0181, -0.024, -0.000967]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.311, -0.106, 1.57]"
4.94E+03,109,"[-0.551, -0.372, -0.477]","[0.999, 0.0199, -0.0283, -0.001]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.287, -0.0948, 1.51]"
4.94E+03,109,"[-0.54, -0.365, -0.467]","[0.999, 0.0216, -0.0323, -0.00103]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.266, -0.0865, 1.35]"
4.95E+03,109,"[-0.527, -0.356, -0.458]","[0.999, 0.0232, -0.0362, -0.00106]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.245, -0.0771, 1.22]"
4.95E+03,109,"[-0.513, -0.347, -0.449]","[0.999, 0.0247, -0.0398, -0.00109]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.224, -0.0674, 1.13]"
4.95E+03,109,"[-0.498, -0.338, -0.441]","[0.999, 0.0261, -0.0431, -0.00112]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.207, -0.0607, 0.966]"
4.95E+03,109,"[-0.482, -0.328, -0.433]","[0.999, 0.0273, -0.0461, -0.00115]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.187, -0.0514, 0.873]"
4.95E+03,109,"[-0.464, -0.317, -0.427]","[0.998, 0.0284, -0.0489, -0.00117]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.165, -0.0416, 0.785]"
4.95E+03,109,"[-0.445, -0.306, -0.42]","[0.998, 0.0294, -0.0513, -0.00119]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.145, -0.0328, 0.74]"
4.95E+03,109,"[-0.426, -0.295, -0.414]","[0.998, 0.0302, -0.0534, -0.00122]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.13, -0.0272, 0.62]"
4.95E+03,109,"[-0.406, -0.283, -0.408]","[0.998, 0.0308, -0.0551, -0.00124]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.113, -0.0201, 0.522]"
4.95E+03,109,"[-0.385, -0.271, -0.402]","[0.998, 0.0313, -0.0565, -0.00125]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0949, -0.0119, 0.478]"
4.96E+03,109,"[-0.363, -0.259, -0.396]","[0.998, 0.0317, -0.0575, -0.00127]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0784, -0.0048, 0.437]"
4.96E+03,109,"[-0.342, -0.247, -0.391]","[0.998, 0.0319, -0.0582, -0.00128]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0591, 0.00412, 0.397]"
4.96E+03,109,"[-0.32, -0.235, -0.386]","[0.998, 0.032, -0.0585, -0.00129]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0373, 0.0145, 0.436]"
4.96E+03,109,"[-0.298, -0.223, -0.38]","[0.998, 0.0319, -0.0584, -0.00129]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0221, 0.0213, 0.448]"
4.96E+03,109,"[-0.276, -0.211, -0.374]","[0.998, 0.0316, -0.058, -0.00129]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.00856, 0.0275, 0.425]"
4.96E+03,109,"[-0.255, -0.199, -0.368]","[0.998, 0.0312, -0.0573, -0.00129]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.00762, 0.0353, 0.448]"
4.96E+03,109,"[-0.234, -0.187, -0.362]","[0.998, 0.0307, -0.0562, -0.00129]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0225, 0.0425, 0.498]"
4.96E+03,109,"[-0.213, -0.176, -0.356]","[0.998, 0.03, -0.0549, -0.00128]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0351, 0.0485, 0.542]"
4.96E+03,109,"[-0.193, -0.165, -0.349]","[0.998, 0.0292, -0.0532, -0.00128]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0471, 0.0542, 0.596]"
4.96E+03,109,"[-0.174, -0.154, -0.341]","[0.998, 0.0283, -0.0513, -0.00127]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0582, 0.0597, 0.674]"
4.96E+03,109,"[-0.156, -0.143, -0.333]","[0.998, 0.0273, -0.0491, -0.00126]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0671, 0.0642, 0.753]"
4.97E+03,109,"[-0.139, -0.133, -0.325]","[0.999, 0.0262, -0.0467, -0.00124]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0742, 0.068, 0.833]"
4.97E+03,109,"[-0.123, -0.124, -0.316]","[0.999, 0.0251, -0.0441, -0.00123]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0763, 0.0691, 0.914]"
4.97E+03,109,"[-0.108, -0.115, -0.306]","[0.999, 0.0238, -0.0412, -0.00121]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.075, 0.0685, 0.944]"
4.97E+03,109,"[-0.0939, -0.106, -0.295]","[0.999, 0.0225, -0.0383, -0.00119]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0774, 0.0705, 1.02]"
4.97E+03,109,"[-0.0812, -0.0983, -0.285]","[0.999, 0.0212, -0.0351, -0.00117]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0795, 0.0726, 1.16]"
4.97E+03,109,"[-0.0698, -0.0907, -0.273]","[0.999, 0.0198, -0.0319, -0.00115]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0767, 0.0722, 1.27]"
4.97E+03,109,"[-0.0598, -0.0838, -0.261]","[0.999, 0.0183, -0.0285, -0.00113]","[1.52e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.0722, 0.0709, 1.37]"
4.97E+03,109,"[-0.051, -0.0773, -0.248]","[1, 0.0169, -0.0251, -0.00111]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0669, 0.0694, 1.48]"
4.97E+03,109,"[-0.0436, -0.0715, -0.235]","[1, 0.0154, -0.0216, -0.00109]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0595, 0.0669, 1.59]"
4.98E+03,110,"[-0.0374, -0.0662, -0.221]","[1, 0.0139, -0.018, -0.00106]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0501, 0.0633, 1.68]"
4.98E+03,110,"[-0.0327, -0.0614, -0.206]","[1, 0.0124, -0.0145, -0.00104]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0398, 0.0594, 1.78]"
4.98E+03,110,"[-0.0293, -0.0572, -0.19]","[1, 0.0109, -0.0108, -0.00102]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[0.0281, 0.0549, 1.88]"
4.98E+03,110,"[-0.0272, -0.0535, -0.174]","[1, 0.00946, -0.00723, -0.000992]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[0.0151, 0.0498, 1.97]"
4.98E+03,110,"[-0.0264, -0.0504, -0.158]","[1, 0.00801, -0.00362, -0.000967]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[0.00121, 0.044, 2.01]"
4.98E+03,110,"[-0.0269, -0.0478, -0.141]","[1, 0.00659, -3.48e-05, -0.000943]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0129, 0.0381, 2.03]"
4.98E+03,110,"[-0.0287, -0.0457, -0.124]","[1, 0.0052, 0.00352, -0.000919]","[1.5e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.0279, 0.0333, 2.24]"
4.98E+03,110,"[-0.0317, -0.0441, -0.105]","[1, 0.00385, 0.00703, -0.000895]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.043, 0.0268, 2.31]"
4.98E+03,110,"[-0.036, -0.0429, -0.0858]","[1, 0.00254, 0.0105, -0.000872]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0578, 0.0206, 2.32]"
4.98E+03,110,"[-0.0414, -0.0422, -0.0665]","[1, 0.00128, 0.0139, -0.000849]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0736, 0.0147, 2.39]"
4.98E+03,110,"[-0.0481, -0.042, -0.0466]","[1, 6.13e-05, 0.0172, -0.000828]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.0889, 0.00892, 2.47]"
4.99E+03,110,"[-0.0558, -0.0421, -0.0262]","[1, -0.0011, 0.0205, -0.000807]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.103, 0.00332, 2.51]"
4.99E+03,110,"[-0.0647, -0.0427, -0.00541]","[1, -0.0022, 0.0236, -0.000787]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.118, -0.00197, 2.55]"
4.99E+03,110,"[-0.0746, -0.0436, 0.0158]","[1, -0.00325, 0.0267, -0.000768]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.131, -0.00685, 2.58]"
4.99E+03,110,"[-0.0855, -0.0449, 0.0372]","[1, -0.00423, 0.0297, -0.000751]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.143, -0.0113, 2.61]"
4.99E+03,110,"[-0.0974, -0.0465, 0.0589]","[0.999, -0.00514, 0.0325, -0.000735]","[1.49e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.155, -0.0152, 2.63]"
4.99E+03,110,"[-0.11, -0.0484, 0.0808]","[0.999, -0.00598, 0.0353, -0.000722]","[1.49e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.165, -0.0184, 2.63]"
4.99E+03,110,"[-0.124, -0.0506, 0.103]","[0.999, -0.00675, 0.0379, -0.000709]","[1.49e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.173, -0.0211, 2.63]"
4.99E+03,110,"[-0.139, -0.053, 0.125]","[0.999, -0.00745, 0.0404, -0.000699]","[1.49e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.18, -0.0231, 2.62]"
4.99E+03,110,"[-0.154, -0.0557, 0.147]","[0.999, -0.00808, 0.0427, -0.000691]","[1.49e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.185, -0.0244, 2.59]"
5.00E+03,110,"[-0.17, -0.0586, 0.169]","[0.999, -0.00864, 0.0449, -0.000684]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.188, -0.025, 2.54]"
5.00E+03,110,"[-0.187, -0.0617, 0.19]","[0.999, -0.00912, 0.047, -0.00068]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.188, -0.0248, 2.48]"
5.00E+03,110,"[-0.205, -0.0649, 0.211]","[0.999, -0.00952, 0.0488, -0.000677]","[1.5e+03, 1.51e+03, 1.5e+03, 1.5e+03]","[-0.189, -0.0244, 2.46]"
5.00E+03,110,"[-0.223, -0.0682, 0.232]","[0.999, -0.00985, 0.0505, -0.000676]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.184, -0.0226, 2.38]"
5.00E+03,110,"[-0.242, -0.0717, 0.253]","[0.999, -0.0101, 0.052, -0.000678]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.178, -0.0205, 2.3]"
5.00E+03,110,"[-0.262, -0.0752, 0.273]","[0.999, -0.0103, 0.0533, -0.000681]","[1.5e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.171, -0.0179, 2.24]"
5.00E+03,110,"[-0.282, -0.0788, 0.292]","[0.998, -0.0104, 0.0543, -0.000687]","[1.5e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.159, -0.0143, 2.15]"
5.00E+03,110,"[-0.302, -0.0825, 0.31]","[0.998, -0.0104, 0.0552, -0.000694]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.144, -0.01, 2.03]"
5.00E+03,110,"[-0.322, -0.0861, 0.328]","[0.998, -0.0103, 0.0558, -0.000704]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.131, -0.00582, 1.95]"
5.00E+03,110,"[-0.343, -0.0897, 0.345]","[0.998, -0.0102, 0.0561, -0.000715]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.113, -0.000838, 1.86]"
5.00E+03,110,"[-0.364, -0.0933, 0.361]","[0.998, -0.00992, 0.0561, -0.000728]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0912, 0.00489, 1.74]"
5.01E+03,110,"[-0.385, -0.0968, 0.376]","[0.998, -0.00961, 0.0559, -0.000743]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0709, 0.0104, 1.65]"
5.01E+03,110,"[-0.406, -0.1, 0.39]","[0.998, -0.00921, 0.0554, -0.000759]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0487, 0.0162, 1.59]"
5.01E+03,110,"[-0.427, -0.103, 0.403]","[0.998, -0.00873, 0.0545, -0.000778]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0227, 0.0226, 1.49]"
5.01E+03,110,"[-0.447, -0.106, 0.415]","[0.999, -0.00816, 0.0534, -0.000798]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.00336, 0.0289, 1.4]"
5.01E+03,110,"[-0.467, -0.109, 0.427]","[0.999, -0.00752, 0.0519, -0.000819]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0348, 0.036, 1.25]"
5.01E+03,110,"[-0.487, -0.112, 0.436]","[0.999, -0.00679, 0.0501, -0.000842]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0581, 0.0419, 1.2]"
5.01E+03,110,"[-0.505, -0.114, 0.446]","[0.999, -0.00598, 0.0479, -0.000867]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0816, 0.0484, 1.27]"
5.01E+03,110,"[-0.523, -0.116, 0.455]","[0.999, -0.00508, 0.0454, -0.000894]","[1.51e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[0.117, 0.0565, 1.16]"
5.01E+03,110,"[-0.54, -0.118, 0.462]","[0.999, -0.0041, 0.0426, -0.000923]","[1.51e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[0.147, 0.0632, 1.05]"
5.02E+03,110,"[-0.556, -0.119, 0.469]","[0.999, -0.00305, 0.0394, -0.000953]","[1.51e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[0.175, 0.0688, 1.06]"
5.02E+03,110,"[-0.571, -0.12, 0.476]","[0.999, -0.00195, 0.0359, -0.000986]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.208, 0.0739, 0.965]"
5.02E+03,110,"[-0.584, -0.121, 0.481]","[0.999, -0.000815, 0.032, -0.00102]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[0.236, 0.0783, 0.89]"
5.02E+03,110,"[-0.596, -0.121, 0.485]","[1, 0.000359, 0.0279, -0.00105]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.263, 0.0824, 0.864]"
5.02E+03,110,"[-0.606, -0.12, 0.489]","[1, 0.00157, 0.0235, -0.00109]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.29, 0.0862, 0.808]"
5.02E+03,110,"[-0.615, -0.119, 0.492]","[1, 0.00281, 0.0189, -0.00113]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.314, 0.0902, 0.738]"
5.02E+03,110,"[-0.622, -0.118, 0.494]","[1, 0.00409, 0.014, -0.00117]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.337, 0.094, 0.698]"
5.02E+03,110,"[-0.626, -0.116, 0.496]","[1, 0.00539, 0.00897, -0.00121]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.357, 0.0971, 0.648]"
5.02E+03,110,"[-0.629, -0.114, 0.497]","[1, 0.00672, 0.00373, -0.00125]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.376, 0.0994, 0.575]"
5.02E+03,110,"[-0.63, -0.111, 0.497]","[1, 0.00806, -0.00168, -0.00129]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.392, 0.101, 0.498]"
5.02E+03,110,"[-0.629, -0.107, 0.497]","[1, 0.00941, -0.00721, -0.00134]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.405, 0.102, 0.418]"
5.03E+03,111,"[-0.625, -0.103, 0.496]","[1, 0.0108, -0.0129, -0.00138]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.415, 0.102, 0.345]"
5.03E+03,111,"[-0.619, -0.0989, 0.495]","[1, 0.0121, -0.0186, -0.00143]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.422, 0.101, 0.257]"
5.03E+03,111,"[-0.611, -0.0939, 0.493]","[1, 0.0134, -0.0244, -0.00148]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.425, 0.0987, 0.155]"
5.03E+03,111,"[-0.6, -0.0883, 0.49]","[0.999, 0.0148, -0.0302, -0.00153]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.424, 0.0958, 0.0543]"
5.03E+03,111,"[-0.588, -0.0822, 0.487]","[0.999, 0.016, -0.036, -0.00158]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.42, 0.0921, -0.0504]"
5.03E+03,111,"[-0.572, -0.0756, 0.483]","[0.999, 0.0173, -0.0418, -0.00163]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.41, 0.0873, -0.167]"
5.03E+03,111,"[-0.555, -0.0686, 0.479]","[0.999, 0.0185, -0.0475, -0.00168]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.396, 0.0815, -0.292]"
5.03E+03,111,"[-0.535, -0.061, 0.474]","[0.998, 0.0197, -0.0531, -0.00173]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.378, 0.0752, -0.415]"
5.03E+03,111,"[-0.513, -0.053, 0.469]","[0.998, 0.0208, -0.0587, -0.00179]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.356, 0.068, -0.541]"
5.04E+03,111,"[-0.488, -0.0445, 0.463]","[0.998, 0.0219, -0.064, -0.00184]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.329, 0.0601, -0.675]"
5.04E+03,111,"[-0.462, -0.0356, 0.457]","[0.997, 0.0229, -0.0693, -0.00189]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.299, 0.0518, -0.809]"
5.04E+03,111,"[-0.433, -0.0263, 0.45]","[0.997, 0.0238, -0.0743, -0.00195]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.265, 0.0433, -0.932]"
5.04E+03,111,"[-0.402, -0.0167, 0.443]","[0.997, 0.0247, -0.0791, -0.00201]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.225, 0.0333, -1.1]"
5.04E+03,111,"[-0.369, -0.0067, 0.435]","[0.996, 0.0255, -0.0836, -0.00206]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.19, 0.0257, -1.19]"
5.04E+03,111,"[-0.334, 0.00358, 0.427]","[0.996, 0.0262, -0.0879, -0.00212]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.146, 0.0161, -1.3]"
5.04E+03,111,"[-0.298, 0.0141, 0.419]","[0.995, 0.0268, -0.0919, -0.00217]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.101, 0.00654, -1.43]"
5.04E+03,111,"[-0.26, 0.0249, 0.41]","[0.995, 0.0274, -0.0955, -0.00223]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.0543, -0.00269, -1.57]"
5.04E+03,111,"[-0.22, 0.036, 0.401]","[0.995, 0.0278, -0.0989, -0.00228]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[0.012, -0.0103, -1.66]"
5.04E+03,111,"[-0.179, 0.0471, 0.392]","[0.994, 0.0282, -0.102, -0.00234]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0316, -0.0181, -1.75]"
5.04E+03,111,"[-0.136, 0.0585, 0.382]","[0.994, 0.0285, -0.105, -0.00239]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0762, -0.0257, -1.84]"
5.05E+03,111,"[-0.0931, 0.0699, 0.372]","[0.994, 0.0287, -0.107, -0.00244]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.116, -0.0318, -1.91]"
5.05E+03,111,"[-0.0489, 0.0814, 0.361]","[0.994, 0.0288, -0.109, -0.00249]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.154, -0.0375, -1.97]"
5.05E+03,111,"[-0.00388, 0.0929, 0.351]","[0.993, 0.0289, -0.11, -0.00254]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.191, -0.0425, -2.02]"
5.05E+03,111,"[0.0417, 0.104, 0.34]","[0.993, 0.0288, -0.112, -0.00258]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.224, -0.0466, -2.05]"
5.05E+03,111,"[0.0876, 0.116, 0.329]","[0.993, 0.0287, -0.112, -0.00263]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.252, -0.0496, -2.06]"
5.05E+03,111,"[0.134, 0.127, 0.318]","[0.993, 0.0285, -0.113, -0.00267]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.278, -0.052, -2.07]"
5.05E+03,111,"[0.18, 0.139, 0.306]","[0.993, 0.0282, -0.113, -0.00271]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.302, -0.054, -2.07]"
5.05E+03,111,"[0.226, 0.15, 0.295]","[0.993, 0.0278, -0.112, -0.00275]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.32, -0.0545, -2.04]"
5.05E+03,111,"[0.272, 0.161, 0.284]","[0.993, 0.0273, -0.112, -0.00279]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.333, -0.0543, -1.99]"
5.06E+03,111,"[0.317, 0.171, 0.273]","[0.993, 0.0268, -0.111, -0.00282]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.347, -0.0542, -1.95]"
5.06E+03,111,"[0.361, 0.182, 0.262]","[0.994, 0.0262, -0.109, -0.00286]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.355, -0.0531, -1.9]"
5.06E+03,111,"[0.405, 0.192, 0.25]","[0.994, 0.0255, -0.108, -0.00289]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.359, -0.051, -1.82]"
5.06E+03,111,"[0.448, 0.202, 0.24]","[0.994, 0.0248, -0.106, -0.00292]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.362, -0.0489, -1.73]"
5.06E+03,111,"[0.49, 0.212, 0.229]","[0.994, 0.0239, -0.103, -0.00295]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.362, -0.0463, -1.64]"
5.06E+03,111,"[0.53, 0.221, 0.218]","[0.995, 0.0231, -0.101, -0.00298]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.359, -0.0433, -1.53]"
5.06E+03,111,"[0.569, 0.23, 0.208]","[0.995, 0.0221, -0.0975, -0.00301]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.356, -0.0404, -1.43]"
5.06E+03,111,"[0.607, 0.238, 0.198]","[0.995, 0.0211, -0.0943, -0.00304]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.353, -0.0375, -1.32]"
5.06E+03,111,"[0.642, 0.246, 0.188]","[0.996, 0.0201, -0.0908, -0.00307]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.347, -0.0341, -1.21]"
