n,t,v,q,pwm,fa
4.61E+03,102,"[0.986, 0.0139, 0.51]","[0.998, 0.00326, -0.0576, 0.00539]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.71, -0.0118, 0.427]"
4.61E+03,102,"[0.991, 0.0154, 0.504]","[0.999, 0.00313, -0.0504, 0.00541]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.72, -0.0128, 0.294]"
4.61E+03,102,"[0.994, 0.0168, 0.498]","[0.999, 0.003, -0.0431, 0.00542]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.72, -0.0133, 0.166]"
4.61E+03,102,"[0.994, 0.018, 0.49]","[0.999, 0.00286, -0.0359, 0.00544]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.72, -0.0139, 0.0117]"
4.61E+03,102,"[0.991, 0.0192, 0.481]","[1, 0.00272, -0.0288, 0.00546]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.7, -0.014, -0.021]"
4.62E+03,102,"[0.985, 0.0203, 0.473]","[1, 0.00258, -0.0219, 0.00547]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.68, -0.0144, -0.101]"
4.62E+03,102,"[0.976, 0.0213, 0.464]","[1, 0.00243, -0.0152, 0.00549]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-1.66, -0.0152, -0.393]"
4.62E+03,102,"[0.965, 0.0221, 0.454]","[1, 0.00227, -0.0087, 0.0055]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.63, -0.0149, -0.413]"
4.62E+03,102,"[0.952, 0.0229, 0.444]","[1, 0.00212, -0.00252, 0.00552]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.6, -0.0151, -0.477]"
4.62E+03,102,"[0.936, 0.0236, 0.434]","[1, 0.00195, 0.00334, 0.00553]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.56, -0.0153, -0.67]"
4.62E+03,102,"[0.918, 0.0241, 0.423]","[1, 0.00179, 0.00884, 0.00554]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.51, -0.015, -0.728]"
4.62E+03,102,"[0.898, 0.0246, 0.413]","[1, 0.00162, 0.0139, 0.00555]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.46, -0.0149, -0.853]"
4.62E+03,102,"[0.876, 0.0249, 0.402]","[1, 0.00145, 0.0186, 0.00556]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.42, -0.0144, -0.874]"
4.62E+03,102,"[0.852, 0.0252, 0.392]","[1, 0.00128, 0.0229, 0.00556]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.38, -0.0134, -0.712]"
4.62E+03,102,"[0.827, 0.0254, 0.382]","[1, 0.00111, 0.0266, 0.00557]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.31, -0.0135, -1.03]"
4.62E+03,102,"[0.801, 0.0254, 0.372]","[1, 0.000931, 0.0299, 0.00558]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.28, -0.0126, -0.838]"
4.63E+03,103,"[0.774, 0.0254, 0.363]","[0.999, 0.000756, 0.0327, 0.00558]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-1.22, -0.0123, -1.09]"
4.63E+03,103,"[0.745, 0.0253, 0.353]","[0.999, 0.000583, 0.0351, 0.00559]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.18, -0.0115, -1.03]"
4.63E+03,103,"[0.716, 0.0251, 0.345]","[0.999, 0.000412, 0.0369, 0.0056]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.13, -0.0109, -0.859]"
4.63E+03,103,"[0.687, 0.0248, 0.338]","[0.999, 0.000244, 0.0383, 0.0056]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.08, -0.0102, -1.05]"
4.63E+03,103,"[0.658, 0.0244, 0.33]","[0.999, 7.92e-05, 0.0391, 0.00561]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.04, -0.00945, -1]"
4.63E+03,103,"[0.628, 0.024, 0.323]","[0.999, -8e-05, 0.0396, 0.00562]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1, -0.00862, -1.04]"
4.63E+03,103,"[0.598, 0.0235, 0.316]","[0.999, -0.000231, 0.0395, 0.00562]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.969, -0.00774, -0.909]"
4.63E+03,103,"[0.569, 0.023, 0.31]","[0.999, -0.000375, 0.0391, 0.00563]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.935, -0.00698, -0.824]"
4.63E+03,103,"[0.541, 0.0224, 0.305]","[0.999, -0.000511, 0.0382, 0.00563]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.894, -0.00619, -1.02]"
4.64E+03,103,"[0.513, 0.0218, 0.299]","[0.999, -0.000642, 0.0369, 0.00564]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.87, -0.00561, -0.982]"
4.64E+03,103,"[0.485, 0.0211, 0.294]","[0.999, -0.000764, 0.0353, 0.00564]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.849, -0.00501, -0.773]"
4.64E+03,103,"[0.459, 0.0204, 0.29]","[0.999, -0.000876, 0.0333, 0.00565]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.814, -0.00399, -0.858]"
4.64E+03,103,"[0.434, 0.0196, 0.285]","[1, -0.000978, 0.031, 0.00566]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.798, -0.00331, -0.955]"
4.64E+03,103,"[0.41, 0.0189, 0.281]","[1, -0.00107, 0.0284, 0.00566]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.779, -0.00248, -0.807]"
4.64E+03,103,"[0.387, 0.0181, 0.277]","[1, -0.00114, 0.0255, 0.00567]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.758, -0.00148, -0.951]"
4.64E+03,103,"[0.365, 0.0174, 0.272]","[1, -0.00121, 0.0224, 0.00568]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.746, -0.00083, -0.976]"
4.64E+03,103,"[0.345, 0.0166, 0.268]","[1, -0.00126, 0.0191, 0.00568]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.738, -0.000221, -0.899]"
4.64E+03,103,"[0.326, 0.0158, 0.263]","[1, -0.0013, 0.0156, 0.00569]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.728, 0.000618, -0.954]"
4.64E+03,103,"[0.309, 0.0151, 0.258]","[1, -0.00132, 0.012, 0.00569]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.722, 0.00145, -1.06]"
4.64E+03,103,"[0.293, 0.0143, 0.252]","[1, -0.00133, 0.00818, 0.0057]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.719, 0.00215, -1.09]"
4.65E+03,103,"[0.279, 0.0136, 0.246]","[1, -0.00131, 0.00429, 0.0057]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.719, 0.00283, -1.08]"
4.65E+03,103,"[0.267, 0.0129, 0.239]","[1, -0.00128, 0.000334, 0.00571]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.72, 0.00385, -1.3]"
4.65E+03,103,"[0.256, 0.0123, 0.231]","[1, -0.00122, -0.00368, 0.00571]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.725, 0.0043, -1.26]"
4.65E+03,103,"[0.247, 0.0117, 0.223]","[1, -0.00114, -0.0077, 0.00572]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.733, 0.00517, -1.41]"
4.65E+03,103,"[0.24, 0.0112, 0.214]","[1, -0.00103, -0.0117, 0.00572]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.742, 0.00564, -1.44]"
4.65E+03,103,"[0.234, 0.0108, 0.204]","[1, -0.000896, -0.0157, 0.00573]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.759, 0.00648, -1.8]"
4.65E+03,103,"[0.23, 0.0105, 0.192]","[1, -0.000725, -0.0196, 0.00573]","[1.54e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.775, 0.00693, -2.06]"
4.65E+03,103,"[0.228, 0.0102, 0.178]","[1, -0.000513, -0.0235, 0.00574]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.782, 0.00697, -1.82]"
4.65E+03,103,"[0.227, 0.0101, 0.166]","[1, -0.000262, -0.0273, 0.00575]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.791, 0.00691, -1.44]"
4.66E+03,103,"[0.228, 0.0101, 0.155]","[1, 2.56e-05, -0.0309, 0.00575]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.854, 0.00667, -2.78]"
4.66E+03,103,"[0.231, 0.0103, 0.135]","[0.999, 0.000363, -0.0344, 0.00576]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.841, 0.00623, -2.48]"
4.66E+03,103,"[0.235, 0.0107, 0.117]","[0.999, 0.000756, -0.0377, 0.00577]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.863, 0.00535, -2.33]"
4.66E+03,103,"[0.24, 0.0113, 0.101]","[0.999, 0.00121, -0.0409, 0.00578]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.874, 0.00427, -2.09]"
4.66E+03,103,"[0.247, 0.0121, 0.0845]","[0.999, 0.00171, -0.0439, 0.0058]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.931, 0.00098, -2.95]"
4.66E+03,103,"[0.256, 0.0132, 0.0622]","[0.999, 0.00227, -0.0467, 0.00581]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-0.941, -0.0013, -3.17]"
4.66E+03,103,"[0.265, 0.0145, 0.0403]","[0.999, 0.0029, -0.0493, 0.00583]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.908, -0.00138, -2.18]"
4.66E+03,103,"[0.275, 0.0161, 0.023]","[0.999, 0.00359, -0.0516, 0.00585]","[1.55e+03, 1.6e+03, 1.56e+03, 1.58e+03]","[-0.996, -0.0097, -3.06]"
4.66E+03,103,"[0.287, 0.0181, 0.000348]","[0.999, 0.00435, -0.0538, 0.00587]","[1.54e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-0.978, -0.0116, -3]"
4.66E+03,103,"[0.299, 0.0205, -0.0218]","[0.998, 0.00516, -0.0557, 0.0059]","[1.54e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-0.998, -0.0172, -2.96]"
4.66E+03,103,"[0.312, 0.0232, -0.0426]","[0.998, 0.00603, -0.0573, 0.00593]","[1.53e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.971, -0.0181, -2.33]"
4.67E+03,103,"[0.325, 0.0263, -0.0625]","[0.998, 0.00694, -0.0587, 0.00597]","[1.57e+03, 1.61e+03, 1.58e+03, 1.59e+03]","[-1.1, -0.0382, -4.02]"
4.67E+03,103,"[0.34, 0.0299, -0.092]","[0.998, 0.00791, -0.0599, 0.00601]","[1.54e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-1.03, -0.0357, -3.57]"
4.67E+03,103,"[0.355, 0.034, -0.115]","[0.998, 0.00895, -0.0609, 0.00605]","[1.51e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-0.931, -0.0269, -1.53]"
4.67E+03,103,"[0.369, 0.0382, -0.129]","[0.998, 0.01, -0.0616, 0.0061]","[1.57e+03, 1.61e+03, 1.58e+03, 1.59e+03]","[-1.11, -0.0604, -3.38]"
4.67E+03,103,"[0.385, 0.0433, -0.158]","[0.998, 0.0111, -0.0622, 0.00616]","[1.58e+03, 1.62e+03, 1.59e+03, 1.6e+03]","[-1.16, -0.0781, -5.18]"
4.67E+03,103,"[0.402, 0.0491, -0.193]","[0.998, 0.0123, -0.0625, 0.00621]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.949, -0.0488, -2.56]"
4.67E+03,103,"[0.416, 0.0549, -0.211]","[0.998, 0.0135, -0.0627, 0.00628]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.03, -0.073, -2.4]"
4.67E+03,103,"[0.431, 0.0612, -0.229]","[0.998, 0.0147, -0.0627, 0.00635]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.02, -0.0759, -2.44]"
4.67E+03,103,"[0.446, 0.0682, -0.25]","[0.998, 0.0159, -0.0625, 0.00642]","[1.57e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-1.13, -0.112, -4.21]"
4.68E+03,104,"[0.462, 0.0761, -0.281]","[0.998, 0.0171, -0.0622, 0.00649]","[1.54e+03, 1.58e+03, 1.55e+03, 1.56e+03]","[-1.01, -0.0914, -3.32]"
4.68E+03,104,"[0.477, 0.0842, -0.305]","[0.998, 0.0184, -0.0617, 0.00657]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.02, -0.101, -2.77]"
4.68E+03,104,"[0.491, 0.0928, -0.326]","[0.998, 0.0197, -0.0612, 0.00665]","[1.55e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-1.03, -0.115, -2.96]"
4.68E+03,104,"[0.504, 0.102, -0.345]","[0.998, 0.0209, -0.0605, 0.00673]","[1.51e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-0.924, -0.0823, -1.42]"
4.68E+03,104,"[0.517, 0.111, -0.358]","[0.998, 0.0221, -0.0597, 0.00681]","[1.56e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-1.06, -0.133, -2.81]"
4.68E+03,104,"[0.53, 0.121, -0.381]","[0.998, 0.0232, -0.0588, 0.00689]","[1.56e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-1.05, -0.138, -3.7]"
4.68E+03,104,"[0.543, 0.132, -0.408]","[0.998, 0.0244, -0.0578, 0.00698]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.996, -0.124, -3.12]"
4.68E+03,104,"[0.555, 0.143, -0.428]","[0.998, 0.0255, -0.0568, 0.00706]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.878, -0.0754, -0.85]"
4.68E+03,104,"[0.565, 0.154, -0.441]","[0.998, 0.0265, -0.0557, 0.00714]","[1.61e+03, 1.65e+03, 1.62e+03, 1.64e+03]","[-1.2, -0.233, -5.31]"
4.68E+03,104,"[0.578, 0.167, -0.477]","[0.998, 0.0277, -0.0547, 0.00722]","[1.5e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[-0.871, -0.081, -2.08]"
4.68E+03,104,"[0.587, 0.179, -0.489]","[0.998, 0.0288, -0.0537, 0.0073]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.893, -0.0902, -0.341]"
4.69E+03,104,"[0.595, 0.191, -0.495]","[0.998, 0.0298, -0.0526, 0.00738]","[1.56e+03, 1.6e+03, 1.56e+03, 1.59e+03]","[-1.04, -0.167, -2.48]"
4.69E+03,104,"[0.604, 0.205, -0.513]","[0.998, 0.0307, -0.0515, 0.00746]","[1.53e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-0.96, -0.122, -2.33]"
4.69E+03,104,"[0.613, 0.218, -0.529]","[0.998, 0.0316, -0.0503, 0.00753]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.902, -0.0828, -0.992]"
4.69E+03,104,"[0.619, 0.231, -0.536]","[0.998, 0.0324, -0.0491, 0.0076]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.95, -0.107, -1.33]"
4.69E+03,104,"[0.626, 0.245, -0.546]","[0.998, 0.033, -0.0479, 0.00767]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.94, -0.0951, -1.48]"
4.69E+03,104,"[0.632, 0.259, -0.557]","[0.998, 0.0336, -0.0467, 0.00773]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.914, -0.07, -1.04]"
4.69E+03,104,"[0.637, 0.273, -0.564]","[0.998, 0.034, -0.0454, 0.00779]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.917, -0.0646, -0.921]"
4.69E+03,104,"[0.642, 0.287, -0.571]","[0.998, 0.0343, -0.0441, 0.00784]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.913, -0.0547, -0.88]"
4.69E+03,104,"[0.646, 0.301, -0.577]","[0.998, 0.0346, -0.0427, 0.00789]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.9, -0.0372, -0.644]"
4.70E+03,104,"[0.649, 0.315, -0.581]","[0.999, 0.0347, -0.0413, 0.00794]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.894, -0.0247, -0.453]"
4.70E+03,104,"[0.651, 0.329, -0.584]","[0.999, 0.0347, -0.0399, 0.00799]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.887, -0.0117, -0.275]"
4.70E+03,104,"[0.653, 0.342, -0.586]","[0.999, 0.0346, -0.0384, 0.00803]","[1.51e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.887, -0.00455, -0.253]"
4.70E+03,104,"[0.654, 0.356, -0.587]","[0.999, 0.0344, -0.0369, 0.00808]","[1.51e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.873, 0.0151, 0.0415]"
4.70E+03,104,"[0.654, 0.37, -0.586]","[0.999, 0.0341, -0.0353, 0.00812]","[1.51e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.873, 0.0225, 0.0953]"
4.70E+03,104,"[0.654, 0.383, -0.584]","[0.999, 0.0337, -0.0337, 0.00816]","[1.5e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.861, 0.0416, 0.332]"
4.70E+03,104,"[0.653, 0.396, -0.581]","[0.999, 0.0332, -0.032, 0.0082]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.85, 0.059, 0.65]"
4.70E+03,104,"[0.651, 0.408, -0.576]","[0.999, 0.0326, -0.0303, 0.00824]","[1.5e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.851, 0.0635, 0.657]"
4.70E+03,104,"[0.648, 0.42, -0.57]","[0.999, 0.0318, -0.0284, 0.00827]","[1.49e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.836, 0.0838, 0.97]"
4.70E+03,104,"[0.645, 0.432, -0.563]","[0.999, 0.031, -0.0266, 0.00831]","[1.49e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.832, 0.0917, 1.13]"
4.70E+03,104,"[0.64, 0.443, -0.554]","[0.999, 0.03, -0.0246, 0.00835]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-0.823, 0.105, 1.32]"
4.71E+03,104,"[0.635, 0.454, -0.544]","[0.999, 0.0289, -0.0225, 0.00839]","[1.49e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.814, 0.117, 1.6]"
4.71E+03,104,"[0.63, 0.465, -0.533]","[0.999, 0.0278, -0.0204, 0.00842]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.81, 0.123, 1.76]"
4.71E+03,104,"[0.623, 0.474, -0.52]","[0.999, 0.0265, -0.0181, 0.00846]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.806, 0.13, 1.91]"
4.71E+03,104,"[0.615, 0.484, -0.506]","[1, 0.0251, -0.0158, 0.0085]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.802, 0.137, 2.14]"
4.71E+03,104,"[0.607, 0.492, -0.49]","[1, 0.0237, -0.0133, 0.00854]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.8, 0.139, 2.3]"
4.71E+03,104,"[0.598, 0.5, -0.474]","[1, 0.0221, -0.0108, 0.00859]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.799, 0.144, 2.57]"
4.71E+03,104,"[0.587, 0.507, -0.455]","[1, 0.0205, -0.00812, 0.00863]","[1.5e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.802, 0.139, 2.6]"
4.71E+03,104,"[0.576, 0.514, -0.436]","[1, 0.0188, -0.00538, 0.00867]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.803, 0.143, 2.92]"
4.71E+03,104,"[0.564, 0.52, -0.415]","[1, 0.017, -0.00254, 0.00872]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.809, 0.136, 3.03]"
4.72E+03,104,"[0.551, 0.525, -0.393]","[1, 0.0152, 0.000383, 0.00876]","[1.49e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.816, 0.131, 3.2]"
4.72E+03,104,"[0.537, 0.53, -0.37]","[1, 0.0133, 0.00338, 0.00881]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.825, 0.125, 3.42]"
4.72E+03,104,"[0.523, 0.533, -0.346]","[1, 0.0113, 0.00646, 0.00886]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.835, 0.116, 3.59]"
4.72E+03,104,"[0.507, 0.536, -0.32]","[1, 0.00925, 0.00959, 0.00891]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.848, 0.105, 3.72]"
4.72E+03,104,"[0.49, 0.539, -0.293]","[1, 0.00717, 0.0128, 0.00896]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.862, 0.0935, 3.88]"
4.72E+03,104,"[0.472, 0.54, -0.265]","[1, 0.00505, 0.016, 0.00901]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.877, 0.0797, 3.99]"
4.72E+03,104,"[0.454, 0.541, -0.235]","[1, 0.0029, 0.0193, 0.00906]","[1.46e+03, 1.51e+03, 1.47e+03, 1.5e+03]","[-0.896, 0.0651, 4.2]"
4.72E+03,104,"[0.434, 0.541, -0.205]","[1, 0.000702, 0.0226, 0.00911]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.907, 0.0485, 4.11]"
4.72E+03,104,"[0.414, 0.54, -0.175]","[1, -0.00152, 0.0259, 0.00916]","[1.46e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.924, 0.0321, 4.09]"
4.72E+03,104,"[0.392, 0.538, -0.144]","[1, -0.00376, 0.0293, 0.00921]","[1.45e+03, 1.51e+03, 1.46e+03, 1.5e+03]","[-0.951, 0.0135, 4.48]"
4.72E+03,104,"[0.37, 0.536, -0.11]","[0.999, -0.00603, 0.0326, 0.00927]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-0.96, -0.00391, 4.47]"
4.73E+03,105,"[0.347, 0.533, -0.0769]","[0.999, -0.00832, 0.0358, 0.00932]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-0.972, -0.0214, 4.32]"
4.73E+03,105,"[0.323, 0.529, -0.0441]","[0.999, -0.0106, 0.0391, 0.00938]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-0.99, -0.0404, 4.33]"
4.73E+03,105,"[0.298, 0.525, -0.0109]","[0.999, -0.0129, 0.0422, 0.00944]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-1, -0.059, 4.37]"
4.73E+03,105,"[0.272, 0.519, 0.0227]","[0.999, -0.0153, 0.0453, 0.0095]","[1.46e+03, 1.51e+03, 1.46e+03, 1.52e+03]","[-1.01, -0.0758, 4.3]"
4.73E+03,105,"[0.245, 0.513, 0.056]","[0.999, -0.0176, 0.0484, 0.00956]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-1.02, -0.0927, 4.22]"
4.73E+03,105,"[0.218, 0.506, 0.089]","[0.998, -0.0199, 0.0513, 0.00962]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-1.02, -0.109, 4.15]"
4.73E+03,105,"[0.19, 0.498, 0.122]","[0.998, -0.0222, 0.0541, 0.00969]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-1.02, -0.124, 4.05]"
4.73E+03,105,"[0.161, 0.49, 0.154]","[0.998, -0.0245, 0.0567, 0.00975]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-1.02, -0.136, 3.91]"
4.73E+03,105,"[0.131, 0.48, 0.186]","[0.998, -0.0268, 0.0592, 0.00982]","[1.46e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-1.01, -0.148, 3.77]"
4.74E+03,105,"[0.101, 0.47, 0.216]","[0.998, -0.0291, 0.0616, 0.00989]","[1.46e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-0.998, -0.157, 3.6]"
4.74E+03,105,"[0.0697, 0.459, 0.246]","[0.997, -0.0313, 0.0637, 0.00996]","[1.47e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-0.98, -0.164, 3.41]"
4.74E+03,105,"[0.0379, 0.447, 0.274]","[0.997, -0.0334, 0.0656, 0.01]","[1.47e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-0.959, -0.17, 3.21]"
4.74E+03,105,"[0.00561, 0.434, 0.301]","[0.997, -0.0355, 0.0673, 0.0101]","[1.47e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.933, -0.173, 3.02]"
4.74E+03,105,"[-0.0272, 0.421, 0.327]","[0.997, -0.0376, 0.0688, 0.0102]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.902, -0.173, 2.79]"
4.74E+03,105,"[-0.0605, 0.406, 0.351]","[0.997, -0.0395, 0.07, 0.0103]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.867, -0.17, 2.56]"
4.74E+03,105,"[-0.0943, 0.391, 0.374]","[0.997, -0.0414, 0.071, 0.0104]","[1.48e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.83, -0.165, 2.33]"
4.74E+03,105,"[-0.128, 0.375, 0.395]","[0.996, -0.0432, 0.0716, 0.0105]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.789, -0.157, 2.08]"
4.74E+03,105,"[-0.163, 0.359, 0.414]","[0.996, -0.0448, 0.072, 0.0106]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-0.747, -0.147, 1.86]"
4.74E+03,105,"[-0.197, 0.341, 0.432]","[0.996, -0.0463, 0.072, 0.0107]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.703, -0.135, 1.65]"
4.74E+03,105,"[-0.231, 0.323, 0.448]","[0.996, -0.0477, 0.0718, 0.0108]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.657, -0.121, 1.44]"
4.75E+03,105,"[-0.266, 0.304, 0.462]","[0.996, -0.0489, 0.0712, 0.0109]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.61, -0.103, 1.21]"
