n,t,v,q,pwm,fa
5.18E+03,114,"[-0.267, -0.386, 0.207]","[0.993, 0.0662, -0.0925, -0.00303]","[1.54e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.129, 0.194, 1.25]"
5.18E+03,114,"[-0.235, -0.361, 0.219]","[0.993, 0.0696, -0.0948, -0.00288]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.153, 0.182, 1.08]"
5.18E+03,114,"[-0.202, -0.335, 0.23]","[0.992, 0.0729, -0.097, -0.00272]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.174, 0.173, 0.959]"
5.18E+03,114,"[-0.169, -0.307, 0.241]","[0.992, 0.076, -0.0989, -0.00257]","[1.54e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[-0.206, 0.155, 0.781]"
5.18E+03,114,"[-0.134, -0.279, 0.251]","[0.992, 0.0789, -0.101, -0.00242]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.236, 0.137, 0.611]"
5.18E+03,114,"[-0.0993, -0.249, 0.261]","[0.991, 0.0815, -0.102, -0.00228]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.25, 0.131, 0.596]"
5.18E+03,114,"[-0.0638, -0.218, 0.27]","[0.991, 0.0839, -0.103, -0.00214]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.291, 0.105, 0.439]"
5.18E+03,114,"[-0.0278, -0.187, 0.279]","[0.991, 0.086, -0.104, -0.002]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.326, 0.0834, 0.255]"
5.18E+03,114,"[0.00859, -0.154, 0.286]","[0.99, 0.0878, -0.105, -0.00186]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.352, 0.0682, 0.159]"
5.19E+03,114,"[0.0452, -0.12, 0.293]","[0.99, 0.0894, -0.105, -0.00173]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.386, 0.047, 0.0468]"
5.19E+03,114,"[0.0819, -0.0863, 0.3]","[0.99, 0.0907, -0.105, -0.0016]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.417, 0.0275, -0.058]"
5.19E+03,114,"[0.119, -0.0516, 0.305]","[0.99, 0.0917, -0.105, -0.00147]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.451, 0.00532, -0.183]"
5.19E+03,114,"[0.155, -0.0163, 0.31]","[0.99, 0.0924, -0.104, -0.00134]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.477, -0.0111, -0.258]"
5.19E+03,114,"[0.192, 0.0193, 0.314]","[0.99, 0.0928, -0.103, -0.00121]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.507, -0.0305, -0.338]"
5.19E+03,114,"[0.228, 0.0551, 0.317]","[0.99, 0.0929, -0.102, -0.00109]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.529, -0.0443, -0.372]"
5.19E+03,114,"[0.263, 0.091, 0.319]","[0.99, 0.0926, -0.101, -0.000969]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.555, -0.0618, -0.424]"
5.19E+03,114,"[0.298, 0.127, 0.321]","[0.991, 0.092, -0.0989, -0.000851]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.576, -0.0753, -0.452]"
5.19E+03,114,"[0.332, 0.163, 0.322]","[0.991, 0.0911, -0.0968, -0.000737]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.594, -0.0867, -0.452]"
5.20E+03,114,"[0.364, 0.198, 0.323]","[0.991, 0.0898, -0.0943, -0.000627]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.61, -0.0975, -0.44]"
5.20E+03,114,"[0.396, 0.233, 0.323]","[0.992, 0.0882, -0.0916, -0.000521]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.626, -0.108, -0.425]"
5.20E+03,114,"[0.427, 0.267, 0.322]","[0.992, 0.0863, -0.0887, -0.00042]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.64, -0.117, -0.408]"
5.20E+03,114,"[0.456, 0.301, 0.321]","[0.993, 0.084, -0.0854, -0.000324]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.648, -0.121, -0.341]"
5.20E+03,114,"[0.483, 0.334, 0.32]","[0.993, 0.0814, -0.0819, -0.000235]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.658, -0.127, -0.271]"
5.20E+03,114,"[0.509, 0.365, 0.318]","[0.994, 0.0785, -0.0781, -0.000152]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.668, -0.134, -0.221]"
5.20E+03,114,"[0.533, 0.396, 0.316]","[0.994, 0.0753, -0.0741, -7.5e-05]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.675, -0.138, -0.148]"
5.20E+03,114,"[0.556, 0.425, 0.314]","[0.995, 0.0719, -0.0699, -3.95e-06]","[1.53e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.682, -0.143, -0.0661]"
5.20E+03,114,"[0.576, 0.453, 0.311]","[0.995, 0.0681, -0.0655, 5.99e-05]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.688, -0.148, 0.0139]"
5.20E+03,114,"[0.595, 0.479, 0.308]","[0.996, 0.0641, -0.0609, 0.000116]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.694, -0.154, 0.0906]"
5.20E+03,114,"[0.611, 0.503, 0.305]","[0.997, 0.0599, -0.0562, 0.000164]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.7, -0.159, 0.168]"
5.21E+03,114,"[0.626, 0.526, 0.302]","[0.997, 0.0554, -0.0514, 0.000205]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.706, -0.165, 0.238]"
5.21E+03,114,"[0.638, 0.547, 0.298]","[0.998, 0.0507, -0.0465, 0.00024]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.704, -0.165, 0.342]"
5.21E+03,114,"[0.649, 0.566, 0.294]","[0.998, 0.0459, -0.0415, 0.00027]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.709, -0.172, 0.46]"
5.21E+03,114,"[0.657, 0.583, 0.291]","[0.998, 0.0409, -0.0365, 0.000294]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.718, -0.183, 0.467]"
5.21E+03,114,"[0.664, 0.598, 0.287]","[0.999, 0.0358, -0.0315, 0.000314]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.722, -0.191, 0.493]"
5.21E+03,114,"[0.668, 0.611, 0.284]","[0.999, 0.0305, -0.0265, 0.00033]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.725, -0.198, 0.547]"
5.21E+03,114,"[0.67, 0.622, 0.28]","[0.999, 0.0253, -0.0215, 0.000343]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.731, -0.209, 0.546]"
5.21E+03,114,"[0.67, 0.631, 0.277]","[1, 0.02, -0.0167, 0.000351]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.733, -0.216, 0.455]"
5.21E+03,114,"[0.669, 0.638, 0.273]","[1, 0.0147, -0.0119, 0.000357]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.73, -0.219, 0.498]"
5.22E+03,114,"[0.665, 0.642, 0.269]","[1, 0.00943, -0.00727, 0.00036]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.727, -0.222, 0.534]"
5.22E+03,114,"[0.66, 0.645, 0.266]","[1, 0.00425, -0.00278, 0.000362]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.723, -0.225, 0.462]"
5.22E+03,114,"[0.653, 0.645, 0.263]","[1, -0.000841, 0.00152, 0.000364]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.716, -0.225, 0.406]"
5.22E+03,114,"[0.644, 0.643, 0.259]","[1, -0.00581, 0.00563, 0.000365]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.708, -0.224, 0.409]"
5.22E+03,114,"[0.634, 0.64, 0.256]","[1, -0.0106, 0.00953, 0.000367]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.697, -0.22, 0.357]"
5.22E+03,114,"[0.623, 0.634, 0.253]","[1, -0.0153, 0.0132, 0.000369]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.684, -0.214, 0.27]"
5.22E+03,114,"[0.61, 0.627, 0.25]","[1, -0.0198, 0.0166, 0.000372]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.67, -0.207, 0.225]"
5.22E+03,114,"[0.595, 0.618, 0.247]","[1, -0.024, 0.0198, 0.000377]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.655, -0.198, 0.183]"
5.22E+03,114,"[0.58, 0.607, 0.245]","[0.999, -0.0281, 0.0227, 0.000384]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.637, -0.187, 0.102]"
5.22E+03,114,"[0.564, 0.595, 0.242]","[0.999, -0.0319, 0.0254, 0.000392]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.618, -0.174, 0.023]"
5.22E+03,114,"[0.546, 0.581, 0.239]","[0.999, -0.0354, 0.0277, 0.000403]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.598, -0.161, -0.0379]"
5.23E+03,115,"[0.528, 0.566, 0.237]","[0.999, -0.0387, 0.0298, 0.000416]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.578, -0.145, -0.113]"
5.23E+03,115,"[0.509, 0.55, 0.234]","[0.999, -0.0417, 0.0316, 0.000432]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.557, -0.129, -0.176]"
5.23E+03,115,"[0.49, 0.533, 0.232]","[0.998, -0.0444, 0.0331, 0.00045]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.535, -0.112, -0.239]"
5.23E+03,115,"[0.47, 0.514, 0.23]","[0.998, -0.0468, 0.0343, 0.000472]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.514, -0.0941, -0.313]"
5.23E+03,115,"[0.45, 0.495, 0.227]","[0.998, -0.0489, 0.0353, 0.000496]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.493, -0.077, -0.367]"
5.23E+03,115,"[0.429, 0.475, 0.225]","[0.998, -0.0506, 0.0359, 0.000523]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.472, -0.0596, -0.417]"
5.23E+03,115,"[0.409, 0.455, 0.223]","[0.998, -0.0521, 0.0363, 0.000554]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.452, -0.042, -0.471]"
5.23E+03,115,"[0.388, 0.433, 0.221]","[0.998, -0.0532, 0.0364, 0.000587]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.433, -0.0258, -0.511]"
5.23E+03,115,"[0.368, 0.412, 0.219]","[0.998, -0.054, 0.0362, 0.000624]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.414, -0.00941, -0.555]"
5.24E+03,115,"[0.348, 0.39, 0.216]","[0.998, -0.0545, 0.0357, 0.000664]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.4, 0.00165, -0.581]"
5.24E+03,115,"[0.328, 0.368, 0.214]","[0.998, -0.0547, 0.035, 0.000708]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.388, 0.0107, -0.541]"
5.24E+03,115,"[0.308, 0.346, 0.211]","[0.998, -0.0546, 0.0341, 0.000755]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.371, 0.026, -0.565]"
5.24E+03,115,"[0.289, 0.325, 0.209]","[0.998, -0.0542, 0.0329, 0.000807]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.358, 0.039, -0.611]"
5.24E+03,115,"[0.271, 0.303, 0.207]","[0.998, -0.0535, 0.0315, 0.000861]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.347, 0.0475, -0.6]"
5.24E+03,115,"[0.253, 0.282, 0.204]","[0.998, -0.0525, 0.0299, 0.000918]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.337, 0.0566, -0.592]"
5.24E+03,115,"[0.236, 0.261, 0.202]","[0.998, -0.0512, 0.0281, 0.000978]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.327, 0.0653, -0.603]"
5.24E+03,115,"[0.22, 0.241, 0.199]","[0.998, -0.0498, 0.0261, 0.00104]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.32, 0.0716, -0.601]"
5.24E+03,115,"[0.204, 0.221, 0.197]","[0.999, -0.048, 0.0239, 0.0011]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.314, 0.0762, -0.582]"
5.24E+03,115,"[0.19, 0.202, 0.194]","[0.999, -0.0461, 0.0216, 0.00117]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.309, 0.0805, -0.569]"
5.24E+03,115,"[0.177, 0.184, 0.192]","[0.999, -0.044, 0.0192, 0.00124]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.0853, -0.576]"
5.25E+03,115,"[0.164, 0.167, 0.19]","[0.999, -0.0417, 0.0168, 0.0013]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.3, 0.0923, -0.61]"
5.25E+03,115,"[0.153, 0.151, 0.187]","[0.999, -0.0393, 0.0142, 0.00137]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.298, 0.0943, -0.665]"
5.25E+03,115,"[0.143, 0.136, 0.184]","[0.999, -0.0368, 0.0115, 0.00144]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.298, 0.0917, -0.625]"
5.25E+03,115,"[0.134, 0.121, 0.181]","[0.999, -0.0342, 0.00886, 0.0015]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.299, 0.0917, -0.625]"
5.25E+03,115,"[0.126, 0.108, 0.177]","[0.999, -0.0316, 0.00617, 0.00157]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.3, 0.0914, -0.663]"
5.25E+03,115,"[0.119, 0.0961, 0.174]","[1, -0.0289, 0.00347, 0.00164]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.302, 0.0899, -0.694]"
5.25E+03,115,"[0.113, 0.0851, 0.17]","[1, -0.0261, 0.000786, 0.0017]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.305, 0.0873, -0.724]"
5.25E+03,115,"[0.109, 0.0752, 0.166]","[1, -0.0234, -0.00187, 0.00177]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.308, 0.0853, -0.771]"
5.25E+03,115,"[0.105, 0.0663, 0.161]","[1, -0.0207, -0.00448, 0.00183]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.313, 0.0814, -0.849]"
5.26E+03,115,"[0.102, 0.0585, 0.156]","[1, -0.0181, -0.00703, 0.0019]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.319, 0.0751, -0.856]"
5.26E+03,115,"[0.101, 0.0517, 0.151]","[1, -0.0155, -0.0095, 0.00196]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.325, 0.0695, -0.878]"
5.26E+03,115,"[0.1, 0.046, 0.145]","[1, -0.013, -0.0119, 0.00202]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.332, 0.064, -0.946]"
5.26E+03,115,"[0.101, 0.0412, 0.139]","[1, -0.0106, -0.0142, 0.00208]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.338, 0.0572, -0.981]"
5.26E+03,115,"[0.102, 0.0374, 0.133]","[1, -0.00837, -0.0164, 0.00213]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.346, 0.0505, -1.02]"
5.26E+03,115,"[0.104, 0.0345, 0.126]","[1, -0.00624, -0.0184, 0.00219]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.353, 0.0438, -1.06]"
5.26E+03,115,"[0.107, 0.0324, 0.119]","[1, -0.00427, -0.0204, 0.00224]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.361, 0.037, -1.11]"
5.26E+03,115,"[0.111, 0.031, 0.112]","[1, -0.00245, -0.0222, 0.00228]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.369, 0.0304, -1.15]"
5.26E+03,115,"[0.115, 0.0304, 0.104]","[1, -0.00081, -0.0239, 0.00232]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.376, 0.024, -1.19]"
5.26E+03,115,"[0.12, 0.0304, 0.0965]","[1, 0.000652, -0.0255, 0.00236]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.384, 0.0179, -1.24]"
5.26E+03,115,"[0.126, 0.031, 0.0879]","[1, 0.00193, -0.0269, 0.00239]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.389, 0.0125, -1.26]"
5.27E+03,115,"[0.132, 0.0321, 0.0792]","[1, 0.00301, -0.0282, 0.00242]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.395, 0.00776, -1.23]"
5.27E+03,115,"[0.139, 0.0336, 0.0706]","[1, 0.00389, -0.0294, 0.00244]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.403, 0.00335, -1.29]"
5.27E+03,115,"[0.146, 0.0354, 0.0616]","[1, 0.00459, -0.0305, 0.00246]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.409, -0.000128, -1.33]"
5.27E+03,115,"[0.154, 0.0374, 0.0523]","[0.999, 0.00508, -0.0314, 0.00247]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.414, -0.00281, -1.35]"
5.27E+03,115,"[0.162, 0.0397, 0.0428]","[0.999, 0.00539, -0.0322, 0.00248]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.42, -0.0048, -1.38]"
5.27E+03,115,"[0.17, 0.042, 0.033]","[0.999, 0.00551, -0.033, 0.00248]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.424, -0.00572, -1.38]"
5.27E+03,115,"[0.178, 0.0443, 0.0232]","[0.999, 0.00545, -0.0336, 0.00248]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.427, -0.00582, -1.36]"
5.27E+03,115,"[0.187, 0.0466, 0.0135]","[0.999, 0.00521, -0.0341, 0.00247]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.431, -0.00541, -1.36]"
5.27E+03,115,"[0.196, 0.0487, 0.00345]","[0.999, 0.00481, -0.0346, 0.00246]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.437, -0.00462, -1.45]"
5.28E+03,116,"[0.205, 0.0507, -0.00711]","[0.999, 0.00426, -0.035, 0.00245]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.438, -0.00249, -1.44]"
5.28E+03,116,"[0.214, 0.0524, -0.0176]","[0.999, 0.00356, -0.0353, 0.00243]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.441, -9.64e-05, -1.43]"
5.28E+03,116,"[0.224, 0.0538, -0.0281]","[0.999, 0.00273, -0.0355, 0.0024]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.446, 0.00274, -1.47]"
5.28E+03,116,"[0.233, 0.0548, -0.0388]","[0.999, 0.00178, -0.0357, 0.00237]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.449, 0.00619, -1.48]"
5.28E+03,116,"[0.242, 0.0554, -0.0497]","[0.999, 0.00073, -0.0359, 0.00234]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.451, 0.01, -1.48]"
5.28E+03,116,"[0.252, 0.0555, -0.0605]","[0.999, -0.000414, -0.0361, 0.00231]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.455, 0.0141, -1.5]"
5.28E+03,116,"[0.261, 0.0552, -0.0716]","[0.999, -0.00163, -0.0362, 0.00227]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.457, 0.0184, -1.51]"
5.28E+03,116,"[0.271, 0.0543, -0.0826]","[0.999, -0.00291, -0.0363, 0.00223]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.46, 0.0227, -1.5]"
5.28E+03,116,"[0.28, 0.0529, -0.0937]","[0.999, -0.00424, -0.0364, 0.00219]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.464, 0.0271, -1.53]"
5.28E+03,116,"[0.29, 0.051, -0.105]","[0.999, -0.00559, -0.0366, 0.00214]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.467, 0.0313, -1.53]"
5.28E+03,116,"[0.299, 0.0484, -0.116]","[0.999, -0.00695, -0.0367, 0.0021]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.47, 0.0353, -1.53]"
5.29E+03,116,"[0.309, 0.0454, -0.127]","[0.999, -0.00832, -0.0369, 0.00206]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.474, 0.0389, -1.52]"
5.29E+03,116,"[0.319, 0.0417, -0.138]","[0.999, -0.00967, -0.0371, 0.00201]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.478, 0.0423, -1.53]"
5.29E+03,116,"[0.328, 0.0375, -0.149]","[0.999, -0.011, -0.0373, 0.00197]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.482, 0.0451, -1.53]"
5.29E+03,116,"[0.338, 0.0328, -0.16]","[0.999, -0.0123, -0.0375, 0.00194]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.486, 0.0473, -1.52]"
5.29E+03,116,"[0.348, 0.0275, -0.171]","[0.999, -0.0135, -0.0378, 0.0019]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.492, 0.0492, -1.53]"
5.29E+03,116,"[0.358, 0.0218, -0.182]","[0.999, -0.0146, -0.0381, 0.00187]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.497, 0.0506, -1.55]"
5.29E+03,116,"[0.368, 0.0156, -0.192]","[0.999, -0.0157, -0.0384, 0.00183]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.502, 0.051, -1.55]"
5.29E+03,116,"[0.378, 0.00899, -0.203]","[0.999, -0.0167, -0.0388, 0.00181]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.508, 0.0506, -1.54]"
5.29E+03,116,"[0.388, 0.00201, -0.213]","[0.999, -0.0175, -0.0392, 0.00178]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.517, 0.0511, -1.56]"
5.30E+03,116,"[0.398, -0.00531, -0.223]","[0.999, -0.0183, -0.0397, 0.00176]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.524, 0.0497, -1.62]"
5.30E+03,116,"[0.409, -0.0129, -0.234]","[0.999, -0.0189, -0.0401, 0.00175]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.526, 0.0456, -1.57]"
5.30E+03,116,"[0.42, -0.0208, -0.244]","[0.999, -0.0195, -0.0406, 0.00174]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.532, 0.0421, -1.55]"
5.30E+03,116,"[0.43, -0.0288, -0.254]","[0.999, -0.0199, -0.0412, 0.00173]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.538, 0.0382, -1.56]"
5.30E+03,116,"[0.441, -0.037, -0.264]","[0.999, -0.0202, -0.0417, 0.00173]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.542, 0.0322, -1.53]"
5.30E+03,116,"[0.453, -0.0452, -0.273]","[0.999, -0.0203, -0.0423, 0.00174]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.547, 0.0263, -1.5]"
5.30E+03,116,"[0.464, -0.0535, -0.283]","[0.999, -0.0203, -0.0428, 0.00175]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.552, 0.02, -1.5]"
5.30E+03,116,"[0.475, -0.0617, -0.292]","[0.999, -0.0202, -0.0434, 0.00177]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.556, 0.0121, -1.46]"
5.30E+03,116,"[0.487, -0.0699, -0.301]","[0.999, -0.0199, -0.044, 0.00179]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.558, 0.00363, -1.4]"
5.30E+03,116,"[0.499, -0.0778, -0.31]","[0.999, -0.0195, -0.0445, 0.00182]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.56, -0.00533, -1.33]"
5.30E+03,116,"[0.511, -0.0856, -0.318]","[0.999, -0.019, -0.0451, 0.00185]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.569, -0.0111, -1.42]"
5.31E+03,116,"[0.523, -0.0932, -0.327]","[0.999, -0.0184, -0.0456, 0.00189]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.569, -0.0216, -1.37]"
5.31E+03,116,"[0.535, -0.1, -0.335]","[0.999, -0.0176, -0.0461, 0.00194]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.569, -0.0316, -1.28]"
5.31E+03,116,"[0.548, -0.107, -0.343]","[0.999, -0.0167, -0.0465, 0.00199]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.573, -0.0399, -1.27]"
5.31E+03,116,"[0.56, -0.114, -0.35]","[0.999, -0.0157, -0.047, 0.00204]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.575, -0.0492, -1.25]"
5.31E+03,116,"[0.573, -0.12, -0.358]","[0.999, -0.0146, -0.0473, 0.0021]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.575, -0.0587, -1.21]"
5.31E+03,116,"[0.586, -0.125, -0.365]","[0.999, -0.0134, -0.0477, 0.00216]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.575, -0.0676, -1.16]"
5.31E+03,116,"[0.598, -0.13, -0.372]","[0.999, -0.0121, -0.0479, 0.00223]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.576, -0.0759, -1.13]"
5.31E+03,116,"[0.611, -0.135, -0.379]","[0.999, -0.0107, -0.0482, 0.0023]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.576, -0.0839, -1.11]"
